,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,1.7856407454782908,0.01,1.1063123673114015,3.141592653589793,3.141592653589793,0.6508122993054798,1.2880184731837399,0.01,3.141592653589793,3.141592653589793,1.580814321681061,2.0171550432660297,0.01,0.01,-7.804809366712697,-7.8740289158497045,0.6504007805593914,0.6561690763208087,0.007846303745160784,0.04362256997040216,3.954562612580631,21.57162184699394,42.844483494914364,1.3957144722158987,2.2236184923998723e-06,0.009692618356957563,330,22.455901384353638,12.04184341430664,0.22171592712402344,34.71949887275696
11,2,1.862137411118226,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.9362816620821106,0.01,3.141592653589793,3.141592653589793,2.773168266475643,3.13082230020825,0.01,0.01,-7.580845398452267,-7.8740289158497045,0.6317371165376889,0.6561690763208087,0.004298112913075686,0.04362256997040216,3.6834483789042523,20.905275789122385,43.19395527353161,1.2225154258384372,8.681351392181271e-06,0.00993317530953717,433,30.38623309135437,12.278370141983032,0.30008721351623535,42.96472907066345
12,3,1.747830541638582,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.7747742145347839,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.729395792381917,-7.8740289158497045,0.6441163160318264,0.6561690763208087,0.005171214410345392,0.04362256997040216,3.6010326101071897,20.19331693424936,43.16849537452978,1.0787797631448528,1.8736998751055093e-05,0.009615064157792088,525,38.65440487861633,13.300683975219727,0.35004162788391113,52.305174589157104
13,4,1.502972971832409,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.7179961159827349,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.676366460924606,-7.8740289158497045,0.6396972050770505,0.6561690763208087,0.004994070924580841,0.04362256997040216,3.7251551533232927,3.7862054642180487,19.23225308172511,9.999999999999997e-06,2.0466179021327934e-05,0.00996521400608726,582,45.722538232803345,14.518761157989502,0.3118295669555664,60.55318212509155
14,5,1.4755889601563703,0.01,2.0886874141615954,3.141592653589793,3.141592653589793,2.60757011904644,1.1303455347179918,0.8391393741023815,1.7246076185400976,2.5536877907297226,3.141592653589793,0.7409333335787267,0.7768242642790292,0.9621233307520509,-7.021557415328132,-7.8740289158497045,0.5851297846106777,0.6561690763208087,0.014200399818362866,0.04362256997040216,5.553621430845645,21.073871622771698,42.851288654942806,0.9106323721918895,1.5393992467129072e-05,0.009909944126105122,143,12.288750886917114,14.516714572906494,0.33121824264526367,27.136752367019653
15,6,1.435780785329499,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.8042702318820061,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.682556179120138,-7.8740289158497045,0.6402130149266781,0.6561690763208087,0.0050192769903507186,0.04362256997040216,3.7140419544517513,3.057406007581112,14.927495396881104,9.999999999999997e-06,1.5947469489998756e-05,0.00961230094972718,581,43.737696170806885,13.785634279251099,0.33122849464416504,57.854615688323975
16,7,2.171155150739275,1.185825540072171,1.2794904301468346,3.03463797792703,2.0792643228965284,1.0828423815012522,1.687254417165294,0.01,2.6941558322109276,2.800755509496346,3.141592653589793,2.446292491079105,0.4631114530955943,0.41938719057896684,-6.476571242447136,-7.8740289158497045,0.539714270203928,0.6561690763208087,0.00014830349597935887,0.04362256997040216,2.3408593928546253,2.9293855211441526,16.85299955703416,0.0008601123096850103,1.7039437673799733e-05,0.009580927971672546,109,9.517873525619507,14.45711612701416,0.3021719455718994,24.277241230010986
17,8,2.110547788285613,0.01,2.3391545646828096,2.5394001342524746,2.269839988266743,2.0291131160384,1.156111564432126,1.4016990250616896,2.042528300144683,2.376642778245401,0.5910880982366561,2.913393956704527,0.2713825949375561,0.01,-6.483049513687385,-7.8740289158497045,0.5402541261406154,0.6561690763208087,0.0002094498492329251,0.04362256997040216,6.134250715821679,23.389677354660307,44.133527579815365,0.7968303393530034,1.9964335544550414e-05,0.009870898953447648,117,9.22585391998291,14.172988653182983,0.3142845630645752,23.713191747665405
18,9,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.1020967317122254,0.01,0.01,-7.4886420502483455,-7.8740289158497045,0.6240535041873622,0.6561690763208087,0.0038522304657819914,0.04362256997040216,3.7587479963741686,23.75924535557921,43.85266360875652,0.7497287659847885,6.52982932433044e-05,0.009895087261382492,481,36.62371802330017,13.595829248428345,0.37599754333496094,50.59558963775635
19,10,0.0993208684437173,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.9297697374526153,0.01,0.01,-6.892971300744986,-7.8740289158497045,0.5744142750620822,0.6561690763208087,0.0017685754367574118,0.04362256997040216,4.153950843411344,24.49576258598289,42.80995252223724,0.7391697766168003,1.3959058482784612e-05,0.009979752612775204,604,49.68390083312988,14.383886575698853,0.4187932014465332,64.48662805557251
20,11,2.6809534586153987,0.01,0.01,3.141592653589793,3.141592653589793,0.01,1.1702753274096496,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.8825842971594597,0.01,0.01,-9.470176182680133,-9.470176182680133,0.7891813485566778,0.7891813485566778,0.036023978315914744,0.04362256997040216,2.3575913331329446,22.22096529639422,45.14873837367206,0.8594159820627075,7.479952460202612e-06,0.009952081205407842,575,46.4981803894043,14.598087549209595,0.3697655200958252,61.46611309051514
21,12,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,2.0476750416620098,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.376372303105086,-9.470176182680133,0.6146976919254238,0.7891813485566778,0.003184800257248565,0.04362256997040216,3.6889239335551736,23.08480466381757,44.752721557339136,0.8325590878626085,0.00014288663778108549,0.009820000366795822,527,42.27672553062439,14.32397985458374,0.40545058250427246,57.00626587867737
22,13,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,1.3584293770707923,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.4743655233015724,-9.470176182680133,0.6228637936084643,0.7891813485566778,0.00353142837321149,0.04362256997040216,3.548245806898663,23.439132303437564,44.4359502163531,0.7962559164632455,5.303965496559499e-05,0.009827185864405457,582,48.66656279563904,14.375463247299194,0.4643549919128418,63.5064537525177
23,14,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,1.3002001306605984,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.459068542351699,-9.470176182680133,0.6215890451959749,0.7891813485566778,0.0034752252296443528,0.04362256997040216,3.5699965988548428,23.682561963509094,44.10214463431299,0.7619019367744632,2.041390022047172e-05,0.00980567618396969,649,54.5314404964447,14.193591833114624,0.434539794921875,69.15963888168335
24,15,3.1415916870930127,0.010001949434765732,0.010019682713310354,3.1415925794550965,3.1415884132812306,0.010011635235387067,1.5378260622750426,0.010009281876768358,3.1415908031089517,3.1415908670589614,3.141577404697152,1.3426012422958555,0.010002448778171491,0.010005492605874156,-7.500388915934819,-9.470176182680133,0.6250324096612349,0.7891813485566778,0.011588555956876237,0.04362256997040216,5.776830998541037,24.099842487374676,43.95110272496074,0.7305849613545871,7.916025688041938e-06,0.00951195169656741,665,54.65405058860779,14.262541055679321,0.41931819915771484,69.33597874641418
25,16,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.483014387719037,-9.470176182680133,0.6235845323099197,0.7891813485566778,0.0038292198561580516,0.04362256997040216,3.7636387776612636,24.257928298676283,43.64215238840289,0.7000429039133389,0.0007945534746707715,0.006925654286669012,384,31.67819571495056,14.056721448898315,0.4017047882080078,46.13667368888855
26,17,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.5052197336795565,-9.470176182680133,0.6254349778066297,0.7891813485566778,0.003930366638751914,0.04362256997040216,3.7463416363503583,24.565804488131544,43.39748436618622,0.6727823696962867,0.0009394208152726586,0.00974998143820634,388,32.23572254180908,14.129864692687988,0.39653635025024414,46.7621910572052
27,18,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.475609402885859,-9.470176182680133,0.6229674502404883,0.7891813485566778,0.003793606119127672,0.04362256997040216,3.768655626896276,25.142765612824437,43.3061552231106,0.6494359146004061,0.0007081124294074303,0.009695968955109513,421,34.60108232498169,13.419365406036377,0.3489716053009033,48.36948204040527
28,19,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.506333663093433,-9.470176182680133,0.6255278052577861,0.7891813485566778,0.003936327058660063,0.04362256997040216,3.745323985005129,25.313075944711578,43.02234740543852,0.624998578673024,0.0009896468241776886,0.005676940445379052,408,33.64488339424133,14.447813987731934,0.37703514099121094,48.46982479095459
29,20,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.5098641722991335,-9.470176182680133,0.6258220143582611,0.7891813485566778,0.003948283113352619,0.04362256997040216,3.7422815157937706,25.77665674223335,42.99724089663226,0.6036017818631471,0.0010192021676582496,0.008105238807581263,425,35.82040786743164,14.447230577468872,0.4108772277832031,50.678584575653076
30,21,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.482244949143101,-9.470176182680133,0.6235204124285917,0.7891813485566778,0.0038198384857766206,0.04362256997040216,3.764088717265679,25.83001748113828,42.69771121871954,0.5819848557206926,0.001013188575743924,0.0033120614542304877,452,38.251882791519165,14.390838146209717,0.35763025283813477,53.00041937828064
31,22,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.49059670133275,-9.470176182680133,0.6242163917777291,0.7891813485566778,0.0038637678234246884,0.04362256997040216,3.7573481565543787,26.4427506258992,42.8028021405309,0.5641597017546937,0.0010251842501496258,0.00498112917927282,424,32.58745217323303,13.6084463596344,0.3603222370147705,46.55626606941223
32,23,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.473944005579429,-9.470176182680133,0.6228286671316191,0.7891813485566778,0.00377449913747609,0.04362256997040216,3.770087711933712,26.656550971169796,42.59649671077309,0.5458078579334869,0.0009958600013594246,0.0029303516160021905,391,31.455793619155884,14.468318939208984,0.4283123016357422,46.35251307487488
33,24,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.4851229160455635,-9.470176182680133,0.623760243003797,0.7891813485566778,0.0038365377624038745,0.04362256997040216,3.762137262081474,27.210252627834894,42.72683987796579,0.5297582248518651,0.0009777708032594713,0.005894371192826872,409,33.79717707633972,13.574903726577759,0.39809226989746094,47.77026104927063
34,25,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.505008440605303,-9.470176182680133,0.6254173700504418,0.7891813485566778,0.003930922917794287,0.04362256997040216,3.745940756621117,1.2217572375321422,17.81908756799262,9.999999999999997e-06,0.0008799620713451031,0.002413747350451904,430,32.849629402160645,13.330050945281982,0.5082478523254395,46.687989473342896
35,26,2.485734783258329,0.01,0.01,3.0718281616928227,3.141592653589793,0.01,1.2873419710442104,0.12563430324504685,3.079765545405912,3.1008839843106575,3.141592653589793,2.496135524643771,0.05024609929888775,0.05817866591394651,-9.796123978935036,-9.796123978935036,0.816343664911253,0.816343664911253,0.08323738466833337,0.08323738466833337,2.3553939012516736,1.2364278930619492,17.584335187236142,9.999999999999997e-06,0.0004938406203176314,0.00984303428221001,195,15.066130876541138,14.78211498260498,0.4392271041870117,30.287542581558228
36,27,2.303647153365767,2.1241699189095646,1.6863445577918008,1.927332809501085,1.2893922101869437,1.097913539972222,0.6614169346894487,1.4973684273800125,1.649520395383623,1.1500959369968136,0.6148543219035263,0.7208264105879185,1.5563496027692376,2.1457045624519027,-7.30071088175416,-9.796123978935036,0.6083925734795134,0.816343664911253,0.005269307018814605,0.08323738466833337,4.3857427427098585,1.1867281090982567,17.645563601760212,9.999999999999997e-06,0.0009353429189616924,0.006744388943671581,152,13.047031879425049,13.983195066452026,0.4321014881134033,27.462389945983887
37,28,1.7969760287721241,1.3983430161566155,1.3676223691984448,2.1463165741114993,1.879845128149989,1.369686626224459,1.300185330529873,1.278153281573548,1.6242723649590125,1.8638362213245565,1.4270802939493499,1.1144843841146186,1.3141816049270707,1.6109021853953693,-7.3680933956157615,-9.796123978935036,0.6140077829679801,0.816343664911253,0.015349505333020664,0.08323738466833337,6.243284944378509,1.184582880612686,18.38645728922956,9.999999999999997e-06,9.188264364294749e-05,0.009333315757728217,62,5.013246059417725,13.806794881820679,0.35140180587768555,19.171515226364136
38,29,2.045895014631339,1.8599316595097097,1.6561614620135863,2.107109246069385,1.4373894337437156,1.3634906364747799,0.8529580401716002,1.2066125829813252,1.6648206054928603,1.1134963517137164,1.1426686937412562,0.8756940707095192,1.4213715146287833,1.7488629643201707,-7.031423867298265,-9.796123978935036,0.5859519889415221,0.816343664911253,0.0022464851112162605,0.08323738466833337,4.456628910832357,1.1652478249402842,18.477506368979206,9.999999999999997e-06,0.00027409932976974247,0.00984693159644933,104,8.144948482513428,13.870256185531616,0.3595447540283203,22.374823570251465
39,30,2.1140711399185195,1.81304956806122,1.4271977053170268,1.8971717002520196,1.607551137109175,1.0177403275711736,1.065541159214624,1.6040466777326432,1.5987187019104068,1.6944602632160763,0.7617027231495683,0.8614653097616641,1.4999774597395934,2.0665548317798708,-6.393952523535151,-9.796123978935036,0.5328293769612625,0.816343664911253,0.011989921215482629,0.08323738466833337,6.810546283739946,1.1187210949436612,18.327919808278025,9.999999999999997e-06,0.0004006815260727017,0.009782634148219317,99,7.757490396499634,13.743386268615723,0.4755885601043701,21.97652244567871
40,31,2.139250407487843,1.965548056972935,1.7280434320562565,2.10920830189068,1.3349460081288111,1.4528205843024062,0.39380415023912985,1.3873239703457652,1.613963395043342,1.344926492493042,0.9156043406499249,0.9266953243012366,1.510064411586938,2.102105345379889,-7.275022402344019,-9.796123978935036,0.6062518668620016,0.816343664911253,0.019523776015572453,0.08323738466833337,5.609094879215355,1.1242869099340533,17.972927495905363,9.999999999999997e-06,0.00022226793423088206,0.009717155908314129,194,15.555473804473877,15.09665322303772,0.4370253086090088,31.089218854904175
41,32,2.3735311266891257,1.7817666415761362,1.4946792092392793,2.1142087658236166,1.3659323713887719,1.3375848229569298,0.6852583125193922,1.1469828132138182,1.6923682907952446,1.1474376961991357,0.8993979713847282,0.4708668500458528,1.5178401423239332,2.083482667958481,-7.081987870169217,-9.796123978935036,0.5901656558474347,0.816343664911253,0.005028162471843026,0.08323738466833337,4.392684366363071,1.1293949983490925,17.637136867500143,9.999999999999997e-06,8.872438279785212e-05,0.009915719939809333,299,23.18057131767273,13.891601324081421,0.3740553855895996,37.446290731430054
42,33,1.574231282680711,1.0123041316626662,1.2918164922692335,2.240187855785406,2.1738657436218247,1.4724794571003366,1.5992855846222358,1.145704691657917,1.7451591786520497,2.026790198000804,1.808678000256864,1.3289969361276677,1.2021884478007978,1.3207776502447237,-7.233874446221884,-9.796123978935036,0.6028228705184903,0.816343664911253,0.02076251924729574,0.08323738466833337,4.152956639453706,1.1417316604258412,17.743941688161957,9.999999999999997e-06,1.0851423090911409e-08,5.0875601898763e-05,238,18.08476996421814,13.714638471603394,0.3447577953338623,32.14423704147339
43,34,2.2387593267614707,2.2159987789338818,1.9653798001002185,2.152806455973221,1.3454393679413417,1.2626779758241242,0.7431954458028728,1.3397910055739808,1.458250433556858,1.3830843311394703,0.8021016631259111,0.8759016252151545,1.3378291340209814,1.6993649494170295,-7.069350021249403,-9.796123978935036,0.5891125017707836,0.816343664911253,0.007514389260804065,0.08323738466833337,4.968881971097169,1.1455897462891111,17.414336960672735,9.999999999999997e-06,0.0001421438528264124,0.009598965866602768,241,18.45500349998474,13.782363891601562,0.3973119258880615,32.63473987579346
44,35,1.7697366134784989,2.223858994130233,1.6057089461315646,1.9181060723676742,1.5642107398308454,1.292910876214766,0.7189838544324453,1.4447045698065253,1.6441435859453746,1.0070732087860144,1.0135297282445983,0.8108878666203122,1.5186812261270688,2.1938498637362445,-7.104545525075409,-9.796123978935036,0.5920454604229507,0.816343664911253,0.001282153484566722,0.08323738466833337,4.177365562617027,1.1505059891623262,17.118581424706893,9.999999999999997e-06,0.00010807043671265695,0.00983678878575035,268,20.378349542617798,13.767695903778076,0.4476940631866455,34.59380030632019
45,36,1.2972131469230714,1.3614393136317335,1.2492577102881093,0.6833470539665406,0.5338106078730184,2.135502791206419,2.582614223109549,1.4183897295452652,0.5309751838785012,0.6834039050209452,2.391830954906993,1.9177904785965447,2.506686082638435,1.2568062996155336,-4.619755592077587,-9.796123978935036,0.38497963267313223,0.816343664911253,0.0014261203023117918,0.08323738466833337,7.557628494573667,1.1585712507573118,16.941384764888255,9.999999999999997e-06,0.000867353675177815,0.006714977427264789,158,12.153707265853882,13.77667236328125,0.35349225997924805,26.283931732177734
46,37,1.3345538072699408,1.2052819014967107,1.3120337730721303,0.9922752371413196,1.1082984575256158,2.0232176140376597,2.2864657372338875,1.353843815553415,0.9209224426364803,1.014702108713241,2.238141310745079,1.8228372156760608,2.2685885571480666,1.3805670132696404,-7.147524267798019,-9.796123978935036,0.5956270223165016,0.816343664911253,0.011165822699252934,0.08323738466833337,5.115772557640419,23.798921625180167,36.07649171651954,0.6137229393141556,0.0009351446017802804,0.007445513020207352,135,10.450605630874634,13.723903179168701,0.36930298805236816,24.54386615753174
47,38,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.499991812723087,-9.796123978935036,0.6249993177269239,0.816343664911253,0.0039051998496101407,0.08323738466833337,3.750055382363797,1.1565067012384656,17.064388749289584,9.999999999999997e-06,0.0006477668866699495,0.0098693142558889,470,35.4373881816864,13.191298723220825,0.4143257141113281,49.043070554733276
48,39,1.3209301377171847,0.9840458217421666,1.3554128720827086,1.2757108479400285,1.7001941612266942,1.9193912171205092,1.9899372815283982,1.2950254650325572,1.374149082621008,1.3884285639567848,2.127134127049486,1.8111847580489682,2.0200068648197655,1.5652176920248597,-7.342460830608715,-9.796123978935036,0.6118717358840596,0.816343664911253,0.017751777068713028,0.08323738466833337,4.039283661144971,1.1566068695676628,16.966378266610732,9.999999999999997e-06,1.781516107050128e-05,0.0022739969828681765,217,16.619942665100098,13.742091417312622,0.4320340156555176,30.79412603378296
49,40,1.5913051515100582,1.2331778257750812,1.2402457900178212,1.5164725086129995,1.4579225881101032,1.972409504289812,2.059950414923816,1.1873350401043492,0.9903294003876716,1.307809659273187,2.0932550081712322,1.519557274721948,1.946074629536917,1.2763510908235303,-7.304223424768081,-9.796123978935036,0.60868528539734,0.816343664911253,0.01304072150854358,0.08323738466833337,5.136543831337271,1.1615008539768537,16.736498656625145,9.999999999999997e-06,0.0001714867237192502,0.009895509671538735,167,12.803224325180054,13.756011962890625,0.4925224781036377,27.051817893981934
50,41,1.9730560805963837,1.129312236089401,1.1014307481286099,2.5649567825497073,1.937514231545458,1.43417723946067,1.1717354954910573,0.9174980633242312,1.7351167168313335,2.0557789693136614,1.6375052909630674,1.0414378172609444,0.9765568036965947,1.55969134536801,-6.588436257500819,-9.796123978935036,0.5490363547917348,0.816343664911253,0.0042070861050419435,0.08323738466833337,4.810681879752295,1.1660074647681804,16.810443433309263,9.999999999999997e-06,0.000198117879331017,0.009337382190463525,153,11.925772190093994,13.691526651382446,0.40224242210388184,26.01959776878357
51,42,1.3714195891235696,1.307979061962702,1.801945115935761,1.8835850185005711,1.989882023407345,1.3315077447805657,1.6016965707645516,1.5655585454147989,1.7218463356604037,1.8667125639839768,1.5538614460131872,1.536402508155971,1.4851916545654258,1.2047749516887973,-8.15211127429316,-9.796123978935036,0.6793426061910967,0.816343664911253,0.07418133294116461,0.08323738466833337,5.1453817955834324,1.1719825041262892,16.6577271547065,9.999999999999997e-06,0.0002531573835170695,0.009478472349374052,154,11.84918737411499,13.837660312652588,0.4438052177429199,26.13071298599243
52,43,1.1438413537394352,1.362558234575219,2.218105771506763,1.8170868230592312,1.9923326265907748,1.1655083750212765,1.6873230138024151,1.820280951346226,1.875833454880363,2.004998908547941,1.5488283142239885,1.8866183841896296,1.503046009246306,0.8651172955999697,-7.634142093363822,-9.796123978935036,0.6361785077803185,0.816343664911253,0.030771051380006603,0.08323738466833337,5.325514749908756,1.1701739852956934,16.465747192157636,9.999999999999997e-06,0.00031626006856397097,0.009821561375663486,137,10.706785440444946,13.674119472503662,0.5579497814178467,24.938910007476807
53,44,1.0613965647234944,1.2709449409532516,1.7747491295188467,1.651320869074119,2.2054568786128628,1.3839678613268043,1.7610412749948106,1.662200933681064,1.7511361996730292,1.6231182564153783,1.4431493797029538,1.1754020540437695,1.60069202812797,1.1818505673744573,-5.7982966405189975,-9.796123978935036,0.48319138670991646,0.816343664911253,2.5641252636122062e-05,0.08323738466833337,7.397259869414242,27.73546490242928,37.1715643088421,0.6415841755564403,0.0001009852384083683,0.009719190521659378,123,9.598448753356934,13.80126428604126,0.5433797836303711,23.943148851394653
