,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
11,2,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.4844934878871685,-7.516443105700042,0.623707790657264,0.6263702588083369,0.0038457045582839,0.03119535786937641,3.7602299858345987,30.134820257475535,38.496485725457084,0.21797694544276236,0.0004988925832478936,0.009752339214369184,378,33.3016791343689,15.004020929336548,0.3342564105987549,48.64000916481018
12,3,0.01,0.6766337592965826,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.4908885253027995,-7.516443105700042,0.6242407104419,0.6263702588083369,0.0037182779631589943,0.03119535786937641,3.748644312932022,8.280184926546621,12.097788466892066,9.999999999999997e-06,1.741879162151788e-05,0.00979576480925486,561,49.846078872680664,15.62219786643982,0.2819364070892334,65.7502658367157
13,4,0.01,1.2721316729336822,2.1543775907087785,0.05131275413832846,1.7501265166468205,3.141592653589793,3.141592653589793,0.01,0.01,2.055942116295465,1.95845759201462,2.9760151452855195,1.9407227360181432,2.5855008758191564,-6.153502022896621,-7.516443105700042,0.512791835241385,0.6263702588083369,0.0003279928119262989,0.03119535786937641,5.231107166400804,40.55428199029058,44.53422299628962,0.31316614765097806,8.437049151204868e-06,0.009901515132611985,188,17.144405364990234,15.507705688476562,0.21283555030822754,32.86499333381653
14,5,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.504222253832241,-7.516443105700042,0.62535185448602,0.6263702588083369,0.003850960079663737,0.03119535786937641,3.724851244749189,6.33287068129163,13.319188118502682,0.00019502798862325218,7.338443921698349e-05,0.00994924730789718,489,43.46866154670715,15.112672090530396,0.34241509437561035,58.92379903793335
15,6,0.01,1.0702503932455736,2.8746740300779345,1.449842519732465,0.01,1.5801840699746519,0.01,0.7693884247986753,0.28501564030453286,2.1749831754417537,2.396522254059831,0.01,0.12816039536588006,1.6646276980221293,-9.28741647326826,-9.28741647326826,0.773951372772355,0.773951372772355,0.037695856963938165,0.037695856963938165,3.1982238005328867,6.937335981651351,15.664927755626048,0.00019440292215455697,8.873833956283441e-06,0.009874565772785917,166,15.032095670700073,16.290191173553467,0.444591760635376,31.76692843437195
16,7,0.01,1.0569095080870965,3.141592653589793,1.7766801923138518,0.01,1.470580763400139,0.01,0.7284750700300217,0.01,2.0518879982951908,2.5000585278691734,0.01,0.01,0.9807752173061788,-4.829931879442275,-9.28741647326826,0.40249432328685625,0.773951372772355,0.0002956244532064594,0.037695856963938165,5.537464399041685,58.56134204266309,47.9245754977626,0.9721651781336678,2.765685576056517e-05,0.009998706018611485,233,20.098271131515503,16.31142830848694,0.3167088031768799,36.726484537124634
17,8,0.01,2.1261810303461957,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.385965852365655,-9.28741647326826,0.6154971543638046,0.773951372772355,0.0033623189711109876,0.037695856963938165,3.851241921332047,54.998562677609165,47.98033017001593,0.9067007951204097,2.7131072597218437e-05,0.009936730546753049,556,48.52424097061157,15.177464723587036,0.31089019775390625,64.01267170906067
18,9,0.01,3.079962136605177,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.510060647134821,-9.28741647326826,0.6258383872612351,0.773951372772355,0.0038669768247242076,0.037695856963938165,3.732849347040677,51.83741221942011,48.08009439153744,0.8496884381069698,3.411682341082459e-05,0.009978012527708708,577,50.52810335159302,15.446970462799072,0.3604607582092285,66.33558416366577
19,10,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.511537214985459,-9.28741647326826,0.6259614345821216,0.773951372772355,0.004090891780760296,0.037695856963938165,3.7403726702042164,49.90603432388694,48.13237576002409,0.7994308838900012,0.0010071088140717614,0.0098652957022823,308,28.340932607650757,15.143438816070557,0.3638007640838623,43.848220109939575
20,11,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.490690456347546,-9.28741647326826,0.6242242046956289,0.773951372772355,0.003830254971660378,0.037695856963938165,3.7626570249111566,48.758633115879896,48.134737777120044,0.7547769832785994,0.0010203202900780745,0.007988244972386396,343,30.542223691940308,15.621076107025146,0.32601213455200195,46.48936343193054
21,12,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.491936984232478,-9.28741647326826,0.6243280820193732,0.773951372772355,0.0038725661903838637,0.037695856963938165,3.7625421260709047,1.6815134465379011,20.46983740782516,0.00011960644499289757,0.0009787540011552672,0.005743085575347048,413,36.25460410118103,15.831546545028687,0.32273125648498535,52.408929109573364
22,13,0.13858916788701764,1.1494098039058072,2.2203181798046985,0.8021226260644584,0.05702656552791072,1.876068074569825,0.19439910064119176,0.935918170011005,0.9757745843520883,2.267788110319118,1.9997586350078462,0.15326272046284373,0.33773108966348986,3.035780175083166,-7.238295632076915,-9.28741647326826,0.6031913026730763,0.773951372772355,0.0034395127279314565,0.037695856963938165,4.205432737763282,48.22045225775028,48.08070521997543,0.6809112483133042,2.9201172095761653e-05,0.009114926948387576,60,5.542742967605591,16.333852291107178,0.3716883659362793,22.248329877853394
23,14,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.441690026896429,-9.28741647326826,0.6201408355747025,0.773951372772355,0.003444962475977959,0.037695856963938165,3.793615331393852,47.92383969966217,48.01105686090427,0.6484061672406412,0.0010177590944763304,0.005482117589686792,401,35.99324607849121,15.923494338989258,0.3710150718688965,52.28780460357666
24,15,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.530562050098383,-9.28741647326826,0.6275468375081986,0.773951372772355,0.004147752736411934,0.037695856963938165,3.7331548440721463,1.2293692145226949,18.961036208170494,0.0007493254236787861,0.0010217015416764724,0.0055357660775558525,351,31.352264404296875,14.954630613327026,0.44060325622558594,46.74755001068115
25,16,0.10671438461057924,1.1227437349309877,2.7080979053773278,1.2091073762193316,0.17020703170473547,1.6961551797726349,0.32873790466627173,0.7255426935875733,0.39094585707018914,2.2567199522448025,2.443244247138369,0.14316521283040584,0.3645981689557156,2.0580983585555432,-4.982899329378119,-9.28741647326826,0.41524161078150995,0.773951372772355,0.00012401330688431876,0.037695856963938165,6.081743667991226,47.52184856865787,48.333628585891425,0.7739149900749365,0.00018905059403590284,0.009720411717090349,83,7.693485736846924,16.16394591331482,0.39696550369262695,24.254444122314453
26,17,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.532178567458071,-9.28741647326826,0.6276815472881726,0.773951372772355,0.004013081468898751,0.037695856963938165,3.729623969166056,46.610659089835075,48.404035554535284,0.7413709988744323,0.0009829103430388725,0.005765256250918792,401,34.72042894363403,14.94228982925415,0.4060657024383545,50.06883764266968
27,18,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.531709893632419,-9.28741647326826,0.6276424911360349,0.773951372772355,0.004218974056648526,0.037695856963938165,3.7423479772259753,45.90655824153456,48.455327560751684,0.7114001364971507,0.0009701619759151297,0.005204895572145612,407,36.628257274627686,15.1458899974823,0.3857686519622803,52.159966230392456
28,19,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.53041879852673,-9.28741647326826,0.6275348998772275,0.773951372772355,0.0040320396415798425,0.037695856963938165,3.7217334270185276,0.848881609692844,31.753199023969742,0.0008417184919307558,0.0009772111914384122,0.005047560447745698,386,33.97743105888367,15.280518293380737,0.31587743759155273,49.57389235496521
29,20,1.4815296998406715,1.6442687850786917,1.5008950298199943,1.3982573612662423,1.349813386605802,1.89346854477929,1.812038305183561,1.5031278875341962,1.6442692261715612,1.4038938085246806,1.3413524444075247,1.6540642308367286,1.372799978452648,1.8938633986445343,-6.614251823271864,-9.28741647326826,0.5511876519393221,0.773951372772355,0.0008589493755683517,0.037695856963938165,5.766437022702647,0.8589287988232618,31.19120832594112,0.000841619778667823,9.233867663156325e-05,0.00899761369814939,67,6.185975790023804,15.598883390426636,0.4082612991333008,22.193172454833984
30,21,1.4565705046636384,1.6044699113002425,1.6663722482596164,1.4764375855613643,1.3217221364401643,1.9335856010660337,1.95361974041358,1.461610647604925,1.673861961799972,1.3522841652426847,1.4639480349015037,1.5150901532830947,1.4897601467818258,1.9620968053382157,-7.8727010487181035,-9.28741647326826,0.6560584207265087,0.773951372772355,0.021541875082697996,0.037695856963938165,4.0407853527113105,0.84273198285086,31.022747729776842,0.0008417773706125289,0.0005016435133971147,0.009920805374658993,127,11.917224884033203,15.686931133270264,0.40966081619262695,28.013867616653442
31,22,1.3454344793806057,1.4526426532193666,2.1667036005274607,1.6100167382800548,1.249355192281642,2.088701678259213,2.4494270652111014,1.3015017449963904,1.7311907344610957,1.2155290557302343,1.8420370546867477,1.1485613925259888,1.8075974036466091,2.208030690368422,-7.417585002879762,-9.28741647326826,0.6181320835733135,0.773951372772355,0.0014274047222273447,0.037695856963938165,4.64106602377084,0.8423028187159097,30.913823017755703,0.0008419949959528042,0.00019258793825582596,0.00993173493977928,67,6.272260427474976,16.17153024673462,0.3920562267303467,22.835894107818604
32,23,1.4938032049144527,1.6126015306383834,1.8224023175945023,1.6975839421385326,1.2758349095513164,1.940103789798437,2.0017956736670723,1.4739382235390728,1.7489464086910058,1.2594467947343821,1.588129220040592,1.2851736971038092,1.6692973799749908,1.9772642043195294,-7.116969246505002,-9.28741647326826,0.5930807705420835,0.773951372772355,0.005025092135168928,0.037695856963938165,3.966004148281584,48.12594674517795,48.1919862048099,0.6427362609283869,0.0006753076161588133,0.009746741308617884,63,5.911776781082153,15.836592435836792,0.412172794342041,22.16064190864563
33,24,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.506474915148046,-9.28741647326826,0.6255395762623371,0.773951372772355,0.003663741976862565,0.037695856963938165,3.712793845073435,0.8256840298618718,30.977426270711806,0.0007589294795550385,0.0010102496786870883,0.004837542602576089,359,31.902718544006348,15.661688089370728,0.47283291816711426,48.0373010635376
34,25,1.1688940713507636,1.394967891724057,1.9359725417675555,1.0469250175681366,1.3352485900135689,2.1318838327493816,2.5046815418962898,1.1381414272835768,1.4765837754270914,1.486399866980108,1.676362748762723,1.6036004171450309,1.430796016427823,2.316536556602497,-7.249300077385361,-9.28741647326826,0.6041083397821134,0.773951372772355,0.006980600115218004,0.037695856963938165,4.045784891374616,0.823856208842584,30.3785320355169,0.0007592134689925867,0.0002350978954419313,0.008333362206726634,68,6.606327295303345,15.903880596160889,0.4803745746612549,22.99064803123474
35,26,1.3495884184867841,1.4782642334185891,1.8438340747607844,1.3569233591438568,1.3478694888402811,1.9915791636178495,2.2101006881487715,1.4416547071566808,1.7129412403426811,1.270715001547271,1.530729602255867,1.5793688218680424,1.518084313484942,1.963671318790694,-7.5871047133956315,-9.28741647326826,0.6322587261163026,0.773951372772355,0.0045183292145135525,0.037695856963938165,3.6032731122897133,0.8293465496348357,29.790174153806767,0.0007595298657346743,0.000549566355941207,0.008820769885479123,80,7.603173494338989,15.817691087722778,0.44358348846435547,23.86450719833374
36,27,1.434706949384561,1.6029161705275767,1.713081089777614,1.4438767850844767,1.2776068784133752,2.0112844258311036,2.0627909804225135,1.2782157225435455,1.55273176895886,1.4878071608653902,1.5822096778497197,1.4073109596722873,1.5060867489184444,2.2244262961583927,-7.658174949197861,-9.28741647326826,0.6381812457664884,0.773951372772355,0.005198084561867948,0.037695856963938165,3.6386812884102326,0.8405593326029522,29.34752403601982,0.0007598955608095841,0.0006019150218381879,0.008466828516433055,77,7.168396711349487,15.799132823944092,0.4006633758544922,23.368292331695557
37,28,1.2592099784503243,1.6864844064144204,1.7122161957488533,1.341877849992892,1.2951269978377395,1.9565848794206786,2.0548886331825207,1.4300392602034342,1.6284700074511569,1.312666461435034,1.5092885405106145,1.3221429193030072,1.4864795855360595,1.9999279728475872,-8.071221320099994,-9.28741647326826,0.6726017766749995,0.773951372772355,0.030055079060863583,0.037695856963938165,3.8069629841977246,0.8494110795423488,28.79081058859769,0.0007598491837382236,0.00026064125117569617,0.009632424928185748,153,13.685131311416626,16.21656084060669,0.4693877696990967,30.371140241622925
38,29,1.0234992522060495,1.8269064678230817,1.731288576275976,1.1605186157122982,1.2761098460012426,2.021030830912952,2.2129521301859696,1.4107353375565483,1.609408979219146,1.2255061309759159,1.5337660498027483,1.0548506173144385,1.4988132763827013,2.0710981824647074,-7.145424967868074,-9.28741647326826,0.5954520806556728,0.773951372772355,0.012210204978750399,0.037695856963938165,4.615520804556503,0.8464128775112016,28.46011834211988,0.0007594154332803555,0.0003770722752204131,0.009839104520457997,79,7.792601823806763,15.428038120269775,0.4383430480957031,23.65904474258423
39,30,1.2181927604250204,1.5911463168947624,1.8288081826540736,1.4016932098491834,1.281836952557987,1.8109075538352788,1.985578595677434,1.3732011182289556,1.5347985953478431,1.4172215379577375,1.588814225878212,1.392780930662189,1.4690214464062252,1.9134181985969887,-8.232204387997818,-9.28741647326826,0.6860170323331515,0.773951372772355,0.054812206832573276,0.054812206832573276,4.378272977545606,0.8543055373977966,27.895715010031676,0.0007593460020082993,0.0005673565571924795,0.009846184828295624,82,7.439756631851196,15.946307182312012,0.4111757278442383,23.797306299209595
40,31,1.088514032112171,1.6447032446562468,1.9717664340266154,1.476012848162684,1.154944002015891,1.7005636777160988,2.0145813701011055,1.332954737254046,1.5591965732912896,1.4425094213877971,1.5414194072198888,1.4689980747649212,1.413654959240545,2.014602881727429,-7.761458778723442,-9.28741647326826,0.6467882315602869,0.773951372772355,0.018928742677922918,0.054812206832573276,4.352492108881258,0.862314450860626,27.426016920209133,0.0007592398414266789,0.00010948670050843812,0.009558242458192222,300,27.7632954120636,15.362850427627563,0.40448498725891113,43.53073787689209
41,32,1.2584596209670418,1.4403430393185221,1.7855421907393074,1.3015782007410366,1.483382588471111,1.8249796850755473,2.020233353476345,1.320892438759102,1.4178504591587906,1.4969897332946451,1.743405861507037,1.278133337391637,1.599913816437432,1.788591485550464,-7.231218700806706,-9.28741647326826,0.6026015584005588,0.773951372772355,0.01282680412808022,0.054812206832573276,5.502495467149565,0.8583549454627567,27.366905988897336,0.000759040884707858,0.00036978636390390857,0.009842930550105787,86,8.09976601600647,16.802456617355347,0.4118800163269043,25.314163208007812
42,33,1.2982243348990832,1.6021384544937984,1.8542993571298583,1.3959853018952044,1.1376143647780732,1.9894709471504954,1.949186338319256,1.4045479424153116,1.520360423951178,1.3092664460897891,1.632419227778527,1.397154412879018,1.3213952821895996,1.8980462384882415,-7.023978142208827,-9.28741647326826,0.5853315118507356,0.773951372772355,0.01623290041793737,0.054812206832573276,5.579941887544422,0.850703572284473,27.836951220204853,0.000759646571989845,0.0008687582122928405,0.009672719435790154,91,8.51171612739563,17.440714597702026,0.4922373294830322,26.44473958015442
43,34,1.1454424211607754,1.6417391276935822,1.7339555867668701,1.4078675539405292,1.433698386744994,1.64862749609119,2.07121997081898,1.388476786685428,1.6873676617510316,1.4868036541821503,1.4380355268907288,1.4168607894104603,1.6915430413560801,2.085684428171386,-8.403719741688624,-9.28741647326826,0.700309978474052,0.773951372772355,0.04656515411422046,0.054812206832573276,3.6419880996718064,0.8607358359895648,27.509251269083176,0.0007597146713374669,0.0006730461698155276,0.009027436147568596,89,8.720324039459229,15.79003381729126,0.4808344841003418,24.991262435913086
44,35,1.2268430636996672,1.7334283636792378,1.7540141440440913,1.4924086209609244,1.447550602696858,1.703903605937482,2.1853932813247128,1.3208827817900426,1.5888344612735195,1.4731248288485324,1.4083999800461495,1.4039914718677031,1.554461825279841,1.9572740424200437,-8.923745097985792,-9.28741647326826,0.7436454248321493,0.773951372772355,0.07412965376942099,0.07412965376942099,3.6745482713492237,0.8639310744722455,27.32266651784798,0.0007595266893049438,0.0003649319014203107,0.009938440307791365,119,11.168334484100342,16.00014591217041,0.43103885650634766,27.599578380584717
45,36,1.2177127496422957,1.8602463411934307,1.775604769304861,1.5976521497871903,1.5686578615344673,1.6085623707713992,2.4065770622962197,1.2131589576921318,1.5492280071771898,1.5450167110718147,1.305870565831769,1.3989410344763398,1.5609764218943392,1.9344714829751217,-8.745332365422101,-9.28741647326826,0.7287776971185084,0.773951372772355,0.051056936698603284,0.07412965376942099,4.495606351312361,0.8726196021512849,27.04039320236842,0.000759059243846204,0.0004942955918925446,0.009503217638278383,70,7.0222930908203125,16.013690948486328,0.5021767616271973,23.53822374343872
46,37,1.2285957964992795,1.6712998721150532,1.6987000161962547,1.551307448088914,1.4406521062434476,1.6489067720440245,2.258751416265107,1.292635938251015,1.5133787327159116,1.4123907909919593,1.3231710693363183,1.3641199978433654,1.527728510837709,1.9547061613313945,-9.300414770819339,-9.300414770819339,0.7750345642349449,0.7750345642349449,0.10884710677370439,0.10884710677370439,3.417398685278073,0.8764396092785495,27.033907350781877,0.0007588412084704213,0.0002605764834640561,0.00988148171231025,157,14.444566488265991,16.57531499862671,0.5353729724884033,31.55531930923462
47,38,1.2015107751838499,1.5428726117531006,1.6197955150904808,1.6357741469592115,1.4277295650573654,1.5387584817253561,2.3789261936230446,1.2446411002090831,1.406621009550998,1.32272757886077,1.1902743695152387,1.2987201342835941,1.5203529584497133,1.9966287093005954,-7.964555023164997,-9.300414770819339,0.663712918597083,0.7750345642349449,0.07071003203380122,0.10884710677370439,5.452905928022162,0.7961511023677419,26.687327316746227,0.0007640271765223769,0.00048457554670884806,0.009900221576932869,64,6.162473201751709,15.914084434509277,0.4979569911956787,22.57457947731018
48,39,1.243354547029352,1.6883962917298343,1.69260929436481,1.548478256872588,1.4362131956707938,1.6643077580753987,2.2447733020978307,1.302087293851733,1.5107180627981325,1.4074324684243844,1.330285971186627,1.367260907061749,1.5146492423786266,1.929231557184651,-8.973933436312027,-9.300414770819339,0.7478277863593356,0.7750345642349449,0.08033737546322964,0.10884710677370439,3.8931872858097165,0.7154381711264111,27.766749187228918,0.0008643150013002565,0.0009372476809885302,0.007582132534261911,85,7.869059085845947,16.346357822418213,0.47909069061279297,24.694571256637573
49,40,1.1566266281832212,1.5726042090841297,1.8188998123597926,1.5563392882902523,1.520614515506306,1.656831961120733,2.2934863587181025,1.2150624652278053,1.5892368013620086,1.4938851042050656,1.3073765226467318,1.3293821482010924,1.5333457258365841,2.1008958708225305,-7.981397525468195,-9.300414770819339,0.6651164604556828,0.7750345642349449,0.06645895737819876,0.10884710677370439,5.711306938176584,0.6719988545925691,28.652090186400596,0.0009691924290530446,0.0008322925298310411,0.007292049752474695,77,7.085879802703857,15.551699876785278,0.5092611312866211,23.146904945373535
50,41,1.1965535617358647,1.759124615387172,1.6661651247243168,1.5027799014965388,1.3221271430636885,1.5379037841397547,2.38960814283685,1.3029644899908033,1.4529089772280976,1.427372105209188,1.444294752924559,1.4858102348629267,1.7480630189717128,2.0378692890153878,-7.125986046849506,-9.300414770819339,0.5938321705707922,0.7750345642349449,0.016404818737386723,0.10884710677370439,5.970557842274729,8.913802179575773,15.876084599001757,0.6381375015528584,0.0008400869468184585,0.008741980966460195,81,7.415092468261719,15.685279846191406,0.45874500274658203,23.559182167053223
51,42,0.880507809242161,2.385898174054258,0.9798770812718415,1.534812009523324,0.8953249925741202,1.9746408355065654,3.141592653589793,0.36401399585904465,1.5552386796201965,1.5893383254125308,0.03843477790541321,0.11401930691597523,0.7033185738104393,3.141592653589793,-7.096685431820887,-9.300414770819339,0.5913904526517406,0.7750345642349449,0.009453107015516018,0.10884710677370439,5.067960140512859,9.077829358929014,14.52044224069942,0.6532439245350353,1.256453325609094e-05,0.009560390566897592,148,13.386163711547852,16.209067583084106,0.4264206886291504,30.02171230316162
52,43,0.954272208497478,2.306743895366524,1.7543682542238777,1.3808147437558072,1.2454145345151348,1.9509900483750455,3.141592653589793,1.0077950451894202,1.4462255571702487,1.4092111836970596,1.0513941013663863,0.7562437901676985,0.9607862979552939,3.141592653589793,-6.735797865980683,-9.300414770819339,0.5613164888317236,0.7750345642349449,0.0049876550661770176,0.10884710677370439,4.946116076338882,100.00000000000004,46.31311325491304,0.7806306094426434,1.0908387863031238e-05,0.009984673224645049,114,10.520351886749268,15.720365285873413,0.49819159507751465,26.738982915878296
53,44,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.511041396340251,-9.300414770819339,0.6259201163616875,0.7750345642349449,0.003257940238966563,0.10884710677370439,3.679690001330343,100.00000000000004,45.494060754385764,0.7662293961229298,0.00027758020373099034,0.009980627372170772,365,34.756059408187866,15.19373083114624,0.46407628059387207,50.41395401954651
