,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.522403775871463,-7.675148984427251,0.6268669813226219,0.6395957487022709,0.004048581359973586,0.02362835890630559,3.7269541291435218,100.00000000000004,40.45794435577939,0.1452153116847699,0.00039712902904074607,0.004528017768892433,208,12.18047571182251,9.827007293701172,0.2824113368988037,22.289941549301147
11,2,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.56002508866669,-7.675148984427251,0.6300020907222242,0.6395957487022709,0.0040851160994919205,0.02362835890630559,3.6874906817916226,100.00000000000004,42.05165712551763,0.13178909217247373,0.001012593558815784,0.008715050533146354,181,10.431028604507446,9.808093786239624,0.37331342697143555,20.61248016357422
12,3,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.540280895478416,-7.675148984427251,0.628356741289868,0.6395957487022709,0.004073503805011772,0.02362835890630559,3.7401279825779525,100.00000000000004,43.37280100492111,0.1197417703999652,0.0009956119775250544,0.007899296910273775,179,10.202998161315918,9.823143243789673,0.28076720237731934,20.30695652961731
13,4,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.521865282578671,-7.675148984427251,0.6268221068815559,0.6395957487022709,0.0038950184483870828,0.02362835890630559,3.7153499141524264,7.097572323062827,15.608206077742912,0.0003276511167135657,0.0009825697956582537,0.006487410322308303,185,10.582033634185791,9.438551187515259,0.2588918209075928,20.27951979637146
14,5,0.01,0.06256046100847745,3.141592653589793,3.141592653589793,1.0200658776093716,0.8901969532496905,2.629389242126843,0.01,1.8344434887169145,0.8772122637429441,-7.889224214203677,-7.889224214203677,0.6574353511836397,0.6574353511836397,0.010878056792814129,0.02362835890630559,3.816935601059477,6.110736801579835,12.108139010995654,0.00032820757918362463,2.6654306418163442e-05,0.009514657524330176,117,6.32307243347168,9.80251955986023,0.30891847610473633,16.4345600605011
15,6,1.1270373772678985,1.0020741004672074,2.345015810245126,3.141592653589793,1.1350075083140296,2.545918174664427,3.141592653589793,0.01,1.056131427766321,2.3322635543917207,-7.1132937212980245,-7.889224214203677,0.5927744767748354,0.6574353511836397,0.020572402285653227,0.02362835890630559,5.664414577025369,100.00000000000004,45.74943745385784,0.1152388099246501,2.189467661470784e-05,0.009549345778724511,106,5.798694372177124,9.840658903121948,0.2657470703125,15.905150175094604
16,7,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.46071176997851,-7.889224214203677,0.6217259808315425,0.6574353511836397,0.003720088891444953,0.02362835890630559,3.7812338571922126,100.00000000000004,42.75159071846033,0.10863578833590853,0.0010007042686046822,0.006106333734117407,194,10.408242464065552,9.735955715179443,0.2657051086425781,20.40994358062744
17,8,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.507380798780237,-7.889224214203677,0.6256150665650198,0.6574353511836397,0.0038741502158711645,0.02362835890630559,3.73654225894893,100.00000000000004,42.18287791357786,0.10183873543525285,0.000988752029494596,0.005641385869785764,197,10.630355834960938,9.490233898162842,0.3004148006439209,20.421050786972046
18,9,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.508891418946218,-7.889224214203677,0.6257409515788516,0.6574353511836397,0.003870342082191067,0.02362835890630559,3.743545916567662,100.00000000000004,41.880199203627974,0.0957157389795029,0.0009347951500034917,0.005359981072284333,212,11.388631820678711,9.46304726600647,0.276552677154541,21.128281354904175
19,10,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.531691885602593,-7.889224214203677,0.6276409904668828,0.6574353511836397,0.00402492945898252,0.02362835890630559,3.7211989665235023,100.00000000000004,41.16137495815504,0.09049628104570723,0.0009918459456330609,0.005292143413556319,195,10.603357076644897,9.439114332199097,0.2590658664703369,20.30157971382141
20,11,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.5034831565445765,-7.889224214203677,0.6252902630453814,0.6574353511836397,0.0038301128302083084,0.02362835890630559,3.7376981334521275,100.00000000000004,40.374436031237096,0.08575854317985232,0.0008926902991137018,0.004716640574053012,232,12.903104782104492,9.524619579315186,0.2882390022277832,22.716005563735962
21,12,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.489683694866046,-7.889224214203677,0.6241403079055038,0.6574353511836397,0.0039148073754001755,0.02362835890630559,3.754172656030839,4.718302976710317,11.646770244819885,0.0003013071193752346,0.0008802556032191136,0.0035047986779574397,221,12.127686262130737,9.515120029449463,0.317929744720459,21.96078085899353
22,13,1.4053526823858244,0.6765631758670716,2.5788697283031237,3.10177266100278,2.606741144939877,0.933152188767745,2.151270547460608,0.26581060821315583,0.3265309465164147,0.2719831565124553,-7.102113067560594,-7.889224214203677,0.5918427556300495,0.6574353511836397,0.013395098860111195,0.02362835890630559,4.918238847762133,100.00000000000004,39.07017879072327,0.08117483832782657,1.540123488242133e-05,0.009402232777773741,47,2.759718656539917,9.936401128768921,0.26049375534057617,12.956665277481079
23,14,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.524476063911652,-7.889224214203677,0.6270396719926377,0.6574353511836397,0.004196986463694298,0.02362835890630559,3.7368818668107124,3.8737120382729495,10.779220174504898,0.00026254333643448304,0.0010136711234718574,0.004686025455586014,182,10.325806617736816,9.919198274612427,0.3379485607147217,20.583001375198364
24,15,0.706429463220939,1.081011836344456,2.5894146854173705,2.5318497434350085,1.145601918746839,0.9647011541081977,2.1668603226820213,0.20765286579638254,3.141592653589793,1.141768507847352,-7.093176943037243,-7.889224214203677,0.5910980785864369,0.6574353511836397,0.001314659874586067,0.02362835890630559,4.081240114745469,100.00000000000004,37.52799167498044,0.07864036471457,2.3665738186831697e-05,0.00956807989745571,59,3.421755313873291,10.281971454620361,0.34136343002319336,14.0451340675354
25,16,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.459561160270259,-7.889224214203677,0.6216300966891882,0.6574353511836397,0.003746675720594165,0.02362835890630559,3.79405082916724,100.00000000000004,36.92380255993976,0.07540587352866973,0.00095931199383114,0.004234439143532377,239,13.641685724258423,9.786651372909546,0.3160429000854492,23.7444326877594
26,17,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.484352860322202,-7.889224214203677,0.6236960716935168,0.6574353511836397,0.0037426972058159464,0.02362835890630559,3.762013151365167,100.00000000000004,36.24114543889208,0.07240822319055337,0.000962609121486992,0.003081539515011529,212,11.81461787223816,9.700152397155762,0.33215999603271484,21.846973180770874
27,18,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.479331528736137,-7.889224214203677,0.6232776273946781,0.6574353511836397,0.003957803895884421,0.02362835890630559,3.7680655773500575,3.7595636351784116,12.479427094182773,0.00039356015869830406,0.00030321290536725537,0.0011471287602416147,307,17.437350749969482,9.591799020767212,0.34354138374328613,27.372743844985962
28,19,0.01,3.141592653589793,3.141592653589793,3.065540173854679,1.5510512350843542,1.499891971119699,3.141592653589793,1.7596694724986894,1.935455141376556,1.3994243456559368,-6.983815828863599,-7.889224214203677,0.5819846524053,0.6574353511836397,0.000614398811613174,0.02362835890630559,2.6747294189645814,100.00000000000004,35.687739506747356,0.0736662906574342,3.489756912011361e-05,0.009042326708766958,120,6.571858882904053,9.76321816444397,0.4265320301055908,16.761656761169434
29,20,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.482296452154875,-7.889224214203677,0.6235247043462396,0.6574353511836397,0.0038607541995224325,0.02362835890630559,3.796669348184018,100.00000000000004,34.93633026553889,0.07110226056134573,0.0009115740425533942,0.0031147268803781328,204,10.971020698547363,9.454874515533447,0.42185020446777344,20.847790956497192
30,21,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.455268982922607,-7.889224214203677,0.6212724152435506,0.6574353511836397,0.0037827904000554994,0.02362835890630559,3.78543572862133,100.00000000000004,34.225871259711106,0.06869616461303087,0.0010108367567393118,0.003333428163502113,249,13.515866041183472,9.486302852630615,0.39194512367248535,23.39415454864502
31,22,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.5074665219535985,-7.889224214203677,0.6256222101627998,0.6574353511836397,0.004007224139311412,0.02362835890630559,3.7270461437495612,100.00000000000004,33.7353955933006,0.06650467545847516,0.0008840802515543524,0.003219976422726999,216,11.657460451126099,9.404396772384644,0.3380730152130127,21.39997172355652
32,23,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.513134324869288,-7.889224214203677,0.6260945270724406,0.6574353511836397,0.004179196409246851,0.02362835890630559,3.7701626113289493,100.00000000000004,33.590812796320435,0.06432650978099999,0.0010120688601737034,0.003714982962233146,249,13.372244358062744,9.427057266235352,0.3438994884490967,23.143264532089233
33,24,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.522072907804761,-7.889224214203677,0.62683940898373,0.6574353511836397,0.004010739475577917,0.02362835890630559,3.694227258678275,100.00000000000004,33.48073434159226,0.06230003616970958,0.0005160931369538417,0.0017726170273855485,273,14.734058618545532,9.552539587020874,0.36671996116638184,24.65338134765625
34,25,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.505205145364094,-7.889224214203677,0.6254337621136745,0.6574353511836397,0.0038869898977425513,0.02362835890630559,3.7477525632926145,100.00000000000004,33.315598178882965,0.06035576141149488,0.0010154923160999006,0.0032278355026164065,238,12.935741186141968,9.42804479598999,0.4616892337799072,22.825549125671387
35,26,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.531902123639019,-7.889224214203677,0.6276585103032516,0.6574353511836397,0.0042349852933612694,0.02362835890630559,3.708947377254077,3.9554209815631776,12.317680289464171,0.00032997184174830976,0.0009749240297543992,0.0027871645384352365,241,12.990600109100342,9.481943368911743,0.35595059394836426,22.828551769256592
36,27,2.657929810721952,0.6835628297525714,1.7400049753523503,3.0664481270476496,1.9400714177569822,1.855060025159325,2.8514337543891317,0.5322593797486992,0.92002784023785,1.4320272587295257,-8.433739271320327,-8.433739271320327,0.7028116059433606,0.7028116059433606,0.02654629856698329,0.02654629856698329,3.0327998519881163,4.133621599326989,13.998037127733655,0.00032883560212422725,2.5614395101905195e-05,0.00968203229834657,52,2.963089942932129,9.918703556060791,0.294114351272583,13.1759614944458
37,28,3.141592653589793,0.01,1.760326936891725,3.141592653589793,1.6890407116356603,1.5723653736357766,3.141592653589793,0.03966669134098306,0.9551410482605858,1.3491181657994196,-7.817485884860113,-8.433739271320327,0.6514571570716761,0.7028116059433606,0.002094153047466494,0.02654629856698329,2.12646230090904,3.599603208764639,12.24077685184565,0.0003310015496045284,5.164670518432029e-05,0.009864362305530618,118,6.508453607559204,9.848625183105469,0.35436487197875977,16.711499452590942
38,29,3.141592653589793,1.1734778247670836,1.6244022412856851,3.141592653589793,2.1901814111497515,2.3507177086336815,3.141592653589793,1.1648729828944915,0.7834109950265823,1.5546198502830189,-9.234347314339466,-9.234347314339466,0.7695289428616222,0.7695289428616222,0.03501174789275392,0.03501174789275392,2.5218680729124117,3.755163938926884,14.211121893384647,0.0003279650363881801,7.103705548529621e-05,0.009786021578472016,75,4.235244274139404,9.801867723464966,0.36536169052124023,14.402547121047974
39,30,3.141592653589793,1.5029279224276297,1.5729217538710922,3.141592653589793,2.5337649073368995,2.959573397088734,3.141592653589793,1.6977465478835068,0.46858043826908563,1.7669996565779627,-9.066107760462238,-9.234347314339466,0.7555089800385199,0.7695289428616222,0.08311270251946008,0.08311270251946008,3.8597357143670337,3.6580722287548206,13.318803455401564,0.0003277082215773752,6.801303292301847e-05,0.009295356932156305,97,5.380856990814209,9.812126874923706,0.43192052841186523,15.624961137771606
40,31,3.141592653589793,1.4375027850895692,1.6930888438107612,3.141592653589793,2.1151838149937756,2.3588884982142844,3.141592653589793,1.4198709431480223,0.7583692765235189,1.5449614050746108,-7.839178589297333,-9.234347314339466,0.6532648824414444,0.7695289428616222,0.00563213165952477,0.08311270251946008,4.600831861825412,1.964249992772001,18.01402533135559,0.00033165421474168306,4.241874399839352e-05,0.00910065478098888,109,5.979706525802612,9.74176287651062,0.3737471103668213,16.095271110534668
41,32,3.141592653589793,0.3035510919521052,1.0552707014100604,2.944262684837943,3.141592653589793,3.141592653589793,3.141592653589793,0.7246672894541577,0.5777371988241404,1.8631990825879503,-7.496875390695151,-9.234347314339466,0.6247396158912626,0.7695289428616222,0.008520263406213492,0.08311270251946008,4.0177294797686045,100.00000000000004,55.33517083596526,0.20599923914440638,0.00013500015792916402,0.009970954265841912,109,6.116899013519287,9.84048581123352,0.36016321182250977,16.317610263824463
42,33,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.52540624244888,-9.234347314339466,0.62711718687074,0.7695289428616222,0.003923173909582146,0.08311270251946008,3.7138642044281696,100.00000000000004,47.14213079762186,0.20473928349883014,0.0010045619815257502,0.002123052648964924,228,12.469322443008423,9.441186666488647,0.44985437393188477,22.360419273376465
43,34,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.560161900425862,-9.234347314339466,0.6300134917021551,0.7695289428616222,0.00412321644497207,0.08311270251946008,3.675196766396752,100.00000000000004,43.475088862261686,0.20156691573210248,0.0010084543890493797,0.00271947103456466,209,11.312185764312744,9.586044788360596,0.46387577056884766,21.36216139793396
44,35,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.234347314339466,0.6249999999999999,0.7695289428616222,0.0039062499999999935,0.08311270251946008,3.750000000000007,100.00000000000004,40.09813243041367,0.19859900186982044,0.0009600764424323079,0.0035226196928285275,245,13.258753538131714,9.29812240600586,0.42021822929382324,22.97715449333191
45,36,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.51206076204301,-9.234347314339466,0.6260050635035842,0.7695289428616222,0.0038318269846161395,0.08311270251946008,3.7170060000233462,100.00000000000004,37.82973991235952,0.19543184484019774,0.0009777725353363627,0.0021357959647402467,239,12.999314785003662,9.497211694717407,0.40018463134765625,22.896769762039185
46,37,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.468434476066269,-9.234347314339466,0.6223695396721891,0.7695289428616222,0.003907373111034028,0.08311270251946008,3.789419382565022,100.00000000000004,35.33735901677104,0.1927550692983939,0.0010108222933388866,0.0033451751733498637,236,12.72662878036499,9.587360620498657,0.3715345859527588,22.685581922531128
47,38,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.509332367646424,-9.234347314339466,0.6257776973038687,0.7695289428616222,0.00383994344125586,0.08311270251946008,3.7458919993769086,100.00000000000004,33.77034430503418,0.1894058479978565,0.0009729275335268671,0.003033127142378583,246,13.479858636856079,9.39535117149353,0.3623471260070801,23.237611532211304
48,39,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.5044876493672055,-9.234347314339466,0.6253739707806004,0.7695289428616222,0.0037925161624717337,0.08311270251946008,3.7365126520261285,100.00000000000004,32.467176651048064,0.1860886615008045,0.0008893448651914218,0.003059956957477474,261,14.128448486328125,9.419814109802246,0.41300249099731445,23.961320400238037
49,40,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.504018877468263,-9.234347314339466,0.6253349064556886,0.7695289428616222,0.0035089728315611367,0.08311270251946008,3.7484256733604013,100.00000000000004,31.38873199508462,0.18281851087781467,0.0009519751324170867,0.003110724503809134,238,12.93143630027771,9.499648332595825,0.4874694347381592,22.91861391067505
50,41,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.508462182604879,-9.234347314339466,0.6257051818837399,0.7695289428616222,0.003790885531193275,0.08311270251946008,3.7479270037862307,100.00000000000004,30.440024575536665,0.17960495898610374,0.0010121767137066544,0.0038337068461058717,228,12.229527950286865,9.433714389801025,0.368422269821167,22.031719207763672
51,42,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.476537810008323,-9.234347314339466,0.6230448175006936,0.7695289428616222,0.0038667022434918214,0.08311270251946008,3.79599127098205,100.00000000000004,29.371007048664953,0.17678373336609046,0.0010137127874707246,0.0034314099358338647,221,12.116846084594727,9.453232765197754,0.39682769775390625,21.96696424484253
52,43,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.48946414013297,-9.234347314339466,0.6241220116777475,0.7695289428616222,0.0034138908289172063,0.08311270251946008,3.703324901699041,100.00000000000004,28.617967271388782,0.17380174903814238,0.0009655062918344692,0.0033679055932903513,240,12.962142944335938,9.719563722610474,0.4653911590576172,23.147153854370117
53,44,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.234347314339466,0.6249999999999999,0.7695289428616222,0.003906249999999994,0.08311270251946008,3.750000000000007,100.00000000000004,27.889345379496483,0.1708306144020788,0.000973481049026937,0.002694572605979759,233,12.643978834152222,9.138846635818481,0.4763317108154297,22.259210109710693
54,45,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.485349717637096,-9.234347314339466,0.6237791431364247,0.7695289428616222,0.003922118646253359,0.08311270251946008,3.7855251348298893,100.00000000000004,27.250548679378266,0.1680046106181066,0.0010073638142248475,0.003668325864233181,249,13.56651782989502,9.451676368713379,0.4223897457122803,23.440642833709717
55,46,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.487123738073838,-9.234347314339466,0.6239269781728198,0.7695289428616222,0.004048064790270577,0.08311270251946008,3.772782559923037,100.00000000000004,26.591956664999916,0.16521876124144624,0.0003496235315404959,0.0012998728180377685,306,16.629153728485107,9.324130535125732,0.34825849533081055,26.301596641540527
56,47,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.549423075745144,-9.234347314339466,0.6291185896454287,0.7695289428616222,0.00455551679502895,0.08311270251946008,3.708188642622339,100.00000000000004,26.264893590522078,0.16231852628946553,0.001019522992376019,0.0044475432303559236,236,12.902212619781494,9.47265911102295,0.4726545810699463,22.84759020805359
57,48,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.532123803069625,-9.234347314339466,0.6276769835891355,0.7695289428616222,0.003917928876054126,0.08311270251946008,3.7154525004460197,100.00000000000004,25.842046661904543,0.15957988164582626,0.0010108000113037956,0.0033975881414288365,251,13.60652780532837,9.349174499511719,0.4010176658630371,23.356772422790527
58,49,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.539586372187154,-9.234347314339466,0.6282988643489295,0.7695289428616222,0.004074577637122831,0.08311270251946008,3.7269062710765652,100.00000000000004,25.343404123596372,0.1569196076411998,0.001014925663818456,0.003397152842256447,209,11.38476037979126,9.62340235710144,0.36247897148132324,21.370693922042847
59,50,3.141592653589793,0.01,3.1403142740372867,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.011505789626188452,0.010496114225334913,3.141592653589793,-7.511869170804839,-9.234347314339466,0.6259890975670699,0.7695289428616222,0.003931806891663778,0.08311270251946008,3.7410475577542925,100.00000000000004,24.89829597689463,0.15444157486736254,0.0009989606298201749,0.003497254234799333,211,11.621144771575928,9.495875120162964,0.471402645111084,21.588480234146118
60,51,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.432980536905854,-9.234347314339466,0.6194150447421545,0.7695289428616222,0.0036841601020901026,0.08311270251946008,3.806123403673979,100.00000000000004,24.3364480641247,0.15227073073936762,0.000991621659975786,0.003372849499795739,323,17.486190795898438,9.441453695297241,0.5361058712005615,27.463859796524048
61,52,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.470319777095453,-9.234347314339466,0.6225266480912878,0.7695289428616222,0.003604664537266472,0.08311270251946008,3.7572566345690603,100.00000000000004,23.879860670208583,0.15002883552484492,0.0009748374401595135,0.0035163738290211735,225,12.346704721450806,9.349079608917236,0.40645313262939453,22.10230040550232
62,53,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.447921340539322,-9.234347314339466,0.6206601117116102,0.7695289428616222,0.003510228411235642,0.08311270251946008,3.7685198039495518,100.00000000000004,23.400361895075704,0.14800543425865276,0.0010113295107891257,0.0034157399369040787,243,13.191706418991089,9.380269289016724,0.5044732093811035,23.076505184173584
