,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,2.1942996591496984,1.1349516610040564,1.1330007111747347,1.4909477027822662,1.7616272477386723,0.8101253964716133,2.351101373776639,2.947275382336337,-7.04290835335549,-9.7324715628405,0.5869090294462909,0.811039296903375,0.005682669644306991,0.08079236969449921,5.034464552231732,1.3957650910967787,20.997017977342395,7.374364990735104e-05,0.009515353674084454,37,2.1304328441619873,2.112839937210083,0.185286283493042,4.428605556488037
11,2,1.80067253902949,1.0670048450401834,1.4709143632849315,1.8933303580621232,1.1404350304599566,1.8239416455859165,1.6926566619660752,1.724675522622567,-7.284955931230357,-9.7324715628405,0.6070796609358631,0.811039296903375,0.008650242606412766,0.08079236969449921,5.1008078957158745,1.1062094692186875,25.135106856606104,0.000268010281877199,0.009493839918444677,37,2.2320234775543213,1.9787728786468506,0.1884777545928955,4.399317264556885
12,3,2.803877486778015,2.9453687964254907,0.2694773311464074,1.2178300660689079,2.0828287027143952,0.31274704471539894,2.8142166395267805,2.732290717700287,-7.824993761816051,-9.7324715628405,0.6520828134846709,0.811039296903375,0.051827552329608444,0.08079236969449921,5.57250131569333,0.9829813383848137,28.450466132316098,0.00020768506300312658,0.008308274782015795,49,2.784846544265747,2.8693857192993164,0.19988465309143066,5.854161739349365
13,4,2.1942065835193447,1.352535137294599,1.3056210064164895,2.325096627794234,0.7208310703306363,1.7124241306368793,2.119521295607427,1.9397642350378757,-9.639347316948237,-9.7324715628405,0.8032789430790198,0.811039296903375,0.1397246355103923,0.1397246355103923,2.800201573600276,1.0347078224930284,28.13801994092811,0.0006415663986566157,0.009927065369589792,41,2.2728192806243896,2.3762130737304688,0.23296451568603516,4.882074356079102
14,5,2.2252555567465584,1.2734343581575265,1.3140953679905794,2.3469969563779745,0.6241034841076295,1.7237785805581018,2.129805798452483,1.9883973714698129,-9.065946233069123,-9.7324715628405,0.755495519422427,0.811039296903375,0.11148013318988052,0.1397246355103923,4.07562977065372,0.9152277504596952,26.89239993415246,0.00021094935396022684,0.009972172440852375,47,3.0468928813934326,1.9135773181915283,0.2248830795288086,5.185396194458008
15,6,2.2080536542391735,1.65777647330714,1.1613206441297714,2.407365644151805,1.0682204308274843,1.6874308802495308,2.145010662164143,1.9153656128636813,-8.321252108576282,-9.7324715628405,0.6934376757146902,0.811039296903375,0.018662640617617493,0.1397246355103923,3.470521508977157,0.7755889887248207,26.51030803919446,0.000485879398491163,0.008140636767478664,37,2.177065849304199,2.161449432373047,0.26297998428344727,4.601564168930054
16,7,2.1431440440798184,1.4575721578940157,1.3270243362283003,2.2102629770801774,0.7319190207379858,1.6609735189257664,2.119510836512015,1.8638724459757594,-10.233256435576754,-10.233256435576754,0.8527713696313962,0.8527713696313962,0.15247614683085392,0.15247614683085392,1.7464518987222846,0.7912437308763423,26.602762085816977,0.0009137345706284316,0.007252537540080125,40,2.5183050632476807,2.33050537109375,0.28603029251098633,5.134886264801025
17,8,2.126387982172792,1.594535103285513,1.3191626629617388,2.020460068990606,0.6157983535949273,1.5601856186321923,2.1588402353884764,1.8413276624148347,-9.586364728711622,-10.233256435576754,0.7988637273926352,0.8527713696313962,0.04221057597361545,0.15247614683085392,2.1466259004222366,0.7403092591402745,25.9259809651674,0.0009181666143461817,0.008006703508805715,43,2.292048692703247,2.2969167232513428,0.24875378608703613,4.83776330947876
18,9,2.125306224618373,1.4870310899013184,1.3605093234583974,2.219911772973606,0.7221353129883015,1.6522911856961873,2.1315388847782257,1.8339624842013174,-10.331114492428584,-10.331114492428584,0.860926207702382,0.860926207702382,0.14009632755047385,0.15247614683085392,1.4255183956858701,0.7579202092529215,25.66083867899787,0.0008049585545272458,0.0056079618740481375,42,2.2618765830993652,2.0246169567108154,0.24327969551086426,4.529817819595337
19,10,2.082926077665314,1.514078423688111,1.410724640844103,2.2537894939997667,0.7077325409472108,1.6492731893574437,2.152503559310176,1.8313186571076927,-10.352101539067968,-10.352101539067968,0.8626751282556641,0.8626751282556641,0.12632051235296582,0.15247614683085392,1.2815428988957365,0.775286370389394,25.17906439967047,0.0008459591550048621,0.007831767305545302,45,2.4365744590759277,1.9784657955169678,0.24141240119934082,4.6564953327178955
20,11,2.1146163174313295,1.513526809747223,1.4037577391238962,2.2482064367277643,0.7059083766045194,1.659879798660027,2.1396458908431377,1.8119493182336406,-10.409911077333163,-10.409911077333163,0.8674925897777636,0.8674925897777636,0.1378844600700259,0.15247614683085392,1.2937831062459964,0.7854550968616204,24.961505825953797,0.0009382975105926625,0.007136740703405173,39,2.358783721923828,2.208083152770996,0.2503020763397217,4.817218780517578
21,12,2.1631414424178983,1.560508569798475,1.458473094252878,2.2473827175326835,0.6841198689377848,1.7217087358576586,2.101889826716293,1.801719686847545,-10.572106649910205,-10.572106649910205,0.8810088874925172,0.8810088874925172,0.18741438445078368,0.18741438445078368,1.477201339514437,0.8007951271246233,24.8253193904531,0.0006625549649375499,0.006385439570222727,44,2.575814723968506,2.053567409515381,0.2636833190917969,4.893108606338501
22,13,2.1861059781122,1.5900461906238144,1.5117298312476348,2.229996321780174,0.687364375861321,1.7562348804101517,2.090445472285536,1.8285395091691625,-10.458165197551649,-10.572106649910205,0.8715137664626375,0.8810088874925172,0.2144379596976949,0.2144379596976949,2.211617193697876,0.7960891701723548,24.453769487156013,0.0007180205744522519,0.008183561329767308,45,2.5346360206604004,2.2578577995300293,0.2865138053894043,5.079051971435547
23,14,2.1284851710266075,1.595208420100176,1.4166241044904913,2.2830211117478174,0.6264528620978211,1.753311282911708,2.0305469304662167,1.7677016004274027,-10.171407098737154,-10.572106649910205,0.8476172582280962,0.8810088874925172,0.13533890594839434,0.2144379596976949,2.235875309461292,0.7641319236253648,24.00629470737575,0.0008023752251043439,0.005987084268514269,44,2.5187630653381348,2.081746816635132,0.2826709747314453,4.883223295211792
24,15,2.1948518078492816,1.5348431985930469,1.4713945122489567,2.225102484731171,0.7071169229189443,1.7353910334350537,2.1737337624466293,1.7830448003732722,-10.717582921024185,-10.717582921024185,0.8931319100853488,0.8931319100853488,0.21637778111789896,0.21637778111789896,1.140974992833094,0.7760699097630945,23.88253532514943,0.0009938260296117175,0.0073782262573800035,45,2.5830421447753906,2.1719679832458496,0.2980334758758545,5.05309271812439
25,16,2.1927059894706002,1.5300828523662378,1.467574069055213,2.2071330718664823,0.7090053778580834,1.7812311813748607,2.230531166925025,1.7634377423154135,-10.792363579832935,-10.792363579832935,0.8993636316527446,0.8993636316527446,0.23104165415657185,0.23104165415657185,0.9923620832738607,0.7905961020347292,23.865765362835017,0.0009175196610632347,0.00663850055175926,49,2.7648394107818604,2.101496458053589,0.3237032890319824,5.190095901489258
26,17,2.1749734255026367,1.5334069341238585,1.4613187217685963,2.190737764300626,0.7087986692808487,1.823891616560137,2.2683000497155406,1.760120606557314,-10.80373954275859,-10.80373954275859,0.9003116285632159,0.9003116285632159,0.23635740806248579,0.23635740806248579,1.0655903106789282,0.8065323979127513,23.801402067085665,0.0009580865359519264,0.007614459354067085,43,2.515286922454834,2.176172971725464,0.35272955894470215,5.044249057769775
27,18,2.1869484049405776,1.5305382404000039,1.4655254784023437,2.1949473511826927,0.7066732260012191,1.814507517143504,2.2640199839553556,1.7512717425702886,-10.79536612490462,-10.80373954275859,0.8996138437420517,0.9003116285632159,0.2337389719530738,0.23635740806248579,1.0357362231591765,0.8178977757724839,23.65675590746867,0.0005536964483299157,0.005322207849045228,47,2.6007277965545654,1.9899940490722656,0.2891407012939453,4.879932403564453
28,19,2.1727602150596543,1.5434526809262166,1.432516429944044,2.19668953273064,0.7164594329807299,1.816416078459701,2.237793686262139,1.7862319078247766,-10.787449862340436,-10.80373954275859,0.8989541551950363,0.9003116285632159,0.23454683311180283,0.23635740806248579,1.1338029814366308,0.8304294782566843,23.597118635774805,0.0006046038530144299,0.009913619993339146,48,2.77675724029541,1.8882548809051514,0.3590657711029053,5.02412223815918
29,20,2.1428868879546017,1.5155000403881211,1.4857412416746767,2.1864531114972086,0.7033635418381255,1.8122374214160668,2.2605088236455804,1.7858539108057787,-10.829958739299858,-10.829958739299858,0.9024965616083215,0.9024965616083215,0.2475287715114236,0.2475287715114236,1.0400663140945028,0.8433675945956657,23.578197020554406,0.0009906965213338189,0.009959388793209872,46,2.5828664302825928,2.251241683959961,0.3184969425201416,5.152648448944092
30,21,2.143869291174115,1.5176436755098863,1.4851306313121533,2.1874977827388005,0.7052204665595669,1.8115957964843354,2.2616511672075097,1.7854267395637367,-10.829636588035589,-10.829958739299858,0.9024697156696324,0.9024965616083215,0.2465315769391769,0.2475287715114236,1.0345354831534337,0.8569367371742874,23.53537145680634,0.0008646018330312898,0.002945449464603426,50,2.644571542739868,2.249666213989258,0.35849428176879883,5.252791166305542
31,22,2.143415077985137,1.5157684934032982,1.4824149443098658,2.186932432841825,0.6996359234706134,1.8133902586906672,2.255477828612258,1.7820771479245672,-10.828173024240519,-10.829958739299858,0.9023477520200432,0.9024965616083215,0.24542595129498795,0.2475287715114236,1.0359121611633242,0.8710405613926016,23.58203573441801,0.0009366035198489491,0.003048704537440709,54,3.079756259918213,2.3721764087677,0.3227231502532959,5.774699687957764
32,23,2.154475802091067,1.507514674763256,1.4858484544634873,2.1696656904645444,0.7082082347256708,1.8154863613902332,2.271177678993355,1.794862464479241,-10.83431975384549,-10.83431975384549,0.9028599794871242,0.9028599794871242,0.26147086520066704,0.26147086520066704,1.12539369790791,0.884388712167937,23.59012633729452,0.0009389585085276585,0.0060097197068504065,42,2.6062405109405518,2.3597843647003174,0.3888404369354248,5.354921817779541
33,24,2.153539677262456,1.507973760226106,1.4861388416366421,2.1732043553994136,0.7064623122183366,1.8159331030572679,2.2716366402955677,1.7952581937635126,-10.833066962599656,-10.83431975384549,0.9027555802166379,0.9028599794871242,0.26035932710665416,0.26147086520066704,1.118269248992462,0.8954122073279889,23.539480774527885,0.000834096783139945,0.0024551391268436127,57,2.903226375579834,2.465449810028076,0.3907158374786377,5.759446382522583
34,25,2.147627260962219,1.5027994273508696,1.4931188638877844,2.1612004723582516,0.7273759459645159,1.825024356647864,2.2671287811714547,1.783262088437612,-10.832124730788601,-10.83431975384549,0.9026770608990501,0.9028599794871242,0.26434648702865315,0.26434648702865315,1.1767510446757257,0.9077137433849973,23.530282197987095,0.0008855965438457106,0.007058140063262252,51,3.2828853130340576,2.5828757286071777,0.45992064476013184,6.325738191604614
35,26,2.1419281144649918,1.5158983726970878,1.49190978236919,2.1514854649650177,0.7105043131705759,1.8126053240203077,2.2766222613616365,1.785978199008482,-10.83450203469704,-10.83450203469704,0.9028751695580867,0.9028751695580867,0.2551872360061703,0.26434648702865315,1.124116786640414,0.920535529275591,23.560682329881693,0.0007253421521074989,0.00665901103018958,52,3.566649913787842,2.550339937210083,0.4426150321960449,6.5596795082092285
36,27,2.1463796201221164,1.5031330772198013,1.4777776486655192,2.1618604858847292,0.7167536929341398,1.8040518603021036,2.269388696515753,1.7850710639334788,-10.82536183493441,-10.83450203469704,0.9021134862445342,0.9028751695580867,0.24987348568650036,0.26434648702865315,1.0644517077969908,0.9300368268030944,23.59470571626933,0.0009163801444921941,0.006335887052841337,54,3.2250571250915527,2.2614850997924805,0.3240780830383301,5.8106749057769775
37,28,2.1627584697885176,1.5269052089830166,1.5195859639044673,2.142829426833579,0.7114898240087529,1.8388817923055778,2.276244286737683,1.7962918441592652,-10.814964275704744,-10.83450203469704,0.9012470229753954,0.9028751695580867,0.2825235229289143,0.2825235229289143,1.4346404645897195,0.9331157800482023,23.465350796108407,0.0009724878214548296,0.009150452760045287,52,3.1149816513061523,2.0240256786346436,0.4458332061767578,5.584912061691284
38,29,2.144450730257674,1.5248823651339423,1.4882133062472904,2.1587762573903024,0.714501845988137,1.821259374016126,2.2511675976507806,1.7997397288519312,-10.809429073217084,-10.83450203469704,0.9007857561014236,0.9028751695580867,0.2616286452574224,0.2825235229289143,1.2748195667171274,0.9230490287428048,23.597032701015312,0.0005444581270854995,0.006945840225306227,68,3.9284021854400635,2.2223291397094727,0.40087389945983887,6.55174994468689
39,30,2.142817294921671,1.490561944654337,1.5281708124403226,2.1477879849752686,0.7052886000790274,1.8349426051141142,2.3255091124099256,1.7658802485613914,-10.851024495256636,-10.851024495256636,0.9042520412713864,0.9042520412713864,0.2683592446101406,0.2825235229289143,1.138528422479979,0.9358200454525645,23.755071626301177,0.00045897068883908815,0.009881586458501585,61,3.5198302268981934,2.5325236320495605,0.545140266418457,6.597547769546509
40,31,2.1495296192054694,1.4945383700543593,1.5236007251148886,2.1561777319196214,0.7040970729528012,1.8222898181057723,2.3032037343405936,1.7676584827955186,-10.860907954376756,-10.860907954376756,0.9050756628647297,0.9050756628647297,0.2674101097844848,0.2825235229289143,1.084298758313892,0.939695542045842,23.630345571862996,0.0008860466618718149,0.004962417774041427,68,3.7831480503082275,2.1424152851104736,0.4016902446746826,6.327311277389526
41,32,2.151992841168642,1.4915166298298257,1.534521874897561,2.1583898276251507,0.7018010102970715,1.814148552335411,2.2997939693862035,1.7637850123722727,-10.86325273416636,-10.86325273416636,0.90527106118053,0.90527106118053,0.2686831627580101,0.2825235229289143,1.0709241099899742,0.9513248380001521,23.73476234964877,0.0004011142876902555,0.0029244520040783823,58,3.3464372158050537,2.4286932945251465,0.42537546157836914,6.200561046600342
42,33,2.1518368833844757,1.4917703201747488,1.5341444918620866,2.158657750942146,0.7016777682023132,1.814534744745326,2.2996513891839103,1.7637715087809793,-10.862901080775584,-10.86325273416636,0.9052417567312987,0.90527106118053,0.26844930148206414,0.2825235229289143,1.070963428472254,0.9535943001019269,23.74977737989928,0.0010013524680233252,0.0013859108830901717,64,3.4814488887786865,2.677525520324707,0.44167494773864746,6.600704193115234
43,34,2.173096139837936,1.4739128169844078,1.5520731928758975,2.1341301626831113,0.7191963278559281,1.7978042063242643,2.326760100047454,1.772280902806309,-10.880447579670294,-10.880447579670294,0.9067039649725245,0.9067039649725245,0.2893992953715535,0.2893992953715535,1.1184158225016745,0.9633943431644655,23.909827953117272,0.0008601975431522042,0.007704092710625847,56,3.205484628677368,2.276883363723755,0.4587240219116211,5.941148519515991
44,35,2.1735760674810463,1.4734115336789402,1.5527114511607523,2.1334930663167504,0.7194580341614335,1.7976830087507827,2.327624274796271,1.7722087767124173,-10.880412388884638,-10.880447579670294,0.9067010324070531,0.9067039649725245,0.28987371404747536,0.28987371404747536,1.1210807040014004,0.9742165974470967,23.990963086731004,0.0006851264964177361,0.0017211770382661454,64,3.6350061893463135,2.47628116607666,0.5565311908721924,6.667872190475464
45,36,2.1727811765518834,1.4747683727408747,1.551349109381077,2.1350901852491804,0.7198690756579845,1.797741043623668,2.3260770321932274,1.7731242948014427,-10.880858337881797,-10.880858337881797,0.9067381948234831,0.9067381948234831,0.2889695308870318,0.28987371404747536,1.1138458668946214,0.98333074556921,24.04981072448272,0.0009422015324269539,0.0016247759735249034,56,2.8885202407836914,2.002405881881714,0.477902889251709,5.368883371353149
46,37,2.1668756464326133,1.4786476961987722,1.5623093887858548,2.1410849320399974,0.7287850646765466,1.7916547397132996,2.337814782311323,1.7804437526299322,-10.8749934508347,-10.880858337881797,0.9062494542362249,0.9067381948234831,0.28508619846920125,0.28987371404747536,1.089906049352706,0.990974585396104,24.06552802969078,0.0009302223196681025,0.0049375682322457285,67,3.5853753089904785,1.824714183807373,0.5864212512969971,5.996580600738525
47,38,2.1870683810624203,1.4732229853015557,1.5457338318864318,2.1369374206046388,0.7347413251414052,1.804485321526436,2.3284652711636658,1.772237260068101,-10.886152495968249,-10.886152495968249,0.9071793746640208,0.9071793746640208,0.29493781498058286,0.29493781498058286,1.1284832258442918,1.000288957446209,24.163815210600244,0.0009697838601474346,0.005328816187879717,60,3.397071599960327,2.1642255783081055,0.47981977462768555,6.041188955307007
48,39,2.1869591829835504,1.4732189679159307,1.545982535773507,2.1368477252946074,0.7346299604654422,1.8044419426118843,2.3286128955050818,1.7723369814154692,-10.886183438960137,-10.886183438960137,0.907181953246678,0.907181953246678,0.2949993279166364,0.2949993279166364,1.128792635471342,1.0098405519487796,24.268831740878145,0.00077098870002741,0.001395895190498139,63,3.505484104156494,1.9941933155059814,0.6658494472503662,6.1655824184417725
49,40,2.188966684671396,1.4718499804668996,1.5493448938975207,2.1369047962873715,0.7332545977632714,1.8072449525717116,2.3299638295037157,1.7755440969857634,-10.886423950465458,-10.886423950465458,0.9072019958721215,0.9072019958721215,0.29939527608538286,0.29939527608538286,1.1550165053492094,1.0197614260469228,24.364617904255834,0.0007381802190637833,0.0019937348361906823,62,3.348501682281494,2.422605037689209,0.8620867729187012,6.633247375488281
50,41,2.1879399467314133,1.4729312174487024,1.549465103284152,2.1356069702517053,0.733794292153556,1.8066755789987161,2.330039570315287,1.775738291822612,-10.887588230462672,-10.887588230462672,0.9072990192052227,0.9072990192052227,0.2988834122720559,0.29939527608538286,1.1506848957081246,1.0191695159051866,24.390353364246096,0.0009150215357986861,0.0013171384237320714,78,4.609553575515747,2.09951114654541,0.6779487133026123,7.387066841125488
51,42,2.199929530890887,1.4738928663018422,1.5660585115367394,2.094560966280151,0.7587822906581415,1.8181530782717847,2.3509943172555046,1.7776041592506593,-10.880409109706699,-10.887588230462672,0.9067007591422249,0.9072990192052227,0.31327367512241566,0.31327367512241566,1.3147031459596121,1.0264569115931634,24.362981436442965,0.0007998741578963027,0.008315732282354538,50,2.8808581829071045,1.9947099685668945,0.7474050521850586,5.623026609420776
52,43,2.1986051415785197,1.4926568063347052,1.5528526248116443,2.1181017675091267,0.7363565753029704,1.8071031765807752,2.336959828165829,1.7760353592868487,-10.90620136526237,-10.90620136526237,0.9088501137718642,0.9088501137718642,0.2988938967504994,0.31327367512241566,1.1453727559267861,1.023528728615749,24.303775487904794,0.0008930380714235416,0.006535701669109324,65,4.042675256729126,2.199751853942871,0.6362226009368896,6.878703832626343
53,44,2.2129831415337247,1.5041431832402812,1.5552091872861402,2.1128732788683005,0.7318258918388086,1.8026733023061818,2.353776876365728,1.7755185819166808,-10.899230624424833,-10.90620136526237,0.9082692187020694,0.9088501137718642,0.29272369160543443,0.31327367512241566,1.1492330935371484,1.028582923863133,24.25507547820605,0.0008387939950013688,0.004797953813590266,71,4.069124221801758,2.2086381912231445,0.8412487506866455,7.119072914123535
54,45,2.202182350843073,1.4993317007948794,1.559612602978082,2.1174274094982937,0.7366621190555036,1.8063857030502353,2.3331782948782056,1.7698676503807593,-10.907729097402799,-10.907729097402799,0.9089774247835666,0.9089774247835666,0.2979681381266857,0.31327367512241566,1.1490664311793921,1.0376747498916872,24.343200492616603,0.0008818397782511259,0.0027927866556603865,72,4.102613687515259,2.3336474895477295,0.7773540019989014,7.213693141937256
55,46,2.2008242900974846,1.4975964176535694,1.5571428126951476,2.1184334272844425,0.7357465990969749,1.8063508021399013,2.335189988979961,1.7701251815181616,-10.908558627911386,-10.908558627911386,0.9090465523259489,0.9090465523259489,0.29733783240570955,0.31327367512241566,1.1368692661089312,1.043306799302568,24.398685732301267,0.0009620632595138187,0.0012722897569347393,75,4.633074522018433,1.762958288192749,0.8090314865112305,7.20512580871582
56,47,2.1965530190201985,1.5011675818629513,1.5576150011081171,2.11940959753812,0.7350696315645872,1.813613141043791,2.3415818435408173,1.7626878145921168,-10.905229962915014,-10.908558627911386,0.9087691635762511,0.9090465523259489,0.29478043716958485,0.31327367512241566,1.1394700021298547,1.0504260793565954,24.486549703389766,0.000670726163605608,0.0023371666544307647,73,4.12768292427063,2.5151495933532715,0.8056964874267578,7.448618412017822
57,48,2.2015267590356378,1.498153389766704,1.5546531524357883,2.119601331444349,0.7316481111726171,1.801975779939893,2.3356428314660396,1.766378875337582,-10.908611630604296,-10.908611630604296,0.9090509692170247,0.9090509692170247,0.2932831431769661,0.31327367512241566,1.1054077133368168,1.059963935164561,24.60798083132717,0.0008201345647621844,0.0014573115635531692,85,4.6124114990234375,1.9979031085968018,0.726292610168457,7.336661100387573
58,49,2.2021748437610262,1.4961709064481137,1.5580548818079658,2.1217519423119136,0.7330202820957142,1.804584285327248,2.3360470477355153,1.768921411585906,-10.908883370377552,-10.908883370377552,0.9090736141981294,0.9090736141981294,0.2971008287017957,0.31327367512241566,1.1247835814958052,1.069366982599607,24.734913071713077,0.0007746131845156964,0.001480117935973194,88,4.715254783630371,2.118507146835327,0.6671237945556641,7.500937223434448
59,50,2.2025553232939905,1.4973676514031087,1.5561503651640558,2.1210583796866813,0.7325218726633911,1.8058415080893442,2.3357355834568887,1.7686561667585112,-10.908672045408306,-10.908883370377552,0.9090560037840255,0.9090736141981294,0.2967708045315025,0.31327367512241566,1.1275221730008838,1.078077267537794,24.840520923382627,0.0009824632489232048,0.0009867177888199263,90,5.266278982162476,2.3598291873931885,0.9601356983184814,8.586322546005249
60,51,2.200545191778693,1.4956669518958112,1.5563254912267195,2.120824228289971,0.7366582886289091,1.80313059270454,2.336242312641251,1.7680349421301909,-10.909573880008901,-10.909573880008901,0.9091311566674084,0.9091311566674084,0.29546331348371635,0.31327367512241566,1.1111055394197393,1.084559052675538,24.91138278835405,0.0006790907544886442,0.0011172830124309213,99,6.252068281173706,2.5539815425872803,0.6505589485168457,9.456676959991455
61,52,2.2031408610222907,1.4975764831715714,1.557121872126063,2.1231778386399407,0.7416330172474062,1.8031284272277033,2.336838270189391,1.7662198804348366,-10.908243188078877,-10.909573880008901,0.9090202656732398,0.9091311566674084,0.29479717780740483,0.31327367512241566,1.1109762982448217,1.0887394161208783,24.972389427240103,0.0007496646660855777,0.001222034177555716,108,6.644423723220825,2.005244731903076,0.825127124786377,9.474865436553955
62,53,2.20139776359035,1.4938801690435088,1.5576310709408618,2.1192593766597643,0.7371534132431589,1.803476133400312,2.3358075195655004,1.766558074986249,-10.910874886844164,-10.910874886844164,0.9092395739036804,0.9092395739036804,0.2970217305409687,0.31327367512241566,1.115867816339204,1.0879506002739143,24.958337232814532,0.0008340235051011871,0.0008301718743045331,101,6.449387788772583,2.096944570541382,0.8603105545043945,9.406720638275146
63,54,2.2153452664879616,1.487458740155027,1.5606045768531953,2.1087470192834203,0.7367223728757898,1.8046358071715645,2.337731026870986,1.7549940000514508,-10.914007913454096,-10.914007913454096,0.909500659454508,0.909500659454508,0.30345965964155514,0.31327367512241566,1.1445153124121674,1.0957032833844262,25.098327429625062,0.0003282836388015187,0.0031125144099417063,90,5.034428596496582,2.129056930541992,0.6564788818359375,7.820034027099609
64,55,2.211868200311645,1.489127416268346,1.5596479226557398,2.1107428822790224,0.737822288864608,1.8051990253179722,2.338547196093905,1.7576722494755623,-10.914263261942944,-10.914263261942944,0.9095219384952453,0.9095219384952453,0.3020905666364101,0.31327367512241566,1.1367643299010126,1.1037782586809881,25.19430322289453,0.00035066698352399713,0.0009557813621361162,86,4.663064956665039,2.1735634803771973,0.6706116199493408,7.507309675216675
65,56,2.2127948745564776,1.4890421506125644,1.5588696131005477,2.110849772157501,0.7366891321524012,1.8052037710133346,2.338194844788663,1.7572160691925809,-10.914099287016363,-10.914263261942944,0.9095082739180302,0.9095219384952453,0.30209118618719666,0.31327367512241566,1.1367901238045306,1.1115873810004948,25.30886863027722,0.000911362353912784,0.000685253595384664,94,5.454278469085693,2.132976770401001,0.741483211517334,8.328790426254272
66,57,2.2120568478064553,1.487882810701102,1.5612639774418269,2.109632984662156,0.736597822464591,1.803348246238317,2.33781358040123,1.7576077195323134,-10.913975162793536,-10.914263261942944,0.9094979302327947,0.9095219384952453,0.3024412037425535,0.31327367512241566,1.1382916262013367,1.1195503611502782,25.434132410954142,0.0009203511638282327,0.001116347821114498,96,6.051001071929932,2.498439311981201,0.800724983215332,9.350219249725342
