,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
18,9,3.141592653589793,3.141592653589793,0.01,3.141592653589793,2.0688614680487767,0.01,0.01,1.955705298633406,0.01,3.141592653589793,-8.575927470336072,-9.526247920693113,0.714660622528006,0.7938539933910927,0.04125830021906653,0.05648932912907436,4.508404912809482,14.511184912545314,43.89592469553841,1.0253955070277117,0.00010916766336910518,0.009929256630803268,246,15.27051305770874,10.709820985794067,0.43613696098327637,26.416518926620483
19,10,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.8448091198432512,0.01,0.01,1.8751270606051729,0.01,3.141592653589793,-7.90005918576213,-9.526247920693113,0.6583382654801775,0.7938539933910927,0.022161028664527033,0.05648932912907436,5.489879823259365,15.025674595580126,43.62255649129125,0.9872661695520789,6.391679485131945e-05,0.009940418328727092,239,15.146905183792114,11.377626180648804,0.4738743305206299,26.998470544815063
20,11,3.141592653589793,3.141592653589793,0.01,3.141592653589793,2.0902289391724453,0.01,0.01,1.9370028296745503,0.01,3.141592653589793,-8.685415529553417,-9.526247920693113,0.7237846274627847,0.7938539933910927,0.04145535136299517,0.05648932912907436,4.395260398892873,14.500843356696334,42.756230668334005,0.9276064009780909,5.826026818008169e-05,0.009718086144788009,247,17.0829119682312,10.68837285041809,0.5572299957275391,28.32856059074402
21,12,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.8975112281435873,0.01,0.01,1.8239094960233517,0.01,3.141592653589793,-8.043078953906454,-9.526247920693113,0.6702565794922045,0.7938539933910927,0.02076499838210465,0.05648932912907436,5.329559777872731,14.600367163920954,42.09112878904708,0.885548530047692,8.182496436077108e-05,0.009936249141342718,263,17.229674339294434,11.628806352615356,0.34191441535949707,29.20046615600586
22,13,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.995948408844188,0.01,0.01,1.8411606317050762,0.01,3.141592653589793,-8.372821376848352,-9.526247920693113,0.6977351147373626,0.7938539933910927,0.026236134834844292,0.05648932912907436,4.903490232755246,14.255851116960928,40.95315358449163,0.8356211824043485,5.729137422880349e-05,0.00995091781383926,260,16.65187358856201,11.051252603530884,0.3359253406524658,28.03909707069397
23,14,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.886189153982789,0.01,0.01,1.7155526107372518,0.01,3.141592653589793,-7.904592308987333,-9.526247920693113,0.6587160257489444,0.7938539933910927,0.011786240093116091,0.05648932912907436,4.94518104174832,14.385013692878621,40.411226397979554,0.8063212509965776,5.7187048698983004e-05,0.009960383337799913,272,17.614681243896484,11.485613107681274,0.384857177734375,29.48520851135254
24,15,3.141592653589793,3.141592653589793,0.01,3.141592653589793,2.068174465344294,0.01,0.01,1.8790433018243538,0.01,3.141592653589793,-8.652057530272307,-9.526247920693113,0.7210047941893589,0.7938539933910927,0.03660651243974064,0.05648932912907436,4.466984959731235,1.0470433767235625,17.681740872585834,0.0004123842281287043,2.8955766737414865e-05,0.009788020197095092,283,18.120481967926025,11.60892653465271,0.46262240409851074,30.19208598136902
25,16,2.4772367611065325,2.040042518832569,0.7995564113795953,2.098349016678165,1.6998091872689851,1.4134961653139595,1.369018712964358,0.9687752049904121,1.552094350936576,1.7732267979832603,-6.621340267412116,-9.526247920693113,0.5517783556176763,0.7938539933910927,0.00022085231711228931,0.05648932912907436,5.644798727350988,1.0129995978917337,20.32558787982352,0.00012094527892812463,0.00011879250461531589,0.009699120009389649,53,3.8792712688446045,11.283311128616333,0.42359256744384766,15.586222410202026
26,17,3.141592653589793,2.3122815183583736,0.717546543228805,2.9612803531890113,1.2039396638259414,1.6117858259211184,1.7634621825365577,0.8017584777428329,2.047485980438686,1.4539956363389042,-8.771481995040695,-9.526247920693113,0.7309568329200579,0.7938539933910927,0.07288030564600775,0.07288030564600775,5.3316024652047815,0.9571785242429651,19.467598882103008,1.6581883024647806e-05,0.00029547183295654836,0.009334689641636945,57,3.8393681049346924,11.923338413238525,0.4177675247192383,16.18054699897766
27,18,3.141592653589793,2.143395602459874,0.7480976451107351,2.6133673235333665,1.3410033142511149,1.6115123536369216,1.5297892689009922,0.8445119288874953,1.892447868853423,1.6013950124712775,-9.450332829874277,-9.526247920693113,0.7875277358228564,0.7938539933910927,0.061190945639146205,0.07288030564600775,3.0160347406220467,0.9646404311502441,18.86138118673954,5.2514436588700704e-05,0.0004049103042650633,0.009073240524041749,61,4.023430347442627,11.841894149780273,0.43212270736694336,16.29751443862915
28,19,3.1231747242742562,2.194716851958317,0.7275448772735744,2.642442310386047,1.3887427651571846,1.555343677693391,1.604120994071194,0.8228087290731525,1.8536566291969916,1.5770602979745478,-9.84166094517035,-9.84166094517035,0.8201384120975291,0.8201384120975291,0.06177952319664358,0.07288030564600775,1.9796611399955566,0.9573695470316593,20.396253231861554,9.999999999999997e-06,0.0005980042351484745,0.009867913539923886,55,3.682431936264038,10.985345840454102,0.4399080276489258,15.107755899429321
29,20,3.141592653589793,2.361620124317065,0.699728647636723,2.6828502086955646,1.6721172596539688,1.2691695396320453,1.8309983377821637,0.7656669237403574,1.6098509588178291,1.5184631527194585,-7.341458761683289,-9.84166094517035,0.6117882301402741,0.8201384120975291,0.0001278557652269967,0.07288030564600775,4.1433706714188006,0.7881511322544723,21.009255918570677,9.999999999999997e-06,0.0007090094597595857,0.009739059869529174,76,5.048912525177002,11.317867279052734,0.4656867980957031,16.832521677017212
30,21,3.141592653589793,2.2491758557630748,0.6598567288417503,2.6450423007426105,1.383629495529916,1.5339583098939493,1.6490568833151005,0.8437260799305224,1.8661335761571514,1.5872726713837306,-9.551151944677978,-9.84166094517035,0.7959293287231648,0.8201384120975291,0.04253010807290228,0.07288030564600775,2.1192498538106577,0.7763660362882671,21.025256837173913,9.999999999999997e-06,0.000994560669154287,0.008157658424956199,79,5.379047632217407,11.494096755981445,0.4501314163208008,17.323426485061646
31,22,3.141592653589793,2.114968159810815,0.9075358013728753,2.7497427549502884,1.4323236497625766,1.557894327823154,1.6016125804220314,0.7245612987017792,1.8093891355871952,1.4869796019696582,-9.249183841684976,-9.84166094517035,0.7707653201404147,0.8201384120975291,0.0917374523815684,0.0917374523815684,4.288901353536588,0.9570606789715828,18.289222379845043,0.017242281529136514,0.0009356808779093302,0.009836370127153079,77,5.029528856277466,10.945818662643433,0.4380159378051758,16.41342544555664
32,23,3.141592653589793,2.182137781560646,0.6392294988365714,2.663630555123659,1.3659278698016495,1.699558675251129,1.591588576816526,0.7943282496855184,1.8829493584169215,1.6231985368967712,-9.30870453280275,-9.84166094517035,0.7757253777335625,0.8201384120975291,0.04755016153143049,0.0917374523815684,3.5308579462404452,0.9353882053214727,17.912108166971507,0.014815378953638362,0.0006030552356455851,0.009929955179552283,83,5.485134601593018,11.09770941734314,0.47008728981018066,17.052992343902588
33,24,3.141592653589793,2.197837434059987,0.7847007138004303,2.5938614459903073,1.2676123831162545,1.4670114488214994,1.5828470942026331,0.8998485572174432,1.9419677735439156,1.5325683972844362,-9.037290410615476,-9.84166094517035,0.7531075342179564,0.8201384120975291,0.06834689248149466,0.0917374523815684,4.37842733695112,0.7401943489056272,20.44340164428626,9.999999999999997e-06,0.0008547439721897782,0.007340413485234351,60,4.007807731628418,10.95981216430664,0.5292398929595947,15.49694013595581
34,25,3.141592653589793,2.2100865297377252,0.760471794738834,2.7087558933025955,1.4487544271139443,1.5542182612040554,1.562480724668803,0.8411089232525392,1.8103552641929748,1.6118557481415492,-9.843349158538446,-9.843349158538446,0.8202790965448705,0.8202790965448705,0.05440347842798389,0.0917374523815684,1.7088112626276484,0.8405279498097941,18.624572681513147,0.0069617133105002735,0.0008814530544465972,0.006139604295197834,71,4.636159896850586,11.06640625,0.5215878486633301,16.22421431541443
35,26,3.141592653589793,2.2195661045439197,0.7563149043616567,2.747502211951331,1.4565248253984,1.566756010699236,1.5427891667004126,0.8773544528634011,1.8311731232511341,1.6425894011025637,-9.673525664842199,-9.843349158538446,0.8061271387368499,0.8202790965448705,0.044190145225775974,0.0917374523815684,1.765575523151341,0.749959258197771,19.87635520740352,9.999999999999997e-06,0.0009088482346163337,0.007097514671835906,62,4.093804836273193,11.130122661590576,0.5110034942626953,15.734992980957031
36,27,3.141592653589793,2.1936420334606757,0.7310059152938052,2.668522457520347,1.405920419669417,1.5317200859003623,1.5640351634260559,0.7672232556201818,1.8019061770661484,1.590241925054521,-10.045495142454788,-10.045495142454788,0.8371245952045657,0.8371245952045657,0.07657233588952878,0.0917374523815684,1.7540554012878715,0.7541226542832989,19.850945288166326,9.999999999999997e-06,0.0007685006891582701,0.009921346936142291,100,6.516107797622681,11.163599252700806,0.46195006370544434,18.14172649383545
37,28,3.141592653589793,2.1911728965556776,0.7114301604546106,2.6848941972035503,1.400473289419292,1.5037601709527713,1.5280165902329186,0.7275502395817482,1.801384047679892,1.6027173141635072,-9.910269376924429,-10.045495142454788,0.8258557814103691,0.8371245952045657,0.07772883093667825,0.0917374523815684,2.165249107826753,0.7438414961194754,19.876403815494008,9.999999999999997e-06,0.0009794847554895716,0.007637763470241654,74,5.029482841491699,12.133123874664307,0.5260682106018066,17.688763856887817
38,29,3.141592653589793,2.2117675499753653,0.7523266172504022,2.6591423650470603,1.3433220539715252,1.5591412742261554,1.582484462233333,0.7683524329634008,1.7107108651969705,1.6050155253553424,-10.052412536875048,-10.052412536875048,0.8377010447395873,0.8377010447395873,0.07445602270872861,0.0917374523815684,1.699779868605873,0.7454568290757932,19.472484018550855,9.999999999999997e-06,0.0009579432527056812,0.005887932413156354,64,4.6434407234191895,11.960220575332642,0.6645922660827637,17.268316745758057
39,30,3.141592653589793,2.2235199503879963,0.741250539652363,2.6479021499922184,1.3830616383348573,1.5597567874209584,1.5615999899610638,0.765723925617599,1.7522625945720531,1.5669672467558036,-10.284203593301662,-10.284203593301662,0.8570169661084718,0.8570169661084718,0.09625675331540927,0.09625675331540927,1.4872373631806681,0.7433164246699048,20.10091500781548,9.999999999999997e-06,0.0009556593337668723,0.008305986351756176,92,6.20744252204895,10.937835216522217,0.6980018615722656,17.843343496322632
40,31,3.141592653589793,2.413403587286365,0.7445679039289785,2.6271653873372043,1.3736536215598922,1.6589966190325467,1.3952041754747457,0.751724288395277,1.6714275995120922,1.40456786778667,-10.241393074807496,-10.284203593301662,0.8534494229006246,0.8570169661084718,0.2591236638946975,0.2591236638946975,3.817176381503728,0.7391065714646894,19.61243167481113,9.999999999999997e-06,0.0008556926448431235,0.00639679017467676,69,4.574797868728638,11.594832420349121,0.7402787208557129,16.909998893737793
41,32,3.141592653589793,2.341687225749448,0.7744884846687365,2.600117162716674,1.3967813546029844,1.60855601057771,1.5061667252765694,0.7237695632949843,1.74722067011595,1.5195559128934082,-10.41206611501482,-10.41206611501482,0.867672176251235,0.867672176251235,0.1478872556560994,0.2591236638946975,1.9259742731128426,0.7412184575978674,19.245987064729114,9.999999999999997e-06,0.0009815768173421396,0.007360732363044073,75,5.297895908355713,10.979399919509888,0.7825698852539062,17.05993103981018
42,33,3.141592653589793,2.2835051889111453,0.7272210982240322,2.6069563315954656,1.4001568449629684,1.5991408090528483,1.4993694077859419,0.7581553159840934,1.7142780682404866,1.470750243839949,-10.659604307435838,-10.659604307435838,0.8883003589529865,0.8883003589529865,0.18970767065597083,0.2591236638946975,1.466735808547213,0.7344714242691831,19.515139175134806,9.999999999999997e-06,0.0008581556639475134,0.008875896003580373,71,4.658880233764648,11.004437923431396,0.7377951145172119,16.401181936264038
43,34,3.141592653589793,2.2491391792932975,0.6964645985559393,2.566117477152224,1.4195841920727583,1.606156221061626,1.485079699820377,0.7636883090614248,1.6767653910276281,1.4218547481012735,-10.551934779756136,-10.659604307435838,0.8793278983130114,0.8883003589529865,0.21086118328165215,0.2591236638946975,1.887280555824205,0.7294151805939179,19.201582895501712,9.999999999999997e-06,0.0008844441370497528,0.0076255247847722175,75,5.286051988601685,10.959278106689453,0.6478264331817627,16.893224239349365
44,35,3.141592653589793,2.2824604361396963,0.71021290725395,2.6401079125303855,1.3885070051868227,1.5942081896572255,1.4959602135732502,0.7768291354243559,1.715381438504985,1.440076665691883,-10.821780500895466,-10.821780500895466,0.9018150417412888,0.9018150417412888,0.23291435574318212,0.2591236638946975,1.3090697864096086,0.7157157312148341,19.642604618055795,9.999999999999997e-06,0.000677027840937701,0.005660442090726703,63,4.247542858123779,11.201169729232788,0.6806097030639648,16.12940287590027
45,36,3.141592653589793,2.2764332218905503,0.6590498241249455,2.7293928348015752,1.3497700934376273,1.5852447842572759,1.4913659319439716,0.8143013202941364,1.7112028162128474,1.3457667530427848,-10.8218177335234,-10.8218177335234,0.9018181444602833,0.9018181444602833,0.2924150117996915,0.2924150117996915,1.747555924312067,0.7194270601605971,19.43134785893573,9.999999999999997e-06,0.0009507906543608852,0.008506235559221585,78,5.2433435916900635,11.13963532447815,0.7209968566894531,17.104044437408447
46,37,3.141592653589793,2.296389831848996,0.6897282420399498,2.6766995025664935,1.3522132536158507,1.5933035809403213,1.5240872091168693,0.758518901082506,1.7333349681740546,1.371326982602317,-10.918873989383131,-10.918873989383131,0.9099061657819276,0.9099061657819276,0.284123857878542,0.2924150117996915,1.2531536045657106,0.7224544282607261,19.365896642394457,9.999999999999997e-06,0.00046606777876662125,0.009931018814576009,106,6.909396171569824,11.077166557312012,0.5869379043579102,18.573568105697632
47,38,3.141592653589793,2.2944587600930877,0.692269891066033,2.6801921128193182,1.3674940467145003,1.591748180980112,1.514227907848406,0.7746617237231175,1.7382629776001461,1.3805277674948049,-10.946292090735094,-10.946292090735094,0.9121910075612578,0.9121910075612578,0.283213549989497,0.2924150117996915,1.1358065064352445,0.7234057449762014,19.2981190469238,9.999999999999997e-06,0.0009184615833114504,0.0052443524901728,78,5.278263568878174,11.122369527816772,0.5523009300231934,16.953015089035034
48,39,3.141592653589793,2.3013895043165604,0.6922252935633626,2.6831281563417115,1.3890166214076367,1.5947016770757572,1.5096709227705538,0.7816511755647183,1.7584092894591046,1.3676324050109918,-10.927789792966934,-10.946292090735094,0.9106491494139112,0.9121910075612578,0.2880184144891781,0.2924150117996915,1.1937055290072607,0.7262417467384352,19.135799702991605,9.999999999999997e-06,0.0010009662859870845,0.005633000012262361,75,4.962619781494141,11.137930870056152,0.5764288902282715,16.677043437957764
49,40,3.141592653589793,2.296986952431745,0.6996674616870835,2.6839968228204407,1.3685670367065947,1.5892781735861796,1.515173714047245,0.7872715453036748,1.7402615823734617,1.3841717241201776,-10.926287995730041,-10.946292090735094,0.9105239996441701,0.9121910075612578,0.2705383495796747,0.2924150117996915,1.114947916182075,0.7272686475084627,19.10588403200819,1.4192544762932095e-05,0.0009757669743527025,0.0031225331046118494,93,6.098874807357788,10.990044355392456,0.6417269706726074,17.73071551322937
50,41,3.141592653589793,2.289704606225107,0.6696572977573766,2.7014349849453634,1.38415042997202,1.598199104637888,1.499018917670021,0.7535323870859522,1.7424566648801936,1.391192665779557,-10.909026630659813,-10.946292090735094,0.9090855525549845,0.9121910075612578,0.2590880948270872,0.2924150117996915,1.1743609214680077,0.7335264819134024,18.982962729744788,4.068088134873795e-05,0.0009910905802736655,0.007892301367786698,83,5.511779308319092,11.03614854812622,0.618196964263916,17.16619110107422
51,42,3.141592653589793,2.287952836102348,0.6839141702569003,2.672895685310024,1.3724980235273516,1.5896101049772986,1.5034565546827154,0.7723597169896352,1.7445045082826882,1.3758853415495436,-10.94305009495807,-10.946292090735094,0.9119208412465057,0.9121910075612578,0.2879527855552229,0.2924150117996915,1.220515828608569,0.7374646092137739,18.8803366202634,3.40981746079186e-05,0.0007898550059178582,0.00243560870122738,94,6.108187913894653,11.161767721176147,0.5835597515106201,17.853597164154053
52,43,3.141592653589793,2.2908259077357815,0.6861106448982102,2.676583335666392,1.3753721993338675,1.5942689482783048,1.509638496050772,0.7724101592772509,1.7399827105047732,1.3771983944605493,-10.911064663729684,-10.946292090735094,0.9092553886441403,0.9121910075612578,0.2737334158345956,0.2924150117996915,1.2161857929021949,0.7409109294958957,18.966321780031425,0.00020513007192527854,0.0008492984782210829,0.0012148136046056881,101,6.516058444976807,11.125501155853271,0.7062385082244873,18.34786081314087
53,44,3.141592653589793,2.3015309621846587,0.6911232256286723,2.685849766109214,1.3594699380378186,1.5702363477268697,1.4934485811988067,0.7666519666874682,1.761491945524901,1.3754759278614446,-10.954235696824009,-10.954235696824009,0.9128529747353341,0.9128529747353341,0.2907273468750917,0.2924150117996915,1.209047217086649,0.7440879458692075,18.8865858876755,0.00018558809018211347,0.000922845725106554,0.005235973027345821,85,5.539246559143066,10.87300443649292,0.5704197883605957,16.982733726501465
54,45,3.141592653589793,2.2999211124336254,0.690961105821605,2.685102030621149,1.3604179924796873,1.574147732240806,1.4958908864757374,0.7680296005417792,1.7601749368284048,1.376928924259394,-10.930523231633963,-10.954235696824009,0.9108769359694969,0.9128529747353341,0.28096336386980925,0.2924150117996915,1.2209025341071111,0.7457903607645321,18.868297235371255,0.00022447323459072075,0.0008759172472409799,0.0028109675107150633,92,6.004080057144165,11.100609064102173,0.6043479442596436,17.70913791656494
55,46,3.141592653589793,2.3037860611996908,0.688640154485029,2.683780022594525,1.3703501494699795,1.5657638137710839,1.5009390003634866,0.766384310548051,1.7496899693720314,1.3720969422199327,-10.973083168127456,-10.973083168127456,0.9144235973439546,0.9144235973439546,0.2943764619499962,0.2943764619499962,1.148135564787509,0.7458953633007613,18.892656189548003,0.0002149939331156913,0.0007333807225132456,0.001432014045228735,105,6.8239946365356445,11.363748788833618,0.616344690322876,18.80416464805603
56,47,3.141592653589793,2.312795949249211,0.684319628966583,2.6837883114063117,1.3789083953756514,1.5477123503907202,1.5025137739535477,0.7626456562059534,1.7404159807993191,1.364570912941089,-10.942404162596894,-10.973083168127456,0.9118670135497412,0.9144235973439546,0.2787269568179747,0.2943764619499962,1.178017370722543,0.7485061606482248,18.775536670623644,0.00022827056017603745,0.0009851758572997247,0.00437286891814792,81,5.86466908454895,10.989583969116211,0.5948441028594971,17.449159145355225
57,48,3.141592653589793,2.2950144394508594,0.7013146084977263,2.68841782276623,1.3748422424993458,1.5619323304311583,1.4975343681845519,0.7603832528850722,1.7449881282034103,1.3661744800735056,-10.938186033937681,-10.973083168127456,0.9115155028281401,0.9144235973439546,0.28208305020849234,0.2943764619499962,1.1627361557592195,0.7524316522863357,18.694976525667833,0.0002246105305248295,0.0010101572428255121,0.0013077680895681545,91,6.086626768112183,11.804596900939941,0.5899558067321777,18.481239795684814
58,49,3.141592653589793,2.3137603738280386,0.6761859365024667,2.6804511857485593,1.3691045740122472,1.5629221064955978,1.5044263855352955,0.7713925748436753,1.7497343345720366,1.3780602767407721,-10.955066229265002,-10.973083168127456,0.9129221857720835,0.9144235973439546,0.27550689500604847,0.2943764619499962,1.0932634784166027,0.7541299993103638,18.658946730263352,0.00020339415261410543,0.0008607067279872168,0.000975468804147705,109,7.161386013031006,11.074601888656616,0.597769021987915,18.83383011817932
59,50,3.141592653589793,2.2999846041589884,0.6783398579916928,2.680590571012244,1.3711670708642558,1.5589106341769652,1.5098222110978192,0.7693440939022556,1.7538632601770758,1.3751867922651289,-10.958263010101362,-10.973083168127456,0.9131885841751135,0.9144235973439546,0.28564729881544504,0.2943764619499962,1.1413275032029304,0.7566826435803407,18.6195010711249,0.00018934139178961712,0.0009175937423846716,0.0008998367997357414,113,7.942761659622192,11.367359161376953,0.5649235248565674,19.875105381011963
