,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,2.5513462561490554,1.4014794165579607,1.2158813450274781,1.7689524024851424,-10.263079862988384,-10.263079862988384,0.855256655249032,0.855256655249032,0.08844402896093681,0.11845399348330751,1.124711517680737,1.3791243520305805,20.016041185567683,0.00020348894062885358,0.008478843295392512,19,0.5168046951293945,2.11765193939209,0.3322927951812744,2.966797351837158
11,2,2.614793519776671,1.4088866014123105,1.123194082103073,1.7798121988378128,-10.220870038259642,-10.263079862988384,0.8517391698549702,0.855256655249032,0.0833421547384403,0.11845399348330751,1.1413491845851098,1.3898799800720625,18.779301076122156,0.0002945012205623121,0.007496484171298654,19,0.9185926914215088,2.1350491046905518,0.4606516361236572,3.514341354370117
12,3,2.4078736053583203,1.4155346925160281,1.2299486320725892,1.7409826031419255,-9.91195992260346,-10.263079862988384,0.825996660216955,0.855256655249032,0.06425172741413526,0.11845399348330751,1.6823724708903853,1.12832492838302,19.76124436164682,0.00041523662683370086,0.0099244715589452,20,1.3133924007415771,6.59570837020874,1.7292821407318115,9.638441562652588
13,4,2.9759626814350844,1.478764996299413,1.3995726939084223,1.7033977709893193,-8.29849703114687,-10.263079862988384,0.6915414192622391,0.855256655249032,0.015946570938194612,0.11845399348330751,4.2975984953926485,0.7770370209628593,21.736777983442018,0.0005076838307535385,0.006974230427418357,20,0.7693235874176025,1.791914701461792,0.4825456142425537,3.043820381164551
14,5,2.5375966779540162,1.082451640515515,1.2089756519108266,2.0405750830895464,-7.652117854717906,-10.263079862988384,0.6376764878931588,0.855256655249032,0.053215027219107425,0.11845399348330751,5.839507274827952,0.5921580636740544,23.1218399312768,0.0009685463549702972,0.008396922902069634,21,0.6326138973236084,2.7813141345977783,1.2025940418243408,4.616559743881226
15,6,2.554885156862773,1.5636367639948991,1.125227347676891,1.6482087560630592,-8.408699748717575,-10.263079862988384,0.7007249790597979,0.855256655249032,0.010854396901367056,0.11845399348330751,3.0050070154154156,0.448461034544679,28.7360097212433,0.0007260148503207982,0.004208014371706602,27,0.5812313556671143,1.182910680770874,0.6709103584289551,2.4351415634155273
16,7,2.589816452074302,1.3227243188662843,1.1843599286670816,1.7677507256167089,-10.338438552018246,-10.338438552018246,0.8615365460015205,0.8615365460015205,0.10872873504174002,0.11845399348330751,1.3428673144017864,0.45852362157075,27.80087105967207,0.0008373268583786606,0.0035811801266616068,28,1.4492182731628418,6.38356876373291,0.6940896511077881,8.526915788650513
17,8,1.5081670206875668,1.4536439841444797,0.8968505676903444,1.0857695582236444,-8.246697297610623,-10.338438552018246,0.6872247748008853,0.8615365460015205,0.05142180432735834,0.11845399348330751,5.323853699937004,0.46023460730278426,26.998783200062945,0.0007221850979852782,0.006719934671628032,27,0.6160216331481934,2.0814759731292725,2.4157068729400635,5.113285541534424
18,9,2.587974742283111,1.368021255658881,1.187386584636972,1.8249570822024845,-10.32323024493626,-10.338438552018246,0.8602691870780217,0.8615365460015205,0.11724270523585117,0.11845399348330751,1.3354048274175199,0.4715153708167056,26.53263787818424,0.0009618148841012803,0.0045649608560875705,30,2.157651424407959,7.469709396362305,1.4513773918151855,11.07880711555481
19,10,2.5653548296487525,1.3532617871392287,1.1633881995013535,1.7850626999339219,-10.2859959269968,-10.338438552018246,0.8571663272497334,0.8615365460015205,0.1041816300577122,0.11845399348330751,1.3374824698427545,0.4784986817831587,26.26846614800742,0.0007538630270541302,0.004640348932283644,37,2.588566780090332,5.4713215827941895,1.9966132640838623,10.05659818649292
20,11,2.601821487539717,1.3386709683757023,1.2738979602178886,1.7714777401543833,-10.423174753414076,-10.423174753414076,0.8685978961178397,0.8685978961178397,0.1144994737658155,0.11845399348330751,1.1387733439909908,0.488782596771222,25.958530168310304,0.0008283901216730006,0.0048434824269402744,30,2.2896621227264404,6.893682956695557,1.6975464820861816,10.880961418151855
21,12,2.6003093830803676,1.3375518201770227,1.278645455160806,1.7706152106090969,-10.425799559528475,-10.425799559528475,0.8688166299607062,0.8688166299607062,0.11484289233922707,0.11845399348330751,1.1386779873667763,0.4998703736376285,25.74604395793516,0.0007598396285900716,0.002566864053262299,33,1.3851115703582764,3.2018790245056152,2.499562978744507,7.086630821228027
22,13,2.5712435500826536,1.3237770038673646,1.33532020271406,1.7567542430948355,-10.448143024196629,-10.448143024196629,0.8706785853497191,0.8706785853497191,0.11737953373188686,0.11845399348330751,1.1549524156247344,0.5105225232300067,25.527316681576124,0.0006133609398238541,0.003746917783830172,27,3.18442702293396,7.862390041351318,1.6460726261138916,12.692956924438477
23,14,2.5631677559584896,1.3198171130711103,1.3531028680183517,1.7521758117874005,-10.45194738655786,-10.45194738655786,0.8709956155464883,0.8709956155464883,0.11767491757412837,0.11845399348330751,1.16487057326286,0.521024421104232,25.353919065693294,0.0006926399444755347,0.004076837344088163,36,3.528006076812744,6.993647575378418,2.3389134407043457,12.860634088516235
24,15,2.5528411854788593,1.3144136567454197,1.3795471321792485,1.7458426265771199,-10.45598205657939,-10.45598205657939,0.8713318380482825,0.8713318380482825,0.11795729416644875,0.11845399348330751,1.1815172957398374,0.5312133065001337,25.209990305805103,0.0006240734065984877,0.004047870227566067,33,3.5859508514404297,4.86275839805603,2.4738430976867676,10.92266035079956
25,16,2.5456040448843966,1.3107541815187622,1.3983423850747339,1.7416386856718589,-10.457612915405116,-10.457612915405116,0.8714677429504264,0.8714677429504264,0.11813373082739081,0.11845399348330751,1.1966011438426563,0.5411525244999731,25.092562512961717,0.0006239317199864836,0.0037310156840215025,32,2.3107388019561768,7.786145448684692,2.509981155395508,12.606932878494263
26,17,2.541025440331927,1.3086215804986197,1.4097879996224587,1.739199176331687,-10.458073313081085,-10.458073313081085,0.8715061094234238,0.8715061094234238,0.118239906690262,0.11845399348330751,1.2073291437293534,0.5508941002732959,25.002884907630733,0.0009740879637664965,0.004194301063541565,29,3.255676507949829,8.148597955703735,4.674361228942871,16.07870054244995
27,18,2.5392020482076245,1.3084211685078597,1.4140240491308818,1.7389691317299032,-10.459270227883817,-10.459270227883817,0.8716058523236514,0.8716058523236514,0.11850272706102502,0.11850272706102502,1.2089136580696618,0.5593983518614826,24.919471939132706,0.0007463951410116807,0.004288611938558213,32,3.4152915477752686,6.990662574768066,1.3194668292999268,11.725481271743774
28,19,2.509311450457421,1.315003277421659,1.4936383604957308,1.747421899111411,-10.497601406592354,-10.497601406592354,0.8748001172160295,0.8748001172160295,0.12749545488679567,0.12749545488679567,1.1987370193047013,0.5678246707968255,24.832191426926197,0.0006631713839338014,0.0053134812846633945,26,1.1117563247680664,4.943373441696167,2.0982439517974854,8.153445482254028
29,20,2.4679889913867497,1.3029603840634534,1.6468360085959726,1.7395076039263042,-10.50205808757015,-10.50205808757015,0.8751715072975125,0.8751715072975125,0.13506854016947292,0.13506854016947292,1.3554771447880825,0.5752074570503535,24.64836786473909,0.0006076020475052569,0.005695027797686908,22,2.437612533569336,5.5950026512146,2.983623504638672,11.016319751739502
30,21,2.4857042752183482,1.3223810910923472,1.5746931647550404,1.758201393851653,-10.5204082818197,-10.5204082818197,0.8767006901516416,0.8767006901516416,0.1364706572240157,0.1364706572240157,1.2282237007261898,0.5833879212500843,24.582712278300406,0.0006737223311067377,0.009343619681271105,26,4.25640082359314,8.755967855453491,3.396970510482788,16.409398078918457
31,22,2.485344622481085,1.3256953305673491,1.5762284066706813,1.762088486743996,-10.522350207891213,-10.522350207891213,0.8768625173242678,0.8768625173242678,0.1376574471959474,0.1376574471959474,1.2242816429133399,0.5912437576371555,24.51118278257691,0.0009733189906493885,0.004403269496043364,26,2.9982283115386963,7.822662353515625,5.766385316848755,16.58738684654236
32,23,2.4879491389195945,1.341011843252541,1.605437653918406,1.7825833619263725,-10.517897287251577,-10.522350207891213,0.8764914406042981,0.8768625173242678,0.14405852128349303,0.14405852128349303,1.2569843264728888,0.598875714057252,24.445187936345697,0.0008830032707595364,0.007374386445418466,26,1.6223995685577393,7.957703351974487,7.057749509811401,16.637967109680176
33,24,2.4648228781012262,1.3398576458891704,1.5742625838467392,1.7742324860981808,-10.510571158312734,-10.522350207891213,0.8758809298593945,0.8768625173242678,0.13960787467425356,0.14405852128349303,1.2524061857433537,0.6054169908417032,24.347045341932294,0.0004937122434693903,0.0057061132245572336,27,2.527973175048828,9.198525190353394,6.6904075145721436,18.417027711868286
34,25,2.511227923370828,1.3287139513982535,1.5648955159732656,1.7801500831294153,-10.542380620716562,-10.542380620716562,0.8785317183930469,0.8785317183930469,0.1457930036240369,0.1457930036240369,1.2011163561916902,0.6116035375603708,24.335898147269138,0.0005843707809794926,0.0055969779844420725,28,5.351853847503662,8.083504676818848,7.912536382675171,21.34801959991455
35,26,2.519266586208699,1.318986416528615,1.560919919840758,1.7936106497059623,-10.562436743206586,-10.562436743206586,0.8802030619338822,0.8802030619338822,0.15784682685771995,0.15784682685771995,1.2535424529613692,0.6166823020895545,24.31603270591074,0.0002929162852587086,0.00411292653454384,36,3.3965249061584473,8.57411003112793,6.885848522186279,18.85658597946167
36,27,2.5070894295160353,1.2820757183375961,1.6053816676993646,1.8059020738232652,-10.582298184800589,-10.582298184800589,0.8818581820667157,0.8818581820667157,0.18496632203739347,0.18496632203739347,1.515285424797085,0.6238108563439703,24.306583548675956,0.0006114336533228554,0.007002010006906961,33,2.0800020694732666,10.605278491973877,9.009012699127197,21.69437885284424
37,28,2.5079718245539513,1.2851231729408115,1.5986871016116653,1.8057273738218138,-10.581375802113707,-10.582298184800589,0.8817813168428089,0.8818581820667157,0.18310988459868727,0.18496632203739347,1.493192294477879,0.6315608602285704,24.35308232713129,0.0008530378335880639,0.001992436511132466,36,6.9194276332855225,7.513122081756592,9.500085830688477,23.932798862457275
38,29,2.506691656193128,1.2757624145541213,1.6303130966972872,1.8065692793438672,-10.588628874837104,-10.588628874837104,0.8823857395697586,0.8823857395697586,0.1897023865381058,0.1897023865381058,1.5536599875083823,0.6388073906640117,24.41374881188253,0.0007824727488065912,0.004141182441385149,30,1.7716710567474365,7.432480573654175,8.067641735076904,17.271909713745117
39,30,2.5047228731732005,1.2653726747077638,1.6807865618689788,1.8122652134329607,-10.599038343782961,-10.599038343782961,0.8832531953152468,0.8832531953152468,0.20130414332134997,0.20130414332134997,1.6372928089088816,0.6462035869478807,24.457557459922636,0.0006875103619493211,0.00597230784995281,26,2.4030392169952393,10.350998163223267,6.687532663345337,19.44168734550476
40,31,2.500856487117139,1.261205803368044,1.706240778138794,1.8150487141821283,-10.603041155006277,-10.603041155006277,0.8835867629171897,0.8835867629171897,0.20699877049635998,0.20699877049635998,1.6795533884040452,0.6536278945695,24.51381633930184,0.0006627386183743486,0.004526274437137644,27,3.086728811264038,13.788060903549194,7.51396918296814,24.388880252838135
41,32,2.4940939488853227,1.2569067212995908,1.738233745205974,1.8175807388083516,-10.60694195766353,-10.60694195766353,0.8839118298052941,0.8839118298052941,0.21327620048180734,0.21327620048180734,1.728278918618713,0.6609922976947773,24.574687491629295,0.000872539291997725,0.0057545497049191555,27,3.3233718872070312,7.538341760635376,7.740169048309326,18.60200810432434
42,33,2.4897122839487658,1.2547469027282416,1.7580492454356094,1.818958397927206,-10.608510562501975,-10.608510562501975,0.8840425468751646,0.8840425468751646,0.2167568288633308,0.2167568288633308,1.7558926354953712,0.6683572050146225,24.645456842589297,0.0007405954951263396,0.0036905049042471557,33,3.8761987686157227,11.891721725463867,8.202110052108765,23.970144271850586
43,34,2.4868882803543424,1.253825627407431,1.771747399167361,1.8201682988178811,-10.60906940829029,-10.60906940829029,0.8840891173575242,0.8840891173575242,0.21901125344164346,0.21901125344164346,1.772597512114018,0.6757149025090149,24.72542439948931,0.0007582540422112671,0.004064162621045374,31,5.546005964279175,12.43161678314209,7.887720346450806,25.865455865859985
44,35,2.4859462868597104,1.254656298599199,1.7748561947328358,1.8213843690629496,-10.608319524392005,-10.60906940829029,0.8840266270326671,0.8840891173575242,0.21974617346520847,0.21974617346520847,1.7765638837418294,0.681178544231431,24.679814412701443,0.0008214880863456335,0.004047776096093905,30,5.639225721359253,7.3829755783081055,8.968327283859253,21.990639209747314
45,36,2.493577581189557,1.226024197958453,1.788072431994431,1.7959294804935761,-10.609484290072599,-10.609484290072599,0.8841236908393832,0.8841236908393832,0.21137298403313456,0.21974617346520847,1.8147246555542438,0.6879407043067429,24.72929164567324,0.0009740713265304451,0.007248779018946686,28,4.251230716705322,9.511838436126709,9.27028489112854,23.033450603485107
46,37,2.4782400284247412,1.235060498838029,1.7697410358809782,1.8047284124259122,-10.596621122824423,-10.609484290072599,0.8830517602353686,0.8841236908393832,0.2158022663048151,0.21974617346520847,1.8766693592983756,0.6928068650446754,24.742641332565714,0.0008902250154580721,0.007587407763346625,33,6.416781663894653,12.58946943283081,9.399199724197388,28.405548095703125
47,38,2.549724827099129,1.2516183894254604,1.8371576034544226,1.8131853303251102,-10.624952196411073,-10.624952196411073,0.885412683034256,0.885412683034256,0.20476833432066704,0.21974617346520847,1.5223856124080726,0.6993658671781525,24.795397281536292,0.0006296859608315538,0.006158458980444779,32,4.190601825714111,9.465604543685913,8.176016569137573,21.83234691619873
48,39,2.5518557065455676,1.2485709261591273,1.7766179898804506,1.8127778369818035,-10.62017342543435,-10.624952196411073,0.8850144521195292,0.885412683034256,0.20420094009602927,0.21974617346520847,1.561538014281311,0.7063848057617905,24.907327297162738,0.0007629186668410407,0.007641222695224854,27,3.711322069168091,10.091565370559692,10.55803108215332,24.361045122146606
49,40,2.5246900245141664,1.2569633694486124,1.816076123763172,1.7941207570483768,-10.629305671452679,-10.629305671452679,0.8857754726210566,0.8857754726210566,0.19378835318488602,0.21974617346520847,1.4772282173626081,0.7128592728686295,24.970572898856513,0.0010006605246115985,0.009530319158425676,26,3.9115307331085205,5.246617078781128,8.272244215011597,17.43047070503235
50,41,2.5254188128282715,1.2421184532380196,1.832809194362816,1.8021696487103305,-10.642267775037856,-10.642267775037856,0.8868556479198214,0.8868556479198214,0.20672447294104745,0.21974617346520847,1.5608669121750722,0.7158268354333228,24.997503194616748,0.0009366900030509966,0.006812289629281911,34,8.164696455001831,11.389578580856323,8.508378505706787,28.062744855880737
51,42,2.514918089179978,1.2256054800001985,1.8746798104621243,1.796993776148078,-10.651269965343037,-10.651269965343037,0.8876058304452531,0.8876058304452531,0.21246183111653894,0.21974617346520847,1.6192885614272683,0.7225062176392409,25.100594640879805,0.0005920514564011935,0.004988417714410922,31,4.172059059143066,4.503854513168335,10.402480363845825,19.07849431037903
52,43,2.513610245329201,1.224706936521627,1.8805008690074132,1.796348961379069,-10.651644465127207,-10.651644465127207,0.8876370387606006,0.8876370387606006,0.2126485202533378,0.21974617346520847,1.620773175798405,0.7293830812112072,25.22223672665829,0.0008970695336437498,0.0028942319331282033,37,7.564419746398926,8.829754829406738,8.31572961807251,24.710028409957886
53,44,2.510279852812836,1.225108389061635,1.8908053617073701,1.79764337557589,-10.65144927343552,-10.651644465127207,0.8876207727862934,0.8876370387606006,0.21423028029090596,0.21974617346520847,1.6294239148668908,0.7357866694103855,25.30794727453742,0.0009180790567428019,0.00315644963961996,37,6.913926839828491,11.101571559906006,10.265342473983765,28.28092908859253
54,45,2.5140311822760966,1.2216769376526646,1.8867744030039575,1.7931952727394047,-10.652511101505425,-10.652511101505425,0.8877092584587855,0.8877092584587855,0.21137221949531357,0.21974617346520847,1.614291607486848,0.7421564733153271,25.40667568672825,0.0006358729831002779,0.0019728445251343233,37,5.291762590408325,14.218878507614136,11.347289800643921,30.85802721977234
55,46,2.515786322810128,1.2136291182511532,1.9009930989631378,1.7858172884415413,-10.652653445304686,-10.652653445304686,0.8877211204420572,0.8877211204420572,0.20831397383396533,0.21974617346520847,1.6031118448245678,0.7489097217249185,25.53489641399676,0.0007993950677979794,0.0035467807276575104,32,4.1793506145477295,13.414305210113525,8.43080449104309,26.02459192276001
56,47,2.5140797455791164,1.219536682377011,1.8928681955932773,1.7844997713087545,-10.649833533287515,-10.652653445304686,0.8874861277739595,0.8877211204420572,0.2053302799162733,0.21974617346520847,1.584742983244709,0.7540835681884176,25.624669262949332,0.0006471955355760681,0.002906596918090542,36,3.734084129333496,5.163500547409058,8.361433982849121,17.259132862091064
57,48,2.5207529642124724,1.1961007941484838,1.9298241404849756,1.8065336707001296,-10.662781094275342,-10.662781094275342,0.8885650911896118,0.8885650911896118,0.22963670575521053,0.22963670575521053,1.7195005721078331,0.7607548554576825,25.798732197230315,0.0007173633521683335,0.0060560343847956616,33,5.449497699737549,15.973617315292358,9.316293239593506,30.73952341079712
58,49,2.5201527941389474,1.1948174145068358,1.9366188324519096,1.8073236227913123,-10.663760114117922,-10.663760114117922,0.8886466761764935,0.8886466761764935,0.23079958296978642,0.23079958296978642,1.7211467391700808,0.767741194002753,25.977206474962685,0.0005654421281725347,0.0023492471421994792,35,7.483443737030029,10.588979244232178,8.521065473556519,26.593570709228516
59,50,2.5143266077815856,1.1922891496312882,1.9663390297645404,1.8070871317050639,-10.665302909725577,-10.665302909725577,0.8887752424771315,0.8887752424771315,0.23252621754168212,0.23252621754168212,1.7119293774196223,0.7743643155017257,26.11822898063496,0.0006546071248498677,0.0037664802941442125,34,6.5059497356414795,9.481763124465942,9.643892288208008,25.631735801696777
60,51,2.5184657524331366,1.1946619711480375,1.960017956408327,1.8076211169179437,-10.668109350031548,-10.668109350031548,0.889009112502629,0.889009112502629,0.23151011716623562,0.23252621754168212,1.6926265469012094,0.7796723735342814,26.260808703275167,0.0007226639818933453,0.002541451933147333,31,2.162362813949585,17.558882474899292,9.359416007995605,29.080748558044434
61,52,2.5436383241064138,1.2126239692249683,1.9877060186006335,1.815499901289999,-10.671397109185166,-10.671397109185166,0.8892830924320972,0.8892830924320972,0.225062881013989,0.23252621754168212,1.5408678523924095,0.7858717584870895,26.37476767749402,0.0005959181368840313,0.0062967465105225546,31,4.97504997253418,13.855468988418579,9.311757564544678,28.14240860939026
62,53,2.5450102628055697,1.1992333298527027,1.9694872089329518,1.8002605845404853,-10.683304774147595,-10.683304774147595,0.8902753978456329,0.8902753978456329,0.2189760839928202,0.23252621754168212,1.5138829156217497,0.7889150866907182,26.356459070209727,0.0009917770126079142,0.005884285408944569,32,3.669217586517334,10.302551031112671,10.56784701347351,24.539700269699097
63,54,2.556956347301906,1.1861506318340578,1.9816840557089588,1.7852672063306851,-10.682797563804256,-10.683304774147595,0.8902331303170213,0.8902753978456329,0.20837937719467847,0.23252621754168212,1.4452096711434876,0.7951712624499212,26.486713830229345,0.0006759910534277116,0.004011090057987836,35,3.383152961730957,15.619739532470703,13.623746871948242,32.62673377990723
64,55,2.547988709579402,1.1997649912528492,1.9728691483608425,1.7865470303043796,-10.679200639446016,-10.683304774147595,0.8899333866205014,0.8902753978456329,0.20757543138827375,0.23252621754168212,1.4445840040994824,0.8009063157070939,26.64909501182212,0.000728686537905966,0.003333377096653193,38,4.826591968536377,10.49721884727478,10.458563566207886,25.782487392425537
65,56,2.568426701638946,1.1811691755096247,1.965229633371283,1.8048228855198432,-10.686379924788875,-10.686379924788875,0.8905316603990729,0.8905316603990729,0.22144873572543475,0.23252621754168212,1.5328691713259133,0.8071540660972439,26.79662397195048,0.0004907089486197139,0.005483618435788771,34,6.441296577453613,9.4256432056427,9.684617042541504,25.55167555809021
66,57,2.556997189643491,1.1780604684487268,1.9796530316695524,1.806216915257592,-10.688555879052604,-10.688555879052604,0.8907129899210503,0.8907129899210503,0.22624155313140787,0.23252621754168212,1.5620365981164923,0.8132233065537267,26.943165502436724,0.0009121625374639647,0.003524065403267459,40,10.19285798072815,16.166869163513184,11.999990463256836,38.35982608795166
67,58,2.55561410532586,1.1801348242905212,1.9712876081870694,1.8020136349404219,-10.685744600509395,-10.688555879052604,0.8904787167091163,0.8907129899210503,0.22297733075288872,0.23252621754168212,1.5566683804267143,0.8167545363078127,27.06304575701635,0.0004406420151965516,0.0019376072169555796,42,4.759521484375,10.653077602386475,10.741357326507568,26.154037952423096
68,59,2.573485146059771,1.174408909686745,2.0029810796371024,1.8074079116962334,-10.697460592372778,-10.697460592372778,0.8914550493643981,0.8914550493643981,0.223456719742158,0.23252621754168212,1.4797690632649108,0.8236842018527072,27.378606532034915,0.0007271222799918716,0.004848524026427911,36,4.822731256484985,11.22220778465271,12.98631477355957,29.031368494033813
69,60,2.579139502513781,1.167867435203052,2.0243199953390687,1.8066931972925522,-10.702139491826559,-10.702139491826559,0.8918449576522133,0.8918449576522133,0.22241281959238252,0.23252621754168212,1.4403677369263903,0.830823825404698,27.640277930473555,0.0009023033060938252,0.002687846635204626,33,6.153628349304199,21.78746247291565,12.213955402374268,40.15511751174927
70,61,2.5798197218148884,1.163175751109196,2.0432845048551918,1.8050458708831998,-10.704863616522193,-10.704863616522193,0.8920719680435161,0.8920719680435161,0.22149555474466442,0.23252621754168212,1.4101244313974775,0.8378453450935518,27.8836006555735,0.0004956397350243225,0.0029781240990030106,34,4.142505407333374,11.774641752243042,10.487521409988403,26.404789924621582
71,62,2.5793636162382683,1.1609472780187344,2.057793364684026,1.8040595315565413,-10.706076587140867,-10.706076587140867,0.8921730489284055,0.8921730489284055,0.22087178365796387,0.23252621754168212,1.3879253494642825,0.8447421184099253,28.110990821388498,0.0007185437497438112,0.0025893666280450535,31,5.642164468765259,11.605809926986694,12.294745683670044,29.542806148529053
72,63,2.579695884780751,1.1611543176493522,2.06468245714856,1.8046575197116337,-10.706910088725229,-10.706910088725229,0.8922425073937691,0.8922425073937691,0.22093098643584544,0.23252621754168212,1.376760267485082,0.8518010153635157,28.370706190082817,0.0007239959175407977,0.0018226293818786534,35,11.375338554382324,15.693403482437134,16.1464900970459,43.21535921096802
73,64,2.5827666915551517,1.1639824772647707,2.0860727237538543,1.808740627108873,-10.707895060609669,-10.707895060609669,0.8923245883841391,0.8923245883841391,0.22145583489793866,0.23252621754168212,1.345649413151719,0.8584885557946319,28.581806782055864,0.0009735056837414343,0.0035592793368375646,32,4.821386814117432,13.662550687789917,10.000227451324463,28.484270811080933
74,65,2.583975054036989,1.1652943085314738,2.078006267635986,1.809320324487942,-10.708306126486322,-10.708306126486322,0.8923588438738602,0.8923588438738602,0.2216767888943364,0.23252621754168212,1.3530320635118613,0.8645536588303985,28.741770773463895,0.0005343092935288915,0.002233522035128398,31,2.3693952560424805,10.206703662872314,14.549057245254517,27.125269889831543
75,66,2.5855808533165145,1.1661868190766995,2.0770381670512763,1.8092229576209462,-10.708302468920744,-10.708306126486322,0.8923585390767287,0.8923588438738602,0.22104399218948267,0.23252621754168212,1.347942882701176,0.870650573937867,28.90548637669301,0.000858106236699431,0.0016891472016834675,34,8.886552095413208,13.975539684295654,15.343757152557373,38.2059805393219
76,67,2.584321278588591,1.1661280294280787,2.076953762178553,1.8110110490117692,-10.708207183515924,-10.708306126486322,0.892350598626327,0.8923588438738602,0.22260188582452178,0.23252621754168212,1.3590573084434823,0.8768537097959385,29.083947956013837,0.0007077019441613706,0.0011036773940347505,37,7.099101781845093,8.213170289993286,10.38702392578125,25.699387788772583
77,68,2.583744744531112,1.1654084101800586,2.0795051749817595,1.8069371514130135,-10.707960604197677,-10.708306126486322,0.8923300503498064,0.8923588438738602,0.22004324695682168,0.23252621754168212,1.3422329884855344,0.8830924079479237,29.305664873588068,0.0006140713391902313,0.0011716198206470209,38,4.044611930847168,8.808748245239258,13.577959537506104,26.43141770362854
78,69,2.596897132548275,1.1491162583261418,2.0837279007278418,1.8103183338520275,-10.709521455594745,-10.709521455594745,0.8924601212995621,0.8924601212995621,0.22068286136356396,0.23252621754168212,1.342558781768659,0.889684570944752,29.528173798839028,0.0009527829958252218,0.004520524154910222,38,8.070465087890625,5.848005771636963,8.901594877243042,22.820152759552002
79,70,2.594148690035854,1.1543467002757402,2.0706327053284013,1.8131998927800832,-10.709371490597396,-10.709521455594745,0.8924476242164497,0.8924601212995621,0.22335268122725815,0.23252621754168212,1.373438985962835,0.8964803308564269,29.766838669124457,0.0006344839867621809,0.0031313249118185525,47,11.92832350730896,13.513055562973022,13.858127117156982,39.29962873458862
80,71,1.7170487637161471,1.7890401138328713,0.3399188864444918,0.5294878009708949,-6.679237093543773,-10.709521455594745,0.5566030911286478,0.8924601212995621,0.009317976197534328,0.23252621754168212,6.251223248508488,0.7987518340582669,23.345055981537154,0.0007043050869595032,0.005872139261778555,30,5.287869215011597,9.967825412750244,15.907044410705566,31.16283369064331
