,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,2.997165387590994,1.5399719835778307,0.9321396578650941,0.18077696385253308,0.8466920858853574,1.9568773809976612,1.8018600222547896,0.6129380729744894,-6.413550453741569,-9.752772102436978,0.5344625378117974,0.8127310085364149,0.0011354044494394097,0.17477629850131543,5.6700427839363385,1.562605966687947,28.204882705334636,3.815324465919056e-05,0.009787961803352433,71,15.30257272720337,30.435388326644897,0.6600122451782227,46.39812660217285
11,2,0.9932630029443499,1.8139432711923194,3.1146961200845027,1.761773928453995,2.281970670685934,0.3497699004209519,1.745224622392713,1.5509322394469713,1.389915997757946,1.1910613365355585,-7.749446427211409,-9.752772102436978,0.6457872022676174,0.8127310085364149,0.004259940362687097,0.17477629850131543,2.9189717081198765,1.3903116258552932,28.626359807213664,0.00018575611331993102,0.008723694020897213,52,7.801823139190674,25.379716396331787,1.277965784072876,34.45963168144226
12,3,2.6004303497790877,2.9493376834076153,0.8297161680877058,0.6640157166912776,0.32209116804740473,2.3044239961073565,0.3069529625460326,0.976382140223971,0.9719717102802672,0.3562468503242661,-8.357374854002957,-9.752772102436978,0.6964479045002464,0.8127310085364149,0.0264379585540174,0.17477629850131543,3.8195733347904763,1.3295170268096441,28.77594217575257,0.00013065455573356175,0.009862632878102342,58,11.569209814071655,35.28094029426575,1.141704797744751,47.991984128952026
13,4,1.5535410576816624,2.0061789194428723,2.9572824896625094,1.1876055353059196,2.696799929031066,0.43900060390076545,1.5003238481429713,1.7529775952531477,1.1540577837066377,0.6495738098035538,-6.725177500606575,-9.752772102436978,0.5604314583838813,0.8127310085364149,0.015539162758536961,0.17477629850131543,5.634708525263115,0.9906194851255414,28.61214014444787,0.0002952386737547511,0.008127012185595287,55,8.415135860443115,26.091083526611328,1.713263750076294,36.21963405609131
14,5,0.3478464428328281,2.3732105368462815,2.0197183758100934,2.16830619023872,1.9298818247430825,1.5908302598507347,0.7466506050161048,2.0879964522407506,1.9918914114073942,2.39793852849321,-6.331538805442952,-9.752772102436978,0.5276282337869126,0.8127310085364149,0.0023535989727540606,0.17477629850131543,6.178039448186617,0.96366590514937,31.388123436926683,0.0002024697402136689,0.008575628851064861,63,11.632604122161865,38.74001741409302,1.0813729763031006,51.454142332077026
15,6,1.4970945971497398,1.4993602263454104,2.8117403608089715,1.5747172152010205,2.6171974842467347,0.5753088444439589,1.8072715657679321,1.5750433252711737,1.2430900870044823,1.2138714923493634,-7.519027806223639,-9.752772102436978,0.6265856505186366,0.8127310085364149,0.029694507063183433,0.17477629850131543,6.255941592682589,0.8260238651617858,31.57512428335373,0.0006467619674116955,0.009205158340409397,54,10.921051502227783,29.231085062026978,0.6677095890045166,40.81992864608765
16,7,1.265368559669614,1.8993986875441549,2.9255690860691153,1.4731652519020875,2.5819484069389738,0.5228610411433209,1.541147611572233,1.7283309609532427,1.328431805617656,1.1187379808519682,-8.063384274560919,-9.752772102436978,0.6719486895467432,0.8127310085364149,0.03959072130910692,0.17477629850131543,5.316550481522299,0.7702815657059249,32.74576583448563,0.0009779856979354703,0.00850002650656501,58,14.463122844696045,34.97839856147766,0.8744997978210449,50.31615424156189
17,8,2.195706734021426,1.553066808707324,1.6181500114353073,1.052828653951793,2.7418885789646352,1.5318900363244778,1.371150241771446,1.895201159004827,1.50441809704248,1.7516282362217437,-3.164621793001378,-9.752772102436978,0.26371848275011484,0.8127310085364149,3.170158064134226e-05,0.17477629850131543,5.457204502844657,0.7695389679868908,34.93949308442094,0.0008726288833764254,0.004086666728322137,142,21.740832090377808,30.579752206802368,1.2365691661834717,53.55733871459961
18,9,2.2675427258839562,1.3189684227562903,1.7834059380498808,0.9090652911514597,3.141584474207467,1.5133986165225302,1.3034375097528492,2.037931315719278,1.435897602397858,1.9811002925174115,-5.7285432680080035,-9.752772102436978,0.47737860566733364,0.8127310085364149,0.002936424089064688,0.17477629850131543,7.308081332365745,0.7897059377888347,35.370651490031136,0.0007753465363658891,0.0037579739854827683,245,35.241981744766235,23.82093381881714,0.48778724670410156,59.55077862739563
19,10,2.2865720572220583,1.1357980124601739,1.953510583254871,0.8033084920580151,3.141592653589793,1.4763134648630043,1.2472420504806139,2.166809135559402,1.3910054671623762,2.194738673542652,-6.848156087307392,-9.752772102436978,0.5706796739422827,0.8127310085364149,0.005593687553544483,0.17477629850131543,6.057354577429102,0.8192568536170495,35.21587079483328,0.000982265271417285,0.0037701179460016697,132,26.851446866989136,42.18368649482727,1.653815507888794,70.68914246559143
20,11,2.2856481753447806,0.9545643404449796,2.1391966321963105,0.6899774830537484,3.141592653589793,1.4348870973477528,1.1810181622448137,2.3068841037199834,1.3563195842073243,2.43353122166698,-7.274325282359882,-9.752772102436978,0.6061937735299902,0.8127310085364149,0.002964991729153627,0.17477629850131543,5.163945874111647,0.8388364242826541,34.62692580784156,0.0009396588997112836,0.005660060892872329,136,24.429006814956665,21.40909457206726,1.7853624820709229,47.623594760894775
21,12,2.1445808261648347,0.9434277467966566,2.2487554454004854,0.6613659292707552,3.141592653589793,1.447403509790739,1.103733892230359,2.406637265923502,1.441568934361999,2.680114579992031,-7.2313705808130555,-9.752772102436978,0.6026142150677546,0.8127310085364149,0.007907539251937403,0.17477629850131543,6.06277611243631,0.8557749743065278,33.98416874320225,0.00042467866317048435,0.008293084756385263,245,53.79356670379639,24.803545713424683,0.8165905475616455,79.41384148597717
22,13,2.338523098067353,0.8043452254764891,2.3325936451358142,0.5750953520986535,3.141592653589793,1.2544968743593639,1.2070972863311094,2.3194009127999355,1.2848231271427075,2.4184708108277073,-7.216742731721206,-9.752772102436978,0.6013952276434339,0.8127310085364149,0.001955535185228035,0.17477629850131543,5.470177370689761,0.8718802973891768,33.39372918292897,0.0004507927855599523,0.009614532309477957,263,27.884278059005737,23.10319685935974,1.5479826927185059,52.535587787628174
23,14,2.409418025766215,0.8415603548794016,2.076030493625931,0.6608746713495033,3.141592653589793,1.5900065837015964,1.0920343433769915,2.402276694595084,1.2319994290921608,2.559470064785796,-7.548256135933579,-9.752772102436978,0.6290213446611316,0.8127310085364149,0.005390860537451883,0.17477629850131543,4.783251407832836,0.890807466506956,33.16033741198327,0.00038597863497392954,0.009680678183547025,256,36.518131732940674,22.645065784454346,1.3577923774719238,60.521095275878906
24,15,2.5131984659094475,0.7476912192931305,1.9851223060284426,0.6625875086847495,3.141592653589793,1.8356587492785497,0.8987826412696877,2.4349069324136647,1.0208647639153647,2.6808202679410296,-6.457903740505124,-9.752772102436978,0.5381586450420937,0.8127310085364149,0.0018882641305524982,0.17477629850131543,6.588226648976843,0.8629837070053589,31.90310354067328,0.00040363274211562954,0.009833258188461503,199,33.16430950164795,22.02057981491089,1.6118855476379395,56.79689145088196
25,16,2.5035401991536017,0.8112680692538514,2.0242829610095665,0.6335889359667082,3.141592653589793,1.5024309123505553,1.2988450964341955,2.5571104844307917,1.375073304110936,2.5682436460763625,-7.654699452937771,-9.752772102436978,0.6378916210781476,0.8127310085364149,0.019941262076503916,0.17477629850131543,4.65772514290375,0.8704159105738671,31.095752601093423,0.0007124085437134453,0.005552430277953034,136,18.23346734046936,24.96857213973999,0.637798547744751,43.83993148803711
26,17,2.5051248463416815,0.9498511837536198,2.155338369148874,0.765497123225623,3.141592653589793,1.4761408153465507,1.3546916037370633,2.70181828447219,1.2505381565413274,2.5496208610888615,-7.521283567359124,-9.752772102436978,0.6267736306132603,0.8127310085364149,0.005298646875153028,0.17477629850131543,4.049522826659242,0.87793564835301,30.349621290915202,0.00023964983060507884,0.009785066468345208,286,31.05097198486328,24.04278874397278,0.6536190509796143,55.74747037887573
27,18,2.284766359803676,0.7000081013313947,1.9933177561587736,0.5849717209858721,3.141592653589793,1.5383731781371721,1.3822919630702584,2.6523278506019934,1.3058578860019159,2.471753833279072,-7.23762686681714,-9.752772102436978,0.6031355722347617,0.8127310085364149,0.008172677682316443,0.17477629850131543,4.73122894904656,0.8829709939664544,29.613700008053343,0.00020954759553107905,0.009944459386338951,356,33.91219472885132,24.553465604782104,0.8424482345581055,59.30820870399475
28,19,2.798372156509311,0.8958364426419261,2.161594240892857,0.7338768317515223,3.141592653589793,1.406621343265385,1.1965584021300917,2.4735567547047497,1.600411976980478,2.657493849707312,-7.438589709593509,-9.752772102436978,0.6198824757994591,0.8127310085364149,0.027116838882198225,0.17477629850131543,4.554591380192612,0.8913584971694909,29.071330234354445,0.0003626207264018135,0.00992941734478705,200,19.34391164779663,19.64418387413025,0.7277357578277588,39.71597766876221
29,20,2.596283950521341,1.0085244405694078,1.9918743762186286,0.5429126481850547,3.141592653589793,1.3709598899570472,1.3372994322730765,2.431472978192194,1.2856740261213968,2.7465354834517957,-7.963056224295512,-9.752772102436978,0.6635880186912927,0.8127310085364149,0.0039030576201779564,0.17477629850131543,4.394271606162334,0.9004961388596232,28.706923776575795,0.0009893340359330657,0.00940541976048337,127,12.651156663894653,25.765479564666748,1.2851097583770752,39.70188498497009
30,21,2.6513582355709726,1.1390231522594538,2.0644800990848036,0.3746098712265805,3.141592653589793,1.3719468319781278,1.5926938424519375,2.3600804302664273,1.3018514955598435,2.9274726397621285,-6.1818106842099825,-9.752772102436978,0.5151508903508318,0.8127310085364149,0.0014607751577042883,0.17477629850131543,5.546198059181556,0.8643019501585268,28.445993671951175,0.00032847888884822256,0.009767918428016274,178,22.772067308425903,22.224673748016357,0.7648398876190186,45.76167964935303
31,22,2.568259710082684,0.9708157465185419,1.8149303571308542,0.6802845785581727,3.141592653589793,1.113192525096453,1.08726169440076,2.5404507726185526,1.2447375044219016,2.6890339262829466,-6.240333412114517,-9.752772102436978,0.5200277843428764,0.8127310085364149,0.003192301287304855,0.17477629850131543,6.9256016561493965,0.7852598404042694,27.04057564180543,0.0008198524553825222,0.0063478905961991796,93,10.341113805770874,22.522183656692505,1.4121644496917725,34.275684118270874
32,23,2.6452378701417927,1.0842577637418023,2.132246101615411,0.44788095853028465,3.141592653589793,1.5804497164996802,1.2160610205586027,2.4395116594152157,1.3074646757933768,2.5355611367590383,-7.419166805204974,-9.752772102436978,0.6182639004337479,0.8127310085364149,0.002042305772797132,0.17477629850131543,4.068077440696079,0.7867192211582391,26.496851210664804,0.0009073753074788516,0.006213805565371859,102,10.812753915786743,28.6607882976532,9.7092444896698,49.182910442352295
33,24,2.5920918151864107,0.8431394114768331,2.106567061322063,0.814990198917382,3.141592653589793,1.5317683396667665,1.4149539398736435,2.238640947393246,1.2372634237304383,2.717716842487797,-7.6479632035169285,-9.752772102436978,0.637330266959744,0.8127310085364149,0.013755396177975143,0.17477629850131543,6.147349627641958,0.7912590527658946,26.0631236731052,0.0010107516708717744,0.0069279737531883065,91,10.170562267303467,22.570877075195312,6.070436239242554,38.81204271316528
34,25,2.5530273596930844,0.8882807957257732,2.1099613261503367,0.6278274175941312,2.847070399798377,1.4747721248252788,1.3028970563298423,2.415117785810026,1.2983106551888897,2.737918784410776,-7.954966089945982,-9.752772102436978,0.6629138408288319,0.8127310085364149,0.014307260561022987,0.17477629850131543,3.9204376529977267,0.7928365563606058,25.53492173983869,0.0010036272838201661,0.006513099460862026,91,10.524772644042969,22.57146382331848,9.127024173736572,42.22339963912964
35,26,2.4796716040731765,1.0383887213859078,1.95722996731716,0.8140595974428807,2.961667006276463,1.7070574201271227,1.3160735772096241,2.4860526892207204,1.479066278651161,2.8818970440894334,-7.873275165970873,-9.752772102436978,0.6561062638309061,0.8127310085364149,0.012899305040583979,0.17477629850131543,4.858682639791816,0.8012214124285555,25.406501875445542,0.0009484951184023929,0.008493769327590736,104,8.928464651107788,22.168954372406006,7.061224699020386,38.158785820007324
36,27,2.4175585161264626,0.8144597806829331,2.2279338665403103,0.8839592113966999,2.6958039611958586,1.7165560729787186,1.3340418183984515,2.5490735492658265,1.5777692234818308,2.917004957414012,-7.648043115395188,-9.752772102436978,0.6373369262829324,0.8127310085364149,0.04053389046928554,0.17477629850131543,5.483484746135929,0.8099623507936247,25.189024431572765,0.000830722637530357,0.0093435635109296,71,9.379744291305542,30.38445806503296,4.801105499267578,44.56544542312622
37,28,2.535018606729622,1.1764874522789484,2.33107233811354,1.0281750548497746,2.861947354497115,1.6830083474892563,1.1772416379201662,2.470993156253869,1.443088181798907,2.9483821497994396,-7.3537995640718625,-9.752772102436978,0.6128166303393219,0.8127310085364149,0.015643634100265535,0.17477629850131543,4.273953618267001,0.8177338946383024,24.935832512762012,0.0006034478400576991,0.009831273233821953,123,13.350770711898804,24.98204207420349,7.515355587005615,45.84828782081604
38,29,2.129143545887428,0.946660813887126,2.008040203071935,0.8816037793804058,2.7403589725320505,1.8195746531893304,1.4626964961184423,2.647982346379092,1.3236351353980826,2.9449190258572853,-7.900920883910207,-9.752772102436978,0.6584100736591839,0.8127310085364149,0.019134200425432138,0.17477629850131543,4.355147551174582,0.824298691168362,24.8294684716273,0.00044481313936118835,0.009667251758872184,107,18.793158292770386,24.872055053710938,4.92021369934082,48.58554482460022
39,30,1.9328030936343679,0.9768733046293552,1.9878475394893833,1.0336494911289822,2.59194534431899,1.9976402877553268,1.4843295646707206,2.773479353459516,1.4971495455935127,3.092104210230347,-7.112198571608369,-9.752772102436978,0.5926832143006974,0.8127310085364149,0.01906652445860806,0.17477629850131543,5.2303650084706135,0.8229413357703252,24.36455853805021,0.0006489959451142903,0.008751857918526753,69,9.204866170883179,28.569924116134644,8.763034105300903,46.53793692588806
40,31,2.1641445495754725,0.7866599235128939,2.1848629790161715,0.7979820709197187,2.5140866963550197,1.719795897053422,1.5432773991635902,2.5755246953724127,1.0477167228147013,2.794031503209645,-7.469723695163675,-9.752772102436978,0.6224769745969729,0.8127310085364149,0.011035037054639889,0.17477629850131543,4.646979707576797,0.8300634700819476,24.150889561191626,0.0006316899384470807,0.009199307653894614,72,13.068490266799927,21.11640167236328,3.642106533050537,37.82712745666504
41,32,2.502122942819904,0.8953434330225113,1.8642713113489295,0.9843580566805755,2.6807312235905134,1.7857461564058568,1.6161696660954088,2.7394471581931845,1.2710182630164044,2.839246621534116,-7.030427728787036,-9.752772102436978,0.5858689773989196,0.8127310085364149,0.018741083939504802,0.17477629850131543,5.063194294354162,0.8337121356668569,23.902548762868975,0.0005624372856182276,0.009343915397519,91,9.946578979492188,31.835092544555664,8.479647159576416,50.26148509979248
42,33,2.037614318015628,0.7768969380947995,1.975879567661941,0.6826920818106476,2.7428188232958166,1.7745571807925682,1.3357518129215686,2.2863288627132916,1.3323186788939605,3.0871439333181274,-6.75990014095893,-9.752772102436978,0.5633250117465775,0.8127310085364149,0.014733201019302086,0.17477629850131543,5.9033727761370045,0.8330582398742405,23.76458907080198,0.0008250963704638101,0.009889900304034966,78,17.85360884666443,19.518361568450928,4.474315643310547,41.84639596939087
43,34,2.0214026829499496,1.0779824226779555,2.364140025251172,0.8943574403476308,2.9116136980313447,1.896786749927211,1.5181648264092218,2.7662021332686657,1.2945740614406789,2.7404720453996867,-7.768605496348059,-9.752772102436978,0.6473837913623383,0.8127310085364149,0.027564398126862528,0.17477629850131543,5.849594930171186,0.8405470851310721,23.61871655825825,0.0009087766688914278,0.009841945155969508,82,12.855087280273438,30.104187488555908,7.534623861312866,50.49402189254761
44,35,2.0994302150292135,1.1099557815499936,2.2564506352520493,0.6896906541669985,2.605136278976512,1.6934762542570145,1.3453271640284798,2.9282821736707816,1.3484228098278521,2.8486783320594395,-6.754769895757959,-9.752772102436978,0.5628974913131632,0.8127310085364149,0.007546682657607477,0.17477629850131543,4.992097351489441,0.8393030772541861,23.470480790664407,0.0009016664269080692,0.009822308465646978,74,14.615878820419312,20.347644567489624,3.2362747192382812,38.199928283691406
45,36,1.960509189491675,0.9196381813529969,2.2261832952342475,1.2401387506967796,3.111886294909933,1.839077847519463,1.5721674397289505,2.6171860723670672,1.290890751484084,2.834707489782901,-6.9545472304137546,-9.752772102436978,0.5795456025344795,0.8127310085364149,0.020129555911995976,0.17477629850131543,5.18423461094563,0.8370304469619883,23.219428625568973,0.0005905795952274529,0.009628897475397406,70,10.761430740356445,28.788878440856934,7.1556620597839355,46.70608854293823
46,37,2.196284679724814,0.9594913257387738,2.226628413254101,0.8370045780747608,2.7773931458786403,2.1810339648984884,1.484891571033802,2.511515635493357,1.37687770020939,2.634109067630852,-6.813421652341371,-9.752772102436978,0.5677851376951143,0.8127310085364149,0.003371114788567469,0.17477629850131543,4.529066227034875,0.8356158389291993,23.091781092465734,0.0009268009013752917,0.009205614872596713,67,10.435781478881836,23.577672481536865,1.7713038921356201,35.78487157821655
47,38,2.2717703434706205,0.815012195985796,2.340284627082616,0.7995744011386557,2.9937508276811586,1.7923471049904973,1.4878524457626314,2.7621356530208914,1.2000856644607332,3.084505153552593,-7.878390098317828,-9.752772102436978,0.6565325081931523,0.8127310085364149,0.03334767895759016,0.17477629850131543,4.343549196771988,0.8418350597091859,23.035916197679654,0.0008881921787866863,0.007018702719732618,76,11.114893913269043,28.534003496170044,6.083211660385132,45.73225736618042
48,39,2.1059209779748302,0.780421569836388,2.5601968927552528,0.872490802177286,2.815198487858429,1.5866560843862818,1.773893774248473,2.7161188258791364,1.3379950352225853,2.8876562285285816,-6.57055558511511,-9.752772102436978,0.5475462987595925,0.8127310085364149,0.02815105814446653,0.17477629850131543,6.097559639257753,0.8399078306543276,22.897886974145592,0.000509395656190616,0.00994568255052574,105,18.51533818244934,24.424017667770386,3.4142661094665527,46.353739976882935
49,40,2.021589088427024,1.1653808384471138,2.1828564947827065,0.861136116196536,3.0474388671720125,1.9446460928951284,1.4320740551240765,2.7822462796596197,0.9077881370503319,2.9718229506370326,-8.13221626415961,-9.752772102436978,0.6776846886799675,0.8127310085364149,0.06975209989595746,0.17477629850131543,5.623331299960256,0.8479443352730447,22.994294968533993,0.0008632777616281908,0.008411701529451861,76,11.297139883041382,34.5890748500824,6.1028430461883545,51.98939108848572
50,41,1.8181260486699224,1.3352596114275217,2.297125079510339,0.9929520567285846,3.141592653589793,2.156689654110796,1.361852201278085,2.955422423440344,0.9868841235491248,3.0877998071730954,-8.481941203573507,-9.752772102436978,0.7068284336311256,0.8127310085364149,0.12451450692053051,0.17477629850131543,6.580987538607886,0.8587168134783936,23.43337245899334,0.0006882772963599191,0.009493488786275999,102,22.484145641326904,20.869261264801025,4.144683361053467,47.498252391815186
51,42,1.554092804509963,1.5768605736705654,2.3499473349851163,1.1409536507270739,3.141592653589793,2.3399904020744926,1.3034866660249684,3.070550709407715,0.9326532080034552,3.141592653589793,-9.962995591082318,-9.962995591082318,0.8302496325901932,0.8302496325901932,0.09723869231269627,0.17477629850131543,2.577307277140804,0.8758020125820232,25.109961974816148,0.0009552813686666079,0.007082108658422125,87,15.006131649017334,37.32204866409302,5.162603139877319,57.49092388153076
52,43,1.1068356859441912,1.9915260067351217,2.4029057352571552,1.4016128741394838,3.141592653589793,2.58989619022627,1.2104595254394963,3.141592653589793,0.8523628651352009,3.141592653589793,-7.6307120209827435,-9.962995591082318,0.6358926684152286,0.8302496325901932,0.04844529240475518,0.17477629850131543,6.801218602637526,0.802903838907877,22.710971642438295,0.0005873403842313458,0.009902135330302686,86,14.482582092285156,22.61354422569275,5.340164661407471,42.43639636039734
53,44,1.5293751530044715,1.5919401776963118,2.3642283600057294,1.152321249982326,3.1258589337759766,2.3674612718301287,1.3040905961231453,3.137498849938648,0.8968315459615762,3.141592653589793,-9.763288079173382,-9.962995591082318,0.8136073399311151,0.8302496325901932,0.06050172706987154,0.17477629850131543,2.3351194483703495,0.7954822333072029,22.37281838968388,0.0008969287600292232,0.007885929026023853,97,17.035412073135376,23.845718383789062,9.42211389541626,50.30340075492859
54,45,1.5084631708070448,1.6659202170987781,2.3338962297732393,1.1529904764234928,3.141592653589793,2.332984866616069,1.2719282210554324,2.931077334233324,1.0035918223446127,3.141592653589793,-10.499593177546375,-10.499593177546375,0.8749660981288646,0.8749660981288646,0.21487308235819208,0.21487308235819208,2.177545308818779,0.795922172316832,22.55092053741222,0.0009030473185902947,0.008383569095036505,92,11.302894830703735,24.373388528823853,12.330724954605103,48.007442235946655
55,46,1.4837194261105802,1.7812694544731411,2.330538842535233,1.121140695666045,3.141592653589793,2.3166605510810427,1.23453549233855,2.813103607289215,1.0743958069151414,3.141592653589793,-9.817533448828135,-10.499593177546375,0.8181277874023446,0.8749660981288646,0.2133875120193838,0.21487308235819208,3.8077394040633123,0.7561208275876856,22.05405125648121,0.0009593566894773181,0.007891242911485451,90,13.428306818008423,27.75653386116028,11.475383996963501,52.66034197807312
56,47,1.457226458262625,1.6025838102556664,2.305523793166497,1.2530930815517078,3.113034548128285,2.352826624220718,1.274185306346266,2.8961413499986617,0.9869084717050718,3.141592653589793,-10.460558433963923,-10.499593177546375,0.8717132028303269,0.8749660981288646,0.24504392806104128,0.24504392806104128,2.5208194704952263,0.7571013787166427,21.795123693398526,0.0009414990389023528,0.006147679891352921,97,12.503725290298462,24.10674285888672,9.909901857376099,46.520482301712036
57,48,1.4845631496527418,1.6520336009147365,2.311000171402794,1.2052497505423487,3.141592653589793,2.345709820109928,1.3050383440200035,2.9351396832234475,1.012745399199073,3.141592653589793,-10.424682924661633,-10.499593177546375,0.8687235770551361,0.8749660981288646,0.21252642129010593,0.24504392806104128,2.3979009331612104,0.7582143364072796,21.65849609078786,0.0009363731520239908,0.008041324073032477,96,10.064693689346313,24.33320379257202,14.172766208648682,48.57076144218445
58,49,1.4656771171197098,1.6029395571956278,2.3942937106569926,1.1874065305750776,3.1270469900099402,2.3434093580642665,1.1944379550599868,2.905000803754989,0.9695468094112601,3.141592653589793,-10.57310326306557,-10.57310326306557,0.8810919385887975,0.8810919385887975,0.25954158133672234,0.25954158133672234,2.215555787293269,0.7627720295088014,21.543341684127252,0.0008627265039453914,0.009966727684441923,84,7.925819158554077,22.61291193962097,13.335287094116211,43.87418603897095
59,50,1.4961279107392762,1.6283775433691843,2.348074390484345,1.1890150843533498,3.1052030427421653,2.3470764799094828,1.2059718864532154,2.9046059081972504,0.9477905792404792,3.141592653589793,-10.65419368034079,-10.65419368034079,0.8878494733617325,0.8878494733617325,0.2669931538422312,0.2669931538422312,1.9246543136217014,0.7660827690879819,21.46751990090301,0.0008883694841076694,0.008921751385114697,90,14.114721298217773,26.759891986846924,12.401893138885498,53.276639461517334
60,51,1.518357427643171,1.6372262119494576,2.3458361127287564,1.2054379488204048,3.0951419704601633,2.3533032227437203,1.1903877167590942,2.9010166742328956,0.9325284347712558,3.141592653589793,-10.609607834528381,-10.65419368034079,0.8841339862106984,0.8878494733617325,0.2725171113899873,0.2725171113899873,2.071827385034865,0.7661579320581087,21.280772786223906,0.0007707826681139226,0.006796356366692737,85,9.642582416534424,23.844051361083984,6.858290910720825,40.34505915641785
61,52,1.4489416490465963,1.6138782252937913,2.311033657022132,1.1431921202511237,3.0832966896043805,2.3447800154289,1.2011223627482015,2.8965696294991474,0.909898121587015,3.141592653589793,-10.749577569529995,-10.749577569529995,0.8957981307941663,0.8957981307941663,0.254539147212114,0.2725171113899873,1.415173335618178,0.7725667360067776,21.339284178956266,0.001005204945713161,0.0076968268819639744,108,13.30215072631836,28.377883911132812,10.182591199874878,51.86276149749756
