,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,2.261315210268052,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,2.3747677159500693,-7.558433002475198,-7.558433002475198,0.6298694168729332,0.6298694168729332,0.004388891615411103,0.0647612466148796,3.730112897425215,25.269782354378105,41.505081394574056,0.41214896210874935,1.670250182002064e-05,0.009717452691071948,541,52.54788088798523,18.53897762298584,0.33523058891296387,71.42213869094849
11,2,0.01,2.8206179205133304,3.0673143280027695,1.6586769641830605,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.39885364674818,-7.558433002475198,0.616571137229015,0.6298694168729332,0.003471672351422834,0.0647612466148796,3.823127893319196,27.61483127197592,41.02688790974531,0.39720091539972285,7.998726795996017e-06,0.009804594544410253,495,47.86215138435364,17.383450508117676,0.406604528427124,65.65225648880005
12,3,0.01,2.2059393883932676,2.839687459706948,2.4447226243707463,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,2.9264975350966056,-9.105024730471962,-9.105024730471962,0.7587520608726636,0.7587520608726636,0.027687766241699205,0.0647612466148796,2.5548975848575566,24.099647453366504,45.76322071814272,0.4818999707996063,2.554376431398822e-06,0.00988878779974766,501,47.81591320037842,17.30365777015686,0.32497429847717285,65.44459581375122
13,4,0.01,0.01,1.9372241305622442,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.625507517634334,-9.105024730471962,0.6354589598028612,0.7587520608726636,0.0049943238166183365,0.0647612466148796,3.930380868716142,25.715142496534572,45.20220483841651,0.46406198516931096,1.2984672775713865e-05,0.01120034497619887,700,69.42809081077576,16.974915266036987,0.27719998359680176,86.68025827407837
14,5,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.480652694965081,-9.105024730471962,0.6233877245804235,0.7587520608726636,0.0038100371370986467,0.0647612466148796,3.764442143716444,26.447752275252967,44.03193379268012,0.4474451003243087,0.0010263602178518221,0.0054981050862021865,418,39.19420289993286,16.041032552719116,0.2793581485748291,55.51464366912842
15,6,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.461766715821105,-9.105024730471962,0.6218138929850922,0.7587520608726636,0.0037314262526120987,0.0647612466148796,3.777699021885091,27.825021051551204,43.47228540547643,0.43026919689518534,0.001024089722796508,0.007230333201034685,335,32.452232360839844,17.12105631828308,0.3390789031982422,49.91241717338562
16,7,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.538819492510281,-9.105024730471962,0.62823495770919,0.7587520608726636,0.004106694323261798,0.0647612466148796,3.713875217056632,29.114236601881416,43.20609673758551,0.41018917983191383,0.000992413508947419,0.0040000722611163485,420,40.29878544807434,16.669232845306396,0.24397611618041992,57.21204590797424
17,8,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.483943151408485,-9.105024730471962,0.6236619292840404,0.7587520608726636,0.0039072881276983615,0.0647612466148796,3.7631677166891677,30.587357703666093,43.05005917559924,0.3936639448239074,0.0009847163018414696,0.0030432392139698216,414,39.296613454818726,19.320072650909424,0.3535628318786621,58.97029781341553
18,9,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.482191392453422,-9.105024730471962,0.6235159493711185,0.7587520608726636,0.003785905029714976,0.0647612466148796,3.7549249132854,31.109675488924456,42.45787262238329,0.37370236279373087,0.001008610289185501,0.0023340407733395295,452,43.47035217285156,17.413089752197266,0.2613799571990967,61.14487433433533
19,10,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.523474038668905,-9.105024730471962,0.6269561698890754,0.7587520608726636,0.004072592530209471,0.0647612466148796,3.73727805215745,31.938931375555992,42.16540193915879,0.355559079508457,0.0010006578861804915,0.0030576575109444453,445,43.52278113365173,17.009291648864746,0.3843705654144287,60.916510343551636
20,11,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.471583039498049,-9.105024730471962,0.6226319199581708,0.7587520608726636,0.003706138893149187,0.0647612466148796,3.766343375959572,32.2999507294372,41.67817678563352,0.3390670009539406,0.0010122030433462144,0.0025627222290324787,475,48.25778341293335,17.646165132522583,0.42642736434936523,66.33043193817139
21,12,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.484118195347001,-9.105024730471962,0.6236765162789167,0.7587520608726636,0.0038248415469112726,0.0647612466148796,3.76162266971361,33.32272789408185,41.62758598383938,0.32466337443334914,0.0010098302329795566,0.0027127401376203526,484,45.55046057701111,15.648110628128052,0.3257431983947754,61.524365186691284
22,13,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.475828531271151,-9.105024730471962,0.6229857109392626,0.7587520608726636,0.0038566791375826276,0.0647612466148796,3.7656408092028855,34.09541540778894,41.399892902677806,0.31081046493504183,0.0009966722662874308,0.003071023646305474,496,48.72895264625549,16.09516191482544,0.28501129150390625,65.1091799736023
23,14,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.5302366767517555,-9.105024730471962,0.6275197230626463,0.7587520608726636,0.00401733744042219,0.0647612466148796,3.7229224203938216,34.318134545379365,40.88877375689806,0.2966158493988775,0.0010140241433139773,0.0025176133385844597,518,49.849416732788086,18.037665367126465,0.35605931282043457,68.24320459365845
24,15,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.521575737735324,-9.105024730471962,0.6267979781446104,0.7587520608726636,0.004056899058300264,0.0647612466148796,3.744109930369369,35.29641684512241,40.96687040502773,0.28500916961942147,0.0008800561570157601,0.0020375130272220583,454,45.07874417304993,15.723029851913452,0.469484806060791,61.271307945251465
25,16,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.4887675881992335,-9.105024730471962,0.6240639656832695,0.7587520608726636,0.0038599426038258286,0.0647612466148796,3.7609110957636176,36.13388142495938,40.93620008972747,0.2741939239430303,0.0009867608684233273,0.002373478129452095,464,45.65832209587097,17.0705509185791,0.4104502201080322,63.13938879966736
26,17,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.475836406954344,-9.105024730471962,0.6229863672461954,0.7587520608726636,0.003763974708009434,0.0647612466148796,3.7694119743745276,37.250267652050226,41.08891116787744,0.2647036765331486,0.0010116124994451272,0.0022041633516243168,466,45.13462567329407,16.374845504760742,0.4782681465148926,61.98780679702759
27,18,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.450061567452673,-9.105024730471962,0.6208384639543895,0.7587520608726636,0.00361229481792498,0.0647612466148796,3.787704762252197,37.83218290177568,40.88264619544251,0.25536633216359905,0.000801127517790464,0.0016382240713004135,589,57.668012380599976,17.69447112083435,0.44237327575683594,75.80493450164795
28,19,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.539076584884171,-9.105024730471962,0.628256382073681,0.7587520608726636,0.004096607517449022,0.0647612466148796,3.7233296779614307,38.097258470986894,40.56607824003886,0.24554498143854797,0.0010215198624724034,0.001985902928623282,435,42.66908025741577,17.446500301361084,0.4459190368652344,60.56159067153931
29,20,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.486136622224225,-9.105024730471962,0.6238447185186854,0.7587520608726636,0.0038505606275848563,0.0647612466148796,3.7609224418496296,38.91881754807183,40.58545500430831,0.23748178894984492,0.0010126568732315576,0.001812645908593976,441,43.62695288658142,16.747350215911865,0.6138992309570312,60.98825216293335
30,21,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.487698829074959,-9.105024730471962,0.6239749024229132,0.7587520608726636,0.003828560022326079,0.0647612466148796,3.75934973104021,39.57091454143412,40.55165865083908,0.22955560087029947,0.0009894934866021452,0.0021500520586807447,486,46.85371494293213,17.648343086242676,0.36838412284851074,64.87049055099487
31,22,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.480050856657547,-9.105024730471962,0.623337571388129,0.7587520608726636,0.003835211713685391,0.0647612466148796,3.7726284471220666,39.478383274125676,40.09878994873907,0.22210513380709238,0.0009796524949759987,0.0017232402702711876,503,48.50221061706543,16.083009481430054,0.469099760055542,65.05436849594116
32,23,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.52307404691844,-9.105024730471962,0.6269228372432033,0.7587520608726636,0.00402408093662507,0.0647612466148796,3.730228687287898,39.57557614826584,39.738775301570705,0.21440463716345265,0.0008218099015472022,0.001482853441771343,488,46.94310903549194,17.76367163658142,0.4480326175689697,65.15488004684448
33,24,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.527154200366779,-9.105024730471962,0.6272628500305649,0.7587520608726636,0.004091956585936699,0.0647612466148796,3.733798185885668,40.030126187289596,39.63783868201377,0.20768423942896408,0.0009518928804421839,0.0014517083640989026,517,49.663840770721436,17.086508989334106,0.44028735160827637,67.19070410728455
34,25,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.509827964064477,-9.105024730471962,0.625818997005373,0.7587520608726636,0.004002286855414027,0.0647612466148796,3.745869792718352,40.820646926798865,39.740458249604785,0.2018349285132954,0.0010135052419508214,0.0018864146951716502,544,51.55520415306091,16.490410566329956,0.5346739292144775,68.58036208152771
35,26,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.4926856026933315,-9.105024730471962,0.624390466891111,0.7587520608726636,0.003847506613225867,0.0647612466148796,3.7587996801235803,40.53107648810454,39.17915511211523,0.1957001058593395,0.001001505163810028,0.0014730084797123098,506,49.39296746253967,16.5684974193573,0.4813265800476074,66.44285774230957
36,27,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.496092146387277,-9.105024730471962,0.6246743455322731,0.7587520608726636,0.0038803428435235056,0.0647612466148796,3.752369915041939,41.202074325015566,39.38947565062126,0.19034321075886454,0.001004082368017879,0.0017409439093228041,520,50.06889510154724,17.92084574699402,0.6343421936035156,68.6241466999054
37,28,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.525238093292455,-9.105024730471962,0.6271031744410379,0.7587520608726636,0.003997326343890824,0.0647612466148796,3.7247896598583665,41.420594806587886,39.18779661123738,0.18476326823680045,0.0009940801017376498,0.001333433883597768,519,49.269031286239624,16.41691303253174,0.5806243419647217,66.26663541793823
38,29,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.517374565628326,-9.105024730471962,0.6264478804690271,0.7587520608726636,0.003979858652576836,0.0647612466148796,3.7350728681906062,41.2008982084396,38.631124187490755,0.17920872202508822,0.0009659104247728295,0.0012419781981947693,550,54.603301763534546,16.428889274597168,0.4570276737213135,71.48933100700378
39,30,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.470443709019462,-9.105024730471962,0.6225369757516218,0.7587520608726636,0.003763513725747875,0.0647612466148796,3.7722853226268,41.12924303012471,38.13814742858263,0.17422493896225702,0.0009962966916618292,0.0015535577463791962,477,46.376054525375366,17.70397710800171,0.4489014148712158,64.52899646759033
40,31,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.476862433696474,-9.105024730471962,0.6230718694747062,0.7587520608726636,0.003830547425737244,0.0647612466148796,3.7756902595479787,41.48675072763605,37.99775511444856,0.16974488642105576,0.0010119843737897566,0.001396617583085338,600,59.21180319786072,17.089128255844116,0.43494391441345215,76.73594069480896
41,32,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.49126313775227,-9.105024730471962,0.6242719281460225,0.7587520608726636,0.003830349423608561,0.0647612466148796,3.7547738388515413,41.5991278015156,37.726299756485155,0.1652273181915906,0.001026002970885935,0.0014831755175346336,544,52.69836664199829,17.177619695663452,0.46317100524902344,70.33922004699707
42,33,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.531813480808114,-9.105024730471962,0.6276511234006762,0.7587520608726636,0.004054160413617853,0.0647612466148796,3.722907458407498,41.24918314498846,37.12419999694504,0.16056716390440276,0.0010250455218340302,0.0014451028707750415,577,56.23102068901062,17.235578536987305,0.5395700931549072,74.0062358379364
43,34,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.5093107370176115,-9.105024730471962,0.6257758947514677,0.7587520608726636,0.003998099201377977,0.0647612466148796,3.7374214421336163,41.300042397076474,36.844954761473915,0.15642322289252936,0.001014669660329661,0.001405603351639734,509,51.27589964866638,17.992977142333984,0.6031768321990967,69.87211680412292
44,35,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.551712844148009,-9.105024730471962,0.6293094036790007,0.7587520608726636,0.0041905666844448825,0.0647612466148796,3.7086363817938306,41.42405495539843,36.89544035499752,0.15278309511407678,0.0010034437778065303,0.001541430047545268,502,48.74844837188721,17.323027849197388,0.4583737850189209,66.52991700172424
45,36,0.01,0.010028868343061798,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.465561324865081,-9.105024730471962,0.6221301104054234,0.7587520608726636,0.003782563275630882,0.0647612466148796,3.7786725138553834,41.56615746095506,36.68951639703561,0.14909759908828812,0.0009515080155604373,0.0014994581510387591,573,54.42752170562744,16.949687004089355,0.5129508972167969,71.89022636413574
46,37,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.4910515650111105,-9.105024730471962,0.6242542970842592,0.7587520608726636,0.003875656844537411,0.0647612466148796,3.7570214136663793,41.46127670949,36.2456016305328,0.14547719030232795,0.0010120411834734012,0.0014624611769911478,492,49.03033447265625,16.65873098373413,0.5225987434387207,66.21172881126404
47,38,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.54201248513125,-9.105024730471962,0.6285010404276042,0.7587520608726636,0.004160163769302172,0.0647612466148796,3.7197590097891933,40.81309222672709,35.444890844047535,0.14164971616427907,0.0010159044283711682,0.001271967621368779,572,55.610936641693115,16.75192093849182,0.7469370365142822,73.10986876487732
48,39,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.4955760320831395,-9.105024730471962,0.6246313360069283,0.7587520608726636,0.0038426745305273433,0.0647612466148796,3.7458031447712514,41.13306070870361,35.41287986730937,0.13861755888584126,0.0009571639023982492,0.0013884390481415344,501,49.33319926261902,17.772077083587646,0.6014559268951416,67.70679974555969
49,40,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.473517597418438,-9.105024730471962,0.6227931331182032,0.7587520608726636,0.00383705919469055,0.0647612466148796,3.77800429034847,40.457210350735615,34.66284009193448,0.13542740019735153,0.0010000657721871203,0.0011974997118558988,469,46.474812269210815,16.430224418640137,0.6624257564544678,63.56752896308899
50,41,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.462694533728627,-9.105024730471962,0.6218912111440522,0.7587520608726636,0.003696745348329016,0.0647612466148796,3.7742839803597192,39.84671755656957,33.888935160575414,0.1322890746444221,0.0010091868989788627,0.0012454103778572999,522,49.4866042137146,16.65225887298584,0.444551944732666,66.58348178863525
51,42,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.509953486379881,-9.105024730471962,0.6258294571983234,0.7587520608726636,0.0039520475637966224,0.0647612466148796,3.740482712550275,39.84056626705158,33.9400633342175,0.1295296246581544,0.001013995708551915,0.0018137015527063297,522,51.813854455947876,16.096988439559937,0.5172286033630371,68.42813491821289
52,43,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.464911326523068,-9.105024730471962,0.6220759438769223,0.7587520608726636,0.0038163347913476686,0.0647612466148796,3.7803527511848216,39.81164070824362,33.67755489506853,0.12672068357256616,0.0010047990547990637,0.0012919579582405477,512,49.87500047683716,17.197656631469727,0.5337269306182861,67.60645031929016
53,44,0.01,3.139851991582285,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.52072725347177,-9.105024730471962,0.6267272711226475,0.7587520608726636,0.003997303260180219,0.0647612466148796,3.7313059391950176,39.38830236710904,33.13026636249717,0.12376534494721539,0.0009770719147441545,0.0015382282705969775,598,59.53380513191223,17.069352626800537,0.6198906898498535,77.22311305999756
54,45,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.496117704014989,-9.105024730471962,0.6246764753345825,0.7587520608726636,0.0038857098334646083,0.0647612466148796,3.7545971803008698,39.2785924284194,32.94087421396658,0.12117764528625675,0.0010053397056097042,0.0010971224636135803,613,59.80909442901611,16.468594551086426,0.571660041809082,76.84945034980774
55,46,0.01,3.141592653589793,0.011035564494486151,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.501003951798699,-9.105024730471962,0.6250836626498916,0.7587520608726636,0.003910470713875116,0.0647612466148796,3.747301068202553,39.01430969919113,32.53807257809541,0.1185263532084667,0.000997729880367022,0.0010351645600473578,519,48.999436378479004,17.183957815170288,0.48328089714050293,66.66674423217773
56,47,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.489145094313257,-9.105024730471962,0.6240954245261048,0.7587520608726636,0.0038709339937363415,0.0647612466148796,3.7583300832418374,38.648608217793964,32.02288352845445,0.11595254130475634,0.0010118989255169734,0.0010845153895072644,513,49.49923849105835,17.00413227081299,0.6174485683441162,67.12088894844055
57,48,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.467360123871703,-9.105024730471962,0.6222800103226419,0.7587520608726636,0.003729814911356423,0.0647612466148796,3.773618879504987,39.722124449595995,32.54494699411545,0.11448433356743133,0.0010124294204597799,0.0011254798777131497,593,57.54934525489807,16.95632529258728,0.914625883102417,75.42036604881287
58,49,0.01,0.01,0.01,3.1409069944553916,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.010103170525004678,0.01,3.141418114199244,-7.529263504893643,-9.105024730471962,0.6274386254078036,0.7587520608726636,0.004038777996587004,0.0647612466148796,3.728350654469132,38.60840365924312,31.419226767588015,0.11175348378649849,0.0008169425637204065,0.0007845303717095762,606,60.354461669921875,16.665136337280273,0.654719352722168,77.67438220977783
