,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
12,3,3.141592653589793,2.146429389810877,0.01,0.01,0.01,1.1552981489524163,0.8513963690869775,0.01,0.01,0.01,0.2319188243086663,0.01,3.141592653589793,0.01,-7.546143310347491,-7.849041656775978,0.6288452758622909,0.6540868047313315,0.004239545957897709,0.01840781876203903,3.8190342421509698,7.271422498258291,13.48564225901893,9.999999999999997e-06,1.5467686968966555e-05,0.009855281761776948,441,33.18752121925354,13.773283004760742,0.2580840587615967,47.21893501281738
13,4,3.141592653589793,1.1065511312452454,0.6535260316629267,0.01,0.26128210171557475,0.6131358059409071,1.699909278793767,0.9339842684185268,2.972710714368107,2.420605519909382,2.589699845712127,0.1060984363455809,3.141592653589793,0.5057808247652562,-5.950427857737439,-7.849041656775978,0.4958689881447866,0.6540868047313315,0.0068748436650542,0.01840781876203903,6.594557038851448,88.8269504920807,49.12282782150436,0.35395513287409625,5.7357846362649315e-06,0.009724622432255586,139,10.787756443023682,13.780614376068115,0.22896242141723633,24.7973735332489
14,5,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.010000000000000004,0.01,3.141592653589793,3.141592653589793,0.01,-7.496476132872878,-7.849041656775978,0.6247063444060732,0.6540868047313315,0.00389444692058388,0.01840781876203903,3.753012113853295,70.03843238714798,49.699776772526114,0.3157747849288645,0.00043562033580196155,0.009659803820472934,357,27.165390014648438,13.456106185913086,0.2599782943725586,40.88151955604553
15,6,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.497061537991848,-7.849041656775978,0.6247551281659873,0.6540868047313315,0.0038959681380505862,0.01840781876203903,3.7523618180133056,4.2554829233763325,12.301717235884357,9.999999999999997e-06,0.000737054826952351,0.009857495631989706,361,27.5954909324646,13.867295503616333,0.24918413162231445,41.71201729774475
16,7,3.141592653589793,2.552656600139465,2.7432834004416433,0.44304919875229604,1.5936960292370217,1.0753830720092954,0.3306713437128149,0.9573694401920952,0.9043776631698704,1.1523944376217758,1.4691739606650673,1.9277087614466586,3.141592653589793,0.32384439612193966,-7.447549845990494,-7.849041656775978,0.6206291538325411,0.6540868047313315,0.007782489066348824,0.01840781876203903,5.122712271830586,4.056579787979657,12.044260030213891,9.999999999999997e-06,1.2708058707248436e-05,0.009642819653553566,98,7.816487073898315,13.856788635253906,0.25554752349853516,21.92886781692505
17,8,2.6389148934701945,1.600201964185607,2.8162454253233067,1.01852416443093,0.7557262349725377,0.5956484010744766,1.6058109953767155,0.8860461573656002,0.8141919595644391,1.856185062820248,0.9238449910687242,0.45068898987371475,3.069515920756607,1.0097082330153737,-7.1947469285745616,-7.849041656775978,0.5995622440478802,0.6540868047313315,0.00957280864426859,0.01840781876203903,5.76895459319698,62.156397276208715,49.802950086663806,0.24947758072202267,1.2013323504640197e-05,0.009339551733094266,79,6.324673891067505,13.804584741592407,0.299330472946167,20.428629636764526
18,9,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.493093119364032,-7.849041656775978,0.6244244266136694,0.6540868047313315,0.0038754603553575935,0.01840781876203903,3.7556365059928822,62.55006146832651,49.832569361150526,0.23384978576393217,0.0003307253142519383,0.009400952469693531,399,32.17335367202759,13.88737154006958,0.27898550033569336,46.339757204055786
19,10,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.49479821151129,-7.849041656775978,0.6245665176259408,0.6540868047313315,0.003875118224381099,0.01840781876203903,3.753705498015293,4.08572726437921,12.459255731522564,9.999999999999997e-06,0.0005641686536881338,0.009975943142528395,409,32.71063804626465,14.57422924041748,0.3908810615539551,47.67580699920654
20,11,2.3642873547415824,3.141592653589793,0.3515614646571866,0.01,0.5195496184377217,0.5557544023604649,2.0058883089444293,0.9549477708632855,1.4264761055354191,0.020565805376294446,0.01,3.141592653589793,2.2237677867542835,0.2391822327572312,-6.82926552322317,-7.849041656775978,0.5691054602685975,0.6540868047313315,0.02151137987588269,0.02151137987588269,6.188653460383591,3.8411525752141107,12.693739888054957,9.999999999999997e-06,2.37342253276848e-05,0.009972675352770133,149,13.008732080459595,14.798647403717041,0.3232119083404541,28.13065767288208
21,12,3.141592653589793,1.84920253818975,2.396035657214822,1.1862159350315735,1.8213653848693907,1.0965752704507854,0.4783392682759422,1.933042970791952,2.22406259809207,1.8201501200619483,1.8644813381541103,0.2810675857234516,3.141592653589793,1.3431616533923796,-6.230861419880875,-7.849041656775978,0.5192384516567395,0.6540868047313315,0.000755967417924983,0.02151137987588269,8.32981623994857,63.487673995437305,50.075473437495276,0.23485128948074105,1.9310975196611743e-05,0.009967151787218971,102,8.82059621810913,14.815697431564331,0.3971593379974365,24.03350067138672
22,13,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.498066820331744,-7.849041656775978,0.624838901694312,0.6540868047313315,0.0038938893338291494,0.02151137987588269,3.7511182518246713,2.57605899184901,12.15475554062278,9.999999999999997e-06,0.0009314888530087544,0.00851092719599097,389,32.82021903991699,14.350137710571289,0.3164856433868408,47.486905097961426
23,14,2.060291247981832,0.9591506759278898,2.152581337594645,1.4158731494666705,0.7441129200424872,1.0813525862630875,1.1763885152522566,0.9144165914323149,1.7066186679134328,2.3719068506981325,1.7500893656729102,1.514206799378641,2.220753669400485,0.025575222930130242,-7.702334842110405,-7.849041656775978,0.6418612368425337,0.6540868047313315,0.015760557700172005,0.02151137987588269,4.132696090472919,2.5512933019582364,11.965142445206375,9.999999999999997e-06,2.1691013530047467e-05,0.009856673511401211,62,5.6898510456085205,14.856294393539429,0.3501770496368408,20.896382570266724
24,15,2.5330582937552895,2.76945989700761,3.006560818688637,0.026412571946658116,0.5336641869584312,0.49158159380966143,1.7116905445683048,0.01,0.7548982650874001,1.6906022378704986,2.0686275038145974,3.141592653589793,2.359316395631073,0.1295825717571922,-4.219543320662411,-7.849041656775978,0.3516286100552009,0.6540868047313315,0.00024211097793458842,0.02151137987588269,6.236285514082635,2.1853411096908153,16.504437509351092,9.999999999999997e-06,2.06854074210181e-05,0.009986182072051507,105,9.204705953598022,14.085077047348022,0.4137108325958252,23.703564643859863
25,16,3.1346302107542425,1.8613403996117062,1.8720313678245861,0.7009168875641186,0.7347069925893163,1.2198388753328913,0.10905540820867257,0.9194884266971143,0.46384255356903065,0.2608042366319285,0.01,1.4681453622769083,3.141592653589793,0.0616921345400339,-7.457556283546309,-7.849041656775978,0.6214630236288591,0.6540868047313315,0.04898983226212602,0.04898983226212602,4.54052215076328,2.1848831199147947,16.142736299966042,9.999999999999997e-06,2.8983465335297063e-05,0.009603643401178296,132,11.294882535934448,14.990394592285156,0.3966052532196045,26.68194890022278
26,17,2.348414084113262,0.7457466208552052,2.1096848407699493,1.4928625593403189,0.9144914944710937,0.995997835538581,0.8876992566373625,1.1207550816400713,1.9180377000489315,2.6362299964123377,1.5914638038440252,0.3672172026549395,2.6273889556678673,0.9528772305825199,-6.8763002544868685,-7.849041656775978,0.5730250212072391,0.6540868047313315,0.008819101826266728,0.04898983226212602,5.160637682754746,1.9497526323890961,15.504572885079826,9.999999999999997e-06,3.9000993734364124e-05,0.008478390096671062,72,6.463775634765625,15.24122667312622,0.36165308952331543,22.066707611083984
27,18,2.768482067213127,1.3724882369034275,2.045329071004295,1.2801219646719222,1.1053847137142825,0.8038256741976119,1.6622372554796443,1.5744815179116787,1.750868013962854,1.5290255200346234,1.877020866660343,0.714854112940136,3.0938803226191465,0.24690003348245004,-7.981673221099753,-7.981673221099753,0.6651394350916461,0.6651394350916461,0.012344400461384466,0.04898983226212602,4.539327221310927,1.9662097654910464,15.158815165869408,9.999999999999997e-06,4.70936370401363e-05,0.009895367870415514,84,7.359419584274292,14.278658866882324,0.313718318939209,21.95185661315918
28,19,2.931185793608953,1.363913862458612,2.2675603532042414,1.0546099804897986,1.0991696756912819,0.7432042712945177,1.182563962779025,1.3462042055978405,1.8259190826966878,1.922076558962403,1.9510886212140541,0.36349427734376566,3.141592653589793,0.6897044825587391,-7.010643758410383,-7.981673221099753,0.5842203132008653,0.6651394350916461,0.0032876690510433597,0.04898983226212602,3.9486171227608224,1.6874944098828872,15.37250792232982,9.999999999999997e-06,5.065650871775926e-05,0.009330166883788509,128,10.01655101776123,13.810942888259888,0.3676574230194092,24.19519877433777
29,20,2.2344909537944195,1.4504196857801077,1.5240266401902147,1.7096829006539092,1.1850970048814005,1.36955139355202,2.266212415155424,1.8524276652754663,1.7156625308022682,1.2647663433830243,1.1801840371353811,1.2862669833902387,2.7739883350525902,0.14618832913180635,-7.037745046061903,-7.981673221099753,0.5864787538384919,0.6651394350916461,0.002702316190194598,0.04898983226212602,3.4276729284369694,100.00000000000004,41.45653171623187,0.5585449762348156,3.2852669230227045e-05,0.008761517986907566,65,5.291186332702637,13.80676817893982,0.32292795181274414,19.42093586921692
30,21,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.497146404811418,-7.981673221099753,0.6247622004009515,0.6651394350916461,0.0038931320828889974,0.04898983226212602,3.752000766094035,1.6169998582206018,15.564515918140376,9.999999999999997e-06,0.00026226933493523046,0.009685468900377492,333,25.469498872756958,13.504440784454346,0.37661170959472656,39.350674629211426
31,22,1.2877700933318172,1.444252733788241,1.6542093984375938,1.0138340493063422,1.0524457720259475,1.3012159075769698,0.7659699095050188,1.4488829561835632,1.1679292753581454,1.8551734825278172,1.9903152682179663,1.8260182684358166,0.9476574959221139,1.1518372975378803,-8.39909851511373,-8.39909851511373,0.6999248762594775,0.6999248762594775,0.010438006420361428,0.04898983226212602,4.074539404739937,1.6260216565758787,15.132220707211463,9.999999999999997e-06,3.474582354411784e-05,0.009479476212857371,91,7.271674156188965,14.827856302261353,0.3588216304779053,22.458420991897583
32,23,1.2397723236455684,1.4477534237367145,1.5953826618657285,0.9624811147610289,1.0380971260847018,1.2859064285024322,0.7224776520312223,1.4599989323344524,1.1133128856542887,1.8122343822148008,2.0111851832205145,1.8410898374392768,0.8349233132704706,1.2306560893404999,-8.46622872170101,-8.46622872170101,0.7055190601417508,0.7055190601417508,0.002861300958876413,0.04898983226212602,5.464570710332197,1.6573131858732544,15.074426601589343,9.999999999999997e-06,4.148072208022531e-05,0.00939052573308268,74,6.277237892150879,13.850777626037598,0.47142887115478516,20.599522829055786
33,24,1.0914403534364003,1.4757871055539071,1.4325073966820332,0.7662323047575242,0.920854626173926,1.2435397769440457,0.5680505095187537,1.4365303227455792,0.8556114854054674,1.7205915568951518,2.034451176134381,1.8977057003200424,0.45517983035278825,1.536293139933094,-7.698426468470634,-8.46622872170101,0.6415355390392196,0.7055190601417508,0.006305356267386624,0.04898983226212602,4.464150304828124,1.5561475966831533,14.904309952082043,9.999999999999997e-06,4.9570948841102884e-05,0.009937304052649205,70,6.209807395935059,14.55964469909668,0.39296889305114746,21.16249108314514
34,25,1.1894191912240313,1.406412048748076,1.5038244900836666,1.0106044318373264,1.2587646582637497,1.2243265008224598,0.7822612274561237,1.622706598936716,1.3717050486000286,1.655844928788968,2.2407653093684656,1.8438551265740946,0.8462427101251151,1.1014322418819877,-6.119776022166142,-8.46622872170101,0.5099813351805118,0.7055190601417508,0.0016120335307700615,0.04898983226212602,8.714809640184392,1.2876210124106908,17.438715576672443,9.999999999999997e-06,9.954601271146523e-05,0.009838822319963506,75,6.0868871212005615,14.802451848983765,0.40714287757873535,21.296566009521484
35,26,1.4917625091614028,1.5964623039328105,1.8358783695205274,0.9943367986657796,0.6002199198215216,1.6594176242379282,0.7282781652510428,1.100423427068629,0.5989954468479562,2.1607962101692157,1.2576144197799337,1.7371842871046081,1.0583692177042274,1.3866244871609874,-6.2241087184699895,-8.46622872170101,0.5186757265391658,0.7055190601417508,0.0028886521875539526,0.04898983226212602,9.900560889633013,100.00000000000004,37.38174183457778,0.6380644090403854,6.107501835384254e-05,0.009218765398317445,69,6.30485725402832,14.286666631698608,0.43810129165649414,21.029693365097046
36,27,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.491839183461169,-8.46622872170101,0.6243199319550974,0.7055190601417508,0.003863953890372464,0.04898983226212602,3.756124209288444,1.1220778634239732,18.376911513228414,9.999999999999997e-06,0.00024539697976287906,0.009779547226970093,410,31.720184564590454,14.603032112121582,0.3990819454193115,46.72238087654114
37,28,2.9246879707085163,2.441921825208485,1.7067937631604337,0.5326573556559014,0.6961850192122173,0.29366974958954045,1.6745402123890345,0.7991233656007264,1.0644653185787258,0.2844554955580463,0.23584115194325347,1.5281541924406183,3.0964956821986274,0.4520196505164709,-7.4659481648506345,-8.46622872170101,0.6221623470708862,0.7055190601417508,0.03701067903492971,0.04898983226212602,6.105538214794997,1.1320433733913766,18.156004647898943,9.999999999999997e-06,5.767985699014696e-05,0.009829123221350655,85,7.642346382141113,14.865771770477295,0.3886990547180176,22.896900415420532
38,29,1.276054738639999,1.4443213010088705,1.7921576846742515,0.9166367839021747,0.8752085976864968,1.1442476977119165,0.7204797547494618,1.296112742607877,0.963664858676256,2.002562049580988,1.9738909340784854,1.8660602222165952,0.933331488991733,1.3310940546552696,-7.767083196850358,-8.46622872170101,0.6472569330708632,0.7055190601417508,0.022726324211648625,0.04898983226212602,6.043959016091591,1.0868263469524075,18.496731918862935,9.999999999999997e-06,0.0002843913674390598,0.009952644319218084,87,7.073197841644287,13.962788820266724,0.3363170623779297,21.37236475944519
39,30,2.719627299260329,1.4080287193079795,1.8879679886355683,1.4286478088177814,1.2490793607371882,1.1246898364944804,1.433572731196828,1.40666895971079,1.8763840529158977,1.5761174906352968,1.1871165938078012,0.6970383061404618,2.6727255188985373,0.5315362814577587,-7.592504166129157,-8.46622872170101,0.632708680510763,0.7055190601417508,0.0326656539840683,0.04898983226212602,4.540419358885572,1.098218225909471,18.342787826206003,9.999999999999997e-06,8.295379870029701e-05,0.009849291008176518,87,7.041741371154785,13.94701886177063,0.4736034870147705,21.46243667602539
40,31,2.7064323508117267,1.3812152823346358,2.0979729566147594,1.4086125487454177,0.9292017014365809,0.8310189948658054,1.8000928774160765,1.572969524408685,1.688814364056031,1.5637131146546621,1.7158039432439662,0.9654133101871125,3.141592653589793,0.013797287794978819,-5.17451983067549,-8.46622872170101,0.43120998588962417,0.7055190601417508,0.00015960398504925725,0.04898983226212602,7.269575872869542,100.00000000000004,38.389976178873795,0.673455563679747,0.0001559512789850154,0.009937182942640638,81,6.720974922180176,14.73092246055603,0.3976302146911621,21.84960412979126
41,32,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.462708727360442,-8.46622872170101,0.6218923939467035,0.7055190601417508,0.0037397085982293957,0.04898983226212602,3.781449645397636,100.00000000000004,39.10477540477936,0.6581302339278784,0.00030429834471376344,0.009952597824604822,349,28.81075620651245,14.10983395576477,0.3885633945465088,43.30921006202698
42,33,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.466669337649034,-8.46622872170101,0.6222224448040862,0.7055190601417508,0.00376287150043507,0.04898983226212602,3.777400035734985,0.9474978484545671,20.707038130647547,9.999999999999997e-06,0.0003752091396043114,0.009995749758582093,335,25.56195592880249,13.356659650802612,0.3842620849609375,39.30293822288513
43,34,2.5535865099725217,1.3077442349397768,1.59882956317791,1.1138195484214657,1.5881113097577075,0.9708888552109184,1.775858651013551,1.6209643138884935,1.6992767798495538,1.1970675100059793,2.0183777756462815,0.35030799809745494,2.7816968709225516,0.7552789835573879,-6.728641085174428,-8.46622872170101,0.5607200904312023,0.7055190601417508,0.022199299551972206,0.04898983226212602,6.040097400978269,100.00000000000004,40.67710444877364,0.6302783428625119,9.824983505415956e-05,0.009182922440718982,79,6.396196365356445,13.890184164047241,0.3352181911468506,20.621655702590942
44,35,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.4677835211904,-8.46622872170101,0.6223152934325333,0.7055190601417508,0.003761750488389808,0.04898983226212602,3.7757976431740445,0.8962115463117125,20.653467020934006,9.999999999999997e-06,0.0004874881669483485,0.009686581677961673,347,26.627283811569214,13.463984251022339,0.39723920822143555,40.48856711387634
45,36,1.8376397182047184,1.8313813853543235,1.2178633226259719,1.4266974640376249,1.3516348925609547,1.673924808834421,1.9700018965640846,1.4858693527541127,1.7173825757616354,1.2270571660267096,0.6568098205974555,1.7858382691025487,1.7528976339565736,1.0786487110558742,-6.281137348603283,-8.46622872170101,0.523428112383607,0.7055190601417508,0.0007300268938783298,0.04898983226212602,6.094659734550426,0.9001569303211157,20.768260976909954,9.999999999999997e-06,6.630260506978143e-05,0.0097428827770664,72,5.857096910476685,13.765552520751953,0.43802952766418457,20.06074094772339
46,37,1.318242519185617,1.4940825992841609,1.5656437808795298,0.9910542488764099,0.9743617090371387,1.5421389322188566,0.6429740991820989,1.4279271636783795,1.0366954835518822,1.8258495958804313,1.8266153348891565,1.7977741554256248,0.7880173756822164,1.1292961573786457,-10.116651443375737,-10.116651443375737,0.8430542869479781,0.8430542869479781,0.0572011107344519,0.0572011107344519,2.097063161893928,0.8974870740950559,21.86316537708178,9.999999999999997e-06,0.00039783514096590743,0.008887072003900843,83,6.704141855239868,13.805907964706421,0.40933728218078613,20.919442892074585
47,38,1.4167618296914017,1.5318502781857444,1.512487460518392,1.0096296244003287,0.9491189346340839,1.8718126896690388,0.4419154883610388,1.4237008286766104,1.018781617348768,1.7902783319857078,1.7600754123541869,1.7516178329485497,0.6331181944643777,0.8558168226494066,-7.721807769832897,-10.116651443375737,0.643483980819408,0.8430542869479781,0.049581167030315385,0.0572011107344519,5.483243455948234,0.7924745453043626,22.147024704509843,9.999999999999997e-06,0.00040085527417422096,0.008893759447581156,88,7.777958154678345,14.183883428573608,0.476238489151001,22.43813943862915
48,39,1.3023992897395755,1.5156756562953273,1.5118780652640391,1.0072786569272532,0.9783932415353592,1.5848084759673424,0.7144179521026907,1.44945481952364,1.0086590373570028,1.8016095875948037,1.7174321233320493,1.785931868927457,0.8228861559242333,1.2243782341256955,-10.334258692022855,-10.334258692022855,0.8611882243352379,0.8611882243352379,0.08791646291679775,0.08791646291679775,1.965806653456596,0.8007427979217928,21.87897830032638,9.999999999999997e-06,0.0010055903821113747,0.008472579900616964,112,8.766971588134766,13.772725582122803,0.42094969749450684,22.960707664489746
49,40,1.302061966430085,1.5139305896629769,1.514187851203104,1.006791722225185,0.9770901594151511,1.5828290942554533,0.7118839574495521,1.448042541051914,1.009489313020797,1.8042518471164208,1.719374410755553,1.7869693952228158,0.820537230276542,1.220813692804428,-10.337290950151049,-10.337290950151049,0.8614409125125874,0.8614409125125874,0.08594454319357467,0.08791646291679775,1.955073975903062,0.8078879629598935,21.671120025501587,9.999999999999997e-06,0.0007774136081220241,0.006134561486723793,94,7.508073568344116,13.888280153274536,0.41210079193115234,21.80852222442627
50,41,1.2865055333020112,1.4973774665020176,1.5153953680124563,1.0100562126249693,0.9708268519246612,1.5738397550257412,0.7138428061384708,1.4464024292002104,1.0201623215572286,1.8232057947240758,1.70218554583097,1.79630723059207,0.8035120962537313,1.2101947159089261,-10.32667909180748,-10.337290950151049,0.8605565909839566,0.8614409125125874,0.07910118542524885,0.08791646291679775,2.021940545597488,0.813236977393124,21.414238270301436,9.999999999999997e-06,0.0008383867786451144,0.009581283967865166,83,7.013135194778442,13.729305267333984,0.39393091201782227,21.136430740356445
51,42,1.3064450004626182,1.5145518662913984,1.5221167944678973,1.0101459671398145,0.9659677290455913,1.5737226604748722,0.7010747282818094,1.4395670658008384,1.0058951466390973,1.8087013050355953,1.7242803089849401,1.7936919749545068,0.8158855419245516,1.2145992857875934,-10.30185453689379,-10.337290950151049,0.8584878780744826,0.8614409125125874,0.07558320478061838,0.08791646291679775,1.9816449581915805,0.8159079680309524,21.33608453463554,9.999999999999997e-06,0.0008739036225431027,0.007245301771074924,94,7.494590997695923,13.728557348251343,0.48044371604919434,21.703651189804077
52,43,1.2572539160183878,1.4674606360333056,1.5278569973842333,0.9016879436286683,1.0493692341124203,1.6482314323422305,0.7583210953781904,1.4734496855783517,1.0120940806441514,1.8596342970202528,1.7219464863793699,1.7120381458907352,0.8282751475532526,1.226663297993635,-9.517710895869378,-10.337290950151049,0.7931425746557815,0.8614409125125874,0.07680935233558328,0.08791646291679775,3.2242586057125067,0.7688239872858026,22.038466601965315,9.999999999999997e-06,0.0007222066973684344,0.009664688380590387,98,7.797689437866211,13.802483797073364,0.39841318130493164,21.998646020889282
