,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
24,15,0.6085463349838278,1.2544587917322818,0.13404115275056602,1.5447208334783746,-9.814841654276146,-9.814841654276146,0.8179034711896788,0.8179034711896788,0.05318215440443333,0.058695894052367185,1.865059194935256,0.6137548017116973,23.8262012595572,0.0007398979592551991,0.0046789704683083,37,0.8798332214355469,0.9443984031677246,0.29198670387268066,2.1162595748901367
25,16,0.5976350179916599,1.2621158034014401,0.15642530763507176,1.5413417189861935,-9.826921699653202,-9.826921699653202,0.8189101416377668,0.8189101416377668,0.05261328934801095,0.058695894052367185,1.805935817042993,0.6251565429093312,23.897846261121266,0.000976793795040093,0.00391141566297548,34,0.807138204574585,0.9305691719055176,0.2774937152862549,2.0152413845062256
26,17,0.5889078456332659,1.2686731111962668,0.17688625046066647,1.5397140815842114,-9.834030853838184,-9.834030853838184,0.819502571153182,0.819502571153182,0.051904961447259146,0.058695894052367185,1.75781742383721,0.6370036982527252,23.959294688088733,0.0008774019997048215,0.0030016773288996223,37,0.8696110248565674,0.9287636280059814,0.3011806011199951,2.0995945930480957
27,18,0.5820599088140969,1.272697488840177,0.1940565535428524,1.5388397301078827,-9.838378880696396,-9.838378880696396,0.8198649067246997,0.8198649067246997,0.051417071283340665,0.058695894052367185,1.724854235180132,0.6488086898152368,24.029463886021194,0.0009449426726698002,0.0028735487759433257,32,0.759058952331543,0.9112324714660645,0.25927090644836426,1.9296009540557861
28,19,0.5749941884581382,1.2761242039149947,0.2120579259671538,1.5382178327357858,-9.841873725668858,-9.841873725668858,0.8201561438057382,0.8201561438057382,0.050942557225617004,0.058695894052367185,1.6939924119912888,0.6605272068211506,24.10826301120499,0.00032226643847663676,0.0022467624877085977,34,0.7993464469909668,0.9269876480102539,0.31320667266845703,2.0395915508270264
29,20,0.5689355862477092,1.278942262219922,0.22735337368041356,1.537839688352219,-9.843784653451245,-9.843784653451245,0.8203153877876037,0.8203153877876037,0.05050083408567406,0.058695894052367185,1.669204806959229,0.6721693115374298,24.192789434795984,0.0009291483238310429,0.0029698785311479425,34,0.7906684875488281,0.9262442588806152,0.28255701065063477,1.9995174407958984
30,21,0.5651542117168479,1.2806298626043977,0.23650708922884636,1.5377025393143222,-9.844366979938032,-9.844366979938032,0.820363914994836,0.820363914994836,0.05019983442700409,0.058695894052367185,1.6544874751812273,0.6836799511537056,24.285600662213476,0.000707240638535734,0.0020378570578223,38,0.9086487293243408,0.9190294742584229,0.29310011863708496,2.120816469192505
31,22,0.5628743581717368,1.2809733244715944,0.23877494453051404,1.537357618727353,-9.845479035494392,-9.845479035494392,0.8204565862911993,0.8204565862911993,0.050139489138037036,0.058695894052367185,1.647097904128401,0.6939947443147113,24.45514688217737,0.0008272558012679415,0.0019057525067093769,37,0.8842711448669434,1.0219721794128418,0.39840078353881836,2.304684638977051
32,23,0.5201798484071302,1.2821954539882205,0.27011733325236315,1.52905956597555,-9.86666002507261,-9.86666002507261,0.8222216687560508,0.8222216687560508,0.04982307059791473,0.058695894052367185,1.5338460582398739,0.7049740428755391,24.655546488396038,0.0008115877592343092,0.00709447344314567,29,0.7111694812774658,0.9269886016845703,0.3365061283111572,1.9747352600097656
33,24,0.494842719886599,1.286798123626999,0.3088937997479845,1.526148405560864,-9.865708854415416,-9.86666002507261,0.8221424045346181,0.8222216687560508,0.04869741338761428,0.058695894052367185,1.4764585063847449,0.7151951087420206,24.71662717450704,0.0006452048491820181,0.004613255615101733,30,0.7182741165161133,0.9295473098754883,0.3796966075897217,2.027569532394409
34,25,0.5008411777395229,1.28099237483329,0.28165103610763603,1.5196782786953953,-9.885948080263965,-9.885948080263965,0.8238290066886638,0.8238290066886638,0.05107057009738726,0.058695894052367185,1.5021696736666996,0.7172815858677559,24.838230427072062,0.0009868413677628456,0.005008120190138683,32,0.8122744560241699,0.9069089889526367,0.4226405620574951,2.1418774127960205
35,26,0.4427673096075236,1.2744022287031225,0.2976401615807982,1.4770742419003517,-9.93893092941664,-9.93893092941664,0.8282442441180534,0.8282442441180534,0.056880874999694526,0.058695894052367185,1.4799367084053614,0.7278854394999976,25.155197096619204,0.0007266615207171171,0.005613585965081782,34,0.8033373355865479,0.9074487686157227,0.28118371963500977,1.9920217990875244
36,27,0.4044693672106443,1.276364452345079,0.3255046769761935,1.4613594642688157,-9.951157239936093,-9.951157239936093,0.8292631033280077,0.8292631033280077,0.05714644176785528,0.058695894052367185,1.426206598289923,0.7384986593089373,25.321366140644955,0.0006144924891325746,0.00453581606230173,28,0.6766049861907959,0.9089217185974121,0.32463502883911133,1.9102144241333008
37,28,0.3816367132062807,1.279414892866399,0.34697435024716067,1.4546760289674763,-9.956505159963381,-9.956505159963381,0.8297087633302818,0.8297087633302818,0.05668053121566047,0.058695894052367185,1.3847401406900843,0.7491408442710201,25.503863733874574,0.0006813330769612814,0.004289863227418536,28,0.6955869197845459,0.908545970916748,0.3576359748840332,1.961822509765625
38,29,0.3558177134075958,1.284536939786528,0.37443777050958105,1.4470407223557231,-9.961615250280285,-9.961615250280285,0.8301346041900238,0.8301346041900238,0.056096607017590644,0.058695894052367185,1.342863242268436,0.7596563178072353,25.686780021846364,0.0009701650334523372,0.006629563383743981,26,0.6402056217193604,0.911384105682373,0.4508628845214844,2.0025041103363037
39,30,0.33568094797117254,1.2894143460899854,0.3962464455937791,1.4409994111497926,-9.962223972264994,-9.962223972264994,0.8301853310220828,0.8301853310220828,0.05552010758458344,0.058695894052367185,1.3198179367536227,0.7695970639183818,25.829590620813725,0.0004853593253309908,0.004138386435336444,30,0.7162332534790039,0.9115769863128662,0.3878343105316162,2.0156960487365723
40,31,0.34272629646657216,1.2911025801510023,0.38735450795510135,1.4426764869870417,-9.961068141885765,-9.962223972264994,0.8300890118238137,0.8301853310220828,0.05550014690771292,0.058695894052367185,1.3262610173929659,0.7772663064877184,25.817368322250054,0.0006868326102519575,0.0034026934498198953,31,0.7666635513305664,0.9186956882476807,0.379077672958374,2.0644888877868652
41,32,0.3290659007749441,1.2691094621823324,0.3932836047566916,1.446988822873267,-9.938739222452304,-9.962223972264994,0.8282282685376919,0.8301853310220828,0.05440910553949829,0.058695894052367185,1.3349351309738609,0.7769413368413212,25.578880067065416,0.0004524660484706291,0.007726149543505107,32,0.7742540836334229,0.9134876728057861,0.33049869537353516,2.0182929039001465
42,33,0.3255059720810231,1.3381873158489213,0.524554680781417,1.3958097306921025,-10.026453228450084,-10.026453228450084,0.835537769037507,0.835537769037507,0.06576021568027833,0.06576021568027833,1.509578665561392,0.7860015910500566,25.71451600072166,0.0007051885250758599,0.005722367959905622,27,0.6454591751098633,0.9083847999572754,0.3908967971801758,1.9447932243347168
43,34,0.32367032084173186,1.3393045286497742,0.5270720933920429,1.3950601161399616,-10.023449235154393,-10.026453228450084,0.8352874362628661,0.835537769037507,0.06562860713632468,0.06576021568027833,1.5173013160988376,0.7848757927764115,25.283362501001534,0.0008169422559838595,0.004919723255813581,25,0.6125326156616211,0.9045801162719727,0.41565513610839844,1.9328207969665527
44,35,0.39701547658519926,1.2935446607707974,0.4988696115989785,1.3922870034201775,-10.127881047711236,-10.127881047711236,0.8439900873092697,0.8439900873092697,0.08221277021998687,0.08221277021998687,1.5207061366984078,0.7835956966178927,25.066660900282475,0.0009802525714853556,0.009541855269316269,28,0.6874215602874756,0.9057283401489258,0.36293625831604004,1.9561388492584229
45,36,0.4117079416216706,1.2745636349777143,0.527799180705265,1.382004187237092,-10.158898831393698,-10.158898831393698,0.8465749026161414,0.8465749026161414,0.09197877526069465,0.09197877526069465,1.578518981696135,0.7874014981804481,25.028100849466323,0.0009353279938677304,0.006180006617628308,28,0.686903715133667,0.900031566619873,0.4036593437194824,1.990647315979004
46,37,0.41823544896291237,1.253788524543827,0.5951169422314478,1.3785541032004993,-10.229916317625513,-10.229916317625513,0.8524930264687928,0.8524930264687928,0.1028718149500796,0.1028718149500796,1.5151033788637562,0.7889651538864952,24.988655388937435,0.0007405497979615101,0.006238422953397052,29,0.7066035270690918,0.9091405868530273,0.33360767364501953,1.9494032859802246
47,38,0.42635539146599394,1.2335442107344066,0.7247001598637245,1.3898066701213616,-10.357335367855995,-10.357335367855995,0.8631112806546662,0.8631112806546662,0.11409166378398863,0.11409166378398863,1.2873410539313852,0.7952717036237164,25.140319422683948,0.0005652842891685395,0.005309670521414485,27,0.6551961898803711,0.9087109565734863,0.40328407287597656,1.96724271774292
48,39,0.4292339755870967,1.2211635717846814,0.818586899299197,1.399889950697231,-10.421685860595053,-10.421685860595053,0.8684738217162544,0.8684738217162544,0.11796777863175642,0.11796777863175642,1.148064143316745,0.8032212542096667,25.32542556591393,0.0007904023377998349,0.007296182323932101,26,0.641395092010498,0.9208583831787109,0.3079354763031006,1.8702404499053955
49,40,0.4208118035126926,1.2056802967902083,0.8731533026568777,1.4048716390674465,-10.451241272500567,-10.451241272500567,0.8709367727083807,0.8709367727083807,0.11869885638467668,0.11869885638467668,1.0653665231190672,0.8116812296939101,25.540534840658772,0.00044552583750915,0.006020476919264949,25,0.6266534328460693,0.9210681915283203,0.3768913745880127,1.924665927886963
50,41,0.39517513275269034,1.178793271380954,0.9037557774802151,1.40017968544976,-10.465114381956242,-10.465114381956242,0.8720928651630202,0.8720928651630202,0.11951870155265601,0.11951870155265601,1.0260320593970533,0.8191677668538486,25.634389002638827,0.00029632356044200696,0.005162893120908562,25,0.6230595111846924,1.0102407932281494,0.4390549659729004,2.07240629196167
51,42,0.38789272099388933,1.1745459418312865,0.9033219358754824,1.394725979418538,-10.46865045323575,-10.46865045323575,0.8723875377696458,0.8723875377696458,0.12084223482294401,0.12084223482294401,1.0314836117002244,0.8257847538898079,25.690789172515327,0.00042706140523063004,0.0036020733151787905,25,0.6366181373596191,0.909935474395752,0.37266039848327637,1.919266939163208
52,43,0.36775385063286803,1.1848488993757165,0.902631009701183,1.356958682280788,-10.4684497851428,-10.46865045323575,0.8723708154285666,0.8723875377696458,0.13224949442395004,0.13224949442395004,1.185298628048784,0.8326735700741814,25.74368605854394,0.0006430096664313529,0.008806090372454034,25,0.6311631202697754,0.9209482669830322,0.40690183639526367,1.9590694904327393
53,44,0.3558185192439261,1.1771366238489664,0.885212695341508,1.3819624698113755,-10.428252030554386,-10.46865045323575,0.8690210025461989,0.8723875377696458,0.11652626894086207,0.13224949442395004,1.1051273971802829,0.8275260713086653,25.393526095119036,0.0007050158414254356,0.007332851541360001,28,0.7039902210235596,0.9209897518157959,0.41481685638427734,2.0398502349853516
54,45,0.47225390835974257,1.0766820218884863,0.9515857267831112,1.3263258836139022,-10.63915074753984,-10.63915074753984,0.8865958956283201,0.8865958956283201,0.1884000648755802,0.1884000648755802,1.1816291777362125,0.8337381831379438,25.52589794917005,0.0007501849949404443,0.007320031418483625,25,0.6219608783721924,0.9179637432098389,0.4096691608428955,1.949671983718872
55,46,0.4763399882484041,1.0673075862413206,0.9575863603610852,1.3252892771659164,-10.626194713379343,-10.63915074753984,0.8855162261149453,0.8865958956283201,0.18843415035901948,0.18843415035901948,1.2296782357234406,0.830716021891647,25.202583157236973,0.0009336103363490071,0.003811809416109606,28,0.6763908863067627,0.9007244110107422,0.3555641174316406,1.9327309131622314
56,47,0.47461907440390816,1.0959183692477172,0.8847912543975266,1.3066873617357784,-10.630279452666224,-10.63915074753984,0.8858566210555187,0.8865958956283201,0.19294559113374685,0.19294559113374685,1.1493764004889329,0.8376616807193664,25.314260981117876,0.0007268027580046355,0.009333600530423267,31,0.7626845836639404,0.9123573303222656,0.3821237087249756,2.057216167449951
57,48,0.4936751760005677,1.1255237331539287,0.9413069465352231,1.3202040710442273,-10.681288569494672,-10.681288569494672,0.8901073807912226,0.8901073807912226,0.20327401442413445,0.20327401442413445,1.1526110886855179,0.8386518265688393,25.16075554777255,0.0005318791523328958,0.009643182665090769,34,0.8334710597991943,0.8980743885040283,0.38394904136657715,2.1155455112457275
58,49,0.5122218065569157,1.1354892944384951,0.9487596746687061,1.3198403655328128,-10.686337502719102,-10.686337502719102,0.8905281252265919,0.8905281252265919,0.2099196687759952,0.2099196687759952,1.1937852208847772,0.8456750713771292,25.298733380262483,0.0004246159929124265,0.0030834296188947652,28,0.7081763744354248,0.9056041240692139,0.5499701499938965,2.1638023853302
59,50,0.5160887737913974,1.138056141596886,0.952281764417057,1.318306411407502,-10.687252423957663,-10.687252423957663,0.8906043686631385,0.8906043686631385,0.21216956467138268,0.21216956467138268,1.2109235689199522,0.8521709352654285,25.395612561488793,0.0009863771730104925,0.0021113426276543764,30,0.760378360748291,0.9078633785247803,0.37315988540649414,2.0414507389068604
60,51,0.5125995654392048,1.1414146902640958,0.958391329231442,1.3078615442509316,-10.683352498911965,-10.687252423957663,0.8902793749093304,0.8906043686631385,0.2168295059247854,0.2168295059247854,1.2592342983522542,0.8591657994068457,25.56687564018992,0.0009388318712279302,0.0029553139966725325,30,0.7489352226257324,0.9008631706237793,0.48079681396484375,2.130647897720337
61,52,0.5364472872872268,1.1412518972299588,0.9624938241464074,1.3324112230917875,-10.689907620895015,-10.689907620895015,0.8908256350745846,0.8908256350745846,0.21111194404529035,0.2168295059247854,1.214320762788887,0.8666344450908723,25.73508942975175,0.0007682305246694575,0.0037250322769463934,34,0.8309094905853271,0.911506175994873,0.43340563774108887,2.1758742332458496
62,53,0.5325843552897633,1.1440536337430267,0.9571432771055902,1.328595582342772,-10.688098480435062,-10.689907620895015,0.8906748733695885,0.8908256350745846,0.21148941202831723,0.2168295059247854,1.2146203403828082,0.8724597499654414,25.851363050859554,0.0005766438303727875,0.001874186356788997,32,0.7604951858520508,0.912705659866333,0.4353785514831543,2.108632802963257
63,54,0.5243455886002982,1.135099699691461,0.9767086316598507,1.3344299917568938,-10.697017128097956,-10.697017128097956,0.891418094008163,0.891418094008163,0.20824407389055985,0.2168295059247854,1.1884907202430668,0.8784765866528976,26.027502163495328,0.0007496970630437172,0.004828311524459295,35,0.8551015853881836,0.8973677158355713,0.3503587245941162,2.102881669998169
64,55,0.5227456409543001,1.1389332795365525,0.9849212009361467,1.3380400381163096,-10.698668302140568,-10.698668302140568,0.8915556918450473,0.8915556918450473,0.20611509552930954,0.2168295059247854,1.1789561954823,0.8859057394916027,26.228390810174044,0.0009607930288104251,0.002296480244087609,38,0.9475321769714355,0.9008092880249023,0.41035985946655273,2.258753776550293
65,56,0.5260700251322192,1.1404522521615097,0.9900891812094192,1.3399742188883288,-10.699257750377631,-10.699257750377631,0.8916048125314693,0.8916048125314693,0.20619643424193643,0.2168295059247854,1.1850844773991582,0.8931789373561103,26.406773120987356,0.0008154227298169122,0.0012272399708146806,35,0.8358676433563232,0.9071140289306641,0.4305427074432373,2.1735777854919434
66,57,0.5287268859569587,1.1410333134862911,0.9954537113387764,1.33916965844218,-10.701051898180557,-10.701051898180557,0.8917543248483798,0.8917543248483798,0.20784557887437435,0.2168295059247854,1.1985552585149293,0.8968510987468096,26.496755029884454,0.0008334614365289163,0.0013421018891503068,35,0.8904013633728027,0.9119439125061035,0.40341806411743164,2.2058160305023193
67,58,0.5440632387984182,1.1442013571697423,1.025338489365995,1.3341040668662203,-10.707409568098866,-10.707409568098866,0.8922841306749055,0.8922841306749055,0.21732221980722627,0.21732221980722627,1.2870566209247016,0.903670709064229,26.675846694357197,0.0009985006051379491,0.004708841817787708,33,0.8020215034484863,0.9136214256286621,0.5457406044006348,2.2614355087280273
68,59,0.5439649840940844,1.1442513479916459,1.0254855597609196,1.3341141846426054,-10.707448696822253,-10.707448696822253,0.8922873914018544,0.8922873914018544,0.2172936921514148,0.21732221980722627,1.2868748612288954,0.9101707849475501,26.86329811906196,0.0005397355843428058,0.001106134012691777,34,0.8096141815185547,0.9126389026641846,0.6856558322906494,2.4079606533050537
69,60,0.5335519973738649,1.145597797959762,1.0328465263990632,1.3284527898279357,-10.709913580733517,-10.709913580733517,0.8924927983944597,0.8924927983944597,0.21819964131484168,0.21819964131484168,1.289079411722554,0.9157139443833257,27.003782725214787,0.000378037948411112,0.0032206734645479638,33,0.7956106662750244,0.9094603061676025,0.7777657508850098,2.4828882217407227
70,61,0.5315830962578297,1.144162964597921,1.0336358217320114,1.3278384450023002,-10.709699877249166,-10.709913580733517,0.8924749897707639,0.8924927983944597,0.21814518588721596,0.21819964131484168,1.2904823619204677,0.9225486174193752,27.168598254375013,0.000622819265938006,0.0010135206928635254,36,0.9073219299316406,0.984076738357544,0.797663688659668,2.6891138553619385
71,62,0.533643901516445,1.1519019307309952,1.0341802338535786,1.3253691092321982,-10.709724310415009,-10.709913580733517,0.8924770258679174,0.8924927983944597,0.21957987201342247,0.21957987201342247,1.2955139597834204,0.9298414653088466,27.36786449914367,0.0003445669462020411,0.0014449173631280933,36,0.9214167594909668,0.9137721061706543,0.6602180004119873,2.4954590797424316
72,63,0.5319387246186161,1.1485070361040097,1.029623067980253,1.3277704559735732,-10.709754467756197,-10.709913580733517,0.892479538979683,0.8924927983944597,0.21767113199653632,0.21957987201342247,1.279141810536487,0.9372386299485063,27.575104955327436,0.00026340765866304837,0.0010004380090803792,40,0.993138313293457,0.9162185192108154,0.8999969959259033,2.809405565261841
73,64,0.5344296610223134,1.1477809993764867,1.0371584656900503,1.326043173480667,-10.710242739977494,-10.710242739977494,0.8925202283314578,0.8925202283314578,0.22002278576141573,0.22002278576141573,1.3042470433116335,0.943933931698826,27.77264628959473,0.0008050690172180667,0.0012256559771130614,37,0.8741419315338135,0.8911037445068359,0.8733539581298828,2.6386516094207764
74,65,0.5374296850213917,1.1467549891783697,1.0380747674201716,1.324690515627611,-10.71026145980561,-10.71026145980561,0.8925217883171341,0.8925217883171341,0.22191688966339942,0.22191688966339942,1.3198298929298602,0.9507528980857124,27.963035744034247,0.0005273765879812762,0.0009252592338719611,37,0.908534049987793,0.9102315902709961,0.8244938850402832,2.6433117389678955
75,66,0.5361619739940257,1.147386384948338,1.0397555923190795,1.3250887617780163,-10.710302372340262,-10.710302372340262,0.8925251976950218,0.8925251976950218,0.22132814261830577,0.22191688966339942,1.3170041324479058,0.9580257956689486,28.181011917379827,0.00036787637264469055,0.0007089417029121321,43,1.0091891288757324,0.9291095733642578,0.74037766456604,2.6787326335906982
76,67,0.5365270144451286,1.148603161695015,1.039907541716925,1.3266366130197456,-10.710427322746455,-10.710427322746455,0.8925356102288712,0.8925356102288712,0.22036760106557324,0.22191688966339942,1.3099293167675654,0.9650928298084364,28.398176440985132,0.000951042988356016,0.0005514361775303278,42,0.9974687099456787,0.9156336784362793,1.0164217948913574,2.9295763969421387
77,68,0.5391432707720261,1.1478402956617648,1.0420224204750455,1.3268641750412864,-10.710452389975554,-10.710452389975554,0.8925376991646295,0.8925376991646295,0.22120456966541813,0.22191688966339942,1.3200209461734715,0.972556117417834,28.63068398556364,0.0006586442388870707,0.0006637763436675822,41,0.975562572479248,0.9131174087524414,0.9145715236663818,2.8033037185668945
78,69,0.5381992314989975,1.148728446618966,1.0400143935072155,1.3292201923944966,-10.710393589009744,-10.710452389975554,0.8925327990841453,0.8925376991646295,0.21923499557169696,0.22191688966339942,1.3037552200485578,0.9796511735611795,28.851165065985132,0.0008735681416514106,0.0006355990274938517,41,0.9911479949951172,0.9148480892181396,0.8594317436218262,2.7654800415039062
79,70,0.5384377414837928,1.1475702385847404,1.0415588934896274,1.3276707665918375,-10.710406273154808,-10.710452389975554,0.892533856096234,0.8925376991646295,0.22048503485692833,0.22191688966339942,1.3147908630379277,0.9864298392457947,29.061600879989186,0.0008181364923072566,0.0006029270348127596,42,1.0872747898101807,0.8818156719207764,0.7248938083648682,2.6940557956695557
