,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
18,9,0.5260594034727264,1.3506500197201288,1.5716187077145407,1.5710266377920044,0.11971705533683509,1.6793581129281436,3.141592653589793,0.33105755688623806,2.389009106888606,1.4614617863219908,-10.697914595017867,-10.697914595017867,0.8914928829181555,0.8914928829181555,0.21983764364219754,0.28196184925370466,1.244357216006776,0.5850750534671167,32.45668381321476,0.0009500154815219577,0.006559611853468799,102,13.487196445465088,30.306421995162964,2.5109851360321045,46.30471968650818
19,10,0.5191472135505774,1.3456392136517759,1.575044723645581,1.5703049830507334,0.14241595404967675,1.6638845814028638,3.141592653589793,0.3430337702614571,2.378732475648454,1.4496980843022844,-10.722685740411922,-10.722685740411922,0.8935571450343268,0.8935571450343268,0.2505517847234756,0.28196184925370466,1.3209296858902206,0.5995867954234458,31.738571734637222,0.0008908585650052748,0.006121336213475823,100,24.213009357452393,31.874311447143555,2.6123688220977783,58.69981575012207
20,11,0.5131080693881983,1.3493650548043408,1.573723313538843,1.570981671663529,0.15231271735619967,1.655616736854033,3.141592653589793,0.34010847928008625,2.38393114131064,1.4380137234327517,-10.711928635635823,-10.722685740411922,0.8926607196363187,0.8935571450343268,0.2587765945813315,0.28196184925370466,1.3829951737602215,0.6085830678470291,30.83916307963176,0.0009514727305686663,0.005116030096242794,85,20.939542055130005,35.066701889038086,1.2895283699035645,57.29587984085083
21,12,0.5409594945621576,1.3472264865748014,1.6007648610291292,1.5807574614848834,0.16269979326307807,1.6829625510317545,3.141592653589793,0.36670159368070265,2.368188694009305,1.4490248079228232,-10.787571811040548,-10.787571811040548,0.8989643175867124,0.8989643175867124,0.2543892575196921,0.28196184925370466,1.1767004194840922,0.6218591636603928,30.488678385058808,0.000923832628605995,0.005880690496310597,83,12.326685190200806,37.82613396644592,1.3674345016479492,51.52040362358093
22,13,0.5665199016920424,1.3338186973891173,1.6144616347409564,1.6046802896063697,0.19198529444704218,1.7025171079291674,3.141592653589793,0.37930367714954066,2.3755715778153106,1.4489227077719562,-10.814710471867476,-10.814710471867476,0.901225872655623,0.901225872655623,0.24590726114698108,0.28196184925370466,1.1322578131446903,0.631064095830114,29.743352379893857,0.0009701086685976495,0.006510108616197909,77,10.959134340286255,29.506137132644653,2.7852370738983154,43.25065851211548
23,14,0.5669426271790329,1.3339023762850761,1.614608645140468,1.6047965064850263,0.19219511173784715,1.7026973793776006,3.141592653589793,0.37964132674926115,2.375779179002975,1.4487065181224041,-10.814745250484508,-10.814745250484508,0.901228770873709,0.901228770873709,0.24611720457563932,0.28196184925370466,1.1334662146085037,0.6422275750839894,29.204779434832577,0.000986056752624139,0.004843441798651959,83,24.13787341117859,41.76340961456299,3.514165163040161,69.41558957099915
24,15,0.5683318269946904,1.3341164696406311,1.6142986088413211,1.6042912182439133,0.19169829460346316,1.703967371286816,3.141592653589793,0.38128680818782257,2.375739513468009,1.4461550077079182,-10.816464909426331,-10.816464909426331,0.9013720757855276,0.9013720757855276,0.24915013636357258,0.28196184925370466,1.1443772644940537,0.6489856282575859,28.495365025847658,0.0008799804116410527,0.004559744993910469,93,28.91630458831787,46.23421359062195,1.4618403911590576,76.61244535446167
25,16,0.5773991264185935,1.31881226737679,1.6002701219473516,1.5893869092194886,0.18981046868804097,1.7170684709510045,3.141592653589793,0.37435979289992755,2.3675500193668406,1.4260536130103225,-10.811496513637426,-10.816464909426331,0.9009580428031189,0.9013720757855276,0.2724128751551712,0.28196184925370466,1.3069904691912626,0.6554316010374501,27.819919281565216,0.0008049672549359335,0.0066352996011325325,92,17.832047700881958,47.594197034835815,4.132187128067017,69.55852890014648
26,17,0.5597625813163006,1.3300244466607656,1.5909263440099637,1.6246046998990489,0.1766507872930287,1.7143660630903033,3.141592653589793,0.3982574872962023,2.369097874791454,1.4282382863494194,-10.828452019289626,-10.828452019289626,0.9023710016074689,0.9023710016074689,0.2600923979123134,0.28196184925370466,1.192998147352128,0.6653080252264165,27.405136522729904,0.001003068289390579,0.006517053837750145,80,19.024994134902954,37.76704716682434,0.9693338871002197,57.76146984100342
27,18,0.5586814075287984,1.3312813030831445,1.5963851091055288,1.6134240462613179,0.18083912551563877,1.7165127645305729,3.141592653589793,0.3970204095965085,2.370993136755493,1.431487001961725,-10.827912944022042,-10.828452019289626,0.9023260786685036,0.9023710016074689,0.26099997773162575,0.28196184925370466,1.1828422036008135,0.6698266496697206,26.706249909095842,0.000908144733702083,0.004743234355358227,92,28.11425018310547,37.96580982208252,1.5923454761505127,67.6725640296936
28,19,0.5691985165017447,1.3319952652068896,1.6039245837767575,1.6211405618464592,0.17469885131354246,1.7081917751539955,3.141592653589793,0.393053017743009,2.3599922827587863,1.4260467979596172,-10.829664331852001,-10.829664331852001,0.9024720276543334,0.9024720276543334,0.2648650640968145,0.28196184925370466,1.2153115602982325,0.6807693695556503,26.458534084981668,0.0007998270775658257,0.004647316050869896,89,18.660788536071777,41.944053649902344,1.7501928806304932,62.35515546798706
29,20,0.5676418773850507,1.3308914054467536,1.596154324520973,1.6193789634504285,0.174942639718479,1.70507100564824,3.141592653589793,0.38878602757913705,2.3698905047582794,1.4271949646485431,-10.826927741115021,-10.829664331852001,0.9022439784262518,0.9024720276543334,0.26471185232947947,0.28196184925370466,1.217078167372378,0.6917953896669912,26.290887933024752,0.0008008216153628282,0.003654228727882333,97,18.033889532089233,34.59906530380249,3.202747106552124,55.835800886154175
30,21,0.5682565731442041,1.333432515898623,1.5984238110315812,1.620866237366214,0.17737630153523165,1.717084840610022,3.141592653589793,0.3971349375668557,2.3565031739186657,1.4352229724915306,-10.825928088677212,-10.829664331852001,0.9021606740564344,0.9024720276543334,0.2525220610130357,0.28196184925370466,1.1648178325834948,0.7018388971458035,26.117691027914635,0.0006534068863203511,0.004255864081268398,89,31.93886375427246,34.607483863830566,2.016085624694824,68.56253695487976
31,22,0.5620793687458769,1.3291346149784506,1.6147115994621166,1.629009390480688,0.19118729983243168,1.712732828160345,3.141592653589793,0.4067397080725126,2.369325358655608,1.4072503732074455,-10.832259664395341,-10.832259664395341,0.9026883053662784,0.9026883053662784,0.282425719286494,0.282425719286494,1.3046440560266177,0.7126761995701989,25.98545445613418,0.00037881966753883445,0.005769120880881644,104,13.091087102890015,30.430081129074097,7.575703144073486,51.097012519836426
32,23,0.56230784620575,1.328973029250519,1.6139184191707125,1.627402761589432,0.17921968880538747,1.7179495511912493,3.141592653589793,0.399883369713453,2.371300745169281,1.4151722711635688,-10.826123445442898,-10.832259664395341,0.9021769537869081,0.9026883053662784,0.26817595565751745,0.282425719286494,1.2591049630282782,0.7216731046283776,25.874868736496634,0.0009011155837480967,0.004111958576569086,86,17.885558128356934,30.650357484817505,8.974312543869019,57.51033878326416
33,24,0.5585637856448461,1.314942068051341,1.6057562360141395,1.619908176881508,0.19671087263165218,1.6944808909283897,3.141592653589793,0.42036214986020976,2.3512912374615973,1.4150713440256628,-10.816397219298148,-10.832259664395341,0.9013664349415124,0.9026883053662784,0.3063259489104171,0.3063259489104171,1.4127095973799157,0.7294777206036236,25.76379212922733,0.0005419180351573065,0.006703614341778687,87,34.60122466087341,26.218149662017822,10.19090747833252,71.0103976726532
34,25,0.565033952188739,1.3600113167057009,1.5976849674281757,1.6259178106319345,0.20589165873198217,1.7081967603128152,3.141592653589793,0.3996965369512609,2.3631740855823433,1.397315210771558,-10.81846051834714,-10.832259664395341,0.9015383765289283,0.9026883053662784,0.27297733584079126,0.3063259489104171,1.2692078444074184,0.7374239498925411,25.63417220499029,0.0009211631057638192,0.0069009739046899474,84,15.458341360092163,40.87274622917175,12.011740446090698,68.3429434299469
35,26,0.558340811285911,1.3301258473747346,1.6027120746542929,1.6268950150738397,0.1995059838799342,1.7061654550984258,3.141592653589793,0.3921763455387048,2.362766347169672,1.4165706373498512,-10.835856277652692,-10.835856277652692,0.9029880231377243,0.9029880231377243,0.2696734906052881,0.3063259489104171,1.2356806301232837,0.7465179839207363,25.52470169356942,0.0004701202780541047,0.005193995133081277,103,28.829289436340332,37.22169876098633,11.295286893844604,77.34638690948486
36,27,0.5629090885126269,1.3354427200159196,1.6003741596365926,1.6221779967897578,0.19667796710661947,1.7075288927315402,3.141592653589793,0.3976070398881554,2.362742046558135,1.415553959876471,-10.836643184679211,-10.836643184679211,0.9030535987232676,0.9030535987232676,0.2743460782752929,0.3063259489104171,1.2362917928880819,0.7561511522053165,25.465144227728942,0.0009098878060210575,0.0027545012579755254,101,25.437103271484375,41.586655378341675,9.8138587474823,76.8377251625061
37,28,0.5598358101925808,1.3339721770265085,1.6027253270806847,1.6251623989620059,0.1965267768007697,1.7054729780765447,3.141547965199546,0.39924156495348634,2.3657748020747196,1.4162910664780919,-10.8388347110072,-10.8388347110072,0.9032362259172667,0.9032362259172667,0.27486549180353,0.3063259489104171,1.2332262931352176,0.7623286794378394,25.42159906950984,0.0008602590560106317,0.001991761940078977,99,28.800832271575928,30.989837169647217,10.71681547164917,70.50760245323181
38,29,0.5541669119332473,1.3398040456847642,1.6077302420802373,1.6314805141253363,0.1968974225719799,1.7005724009287881,3.141583126051786,0.4061285064343734,2.3660650259646054,1.4190332541477737,-10.847411391441156,-10.847411391441156,0.903950949286763,0.903950949286763,0.2732055573299196,0.3063259489104171,1.1880670546982373,0.763853193038631,25.458852970138835,0.000871636200439715,0.0026390651557242927,96,13.445120334625244,29.6270534992218,10.152850151062012,53.225165605545044
39,30,0.5434691430893569,1.3530098037931102,1.6162829798898348,1.6508334303108116,0.19683679366530402,1.6919280690929852,3.141592653589793,0.41727549758228055,2.3698657206443605,1.4266620925600173,-10.856453667389644,-10.856453667389644,0.9047044722824703,0.9047044722824703,0.26029281413924293,0.3063259489104171,1.09095102710819,0.7725117561533896,25.474889187229532,0.0009476045957473626,0.00489674070072127,98,24.674141883850098,38.252817153930664,12.519020557403564,75.4460859298706
40,31,0.5434675834809125,1.353112292562448,1.6164245427669899,1.6512718770153691,0.19694511593732067,1.6917932300472034,3.141592653589793,0.4175814190120564,2.3700980443798665,1.4267088648449644,-10.856641465836157,-10.856641465836157,0.9047201221530131,0.9047201221530131,0.26023900776698294,0.3063259489104171,1.0903728635458663,0.7806439170889086,25.507235096192098,0.0009166582371360325,0.0014406528475719427,96,27.047457933425903,37.658421993255615,10.535478591918945,75.24146008491516
41,32,0.5464246196551414,1.3553703638699914,1.6259086801606175,1.672429961654173,0.20834689291298134,1.6909137201979045,3.141592653589793,0.4312584112264127,2.381510237399511,1.4245025767544572,-10.862327899250976,-10.862327899250976,0.9051939916042481,0.9051939916042481,0.2582594002480009,0.3063259489104171,1.0940650660286622,0.7893401218176216,25.523710364047776,0.0009592418176492116,0.00489055170037743,85,26.565953016281128,33.41730523109436,9.910068988800049,69.89357924461365
42,33,0.5463397780027265,1.3554836229243679,1.6259283020247024,1.6724088239024673,0.20835579868259216,1.6908758015132483,3.141592653589793,0.4314364107914303,2.381591070217033,1.424586875205029,-10.862493724572774,-10.862493724572774,0.9052078103810645,0.9052078103810645,0.25828200169019144,0.3063259489104171,1.0931481499536062,0.7952192255003595,25.568230834325593,0.0009544677144181508,0.0018021586702488444,100,27.548437118530273,36.63532376289368,11.672192573547363,75.85607957839966
43,34,0.5275176804390562,1.3756840459737465,1.6439598346234157,1.6808669404660244,0.2164272461999749,1.693613347639082,3.141592653589793,0.4677996610368849,2.4013350510540157,1.42621928639202,-10.875723655469812,-10.875723655469812,0.9063103046224844,0.9063103046224844,0.259797628011575,0.3063259489104171,1.0119558168797624,0.8036778183168753,25.601539307843268,0.0009208940676722418,0.007401624465774081,83,22.511395692825317,45.527626276016235,13.462576150894165,81.5016860961914
44,35,0.5280990841230109,1.3716308424087018,1.6384558196196914,1.6791287880432197,0.21538991608662983,1.692148158017131,3.141581899272212,0.4649148526751416,2.3967857414234834,1.4273937734263655,-10.877156249089312,-10.877156249089312,0.9064296874241093,0.9064296874241093,0.2618415815513548,0.3063259489104171,1.0188048211451388,0.811468708863512,25.584421403109324,0.0008596069893151096,0.002372248825137664,104,11.770664691925049,26.13095188140869,16.32417893409729,54.22592496871948
45,36,0.524447901490295,1.370726872915024,1.6365944462067152,1.6782577512376218,0.21575345592952785,1.693523057829988,3.1415798155242545,0.4634578324572385,2.3951221101101265,1.4265986239746038,-10.876419444253717,-10.877156249089312,0.906368287021143,0.9064296874241093,0.2615842706329586,0.3063259489104171,1.0220278145483093,0.8195254347098958,25.582287172504962,0.0008448597936399451,0.002338870332471017,95,31.05061101913452,38.36947751045227,15.1580228805542,84.57819247245789
46,37,0.5288681573973654,1.3718573226214654,1.636627390529317,1.6835218594078285,0.2158445060300131,1.6893935818182655,3.141592653589793,0.46700575420265483,2.394596784132689,1.4287516116464414,-10.88092418081529,-10.88092418081529,0.9067436817346075,0.9067436817346075,0.2618759567995332,0.3063259489104171,1.0112897473093625,0.8269587880735455,25.704409370345836,0.0007844435077198266,0.0023230353633143185,100,11.798603773117065,30.536038160324097,11.40968918800354,53.74441957473755
47,38,0.5235043224843863,1.3805121713266788,1.6408648266015182,1.7270354874532423,0.21937722128097198,1.6805638613515053,3.141592653589793,0.4974893652215774,2.395815074742592,1.4302750427261142,-10.902752689889896,-10.902752689889896,0.9085627241574913,0.9085627241574913,0.2598182753895292,0.3063259489104171,0.9766862094574407,0.8352562447988545,25.839408034449736,0.0008479776587748338,0.0072707567599288436,93,20.07301092147827,47.759310722351074,12.830862045288086,80.6632947921753
48,39,0.5216106500842682,1.383261370183645,1.649239480305113,1.75033507052572,0.22486706920155022,1.6802957886344658,3.141592653589793,0.5181317621364303,2.403499826160567,1.426174192118274,-10.911831600366304,-10.911831600366304,0.9093193000305253,0.9093193000305253,0.2633733869650584,0.3063259489104171,0.9975536740621465,0.8438383924478604,25.929644138564168,0.0009710319108422807,0.005297909369758488,76,9.893707036972046,26.39119553565979,15.292734622955322,51.57773756980896
49,40,0.5224919716325931,1.386571484808889,1.6620591806909628,1.7710113500883624,0.23809436658606886,1.6816255927999006,3.141592653589793,0.5400040523283757,2.413362814564246,1.4191307112265454,-10.916121479501305,-10.916121479501305,0.909676789958442,0.909676789958442,0.2692330498674338,0.3063259489104171,1.0509108389935875,0.8521644840954881,25.98057219375862,0.0009719937049459757,0.005891210455604057,89,17.011954307556152,51.54979872703552,13.002722263336182,81.56459355354309
50,41,0.5225650456433308,1.3865777294815798,1.6619743456316753,1.7710107437050406,0.23817382231553655,1.6815050943688974,3.141592653589793,0.5400431256301561,2.4133288994116318,1.4191175473251554,-10.916281023681792,-10.916281023681792,0.909690085306816,0.909690085306816,0.2693541009877552,0.3063259489104171,1.0508811616711284,0.8574828224699539,26.013721854854214,0.0009885175351856707,0.0035787778041553634,96,10.409069061279297,24.527219772338867,13.413266658782959,48.34965181350708
51,42,0.5248989846474275,1.3991127956229263,1.6626265220199818,1.7871631431849389,0.2799651253044891,1.6406448377971337,3.141592653589793,0.5551257466024433,2.417038526646593,1.390450299944706,-10.915004639999161,-10.916281023681792,0.90958371999993,0.909690085306816,0.3028753744408523,0.3063259489104171,1.2041061961250676,0.8642061057563831,25.982850004786314,0.000560157045008054,0.009587971032697247,87,11.614899635314941,28.066039562225342,15.411728382110596,55.09279823303223
52,43,0.5360995529677667,1.3898715836565638,1.6412117599139384,1.7720940029666528,0.28324562716591944,1.6792245968920807,3.141592653589793,0.5502100146968761,2.4119042670468542,1.4182849524692522,-10.91824078866208,-10.91824078866208,0.9098533990551734,0.9098533990551734,0.2752287927372693,0.3063259489104171,1.0945640109856214,0.8711958744603979,25.970933386329452,0.0005192995957164291,0.009951945911600011,87,36.36033296585083,36.09852457046509,15.532029628753662,87.99103379249573
53,44,0.540813440427424,1.3976477189837617,1.6602750001551259,1.7662844624195513,0.2555929179139003,1.6649407918334014,3.141592653589793,0.5583088937410728,2.3894347641511753,1.4041378989826314,-10.937610651772264,-10.937610651772264,0.9114675543143553,0.9114675543143553,0.29543149501093036,0.3063259489104171,1.0680643374801946,0.8768286420535313,25.93422552835568,0.0005457067002316886,0.009731597292751156,108,33.65190505981445,37.70805788040161,15.06198000907898,86.42209076881409
54,45,0.5410148493969826,1.397996151130332,1.660364118561677,1.7665281478527068,0.2554189924060776,1.6652586983307618,3.141592653589793,0.5588373624238852,2.3890863704680996,1.4041955329231706,-10.937828033782985,-10.937828033782985,0.9114856694819155,0.9114856694819155,0.2952494081913765,0.3063259489104171,1.067039360134089,0.8852006992997556,26.060244052924443,0.0009842006426613599,0.0033272199465674435,84,30.509414434432983,37.09943747520447,14.08583664894104,81.69478607177734
55,46,0.548498853106036,1.4144451767502264,1.6565208475008204,1.7858443993137818,0.25106239222485205,1.6699833298199538,3.141592653589793,0.5748711146819663,2.392473663884571,1.3962428498551354,-10.923909996166852,-10.937828033782985,0.9103258330139044,0.9114856694819155,0.2910261658361271,0.3063259489104171,1.1312270426288933,0.8892996641427645,25.995478310458168,0.0006257570309120636,0.00604220244121483,86,13.736612558364868,53.16581606864929,12.038897514343262,78.94148468971252
56,47,0.5323232006265174,1.3997326373146224,1.6899353561784631,1.7800696255109294,0.27473208398586085,1.654974888459083,3.141592653589793,0.5862410455110285,2.373866725731298,1.4320794361041909,-10.929821545042017,-10.937828033782985,0.9108184620868348,0.9114856694819155,0.2772406659093338,0.3063259489104171,0.9668810122689706,0.8953189912156554,25.962642016915037,0.0009236476699678973,0.007100252863422362,77,7.403923988342285,23.755400896072388,17.133540630340576,48.29316997528076
57,48,0.52172691568336,1.3990580647245954,1.6622582929563117,1.76035299733847,0.2587950889682356,1.666446203549151,3.141592653589793,0.5755122030308091,2.3795616714037515,1.414221871758477,-10.952042602857222,-10.952042602857222,0.9126702169047686,0.9126702169047686,0.29608436698331486,0.3063259489104171,0.9753097837578366,0.901507903175419,26.022808389852386,0.0007277160409482393,0.0071864677794881305,95,13.1397123336792,43.6754732131958,11.010850191116333,67.82617855072021
58,49,0.5111158124402861,1.3958104872616355,1.6605417346229914,1.7575299952231784,0.26130757272187943,1.6669938441691359,3.141592653589793,0.5904615059782484,2.3813717919401274,1.4086003644681033,-10.93686285345027,-10.952042602857222,0.9114052377875225,0.9126702169047686,0.3059713619035389,0.3063259489104171,1.028566498642391,0.9020028313694396,25.94477087733575,0.0008758158070493832,0.004157988460308875,93,32.72755813598633,29.808780431747437,11.804874897003174,74.34132623672485
59,50,0.5083569657007212,1.442424998046033,1.659386482242169,1.7598564295335972,0.26239534411161497,1.6556760503086219,3.141592653589793,0.5588647842354492,2.37833264583438,1.4338341506378212,-10.933276601011322,-10.952042602857222,0.9111063834176102,0.9126702169047686,0.2535784933314927,0.3063259489104171,0.8419244016192664,0.9064681692426045,25.886050420298712,0.0009402066444117803,0.008052466163426074,89,11.156477689743042,32.940298080444336,16.63311457633972,60.72998857498169
60,51,0.5156367872502022,1.400676053212316,1.6529898574252675,1.7741635073433168,0.25780665740512143,1.6618558810021904,3.141592653589793,0.5610709688751462,2.3642766704732696,1.423762796359268,-10.96318289621905,-10.96318289621905,0.9135985746849209,0.9135985746849209,0.283612632387729,0.3063259489104171,0.9461017365244118,0.9129316122445768,25.94981427991092,0.0009339110210760338,0.006026910965224826,124,51.509917974472046,27.905818223953247,13.742112398147583,93.15798950195312
61,52,0.5156824853342536,1.4009650887454341,1.654244562304145,1.7737565799673252,0.25757385609033145,1.6617027704023997,3.141590919596811,0.5606251167594761,2.365064496041737,1.4237315139241171,-10.962734637947028,-10.96318289621905,0.913561219828919,0.9135985746849209,0.2832324007129498,0.3063259489104171,0.9446254150723803,0.9197340472654241,26.070231602903977,0.0008992647000300382,0.001173996501761327,117,10.6937255859375,27.641969203948975,17.31806468963623,55.653852224349976
