,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,1.9841904870383595,0.01,3.141592653589793,0.01,0.01,0.01,1.0449103325243851,0.01,0.01,3.141592653589793,3.141592653589793,-7.251282864564351,-8.161546787160793,0.6042735720470293,0.6801288989300661,0.002852616444568603,0.05782807485153102,3.930334662163858,6.323938830673038,14.92203130614227,6.421317376727477e-05,0.016806836876974107,1000,138.46222066879272,4.111577987670898,0.13048267364501953,142.70437049865723
11,2,0.01,0.01,1.261363146839271,1.3820570350213355,2.4542601212751265,0.8725423546544646,1.380500261970251,1.395507750346013,1.4588451826958397,0.3015910408254452,0.098308495608505,1.622548171074564,0.6861680620924855,0.01,1.0425171283510632,2.4840414434528233,1.6625480352549482,0.30759962353488524,3.141592653589793,2.479085734076263,-7.149351406116099,-8.161546787160793,0.5957792838430083,0.6801288989300661,0.0062040436228405875,0.05782807485153102,4.09179993813661,4.891222931125209,12.447029695023456,7.333211620926383e-06,0.009614080269836858,202,28.334447383880615,5.923125505447388,0.136474609375,34.39408850669861
12,3,0.29937375473681826,0.8170371381441445,3.141592653589793,0.4538930233353672,2.030529035012825,2.2080187890818905,2.1934702832427484,0.569682625930412,1.7580236437888959,0.9406662654673041,0.8280039740297463,1.535035159549739,0.01,0.4048753393953811,1.9244058097969667,1.020409773182343,0.7287743066938406,1.307259428177332,2.548151351665955,2.0518612047765843,-7.487188822873141,-8.161546787160793,0.6239324019060951,0.6801288989300661,0.0010627812193077114,0.05782807485153102,4.07926043242837,4.641314374539776,12.9964474113888,1.1604454853462056e-05,0.009744507515021886,148,20.662514209747314,5.841054677963257,0.1462390422821045,26.649874687194824
13,4,0.628074289441258,1.7944473084224601,3.141592653589793,0.764375119892815,3.0013534318352053,0.6120607502714218,2.5620509327872756,1.0815639433609676,1.3694742224301655,0.01,0.01,1.2240108006883816,0.01,0.5666790278745925,1.392810474206359,1.3311546224361976,0.9365151161039562,0.0487626846230277,3.026536846662693,1.750640428451559,-6.856923118901711,-8.161546787160793,0.5714102599084759,0.6801288989300661,0.00022985984122482858,0.05782807485153102,3.0715088923398923,3.504909081163342,12.748667586936039,1.9428778211179408e-05,0.009462652627884463,166,23.230776071548462,5.262515306472778,0.317934513092041,28.811305046081543
14,5,0.8701279137067129,0.9799356589729681,2.5540605944469412,0.737060790850388,2.205337575497562,0.5321545972001315,1.5501773324380255,1.064317209452467,2.3941835778559546,0.2886996839117443,0.7021092344043072,1.4355734295724938,0.11401876495156915,0.12424375293401312,2.6075000671714665,1.7682243465588179,1.3145949160038848,1.3563867506501965,2.8580213485225396,2.691540147465064,-5.8171607744741145,-8.161546787160793,0.4847633978728429,0.6801288989300661,0.0002341448201284832,0.05782807485153102,8.14395620531215,2.3083087059907776,13.372825609745439,2.018720722659348e-05,0.00977523695878757,94,13.446780443191528,5.11977744102478,0.17847752571105957,18.74512553215027
15,6,0.5035625819624625,1.0149801561635377,1.6560116035663839,1.4182219221672736,1.842835413323431,2.3128657026515365,1.9346599641958266,1.1860156877187646,0.9461503267035998,1.2134569279200038,0.6420242166834598,1.704240679449377,0.9352783020054842,1.3311464091535543,0.9897459995933727,1.8078632812513633,1.1511928616665215,0.653169865480905,1.7735089480786432,1.4475414067596772,-7.2447754602462755,-8.161546787160793,0.6037312883538563,0.6801288989300661,0.0353583892850256,0.05782807485153102,6.346436886024698,2.3124500759705104,14.331750073476236,1.8581170561772737e-05,0.009902554785986912,81,11.236477136611938,5.12919545173645,0.14598894119262695,16.51171588897705
16,7,0.3182643147978848,1.2648638612464145,2.679428417144827,0.8925459421570017,2.32144533549143,1.2553460475876492,1.9477480923317037,1.008196358972228,1.7885697390513382,0.12619484438349662,0.3838109798867717,1.022130378280543,0.04361188664314954,0.5805180605555158,1.6775638220504294,1.5136586083077104,1.1888945567399651,0.6680808838623512,2.7319771414197596,1.7423654770139225,-8.319693552650083,-8.319693552650083,0.6933077960541736,0.6933077960541736,0.01842450835871912,0.05782807485153102,3.6910287540810316,2.3681501232740616,13.955505517396151,4.69011998732577e-05,0.009280226371488067,113,16.826296091079712,6.201899766921997,0.19120049476623535,23.219436645507812
17,8,1.7677510126115354,0.9266808240805,0.52920270333146,1.6630479295867828,2.2858449968550625,2.566428656984455,1.563052309251816,0.6863248908690994,0.6583930616411521,2.6156435322840004,1.9102822872806016,2.4022222240775712,1.513664682286718,1.5062618152223939,0.8760915052000139,2.0151373930722207,1.7657958157403508,0.6419116533944544,2.0809546801969963,2.726779507994722,-7.26477507875752,-8.319693552650083,0.6053979232297934,0.6933077960541736,0.0041675517587012375,0.05782807485153102,4.03732064891895,2.420305275213274,13.794577829070235,1.9728751746944487e-05,0.009147302507045136,102,16.470929384231567,5.198415040969849,0.15963363647460938,21.82906413078308
18,9,0.426759651119191,1.2538855439201484,2.7427471623618978,0.8670409492604074,2.3305776855893487,1.1425244464333575,2.0385801858254,1.0327778854486684,1.7553729865319212,0.18462898478381637,0.322983355201026,1.1195676972009236,0.04695626587577873,0.5957924165934196,1.8101729158742903,1.5349872893448118,1.1676016170938748,0.6524674743569882,2.7499789880781482,1.7784796875779054,-8.078371373510064,-8.319693552650083,0.673197614459172,0.6933077960541736,0.034433484284304795,0.05782807485153102,3.713833240458115,2.349693196744616,14.789566424223434,2.706606250972906e-05,0.009934707269358894,118,17.175390481948853,6.17864465713501,0.25134706497192383,23.605435609817505
19,10,0.01,1.6509231685999433,2.4739351898282207,0.8577890854951501,2.6287317594292605,1.5496913795015843,1.4229479303707109,0.7884114680583861,2.015784939520081,0.01,0.8734977865057272,0.6956479844065323,0.028246978295907055,0.2111067402467531,0.8472747824329034,1.2364678961995808,1.1202571024035437,0.8161728287330384,2.702780888072805,2.001256321947156,-5.191931017563551,-8.319693552650083,0.4326609181302959,0.6933077960541736,0.005054400304864934,0.05782807485153102,7.634049894577522,1.6441079133797412,16.77215640436529,3.7872992362514034e-05,0.009441267952585925,125,18.149648427963257,5.587085485458374,0.20110511779785156,23.93789315223694
20,11,0.8508886114242176,0.37587753674466867,1.4390986375540182,1.3664110963928748,0.7763494998502087,2.0423477095422506,1.614421285311108,1.9077015319885289,1.2666420884505933,1.1567510190437011,0.9365775260556294,2.304492431339795,1.5681696322717984,1.71019687319698,1.3371292784561681,1.9119403475854628,1.0651707239883057,2.0660856256704343,0.9313986924400701,1.6238941027706906,-7.5798184578317365,-8.319693552650083,0.6316515381526447,0.6933077960541736,0.015651381166347705,0.05782807485153102,5.416989148986524,1.6717186516815274,16.404080691429776,2.430406677935362e-05,0.009770068818091043,132,18.052178144454956,5.881070375442505,0.21052289009094238,24.14382314682007
21,12,1.6844904272276284,1.1607461599719846,1.1278470732597452,1.887219315852094,1.7630287140372631,2.074850968454824,1.9444014254555113,1.2962495004979757,1.3132819084820897,1.7861192364006233,1.9870717915858704,1.4302443883781806,1.9253890135142773,1.5791222603247714,1.9746791903550587,1.6389205121190848,2.0659876528256653,0.9188989182095992,2.1829833965526184,1.2364785843036812,-7.392926214882653,-8.319693552650083,0.6160771845735544,0.6933077960541736,0.005084445555217951,0.05782807485153102,4.213032734807818,1.7023467085639117,16.10848117734596,2.8061972620466982e-05,0.009625309896678267,92,13.449911832809448,5.49673867225647,0.27229857444763184,19.21899151802063
22,13,0.14979175509197648,1.013406866506767,2.5649511298412437,0.973213030727175,2.191326337454344,1.3259472199146443,1.9790294134848647,1.0729158807789432,1.8284999168700637,0.01,0.4173352245384865,0.8817820385461578,0.1282030402403869,0.6683867564625725,1.7225659172524141,1.5534258867585917,1.3474036718463063,0.6730447126612593,2.8473989124132553,1.557348574463227,-7.44124817545129,-8.319693552650083,0.6201040146209408,0.6933077960541736,0.011937949840254737,0.05782807485153102,4.098933188627349,1.5482049899989332,15.732988376354026,0.0001020869910272207,0.009360802255556563,127,18.478745937347412,4.978584051132202,0.20088672637939453,23.65825581550598
23,14,0.5192508930524474,1.473870007679075,2.6481332442128602,0.8701642585762857,2.3722180257783165,1.265267451931786,1.79338078708535,0.9572841313931869,1.6772389342272442,0.12909499028084465,0.2863182245411277,1.2683445564504368,0.01,0.49846489678975825,1.5918744203469215,1.5914094485281598,1.0159719790499617,0.6728234002578715,2.460340495967943,1.975798754773856,-7.481639537732507,-8.319693552650083,0.623469961477709,0.6933077960541736,0.01640701409472635,0.05782807485153102,3.944192600859637,1.4736437057349552,16.23668102670844,0.00012763010514439167,0.009732154777076365,109,16.97042226791382,5.674901008605957,0.22952890396118164,22.874921083450317
24,15,0.4581378009858467,0.45238046159416917,1.0976282561220694,1.2824866535117596,0.8857985342423698,2.147193972368903,1.1320865322755995,1.6980605548726078,1.2378783565251403,1.6336513031624647,0.5535857826790261,2.5108957042152977,0.9930372980362493,1.6788677403656107,0.8090983249919176,2.323337506597566,0.8147143292579647,2.0123229956781876,0.5990131129433518,2.274457314996336,-7.244937721122981,-8.319693552650083,0.6037448100935817,0.6933077960541736,0.013645987294460836,0.05782807485153102,4.760411361052796,1.4806599800060545,15.929981578296598,0.0002676419408715619,0.000551644129863206,219,30.680201530456543,5.497910261154175,0.3395497798919678,36.51772212982178
25,16,0.36142940347850905,1.3985773496617833,2.8341781319284833,0.8044602413043516,2.508980406831878,1.0809168946482328,2.0792124217020067,0.9876053538763981,1.8915389982355668,0.40031073337714546,0.5566336900182561,0.9649267245589679,0.011924563719784499,0.514359917856688,1.6801653873779283,1.347513981301455,1.179743027848274,0.6860006267773873,2.9281742147558667,1.818405081217783,-7.486504963650462,-8.319693552650083,0.6238754136375385,0.6933077960541736,0.016776880828993364,0.05782807485153102,5.833296520115098,1.402501744742611,16.445257717675325,1.982240784254013e-06,0.00120339057922676,159,22.362232446670532,5.455649137496948,0.29857349395751953,28.1165509223938
26,17,1.5682439621790143,0.9966234033542273,1.812153025239178,1.5220624064449053,1.180701199067496,2.1067495829708363,1.860700100170171,1.8491243850558865,1.2452141873172489,1.4715118008709869,1.487877429101972,2.108714192086865,2.0998220693388734,1.4772183541364323,1.371667842986035,1.3627197485653304,1.2082933493007548,1.9180990075119924,1.1691493142234053,1.295885559066803,-7.9384544106128665,-8.319693552650083,0.6615378675510722,0.6933077960541736,0.0024665493001409296,0.05782807485153102,4.208185677827373,1.4158465517295964,16.05797801314381,3.4930670755760396e-05,0.009796207121478414,103,14.07463002204895,5.798563241958618,0.2777223587036133,20.150991916656494
27,18,1.6366593008491743,1.028365737148017,2.0210710711829387,1.300569678083825,1.1522542517234846,2.0869256817560338,1.9364389285083947,1.8054627814671593,1.0374121797936757,1.5479021736795346,1.4823486476435328,2.1869127504146753,2.253380354223389,1.2518486068338133,1.4119020322889801,1.0398592026901419,0.9907092181296816,1.9439667183062754,1.1395428232266294,1.145147833623778,-7.152518568648517,-8.319693552650083,0.5960432140540431,0.6933077960541736,0.008985843641718097,0.05782807485153102,5.9662246757303095,1.4036517630288674,15.866627070009063,2.4294936452611698e-05,0.009767115301404509,95,14.697135925292969,5.446722507476807,0.2249307632446289,20.368879079818726
28,19,1.661696008771729,1.1428688757223657,1.5120126813242245,2.021626597346726,1.3024664416117249,2.1582642208012075,1.7481703103251207,1.9761215864702135,1.6599495819957941,1.3990787439536165,1.615374943329821,1.9705412958621014,1.9692440909304731,1.8927876510585777,1.24924006968381,1.860816566491392,1.5987081795771652,1.931703720194145,1.1377874360944071,1.5252524097928906,-7.413829610986052,-8.319693552650083,0.6178191342488376,0.6933077960541736,0.0065783806177157,0.05782807485153102,4.991417267634603,1.3981264990291833,15.747018300682,6.858872407608647e-05,0.009920839404502649,73,11.280169010162354,5.491117715835571,0.22838068008422852,16.99975061416626
29,20,1.383962745709881,0.8123278616439473,1.6989852059507256,1.4752512438207976,1.1621253871025428,2.009107432269265,1.7812951813739648,1.8629543942980529,1.3055020389402783,1.5084829349144253,1.457785986475232,2.0121354268805924,1.9141277330662645,1.504016004084783,1.3482389515640538,1.5191554727640362,1.4013590658002604,1.8202118711931707,1.4004516922187933,1.3947663890438489,-7.03211812224811,-8.319693552650083,0.5860098435206759,0.6933077960541736,0.006951062650659863,0.05782807485153102,4.311861669755224,1.3851362838784183,16.685500077363155,8.92468678346591e-05,0.009341005051143651,99,13.987478017807007,6.1867005825042725,0.2599523067474365,20.434199810028076
30,21,1.6332872722772926,1.2652889538185972,1.651068192131211,1.9062956324402844,1.221262229040515,2.4014001582405444,1.9585366699539088,1.7306591909917328,1.2889385251417615,1.0986196912316564,1.2724650167313536,2.2848296334256677,2.118271740412926,1.7616495640069438,1.5034415787829836,1.5735396869530396,0.8441281126251817,2.0226269509297694,0.5259846828518282,1.287716719389728,-7.4376296651288705,-8.319693552650083,0.6198024720940726,0.6933077960541736,0.006596023079803248,0.05782807485153102,3.9923389258584407,1.3486455052188022,16.08589286253401,7.188980015561352e-05,0.009717062092879078,93,14.597296714782715,5.317692995071411,0.2586705684661865,20.173730611801147
31,22,1.772811575558472,1.193321207328413,1.8193168897960914,1.7036981753455578,1.2104791372314019,2.1560530032510616,1.8804377058187296,1.951151842943889,1.3564287778838429,1.4618347575555657,1.6042660044307957,2.153286270769238,2.2331281365781646,1.6143485568097418,1.3035670880257784,1.402320316689752,1.225221481137361,2.040132090442586,0.9903458675643649,1.3091526445926587,-7.589255539801443,-8.319693552650083,0.6324379616501202,0.6933077960541736,0.004055486382630366,0.05782807485153102,5.686507221222094,1.3324508074910855,16.032263936962416,0.00013154868847510356,0.008907983114337471,152,21.855326652526855,5.5263872146606445,0.22063970565795898,27.60239577293396
32,23,2.015685049818612,1.5519298480421673,0.8298060829791946,2.2628528424917227,2.275319758363393,2.469755458189233,1.7946968381825907,0.7697189770549483,1.197964674709498,1.808320551020049,1.7980307748179636,1.7010138857172772,1.7304177390858304,1.5720595674770206,1.8770159690769932,1.9582553350395748,1.8649954111621776,0.6144946435549204,1.8813697008626813,1.7929837432260458,-7.262709508600199,-8.319693552650083,0.60522579238335,0.6933077960541736,0.03762071668300934,0.05782807485153102,5.376403891811158,1.3359143226896335,15.710299321316514,4.367512182100262e-05,0.009937632983296729,107,16.02857804298401,4.865328788757324,0.24579191207885742,21.139770030975342
33,24,0.7300499961527251,0.5178479093444412,1.472750578403398,1.4395277424290485,0.862673075630677,2.3748557099943604,1.5504822726150957,1.5886240669000211,1.1905862875209021,0.6551365843197918,0.6177880446483159,2.358938557910374,1.3779329474514246,1.6163622579490007,1.3719167059575483,1.9329995138075087,0.6877597874068893,2.0181960693420598,0.5774109988643068,1.6589712453744658,-7.523577447233045,-8.319693552650083,0.6269647872694204,0.6933077960541736,0.012962979755225191,0.05782807485153102,4.47268293318205,1.3426730041627795,15.451419831405433,6.169764426715687e-05,0.00998199311680703,112,16.587346076965332,5.49580979347229,0.25731444358825684,22.340562343597412
34,25,1.4865380978305198,1.021754866172663,1.7134626920880218,1.7079139398897125,1.2125333364169961,2.235332980677136,1.8897308718393744,1.7131469127875785,1.2489806274981767,1.390199912142071,1.3191391772806906,2.0554343144152423,2.046123837826495,1.5048792874499184,1.552183276883626,1.4341713200879378,1.0837662494496638,1.8626998080827053,1.0039047510340435,1.1815113990169954,-8.73115204486131,-8.73115204486131,0.7275960037384425,0.7275960037384425,0.02309679210454697,0.05782807485153102,5.314847078658914,1.3379230838452951,15.919019363592326,0.0001173603361968309,0.009081273406345732,124,17.45776891708374,5.2861950397491455,0.24624371528625488,22.990276336669922
35,26,1.3373423547467764,0.9859952342259304,1.5958785576256442,2.0065080618235056,1.25306731982232,2.3267150713769302,1.8596141127334127,1.546466242942987,1.3185364177837724,1.5602665145386008,1.1134338323595618,1.7811552713901095,1.9883315598301943,1.395677279620772,1.8854599965920675,1.4512073934378729,1.0450934026542666,1.76751802090238,0.9450845813676255,0.8665345501159081,-7.028876757176668,-8.73115204486131,0.5857397297647223,0.7275960037384425,0.00590877010653222,0.05782807485153102,5.129173780883853,1.2381966961434592,15.969752974860182,0.00011430689156633931,0.008697284205310091,110,16.1809139251709,5.510042428970337,0.3418104648590088,22.03283715248108
36,27,1.4742199565512846,1.0472163633254088,1.7022468614120494,1.6326010527499952,1.2610226844687595,2.277695305680508,1.962064404901275,1.633208851607222,1.1738119659023496,1.2120918649221233,1.3034418267413308,2.13010442930035,1.9882304120565921,1.5530292035115107,1.5545915332143148,1.4705231194249009,1.0444348819329594,1.7569085004141909,1.0325333140383517,1.267603138680688,-9.27744996859648,-9.27744996859648,0.7731208307163734,0.7731208307163734,0.04034122235362549,0.05782807485153102,3.3449814790616585,1.2482517394264978,16.253846007882764,0.00024931913926908483,0.009020092242529141,98,14.057782649993896,5.481541633605957,0.2781379222869873,19.817556619644165
37,28,0.3805407908343488,1.1072720483743974,2.7393680189861893,0.692341185930203,2.4516595616695853,1.2887404174615906,2.104809255000361,0.8174458584549776,1.7173305486617745,0.01,0.36094832102699115,1.2289455169559356,0.19199608383674857,0.4856317100330636,1.7640761028097942,1.4992583951841492,1.0938505357275106,0.5968975976507077,2.936502360387702,2.046118884839008,-7.25614429776477,-9.27744996859648,0.6046786914803975,0.7731208307163734,0.014209663077850097,0.05782807485153102,4.31203770197417,1.239076243922784,16.16094903664118,0.0001306776256778991,0.009961147388580826,184,25.526558876037598,5.34676194190979,0.21595215797424316,31.08932614326477
38,29,1.488947858575044,1.1166549985114698,1.7125664183621874,1.528347897801949,1.359147115687573,2.317844135320264,2.1209491298367746,1.5136398053604703,1.0661715664084317,0.9655974906943856,1.3345640092004714,2.2127411510325037,1.8613827851719313,1.6182921407625424,1.6343968236270763,1.5032596104541056,1.0361143668777661,1.5512817747713266,1.1452045241725382,1.352810392294434,-7.262874802217161,-9.27744996859648,0.6052395668514301,0.7731208307163734,0.006760696056034798,0.05782807485153102,4.610294200517082,1.0412120510429683,17.676950674495664,0.00016903097255983548,0.009404972462300843,139,20.703002214431763,5.25104022026062,0.252885103225708,26.207022428512573
39,30,1.4005065052711543,1.0116077748311387,1.6549255120505655,1.6080298649571885,1.2718544094482287,2.3015786198204804,1.8314529143776017,1.5879695582140347,1.1716176709272548,1.2154149114084039,1.1851018742480328,2.1147417319615487,2.0668223816421265,1.5126084047523702,1.3820062227415226,1.492424386309243,0.9721050120325387,1.7891557165165595,0.9717529124883147,1.3555710584887006,-6.898381385612965,-9.27744996859648,0.5748651154677471,0.7731208307163734,0.013248028840187947,0.05782807485153102,5.940018554085903,0.8960412957383994,21.17770532724022,0.00046756814348017595,0.009899163858887448,107,15.520208597183228,5.12374472618103,0.3195781707763672,20.9635968208313
40,31,1.5428295950296624,1.0454177050988778,1.8004936683476445,1.6978624058250906,1.1029186610259367,2.188987569610732,2.1420293274020312,1.858791292036823,1.2306093135927159,1.2699489659095815,1.480309055406208,2.2418808499642076,1.7222993684984715,1.6505520754625485,1.8491902307970183,1.4797481802194838,1.1288297913541931,1.880390133112085,0.9808600094137278,1.1127935742646786,-7.883255557632599,-9.27744996859648,0.6569379631360499,0.7731208307163734,0.020899446603856946,0.05782807485153102,5.06479380139308,0.823097741503321,20.976715829297298,0.0003889413856201257,0.00967331121765901,128,18.216912031173706,5.175341606140137,0.29122495651245117,23.683551788330078
41,32,1.5711698586940905,1.0890733939592547,1.718487129343145,1.689630981854867,1.2693366704698152,2.255005886476664,2.0352687485721503,1.6623121284132358,1.2135761135374832,1.2312860677550916,1.4008060646323417,2.086029065721382,2.058676743397217,1.5916634995446253,1.6680171645959725,1.4430618695930997,1.1201364286414326,1.7514585656470798,1.0830469719044038,1.1861592018593972,-8.647575727277035,-9.27744996859648,0.7206313106064196,0.7731208307163734,0.027497727501571975,0.05782807485153102,4.685950409863636,0.792580686764694,21.479797318233437,0.0007327399531353297,0.009629997882887079,121,17.965975522994995,5.1054956912994385,0.3262472152709961,23.397818565368652
42,33,1.4734317837487665,1.0860378192162425,1.7492446367714205,1.6592126026051461,1.2468622374801952,2.2757488057401996,1.97080481089499,1.68921433255375,1.170910742688112,1.3023747943186095,1.351018176669325,2.174432971941267,1.8002105990719535,1.5159309503453,1.577023572873372,1.4604181472287796,1.0507652647180432,1.7771292150550082,0.9974877323989719,1.2393054595928479,-9.338658491872453,-9.338658491872453,0.778221540989371,0.778221540989371,0.013329704822895853,0.05782807485153102,3.725375645363414,0.7939565702549921,21.189683169783997,0.0008271548585554846,0.009823929496351504,126,17.529783487319946,4.9618542194366455,0.23616552352905273,22.727859020233154
43,34,1.4539975812382449,1.0185205682947638,1.7539327216120761,1.624917754241407,1.207196853123295,2.2490558103987226,2.009293834268868,1.6990628047617289,1.1830815204301646,1.2563001073355173,1.2913885750545304,2.169609113843218,1.9043995933287787,1.574286605049897,1.6080825267870094,1.482738082268664,1.042031480099591,1.7925856874615214,1.0135980582598598,1.2364520609853842,-9.408177777782306,-9.408177777782306,0.7840148148151922,0.7840148148151922,0.01565500193965125,0.05782807485153102,3.414156842274295,0.7995680222079635,20.92851913623424,0.0001769651807323235,0.00980212573868837,161,22.685056447982788,5.350018501281738,0.43001413345336914,28.465153217315674
