,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.0574913318813706,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.513214163081794,-7.969724484375846,0.6261011802568162,0.6641437070313205,0.003968627913666991,0.016756032082851813,3.7394073439302673,11.052919619504475,18.164161168131105,2.660243470474469e-05,0.009753494769000767,730,59.97793507575989,4.020895481109619,0.30944395065307617,64.30831265449524
11,2,3.141592653589793,0.01,2.87038470792075,0.01,1.4866544265322266,0.01,0.11691520186554227,0.01,0.01,0.01,0.03135224508511657,0.01,1.9274462977628615,0.3460092498253346,1.5561472775957548,3.141592653589793,-8.498980750423653,-8.498980750423653,0.7082483958686377,0.7082483958686377,0.014050723047356974,0.016756032082851813,3.3734956150388484,10.496158535234407,15.389009914820377,7.358278725150178e-06,0.00983660424611336,385,31.750550985336304,4.55432391166687,0.2736670970916748,36.57860827445984
12,3,3.141592653589793,1.1986232573864106,2.147081345284779,0.8072141652690923,1.4489537008106999,0.6140760588603381,1.2556629948746574,0.01,0.43675842871754167,0.01,0.507135955208875,0.01,1.6248829633991966,1.123968438497257,1.2295658948724557,3.141592653589793,-6.969360894028534,-8.498980750423653,0.5807800745023778,0.7082483958686377,0.002166858731873467,0.016756032082851813,5.587234505551841,6.337587839830803,21.392100063622596,3.6610349023925353e-06,0.009803305765110881,197,16.462801456451416,4.656489133834839,0.3327960968017578,21.45212459564209
13,4,1.9313106463575054,0.01,3.141592653589793,0.01,0.01,0.01,0.01,2.271208501302182,0.6973876023172179,3.141592653589793,0.04029571229811498,0.9819706589232463,0.01,0.01,1.7037424703109345,2.720359201888567,-7.888254778904165,-8.498980750423653,0.6573545649086804,0.7082483958686377,0.015419332906181027,0.016756032082851813,4.295675430360909,5.141248726505783,16.57428322282294,1.4930539130007628e-05,0.009749140890377995,333,27.586282968521118,4.5439536571502686,0.3540029525756836,32.4843008518219
14,5,1.598125993913753,0.01,3.141592653589793,0.01,1.7720082535903083,0.01,0.01,0.4864742958515821,0.1601271495229953,0.5034338278364483,0.01,0.29096407832602816,1.5301281565093006,0.01,0.68275688481601,2.741502861163301,-8.805278067564242,-8.805278067564242,0.7337731722970201,0.7337731722970201,0.060787722319683456,0.060787722319683456,4.359501549954928,5.297065520335084,16.27171697122663,1.7552492145239462e-05,0.009927553884979325,313,25.953763723373413,4.808840990066528,0.34009671211242676,31.102742433547974
15,6,1.216173178598085,0.01,3.141592653589793,0.01,1.8105435281930693,0.13685956813455888,0.01,0.5642883000872864,0.32311384222982076,0.5288980487665509,0.09326462432683234,0.2939177229765446,1.3241650600755457,0.01,0.3203097746695771,2.702876795177805,-5.763845215359345,-8.805278067564242,0.4803204346132788,0.7337731722970201,0.008211370686236428,0.060787722319683456,7.223023266886727,1.4206133716535,23.531236101658962,1.5157645738505398e-05,0.009955374908081849,239,19.972447395324707,4.832030296325684,0.39475154876708984,25.199267148971558
16,7,2.212115706571776,0.19066782305285862,3.133005368019312,0.15856999830340954,1.5634509120639466,0.01,0.1644280304446497,0.6549778383419218,0.01,0.965418834240089,0.01,0.5637091228794107,1.9144458091491185,0.0503745259475823,1.6171288300560736,2.5897402188469743,-6.15712759032672,-8.805278067564242,0.51309396586056,0.7337731722970201,0.0007272965587080377,0.060787722319683456,5.680540024591458,1.1528693377889814,27.535749824826357,7.574818067035329e-05,0.009601155599419353,141,12.085164308547974,4.842443943023682,0.3471207618713379,17.2747905254364
17,8,1.8447097343557084,1.675334581624901,1.7058028956910156,1.4418014885848731,1.130800746920144,1.7551643392274248,1.8196202035251177,1.4950955899308926,1.8651793714688127,2.0441292578043133,1.3411910837837886,1.2993573782530112,1.1668507412696323,1.5313664874988937,1.4021260448016457,1.9958132631229888,-6.907256487772881,-8.805278067564242,0.5756047073144067,0.7337731722970201,0.016012558266803194,0.060787722319683456,6.569636974859328,1.171469575069181,28.02378524808502,3.226226085604853e-05,0.008941642751758003,91,7.895069122314453,4.952826261520386,0.3670835494995117,13.215016603469849
18,9,0.9844549728037629,1.3401495799211465,2.453952423331415,1.2449825064578788,0.6107428889315192,1.0090636957457784,1.6602173509300648,1.2442744590367478,1.6370078826233962,1.36867540714081,0.5070179911548506,0.1386854432300514,0.8507721662473398,1.8474339214661506,0.7413968620108589,2.5788343686440878,-7.723706801576095,-8.805278067564242,0.6436422334646746,0.7337731722970201,0.0075460236013015275,0.060787722319683456,4.409414288714494,1.1957276946459274,27.313007416343133,0.0001171290211125685,0.009529368721839272,88,7.706535339355469,4.948443174362183,0.3829026222229004,13.037921667098999
19,10,2.035239092648686,2.1351686973914905,0.5605163895551628,0.6414237282217589,2.7086123624154608,1.80135817928843,1.4635162820822802,1.6788602816692904,0.6513826775575403,2.4493977927962196,2.3514550279102053,0.9224455125514025,1.6050903990195151,2.1588209356431185,2.2153092832948413,2.1574412408333052,-6.9702584586490355,-8.805278067564242,0.5808548715540863,0.7337731722970201,0.013213842767833148,0.060787722319683456,4.793722458979538,1.2270406245031407,27.285136904954474,0.0001728176959341332,0.009960275390727621,78,6.90755033493042,4.978178262710571,0.4268980026245117,12.312667608261108
20,11,2.5255136078196467,1.821577224868502,1.4257209641342263,2.0050999286378373,0.3899792516358828,2.301759141608017,1.0631703485770443,0.29170498287749974,0.7125795120708684,0.6900486055966203,0.7607045120243706,2.467387990189476,0.3276215833671471,1.9475734005130287,0.1882524696621328,1.3625873499183643,-6.902172358882031,-8.805278067564242,0.575181029906836,0.7337731722970201,0.004950306888999696,0.060787722319683456,4.856058375416644,1.256981512890527,27.5141444855129,0.00022448996955046327,0.009441557867976173,84,8.015186786651611,5.058464527130127,0.44703006744384766,13.52075982093811
21,12,0.4782636772127762,1.451497049889067,2.550889730254831,1.1917906583298796,0.7352758852604989,0.866468360456415,1.8506978130441805,1.5902396182708733,1.6803016445665206,1.3628707688766086,0.7171009056972558,0.01,0.7824261110244521,1.7741005178665978,0.5032993319874753,2.6733994168946116,-7.355562691730874,-8.805278067564242,0.6129635576442395,0.7337731722970201,0.006622819905294137,0.060787722319683456,4.8138845502459375,1.2471199937628656,26.623451938002884,0.0001397623770217063,0.009978749757818282,97,9.403130531311035,5.680506229400635,0.48549723625183105,15.569178104400635
22,13,2.070842818260099,0.22728493823905838,2.7764828859187225,1.8190959549649541,1.5859374494501992,2.4632228490584716,2.0804911332619986,2.1268908890357388,1.7770843176941975,2.9531071302831093,1.4491470451445831,2.072012857085234,2.4903996461941396,0.6914959522614859,0.8605621769276521,2.930376714808403,-6.556823468161879,-8.805278067564242,0.5464019556801566,0.7337731722970201,0.0038194663676050637,0.060787722319683456,6.977774181571611,1.2551657731207806,27.270367556266805,0.00017822972464404262,0.009505880909939105,99,9.982712745666504,5.304748296737671,0.4096240997314453,15.697126150131226
23,14,0.8179974254937333,1.3351506575463539,2.3976610971528554,1.0936044235908864,0.6680566684836338,0.8746543121521793,1.3664241890656412,1.0086311316643592,1.3026281427663982,0.9565923404184388,0.42371210894455263,0.05907245404671919,0.623206624172735,1.9645714296132242,0.4478659028018024,2.469934558821216,-6.616292531756836,-8.805278067564242,0.5513577109797364,0.7337731722970201,0.0030048642305519615,0.060787722319683456,5.567197500804916,1.1785359294267068,26.816017471210184,0.0001600867431807991,0.008939217391719738,75,9.266568899154663,5.911538600921631,0.4541590213775635,15.632308959960938
24,15,0.8773797701723176,1.0997824698898708,2.7454982761334787,1.20576853437839,0.7286745847242003,1.0519232046813216,1.6341899733436678,1.361671841705809,1.5757676926523754,1.3432036978996178,0.5614009641510651,0.2549037611697809,0.9260268539735913,1.5236109236513897,0.36968741595090776,2.7294277775158515,-7.055680602836152,-8.805278067564242,0.5879733835696793,0.7337731722970201,0.012911081323274575,0.060787722319683456,6.2700814972031935,1.16356365294582,26.783227722297152,0.0002876347854077839,0.009837809158709703,76,8.58342432975769,5.231158256530762,0.5124576091766357,14.327105045318604
25,16,0.27844862716928076,1.0293280908623854,1.98525021619561,1.5025426095265295,2.0577377528812315,1.5447089610798757,1.2247258608354485,0.6796988096984774,1.9870313509077315,2.1847098261755677,0.4338147095541552,0.5007554716148387,2.314971890312854,1.1670051827574237,1.9214353711220935,1.893081016777049,-7.442688473731632,-8.805278067564242,0.620224039477636,0.7337731722970201,0.003554542628211617,0.060787722319683456,5.685473526250981,1.1804833483466315,26.403041543314863,0.00019029953422343283,0.00988608143251024,83,9.854183673858643,6.330811262130737,0.4093773365020752,16.594410181045532
26,17,1.8090175607519905,1.8657971240087659,1.631359787006947,1.416873225570454,1.0549536706794391,1.5335831551458288,1.8115946171291226,1.4456348694632686,2.008024225819173,1.786568328568449,1.3640264256733237,1.1950999575787313,1.0620760710593355,1.6005171783678898,1.5780554954573232,1.739578184042149,-5.803709237968503,-8.805278067564242,0.48364243649737526,0.7337731722970201,0.002954474025117464,0.060787722319683456,7.861585388855282,1.1737875425410904,26.895973215172166,0.00024161082995521307,0.009353282364484706,103,13.994479179382324,6.554133415222168,0.5790364742279053,21.127750396728516
27,18,1.8744565154360027,1.4967249407599936,1.7168907732720673,1.4214256222950554,1.2327024275663718,2.060895244673264,1.7845354177210848,1.4715801652180067,1.546451470101486,2.3900359264524527,1.252781448913647,1.3702912355595984,1.2368393851725141,1.547506399295689,1.1714898247578618,2.369022263654926,-6.331951180461368,-8.805278067564242,0.5276625983717806,0.7337731722970201,0.011091138026569051,0.060787722319683456,6.0433236136983695,1.1562329993949718,26.602262124052526,0.00024773714089987775,0.009635366010174617,90,11.156361818313599,6.76053786277771,0.4853506088256836,18.402294874191284
28,19,1.8973456114090828,1.427054814013623,1.886196879169121,1.5717164801478205,1.2165520298460835,1.7942349256464234,1.8622924162045063,1.6369758799826692,1.9863858384000368,2.0272858839979,1.4558838449581297,1.4816946302825582,1.403706797135516,1.3448217867632353,1.3384456224748682,1.9903885799616252,-5.803613819309024,-8.805278067564242,0.4836344849424186,0.7337731722970201,0.010994136023739358,0.060787722319683456,6.269480565303397,1.1461780261765946,26.973583496442302,0.0003495378798065335,0.009933385517276412,94,13.546416759490967,7.081523180007935,0.48482465744018555,21.112805366516113
29,20,1.6979500750646108,1.8134702623937453,1.6638117280584708,1.2326551561941266,1.016556694943849,1.8065652802303722,1.7653777239635646,1.341882066898051,1.685492826725307,2.3054559799521974,1.05983847630478,1.0046169828389377,0.9398869506497375,1.6644472927265244,1.3580463869753545,2.2396940604880444,-6.975903384809085,-8.805278067564242,0.5813252820674237,0.7337731722970201,0.00020546196307133735,0.060787722319683456,4.429624453766799,1.1612047337432843,26.638053988793413,0.000390579623918513,0.009862284134972211,86,11.825599193572998,7.582492113113403,0.4001641273498535,19.808322429656982
30,21,2.0534373232839562,1.946892298119107,1.4473481144616602,1.4357733126457697,1.0453402787545703,1.8713412168576646,1.89984795813632,1.422181627889041,1.617605224058905,2.216700757646217,1.2995522704195492,1.2293113172109391,0.903737575086605,1.6165448003156475,1.350909254169455,2.2282364518169344,-5.717874641675833,-8.805278067564242,0.47648955347298605,0.7337731722970201,0.0011210879926743763,0.060787722319683456,6.024984729375909,1.1334591487970287,26.238241105821842,9.613686800545776e-05,0.009591745065011818,207,28.38839864730835,7.793126344680786,0.5108790397644043,36.69244837760925
31,22,0.976278295469182,1.3601049534378795,2.0405514696230043,0.9392178643832276,1.195083635887816,1.7354731305653601,1.4241346537167243,1.2076799155142555,1.6922770478314824,2.3211179909200044,0.7678390758624049,0.8003212225269988,1.2613046652915032,1.8677441830474002,1.360511018742365,2.1272677585831428,-7.076034324040327,-8.805278067564242,0.5896695270033606,0.7337731722970201,0.006760485127682159,0.060787722319683456,5.527943695806719,1.1408598956943863,25.931627634209654,0.00022328148630658518,0.009945419125621335,99,13.780718088150024,9.896453142166138,1.576240062713623,25.253501176834106
32,23,1.459504972943828,1.607165738437281,1.881600036822363,1.1609239590646192,1.1874050945869248,1.9121177367527733,1.5596412141733438,1.1544056277809107,1.9093971954851199,2.207563970983373,0.9440499777383006,0.9630590313463034,1.1726446813064866,1.4861715515914053,1.2625107139642604,2.0712432479742313,-7.1375086349532495,-8.805278067564242,0.5947923862461041,0.7337731722970201,0.04365449914355485,0.060787722319683456,6.48524224596008,1.1531377602942732,25.583159371430977,9.107127615089731e-05,0.00987851064946564,178,28.438564777374268,5.959523677825928,1.333348035812378,35.73155474662781
33,24,1.3660270204773057,1.3742941081289102,1.8304999979479648,1.2624134791905646,1.0320729932605952,1.5257891738312381,1.5580030447786335,1.509690440646741,1.6104857297825723,2.2541001564088665,0.9971572249369048,1.0557526537920914,1.0582860403103471,1.7296471135762193,1.4150956023314052,2.1792333840777296,-6.8897373974769085,-8.805278067564242,0.5741447831230757,0.7337731722970201,0.05430466526818212,0.060787722319683456,7.67266132707131,1.1650415061925719,25.377948867957045,0.00015103391464990105,0.009792176874878484,107,25.00158429145813,5.27422308921814,0.7002241611480713,30.976110696792603
34,25,1.4318678532413982,1.7340155709759395,2.035641742253964,0.9360198107561233,1.1575959601480499,1.953078343949293,1.8418939272183288,1.1963999521402804,1.7884069142994508,2.262536668064251,0.9879498942996549,0.8752912666122287,1.3180106097570263,1.8953515088895487,1.3443648502665582,2.185516861077965,-7.030802855585012,-8.805278067564242,0.5859002379654177,0.7337731722970201,0.004373456413952575,0.060787722319683456,5.509990983662831,1.1729350268254457,24.98028023986087,0.0002473273677371961,0.009900953354482307,134,28.558974266052246,9.654826641082764,5.274155855178833,43.488096952438354
35,26,0.5819564347475352,1.395107811612875,2.4604101469818693,1.1174978773813642,0.7008288322829431,0.9852560864606311,1.6436128633050247,1.2430806813965098,1.5247763984131764,1.502233819691699,0.3903261673381706,0.01,0.7668436365739468,1.8998387979551454,0.5767136298414578,2.733598170525295,-5.592358865500059,-8.805278067564242,0.4660299054583383,0.7337731722970201,0.0002056603223382401,0.060787722319683456,7.79799633614542,1.0778291769704276,26.23159963998118,0.00022722986764081614,0.009825221980411044,138,25.91734743118286,12.977386474609375,3.896909236907959,42.791757345199585
36,27,1.0110280137830014,1.3326504690645289,2.5801472119580775,1.2987799809786431,0.6327190831680508,0.7658616119854222,1.72720223431469,1.5984299195544385,1.6907815358542992,0.7230507775191334,1.0559582984759712,0.11138883947100074,0.7889051071949444,1.7468593605452274,0.5526114555910723,2.23903681006165,-7.116501409146886,-8.805278067564242,0.5930417840955738,0.7337731722970201,0.01753417391167862,0.060787722319683456,5.722591080543076,1.006286277203871,25.081693443305717,0.00019138413941574653,0.00981461447042653,84,14.037745237350464,8.859611988067627,3.7931318283081055,26.69062829017639
37,28,0.799744561627966,1.3920188886599092,2.480681917438569,1.2485971474391726,0.727647873123121,0.85346378229402,1.6822511136995293,1.4033484287352653,1.5944336788908307,1.0850168578621178,0.7224665480525553,0.22931928998661474,0.7607675663062848,1.7237119724672838,0.49465549830547983,2.493324046147796,-7.7740205350055875,-8.805278067564242,0.6478350445837989,0.7337731722970201,0.0014408543579639702,0.060787722319683456,4.554013012530618,0.9983567042926624,25.310308348072255,0.0005797090811515245,0.009630039594598941,87,22.82483196258545,6.630601644515991,2.8098220825195312,32.26543426513672
38,29,0.8210447546570198,1.1892547452808049,2.680384840006733,1.1535093236181941,0.5669618563772671,0.9326023595794729,1.6338088939901134,1.467105301215164,1.581165004525125,1.099497048459149,0.7376224863503645,0.01,0.7949925464719596,1.8729106251711505,0.5218121311023939,2.5070195401272453,-6.488269957964718,-8.805278067564242,0.5406891631637265,0.7337731722970201,0.005412679841112012,0.060787722319683456,6.6770436815103835,0.8992395762497769,25.669578999936128,0.0005923426553249704,0.009187953852472184,109,34.08276009559631,6.745721340179443,5.411166429519653,46.23976230621338
39,30,1.2119937706225157,1.572696009380874,2.2983229396401894,1.4830939549925064,0.9474081275289137,0.7961429473751133,1.7919955538304584,1.1430217406028238,1.714014848010713,1.0863684942635545,0.5689970890772622,0.01,0.9767947206311736,1.3579111899811867,0.6164422014648436,2.52843376955595,-7.398451315168713,-8.805278067564242,0.6165376095973928,0.7337731722970201,0.01063860935483278,0.060787722319683456,5.197552673092503,0.8908081863090663,25.091938784478376,0.00022318128050654717,0.009154301543200516,115,25.145431756973267,18.453603744506836,6.414502143859863,50.01369524002075
40,31,1.252955741698696,1.4203151123612288,2.3445167221912526,1.3540121041694961,0.6538772161962036,1.0510338941736788,1.6750511288199845,1.1516647559435353,1.732681103861931,1.3169375487407626,0.540698268165968,0.37662582830399216,0.9040606818896958,1.7058881964122303,0.8353738954105113,2.4871121783147885,-7.63035854468821,-8.805278067564242,0.6358632120573509,0.7337731722970201,0.003030609843927235,0.060787722319683456,4.0365611145117555,0.8975128184922863,24.93731321538993,0.0004423464835241282,0.009305592660387899,109,13.635010957717896,21.401674509048462,4.651036500930786,39.68809223175049
41,32,1.109230020041103,1.3533313153904154,1.9821927471037686,1.000496545130837,1.4419768639887267,1.806515341831092,1.3435801512017056,1.1167459373992839,1.6701684370562109,2.2097300673391014,0.8762609431712491,0.8485067875337234,1.5100046664079176,1.707548018717855,1.4582899084783914,1.9630377331835773,-7.615079634149946,-8.805278067564242,0.6345899695124955,0.7337731722970201,0.020288627665695405,0.060787722319683456,5.664296169223853,0.9038084312667073,24.640609464654958,0.0003303059800464497,0.009947892798065192,117,23.71588397026062,17.10235857963562,7.159756660461426,47.978137254714966
42,33,1.0575800209999058,1.2493999374611346,1.9578608922762657,1.0020509011953944,1.754721189135238,1.8422041350069136,1.1665157720185755,1.0124525768126054,1.538197021433851,2.136490896561762,0.915604123827922,0.8560486811302315,1.8411097153076115,1.632132936388245,1.5971208063611078,1.8150005678125363,-7.071697194918295,-8.805278067564242,0.5893080995765246,0.7337731722970201,0.009008251273151784,0.060787722319683456,5.30127841283845,0.9077902038521387,24.520363197736724,0.000226952623745973,0.009047151550998712,86,15.763361930847168,18.799989938735962,5.265382528305054,39.82887101173401
43,34,0.5584632981737458,1.4598105617572026,2.4687429072660465,1.2597395515765877,0.8923191160256281,0.7564187936797229,1.7048100080490671,1.396069423322686,1.500940652307181,1.050105189394188,0.6695751535437484,0.060539519229892085,0.7206401492516379,1.5823259553290745,0.25189210862562184,2.608345215882392,-8.283404282859786,-8.805278067564242,0.6902836902383155,0.7337731722970201,0.008298421128738983,0.060787722319683456,3.8195540113334516,0.9148241280676215,24.26736935383274,0.0005859991492604738,0.009286209342746259,96,24.174293518066406,20.293657064437866,2.525742530822754,46.99383020401001
44,35,1.260125742156845,1.3379059288440622,1.975942484131609,1.0899277366510316,1.4512055948994758,1.6616445983372843,1.4809953084767886,1.1251975640334069,1.6865878066075206,2.1099676711788415,0.9322148101119498,0.5920719477278289,1.4960915861024136,1.6341444507147587,1.475219086975207,2.018405577695807,-6.426396347162865,-8.805278067564242,0.5355330289302388,0.7337731722970201,0.006780233469694506,0.060787722319683456,5.1556119923140855,0.9159019635300707,24.553315226890188,0.0001626068580115413,0.009430749060575687,124,29.447877645492554,16.34562039375305,1.690647840499878,47.484254598617554
45,36,0.9526081996106159,1.5269559354996525,1.9412897245904799,0.9310809161912826,1.3717054745678712,2.0649971707404826,1.1699885100942318,1.1291060833222222,1.753073474434132,2.3142990761622184,0.8283795562622075,1.4553780773741942,1.5512090906817644,1.8036061935542134,1.5033988589679355,1.7915322571215353,-6.8680102113400165,-8.805278067564242,0.5723341842783347,0.7337731722970201,0.006837584093035008,0.060787722319683456,5.678111237061664,0.9032703519254899,24.108549167716994,0.0002869541269446911,0.009227718467493302,75,18.039276123046875,19.656378746032715,5.4291791915893555,43.124953269958496
46,37,1.0057431598143105,1.3022366771558176,1.9520877873268727,0.9454138018534582,1.5121002195143152,1.9743030944691677,1.2893123559454343,1.1079644896892908,1.6158437649604551,2.2021468747287325,0.9752777948383792,1.021264000121201,1.415346991068801,1.7297914399860066,1.2278924230313648,1.9568435503321733,-7.497931070574081,-8.805278067564242,0.6248275892145068,0.7337731722970201,0.011088299329935184,0.060787722319683456,5.082354419421861,0.9079922378155068,23.80646313865409,0.0001556481480366815,0.009908177191967182,144,44.507357597351074,8.165201425552368,4.068568229675293,56.74128246307373
47,38,1.217400779617342,1.313133826714076,2.0463926559326446,0.8414857360956635,1.3974660146507,1.9084598700624023,1.1709781571916964,1.1031884142885364,1.6695176644443186,2.3818502051280275,0.7705563307919218,1.0112081237634847,1.5089400568670337,1.6425264134075388,1.4830150085351106,2.043860650516591,-7.0489442106120315,-8.805278067564242,0.5874120175510026,0.7337731722970201,0.006997805719951703,0.060787722319683456,5.506379635438137,0.9106098862304965,23.61613849025857,0.0001833830108654774,0.009707471881810443,158,46.08026099205017,22.86855435371399,0.980731725692749,69.92962074279785
48,39,0.8255189014371707,1.464538774155453,1.9459839183924592,1.2599056137697533,1.4012622368825183,1.9081260993412243,1.4384334260306604,1.1466125953806237,1.6436087307268707,2.1539174967873054,0.8574586985069687,0.9930443144452628,1.5845466523996838,1.7913250457264343,1.3685789178876109,1.8268289977312726,-7.474684687472736,-8.805278067564242,0.622890390622728,0.7337731722970201,0.043944349477562136,0.060787722319683456,4.442160627289276,0.9141018415540544,23.3378865006929,0.00033392430982077736,0.009895083608998314,95,24.969351768493652,18.10600996017456,7.525357484817505,50.600834608078
49,40,0.89292528990545,1.3774263623070526,1.8332206198649124,0.952893326440001,1.5451857911047993,1.7915045781635381,1.4339576173492319,1.0824734103813363,1.820083272766409,2.1551419827860108,0.9933084342795426,1.0588067628310178,1.4646214640973196,1.8498987560252966,1.5135631543190042,1.9419386512944459,-7.436727345345702,-8.805278067564242,0.6197272787788085,0.7337731722970201,0.006032921917552782,0.060787722319683456,4.959517668519773,0.9176142585507896,23.039067932240087,0.00026639956576520217,0.009995616212289121,119,31.728699445724487,24.353351593017578,4.090235948562622,60.172462463378906
