,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
111,102,3.141206367654837,0.010111813610416565,0.010080160696589135,3.141560514351014,3.1408505449847035,0.010395551025204149,0.011812935937471243,0.01055832720393457,0.010037398453685113,0.010261092082406465,3.137792222416976,3.141340016317953,0.010912006770162238,3.141360885563438,0.010117115455159987,0.011295938347981722,0.011556278951680085,0.010550737708659405,-7.519606403908261,-9.598783963297022,0.6266338669923551,0.7998986636080851,0.0039938470033603225,0.05072508106476222,3.7370251394188685,83.75458949550824,49.716036143317346,0.05899018658644526,0.006120971987490474,0.0020063217292037665,900,128.29882907867432,17.475282669067383,0.6509890556335449,146.42516779899597
112,103,3.141469179807986,0.010292137587967008,3.1414635313952664,3.141288298851211,3.1415083432020205,0.010180869734165703,0.011312668944987045,0.010706026680998782,0.01036694042005343,0.010033136194497458,3.1413536834731906,3.1414929730302372,0.010858693951979363,3.141459129655986,0.010206512212426067,0.010681215064314412,0.010190011275484804,0.010014263780409456,-7.476474606376027,-9.598783963297022,0.6230395505313356,0.7998986636080851,0.0037769463669992216,0.05072508106476222,3.7658653384084246,83.76822333052648,49.80176162340383,0.058577650561278644,0.002919675166227446,0.0009108247222785082,900,124.41569304466248,17.467573642730713,0.9218039512634277,142.80512857437134
113,104,3.141007467660598,0.01021448598403825,3.141246558804092,3.1398091213731476,3.1415544061301697,0.010244246011104505,0.010383598439355176,0.013299023663940455,0.010175406166471838,0.010175918908343741,0.011510608214988555,3.1415837518017757,0.010537830234336505,3.1412502579642165,0.01066817986453309,0.011626868858329038,3.1410977134125093,0.014669451324169538,-7.496948633536587,-9.598783963297022,0.6247457194613822,0.7998986636080851,0.0037824357890851217,0.05072508106476222,3.7503161465947983,83.80478538776086,49.79943298318097,0.05799816711276109,0.009518392397947335,0.0033722569100256487,900,126.03541851043701,17.684473991394043,0.7181975841522217,144.43815183639526
114,105,3.141036592323208,0.01028591339995973,3.1413994570437005,3.1415497248094297,3.140958688464817,0.010084975957160779,3.141071049424205,0.011043464740366934,0.01022180765392345,0.010240737870795031,3.1409332011101085,3.140884358995085,0.01162451746208552,3.1412566968209936,0.010329461081994592,0.010243720695488097,0.010504574720162776,0.01069052693856111,-7.509969882767911,-9.598783963297022,0.6258308235639926,0.7998986636080851,0.004028919384100685,0.05072508106476222,3.7442111787420913,83.6731726850092,49.697204475268606,0.05746926000870331,0.005414579097924138,0.30819123770591444,900,128.28606152534485,17.68902349472046,0.7725033760070801,146.74764585494995
115,106,3.141211885694166,0.010908837088807277,3.1414371881279384,3.140288485261234,3.1409874039574355,0.010034007100549459,0.010753235764594577,0.010817252230402714,0.010207259947726005,0.01014100471688205,3.139549633662484,3.1406376112557597,0.010907950848890693,3.1414701351180607,0.010017253566088203,0.012796299765022444,0.010356114299847105,0.010816711161603546,-7.488514332301438,-9.598783963297022,0.6240428610251199,0.7998986636080851,0.0038527735490277667,0.05072508106476222,3.758058489280053,83.60030105540274,49.717137996662416,0.0570376521037292,0.005860270136345306,0.001713064146345377,900,123.97781658172607,17.662606716156006,0.7258477210998535,142.36632990837097
116,107,3.140993194746507,0.010297217255013133,3.1412798582778927,0.010121796661077674,3.1411157358374124,0.010141349364200814,0.010416683636937938,0.011016434441932418,0.010463845393761651,0.01018386093467641,3.140858882884734,3.1409190109523744,0.011372906082310215,3.141471737005786,0.010148019730736514,0.011572583519204824,0.010428402499163443,0.010179065219700887,-7.487137330441501,-9.598783963297022,0.6239281108701251,0.7998986636080851,0.003898656044441255,0.05072508106476222,3.7620690522163613,83.47859573445731,49.5735534486413,0.05652944899177202,0.006006700778826122,0.001438047060365642,900,126.93317651748657,17.878820180892944,0.9385783672332764,145.75063371658325
117,108,3.141591625840362,0.01055688741656109,3.141482114514769,3.140065589640884,3.138520548541212,0.010076690525045544,0.011850140324208822,0.010329351678930298,0.010082225892190759,0.010513856631058376,3.1412854713139224,0.01275310064506728,0.010322747521043946,3.1411071065584335,0.011103810052591059,0.012886195088457795,0.010487392531885614,3.1409138836337185,-7.475773332075149,-9.598783963297022,0.6229811110062624,0.7998986636080851,0.0037807923487669596,0.05072508106476222,3.7662689005960246,83.55591649462791,49.59882127012234,0.05599847632876359,0.01565971346052195,0.03187151667775857,900,131.0407009124756,17.680700302124023,0.7677023410797119,149.48916292190552
118,109,3.1412286651682373,0.01083009083490304,3.1410084051114824,3.139574676787356,0.010373520925140408,0.010057459492607295,0.010377333863045611,0.010007706316290783,0.010185751597722916,0.01010835154234213,0.010073814497099617,3.141517149600879,0.01142359707623078,3.141121775213369,0.011077543930421662,0.010478501514824198,0.011611280845208887,0.011288534779800926,-7.455197459202136,-9.598783963297022,0.6212664549335113,0.7998986636080851,0.0036562033762653737,0.05072508106476222,3.7850521734847504,83.59905825231738,49.54686396523608,0.055488165008700296,0.020990255141172143,0.0022582941449320218,900,129.40937209129333,17.76381754875183,0.8155112266540527,147.98875665664673
119,110,3.1413943573196588,0.010031657914847666,3.1412205965767312,3.141139277748884,3.141581129010371,0.010242150393474522,0.011956945622290667,3.14074644196324,0.010389994439388126,0.010180765498648143,3.140732600296771,3.1414614751417482,3.141100406697112,3.141518853450674,0.01002640317634226,0.010441456028923633,0.01027521046989435,3.141590220286626,-7.495567596911259,-9.598783963297022,0.6246306330759382,0.7998986636080851,0.003952855014431841,0.05072508106476222,3.7636116478851633,83.7023140395825,49.69550161653226,0.054983968657321955,0.6665204545518786,0.0011182708328300224,900,128.67645931243896,17.187055826187134,0.8649904727935791,146.72859954833984
120,111,3.1413856502781075,0.011236344005649473,3.1413508019264493,3.140088395985992,3.1414261072138716,0.010090751610224269,0.010369369040515069,3.141132185813556,0.01042879952302852,0.010176002678282751,3.141377970340802,3.141290883811031,0.010364992364220137,3.1412875342387574,0.011074668816107676,0.011816628908695184,0.01026511125146098,0.010491519413935651,-7.478582721052752,-9.598783963297022,0.623215226754396,0.7998986636080851,0.0037754886220416764,0.05072508106476222,3.7667114506573114,83.56224754624077,49.570959298383784,0.054537133541752124,0.009557184158328303,0.0015780668792577705,900,124.59869861602783,18.056371927261353,1.0757441520690918,143.73087644577026
121,112,3.1411513420514288,0.010919496932755677,3.1408161064842126,3.139520736226864,3.141004764952877,0.01042553484118063,0.01188443429642771,0.011076827447993265,0.01012502555337522,0.010083864999054839,3.1409884484804746,3.1415037071788334,3.139671825775778,3.141368217976337,0.010745455392086762,0.010417172908249863,0.013022800428979454,0.011339654587903763,-7.52490115905091,-9.598783963297022,0.6270750965875759,0.7998986636080851,0.003906952998418985,0.05072508106476222,3.7259280445887697,83.37809560232523,49.42019666031196,0.05403691377101111,0.007965181182502935,0.0028561081631093784,900,127.54505395889282,17.597869634628296,0.9641358852386475,146.10712051391602
122,113,3.1415060989418735,0.01010739054007485,3.141469759556691,3.1412927843030967,3.1406473081596427,0.010181392141589508,3.140429106666942,0.01017875000248211,0.010105291507129924,0.010079017377086451,3.14082927273078,3.1415224099598373,0.010108176933600804,3.1415651678181953,3.14133371319564,0.01008225307404627,0.010047867853980735,0.01034038484483751,-7.439331924536481,-9.598783963297022,0.6199443270447068,0.7998986636080851,0.0035912853833904713,0.05072508106476222,3.8043721176529743,83.43125556327116,49.37701745878847,0.053593702633113235,0.0013938280686569423,0.0009340079251082046,900,129.5210371017456,17.61698269844055,0.8826870918273926,148.0207657814026
123,114,3.140973045958423,0.010039950007031851,3.1411252002863757,3.141440660566695,3.1413242614339585,0.010211918771282177,0.010375463182679678,0.011136760248292276,0.01006612110063917,0.01001841944716614,3.141261666645115,3.1412449555161515,0.010296099235719372,3.1415601652483263,0.010028847165713766,3.141546580792246,0.010657030224421517,0.010025739222305857,-7.495647466696517,-9.598783963297022,0.6246372888913764,0.7998986636080851,0.003962215827630949,0.05072508106476222,3.7553608273761157,83.2492236402745,49.19298499033394,0.05312895308702833,0.0008885095038654418,0.0009071312725591473,900,127.74699211120605,17.43629264831543,0.7393925189971924,145.92273807525635
124,115,3.1406814108275096,0.010819325657144349,3.1415580947745188,3.1387067940163,3.140443750597684,0.010128154082872655,0.013470666691577761,0.011700042783018633,0.010257603450411573,3.1414110921366976,3.1414983606166724,3.141591002775498,0.010279789814246654,3.1415386527244404,0.010203999621489192,0.01035966516613394,0.010956358741339255,0.01024378674143904,-7.473474031873576,-9.598783963297022,0.6227895026561313,0.7998986636080851,0.0037663358564167812,0.05072508106476222,3.772686983051827,2.3806196632425203,5.711479713986479,0.00021203034438375127,0.0014088750821884444,0.0022179075328367854,900,132.069354057312,17.392477989196777,0.8518590927124023,150.313782453537
125,116,2.9238516465676914,0.27319599114932164,2.917633177578148,2.834525994590843,2.899264764194704,0.20858513944662227,1.3971760515453824,0.8753951456686148,0.22068315437138378,0.23676972089745613,2.871978588863924,2.879687867607122,0.01,3.141592653589793,0.2699760873914828,0.3059895592019145,0.25731062076172373,0.25885206397597765,-7.4513318621461,-9.598783963297022,0.6209443218455083,0.7998986636080851,0.003924341110725168,0.05072508106476222,4.323273224987332,84.14156624310586,49.28690309215367,0.05236367619715758,6.872971981642534e-05,0.009892211035609222,137,20.115758180618286,17.703269958496094,1.0086162090301514,38.827698945999146
126,117,3.1408962420337594,0.010071461280785298,3.1415057535973054,3.14039679215359,3.1415471456592594,0.01021423708364632,0.010007279020147062,0.010261469361328941,0.01064615940081172,0.010135855807215524,3.141490733406475,3.1406736892575204,0.010669807607886495,3.1415318340439087,0.010015735147467375,0.011228886719370378,0.011697646916461874,0.010281341576448607,-7.484348988511238,-9.598783963297022,0.6236957490426032,0.7998986636080851,0.003837692288589698,0.05072508106476222,3.7557884394316403,83.97842866368377,49.23532564445233,0.05201336903539856,0.0005482506582991132,0.0018345447790954475,900,131.9262294769287,17.641234874725342,0.7931251525878906,150.3606472015381
127,118,3.141532662510548,0.01000819892835927,3.141207463446326,3.141374528904028,3.1405884154065995,0.010567481361587517,0.010153932554140668,0.010450607666416823,0.010696232836384217,0.010463628971931052,3.138946926507997,0.011451034424175301,0.014057819171089331,3.140868793346647,0.010054290236314302,0.012522276752962903,0.010749070339364024,0.01004663726034387,-7.4575849600574715,-9.598783963297022,0.6214654133381227,0.7998986636080851,0.0037046047717640713,0.05072508106476222,3.7803971425160867,83.91075708909736,49.097435738478254,0.05161886851775849,0.0005640516481565447,0.002580585538007296,900,131.59714365005493,17.81732439994812,0.9721460342407227,150.38667106628418
128,119,0.0102057959850635,0.010257717775776899,3.1415743259626145,3.140855537673839,3.1413716905956077,0.010062083211959203,0.011308782575368867,3.141320606236538,0.010014303880868875,0.010780488132011557,0.011274054606998825,3.1397163444909864,0.010145697141059114,3.141509037538283,0.011967741540757415,0.010077933355524262,0.011878030900273182,0.010051401007995335,-7.45997566222974,-9.598783963297022,0.621664638519145,0.7998986636080851,0.0037327106769780545,0.05072508106476222,3.787713789704334,84.10193010257183,49.25466950718853,0.05118405258321031,0.00035831450937544676,0.0018831471641256735,900,119.40440678596497,17.79169225692749,0.8867380619049072,138.08289456367493
129,120,3.1412755785042656,0.010112894662041568,3.1414919122425378,3.1414628275953267,3.140617300253931,0.01037745667000867,0.010031711261884435,0.010107106081767262,0.010181008334519456,0.01010990677359958,3.1411722762635894,3.1409360882284103,3.1414362193516534,3.1415305231219737,0.01010948882413371,0.010225280874722478,3.1410350312394644,0.01009468235204291,-7.519031923943384,-9.598783963297022,0.6265859936619487,0.7998986636080851,0.003888850688930208,0.05072508106476222,3.7304935881758183,83.99689745604239,49.19194283605607,0.05073478700080376,0.00010521686407551785,0.0009130090669033846,900,126.60412096977234,17.743406772613525,0.8127198219299316,145.16030764579773
130,121,3.140505102531442,0.010159274134385441,3.1415615812686415,0.010015964188929187,3.1411410590196462,0.010380061621748883,0.01119827630455792,0.010181669365192214,0.010705182242213482,0.010025576723407762,0.010079509528783108,3.141559848841581,3.1413039458312744,3.141479340302773,0.01038418923972899,0.012587406893884288,0.010580701062408418,0.010606044939265938,-7.485388519247917,-9.598783963297022,0.623782376603993,0.7998986636080851,0.0038432463503547394,0.05072508106476222,3.7635442068180467,84.0700972630827,49.288321548638656,0.050297496789416106,0.00016324603621826206,0.0016477358980333875,900,130.15462350845337,17.516255617141724,0.917860746383667,148.58879709243774
131,122,3.1415469620926473,0.010271275633463913,3.141441681118034,3.141551069695222,3.1411110191034544,0.010083652841186192,0.010186546977087754,0.010161149678687755,3.1413208855626054,0.010097602812802545,3.141554113178874,3.1415268088207555,0.010184888017697237,3.1413855851312538,0.010100044832102167,0.010136370111984086,0.010358806632775828,0.010114145713814093,-7.552485052209429,-9.598783963297022,0.6293737543507857,0.7998986636080851,0.004155756680574023,0.05072508106476222,3.710316157168215,84.05005722293916,49.122261605400816,0.04994342854327403,5.170349422972204e-05,0.0007333380690694557,900,128.66344285011292,17.546032428741455,0.9029767513275146,147.1125168800354
132,123,3.141556823994452,0.010409985201314045,3.141128930929101,3.140723368775117,3.141385178750023,0.010030053540578556,0.0116248395886746,0.011413852129404073,0.010236557142436768,0.010395279274203474,3.1412360259876277,3.140675532224566,0.010060203787720632,3.141584005417583,0.01002739197161624,0.011855391600796707,0.010004993855068605,0.010017600542921548,-7.486387133639346,-9.598783963297022,0.6238655944699455,0.7998986636080851,0.0038484324147664193,0.05072508106476222,3.7626904362295477,83.80063697356803,49.01023623892613,0.049617759698551214,5.431114998534019e-05,0.0013934204258085057,900,126.96951699256897,17.489477157592773,1.0664162635803223,145.52548027038574
133,124,3.1408784954938844,0.010138820499490013,3.141469090252021,3.140542436479565,3.140528697515373,0.010382430749259776,0.010723526856936104,0.011631934346751006,0.010377725522048601,0.01000132510202586,3.1414831387868927,3.1414676739964653,0.011632989189737259,3.1413662629005366,0.010501565185360098,0.011706504965897589,0.010478771569347031,0.010101539404330322,-7.493908598418207,-9.598783963297022,0.6244923832015172,0.7998986636080851,0.0039020816642977314,0.05072508106476222,3.7548215754221133,83.50499466217397,48.85868452203662,0.04927723627321146,4.303172022449801e-05,0.0014888063366878819,900,132.4361572265625,17.67563247680664,0.9563674926757812,151.0682191848755
134,125,3.14136915513254,0.010236610598480415,3.1410574436803054,3.141099096013624,3.1410891030966583,0.010295007264275393,3.1409483970568424,3.1413750314692797,0.010658755051439983,0.010190763554296432,0.010758354728345642,3.1410753315369995,0.010168584100364992,3.1413374300784995,0.010857453207728681,0.01105975821314407,0.010191609020530658,0.010112560231315737,-7.474523283165582,-9.598783963297022,0.6228769402637985,0.7998986636080851,0.0037570277493200184,0.05072508106476222,3.7773904503132343,83.52768467259051,48.86720051926394,0.04886995049016869,3.358212474256128e-05,0.0014715439190570673,900,133.712327003479,17.474141836166382,0.9519331455230713,152.13846015930176
135,126,3.1415736234352796,0.010373225607944693,0.010096648206935128,3.1397406122109235,3.141047694232532,0.010074815097755884,0.010224447569775282,0.01012622177388728,0.01028498227392048,0.01049394464100179,3.141542830767992,3.141241190090438,0.010136256747300216,3.141441836043241,0.01025143442503379,0.010015567634536902,0.010487908509215693,0.010016396720902983,-7.516113394337087,-9.598783963297022,0.626342782861424,0.7998986636080851,0.003953872629667056,0.05072508106476222,3.7343007103899595,83.35753569091875,48.69638772501256,0.04846633469160186,1.7524176692354318e-05,0.0010137969459139739,900,134.80356693267822,18.079281091690063,0.9838292598724365,153.86673545837402
136,127,3.141038399685632,0.010025164530988603,3.14138289287399,3.14089660186629,0.010470585663012424,0.010109179470942264,3.14134467730558,0.010216772703143615,0.01003937458412075,0.010141185822554284,3.1401737688475646,3.1414631574447647,3.1406263013768387,3.141462775856036,0.010066165720440669,0.01012241125537489,0.010232197223909265,0.010172747044283783,-7.529988254631919,-9.598783963297022,0.6274990212193265,0.7998986636080851,0.004148983680281629,0.05072508106476222,3.7420342937599074,83.45868896644257,48.918856723183524,0.048085682139422985,1.1136456623471309e-05,0.0010179545053366809,900,123.63019132614136,17.535133123397827,1.0299837589263916,142.1953682899475
137,128,3.14156135291434,0.010593877075422475,3.140464589537263,3.141020156127581,3.139424296172531,0.0100436961129734,0.012056737938924702,0.023670970478527224,0.011169523653982251,0.010106713731011383,3.14019940576863,3.141505211505562,0.015209404272690987,3.14157625436202,0.01127830088351524,0.012593414796703617,0.010691744135146874,0.010935606851808433,-7.468245369527511,-9.598783963297022,0.6223537807939593,0.7998986636080851,0.003762018037776889,0.05072508106476222,3.7793477452820525,83.11299065169457,48.74131885012174,0.047810080718827905,3.2005275649475294e-05,0.004567008462814392,900,132.26591277122498,17.62521743774414,0.9810118675231934,150.8722698688507
138,129,3.1400940452336257,0.010263972629276915,3.141073473059266,3.1400691272773744,0.011083133393245298,0.010013513219270386,0.010616393446341034,0.014124704636972903,0.010972305431335453,0.01012173647610963,3.1402069772214496,3.141306581040006,0.011797514366442075,3.1411489979598124,0.01026043798181806,3.1403599861193428,0.011387864348397137,3.1407323940516982,-7.478948064489007,-9.598783963297022,0.6232456720407505,0.7998986636080851,0.0038519965265172737,0.05072508106476222,3.7694045467064115,83.17184974087567,48.98092501739524,0.04744509153249764,4.4457169507465876e-05,0.23734665245927847,900,128.15597224235535,17.65911030769348,1.032217264175415,146.84736037254333
139,130,3.14063902154477,0.010076645023014082,3.1394839883299372,3.1414941547092536,3.138937755916386,0.010069972904103002,0.010073279422027676,0.01003446666653554,0.010337565699228935,0.011475936395029973,3.1406656000660242,3.141314924598626,3.141004178125154,3.141296769585061,0.010159983985278882,0.010058240179735374,0.010326824519567788,0.010108782632802564,-7.511479001642159,-9.598783963297022,0.6259565834701799,0.7998986636080851,0.0038744834793699493,0.05072508106476222,3.737398960633847,82.86399032339379,48.75194337270812,0.04707101920387828,1.6543548247653436e-05,0.010720438701589757,900,135.1014654636383,17.811400890350342,1.2507433891296387,154.16368222236633
140,131,0.010138972856290455,0.010700162615908358,3.141497466377952,3.139435943118214,0.01042965490819529,0.010004421207468793,0.010582692568468601,0.010469645960488232,0.010355225857133813,0.010114291704098347,3.140902796404823,3.1412428187673047,0.01048841461527952,3.141577424832803,0.010229047174684876,0.011425272412584078,3.139384822502162,0.010024437951542304,-7.508336671595746,-9.598783963297022,0.6256947226329789,0.7998986636080851,0.0039931702299513434,0.05072508106476222,3.74309757078624,82.68953779877454,48.87530967213628,0.04675640981472934,6.552219340649474e-06,0.0017091618442738612,900,135.12905168533325,17.80935025215149,1.037287950515747,153.97574949264526
141,132,3.1414718120051517,0.010151077992575063,3.14121674520548,0.010402635576942171,0.010230681251738663,0.010123384259797433,3.141341866010162,0.01009602988076027,0.010047617254500082,0.010451139861457102,3.1407902164969475,3.1400340717183206,0.011159710834586356,3.141150561992336,0.011158883706891665,0.010145381995446078,3.141569941174462,0.01002336351912156,-7.504789113884323,-9.598783963297022,0.6253990928236935,0.7998986636080851,0.003934381016348062,0.05072508106476222,3.74759789728936,82.6034575473509,49.13391440441845,0.04639805124486357,6.370226370401185e-06,0.0017515609044507832,900,136.20280742645264,18.128525733947754,1.0370938777923584,155.36848783493042
142,133,3.14141596509808,0.010469981729078589,3.1414071234708985,3.140099352279278,0.010116534598077462,0.010167717337007423,0.010691575866828085,3.1414207840009634,0.010025422952445332,0.010013042414165027,3.1405936403910335,3.1412999171197815,0.012837010339741984,3.141498572972953,0.010344528693352216,0.010080670581343697,3.141511585741374,0.010577446842363182,-7.47924528306892,-9.598783963297022,0.6232704402557433,0.7998986636080851,0.003842013409197935,0.05072508106476222,3.771394846443812,82.60608650338868,49.196781980383626,0.04602833257756786,3.078833809383021e-06,0.001211758916019861,900,134.55747151374817,17.668022632598877,1.0550906658172607,153.28064370155334
143,134,3.141271221634681,0.010032597314138388,3.1411902574287676,3.141431142261754,0.010016234459629,0.010145558810460009,3.140764482774697,0.010909390106672703,0.010438019809851071,0.010056698453725121,3.1413813631774907,0.010089431402291566,0.010308629404555215,3.1415057957054575,0.01019952251594897,0.01028800953220049,0.01048222432476047,0.010227025948725809,-7.482779416144048,-9.598783963297022,0.6235649513453373,0.7998986636080851,0.0038262800917345584,0.05072508106476222,3.7701800927807128,82.67847868820465,49.33486986524423,0.04566708551211609,1.7960867744652446e-06,0.0010303573565542657,900,135.92691683769226,17.82650399208069,1.2240867614746094,154.97758221626282
144,135,3.141565081822771,0.010420757174201541,3.141106042210824,3.1412726327981577,0.010836593418323891,0.010133781305897396,0.012391564071129514,0.010660367119416482,0.010130781872940978,0.010036213279567876,3.140435143990174,3.1413608662478434,0.0103327596580589,3.1415124608098997,0.010161509839415831,0.010359639900464084,0.010165558605383667,0.010368476864109782,-7.521307201323726,-9.598783963297022,0.6267756001103105,0.7998986636080851,0.0040598707079598055,0.05072508106476222,3.735747844720258,82.38519873443124,49.11365073837435,0.045306992180376635,1.6312816051599387e-06,0.0012965439904925277,900,97.81212139129639,17.667651176452637,1.2298662662506104,116.70969748497009
145,136,3.141163706445587,0.010545908592037107,3.1412362803394123,3.141124402915269,3.141350945048898,0.010440669270936094,3.1405722181542224,0.014905532194229493,0.01044568038630375,0.010083937255573008,3.141083085463924,3.1412636986056546,0.010044946888423494,3.1415560012485573,0.010272919418743084,0.010474330378410003,3.141148563255579,0.010225383817607717,-7.498428207325169,-9.598783963297022,0.6248690172770974,0.7998986636080851,0.003947417985116755,0.05072508106476222,3.7603327184384128,82.28598191680886,49.0365794402795,0.044959833513390106,1.1576831643112046e-06,0.001807432158145192,900,133.588721036911,17.496286630630493,0.9331071376800537,152.01817417144775
146,137,0.010674103713624795,0.010311577983957394,3.1411368463772056,0.010474982383109134,3.1414367658293,0.010029575061848652,0.010181998052013684,0.010665906640564313,0.010323774398593796,0.010098388829183324,3.141516479892214,3.141080263993739,0.010757581493639807,3.1415307188490424,0.010169985641981575,0.01034870156643898,0.010263041636178081,0.010210376172690336,-7.520918684558068,-9.598783963297022,0.6267432237131724,0.7998986636080851,0.004071807057655721,0.05072508106476222,3.7378789203460556,82.19740607158451,49.024563667302246,0.044624187326572175,7.21345974085065e-07,0.008517745005138983,900,132.58859491348267,17.688074111938477,1.0286927223205566,151.30542063713074
147,138,3.1384421799552,0.010871826041581946,3.1414802415068706,0.010247542271876115,3.14077703264174,0.010294245869458232,3.14094973801232,0.013860318036372157,0.01006545016440325,0.01001113329421248,3.138858337456243,3.1403877893375314,0.011447513641114295,3.1415305344461877,0.010413025144373781,3.1397825726671447,0.010877137908236597,0.010458273922416139,-7.50445610751239,-9.598783963297022,0.6253713422926992,0.7998986636080851,0.003911980620618282,0.05072508106476222,3.7450332816746013,82.22327407901854,49.13949028743416,0.04428121365087754,1.0796852592210263e-06,0.0030100179215924506,900,126.18763947486877,17.772232055664062,1.1792361736297607,145.13916659355164
148,139,3.1408614586042676,0.010242246318833867,3.1412562334693086,0.011522889821694183,3.1401725631260238,0.01002094068158768,0.010339752867079405,0.010020724302369718,0.010607545025432616,0.010311176562275906,3.141105848055127,3.140446849272449,0.010335095893530554,3.141492255464299,0.010564861611483473,0.010233057850043033,0.011460490902221582,3.1414997051239784,-7.505553262766967,-9.598783963297022,0.6254627718972473,0.7998986636080851,0.003924978360669473,0.05072508106476222,3.7479488058167263,82.1641788348649,49.144272335684704,0.04394435956271654,6.085212638761339e-07,0.0017410354893216372,900,134.56353640556335,17.751831769943237,1.3030521869659424,153.61847829818726
149,140,3.1414718990925286,0.010152984562880009,3.1407548334135433,3.140321433385756,3.1412388216910045,0.010721309216096403,3.141463232333461,0.010179650992199054,3.1411309154246343,0.01034444327940133,3.1411932078165195,3.1403017939630136,0.011595735499644603,3.1415768745890116,0.01090726934942633,0.010434749479542487,0.010014117610958398,0.01007952381789942,-7.486615395575302,-9.598783963297022,0.6238846162979418,0.7998986636080851,0.0038868853439986825,0.05072508106476222,3.763904557284988,82.13762941993366,49.100180016356575,0.04362876147677285,4.0625057732583584e-07,0.0022464947248502644,900,134.6365225315094,17.705595016479492,1.1385917663574219,153.48077011108398
150,141,3.1414032902007385,0.010628559374152762,3.1413525329503753,3.139422262053371,3.1409542997254345,0.010437187892273034,0.013050798243851006,0.012796830189023885,0.010918042841115182,0.010279838926759944,3.1392029355801814,3.1399153905968897,0.010734041583971064,3.1410338897903443,0.010185681366566253,0.011800892410279514,0.011143321449855938,0.011723463867026215,-7.481049113162343,-9.598783963297022,0.6234207594301953,0.7998986636080851,0.0038197852725101013,0.05072508106476222,3.762224391083514,81.59503637290926,48.779154225645236,0.043371906280243386,4.0990990643161175e-07,0.025509515646456985,900,134.83202958106995,17.66919207572937,1.292647361755371,153.79393029212952
151,142,3.1406094088591674,0.010325538375844512,3.141457630838696,3.141582355091625,3.1413886882466273,0.01027997182817505,0.013342375303509893,0.010755141928341948,0.010228411833474574,0.010078062719481104,0.011348877969941995,3.1410135068503773,0.010424715209446513,3.1414616772089254,0.010019200098195652,3.1410162120864547,3.1403875975865225,0.010209090289216575,-7.474501100403475,-9.598783963297022,0.6228750917002895,0.7998986636080851,0.003870321005405312,0.05072508106476222,3.7720092063703916,81.60805438485545,48.88169575495299,0.043046191225315035,1.0102726979422083e-07,0.0013114348867797753,900,135.4382872581482,17.494397401809692,1.287724256515503,154.22047686576843
152,143,3.139703429310597,0.011812557671624332,3.141405223519646,0.01146588722049994,3.141149622304078,0.01038315607729047,0.010517599403920408,0.01028115425026438,0.01167328855832965,0.010101857685691355,3.1410288896246303,3.1396568102706524,0.015557755282364616,3.141454346811966,3.141417621578311,0.01033681363825566,3.141223448994726,0.010938178987948377,-7.508018972793531,-9.598783963297022,0.6256682477327943,0.7998986636080851,0.004019478461362147,0.05072508106476222,3.7518801148478786,81.40263442186776,48.93094545519429,0.04273601481548717,2.3520214588657598e-07,0.04648700270567796,900,130.24727272987366,17.723119258880615,1.3409004211425781,149.31138396263123
153,144,3.14143239919535,3.1407493849843013,3.1415379743070724,3.1413316097841326,3.141396116280368,0.010076715313606587,0.010739123771675341,0.011496073866675742,0.010448528583691469,0.010037932882200562,3.141193743860689,3.1411464463771632,0.010013492513436684,3.141586969578601,0.010265648992385525,0.010260348972551868,3.140776878267096,0.010255644073252253,-7.518977727835245,-9.598783963297022,0.6265814773196038,0.7998986636080851,0.004120300529312692,0.05072508106476222,3.736162475311218,81.19465592818881,48.79838315437885,0.04244681773468653,5.874338490378705e-08,0.0012273186976236446,900,134.71348762512207,17.589850187301636,1.3994433879852295,153.70283937454224
154,145,3.1404446853829846,0.01004376447988938,3.140933060410818,3.140686231756543,3.141484061338052,0.010544151815843129,0.011568953819842968,0.01155996171970012,0.010080224834559066,0.01007620433794794,3.1414194913655367,3.1397605132097035,0.010970365630123553,3.141480801986991,0.010517830442880051,0.012032172453152726,3.138302610264866,0.010645703795255987,-7.487734052720508,-9.598783963297022,0.623977837726709,0.7998986636080851,0.00395134725021761,0.05072508106476222,3.7724579729172802,81.0168806615422,48.67493186567231,0.04216285402919159,7.172688642314992e-08,0.0024639567592782768,900,135.21871519088745,17.701862573623657,1.0973312854766846,154.01796746253967
155,146,3.1411196813212854,0.010233883913909305,3.141576149151294,0.010205970259430132,3.141582262786071,0.010008955801934647,3.1404427339891967,0.010166058592387884,0.010286625340017336,0.010153541048678804,3.140883824404998,3.1413568066328184,0.010419341470340019,3.141520373364113,0.010766282766849699,0.010182842036700454,0.010169010783024091,0.010694504536965087,-7.526767882393224,-9.598783963297022,0.627230656866102,0.7998986636080851,0.004038816593264745,0.05072508106476222,3.729909108762584,80.84272487757511,48.57596170212933,0.041850450227418345,2.7649185060132197e-08,0.001394893134627166,900,133.71648287773132,17.592390775680542,1.354966640472412,152.66389846801758
