,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,1.7245662988539283,0.01,3.141592653589793,3.141592653589793,0.01,2.1242639033719253,3.141592653589793,3.141592653589793,1.7094896797140346,3.141592653589793,3.141592653589793,0.46893026436938584,-7.810817169722102,-8.668235809684976,0.6509014308101752,0.7223529841404147,0.0007461555355517722,0.08161900810367148,3.7364791313321604,32.92731238428187,50.46823848355206,1.2316571896754493,3.533217956099326e-06,0.00999418894843097,329,27.616391897201538,13.981819868087769,0.20000314712524414,41.79826331138611
11,2,3.141592653589793,0.01,1.8154310217500416,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.2072673755563295,3.141592653589793,3.141592653589793,0.01,-7.608750418870075,-8.668235809684976,0.6340625349058396,0.7223529841404147,0.0046967359386752994,0.08161900810367148,3.827270128405999,35.38888252577847,50.36379773888713,1.1272101776862293,1.0315062587857094e-05,0.009714008975478229,481,38.33227753639221,13.894128322601318,0.23998403549194336,52.46647882461548
12,3,3.141592653589793,0.01,1.8340172422382994,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.3131634264793557,3.141592653589793,3.141592653589793,0.01,-7.590684831498523,-8.668235809684976,0.6325570692915435,0.7223529841404147,0.004627751841340439,0.08161900810367148,3.8579247040969733,4.365985136045085,17.49601835153699,9.999999999999997e-06,1.3083278003036783e-05,0.009767545054868945,532,43.66987752914429,12.99238395690918,0.333881139755249,56.996190309524536
13,4,3.141592653589793,0.01,1.568825143081148,0.01,3.078675783213627,0.9390532574228106,1.7641773739622795,1.5116733570192327,2.5785740111252164,1.7129994033476719,1.5293214056128213,1.7969789101357536,2.560417957103646,2.455266514893463,-6.839872850929348,-8.668235809684976,0.5699894042441124,0.7223529841404147,0.011120821746882744,0.08161900810367148,5.435767640796449,40.827245914495414,50.20695016983521,0.9878188423395137,1.744215406765298e-05,0.009061884886727828,117,9.201435327529907,14.108861446380615,0.24981951713562012,23.560161113739014
14,5,3.141592653589793,0.01,2.06419425215553,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.7906275677296035,3.141592653589793,3.141592653589793,0.01,-7.565728548563867,-8.668235809684976,0.630477379046989,0.7223529841404147,0.0045298302693643384,0.08161900810367148,3.897937046353121,3.590146417304257,16.023703920609528,9.999999999999997e-06,9.82284837270181e-06,0.009995078808183535,561,42.20156121253967,12.850741624832153,0.274045467376709,55.32640337944031
15,6,2.9722036408191936,1.3876656741899425,3.141592653589793,0.1395622841770602,2.086078474154197,2.3728051922229647,1.2367650668424488,1.0442143406073112,3.0459461520347286,3.141592653589793,1.6306717814533658,2.3897338845843534,1.4755416168661772,0.31873196425041217,-7.2362011502187755,-8.668235809684976,0.6030167625182313,0.7223529841404147,0.0036321034166014524,0.08161900810367148,3.6560710884607417,41.46205444446019,49.91016914613301,0.8468802752623349,2.7157316066363445e-05,0.009859877164845042,107,9.047481060028076,13.863550186157227,0.29051804542541504,23.201618671417236
16,7,3.141592653589793,0.01,1.7672060191482584,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.5224633339929,-8.668235809684976,0.6268719444994083,0.7223529841404147,0.004349164797279057,0.08161900810367148,3.960696611492743,3.1005631157096483,15.436252920823996,9.999999999999997e-06,1.3122544803097447e-05,0.009887332238415165,558,41.991071701049805,12.975637435913086,0.26834917068481445,55.23510789871216
17,8,2.725618472379423,1.0211859058609516,3.141592653589793,0.4742809259810871,2.0881962411276063,0.9452385803679408,1.5506932740174062,0.17997115692119275,2.9195851925789116,3.141592653589793,2.506524170553271,1.180051716680807,2.514274015837347,1.2588573843240796,-7.9927122960238846,-8.668235809684976,0.6660593580019903,0.7223529841404147,0.03489744178778947,0.08161900810367148,5.154198515651636,2.7892620115944404,13.693179286696314,9.999999999999997e-06,5.012091198543442e-05,0.009414453299192615,104,8.174091339111328,13.517233610153198,0.27192139625549316,21.963305711746216
18,9,1.5093817545811767,0.43686482095309254,1.2372791912106602,0.764735975741315,2.137228708337532,2.3678597137659554,0.3144530410532145,2.6011701925791955,2.037158361216405,2.6412877317184544,0.9727607711542833,2.028133965706846,2.494848881283407,1.3134109036864894,-7.410934925304623,-8.668235809684976,0.6175779104420519,0.7223529841404147,0.0061250328068384865,0.08161900810367148,5.383397775773261,41.12984235399746,49.37442309661178,0.723560109338294,2.3593864095670416e-05,0.009112982554941798,77,6.137230396270752,13.599248170852661,0.29474830627441406,20.031273365020752
19,10,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.501009798644208,-8.668235809684976,0.6250841498870173,0.7223529841404147,0.003908351067398128,0.08161900810367148,3.74916644117512,43.29968150235841,49.34041719452695,0.6901436369605161,0.00029042874776571466,0.009978822152816194,420,31.76966691017151,13.153831005096436,0.3078179359436035,45.231364727020264
20,11,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,1.0123307304740392,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.440102007036489,-8.668235809684976,0.6200085005863741,0.7223529841404147,0.003573145758746632,0.08161900810367148,3.794080845196717,44.697168779544,49.163212458452435,0.6583949604285844,5.294157802399966e-06,0.011932022245636144,700,52.27805685997009,13.7293381690979,0.3215007781982422,66.32895088195801
21,12,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.496535343890132,-8.668235809684976,0.624711278657511,0.7223529841404147,0.0038869728430656505,0.08161900810367148,3.7526062650026404,3.1325438959781144,15.107874022857994,9.999999999999997e-06,0.0004544031414635168,0.009950497602543755,407,30.719587326049805,13.005910158157349,0.3393082618713379,44.06485033035278
22,13,2.9041661285131486,1.4114319155358201,3.0919669045357474,0.01,2.438793650731484,0.9205855617468215,1.7854483874510414,0.11489662492905627,2.915900732280354,2.747208086944017,1.7426984277718118,1.3697677672323778,1.4151285509939042,1.1649758271636739,-7.372871031939358,-8.668235809684976,0.6144059193282798,0.7223529841404147,0.02747927662881066,0.08161900810367148,4.945379693423696,45.57591109145329,48.68958817181561,0.5971757997691911,5.864422264299522e-05,0.009830252029902864,79,6.2212748527526855,13.525656700134277,0.3582608699798584,20.10523819923401
23,14,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4988707825667,-8.668235809684976,0.624905898547225,0.7223529841404147,0.0039011323570955813,0.08161900810367148,3.7508047780543734,2.36627403292802,13.302492961581835,9.999999999999997e-06,0.0003986072909662469,0.009994712639823294,430,32.315322160720825,13.305881977081299,0.38822293281555176,46.00947427749634
24,15,2.6627413601397873,0.9754716448363342,2.9676408315206304,0.7338722143617384,1.5639595994858808,1.3958880025578257,1.898120795247719,1.3920205426247219,2.796437906087257,3.1147412398908148,2.1249234759427904,1.64263054724462,2.002544178911355,1.2779575804173644,-3.953014153245564,-8.668235809684976,0.329417846103797,0.7223529841404147,0.0007022320479282093,0.08161900810367148,5.049478970606328,48.02432879037274,50.8845396553534,1.0064750472766757,4.7277026300702564e-05,0.009281934829992481,84,6.681898832321167,13.689981698989868,0.38491058349609375,20.75683283805847
25,16,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.792433746999205,3.141592653589793,3.141592653589793,0.01,-7.414803963316921,-8.668235809684976,0.6179003302764101,0.7223529841404147,0.0035086233752714894,0.08161900810367148,3.8116778064007306,48.963540558919746,50.853996058007965,0.9661571530558137,1.8403054794643574e-05,0.009781095483895642,611,45.83308148384094,13.07636570930481,0.37396836280822754,59.28346848487854
26,17,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.888983159289261,3.141592653589793,3.141592653589793,0.01,-7.437292535017775,-8.668235809684976,0.6197743779181479,0.7223529841404147,0.0036212619620838342,0.08161900810367148,3.798123122359968,49.45918129172099,50.831598146323685,0.927940418192541,1.320605695782366e-05,0.00995641985414608,669,50.24738669395447,13.001988649368286,0.37056732177734375,63.61998891830444
27,18,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.9251570431344818,3.141592653589793,3.141592653589793,0.01,-7.4475236273628145,-8.668235809684976,0.6206269689469012,0.7223529841404147,0.003664676447606002,0.08161900810367148,3.790577073806581,49.72560233262475,50.804952182403795,0.8921323731985471,1.3446462016599415e-05,0.00979577375343801,639,47.92511701583862,13.046879053115845,0.3416612148284912,61.31370425224304
28,19,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.9133031292283667,3.141592653589793,3.141592653589793,0.01,-7.443588344202595,-8.668235809684976,0.6202990286835496,0.7223529841404147,0.0036452433520421977,0.08161900810367148,3.792579315336397,1.6073378010506478,19.683904004524397,9.999999999999997e-06,1.055818350447675e-05,0.011103741639484103,700,53.27398490905762,13.21352219581604,0.3637712001800537,66.85132694244385
29,20,2.4698537581577695,1.3720110245766044,3.141592653589793,0.01,2.4895161113345767,1.5676706014048252,0.9295123997182577,0.09431223820552465,2.9542354190602667,2.980462215144106,2.0404786480260726,1.5036120106241662,2.233953342833894,0.7761907550179451,-6.116849444001696,-8.668235809684976,0.509737453666808,0.7223529841404147,0.0070214042428203265,0.08161900810367148,7.025100468267404,1.3989267584499672,20.066357521462542,9.999999999999997e-06,0.00010712959593744304,0.009983497035199487,127,9.998635053634644,13.539669752120972,0.38280630111694336,23.9211745262146
30,21,1.4650766186187851,1.166889087453348,0.5874938343276579,1.1775631620099927,1.8684272201205405,2.3419182270255887,1.2290813745234441,1.8167544743056006,1.3563743617279738,0.6635518057524622,1.2911023113394835,2.2874782804019964,1.6453979204798188,1.9043630842176695,-6.993871238337382,-8.668235809684976,0.5828226031947819,0.7223529841404147,0.004348013640916221,0.08161900810367148,4.333709762765061,1.4031430269739293,19.922439442522776,9.999999999999997e-06,4.6927490267583095e-05,0.0095358682982312,80,6.313023328781128,13.794086217880249,0.35675978660583496,20.463915824890137
31,22,1.1319746141396618,0.9117609811902161,1.0676110438622382,0.8921392131768802,0.6401935078341079,2.307121235065137,0.05392714330687097,2.5735337899712913,2.338428387346453,1.9908983760848862,0.01,1.205337838245996,2.3555186842783624,1.722422132997567,-6.924329621980219,-8.668235809684976,0.5770274684983515,0.7223529841404147,0.0005185544096255939,0.08161900810367148,5.975322125569228,1.3756777785573753,19.391133533282783,9.999999999999997e-06,0.00010200029849481319,0.009093571185521199,102,8.059089660644531,13.707595586776733,0.4044513702392578,22.171185970306396
32,23,3.068213782731594,0.01,1.5605213212883304,0.1850847812145166,3.141592653589793,3.141592653589793,0.14369017724729086,2.028863426588539,2.695111116382749,2.711271572565273,2.1481668259492266,3.141592653589793,2.7039868088846286,0.4065613016625359,-7.036357515856848,-8.668235809684976,0.586363126321404,0.7223529841404147,0.011260191682367084,0.08161900810367148,4.707698838311416,51.16650390805497,50.64085453157786,0.7850355695458261,0.00010880510712820705,0.00884498399785785,143,11.034342050552368,13.230441808700562,0.38721370697021484,24.652088165283203
33,24,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.509054828151879,-8.668235809684976,0.6257545690126566,0.7223529841404147,0.003937596063316715,0.08161900810367148,3.7421282522774035,1.4171304314064894,19.568680494427525,9.999999999999997e-06,0.0006043789647897683,0.009867654426436709,387,29.091349840164185,13.430224180221558,0.405242919921875,42.92689800262451
34,25,1.985918858187931,2.1640366346739834,0.34966706980143425,1.5463838478255276,2.5513857689171995,1.0650526343759068,1.98196944270948,1.6117416279666448,0.7645017053630874,1.1105207647279174,1.763083840912192,2.311349275045692,1.2925081404805383,2.6448996095806354,-7.470044212440342,-8.668235809684976,0.6225036843700286,0.7223529841404147,0.0043298069699908605,0.08161900810367148,3.9845318101019416,1.4354206957429925,19.472352756650487,9.999999999999997e-06,8.95573032161304e-05,0.008947423690048115,84,6.699170112609863,13.58444333076477,0.3897068500518799,20.673396825790405
35,26,1.1439437569187316,0.5596934399406818,0.9005401505256222,1.9918682325342152,2.9792424847999017,1.107119642715151,0.7348146272204182,2.7007698203821793,1.0203253603669078,2.503405028938608,0.8422127699914567,0.9022321233925857,2.956028963747012,0.492238107425861,-7.484412217191849,-8.668235809684976,0.6237010180993208,0.7223529841404147,0.0042928936952987586,0.08161900810367148,4.837205403663468,1.4485221826592516,19.273104515139938,9.999999999999997e-06,8.608314010328856e-05,0.009619805533352937,87,6.972301244735718,13.308932065963745,0.43090295791625977,20.712199687957764
36,27,1.3232033942975083,1.161094871065823,2.2145651234940074,0.2942629801186738,0.9054106518765008,3.141592653589793,2.610892487710669,1.8458129168417061,2.222865729581255,0.6743527488490436,2.2124807720424196,3.141592653589793,1.2582391530607466,2.7102340534150238,-7.407428913542593,-8.668235809684976,0.6172857427952161,0.7223529841404147,0.006580569779875052,0.08161900810367148,5.95561207966967,1.4401504398495737,18.725590933829157,9.999999999999997e-06,0.00012481331839335992,0.009653811408844689,99,7.890371799468994,13.368842601776123,0.43026065826416016,21.689576387405396
37,28,2.972251850195708,1.214582534181788,3.141592653589793,0.248966890456034,2.108450265767544,1.0956778096060424,1.7442670595039111,0.24921282868433994,2.9875915757027074,3.141592653589793,2.0929325538891645,1.4883350788449663,1.7690651395516963,1.091151991997899,-5.980819648814416,-8.668235809684976,0.4984016374012013,0.7223529841404147,0.0006695900134955746,0.08161900810367148,6.923705152600974,51.92656839120301,50.90074120534479,0.7194632176669894,0.0003923521859525879,0.009609465901738811,107,8.30928111076355,13.553391933441162,0.34912824630737305,22.211864233016968
38,29,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.516923957004767,-8.668235809684976,0.6264103297503972,0.7223529841404147,0.00398958231946642,0.08161900810367148,3.7367265840849626,52.57304985241901,50.96948793840981,0.7004015633676913,0.00014435396232237462,0.010040654116307536,481,36.83598208427429,13.379316806793213,0.4486119747161865,50.66397976875305
39,30,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.512367357705908,-8.668235809684976,0.626030613142159,0.7223529841404147,0.0039559896230610195,0.08161900810367148,3.7396028213729977,53.02422026664973,51.01122072343851,0.682048125302788,0.0002218859937575169,0.009593240188438941,454,34.53353786468506,13.2626371383667,0.45869994163513184,48.25493097305298
40,31,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.485618408865219,-8.668235809684976,0.6238015340721016,0.7223529841404147,0.003835580260614362,0.08161900810367148,3.7617124465804324,54.09600086330737,51.058104840740874,0.6655108328813515,0.0001185520117204462,0.008888899154384238,462,39.21593141555786,13.679138422012329,0.42272496223449707,53.317883014678955
41,32,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.514067964539495,-8.668235809684976,0.6261723303782912,0.7223529841404147,0.003972852826565234,0.08161900810367148,3.7391014868921317,54.31698343883806,51.07676794167723,0.6486284689274238,0.0003823107528548375,0.009910360436939086,425,32.886048316955566,13.665858030319214,0.4913675785064697,47.04336190223694
42,33,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.485380162551347,-8.668235809684976,0.6237816802126123,0.7223529841404147,0.0038389152687338694,0.08161900810367148,3.762034528752416,1.1215569486912011,21.504256873742023,9.999999999999997e-06,0.0002988921845126827,0.010011107551378655,436,34.81420278549194,13.352290630340576,0.42907047271728516,48.59564971923828
43,34,2.2240512158034185,1.4723930932743556,3.141592653589793,0.22385082530645026,2.380046634103759,1.0479752927523582,1.5788131007886304,0.868620137645586,2.6429150042325147,2.3665207518159956,1.651723200836632,1.1340247316100118,1.8395784198009102,1.274304610218191,-6.911811515309002,-8.668235809684976,0.5759842929424168,0.7223529841404147,0.001244903001662653,0.08161900810367148,3.8265637496634,54.8886076707255,51.07281246899782,0.6174758450912838,0.00015284836921921688,0.009450101075614416,83,6.586467504501343,13.488592147827148,0.413926362991333,20.489092350006104
44,35,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4854375378786635,-8.668235809684976,0.6237864614898886,0.7223529841404147,0.003840888987782616,0.08161900810367148,3.7618572817826177,0.9923539279673786,20.904714883824138,9.999999999999997e-06,0.00038584923874118097,0.007427893873634017,416,31.296441078186035,13.187731266021729,0.34105944633483887,44.825284242630005
45,36,2.9156867435397062,0.2835130687783002,0.39904348432008685,0.22844855973596354,2.8821310443263135,2.867316737797003,0.2408365273068219,2.948787264772301,1.8605008720978462,0.8044371300550037,3.006036360048356,2.854001972136655,3.141592653589793,0.2370846054754439,-8.743933821946639,-8.743933821946639,0.7286611518288866,0.7286611518288866,0.0350306843707364,0.08161900810367148,4.150070457976284,0.9953307675272728,20.499744049810705,9.999999999999997e-06,0.00010595017549699693,0.009506289802417444,84,6.56965446472168,13.623528480529785,0.43477344512939453,20.62802267074585
46,37,2.8758156955193437,0.3394813363305147,0.4396268675209708,0.26924522989200506,2.8312112152708293,2.813167063400934,0.2817293939772747,2.9283533210773673,1.7926212389896319,0.8505886089075111,2.997365625324707,2.7968534055028815,3.141592653589793,0.2687929027063717,-8.392944269795036,-8.743933821946639,0.6994120224829197,0.7286611518288866,0.016668968818149086,0.08161900810367148,4.2943279007967305,0.9912145848746288,20.416874397990558,9.999999999999997e-06,0.0001244485472698255,0.009719708811424385,90,7.107946157455444,13.61055040359497,0.3280622959136963,21.046615600585938
47,38,1.9910817658986446,1.1984379551954716,0.9325631115542584,1.9003314692427977,1.9207011021307032,1.7849716523255963,1.6150908346646788,1.077051460364468,0.9246219413532216,1.382031002143216,1.2535381899673639,2.0351216285879796,1.6290202584275653,1.102156960394738,-7.060581950876508,-8.743933821946639,0.588381829239709,0.7286611518288866,0.001975486734348393,0.08161900810367148,5.057739486657368,0.9986474442333239,20.21381598314236,9.999999999999997e-06,0.0002520853981079292,0.008740465329139104,73,5.839178562164307,14.728028297424316,0.5433681011199951,21.11066436767578
48,39,1.6656389451974702,0.5139479850822717,1.3147368091478513,0.6297599345919401,1.9892816765634245,2.344387893672192,0.37114076307491317,2.410749919469087,2.3702148698887426,2.4819663025523733,0.9800202658691062,1.9959596959131998,2.542818530887299,1.3062134544085355,-6.906143467013848,-8.743933821946639,0.5755119555844873,0.7286611518288866,0.03755129689958796,0.08161900810367148,5.810519249255869,1.0069415634005463,20.164148101984328,9.999999999999997e-06,0.000137487745178967,0.009233170241526601,88,6.9961395263671875,13.836822748184204,0.3252677917480469,21.15828275680542
49,40,1.3291708560582796,0.391768041776874,1.1715759581441172,1.041523732145621,2.3119438499942095,2.2712573456369367,0.3378863826969412,2.8052312414483294,1.5698900480418887,2.755215619125334,1.010777903691064,1.9385150336354962,2.474607248628913,1.235620132742087,-6.972509882067897,-8.743933821946639,0.5810424901723247,0.7286611518288866,0.0007383570676512743,0.08161900810367148,4.695344597664636,1.0098500608909933,20.006979456363293,9.999999999999997e-06,0.00019414991715999312,0.009587448337402733,82,6.616907358169556,13.602974653244019,0.4393138885498047,20.659260272979736
50,41,1.6923298334028178,1.4617423036204367,0.7148510235567556,1.3068480953942656,1.909935298104918,2.0679387051229408,1.4875274714202331,1.7390194660261233,1.2421850349764605,0.8652781603004902,1.5025545882312956,2.2916910245256865,1.4992627649611652,2.051224238683452,-6.7300689849571835,-8.743933821946639,0.5608390820797653,0.7286611518288866,0.0013495208811395106,0.08161900810367148,5.358777865717144,1.0194091587504268,19.968113328197923,9.999999999999997e-06,0.0002743734656942697,0.009311497215117565,73,5.984293699264526,14.71011734008789,0.414597749710083,21.10910177230835
51,42,2.0042802927656482,0.874212588040047,0.7506438520801125,2.069070905813301,1.9058495205472816,1.773251778708381,1.7781509700318854,0.799234210832178,0.6367158472681007,1.380852478274114,1.000732553054987,2.1607435342094288,1.6758481401653444,0.8097540055931017,-7.163831218851721,-8.743933821946639,0.5969859349043101,0.7286611518288866,0.005210248876633497,0.08161900810367148,4.740051608989802,1.0269812785147745,19.77833804333077,9.999999999999997e-06,0.00023154102739270308,0.00977283644942841,89,7.022775173187256,13.676534414291382,0.45484256744384766,21.15421199798584
52,43,2.070388259919917,2.315226647954497,0.2344135113396427,1.4989835867007804,2.574141505555113,0.6302773770793684,1.9633094359521714,1.6741283995073493,0.8852230416737917,1.1438612577570264,1.4973838898883658,2.042244777426593,0.9591744717814936,2.743618853797018,-7.155224929515677,-8.743933821946639,0.5962687441263065,0.7286611518288866,0.006602908999777174,0.08161900810367148,4.728023676436898,50.13898607654647,50.67437401648287,0.5562192494160105,0.0001105697914992872,0.00985616283623918,92,7.175825834274292,13.657368183135986,0.3761870861053467,21.209441661834717
