,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
18,9,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.5324253124302185,-8.888444988047807,0.6277021093691849,0.740703749003984,0.0040623990960467855,0.048313039901982366,3.683908656846853,41.64273325408877,48.586528434951646,0.7666870554694283,0.0009123510775426798,0.008692795276331825,180,8.766639232635498,8.675343036651611,0.398395299911499,17.84043049812317
19,10,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.475755201963562,-8.888444988047807,0.6229796001636302,0.740703749003984,0.004065765459085938,0.048313039901982366,3.7609825565242687,41.46829410720837,48.33931493261414,0.7231002180839365,0.0010195670557051203,0.008866657490984581,223,10.780438423156738,8.638700723648071,0.3413395881652832,19.76051664352417
20,11,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.447800615922076,-8.888444988047807,0.6206500513268397,0.740703749003984,0.00354028834389919,0.048313039901982366,3.7666002785873047,41.46492748392053,48.08690280544156,0.6846081977692806,0.0010007666953700924,0.007460561445661137,218,10.553818225860596,8.725298881530762,0.29172587394714355,19.570880651474
21,12,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.491599441907977,-8.888444988047807,0.6242999534923314,0.740703749003984,0.0038140297161769676,0.048313039901982366,3.7063986505061735,41.19090593735108,47.804210659554094,0.6492093231782667,0.0010035675910874831,0.006644093122889093,229,11.022871017456055,8.709981918334961,0.2504584789276123,19.983367681503296
22,13,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.464883783895128,-8.888444988047807,0.6220736486579274,0.740703749003984,0.003573281153044022,0.048313039901982366,3.7523506671902496,41.058023987455236,47.51817982224289,0.6175585743935975,0.0009960636365230824,0.009707410649862075,217,10.498136043548584,8.702225923538208,0.41971278190612793,19.62011694908142
23,14,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.555014443761686,-8.888444988047807,0.6295845369801405,0.740703749003984,0.004285062631660365,0.048313039901982366,3.712484493864274,41.5528018585015,47.48897939533113,0.589958351645849,0.0006720179955833797,0.006897390189986233,220,10.6420156955719,8.533237218856812,0.30808305740356445,19.483375549316406
24,15,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.507013614892322,-8.888444988047807,0.6255844679076935,0.740703749003984,0.003890044683525902,0.048313039901982366,3.728159659253933,42.09827516953285,47.416573637255716,0.564700691329909,0.0009898641515480513,0.006499281106554724,214,10.507225275039673,8.630951166152954,0.3219790458679199,19.460207223892212
25,16,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.515345302453579,-8.888444988047807,0.6262787752044648,0.740703749003984,0.0038057581706233043,0.048313039901982366,3.7321508301251995,3.448878353430097,13.28389490455534,0.17255262062686672,0.0010028168296301843,0.006697520503595808,194,9.459466934204102,8.527792692184448,0.2804243564605713,18.267723083496094
26,17,0.6689369249059326,2.801140195089339,1.5920509494491584,1.1537498814570084,2.0023767788379745,1.9032032584681033,0.01,0.42535641640313454,1.35941953822134,1.6224264289206147,-7.427703506852798,-8.888444988047807,0.6189752922377332,0.740703749003984,0.018283363207158305,0.048313039901982366,5.029598952569195,42.65179677893418,47.03247808711384,0.5213939895223578,3.951811291383676e-05,0.009970530391235263,68,3.4053032398223877,8.90227484703064,0.2516295909881592,12.55924654006958
27,18,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.472941141647731,-8.888444988047807,0.6227450951373109,0.740703749003984,0.003984546758476591,0.048313039901982366,3.8008751889094725,43.0840047092866,46.89497761186067,0.501578143719458,0.0009852774351200718,0.004929760872414426,221,10.68170428276062,8.560590744018555,0.35507726669311523,19.597424745559692
28,19,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.504985975464574,-8.888444988047807,0.6254154979553811,0.740703749003984,0.0038571967127202017,0.048313039901982366,3.7442757704112424,3.3594828631827878,12.953040769968755,0.1562541128378908,0.0009455873450333197,0.005194608298645853,213,10.272388935089111,8.527943849563599,0.2830057144165039,19.083386659622192
29,20,0.5819530452792238,1.2776050201519518,1.1433959890572751,2.142541683683853,2.486111999241581,1.3095366802239712,0.01,1.2604092282374681,0.3787825163469262,1.0420882587868006,-7.398833031352975,-8.888444988047807,0.6165694192794146,0.740703749003984,0.010485513904546134,0.048313039901982366,5.21265771747062,43.92317488545018,46.56372512794204,0.46807027472767715,3.1655042816894643e-05,0.008293011498716021,68,3.4398765563964844,8.928306818008423,0.3790433406829834,12.747272253036499
30,21,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.633661551251435,-8.888444988047807,0.6361384626042862,0.740703749003984,0.004897759587678973,0.048313039901982366,3.6726380563493635,3.4523198602184118,13.072565541222083,0.14845964303533607,0.0009935427661510294,0.004766983677006115,245,11.845157146453857,8.698938608169556,0.33343982696533203,20.877583980560303
31,22,2.131253988416675,3.141592653589793,3.141592653589793,1.2407515618132106,1.9510713383430018,1.5441811019415181,0.5409707216545177,1.065039705260408,1.7590266329252549,2.178678861491006,-6.866880143862054,-8.888444988047807,0.5722400119885045,0.740703749003984,0.0017941047495151977,0.048313039901982366,5.969676183132364,43.46656649733942,46.290310283079926,0.4384308225427452,4.57989480408084e-05,0.009479768653263193,67,3.359957456588745,8.85721731185913,0.3392059803009033,12.556434392929077
32,23,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.464793994461224,-8.888444988047807,0.622066166205102,0.740703749003984,0.0033213265340777546,0.048313039901982366,3.7197183596652863,3.3123881555282964,12.831526008464017,0.13821388152383354,0.0008724973190400231,0.003459066276913191,214,10.448802709579468,8.658859968185425,0.31940507888793945,19.427112579345703
33,24,0.6780196931232192,1.8304893647570475,0.01,1.5107342291036867,1.8911259537776886,2.4408746150092537,0.7445838892699801,1.1091931272904259,0.01,0.7944535133818502,-7.06545027878739,-8.888444988047807,0.5887875232322825,0.740703749003984,0.002875035408066218,0.048313039901982366,5.632359128278644,44.17777320637744,46.03661406815714,0.41126497780481824,3.3112326476188176e-05,0.008649658091740196,90,4.518248081207275,8.934334754943848,0.3235166072845459,13.776158332824707
34,25,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.392549487184863,-8.888444988047807,0.6160457905987385,0.740703749003984,0.003523049807279208,0.048313039901982366,3.85062153152586,3.2796048988264936,12.525938318586109,0.13109914966969882,0.0009943562480145198,0.0040497008735013405,205,9.976392269134521,8.649862051010132,0.4243507385253906,19.05064821243286
35,26,1.2373311963565714,1.932075736873467,1.3130787018150893,2.6248321334405804,2.3029351765037283,1.2255212280271781,0.9812882419665988,1.5805254182245452,2.326853126833956,2.350812248025071,-6.927253781299467,-8.888444988047807,0.5772711484416223,0.740703749003984,0.004139597868287887,0.048313039901982366,5.309257713900983,44.57699088520662,45.68616976301248,0.3874513425591297,2.3211730448833772e-05,0.008552940947355874,74,3.717832088470459,8.87475037574768,0.3746306896209717,12.96725583076477
36,27,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.483576897366823,-8.888444988047807,0.6236314081139019,0.740703749003984,0.0037969368203391073,0.048313039901982366,3.729569575565158,44.76534468437602,45.50677650784366,0.3762868957478971,0.0009987071525955841,0.0036936906003188653,237,11.410855770111084,8.627985000610352,0.39606523513793945,20.434964179992676
37,28,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.464947071918818,-8.888444988047807,0.6220789226599015,0.740703749003984,0.0034145252534003735,0.048313039901982366,3.7683046238568707,3.205136308693376,12.238944409482997,0.11826102568718042,0.0009411341306989685,0.003136736734948711,241,11.656772375106812,8.694622278213501,0.33619260787963867,20.687631368637085
38,29,1.2797232275114594,1.5179002284191407,1.205959770016192,2.734508922095562,1.0035791300547958,2.1348039519236206,0.01,2.481040373135555,0.01,0.6447193383350757,-6.936433818564105,-8.888444988047807,0.5780361515470087,0.740703749003984,0.014048448063951481,0.048313039901982366,5.0567751946687665,45.29702616980609,45.22460416353936,0.356116858953093,6.714907924851724e-05,0.009942186240233273,83,4.1315085887908936,8.853697538375854,0.37139153480529785,13.356642484664917
39,30,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.524425589155004,-8.888444988047807,0.627035465762917,0.740703749003984,0.0037574905964741887,0.048313039901982366,3.6977737151233256,3.3255251150949934,11.79908023255633,0.12333554110923425,0.0010067778812030484,0.00330424418317397,226,11.049893856048584,8.596565008163452,0.39719295501708984,20.043709754943848
40,31,0.01,1.8454557031798882,2.7917372631173247,0.01,3.141592653589793,1.051054104298483,0.34055487348073005,0.01,0.023013643918216007,1.8181817792973078,-3.7858023572598007,-8.888444988047807,0.31548352977165006,0.740703749003984,2.692686895572005e-05,0.048313039901982366,4.449725873939045,0.7922020834453456,21.1032853134729,0.006002903778799553,6.1028315664764726e-05,0.009247333835214401,141,6.974539756774902,8.900277853012085,0.4544394016265869,16.32930016517639
41,32,1.5950865931205087,1.931991288365938,1.4131608886003828,1.6395374475518145,1.6819762584496862,1.7408125411744184,1.2385168409738145,1.6780810631464789,1.2283668003262056,1.648387296511059,-7.6158228159440595,-8.888444988047807,0.6346519013286717,0.740703749003984,0.004244565863175355,0.048313039901982366,2.205544594378665,0.8132044242787644,20.892169169364234,0.006166936726129966,0.00011111518265279278,0.008829109055254013,53,2.728583812713623,8.849908351898193,0.38698554039001465,11.965523481369019
42,33,2.2997992075695564,1.9603085523395671,1.9899918449112552,1.94648007090447,1.6038241896796135,1.6135691281618838,1.4727986342673618,1.428081830493724,1.9520198199982437,2.4590145214108707,-7.351829553847193,-8.888444988047807,0.6126524628205995,0.740703749003984,0.018928299776250587,0.048313039901982366,5.5425811501191475,0.8344084775413202,20.67431712868824,0.006359616376713297,0.00019004374151916973,0.008405052458792618,61,3.1095213890075684,8.915575742721558,0.3659358024597168,12.391075372695923
43,34,1.0692234934566336,1.7686126588840925,0.49866191035528196,2.3898007784287865,1.8658206960919144,1.87610552851103,0.4083585380826728,1.861008271986153,0.42963086953168234,0.9996602053539148,-7.129638478765536,-8.888444988047807,0.594136539897128,0.740703749003984,0.001748278801595867,0.048313039901982366,3.941247915848848,0.8477973729121626,20.737523920175462,0.00647463349964929,0.0001850426376032981,0.0085367309817331,57,2.891686201095581,8.850281953811646,0.36044788360595703,12.1024808883667
44,35,0.10413536783236334,3.141592653589793,3.1019730550660634,0.15032639033551146,3.041888813994731,0.01,0.021952435793340302,0.01,0.11447644947904417,1.6351572190286803,-7.5966414367043695,-8.888444988047807,0.6330534530586974,0.740703749003984,0.004603924284686664,0.048313039901982366,3.783284600910065,0.773958394412435,22.0129981338415,0.005838242544400084,0.000630365949820154,0.0061048171273586985,152,7.490386247634888,8.68657922744751,0.3296356201171875,16.506643772125244
45,36,1.0397342397074436,1.6042925052107815,1.01716073837813,0.8318714691537203,1.0290932794323706,1.1560472141212481,1.062416843189576,2.3478212104414498,1.460250323838379,2.446870167395136,-7.385719965247295,-8.888444988047807,0.615476663770608,0.740703749003984,0.007798170950762141,0.048313039901982366,3.728242661328906,0.7835195823265095,21.451036607912876,0.005932320333832926,0.0003135547916791803,0.00983507828201474,75,3.7670013904571533,8.887669086456299,0.403548002243042,13.058264017105103
46,37,1.3961993533338082,2.2261885633453895,1.462581362482083,1.2278822335292834,1.924938887277062,1.555311308886309,1.6540435858313403,0.8197095027154085,1.9615523699053132,0.8815612331752128,-7.17124401476228,-8.888444988047807,0.5976036678968567,0.740703749003984,0.008349377075764,0.048313039901982366,4.3941447234815385,2.5662345864696294,18.70126203213889,0.10975414194235639,0.000314562700867144,0.009580555000409975,69,3.5055086612701416,8.90731692314148,0.3668403625488281,12.779710054397583
47,38,0.6034301689203125,3.141592653589793,0.601718437238262,1.8456546068227806,2.3781591916400138,0.01,0.01,0.3974369177576823,0.9433823721867372,0.01,-9.25576956849712,-9.25576956849712,0.7713141307080934,0.7713141307080934,0.07195155373823359,0.07195155373823359,4.497490273924882,2.696608620638559,19.70166859864032,0.111286584079249,7.85811087541874e-05,0.00921802399112312,123,6.082029342651367,8.739793062210083,0.38251566886901855,15.204381942749023
48,39,0.6053948159270548,3.141592653589793,0.14436426752028714,2.055371952268906,2.3397790157885225,0.01,0.01,0.2765206778497186,0.9355823205078958,0.01,-4.353085044979961,-9.25576956849712,0.36275708708166343,0.7713141307080934,0.0010195500257887962,0.07195155373823359,6.818215739602326,0.7179987092764688,24.088181706779025,0.00553201157707817,8.422870716291513e-05,0.0098215172822017,145,7.134471893310547,8.703907251358032,0.39312291145324707,16.23155927658081
49,40,0.620949611621729,3.0966976794442864,1.2544206111027594,1.5323359646878523,2.4171339421337943,0.1013570187225634,0.07144715207669054,0.6217353065178761,0.9422842592295814,0.0676157712597954,-7.191383030767719,-9.25576956849712,0.5992819192306432,0.7713141307080934,0.015410035754301402,0.07195155373823359,5.369271431590761,0.6450995600612384,24.672650805952717,0.005356364658451302,0.0002518268310432796,0.00915916970366395,63,3.2478256225585938,8.924839735031128,0.453845739364624,12.62655758857727
50,41,1.5010560476385164,2.2370889935099645,1.3049050573833223,1.0363848134375473,1.891108638433986,1.259739669160978,2.204134969569069,0.27298122567343736,2.3863005001641726,0.4591678499391987,-7.040504218112403,-9.25576956849712,0.5867086848427002,0.7713141307080934,0.002016716622266836,0.07195155373823359,5.381126523983625,0.652746239149398,24.441983325899642,0.0053728764855152,0.0009892323054913783,0.008101891055134825,99,4.956903696060181,8.877870798110962,0.4002041816711426,14.235021352767944
51,42,1.4543930521943795,1.9827865697019391,1.5282244609825388,1.6430352977044,1.8041078935996249,1.7717101838988212,1.0767076812582714,1.5691042329073592,1.2214316680583786,1.6945024845484686,-6.373311704609347,-9.25576956849712,0.5311093087174455,0.7713141307080934,0.0012683549481495341,0.07195155373823359,3.639842358111018,0.6527123671818067,24.954621928350456,0.005366310355963867,0.000737694290697771,0.009959727345692263,71,3.6132304668426514,8.77460265159607,0.38228392601013184,12.770162343978882
52,43,1.926023231824901,1.8160433928697217,1.0849693948922963,1.6453231092006326,1.3604925823624614,1.637350993661636,1.7020364224036524,2.0036693452174337,1.3274746716819625,1.6091867697124502,-7.503208877129023,-9.25576956849712,0.6252674064274185,0.7713141307080934,0.01694678341163039,0.07195155373823359,5.944326335285275,70.34245280423032,50.62271090693991,0.790831545615732,0.0003917100714161667,0.009599312372452637,55,2.8152103424072266,8.89125370979309,0.37047624588012695,12.076996326446533
53,44,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.421851140847294,-9.25576956849712,0.6184875950706078,0.7713141307080934,0.0034171081298017742,0.07195155373823359,3.8011103870237406,0.6519173404887434,24.535603785207666,0.005524582589849033,0.001009951805579754,0.009355580530376549,224,10.920365571975708,8.736495971679688,0.4052255153656006,20.062129974365234
54,45,1.8074675501523911,1.824095297601514,1.281671989582898,1.5929601334853183,1.497405467427296,1.6791277803617817,1.3662368908035751,1.694319462050985,1.1937209350969877,1.4861359567435182,-8.057011313704615,-9.25576956849712,0.6714176094753846,0.7713141307080934,0.016245280205672175,0.07195155373823359,4.107545603200634,0.6592341587032261,24.187662323547936,0.005540819881903602,0.000409736118761312,0.008808803362816503,70,3.5633034706115723,8.913060903549194,0.4061863422393799,12.882596969604492
55,46,1.773743823601756,1.6959132986163614,1.3033802576883677,1.6207789540775717,1.5988037681070995,1.8351317340893654,1.4123914582679427,1.796997603721182,1.273164442008129,1.4767410666550038,-8.723920225877404,-9.25576956849712,0.7269933521564503,0.7713141307080934,0.018426407180035933,0.07195155373823359,2.776625409682836,0.6637315165984157,24.15886267491816,0.005547467466127464,0.000147186068411281,0.009353069982026752,118,5.924881219863892,8.869327545166016,0.4349088668823242,15.22916054725647
56,47,1.7891731277243177,1.4058577878658431,1.3338965279862747,1.6261337726073202,1.7139259638143094,2.0812216507384522,1.4521665960831605,1.8902271991560433,1.3731889616603221,1.358557415206703,-7.347314768926599,-9.25576956849712,0.6122762307438833,0.7713141307080934,0.001706254176412099,0.07195155373823359,3.794041442158033,0.6447481336399761,23.973017868273782,0.005522997360817361,0.00048884273964725,0.009840978680937468,51,2.6282591819763184,8.89731240272522,0.3829655647277832,11.908594131469727
57,48,1.6880802454085249,1.7917921322134511,1.3062855192284808,1.6453024168110857,1.6576502607825399,1.8491061820752381,1.536503111223392,1.8662697673301096,1.2604746027102407,1.4829932814250233,-8.770931167267463,-9.25576956849712,0.730910930605622,0.7713141307080934,0.01275101293282915,0.07195155373823359,2.764287450136223,0.6507084237798733,23.68323038457262,0.005527000734034023,0.0006397682823721483,0.008941966762449053,62,3.206467390060425,8.824255466461182,0.42379260063171387,12.454559564590454
58,49,1.77755311962684,1.835089266205607,1.2476733789524839,1.5779810135907262,1.7179944978368438,1.8671848142689267,1.4623528773703207,1.8937725569365338,1.3064913090608241,1.5047606235916704,-7.590199253867195,-9.25576956849712,0.6325166044889329,0.7713141307080934,0.007700481219769835,0.07195155373823359,4.155496795922119,100.00000000000004,43.12440615238645,0.8269607094648679,0.0004207150547153539,0.009910544497470083,98,4.914427757263184,8.84112286567688,0.36199522018432617,14.117595911026001
59,50,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.010000000000000002,0.01,0.01,-7.490526275340488,-9.25576956849712,0.6242105229450406,0.7713141307080934,0.003937869322592201,0.07195155373823359,3.7226727286094814,0.6392862212839123,24.18730616345497,0.005206741978049681,0.00036133527310982063,0.009659672748831222,187,9.268762588500977,8.748132705688477,0.32926201820373535,18.346200704574585
60,51,1.4474558812216494,1.582708345926186,1.4735064525521417,1.8715145218658087,1.3907632419650762,1.7606796156070617,1.6906050109874242,1.7583709783683676,1.1760839151759754,1.4901571677238261,-7.4453718358777,-9.25576956849712,0.6204476529898083,0.7713141307080934,0.0009159496299138664,0.07195155373823359,3.820857322188779,0.6097614195842076,24.074618805737707,0.005208935034524884,0.0006442249989284362,0.009936258395404742,56,2.8828036785125732,8.921480894088745,0.39512181282043457,12.199473857879639
61,52,1.6809969058747107,1.69013828806845,1.383356843984235,1.683449604036818,1.598850188391343,1.7967345823077645,1.5293806829174141,1.8049243913509567,1.21560327108872,1.4572977672382257,-8.513557996129833,-9.25576956849712,0.7094631663441527,0.7713141307080934,0.0067700780709670375,0.07195155373823359,2.466098096031274,0.6040245858916599,24.305489125418966,0.005319561025978254,0.0009575133585589021,0.006607712950835404,59,3.041715383529663,8.991600036621094,0.42499589920043945,12.45835542678833
62,53,1.5828182313403212,1.765817070828601,1.2173394510976394,1.699525449287351,1.4508032629880487,1.9509141077429184,1.4893949927825436,1.7742099077555027,1.3165757019558486,1.5078239593897313,-8.477983234186688,-9.25576956849712,0.7064986028488907,0.7713141307080934,0.029365747663214016,0.07195155373823359,2.8699824529166023,0.6007704898243201,23.859091198998236,0.005420944406973845,0.0009124019362786431,0.0068598760787726126,65,3.333721399307251,8.803634881973267,0.37680649757385254,12.514206409454346
