,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,2.3432189748410535,0.01,0.01,0.01,3.141592653589793,-7.494395042576366,-8.568829185445393,0.6245329202146972,0.7140690987871161,0.0038434688734170636,0.018352832288935948,3.745570745981766,100.00000000000004,51.75020163759185,0.296617971530603,8.284916948986056e-06,0.009965183534660053,537,45.605825901031494,14.833578109741211,0.25620222091674805,60.69565415382385
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.516465550053688,-8.568829185445393,0.6263721291711407,0.7140690987871161,0.0038997301878923294,0.018352832288935948,3.7282347089167587,100.00000000000004,49.4744281888739,0.2699078738768209,0.0007520731502483283,0.009962181595820657,313,26.607006788253784,14.518570184707642,0.23629212379455566,41.361912965774536
12,3,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.488915320613368,-8.568829185445393,0.6240762767177807,0.7140690987871161,0.0038728337084434463,0.018352832288935948,3.757865493335885,100.00000000000004,47.460907037926354,0.24750405135146872,0.000171027564278054,0.002312868304913765,469,39.92364740371704,14.586746215820312,0.30553245544433594,54.81597113609314
13,4,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.492984238305767,-8.568829185445393,0.6244153531921472,0.7140690987871161,0.0038218865294166056,0.018352832288935948,3.749944181205315,100.00000000000004,45.84261103352548,0.2282979027811681,0.0007803495308139413,0.009959963856000427,365,31.417349100112915,14.74896788597107,0.2128162384033203,46.37917900085449
14,5,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.5063652794122,-8.568829185445393,0.6255304399510166,0.7140690987871161,0.003966159188197135,0.018352832288935948,3.7493085964451254,100.00000000000004,44.22818950722635,0.21189477907475157,0.0010087004206773135,0.009076059097523232,354,30.590852737426758,14.507903575897217,0.2648179531097412,45.363622188568115
15,6,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.4789504721112205,-8.568829185445393,0.623245872675935,0.7140690987871161,0.0037959246974375287,0.018352832288935948,3.7696732032323723,100.00000000000004,42.82939706708146,0.19766418412863335,0.0010020812925147918,0.009353071372810287,370,31.680962324142456,14.683128833770752,0.23076891899108887,46.594907999038696
16,7,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.492779037335855,-8.568829185445393,0.6243982531113212,0.7140690987871161,0.003847921226411531,0.018352832288935948,3.7567357564577293,100.00000000000004,40.909970342101154,0.18558965868368782,0.0010214298863292811,0.009180215094926877,364,31.18839740753174,14.935171604156494,0.29767584800720215,46.42129039764404
17,8,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.520680437667764,-8.568829185445393,0.626723369805647,0.7140690987871161,0.0040292250908575715,0.018352832288935948,3.739372628029024,100.00000000000004,39.6803982582736,0.17455400110248415,0.0009541477048984554,0.00833805999273784,434,37.19583511352539,14.526607751846313,0.34993815422058105,52.07242727279663
18,9,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.520793597694398,-8.568829185445393,0.6267327998078666,0.7140690987871161,0.004120738510228416,0.018352832288935948,3.749965221185512,100.00000000000004,38.45125097040501,0.1647838324866265,0.00033158606852002953,0.002316513946884842,539,45.79526472091675,14.917920112609863,0.2545602321624756,60.967793226242065
19,10,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.500696569529527,-8.568829185445393,0.625058047460794,0.7140690987871161,0.00390999132273459,0.018352832288935948,3.748971788903006,100.00000000000004,36.95536247935321,0.15625539672595767,0.0009745368718249442,0.0066745913262225036,391,33.498289823532104,14.64933705329895,0.2671847343444824,48.414860248565674
20,11,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.4782862608747065,-8.568829185445393,0.6231905217395589,0.7140690987871161,0.0038426746973130063,0.018352832288935948,3.7660067797479044,100.00000000000004,35.69742154175794,0.14852062852356418,0.0010164283020541753,0.005859962821161368,398,34.18689298629761,15.007803916931152,0.2562716007232666,49.45101523399353
21,12,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.501659848526048,-8.568829185445393,0.625138320710504,0.7140690987871161,0.003944343607481582,0.018352832288935948,3.745214571586075,100.00000000000004,34.65271417103896,0.14139388704228517,0.0009952481590646434,0.006979828888033337,389,33.2971248626709,14.829392671585083,0.24374604225158691,48.37031173706055
22,13,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.497078580389764,-8.568829185445393,0.6247565483658136,0.7140690987871161,0.003904170372052504,0.018352832288935948,3.7540790278100573,100.00000000000004,33.80828235901938,0.13483225724777884,0.0010111348487989058,0.0053033184400121695,419,36.04839086532593,14.472392797470093,0.3774845600128174,50.89831304550171
23,14,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.512431978442352,-8.568829185445393,0.6260359982035294,0.7140690987871161,0.004005065880397066,0.018352832288935948,3.742983232855565,100.00000000000004,32.86491471171147,0.1289395890601261,0.0009925876681744412,0.004787828306225423,479,41.37591242790222,14.75577187538147,0.28423285484313965,56.415963649749756
24,15,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.507669062637463,-8.568829185445393,0.6256390885531219,0.7140690987871161,0.003960287066758404,0.018352832288935948,3.7443714045313996,100.00000000000004,31.764054687747333,0.12366980537689382,0.0008686754633799042,0.003978431035259958,502,42.958338499069214,14.569274663925171,0.3355867862701416,57.86325430870056
25,16,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.475937744057045,-8.568829185445393,0.6229948120047538,0.7140690987871161,0.003749424279867005,0.018352832288935948,3.765101743092387,100.00000000000004,30.938638756945604,0.11870957772773717,0.001003008488112432,0.004428749549331626,394,33.924089431762695,15.008573532104492,0.29612207412719727,49.22883105278015
26,17,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.504439061073543,-8.568829185445393,0.6253699217561286,0.7140690987871161,0.003908483760352816,0.018352832288935948,3.7437626945229425,100.00000000000004,30.194779056163416,0.11407797819117398,0.000997889849895349,0.0036620313148594307,393,33.66994118690491,14.701617002487183,0.31890344619750977,48.69050931930542
27,18,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.514090706223456,-8.568829185445393,0.6261742255186213,0.7140690987871161,0.004009492001118697,0.018352832288935948,3.74078815057905,100.00000000000004,29.630856512707613,0.10971090710431741,0.0010203923770387149,0.00475844446282742,471,40.76106643676758,14.41257119178772,0.37103772163391113,55.54473567008972
28,19,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.49590393919466,-8.568829185445393,0.624658661599555,0.7140690987871161,0.003954838714536554,0.018352832288935948,3.760961603545695,100.00000000000004,28.825153026938853,0.10580970856862734,0.0005278458819303061,0.002176628114196692,573,49.41181302070618,14.72533130645752,0.32064080238342285,64.45783138275146
29,20,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.504721034605515,-8.568829185445393,0.6253934195504596,0.7140690987871161,0.003947004147112515,0.018352832288935948,3.7477416801188497,100.00000000000004,28.126922589851226,0.10214410079897779,0.0005821975257294371,0.0021733072116188823,554,48.91594862937927,14.886051416397095,0.34034276008605957,64.14239168167114
30,21,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.493407990337759,-8.568829185445393,0.6244506658614799,0.7140690987871161,0.003872706722582984,0.018352832288935948,3.7516901143405263,100.00000000000004,27.59324539592122,0.0986510606066521,0.0010035225423743702,0.00354616956094981,493,42.866352558135986,15.007303237915039,0.31278204917907715,58.186511754989624
31,22,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.476629670435462,-8.568829185445393,0.6230524725362885,0.7140690987871161,0.003853998788615149,0.018352832288935948,3.772110995832982,100.00000000000004,26.958120052004592,0.09546096398277391,0.001016350072279697,0.004464455371609327,535,46.111685276031494,14.961261749267578,0.2881286144256592,61.36113929748535
32,23,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.504524374793449,-8.568829185445393,0.6253770312327874,0.7140690987871161,0.003990849194599751,0.018352832288935948,3.7519603405746125,100.00000000000004,26.57887105417265,0.09234338357053377,0.0010131533426716377,0.003714922495546707,489,42.089261054992676,14.974177360534668,0.3274693489074707,57.390986919403076
33,24,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.498362863390189,-8.568829185445393,0.6248635719491824,0.7140690987871161,0.003913237782250746,0.018352832288935948,3.750883372352625,100.00000000000004,26.040113960642312,0.08950477647933687,0.0009597412524932878,0.002873466344068167,440,37.85042452812195,14.590250968933105,0.35106921195983887,52.7918062210083
34,25,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.500309420984466,-8.568829185445393,0.6250257850820388,0.7140690987871161,0.003973051106658702,0.018352832288935948,3.7556396490053245,100.00000000000004,25.499865466414775,0.08684540280675183,0.0010096069431164128,0.0030514075247486065,547,47.251757860183716,14.650743961334229,0.39226412773132324,62.29483652114868
35,26,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.50758549909441,-8.568829185445393,0.6256321249245341,0.7140690987871161,0.003943676922231888,0.018352832288935948,3.7444174494728486,100.00000000000004,25.132480563807853,0.08426457920707242,0.0010086647505063411,0.002934591256433017,465,40.166507720947266,14.960657835006714,0.38579797744750977,55.51303958892822
36,27,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.508410569383684,-8.568829185445393,0.6257008807819736,0.7140690987871161,0.003935546596024212,0.018352832288935948,3.7453600525587945,100.00000000000004,24.837981888289416,0.08180181416919652,0.001000318209581194,0.0032031702718252307,485,41.70720863342285,14.719547986984253,0.33237290382385254,56.75918531417847
37,28,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141568423260259,-7.524237633994865,-8.568829185445393,0.6270198028329054,0.7140690987871161,0.0039760847891856105,0.018352832288935948,3.736792972395122,100.00000000000004,24.492193302904465,0.07952477520007528,0.0011138163823318846,0.029735912278386536,700,59.98783469200134,14.542779922485352,0.30289387702941895,74.83357071876526
38,29,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.495273806430623,-8.568829185445393,0.6246061505358852,0.7140690987871161,0.0038945050614140344,0.018352832288935948,3.7550720782687605,100.00000000000004,24.135405386646642,0.07736008637435983,0.0008455291126440946,0.0027167165309264453,482,41.8109929561615,14.722933769226074,0.39819812774658203,56.93218684196472
39,30,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.499452785359537,-8.568829185445393,0.6249543987799614,0.7140690987871161,0.004051182406499902,0.018352832288935948,3.7522150846589923,100.00000000000004,23.792453834606967,0.07530694811224646,0.0010163848436124888,0.00293260339157361,563,48.66037631034851,14.974749088287354,0.31600117683410645,63.9511981010437
40,31,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.500739640838401,-8.568829185445393,0.6250616367365335,0.7140690987871161,0.003844730137732887,0.018352832288935948,3.741122087118484,100.00000000000004,23.49524576340432,0.07334389940610193,0.0010230129533404513,0.003188068661185477,589,50.808372020721436,14.856654167175293,0.3266634941101074,65.99175119400024
41,32,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.497079363083506,-8.568829185445393,0.6247566135902921,0.7140690987871161,0.00388131311180846,0.018352832288935948,3.7511686369218395,100.00000000000004,23.285925483014978,0.0714632375096866,0.0010159978939450153,0.002476938357998242,456,39.431374311447144,14.612518548965454,0.3833620548248291,54.427316188812256
42,33,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.501147517722442,-8.568829185445393,0.6250956264768702,0.7140690987871161,0.003915309991678139,0.018352832288935948,3.75245028202999,100.00000000000004,22.96104107140041,0.06971013199516649,0.001029396619300784,0.0030401933376352354,486,42.242103099823,15.169230461120605,0.5177559852600098,57.92915081977844
43,34,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.496643533646791,-8.568829185445393,0.624720294470566,0.7140690987871161,0.0038627603083228475,0.018352832288935948,3.751401481063887,100.00000000000004,22.739018296156765,0.06800454942296037,0.0009965819987691536,0.0026264541855706503,482,41.65273880958557,15.032018899917603,0.5809910297393799,57.26582860946655
44,35,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.4911882698059555,-8.568829185445393,0.6242656891504963,0.7140690987871161,0.0038529325171839687,0.018352832288935948,3.752733337667351,100.00000000000004,22.302929809163874,0.06646637433818942,0.0010045595512654694,0.002670145740723484,498,43.85428786277771,15.01714277267456,0.49732422828674316,59.36883044242859
45,36,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.496743009419147,-8.568829185445393,0.6247285841182623,0.7140690987871161,0.003854423911746988,0.018352832288935948,3.7564174727906376,100.00000000000004,22.05281429277472,0.06492549154045264,0.0010101092007792955,0.0020787810951697614,596,53.62657856941223,14.665299415588379,0.40212416648864746,68.69406390190125
46,37,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.46410800415209,-8.568829185445393,0.6220090003460075,0.7140690987871161,0.003679397843962036,0.018352832288935948,3.767440341237304,100.00000000000004,21.63630880219943,0.06352292005998712,0.0009753492992885602,0.0023835246434299184,582,50.486969232559204,15.161865949630737,0.5319559574127197,66.18085050582886
47,38,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.492624522798708,-8.568829185445393,0.6243853768998923,0.7140690987871161,0.0038348365909677724,0.018352832288935948,3.7551113998433934,100.00000000000004,21.474726072606256,0.06209700209461951,0.000964623499118821,0.002072123355214464,634,56.061100006103516,14.789871454238892,0.47601938247680664,71.32706212997437
48,39,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.517250708074877,-8.568829185445393,0.6264375590062398,0.7140690987871161,0.0039934992358801715,0.018352832288935948,3.7375099151505395,100.00000000000004,21.34989051964346,0.06070714976052983,0.0009193271983681275,0.002003792998803881,610,52.96962094306946,14.714066743850708,0.5810070037841797,68.26475691795349
49,40,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.518558805865025,-8.568829185445393,0.6265465671554188,0.7140690987871161,0.0039561435068981386,0.018352832288935948,3.72332266019027,100.00000000000004,21.218393196749446,0.059381686090188124,0.0010083827854925917,0.0023236513623890146,608,52.59072232246399,14.977399587631226,0.6147518157958984,68.18293881416321
50,41,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.508812399524364,-8.568829185445393,0.6257343666270303,0.7140690987871161,0.0039738232945952835,0.018352832288935948,3.744531786934587,100.00000000000004,21.054221745743742,0.0581235356555331,0.0009823319121134366,0.0019523081497460327,540,46.75576710700989,14.550218105316162,0.5575933456420898,61.86363983154297
51,42,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.5151825614900725,-8.568829185445393,0.6262652134575061,0.7140690987871161,0.0040132289582198,0.018352832288935948,3.746802838587058,100.00000000000004,20.931552470092974,0.05690274844065572,0.0005225208521795936,0.0012338021024869425,648,55.84557032585144,14.687609434127808,0.48418283462524414,71.01742362976074
52,43,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.48972672713659,-8.568829185445393,0.6241438939280491,0.7140690987871161,0.0038286721117600404,0.018352832288935948,3.768548026789503,100.00000000000004,20.68995028388948,0.05577405302149406,0.0010050773855448617,0.002005087080501022,539,46.5486536026001,14.875134229660034,0.5664911270141602,61.990342140197754
53,44,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.4911474502612085,-8.568829185445393,0.6242622875217674,0.7140690987871161,0.0038365586018755237,0.018352832288935948,3.7584381691983424,100.00000000000004,20.559089542172213,0.054661126872602474,0.0010168971377442885,0.0023317434001777953,503,44.52240467071533,14.688405752182007,0.6111712455749512,59.82204246520996
54,45,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.509818474239555,-8.568829185445393,0.6258182061866296,0.7140690987871161,0.0039038198123591476,0.018352832288935948,3.7387394607151165,100.00000000000004,20.447551345601386,0.053575929251586184,0.0010019068220658536,0.0023667877057784075,607,52.5556755065918,14.851584672927856,0.519996166229248,67.92731857299805
55,46,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.520712790985907,-8.568829185445393,0.6267260659154922,0.7140690987871161,0.003999533674848107,0.018352832288935948,3.7339138233122426,100.00000000000004,20.335445295494367,0.05254570777802068,0.0009823610683725584,0.001805638110772231,543,47.19497346878052,14.726770877838135,0.47507715225219727,62.396883487701416
56,47,3.141489727486738,0.010928515665146748,3.141592653589793,3.141592653589793,3.141592653589793,3.1412097921545143,0.01,3.141592653589793,0.010246942895467155,3.1407454199731704,0.010593568636999218,0.01,0.01,0.010983291409430825,-7.530996598367848,-8.568829185445393,0.6275830498639873,0.7140690987871161,0.004124929472359806,0.018352832288935948,3.733114211735959,100.00000000000004,20.16764109464083,0.05161217086907742,0.0009634574256429684,0.0017190532297526808,559,47.91249680519104,14.940164566040039,0.43440794944763184,63.28713321685791
