,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.532112901771595,-8.159492255811173,0.6276760751476329,0.6799576879842645,0.003904524598018764,0.05570337629866072,3.7099120540188366,100.00000000000004,50.20163504627755,0.16391821557945718,0.0006163512730803919,0.009984771771940522,356,25.610195636749268,12.727423429489136,0.1913280487060547,38.528990507125854
11,2,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.5248474238463,-8.159492255811173,0.6270706186538583,0.6799576879842645,0.004222906358058405,0.05570337629866072,3.73906246588556,100.00000000000004,49.50650112100055,0.14775444682456473,0.0007774285064366177,0.009777643845091251,338,24.292553901672363,12.707287788391113,0.23203158378601074,37.23190951347351
12,3,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.4720069490303205,-8.159492255811173,0.6226672457525267,0.6799576879842645,0.0039024643089854687,0.05570337629866072,3.7819027854927327,100.00000000000004,46.50326099301565,0.13599394034101925,0.0007351161982269666,0.009394106448880935,323,23.162813186645508,12.686944723129272,0.2870645523071289,36.13686156272888
13,4,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.50246362403025,-8.159492255811173,0.6252053020025209,0.6799576879842645,0.003860668407504297,0.05570337629866072,3.7446483776266817,100.00000000000004,44.197107162120915,0.12562859118505218,0.0010116048795348128,0.009438843641054684,314,22.243974447250366,12.073168277740479,0.30768513679504395,34.624860525131226
14,5,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.477144354828137,-8.159492255811173,0.6230953629023447,0.6799576879842645,0.003921677320184747,0.05570337629866072,3.7814244951110325,100.00000000000004,42.502174651736794,0.1165667648820368,0.001009755762944811,0.009954740327193118,381,26.76057767868042,13.011412382125854,0.28379249572753906,40.05582308769226
15,6,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.525712411839214,-8.159492255811173,0.6271427009866012,0.6799576879842645,0.0036399181507627124,0.05570337629866072,3.6786591185991,100.00000000000004,41.00103913113081,0.10865429848733583,0.0007770706799158028,0.006198067808745285,355,25.453007459640503,12.723543167114258,0.3152768611907959,38.49186372756958
16,7,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.5549809274844915,-8.159492255811173,0.6295817439570409,0.6799576879842645,0.004132500149794822,0.05570337629866072,3.6765427687796475,100.00000000000004,40.50806797879575,0.10131034511570204,0.0009983399711066922,0.007784419970367079,309,22.099510192871094,12.600676536560059,0.3343074321746826,35.034528732299805
17,8,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.490938986173167,-8.159492255811173,0.6242449155144306,0.6799576879842645,0.003855097696523617,0.05570337629866072,3.761037710713964,100.00000000000004,38.817637263898085,0.0954059981817841,0.001020044548130598,0.00861669918629472,401,28.483608722686768,12.808620929718018,0.23938894271850586,41.531676292419434
18,9,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.4637596977166085,-8.159492255811173,0.6219799748097173,0.6799576879842645,0.0037442454069351334,0.05570337629866072,3.7639419783124595,100.00000000000004,36.82478125254245,0.09045627307677549,0.0010103572034638104,0.006965335628647926,339,23.858630180358887,12.33525562286377,0.2667558193206787,36.460678577423096
19,10,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.4853837940853545,-8.159492255811173,0.6237819828404462,0.6799576879842645,0.003964538146740103,0.05570337629866072,3.7721629990855376,100.00000000000004,35.60314132605766,0.08565015628396523,0.0009605239399344915,0.005875335473788372,344,24.34247660636902,12.561623334884644,0.34003567695617676,37.24417304992676
20,11,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.4643215393839775,-8.159492255811173,0.6220267949486648,0.6799576879842645,0.0039160644765364695,0.05570337629866072,3.8007359858055736,100.00000000000004,33.96070832539127,0.08158799753699836,0.0002922763943013018,0.0016468660532804361,459,32.56324291229248,12.65217399597168,0.22727203369140625,45.4427285194397
21,12,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.545904675024157,-8.159492255811173,0.6288253895853464,0.6799576879842645,0.003995272713434106,0.05570337629866072,3.7201616662045467,100.00000000000004,33.50365579841234,0.07741683630950119,0.0009482123163567209,0.005014826853437574,394,27.68293261528015,12.482759475708008,0.29232072830200195,40.45805263519287
22,13,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.5711534029063134,-8.159492255811173,0.6309294502421928,0.6799576879842645,0.004311206279771744,0.05570337629866072,3.7111394714844863,100.00000000000004,33.37508576737725,0.07357658667426042,0.0010183764809145485,0.005327895379842911,375,26.501840353012085,12.73792028427124,0.2862207889556885,39.526021242141724
23,14,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.479783518069738,-8.159492255811173,0.6233152931724781,0.6799576879842645,0.003799690505612385,0.05570337629866072,3.746605923366161,100.00000000000004,32.703209887941696,0.07029264260995913,0.0008481844708788818,0.0037802565572933773,419,29.69865393638611,12.603684663772583,0.2364826202392578,42.53886079788208
24,15,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.486664432189152,-8.159492255811173,0.6238887026824294,0.6799576879842645,0.003788665174928621,0.05570337629866072,3.750334909901632,100.00000000000004,31.814833744215257,0.06732427967126044,0.0004883338310494494,0.0021830352300618375,464,32.75512218475342,12.704594850540161,0.2969520092010498,45.756707429885864
25,16,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.491761133953472,-8.159492255811173,0.624313427829456,0.6799576879842645,0.0038154004571591587,0.05570337629866072,3.7795593272519454,100.00000000000004,30.9701195251214,0.06458928074654603,0.001011715279954635,0.004885041148918349,421,30.206702947616577,12.450784921646118,0.391373872756958,43.04890465736389
26,17,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.503568586066603,-8.159492255811173,0.6252973821722169,0.6799576879842645,0.00414975532688572,0.05570337629866072,3.7519858817765055,100.00000000000004,30.5414979657629,0.06192864328375935,0.0009999290340457184,0.004406799458669875,380,27.266454219818115,12.073025941848755,0.2841966152191162,39.623711347579956
27,18,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.49503892301488,-8.159492255811173,0.6245865769179066,0.6799576879842645,0.003937420473457463,0.05570337629866072,3.766693040545917,100.00000000000004,29.85163524513133,0.05956758961452085,0.0010071647947963742,0.004084894618178395,435,30.230148553848267,12.595462799072266,0.3479485511779785,43.173596143722534
28,19,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.477320279011534,-8.159492255811173,0.6231100232509611,0.6799576879842645,0.004127571079289606,0.05570337629866072,3.782976967149409,100.00000000000004,28.985969995122474,0.05747120297934431,0.001018660838564073,0.004179221594537527,416,29.275792121887207,12.536290884017944,0.3536860942840576,42.16580843925476
29,20,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.459560599517491,-8.159492255811173,0.621630049959791,0.6799576879842645,0.0034829171997736784,0.05570337629866072,3.7881841915139773,100.00000000000004,28.022344989117364,0.05558070263139845,0.0009849795877029193,0.004268197616113295,466,32.53831458091736,12.335729360580444,0.28490567207336426,45.15899038314819
30,21,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.516683739266705,-8.159492255811173,0.6263903116055588,0.6799576879842645,0.004226182664209496,0.05570337629866072,3.7361710721648436,100.00000000000004,27.474516237094463,0.0536642508199529,0.0009964513579461824,0.003238016955947384,463,32.84282088279724,12.652328729629517,0.3343319892883301,45.82951760292053
31,22,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.484531034296446,-8.159492255811173,0.6237109195247038,0.6799576879842645,0.0038371047835634477,0.05570337629866072,3.799283632024107,100.00000000000004,26.70318189276656,0.05195662216798969,0.001009969876816821,0.004241086663475718,461,33.05427312850952,12.465095520019531,0.36636805534362793,45.88577651977539
32,23,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.466214467647693,-8.159492255811173,0.6221845389706411,0.6799576879842645,0.003809539774052283,0.05570337629866072,3.8041694836651203,100.00000000000004,26.309789412433393,0.05032566308314287,0.0003974964972557253,0.0013392708490217009,635,44.793757915496826,12.493715286254883,0.33438587188720703,57.6219117641449
33,24,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.471898319010042,-8.159492255811173,0.6226581932508368,0.6799576879842645,0.003557463742163814,0.05570337629866072,3.7459116231465472,100.00000000000004,25.698146404132878,0.04880026236792801,0.0010172003488040315,0.0034051956056961414,407,29.034943103790283,12.350663661956787,0.34062623977661133,41.72628879547119
34,25,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.623068082394984,-8.159492255811173,0.6352556735329153,0.6799576879842645,0.004587364703282038,0.05570337629866072,3.642257315874467,100.00000000000004,25.859254893174995,0.047469274297680636,0.0009992730306297478,0.003361305552983174,472,33.32085561752319,12.39654016494751,0.4076981544494629,46.12513589859009
35,26,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.525951234357849,-8.159492255811173,0.6271626028631541,0.6799576879842645,0.00425478105029453,0.05570337629866072,3.741928205934542,100.00000000000004,25.40154202490837,0.046085650962112736,0.0009905667554834334,0.0029398352218162256,428,30.165552377700806,12.410840272903442,0.31563472747802734,42.89206910133362
36,27,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.517388442665662,-8.159492255811173,0.6264490368888052,0.6799576879842645,0.0034478180593637197,0.05570337629866072,3.6916370612894625,9.829929830998147,8.606037535630872,0.0018191694272213933,0.0009895300110142277,0.003117582477300893,399,28.311650037765503,12.469276905059814,0.35004472732543945,41.13101291656494
37,28,0.01,1.7166057013408902,1.91265123382987,1.670120966647654,1.432605679025143,0.01,1.5142067043078278,0.7012501700783997,2.459356886212245,3.141592653589793,0.3145853360768413,1.566747331147678,0.01,1.7684531818938751,-7.348731836217002,-8.159492255811173,0.6123943196847502,0.6799576879842645,0.014864087787433545,0.05570337629866072,4.898631837358195,100.00000000000004,24.573824325297952,0.04365386968281677,6.858906990082008e-06,0.009830820420650723,171,12.568159103393555,12.736154317855835,0.33879947662353516,25.643154859542847
38,29,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.553420451471664,-8.159492255811173,0.6294517042893053,0.6799576879842645,0.004068128870799308,0.05570337629866072,3.7243754483688036,100.00000000000004,24.519702882707858,0.04237916293962815,0.0009975553002799752,0.0034499501093307396,414,29.85281777381897,12.423696994781494,0.3302001953125,42.606759786605835
39,30,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.446751036565978,-8.159492255811173,0.6205625863804981,0.6799576879842645,0.0041399293629942446,0.05570337629866072,3.786165603694407,100.00000000000004,24.19262037547181,0.04142201030473761,0.0007618913461726309,0.00203418127904935,491,35.3238730430603,12.514870643615723,0.29689812660217285,48.13568305969238
40,31,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.53859817953525,-8.159492255811173,0.6282165149612708,0.6799576879842645,0.003916737161333818,0.05570337629866072,3.7129653156809965,100.00000000000004,23.91456067182837,0.04035588939697056,0.0010040849031717539,0.002021189101022416,525,37.42348337173462,12.687093019485474,0.33288073539733887,50.443509340286255
41,32,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.5566208693843055,-8.159492255811173,0.6297184057820254,0.6799576879842645,0.004615741090714274,0.05570337629866072,3.731615880533745,100.00000000000004,23.861867618079813,0.039273592759073266,0.0009529124763661587,0.002200048619965716,510,35.9772253036499,12.338023662567139,0.36257505416870117,48.67786455154419
42,33,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.481740863095207,-8.159492255811173,0.623478405257934,0.6799576879842645,0.004122000560253306,0.05570337629866072,3.804979478799048,100.00000000000004,23.427899326433952,0.03833651726636288,0.0010125319667063063,0.002728932138898273,476,33.595513105392456,12.391608238220215,0.3010737895965576,46.28823637962341
43,34,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.50005430529897,-8.159492255811173,0.6250045254415808,0.6799576879842645,0.003726443156940265,0.05570337629866072,3.7311998495581804,100.00000000000004,23.152203023775687,0.037398243543938336,0.0009864609105786994,0.002646616154218271,531,37.69513535499573,12.747034788131714,0.4256002902984619,50.86781191825867
44,35,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.562093141216608,-8.159492255811173,0.6301744284347174,0.6799576879842645,0.00409969518111952,0.05570337629866072,3.709546285788015,100.00000000000004,22.982010156433685,0.03656003474313926,0.0009423491344101299,0.0019440341858315885,525,37.6836314201355,12.569054126739502,0.30980634689331055,50.56254696846008
45,36,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.516306001128972,-8.159492255811173,0.6263588334274143,0.6799576879842645,0.004290124791553138,0.05570337629866072,3.7563611944364794,100.00000000000004,22.77496727196052,0.035691102016729814,0.0010229848507635187,0.0025373283076429525,432,30.74830412864685,12.748936653137207,0.3026566505432129,43.79995036125183
46,37,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.48515168918164,-8.159492255811173,0.6237626407651367,0.6799576879842645,0.0034097297805267025,0.05570337629866072,3.7268299638634943,100.00000000000004,22.633342861158056,0.034890523800357724,0.0010164500237146823,0.0024066038516043597,459,32.79420304298401,12.415581941604614,0.2835807800292969,45.49340486526489
47,38,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.505567456485708,-8.159492255811173,0.6254639547071423,0.6799576879842645,0.003899055406962178,0.05570337629866072,3.7332552756715387,100.00000000000004,22.437031186877473,0.034097423427822224,0.0009990090524683545,0.002466699877739213,471,33.03121328353882,12.656925201416016,0.37500715255737305,46.06318950653076
48,39,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.503714414591306,-8.159492255811173,0.6253095345492755,0.6799576879842645,0.004014439924136828,0.05570337629866072,3.7376474357273963,100.00000000000004,22.180340219368993,0.033355496958518874,0.001005448193278993,0.002244856161302364,470,33.68304204940796,12.550849199295044,0.33296871185302734,46.56690311431885
49,40,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.451788867157257,-8.159492255811173,0.620982405596438,0.6799576879842645,0.00353845517435979,0.05570337629866072,3.813666525011044,9.734792325424442,8.878270446171328,0.002451596461614637,0.0010175965625312058,0.002379058295380384,480,34.26965022087097,12.456000328063965,0.3675727844238281,47.09327673912048
50,41,3.056931323645135,1.5631362364785695,1.851732902308418,3.141592653589793,1.349725241057604,0.01,1.6482718838005832,0.202720811402033,2.5875553672126976,3.141592653589793,3.141592653589793,1.9873058730636035,3.141592653589793,1.8055496057952358,-7.010730909009551,-8.159492255811173,0.5842275757507959,0.6799576879842645,0.0014466865454312947,0.05570337629866072,2.727017389770296,100.00000000000004,24.748191527758223,0.033524589978705444,7.011497497800852e-06,0.009976544049414506,220,15.918730974197388,12.950899600982666,0.32853198051452637,29.198201417922974
51,42,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.504814502564361,-8.159492255811173,0.6254012085470301,0.6799576879842645,0.003967102710576956,0.05570337629866072,3.74879086216648,100.00000000000004,24.293882557856133,0.032888273437994435,0.0010061529111649798,0.0024037442270440626,426,30.740357160568237,12.633879661560059,0.32790470123291016,43.70219898223877
52,43,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.50623714355763,-8.159492255811173,0.6255197619631359,0.6799576879842645,0.0037796258654929898,0.05570337629866072,3.7796695393572364,100.00000000000004,23.852073847602743,0.03228427575606872,0.0008893291108810808,0.0021239541691461996,481,34.40361189842224,13.010329246520996,0.39655613899230957,47.81054210662842
53,44,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.54068392304599,-8.159492255811173,0.6283903269204992,0.6799576879842645,0.0041124714176819606,0.05570337629866072,3.6843272310029462,100.00000000000004,23.72138720092815,0.031660620640324676,0.0010194863281867662,0.0029476700087398737,433,31.010268926620483,12.908950328826904,0.3920149803161621,44.31127738952637
54,45,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.560924386993802,-8.159492255811173,0.6300770322494835,0.6799576879842645,0.00456367837224948,0.05570337629866072,3.733027425462815,100.00000000000004,23.70330805220568,0.031033676336429852,0.001022159939936512,0.0028411895146540755,427,30.172613620758057,12.473615884780884,0.38899827003479004,43.03531789779663
55,46,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.426389329554736,-8.159492255811173,0.6188657774628946,0.6799576879842645,0.003645352543314588,0.05570337629866072,3.7947659869363832,100.00000000000004,23.2695807106781,0.03061774049987673,0.0009896199877234514,0.002283587206898044,540,38.16595244407654,12.617110013961792,0.3445088863372803,51.12761306762695
56,47,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.437616838447978,-8.159492255811173,0.6198014032039981,0.6799576879842645,0.0038066808386955737,0.05570337629866072,3.798589601500858,100.00000000000004,22.71586801149765,0.030144903434309228,0.0010064648868231252,0.0020966291822529575,477,32.9897997379303,12.20584225654602,0.4257340431213379,45.621421098709106
57,48,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.397324136173021,-8.159492255811173,0.6164436780144184,0.6799576879842645,0.003513371788103202,0.05570337629866072,3.8478896407964314,100.00000000000004,22.252258809001965,0.029812915487445406,0.0010210538540666016,0.002411636801655269,497,35.26779270172119,12.676048994064331,0.347062349319458,48.290945529937744
58,49,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.486015296430638,-8.159492255811173,0.6238346080358865,0.6799576879842645,0.003663828286765314,0.05570337629866072,3.7522556881693276,100.00000000000004,22.142550734400324,0.029269376766201814,0.000998223851355525,0.0022496463863742734,533,37.90853238105774,12.52720308303833,0.3759491443634033,50.811726093292236
