,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
11,2,0.01,0.01,0.8190839012115917,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,1.8286163174335375,3.141592653589793,0.01,3.141592653589793,-7.58794327053761,-9.377944933006058,0.6323286058781342,0.7814954110838381,0.004416041723944013,0.1558296591144388,3.7321027040774553,31.454915307281063,51.45116128217164,1.0115319715035695,2.8942322122466635e-05,0.00992067911118136,519,44.25610661506653,14.834507703781128,0.30266356468200684,59.39333248138428
12,3,0.01,0.01,1.4121070491718255,0.01,3.141592653589793,3.141592653589793,0.01,0.9204805566549057,0.4342782281598671,0.01,1.8962221873058644,1.9874450311134466,0.01,3.141592653589793,-7.380627511695387,-9.377944933006058,0.6150522926412822,0.7814954110838381,0.02470283243391397,0.1558296591144388,4.746481732306421,37.680957338175205,51.29255855990893,0.97154468912888,1.537740577385388e-05,0.009911320154378624,296,25.27095365524292,15.121251821517944,0.4654521942138672,40.8577184677124
13,4,0.01,0.01,1.3120893604603334,0.01,3.141592653589793,3.141592653589793,0.01,0.7399371799096488,0.18697313070864494,0.01,1.9965451387481827,2.1116937606325052,0.01,3.141592653589793,-7.18200657616016,-9.377944933006058,0.5985005480133466,0.7814954110838381,0.01922962221268163,0.1558296591144388,5.708138667771564,45.68794364879825,51.14439847602661,0.935915357142279,9.172884589086308e-06,0.00993204490892881,389,33.22929811477661,15.210575342178345,0.34338879585266113,48.783316135406494
14,5,0.01,0.01,1.1974077976564519,0.01,3.141592653589793,3.141592653589793,0.01,0.4814963358265576,0.01,0.01,2.1608334586799405,2.2813907019508224,0.01,3.141592653589793,-5.924891231406967,-9.377944933006058,0.4937409359505806,0.7814954110838381,0.010646543395225418,0.1558296591144388,6.859714681980151,100.00000000000004,47.26147735261311,1.0712293630326772,4.756335683026915e-06,0.009914848458972482,448,38.46065878868103,15.051535606384277,0.33722710609436035,53.849483251571655
15,6,0.010003024317090289,0.010005544155278826,1.434176642842223,0.5298379261679129,3.1415808678384773,2.922611218926327,0.010012607451843125,1.3372587143927,1.041891173883829,0.3372943068984212,1.6299844133399588,1.8337725705677672,0.01009180578121853,3.1415815341205353,-7.209865296011463,-9.377944933006058,0.6008221080009553,0.7814954110838381,0.03110367627097253,0.1558296591144388,5.65707082839981,100.00000000000004,47.3117671569675,0.9986826906481768,1.4099411364767906e-06,0.009937096659436024,229,19.98878836631775,15.273499250411987,0.347628116607666,35.60996222496033
16,7,0.01,0.01,1.4612688444645092,0.0106897898997406,3.141592653589793,3.141592653589793,0.01,1.440650217358682,0.9570627140122451,0.01,1.5751845434830374,1.8179075170392012,0.01,3.141592653589793,-5.811843885990131,-9.377944933006058,0.4843203238325109,0.7814954110838381,0.0005516373186667124,0.1558296591144388,4.463018063822467,100.00000000000004,43.398431064990504,1.0499752405429852,1.1212226684400254e-06,0.009997722499569657,332,28.416950702667236,15.30137300491333,0.36142945289611816,44.079803705215454
17,8,0.0100152828397962,0.010004360614628782,1.385054289872443,1.4196458547769437,3.1415905745357477,2.1301578169697772,0.010027647666940887,1.154006947553675,1.191936933630396,1.1402001085126852,1.6923285421179104,1.836195874801651,0.6192628265772278,3.1415886137243136,-6.497929695097016,-9.377944933006058,0.5414941412580846,0.7814954110838381,0.0007216465776316203,0.1558296591144388,3.359102312464799,100.00000000000004,42.13504389165691,1.0077850930936052,7.976131218203245e-07,0.009841990593073172,181,15.820216655731201,15.212083578109741,0.25261831283569336,31.284965753555298
18,9,0.010007786802840396,0.010031032930220552,1.3964723179339058,1.384926513667124,3.141589394629597,2.1180910763536516,0.010013232536353563,1.176813975529651,1.1848852766879692,1.1189348926013756,1.6975742517238448,1.8303444700120877,0.648154103883388,3.1415808039324142,-6.726284260249127,-9.377944933006058,0.5605236883540939,0.7814954110838381,0.0019554343830567138,0.1558296591144388,3.3780522459329845,100.00000000000004,41.37366171772847,0.9572879627681294,4.881083322594063e-07,0.009380522765961024,185,16.17765522003174,15.295104503631592,0.3605372905731201,31.83335828781128
19,10,0.01000257088266818,0.010001104004586269,1.3613983752856598,1.636751783836575,3.141587979831123,2.054852529510353,0.010007946959114587,1.1084448328176342,1.2483533153448183,1.227367780336408,1.7041387903601477,1.828319642375297,0.47676554852288305,3.1415898753716474,-5.184437218921053,-9.377944933006058,0.43203643491008775,0.7814954110838381,0.0004536948712884481,0.1558296591144388,3.0421067999920446,100.00000000000004,39.75973243775357,1.07782985466176,1.700687641008332e-07,0.009585636793129342,208,18.22085213661194,15.255674839019775,0.3316230773925781,33.80819749832153
20,11,0.010015482340972175,0.5804860952310946,1.4907670755908795,0.5691149082468548,2.73862597995788,2.2620759737162963,0.9499964921541237,1.3823254248855303,1.0536588041017532,0.7883503094440786,1.6204394675944913,1.8280183850518426,1.263790709066386,3.141568779147802,-6.959634655505322,-9.377944933006058,0.5799695546254435,0.7814954110838381,0.003051466712290803,0.1558296591144388,4.833259332440726,100.00000000000004,39.4993646039226,1.0238200416456191,7.114413201236226e-07,0.009576939607020966,98,8.821281909942627,15.191588878631592,0.321622371673584,24.33454918861389
21,12,0.010008049769375969,0.3947996670771033,1.551288740417243,0.12114875688442614,3.0946692066807926,2.3718539047791207,1.0489414782031148,1.4953625363262284,0.9667641407535409,0.5939116942228783,1.5953004699945845,1.8324751009914728,1.5814717929191966,3.1415884166458694,-7.309055851525499,-9.377944933006058,0.6090879876271249,0.7814954110838381,0.010319092219071417,0.1558296591144388,4.421352987341066,100.00000000000004,39.5609557135499,0.9813197571756758,3.9827671380495535e-07,0.009839329870179228,106,9.381750583648682,15.306862115859985,0.2714498043060303,24.960114002227783
22,13,0.010001933142853865,0.010016706735679243,1.7597941307561729,0.010006953742916738,3.141563508117904,2.6971632179132934,1.3826133728279073,1.8770747993318588,0.6799198597039904,0.010059675801376152,1.5032985870383715,1.852949996265669,2.667444981575536,3.1415830165402374,-5.99651665077412,-9.377944933006058,0.4997097208978433,0.7814954110838381,0.001002835760326233,0.1558296591144388,7.558694174184765,100.00000000000004,38.523275490497575,0.9765913975649939,4.1046096837799475e-07,0.009808026023038123,199,17.37226676940918,15.381758689880371,0.2960207462310791,33.05009698867798
23,14,0.010000223859586802,1.1601783606595628,1.0985886410452046,0.2095307332714756,3.0895872408694154,1.687154828183161,0.3873043138348231,0.6838132330956752,1.5646925642003247,1.799438436601147,1.7512604676347456,1.77816442290809,0.010043136551066707,3.1415899063389685,-7.149490108686725,-9.377944933006058,0.5957908423905603,0.7814954110838381,0.0014945830518866025,0.1558296591144388,5.218757330577738,100.00000000000004,38.36483390488615,0.9365372453702708,2.226428659343893e-07,0.009692924526680571,133,11.696361303329468,15.320779800415039,0.3494699001312256,27.36666488647461
24,15,0.010004100749220262,2.327885010730902,0.015182248896613713,0.010000902945080192,3.141533091966384,0.3014673215763876,0.01013676315569564,0.010008792840657756,2.8120255967575596,3.141526774752648,1.9773854847187342,1.665986391578273,0.010026088074057032,3.1415909981221604,-7.512844976975453,-9.377944933006058,0.6260704147479544,0.7814954110838381,0.00317283290733567,0.1558296591144388,2.7237908049318165,100.00000000000004,38.44913763026589,0.911269991853025,3.378944633117117e-07,0.009787797483687815,302,26.12107563018799,15.35857105255127,0.3748636245727539,41.85456442832947
25,16,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.1405711637109173,0.012453215212791446,0.01,3.141592653589793,-7.524897491708134,-9.377944933006058,0.6270747909756779,0.7814954110838381,0.003967846095140514,0.1558296591144388,3.727045040225036,100.00000000000004,38.836602393155744,0.8862459459408777,1.4482169641261384e-05,0.009777473823857616,520,44.95223784446716,15.060249090194702,0.4237029552459717,60.43624305725098
26,17,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.499844239720593,-9.377944933006058,0.6249870199767161,0.7814954110838381,0.0038932091547852097,0.1558296591144388,3.7425485969999954,100.00000000000004,39.66562947952159,0.8599708435397709,0.0002581064831110361,0.010021044514673248,361,31.042152404785156,15.112843036651611,0.30925989151000977,46.46430826187134
27,18,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.52088412917392,-9.377944933006058,0.6267403440978266,0.7814954110838381,0.0040314243860768905,0.1558296591144388,3.7322769193037146,100.00000000000004,41.05477459547903,0.8344502729220495,0.0003779276432562911,0.009740252435147896,316,27.52600646018982,14.78239893913269,0.4783163070678711,42.786771297454834
28,19,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.518854718254528,-9.377944933006058,0.6265712265212107,0.7814954110838381,0.003988981378325646,0.1558296591144388,3.7325772872126137,100.00000000000004,42.93441253627785,0.8090406816944798,0.00039837354217477506,0.00998563680439041,373,32.01605272293091,14.846014738082886,0.4695098400115967,47.331629037857056
29,20,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.5155608999799695,-9.377944933006058,0.6262967416649975,0.7814954110838381,0.004017865868530301,0.1558296591144388,3.741573293630225,100.00000000000004,45.3183566131285,0.7838755305989935,0.0004151448173711488,0.009837833929335873,360,31.182624101638794,14.940183401107788,0.31558871269226074,46.4384491443634
30,21,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.516554557158519,-9.377944933006058,0.6263795464298766,0.7814954110838381,0.003966727989860254,0.1558296591144388,3.734390719431836,1.1529157255396287,20.758016705370093,6.70276332759883e-05,0.0006463358810733095,0.009939468531844707,332,29.312023639678955,15.205768585205078,0.36591053009033203,44.88375973701477
31,22,1.1871209241874168,1.7490356383236652,1.0237018379154477,1.0818115064067217,1.888251063703207,1.1181925735331735,1.2090971690496786,1.0919617624988596,1.7692874881699274,1.867813899017815,1.3420319032453085,1.4893185173008041,1.6832248119084539,1.807111581008912,-7.133677868517116,-9.377944933006058,0.5944731557097597,0.7814954110838381,0.03048349164295712,0.1558296591144388,4.959474190740529,1.1503995353693086,20.917689032392232,6.702854985990137e-05,8.511497592617338e-05,0.009306697118510662,54,5.112320899963379,15.305725336074829,0.4658348560333252,20.883938550949097
32,23,0.3068866595460718,0.20531055026957107,2.6816862430924844,0.5754673312823747,3.0098029047139523,2.3517157854857373,0.4178829100356326,2.4154367275660293,0.39505982554653113,1.2092520964987807,1.8782542526608097,1.8115894299175792,0.7911528575169632,2.321948562115347,-8.264842516692802,-9.377944933006058,0.6887368763910668,0.7814954110838381,0.04562830353465359,0.1558296591144388,4.208356646997984,1.1296586542552054,20.572626535682403,6.697397686837929e-05,0.00013667265852887654,0.009972017421241177,67,6.148776292800903,15.392019271850586,0.38268327713012695,21.92355442047119
33,24,0.6764722197515505,1.0448283244727,1.7596778657483831,1.4708296994323793,2.0263405970840447,1.909736050331805,1.3338445316051164,1.8501603322125488,1.5333916545597657,1.28623392644976,1.6623427221549136,1.439005448391834,1.3020822327181003,2.2022250813999866,-6.904924589418272,-9.377944933006058,0.5754103824515227,0.7814954110838381,0.0007703323532668714,0.1558296591144388,5.321260689329023,1.1069054812674655,21.093730798705625,6.67603659698458e-05,0.00016794215607851732,0.00902137141226294,68,6.235055446624756,15.481091976165771,0.3849937915802002,22.101220846176147
34,25,0.5344519141368125,0.9269411422475151,1.2243512566883696,1.2709558955483977,2.2581721347640515,1.668909364391719,0.8463221707200362,1.1075081016082418,1.3879671355381098,1.3815744935926946,1.4043529754318531,1.820757137236204,1.4139950787185898,2.4530434172720748,-7.764628142996764,-9.377944933006058,0.6470523452497303,0.7814954110838381,0.018391047557168975,0.1558296591144388,3.789324139739186,1.096863540123245,20.912830930568088,6.66850477003576e-05,0.00025129535183677614,0.009992846485930696,78,7.1113975048065186,15.537215232849121,0.43201470375061035,23.080703735351562
35,26,0.35448311708372987,1.0911238108750219,1.4857099562453426,1.255671297139794,2.348277579393452,1.7061177969124934,1.0391984282447762,1.4425604391285431,1.4593843015527534,1.5140054997498922,1.7146655759716494,1.4784924513732765,1.1093789812016277,2.656837288732013,-8.796170885107264,-9.377944933006058,0.7330142404256054,0.7814954110838381,0.10329559457754835,0.1558296591144388,4.604083589223023,1.109769812147606,20.72161627137833,6.676726827133756e-05,0.0003372130274003461,0.009800410452792363,90,8.142140626907349,15.503483057022095,0.49156665802001953,24.137262105941772
36,27,0.26022033470065875,1.340663197707542,1.3902271498007563,1.1537549478056819,2.4645289482904262,1.521216013397482,1.1193661281711365,1.4016119219746015,1.5845774529192507,1.7884471566911209,1.8345917053712746,1.2518745379157743,1.118148087550023,2.8144568281864304,-7.166839396266907,-9.377944933006058,0.5972366163555756,0.7814954110838381,0.00041830166888484426,0.1558296591144388,2.6994305091128794,1.058584309891529,20.931135748783696,6.634102856649893e-05,0.000147754493298076,0.009547858097409876,84,7.639873027801514,15.486987113952637,0.39804935455322266,23.524977445602417
37,28,0.4009033875952619,0.9914567610120504,1.6145710887490268,1.1742196848401458,2.3151693762340986,1.7575624251942603,0.893711313279149,1.461298487241771,1.3214987400736105,1.4376714706467584,1.736270957757641,1.6156782496519568,0.8778335579659267,2.5822916827394904,-8.382309433333424,-9.377944933006058,0.6985257861111186,0.7814954110838381,0.08112601879287902,0.1558296591144388,5.249525406938659,1.0559111466967248,20.757057085685272,6.638631118374147e-05,0.00048020420598914786,0.008954665671560311,75,6.865302801132202,15.25420331954956,0.36470532417297363,22.484283924102783
38,29,0.27953251760352804,0.9820599653241213,1.453499046481237,1.3435478703476544,2.553584608180816,1.8589388390333899,1.0183881312836747,1.504485509519974,1.4602982568025251,1.4456792314014093,1.611505875957177,1.5179661018763124,1.1732662143857815,2.586122588296517,-7.302060008032489,-9.377944933006058,0.6085050006693741,0.7814954110838381,0.030906634625914572,0.1558296591144388,6.254197338522111,100.00000000000004,43.33078172144524,0.7723999370147394,0.00029944721425740977,0.009623429785151533,91,8.187197923660278,15.724869012832642,0.39261913299560547,24.304757118225098
39,30,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.517072852638291,-9.377944933006058,0.6264227377198576,0.7814954110838381,0.003941091828311094,0.1558296591144388,3.729542296350971,1.0140453064244637,21.84631709493199,5.504092313223183e-05,0.0004368136525118766,0.009910764442693759,294,25.516136646270752,14.732768058776855,0.45136308670043945,40.700337409973145
40,31,0.5810809720186972,1.0319048794009926,1.5336305821364675,1.2206657507212302,1.769549923266605,1.5348748043422429,1.087926109080163,1.2391072981640139,1.4300591309464732,1.367667239479953,1.8039844563231615,1.5490459690434686,1.1488472073260216,2.8726725588732136,-7.203307989124569,-9.377944933006058,0.6002756657603807,0.7814954110838381,0.031481712912762076,0.1558296591144388,7.962456056424777,0.9351008838859808,21.65189239269506,5.4753743105933804e-05,0.00035275279041934577,0.009842022390916453,69,6.425025701522827,15.505944967269897,0.36460208892822266,22.295645475387573
41,32,0.01,0.039559691053234654,2.957524232868232,0.5044982142863175,3.012452576044931,2.6577067957537026,0.6033156325295232,2.7578250016664776,0.350769956529359,1.027144452447962,2.1353194879263935,1.6653362438136203,0.43362594354635337,2.763469168508861,-8.775175996750708,-9.377944933006058,0.7312646663958923,0.7814954110838381,0.10062952849011983,0.1558296591144388,4.995259178966947,0.9173756501268054,21.358944003033734,5.4712832551681344e-05,0.0003341395299394357,0.00972517945849902,133,12.944374561309814,16.615356922149658,0.4533412456512451,30.013148069381714
42,33,0.4289890321581705,1.1861083928916023,1.4684455230625182,1.1563039230987235,2.1803042124151633,1.6551561435305806,1.0334003773395823,1.421633539298755,1.4295942816648024,1.4733915652163805,1.7050264372866182,1.5414120199125476,1.1114895070047475,2.480004305798378,-7.513323265761532,-9.377944933006058,0.6261102721467943,0.7814954110838381,0.045135746126659396,0.1558296591144388,6.520471496167289,100.00000000000004,43.416069519285706,0.7617181501890814,0.000908827615077114,0.00940667433852415,95,9.621317148208618,16.032073259353638,0.402005672454834,26.055460929870605
43,34,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.485587453394531,-9.377944933006058,0.6237989544495443,0.7814954110838381,0.0038400027619989053,0.1558296591144388,3.760844219272599,100.00000000000004,43.58480143208661,0.7442143901909957,0.0006174922044890117,0.009874058317926936,344,30.021910429000854,14.848806619644165,0.4622526168823242,45.33305335044861
44,35,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.485800560373737,-9.377944933006058,0.6238167133644781,0.7814954110838381,0.00383085695514591,0.1558296591144388,3.761783023885762,0.8634157195842166,23.43872756653864,4.6213131581132654e-05,0.0005046496164299182,0.00999491713301221,364,31.777960538864136,14.824499607086182,0.4349799156188965,47.03751564025879
45,36,0.6107783716600216,0.8601091207392019,1.6709891181054504,1.3881156552499685,2.3098277499157582,1.6967999840500954,1.0207369241016748,1.4190790979308765,1.4600820245982464,1.5501201241993854,1.6820142908146853,1.5024012713843657,1.0956182437994146,2.881997646603962,-9.991782687247479,-9.991782687247479,0.8326485572706233,0.8326485572706233,0.17571519160535135,0.17571519160535135,3.390258144842676,0.8744868094522861,23.370884165631416,4.623826570272893e-05,0.0007270096641515849,0.009198312136458933,102,9.134795665740967,15.53722596168518,0.3830294609069824,25.05512809753418
46,37,0.7687180168683511,0.7753768032873336,1.7592606411585712,1.411260328557347,2.3522903945736133,1.6908163831455985,1.0101516083259412,1.4157625739132238,1.4710300644941185,1.6065357904245519,1.629756358996907,1.5116853495622713,1.1140270590165509,2.9602430664373123,-8.47188434622114,-9.991782687247479,0.705990362185095,0.8326485572706233,0.06986148927288312,0.17571519160535135,4.821221535984108,0.779835094817013,24.766778841298017,4.605444321547846e-05,0.0004977173112806914,0.009205173617003624,97,8.78384280204773,15.471034049987793,0.39504313468933105,24.649993658065796
47,38,0.45607840907957736,0.8613511495684353,1.6107143510064414,1.4857926372209347,2.24721326522949,1.6873767215878417,1.026845522790095,1.4152983738979361,1.448227213095639,1.5139871070412143,1.7790631079417951,1.4761409451737513,1.0618059064646834,2.8695149224462133,-10.358267558683886,-10.358267558683886,0.8631889632236572,0.8631889632236572,0.12325847457481079,0.17571519160535135,1.416553443985066,0.7861726636746099,24.44972483235552,4.605989477420528e-05,0.0009154033151701424,0.008986971713004116,94,8.500669956207275,15.461775064468384,0.45768237113952637,24.420236349105835
48,39,0.4766577278482604,0.8800114418261044,1.6146676347038955,1.4461992478634857,2.258135298863846,1.6941715769239185,1.020959374309717,1.4179267547590866,1.4646983281652268,1.502872687566256,1.751016472676883,1.4794668339939674,1.064767434307204,2.8743351955070873,-10.354352096127462,-10.358267558683886,0.8628626746772885,0.8631889632236572,0.13898933269539324,0.17571519160535135,1.7290695127352933,0.7927130440605846,24.176392436409845,4.60312646445102e-05,0.0005088067730300136,0.009956008166317108,90,8.271630048751831,16.016013383865356,0.4719851016998291,24.759725332260132
49,40,0.47786413445237264,0.8644911701191468,1.6125433777355125,1.451336568198595,2.25981106537802,1.689816680828528,1.0408418250135107,1.411973208056664,1.4292490021326727,1.528587511660158,1.7667417656616944,1.4852478025155127,1.0769465728015715,2.857199300529883,-10.472778832361977,-10.472778832361977,0.872731569363498,0.872731569363498,0.14878895818092874,0.17571519160535135,1.450750185774794,0.792817197618599,24.099185748800746,4.599905390086594e-05,0.0007838104605836765,0.008767990894460589,83,8.485449314117432,15.482450246810913,0.4354989528656006,24.403472185134888
50,41,0.46867658794041495,0.8244620023763388,1.5875579288303583,1.4112088762315158,2.266466065902443,1.7058071231259626,1.1153439349845717,1.3969778444208747,1.35323316657378,1.5509179029828855,1.7884598614203346,1.489971931654898,1.091068907171117,2.8595509874741407,-10.24511013918462,-10.472778832361977,0.8537591782653849,0.872731569363498,0.14307474943927642,0.17571519160535135,2.174376159775804,0.7852882488922663,23.92074277264686,4.608833771663389e-05,0.0008003419016885192,0.008903139062422443,81,7.446440935134888,15.52147889137268,0.4954819679260254,23.463484525680542
51,42,0.48040885887892937,0.901711090007125,1.6496092675348826,1.4706002924495019,2.261810946998128,1.660875372684053,1.0009034376751085,1.4000321497270694,1.391913054101423,1.574266206261269,1.7874010112015635,1.51760017347739,1.1416306027393706,2.8048877107032792,-10.481946974231997,-10.481946974231997,0.8734955811859998,0.8734955811859998,0.11714098109241396,0.17571519160535135,1.155187047131406,0.7887936874074782,23.59645532400675,4.609375870994874e-05,0.0009499150554806541,0.00828689290011701,84,7.716925621032715,15.357782125473022,0.4440321922302246,23.51881504058838
52,43,0.5035682664617918,0.8661929398128383,1.5998159581524918,1.4575578494970256,2.259081775930805,1.6498332507484947,1.022032211253186,1.4122702740357567,1.421560511778336,1.5736944172858136,1.7698106852839086,1.4956147057126528,1.0949386460354416,2.7908391141824853,-10.517950669142323,-10.517950669142323,0.8764958890951936,0.8764958890951936,0.15584923797525424,0.17571519160535135,1.406149955795172,0.7942846477197861,23.339739351439796,4.605551433196246e-05,0.0006597849226328691,0.009608878962037814,92,8.328749895095825,15.301261901855469,0.4808535575866699,24.110975980758667
