,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
18,9,0.01,1.2629684957848861,0.6490300217219301,2.831675005007267,2.314028936411901,1.4718090565221713,1.7938026250117372,2.1578000992776456,0.055445792381153575,0.01,0.14685588573772526,3.141592653589793,0.9349575894816619,0.8679808384206493,-6.321833475125257,-9.020876672533433,0.5268194562604381,0.7517397227111194,0.006552587236366183,0.07620898025852715,6.095843681491658,1.4108126139278694,21.718817567094785,0.0005568639297991177,6.851589592519081e-05,0.009147718993503293,135,11.95567512512207,14.96617317199707,0.3048520088195801,27.226752281188965
19,10,1.4966401222949421,1.8278777732604534,1.1706457973456645,1.1442672071015385,1.0957329363224062,1.7108989140364403,1.357143105220998,1.9777939501045543,1.9473494596063985,1.623849223579316,1.8306181236277022,1.9301563427839536,2.0746049975595198,1.6442408321705686,-8.037539587250164,-9.020876672533433,0.6697949656041803,0.7517397227111194,0.03631790214767674,0.07620898025852715,5.115392510879261,1.4443717778648582,21.04929689593672,0.0006447612142391708,9.991577472404664e-05,0.009722764923167466,65,5.868451356887817,15.16990065574646,0.2905395030975342,21.32893705368042
20,11,1.3107231513373654,1.563100334841984,1.323922671274023,1.6165926541489555,1.3585805716660118,1.9484427585086161,1.499354016629491,1.811130271992895,2.141166931529421,1.7556998838614708,2.03504042861796,1.6539105406802965,1.962574439914831,1.5827706687745442,-9.183732640788472,-9.183732640788472,0.7653110533990394,0.7653110533990394,0.05052826443355993,0.07620898025852715,4.3953564398631215,1.4250050573641233,20.865729593912533,0.0006911740701554666,6.653941612620766e-05,0.009959619516336555,101,8.909528970718384,15.184910535812378,0.35413026809692383,24.448612213134766
21,12,1.1265592778410378,1.2411261627852543,1.3780186714570797,1.9273609592007332,1.4967309261939505,2.027899450007961,1.6560168451874013,1.6917019040025978,2.34657508816656,1.8454704087707552,2.33835122376786,1.5360875862470038,1.9300422211077959,1.5719309864274396,-6.49044416056644,-9.183732640788472,0.54087034671387,0.7653110533990394,0.004097601872468197,0.07620898025852715,3.889632288639241,100.00000000000004,38.93214776329856,1.4515126214578191,0.0001239071781750131,0.009871201378865714,62,5.823789834976196,15.462188959121704,0.34116673469543457,21.627195835113525
22,13,1.324037283422986,1.7736890775179308,1.2444623157794537,1.7885094887978827,1.9035419708973993,1.8320273740073865,1.3248471947276728,1.896395217801352,1.3511709707649973,1.3020617628616915,1.2973065156735073,2.0004167443256664,1.2724853719298617,1.6100690031667413,-6.856348468023891,-9.183732640788472,0.5713623723353243,0.7653110533990394,0.000543154745233596,0.07620898025852715,3.8060266235933327,100.00000000000004,38.83959170739099,1.386905828612244,1.5072979542941594e-06,0.00957236403091999,57,5.279463052749634,15.270438432693481,0.3660151958465576,20.91596484184265
23,14,1.366150088641208,1.7579391814902003,1.234955555382522,1.7150173733091305,1.9253064185169397,1.8233838166035223,1.299401381598246,1.9034653279625011,1.395946617498829,1.3333960998510699,1.311056151125575,2.0260108006190625,1.2595339858721983,1.6025312274190997,-6.432904421960403,-9.183732640788472,0.5360753684967002,0.7653110533990394,0.00045731515209375856,0.07620898025852715,3.5760960201652097,1.0782904550319812,23.717222203261688,9.999999999999997e-06,2.1719941218026784e-06,0.009925472086123587,91,8.335508346557617,15.106180667877197,0.35869669914245605,23.80043625831604
24,15,1.3713749604985015,1.9513826366621567,1.4631287140544966,1.7312574040893407,1.147612077244058,2.01616316122532,1.4916855520726198,1.8871003614287423,1.8340202596844035,1.7209539078422391,1.7362042485665674,1.2839429300945828,2.1519210456705675,1.4259920177384642,-6.185603218701203,-9.183732640788472,0.515466934891767,0.7653110533990394,0.0084851277838498,0.07620898025852715,7.872571883794954,100.00000000000004,38.173732279490196,1.2830479616083679,0.00019903643067526556,0.009229795774798417,63,5.72365665435791,15.150112867355347,0.36968564987182617,21.243502140045166
25,16,1.4404221871247316,1.7305832188052948,1.1897852292292361,1.5974805491260833,1.981916178975903,1.8134617547907796,1.2451385298642195,1.9132392040593444,1.4758456556680375,1.3815179949258205,1.3417489631715396,2.0830816556556413,1.1981880613103235,1.6000501502680025,-6.284725167020424,-9.183732640788472,0.523727097251702,0.7653110533990394,0.0006904849200556732,0.07620898025852715,3.294918489688122,100.00000000000004,37.85714267659777,1.2368674502555785,1.236125025336839e-05,0.009876516275084459,72,6.477983474731445,15.29788327217102,0.4405050277709961,22.216421604156494
26,17,1.4934609989963146,1.7105679867149308,1.1540950693197025,1.5165949389538933,2.0293023485664397,1.7985741467627654,1.2229064471662656,1.920659670954959,1.5207729094048066,1.4141118663029544,1.3536948427915445,2.133938369173142,1.1582606606346892,1.6048535091856713,-6.435229095850588,-9.183732640788472,0.5362690913208824,0.7653110533990394,0.00035870816917324237,0.07620898025852715,3.190833993771797,100.00000000000004,37.60190310114231,1.1907752125230118,3.705459081664391e-06,0.009648194395516877,70,6.342530250549316,15.119621276855469,0.3656613826751709,21.827853202819824
27,18,1.5567695905268162,1.6953208989615323,1.127634175062577,1.3970248787966442,2.091379145120359,1.7753432404360758,1.1790643676473604,1.9289399646297332,1.5873597036774099,1.4603988705109157,1.3664773175849778,2.188905156870989,1.0947220626335206,1.6031542569509922,-7.200573310826648,-9.183732640788472,0.6000477759022207,0.7653110533990394,0.0016770539267211104,0.07620898025852715,2.9120335389351837,100.00000000000004,37.733112221691954,1.1581365536067458,1.3288346901281615e-06,0.00937753059512012,86,7.622392177581787,15.13390302658081,0.4340677261352539,23.190404415130615
28,19,1.7007556401665058,1.6487682221346995,1.0467265650805362,1.1737377374219748,2.2180093084067303,1.745897347710164,1.0852191093060046,1.956830224256088,1.7177812033248958,1.5505295830052532,1.402504517980851,2.3213690364769115,0.9767173095728459,1.6036038498079939,-8.60621109457376,-9.183732640788472,0.7171842578811467,0.7653110533990394,0.04485643132186813,0.07620898025852715,3.166503947071476,100.00000000000004,39.10655469193333,1.2478489904184173,9.703592347926289e-07,0.009517142346742294,75,6.793885231018066,15.153709411621094,0.38628292083740234,22.333925008773804
29,20,1.718168291356056,1.6416682105442144,1.0382781398152092,1.1330168068013595,2.2345597508072275,1.7403270020346036,1.0763517690507554,1.9591231810569882,1.737263501683421,1.565218182601054,1.4097413194119763,2.3354283317579307,0.9581084904512551,1.601495249404877,-8.82306001464015,-9.183732640788472,0.7352550012200125,0.7653110533990394,0.05926989229806489,0.07620898025852715,3.1957442568814542,0.9121298700147404,26.15092610704157,9.999999999999997e-06,2.194399536478351e-06,0.009208715322793208,66,5.981071710586548,15.158476829528809,0.38281679153442383,21.52241826057434
30,21,1.7287901349493664,1.580328083816551,1.0414106715412577,0.5639041333425435,2.022580704951059,1.6313429400092923,0.988449412054859,1.839405058232411,2.3190560554515978,1.857398610101451,1.7971261343545417,2.304927069243329,0.9441180762358478,1.6393042821426063,-7.735010876918536,-9.183732640788472,0.6445842397432113,0.7653110533990394,0.0012043438601550503,0.07620898025852715,3.4941704302121366,0.8613931829673339,24.795330027471223,4.768584463816952e-05,0.00014212549858983738,0.009325816106760311,60,5.499829530715942,15.156409978866577,0.36365270614624023,21.019961833953857
31,22,1.8474200293261334,1.589910501287885,0.9312126112852548,0.8437921291079564,2.3390688045026757,1.6563315383572115,1.0481474882860564,2.026018902816233,1.788388765633627,1.6179167499652685,1.4112238685410072,2.510757683500455,0.8704907673276405,1.5918330775433869,-9.501132151768122,-9.501132151768122,0.7917610126473434,0.7917610126473434,0.09582985976241218,0.09582985976241218,3.6527104728772173,0.8705117858606656,24.49219295405047,1.715958067586759e-05,0.0003937452742885407,0.00955757531701343,77,6.926281929016113,15.2148597240448,0.4465358257293701,22.587762117385864
32,23,1.8721814925915516,1.5823099542188284,0.9006955869409569,0.8016253539493254,2.3612908763246057,1.628401019166551,1.05053223595263,2.051066787691406,1.7626509996944002,1.6089898817943595,1.389763648863488,2.5603746770976556,0.860657974543094,1.5899872651903446,-9.812186692239028,-9.812186692239028,0.8176822243532523,0.8176822243532523,0.0935685776493048,0.09582985976241218,2.8180396052355547,0.8798046154577152,25.362969475839307,0.0005717659085822131,0.0002944983842387274,0.008549256452770871,78,7.076744556427002,15.302814483642578,0.4113190174102783,22.79093647003174
33,24,1.352403974684941,1.5739628633666942,1.2638912210683018,1.4344253437662702,1.3774696919566802,1.927212892265923,1.4372619982304051,1.7792990780562574,2.207357739101495,1.758139491654131,2.017072753714859,1.8452341126258607,1.8808728144395739,1.7086914333017493,-7.464919156566938,-9.812186692239028,0.6220765963805782,0.8176822243532523,0.029090531969492833,0.09582985976241218,7.125758212869037,0.7940880437044778,27.478957685303946,9.999999999999997e-06,0.0006378256722844463,0.00979856489386889,71,6.432201385498047,14.9715096950531,0.40514707565307617,21.808927297592163
34,25,1.3227653586044403,1.4856567883534566,1.2722782171231335,1.6212535467481237,1.3490752553081287,1.7784518995577394,1.4994910086508657,1.975435526354929,2.0217979896323963,1.6892320551069409,2.0617845314493493,1.6028861848581755,1.9941501132835966,1.3761750778777366,-8.99760230929617,-9.812186692239028,0.7498001924413474,0.8176822243532523,0.04054979150318109,0.09582985976241218,4.28873009648062,0.7877358642503384,26.71394439042604,9.999999999999997e-06,0.0007495977195470236,0.00919645922998032,103,9.131480693817139,15.133736610412598,0.47054338455200195,24.735821962356567
35,26,1.3144734846719837,1.5474290989652695,1.3478688058118928,1.6894996454579863,1.3612913776128455,1.958102690099925,1.5240180459760821,1.8315263687194923,2.023393963490401,1.6802788298604507,2.0393769365135106,1.6806485619813236,2.086419956921819,1.4966670897931404,-8.545261204730938,-9.812186692239028,0.7121051003942448,0.8176822243532523,0.02522400868744848,0.09582985976241218,5.757249137702303,0.7836192832083204,26.627943800471055,9.999999999999997e-06,0.0003426002108377223,0.009338151374787398,148,12.998760461807251,15.177024364471436,0.5015144348144531,28.677382707595825
36,27,1.2973135959229423,1.5802049050294062,1.2839563615246754,1.5978181919169825,1.3058675218678304,1.8134094354812424,1.495153221437358,1.9191623164489764,2.168318939822792,1.817881052578006,2.0049145557783357,1.4505153519584086,1.8338535002633263,1.5174267679956872,-8.587059261701938,-9.812186692239028,0.7155882718084948,0.8176822243532523,0.03276069752884488,0.09582985976241218,2.419193929548044,0.754672973453629,26.434171247896025,9.999999999999997e-06,0.0009808919664999194,0.009291480985606273,94,8.468093395233154,15.178240060806274,0.44632577896118164,24.09272289276123
37,28,1.355588456803711,1.5464085167033694,1.3373404769966761,1.5467311778523183,1.3958256555371533,1.950083233510083,1.4192490203884442,1.8753948564951988,2.1581992539674966,1.7952392677532065,2.0839109250198806,1.588828082361756,1.9714104501842054,1.4113695375617077,-8.595953926506283,-9.812186692239028,0.7163294938755236,0.8176822243532523,0.030387228369984146,0.09582985976241218,4.731500694820767,0.7547864941969163,26.183714462239028,9.999999999999997e-06,0.0009362452360191265,0.00931796161845505,94,8.443155765533447,15.224189043045044,0.4974198341369629,24.16483163833618
38,29,1.307933844255195,1.4578937190770604,1.1565502259179223,1.5806570257012802,1.2430193485518826,1.5048949697137382,1.5838513017677314,2.059650482441946,1.9132932137047793,1.5832726969186728,2.003240471823846,1.6824677513402098,1.9302998569341778,1.4825240530287056,-7.531438503094974,-9.812186692239028,0.6276198752579145,0.8176822243532523,0.013602567944907057,0.09582985976241218,5.160165655961443,0.7297249791615148,26.168866805395755,9.999999999999997e-06,0.0007399819426788654,0.009986917465104361,90,8.100817203521729,15.113451957702637,0.7105648517608643,23.924896717071533
39,30,1.2182222671188216,1.5587942551349434,1.242476460588049,1.68798737252444,1.352414848484731,1.9418402868217377,1.5101095558657571,1.9330267466531454,2.145156416750346,1.7463910720507818,1.949295063819403,1.634873523233164,1.9421916404451998,1.5400243659243211,-8.75064172153146,-9.812186692239028,0.729220143460955,0.8176822243532523,0.055926526116124635,0.09582985976241218,5.157208210642395,0.7288650048438994,25.713323111124677,9.999999999999997e-06,0.0009004260667132945,0.007877125141896561,112,9.96301531791687,15.132933616638184,0.8090434074401855,25.905063152313232
40,31,1.4374788280219657,1.5144712357320933,1.319419947189379,1.666739866565193,1.3253053069899363,1.904239320156158,1.5508906772894637,1.8232443162408785,2.0560353221423524,1.7357209336389157,2.0499885398558613,1.5734274910330408,1.88179146686156,1.5812600005517474,-8.558760682102763,-9.812186692239028,0.7132300568418969,0.8176822243532523,0.04120370725726237,0.09582985976241218,5.043984118283575,0.7275223701769226,25.595835736053292,9.999999999999997e-06,0.0009324828939222126,0.009629889378591801,102,9.101685285568237,15.185061931610107,0.7125668525695801,24.999375343322754
41,32,1.1927280202587562,1.6145462411899623,1.3836810129073407,1.5888777977803348,1.378114161377373,1.77619969472051,1.493200193860363,1.7892785875930353,2.1204571816489577,1.7441304384673744,2.0628224334815974,1.5850865053688081,2.0106500492691723,1.5536998472964558,-9.267222279718643,-9.812186692239028,0.7722685233098869,0.8176822243532523,0.03753685760258239,0.09582985976241218,2.0231452978189424,0.7317106644069831,25.24103874042857,9.999999999999997e-06,0.0009713294333127166,0.0072131969192425205,86,7.836700201034546,15.159274101257324,0.7766773700714111,23.772715091705322
42,33,1.969701139425696,1.6866597138779815,0.7727462332328551,0.5325445275662983,2.382056749671911,1.392000120070644,0.9981358135893018,2.1789084453157326,1.5560302238484303,1.5234311270519931,1.212608754912999,2.7559659680338435,0.8602991721810719,1.5442644263197938,-8.567312710674553,-9.812186692239028,0.7139427258895461,0.8176822243532523,0.0509168842626715,0.09582985976241218,5.135608799196902,0.704881258243823,24.515412537804128,9.999999999999997e-06,0.00030322602379704384,0.009709856807156272,93,8.303073406219482,15.239215612411499,1.027498722076416,24.56985378265381
43,34,1.2047428316367366,1.5365669590240545,1.3930550286044703,1.5262952882050564,1.3014453713997145,1.8277442434258524,1.581542976640638,1.7964541471441509,2.1306456033984813,1.780920050449169,2.007452858621467,1.5995585448270526,2.0174951871832785,1.5120953313433831,-9.370627815629613,-9.812186692239028,0.7808856513024677,0.8176822243532523,0.03624251539958792,0.09582985976241218,2.3842523524632497,0.7068109790108337,24.133423428494332,2.5965664392902886e-05,0.0006386742749042881,0.009915073636078627,195,17.141841411590576,15.232539176940918,0.8650062084197998,33.23944854736328
44,35,1.2112446613341148,1.5869446133906633,1.4183215709170294,1.6012070011758164,1.2600127014563105,1.7827248956017352,1.534032213941361,1.8064974990741536,2.1236755604489255,1.8445735047516048,2.0433752041963817,1.6665651934603116,1.9922771858097699,1.483356528691949,-8.597236897398115,-9.812186692239028,0.7164364081165097,0.8176822243532523,0.016373440334881445,0.09582985976241218,2.869925388758972,0.7057592564610763,24.233535654078707,9.999999999999997e-06,0.00041232035264131056,0.00980408921020578,284,24.54571771621704,15.131679773330688,0.9873404502868652,40.664814949035645
45,36,1.1842485095946285,1.5086591273192884,1.3315840739903526,1.422500602959874,1.4218384636408825,1.8432175913529318,1.5860261783847909,1.8008089272172307,2.12555451069179,1.6365641309914485,1.9931726410164263,1.4594242951261356,2.0708868888151963,1.556109036728578,-9.97608095474045,-9.97608095474045,0.8313400795617042,0.8313400795617042,0.15468169993987685,0.15468169993987685,2.604914004336834,0.7148252274988599,24.141991992878147,0.00017752124518639916,0.0009032598480338145,0.007816642669553538,89,8.064427852630615,15.145166158676147,0.8090367317199707,24.018687963485718
46,37,1.1572696217871639,1.4914769590181445,1.3241289528326037,1.3436441385965456,1.4596284525130119,1.8319302788159648,1.6032411963359592,1.795020073435614,2.122449231928472,1.58692342059896,1.9780509211326693,1.398907938767293,2.1072227041581404,1.5530742830776054,-9.982138994914257,-9.982138994914257,0.8318449162428547,0.8318449162428547,0.19401955615908031,0.19401955615908031,2.7135847701255784,0.7201186479934543,23.939868528068985,0.00017636376092689527,0.0008635487568747744,0.009342130357417466,90,8.12105393409729,15.147996664047241,0.6137568950653076,23.88287901878357
47,38,1.1751126448413798,1.503807862519852,1.3256198492278988,1.3871323046728194,1.4335221533669265,1.8470033446063832,1.5970208286348653,1.803564903733152,2.1370078926245744,1.5959967216527222,1.9917718061813758,1.4245361993253751,2.0917628919616895,1.5648554385936224,-10.048456945907086,-10.048456945907086,0.8373714121589239,0.8373714121589239,0.19649676604653213,0.19649676604653213,2.6504760372863956,0.7214986966273181,23.851589908215743,9.999999999999997e-06,0.0009415751159766499,0.009795224289167499,67,6.180891990661621,15.116506099700928,0.732893705368042,22.030354022979736
48,39,1.183512346419182,1.5329624700196476,1.3511997191246428,1.3709349089851035,1.3825671234434895,1.8678609162844717,1.6149447338300773,1.8384637505928143,2.2187620471641334,1.4949810328841455,2.024921065836227,1.4003863547141346,2.112033415402459,1.5899367930698525,-10.311538705830454,-10.311538705830454,0.8592948921525378,0.8592948921525378,0.2879735192534211,0.2879735192534211,2.4828576526806643,0.7281386749653351,23.872519039310088,9.999999999999997e-06,0.0008701220986129525,0.009908865958148117,84,7.524878025054932,15.236393928527832,0.6117799282073975,23.37311816215515
49,40,1.1740486885411976,1.552125992631609,1.398241729386109,1.3104381681300203,1.3636555566722177,1.8629059373781913,1.6360855425656167,1.865326104548376,2.279674036817015,1.3897883053330575,2.033371280924806,1.369320895969749,2.127848698214191,1.584136112071954,-9.74669760066637,-10.311538705830454,0.8122248000555308,0.8592948921525378,0.23737997176691708,0.2879735192534211,3.9231310509616435,0.701386017429281,23.70583977303994,9.999999999999997e-06,0.0007031761716330847,0.009569181761729426,105,9.499218463897705,15.146736145019531,0.7686455249786377,25.414660930633545
50,41,1.1972581350411649,1.5372443605899186,1.280551418784536,1.4044477690813704,1.3324893329494578,1.8825374010373874,1.6014231289535665,1.8305597328356913,2.218850184991688,1.5493974028819597,2.0685892127961916,1.3929812084223268,2.1593479243736367,1.6299061524978409,-10.450510319633333,-10.450510319633333,0.8708758599694444,0.8708758599694444,0.2977550560282037,0.2977550560282037,2.2803793353739934,0.7047773091108946,23.447474635966927,9.999999999999997e-06,0.0009477058697395903,0.007782025040636377,99,8.827774286270142,15.16853928565979,0.837852954864502,24.834227561950684
