,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
19,10,0.4080678635278736,2.597034255096326,1.1544772155028635,1.124628394587469,2.457759514222621,3.1172228501987593,1.0201246029970434,1.197753840936966,-9.397866138928837,-9.473966844128284,0.783155511577403,0.7894972370106904,0.038818346282773065,0.05270385225018595,1.663952320549896,0.7815782750604351,23.997885605307044,0.0006871624155622243,0.00817264220050406,42,2.0568883419036865,2.733734130859375,0.508080244064331,5.298752069473267
20,11,1.7292510552298541,2.0884019618982625,1.835264755906153,2.8070009760114605,1.6791841344132243,0.6203415079531226,0.7142398281716734,1.9654154046512826,-7.094861749701995,-9.473966844128284,0.5912384791418329,0.7894972370106904,0.0071871809809888314,0.05270385225018595,5.965084664782864,0.7955605919812408,23.702784034494282,0.0008894280491630226,0.00798762056991181,76,3.501173973083496,2.7515673637390137,0.5271017551422119,6.779886245727539
21,12,0.45484592772247007,2.5133735571766396,1.093321027320257,1.1492110992364204,2.4890382277906205,3.0723857488357793,0.964427306742198,1.2245610530875046,-9.332095696183694,-9.473966844128284,0.7776746413486412,0.7894972370106904,0.04749470271889977,0.05270385225018595,1.7162628623117797,0.7914453438351452,23.12971954305033,0.0008711888331697546,0.007575026841584455,51,2.4220356941223145,2.722588539123535,0.4728364944458008,5.617529392242432
22,13,0.40450716264148506,2.6336183209956117,1.1911755932503818,1.167733914090665,2.464531263882423,2.970197190455259,0.9688691857536142,1.2123004204706704,-9.368663019337125,-9.473966844128284,0.7807219182780938,0.7894972370106904,0.05919321593531557,0.05919321593531557,1.9233366422548244,0.7924663548017052,22.53502155202627,0.000741927026052909,0.0074015089849688255,69,3.1958789825439453,2.7138845920562744,0.4651656150817871,6.374970197677612
23,14,0.41198324470899145,2.578434788538455,1.1454084782966978,1.1617299317721757,2.4682630898929143,3.049139392911461,1.0183415491032495,1.2073141761858,-9.420676784621907,-9.473966844128284,0.7850563987184923,0.7894972370106904,0.04638827516271357,0.05919321593531557,1.3711901772819175,0.7967454094706381,22.291776937877533,0.0008788426496097199,0.008358663281481236,47,2.2724974155426025,2.7705190181732178,0.62680983543396,5.669867992401123
24,15,0.5428556536517876,2.684228566151368,1.1566153720454266,1.1575558424524224,2.399271133205056,3.0883277394389115,0.9215839291129897,1.275723719768796,-10.194443121383976,-10.194443121383976,0.849536926781998,0.849536926781998,0.11176818461896466,0.11176818461896466,1.6329272893690785,0.7710257549060251,23.986458554041274,0.0009962694398319434,0.00902060072413749,45,2.180933952331543,2.7153773307800293,0.7140226364135742,5.610377550125122
25,16,0.7612760195871636,2.8847468189965944,1.1454749610697104,1.1279291777167093,2.283155280155995,3.1319188471219612,0.7512493119638667,1.4252666957633728,-10.161660057817333,-10.194443121383976,0.846805004818111,0.849536926781998,0.19606151859696777,0.19606151859696777,2.840269941105788,0.762710907253736,23.00079853613959,0.0008743591828271994,0.007595547130859209,49,2.319274663925171,2.6720314025878906,0.7100167274475098,5.701364040374756
26,17,0.6683134316389736,2.7740899094808222,1.1790357215775886,1.1898801590646866,2.351471275506799,3.1388015727429286,0.8145736254143285,1.2844825323969742,-10.271264763166853,-10.271264763166853,0.8559387302639044,0.8559387302639044,0.11520971323672681,0.19606151859696777,1.8336705765120058,0.7693322248593589,22.49100237705687,0.0006189937654321411,0.006749320742294903,59,2.8051626682281494,2.6933679580688477,0.7123234272003174,6.210921049118042
27,18,0.6361205530489981,2.7781037767068635,1.1397440600029847,1.0953817332137892,2.368173778035974,3.097724701082845,0.8799114733232686,1.3871049433817437,-10.460315946575378,-10.460315946575378,0.8716929955479481,0.8716929955479481,0.23476570179668402,0.23476570179668402,2.322918097941411,0.7785554929577322,22.271829845471558,0.0007799571200222488,0.007969626266011404,49,2.196469306945801,2.704911231994629,0.7722406387329102,5.673673391342163
28,19,0.6343517444817922,2.7760369235055684,1.140892686950011,1.1008639261331312,2.3651304174591674,3.098823870316709,0.877464798094441,1.3823278187165444,-10.489727923082713,-10.489727923082713,0.8741439935902261,0.8741439935902261,0.2314531952084053,0.23476570179668402,2.228715827479178,0.7211455172089919,22.5694044519079,0.0009013492947957045,0.0040973138043397545,55,2.6146490573883057,2.6128361225128174,1.2268788814544678,6.454405069351196
29,20,0.5863211581246774,2.771145746633621,1.1130484909368967,1.1536988586724357,2.208514733410635,3.0881597800421567,0.8230213074080324,1.416066957272176,-10.540440627696816,-10.540440627696816,0.878370052308068,0.878370052308068,0.2266221578086367,0.23476570179668402,2.127520788786839,0.7277640298005685,22.22732841424134,0.0008477515784907394,0.006206217518873899,51,2.261282205581665,4.019510269165039,1.080108880996704,7.360964298248291
30,21,0.6361306925739693,2.7595879126996565,1.116945203171718,1.1818087028658686,2.2908619978160982,3.066159637789074,0.8616567929993088,1.397041863820404,-10.478073331743209,-10.540440627696816,0.8731727776452675,0.878370052308068,0.1938212471048437,0.23476570179668402,2.2016512365979963,0.7355843735643638,22.19429317920445,0.0005370475250518256,0.010131504164929675,76,3.788450241088867,3.616522789001465,0.8831593990325928,8.288174629211426
31,22,0.557449675232783,2.7802476262779843,1.1286377955001468,1.1019153872544205,2.2923142647347787,3.13099740147061,0.7735628398574478,1.384492465510872,-10.62059048926184,-10.62059048926184,0.8850492074384867,0.8850492074384867,0.23932129679283562,0.23932129679283562,1.761007887944416,0.7446290699818349,21.998799011213336,0.0005607420700619634,0.009274472033141842,71,3.806046485900879,3.2691218852996826,1.6274099349975586,8.70270323753357
32,23,0.5763508212359013,2.793047859402632,1.1533687130008028,1.107468377965902,2.271884958553185,3.1327236225265302,0.8378138538260758,1.3674265220222426,-10.638942906365743,-10.638942906365743,0.8865785755304786,0.8865785755304786,0.2244435536604704,0.23932129679283562,1.6156141536954607,0.7537340555756374,21.809664613873682,0.0009233859796892084,0.009181449361597092,52,3.703565835952759,3.9539682865142822,1.3974745273590088,9.055123090744019
33,24,0.5916567292430405,2.758532522026116,1.1392637386927176,1.101974676339554,2.281667393643222,3.12341950351112,0.8204516241327618,1.3698334105356609,-10.648012098372298,-10.648012098372298,0.8873343415310249,0.8873343415310249,0.24453951823076586,0.24453951823076586,1.835732259088303,0.762249359180049,21.615961515812153,0.0008844167032370018,0.009135897839230063,59,4.5095298290252686,3.082144021987915,1.4441235065460205,9.035897254943848
34,25,0.5811764298089146,2.7748224979387484,1.1482192445845425,1.1106308042162805,2.2894673984100335,3.109626201638785,0.8202841476522594,1.3714093110960766,-10.613719295092135,-10.648012098372298,0.8844766079243446,0.8873343415310249,0.22612906892576734,0.24453951823076586,1.823138929423422,0.7649664260057313,21.727264068952145,0.0007647191117426994,0.006455032756136538,57,4.021881580352783,6.80696702003479,1.043546438217163,11.872496128082275
35,26,0.5921260667101953,2.779872979628434,1.0731668165146875,1.106550653518146,2.2635052618944456,3.141592653589793,0.8286536624952895,1.3692379315977594,-10.666814071414029,-10.666814071414029,0.8889011726178357,0.8889011726178357,0.23809310728999517,0.24453951823076586,1.5920868051177735,0.7730129569126806,21.551621363035363,0.0009788150350011876,0.00898653846689958,75,5.490320920944214,2.6532328128814697,1.6070454120635986,9.751022100448608
36,27,0.5866461664231384,2.7573690294488453,1.1079918716721122,1.1288928228224917,2.287323784681854,3.141592653589793,0.8399793751600242,1.398619002875444,-10.679757774728483,-10.679757774728483,0.8899798145607069,0.8899798145607069,0.2473350555423371,0.2473350555423371,1.6383458018368344,0.7813751624622848,21.418722570141814,0.0009746787888927825,0.009473025229509791,72,7.709885597229004,5.478808164596558,3.8163559436798096,17.005178928375244
37,28,0.5873945347786947,2.7628838009828534,1.1034082307734847,1.096611235863202,2.255373149876337,3.141592653589793,0.826614815361718,1.39720862346408,-10.629649875579585,-10.679757774728483,0.8858041562982987,0.8899798145607069,0.26456097560353536,0.26456097560353536,1.8678793266029174,0.7665183693220211,21.425467813358072,0.0009952366767002924,0.009110486619499298,75,4.711149215698242,5.1723644733428955,1.363734483718872,11.247512817382812
38,29,0.5805974907356256,2.768883693910615,1.094177842920442,1.162145766493053,2.2624537920193233,3.141592653589793,0.8031254683512532,1.356113135121772,-10.674214752460614,-10.679757774728483,0.8895178960383845,0.8899798145607069,0.19353665857631078,0.26456097560353536,1.3531692544069642,0.7744161210810033,21.323368012168945,0.00035946622661133844,0.009952645350914554,98,6.422553300857544,5.564033269882202,1.4447510242462158,13.431451797485352
39,30,0.5699703439638776,2.7596947902560505,1.0969735921411077,1.1220983224852672,2.3145050643812106,3.141592653589793,0.8474159288911474,1.3423911469658536,-10.6801770880135,-10.6801770880135,0.8900147573344582,0.8900147573344582,0.20500099337310568,0.26456097560353536,1.3300488914306214,0.7828272763396629,21.25066373833662,0.00021098705902006072,0.009905167368477984,137,10.079841613769531,6.392945766448975,4.144605398178101,20.617451667785645
40,31,0.6028354455521543,2.7965777394699693,1.0939934279773285,1.1415492744118543,2.3107860457389533,3.141592653589793,0.8217852407301598,1.3710880226627937,-10.642199911029516,-10.6801770880135,0.886849992585793,0.8900147573344582,0.20800274448587366,0.26456097560353536,1.4733435319717074,0.7846135317920805,21.31356256261268,0.00039556746392023365,0.009885281028186586,115,8.49402904510498,7.46306848526001,2.0464110374450684,18.00359582901001
41,32,0.602244625770655,2.7500751372900627,1.1074043763785184,1.1380361025481966,2.2664949927270386,3.141592653589793,0.87098383175177,1.3490593173232501,-10.677455793946201,-10.6801770880135,0.8897879828288501,0.8900147573344582,0.21105262893179788,0.26456097560353536,1.4606574396976981,0.7922737766395674,21.236622799865245,0.0002659684166539881,0.0098734654685045,122,11.248672723770142,7.575016975402832,3.654574155807495,22.47838854789734
42,33,0.592108038573693,2.725560695177329,1.0875616869379285,1.1309102902700943,2.2912777846429595,3.141592653589793,0.8192166779014798,1.361339875424951,-10.696638637188405,-10.696638637188405,0.8913865530990338,0.8913865530990338,0.23070094958282558,0.26456097560353536,1.551032895101855,0.798994466694051,21.200815929330762,0.00027398443743465345,0.00994438516379493,123,14.55874514579773,3.1989822387695312,1.1219995021820068,18.879807949066162
43,34,0.5615684613765753,2.743131159227921,1.103850592678866,1.1324982709130806,2.2761701384556523,3.141592653589793,0.8311962407293676,1.36058116548092,-10.712656004313557,-10.712656004313557,0.8927213336927964,0.8927213336927964,0.2191373842623951,0.26456097560353536,1.3972767680637617,0.8028530958623965,21.150795520517168,0.0007323775135536328,0.007951220140927234,81,11.168198347091675,6.626960039138794,2.2650365829467773,20.060280084609985
44,35,0.577519693209081,2.7462320542169136,1.1095290548160113,1.1311628909558664,2.284570431557026,3.141592653589793,0.8313088766292411,1.3587263417758255,-10.706836450619658,-10.712656004313557,0.8922363708849715,0.8927213336927964,0.22137331955746312,0.26456097560353536,1.439101433243394,0.8079879961140816,21.1447101087195,0.0006320564494904391,0.0034602157657244864,102,7.246429204940796,6.273179054260254,8.404893159866333,21.924617767333984
45,36,0.5630514469374369,2.7421753135410047,1.0882316780542758,1.134429591396636,2.2778193541994334,3.141592653589793,0.8284259783741573,1.362705123195471,-10.71619414416582,-10.71619414416582,0.893016178680485,0.893016178680485,0.21987763176346725,0.26456097560353536,1.3791382044836666,0.8141575763841004,21.097769055688843,0.0008530885039620106,0.0027968481241820225,82,10.168019771575928,7.498132944107056,1.5305123329162598,19.196803331375122
46,37,0.5610588786488935,2.7430231047553475,1.0883612516955707,1.1364629211789221,2.276618066369175,3.1415633056485834,0.8301657240958966,1.3652300798561128,-10.71630451438934,-10.71630451438934,0.8930253761991116,0.8930253761991116,0.21940980000151034,0.26456097560353536,1.3719184348616835,0.8215629195664708,21.062038573962216,0.0007373522903561544,0.0010446665420184536,98,9.316749334335327,10.665413618087769,7.391221523284912,27.373514890670776
47,38,0.5622771940299234,2.743973199466683,1.0872582346320812,1.1355538251987514,2.276196822840882,3.141576672102521,0.8295203707755839,1.363806491711679,-10.716387939189193,-10.716387939189193,0.8930323282657661,0.8930323282657661,0.21928021008044618,0.26456097560353536,1.370739737300184,0.8287822548939211,21.02779781722183,0.000603497637852287,0.0008693402993215291,105,13.927871227264404,9.324859619140625,7.9694695472717285,31.222344636917114
48,39,0.5615125008385982,2.744377065814992,1.087124494210759,1.1351132730755324,2.2759000944738514,3.1415718462380133,0.8295358953144355,1.3642887692453902,-10.71686575329556,-10.71686575329556,0.8930721461079633,0.8930721461079633,0.2196756391419009,0.26456097560353536,1.3704342556264208,0.8314771540280648,21.046973006688916,0.0007565327767962992,0.0007354017428304249,108,7.915547609329224,13.237760782241821,8.193336486816406,29.34673285484314
49,40,0.5450082151079921,2.7456866013215273,1.0792889945529922,1.12987771977411,2.2711889669290506,3.141592653589793,0.8157781089822693,1.365978548237546,-10.722392318673473,-10.722392318673473,0.8935326932227894,0.8935326932227894,0.22152248979701447,0.26456097560353536,1.3558482209784728,0.8377660002959635,21.060063474649755,0.0009392494227611273,0.004084722999044531,92,9.585267066955566,8.381297826766968,8.69057559967041,26.657207012176514
50,41,0.5450941180445954,2.7459521630113066,1.0793743820859591,1.1297566746759147,2.271367266453078,3.141590933814697,0.816234186988446,1.3659354577064908,-10.722230498733524,-10.722392318673473,0.8935192082277936,0.8935326932227894,0.2214726883524062,0.26456097560353536,1.355141106861069,0.843116823869909,21.069596817138873,0.0007908773431403684,0.0005752407014882399,109,12.084487676620483,11.33329176902771,9.562936067581177,32.98078393936157
51,42,0.5418823356481215,2.7382156825033577,1.070991208993749,1.1319346487676212,2.261525270750705,3.141592653589793,0.8035018250645865,1.3679039370377675,-10.726373147811623,-10.726373147811623,0.893864428984302,0.893864428984302,0.22433640360929813,0.26456097560353536,1.3843672904832829,0.849390622117901,21.10587916588661,0.0004522436098922886,0.002507332114447846,75,10.627542734146118,6.362957000732422,8.680625438690186,25.671193599700928
52,43,0.5405048464086463,2.7373208277203105,1.068662453957725,1.1318184036203165,2.2595641871338925,3.1414864230959703,0.8003126536691106,1.3686549161121135,-10.726694261036883,-10.726694261036883,0.8938911884197402,0.8938911884197402,0.22518140418677454,0.26456097560353536,1.3918808302719583,0.8562400203862541,21.104570858752098,0.0007855824327113545,0.0011956669844836484,85,7.115891933441162,9.87311577796936,10.567423343658447,27.55655288696289
53,44,0.5381532878172451,2.737472777651925,1.0649327568222462,1.1342575186474235,2.2563406227171736,3.141592653589793,0.7968718223060549,1.3713648806890935,-10.72691243432883,-10.72691243432883,0.8939093695274024,0.8939093695274024,0.2251706179989555,0.26456097560353536,1.390621622122353,0.8629707902480238,21.093762581517108,0.0009947971250829444,0.0015041603209109144,87,5.964204788208008,7.524596691131592,10.34885048866272,23.837753295898438
54,45,0.536879115122633,2.7375364472967156,1.0668021174551736,1.133291833568667,2.2570753248941564,3.141592653589793,0.7987723338984367,1.369933656362695,-10.72629338551201,-10.72691243432883,0.8938577821260009,0.8939093695274024,0.22426764652301226,0.26456097560353536,1.3852961773687866,0.8684548213486134,21.073503185280355,0.0006625687953887754,0.001057942608039018,98,16.31644058227539,5.564359426498413,10.150250673294067,32.03114438056946
55,46,0.5431457438558328,2.7363644679294126,1.05650946505315,1.1335397200988397,2.2628984399366656,3.141592653589793,0.7927403031593299,1.3737211347093183,-10.731248265109691,-10.731248265109691,0.894270688759141,0.894270688759141,0.22866634580115133,0.26456097560353536,1.393264860527367,0.8724927141864801,21.08459355963641,0.0009720506395726675,0.0027009507999284604,88,14.372625827789307,7.991214275360107,8.801513671875,31.165449142456055
56,47,0.5392237547489904,2.7364057896194818,1.045040404838674,1.1325690956149517,2.2678588048060413,3.141592653589793,0.7845534627220717,1.3761829320766197,-10.734122867215914,-10.734122867215914,0.8945102389346595,0.8945102389346595,0.22996277151079994,0.26456097560353536,1.379263881536886,0.8788329675747945,21.1246029708536,0.0005507898232844001,0.0024374129687859247,84,7.900457382202148,10.709492444992065,10.500222206115723,29.110271215438843
57,48,0.5382304826509025,2.733091981006317,1.0413888046679527,1.13067101317077,2.2656333401810516,3.141592653589793,0.7778093006398866,1.377854637839335,-10.734804951152881,-10.734804951152881,0.8945670792627402,0.8945670792627402,0.23342377585045646,0.26456097560353536,1.406193932633741,0.8853459013323607,21.131191572899702,0.0007389049156017332,0.0018531772965151962,75,9.79901647567749,10.025593996047974,10.338139057159424,30.162882328033447
58,49,0.5373445655982746,2.733889000400341,1.0426592423527934,1.1327968677362086,2.264929349619594,3.14158917823503,0.7761177376331742,1.377349474121294,-10.734095596553134,-10.734804951152881,0.8945079663794279,0.8945670792627402,0.2315750080131999,0.26456097560353536,1.4000939004437498,0.8909310140966523,21.120575415644982,0.0008056664121282047,0.001383017357867854,84,13.454437494277954,8.234704732894897,8.856514692306519,30.545766592025757
59,50,0.5395611975500423,2.7336713998190003,1.035966702544183,1.1277923400166032,2.2614078791003283,3.1415895059153005,0.7792011128470876,1.3773806300107527,-10.735747889620491,-10.735747889620491,0.8946456574683742,0.8946456574683742,0.23550215442472705,0.26456097560353536,1.4126980799570532,0.8970293379087851,21.123293463138516,0.0007626046974666003,0.0020871494015405317,95,12.479710817337036,10.93779182434082,8.02481985092163,31.44242000579834
60,51,0.5395923361934488,2.7335726577774118,1.0333013934411481,1.1295593093292795,2.26065047055599,3.141592653589793,0.7791742299013605,1.3786625456236825,-10.736458050339559,-10.736458050339559,0.8947048375282965,0.8947048375282965,0.23519932903313728,0.26456097560353536,1.4067059752231472,0.9026596855095103,21.13211431350314,0.0006457061702957862,0.0008876984485959346,93,11.086852312088013,10.245092391967773,9.284480094909668,30.616549491882324
61,52,0.5368183303520851,2.73558811433324,1.0220125843469317,1.13559441710603,2.255815686017273,3.141592653589793,0.7756612002608116,1.388498656698921,-10.735156742039369,-10.736458050339559,0.8945963951699474,0.8947048375282965,0.2362836606887726,0.26456097560353536,1.4032000004882548,0.9080663374611758,21.104012570148974,0.0007768640952877943,0.0029120781529907197,90,17.194765090942383,9.208962440490723,10.995740175247192,37.39955258369446
62,53,0.5426047442757284,2.725980018638963,1.0279591574041926,1.1346632679681907,2.2604249736190556,3.141592653589793,0.7803003961280189,1.3811697371339793,-10.739394519217148,-10.739394519217148,0.8949495432680957,0.8949495432680957,0.23545896193322968,0.26456097560353536,1.405793481795186,0.912502411389333,21.112867212693203,0.0009550681176646567,0.002315547051915992,93,12.371304750442505,12.978873014450073,10.152830362319946,35.503089427948
63,54,0.5425133895536097,2.7214865255108243,1.023036374903233,1.1339032167264476,2.2580733544311724,3.141587104620938,0.778275270355307,1.377781787885058,-10.740445461674415,-10.740445461674415,0.8950371218062013,0.8950371218062013,0.23503248251241654,0.26456097560353536,1.4078335252906697,0.918471426821241,21.13767033674552,0.0009703288254286105,0.0022014696107357456,103,17.481637954711914,11.930745363235474,14.453312158584595,43.86576962471008
64,55,0.5403076456519581,2.718870367257476,1.021179112264397,1.1349500793688485,2.2566205274732396,3.141592653589793,0.7748587421661985,1.3786838113724194,-10.740016305319202,-10.740445461674415,0.8950013587766001,0.8950371218062013,0.23506874301227967,0.26456097560353536,1.4143302143301781,0.9239978508734387,21.132761121359845,0.0006761078657027996,0.0012542587234728054,90,16.47470450401306,5.063014507293701,15.041778087615967,36.579577922821045
65,56,0.5441979162709213,2.7216126410287877,1.0227816811525747,1.1365923637983177,2.2557760882596485,3.1415774902606275,0.7789002857504721,1.3773171432856537,-10.739653333200598,-10.740445461674415,0.8949711111000499,0.8950371218062013,0.23364023360214808,0.26456097560353536,1.405842600493088,0.928998690796801,21.143361717708448,0.0008680953447782772,0.0011707839251209893,115,19.810542106628418,5.197765111923218,16.208696126937866,41.21709704399109
66,57,0.5391338625111741,2.7206677060481073,1.022972940816922,1.1338008879768169,2.262111612581787,3.141592653589793,0.7823506722356598,1.3782280120984893,-10.74130936667743,-10.74130936667743,0.8951091138897859,0.8951091138897859,0.23361387742942546,0.26456097560353536,1.3855749822903078,0.9343164557386725,21.147837643718002,0.0006598786407146791,0.0015390207409163763,105,15.10684585571289,12.859860897064209,14.632750511169434,42.59957027435303
