,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.507885902983412,-7.507885902983412,0.625657158581951,0.625657158581951,0.003955350894917773,0.014051716774216075,3.7396580893681843,55.819964598824974,47.94321248177983,0.1716412572467388,0.0004741648247759483,0.009827291458494694,343,33.900715351104736,16.806156158447266,0.3334348201751709,51.04036021232605
11,2,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.50954779171242,-7.50954779171242,0.6257956493093683,0.6257956493093683,0.003984567323854232,0.014051716774216075,3.7432457782279798,9.49556135504025,15.833639102091018,9.999999999999997e-06,0.0004840320428982236,0.010012093580358533,341,33.48793888092041,16.744028568267822,0.24638938903808594,50.478429317474365
12,3,0.01,0.1011522356545597,1.4069245161249702,1.4263085711118237,0.6245277417527602,3.141592653589793,0.01,2.222520915441617,0.6217275832512681,0.01,0.01,3.141592653589793,1.0418731369399221,3.141592653589793,-5.369285351633705,-7.50954779171242,0.4474404459694754,0.6257956493093683,0.00026398931551052196,0.014051716774216075,6.177356771112592,5.295437356333897,13.666315729544397,9.999999999999997e-06,7.448854089115034e-06,0.009861529777183057,284,27.015916347503662,17.56739640235901,0.40384840965270996,44.9872305393219
13,4,3.141592653589793,1.5409523187371474,2.3154548429876227,0.0170820146029635,1.8277944078257609,1.0287932029988451,0.6075371171124843,0.01,3.141592653589793,0.7809361455870415,0.4831967023550694,2.0365863167794984,2.070170006862432,2.365012925533482,-5.3141930051462305,-7.50954779171242,0.4428494170955192,0.6257956493093683,0.0059864734639256765,0.014051716774216075,9.142675691159624,100.00000000000004,41.01818816155561,0.5955836494885138,1.1511153155611434e-05,0.009724209920189027,124,11.893456935882568,18.529417037963867,0.3102877140045166,30.733213424682617
14,5,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.499686847217526,-7.50954779171242,0.6249739039347938,0.6257956493093683,0.003890038405519947,0.014051716774216075,3.748225405109892,100.00000000000004,45.841246012577024,0.5700231628066048,3.1143357693832287e-05,0.009784260563060905,391,39.35185718536377,17.574949026107788,0.32176733016967773,57.248621463775635
15,6,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.491069380981925,-7.50954779171242,0.6242557817484937,0.6257956493093683,0.003824755695627801,0.014051716774216075,3.75555437180774,3.9673754675512436,13.819931316951186,1.9256363242395733e-05,0.0002336448609993911,0.009988488508502596,348,33.26893329620361,16.702120780944824,0.2972524166107178,50.26836371421814
16,7,2.313077947620096,0.6603612513624245,0.01,2.9024858371701536,2.850070667009972,3.141592653589793,1.5122452854811936,0.5324519541010252,2.5604414229528265,1.3047163352755902,2.1945339957826393,3.141592653589793,0.01,1.647662751193835,-5.734079524493279,-7.50954779171242,0.47783996037443993,0.6257956493093683,0.0012080297574333242,0.014051716774216075,7.368982040123484,3.1711187838233768,12.847617530651714,1.925573022248701e-05,1.495802104335814e-05,0.009819302148545511,130,13.403072595596313,16.965843200683594,0.42694926261901855,30.795918703079224
17,8,2.126658522733941,0.7474429753155536,0.01,0.01,2.9315707480755093,2.969173113135683,0.01,0.7801578424528419,1.8596212585926957,0.45450809636505707,2.043775935745441,1.6663000565528832,0.4474343001455478,0.9592574389237574,-7.0710925426687075,-7.50954779171242,0.589257711889059,0.6257956493093683,0.01864794536214007,0.01864794536214007,6.222062255374475,3.1896594041225383,12.95907552088809,1.9255994024167483e-05,1.727666494675454e-05,0.009556942130511727,131,13.007922410964966,18.09623146057129,0.5117442607879639,31.615972757339478
18,9,1.6858144238447323,2.8254676412606585,2.0827983094233637,2.35564669858414,0.7413520723169079,2.0800798313791615,1.0003368934078116,1.7743766467224296,1.8036948981846121,1.182718597814239,0.8057048114411953,2.5047193743130407,1.746321119278889,2.1508575501571645,-7.3509639770222215,-7.50954779171242,0.6125803314185184,0.6257956493093683,0.00013642620118070148,0.01864794536214007,7.039196778229723,3.29085626711421,13.105101883199453,1.9256454597224153e-05,2.1590213184079695e-05,0.009535952454142127,65,6.612260103225708,17.324639558792114,0.3572516441345215,24.294205904006958
19,10,0.8346331170912186,2.24473740741527,0.01,0.6708718568458412,2.4285238013736254,2.7252870829373035,1.068236774602503,1.0087566999164095,2.528143581528547,1.3408112347634955,1.9352683127788992,1.5345348981574798,1.8239846188191131,1.7913858405764536,-7.490733059877214,-7.50954779171242,0.6242277549897678,0.6257956493093683,0.016881606618205192,0.01864794536214007,3.6995529602208848,3.388579425769166,13.008842317907419,1.925534100845351e-05,1.5550725381166556e-05,0.008548124317350001,87,8.530474662780762,17.59443426132202,0.4116518497467041,26.536735773086548
20,11,1.1285750184173364,2.3672273435579716,0.01,0.8186140582593711,2.5023299522387963,2.879525566251182,0.8659802124968546,0.753213999340376,2.524783287335392,1.1903782528442297,1.7936336191709914,1.5630553756965855,1.6600622341568327,1.8684656350355036,-5.531287801873449,-7.50954779171242,0.4609406501561208,0.6257956493093683,0.005986347359145766,0.01864794536214007,6.007021745546471,100.00000000000004,39.272410935932186,0.6133034574629718,2.8484460141571978e-05,0.009894580628575018,85,9.075606107711792,17.111555576324463,0.3599541187286377,26.54716444015503
21,12,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.497415646538721,-7.50954779171242,0.6247846372115601,0.6257956493093683,0.0038860564910636643,0.01864794536214007,3.7527401045741016,100.00000000000004,42.9604379337252,0.5947879749038709,0.00021358507686899567,0.009889229046496466,349,33.206573486328125,16.297305583953857,0.37038207054138184,49.874311447143555
22,13,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.490914083968798,-7.50954779171242,0.6242428403307332,0.6257956493093683,0.0038807775355967243,0.01864794536214007,3.7590704018271452,96.34898770790826,47.45349267770262,0.5730383655136261,0.00025906931370590496,0.009686031714511358,326,30.893431425094604,17.088037252426147,0.35904669761657715,48.34058737754822
23,14,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.490934772702915,-7.50954779171242,0.6242445643919096,0.6257956493093683,0.0038526362940447404,0.01864794536214007,3.755684047253915,1.1496011270353663,19.297571377293774,1.4579758202089089e-05,0.0004117029718586402,0.009943624281080738,291,29.56077790260315,17.588929891586304,0.30747365951538086,47.45723843574524
24,15,1.245348612411904,1.316411147007032,0.37763752314477844,1.1431071111578592,2.238389661613387,1.8286767991914903,1.4906891596234686,1.3423222339081016,2.3132635958268244,1.6495457362321595,2.2052352553664907,1.7684639319389124,1.6939260778919891,1.5504513378374511,-7.434050180831205,-7.50954779171242,0.6195041817359338,0.6257956493093683,0.023611076176130206,0.023611076176130206,4.8979137432502,81.86629572908632,47.91079027937121,0.5370145508316737,3.899473585437278e-05,0.009708987905120559,64,6.637147426605225,18.198219060897827,0.5247671604156494,25.36018395423889
25,16,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.499166510220686,-7.50954779171242,0.6249305425183905,0.6257956493093683,0.003909547015013516,0.023611076176130206,3.7505832935455388,1.0953319920491305,20.132772263192024,1.585141309827443e-05,0.00045402273282820177,0.009825101633247438,319,31.36002278327942,17.68158769607544,0.3373696804046631,49.37904119491577
26,17,2.250689864323218,1.6968690240610254,0.2167156353589481,1.5519864617837755,2.6680670075542015,2.5783157831519996,0.7938269130604542,0.3850450796042441,2.455141265727834,1.034786346939603,1.7907594393624435,1.9238461177905204,1.0157243129011995,1.787000470038222,-7.99485245027919,-7.99485245027919,0.6662377041899324,0.6662377041899324,0.011884890005471365,0.023611076176130206,4.45578928116867,72.99267501062934,48.279409864777364,0.53378379204469,8.219566846406026e-05,0.009905706335159374,76,7.35481071472168,18.01917338371277,0.38616013526916504,25.760194540023804
27,18,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.501832169863918,-7.99485245027919,0.6251526808219932,0.6662377041899324,0.003909927855165438,0.023611076176130206,3.7440153739707327,1.099416678628262,19.85899316645215,1.953293279444781e-05,0.0007027657755312275,0.009836626464130851,316,30.803441047668457,16.932976484298706,0.4036538600921631,48.14012789726257
28,19,0.41640130064205677,1.9305374799824588,0.0891989373769048,0.5872780837031925,2.338351088979392,2.419096545344733,1.4625544439285207,1.4434123719847642,2.49971339924498,1.5964567861918717,2.1928378289891275,1.5635460729338366,1.9847688555820449,1.6539089061074768,-6.575530857303182,-7.99485245027919,0.5479609047752652,0.6662377041899324,0.0026520925067188197,0.023611076176130206,5.471963043666207,1.0082470187924562,20.20544022979108,1.953300221280767e-05,0.0001232477136916226,0.008807993136774014,87,9.219387531280518,16.801713466644287,0.5384252071380615,26.559600353240967
29,20,1.863905757747938,1.1038838142448253,1.7840621087029895,1.6652180826736185,1.3576019153074093,1.7422162588868557,1.3179925208064087,1.3304201344090893,1.3140996418751743,1.2952504078865483,1.2463102958885226,1.7856716328721174,1.2578933807175916,1.6686708153027865,-7.27544400326946,-7.99485245027919,0.606287000272455,0.6662377041899324,0.024781517675792696,0.024781517675792696,5.682663387512811,1.0266997005199585,20.048511235206604,1.953337924473122e-05,5.026735481712702e-05,0.00948630977169547,62,6.438145637512207,17.916218519210815,0.5053133964538574,24.859742879867554
30,21,1.8029709940810668,1.83156164346672,0.01,1.3778145125025654,2.589212072574882,2.451556077822644,0.9685680808308995,0.6452316290601051,2.5175198513448693,1.3169111342966557,2.011902107031558,1.790808138511812,1.3728010905987198,1.7109387237459892,-6.905540490690938,-7.99485245027919,0.5754617075575782,0.6662377041899324,0.030941189388723988,0.030941189388723988,6.317070959036322,0.97987968102433,20.43916102209949,1.9533378490690237e-05,0.00017826622270741068,0.009827311480102944,94,9.935072422027588,17.689050674438477,0.47203564643859863,28.096215963363647
31,22,2.2919188977960356,1.6744747388027454,0.47438921887302427,1.3517331082839197,2.657711623335429,2.9378995334008216,0.5863190750150514,0.27136728768745744,2.392611662604012,0.6703428132579822,1.3998630661419675,2.0569897761661933,0.766866777770259,1.967237543973008,-6.39225946559755,-7.99485245027919,0.5326882887997958,0.6662377041899324,0.00031412244278262514,0.030941189388723988,4.427719398051991,0.9543865402870441,21.057659109603545,1.9533039583058105e-05,0.00010140515538658391,0.009885282927427793,73,7.258613586425781,17.183675050735474,0.39612579345703125,24.83849287033081
32,23,1.2298664832584771,1.5712844363061755,1.4079777941771803,1.269442650812635,1.8291378715910354,1.207147825068124,1.3977689041830674,1.7604321427422995,1.9695618181734083,1.603900543667435,1.7627137947192415,1.7623490247170726,1.9268523236979487,1.8145040778006867,-6.895787769424359,-7.99485245027919,0.5746489807853633,0.6662377041899324,0.018159226090324814,0.030941189388723988,5.568659448723871,0.9625050001356457,20.65394507645234,1.953344804825125e-05,4.5977065887495265e-05,0.009726315600145297,101,9.89673638343811,17.439493656158447,0.4256284236907959,27.761942625045776
33,24,2.069102644957208,0.678469928066377,1.097430974751368,1.1532363046563305,2.012702156710343,2.2228089972177476,1.5066724743139364,1.4330126614042102,1.4373838584905656,1.1731424076768744,1.982951670233237,1.3234020765936627,0.7662863294401311,0.8807704410700552,-7.341303953857724,-7.99485245027919,0.6117753294881437,0.6662377041899324,0.024142012693386034,0.030941189388723988,4.741594448235212,71.30373797502395,48.24385869133654,0.4424480986683168,6.251460387929035e-05,0.009833276247445677,61,6.233816623687744,17.13898468017578,0.4808533191680908,23.853724241256714
34,25,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.497921252739273,-7.99485245027919,0.6248267710616061,0.6662377041899324,0.003902269096759914,0.030941189388723988,3.756193855694903,0.9724418152352503,20.176357377709547,1.755600530009044e-05,0.0009609632380783624,0.009367007294573468,351,33.29327440261841,16.51098656654358,0.4037349224090576,50.20807218551636
35,26,2.137166786871164,2.1013594428751827,0.05697078142189079,1.5814875266402397,2.713857726257064,2.7181686348133707,0.7261995369514218,0.2540539267926357,2.4352710612291486,1.0493701286652206,1.8085355607264224,1.6956227436450055,1.1350193675052804,1.8112378053799558,-5.431070244519574,-7.99485245027919,0.45258918704329787,0.6662377041899324,0.00040487340250754925,0.030941189388723988,7.780235815730965,0.856766348354811,21.98026685257541,1.7555189834881956e-05,0.00024291069877913977,0.009453499732732368,77,8.032912969589233,17.799030780792236,0.45352888107299805,26.28554630279541
36,27,2.1591508646251474,1.0298568587739523,0.4518748431502341,1.182076990765942,2.54791341143395,2.415244830408855,0.8760556871082866,0.7698540006312994,2.5959410528671336,1.040179624847156,1.7450425690257358,2.377272817912921,0.961638222212532,1.771387984534496,-6.846228758889315,-7.99485245027919,0.5705190632407763,0.6662377041899324,0.02979939420712211,0.030941189388723988,6.084253274877746,0.8304870407700067,22.140519767262745,1.7555092491605453e-05,0.00010470659280033571,0.00857166639156091,76,7.4646079540252686,17.332715034484863,0.5738265514373779,25.37123203277588
37,28,0.9732674904985484,1.8256112271911713,0.2266422415079738,0.7613619356706646,2.2929767343586303,2.506151194152804,1.2332451596964924,1.1317170435403643,2.3898639018905405,1.3514935460824697,1.881839096105039,1.6596212977357758,1.6866477450680515,1.7446930239663316,-6.5494542464307886,-7.99485245027919,0.5457878538692323,0.6662377041899324,0.008360155920005295,0.030941189388723988,5.337590117019012,65.23046024873271,48.104843148467005,0.46020923207534586,0.0002380389027710719,0.00982489681669956,93,9.252209901809692,17.25267505645752,0.5523500442504883,27.05734157562256
38,29,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.491037904621124,-7.99485245027919,0.624253158718427,0.6662377041899324,0.0038539259117785314,0.030941189388723988,3.754137155379752,0.8278427898080034,22.512368134620697,1.8153099716598437e-05,0.0007657664167797186,0.010017949396758288,334,33.34312677383423,17.49755573272705,0.49839329719543457,51.339154958724976
39,30,1.916428735555886,2.260707359234637,2.3036981213689853,2.1801755430684637,0.6409183896568877,1.5125587167310486,1.2988038762455154,1.5872873024681995,1.7973575194061964,1.1341458797250172,0.500770723384136,2.5841482727146676,1.7965480787707024,2.3887005570269237,-6.895122090027692,-7.99485245027919,0.5745935075023076,0.6662377041899324,0.010119735313680555,0.030941189388723988,4.718033981108292,0.8344465530730552,22.255894383875688,1.815325075537308e-05,0.00012080193004599676,0.009906409502607266,87,9.24564528465271,17.018531799316406,0.42032670974731445,26.684579372406006
40,31,2.4776471359131844,0.7058248073737291,1.801597903077774,2.305453951789652,1.7510339551006342,1.964625515953914,0.7872665233482325,0.8836497130276431,1.275869538178052,1.5289957380009243,1.7718602680103586,1.9012627254439987,0.891093470753848,1.267771648996544,-6.880328790738302,-7.99485245027919,0.5733607325615252,0.6662377041899324,0.011676816922318362,0.030941189388723988,6.45605199014193,0.8392842118163989,21.809369714584804,1.815338845902591e-05,7.642103043491246e-05,0.008652113634358808,92,8.998809576034546,17.13143515586853,0.45294833183288574,26.583263397216797
41,32,1.6295784944682488,1.073585350626951,1.4898586871442696,1.3211635660836043,1.4191852224967563,1.952017075022023,1.9821873483705315,1.8486842894882327,1.11344453884846,1.507959354739162,1.533524331537091,1.2594143887631422,1.0072804569414677,1.0575124876726771,-6.828141363075189,-7.99485245027919,0.5690117802562658,0.6662377041899324,0.015803631319230356,0.030941189388723988,6.388581209620973,0.8440737697631061,21.400464095449045,1.8153635064645234e-05,6.0258321146955584e-05,0.008674640062725199,91,9.057946920394897,16.624744415283203,0.4068872928619385,26.08965277671814
42,33,1.3350114873251002,1.1876581995034705,0.5632151486967804,1.346296341372522,2.2489377951778646,1.5364228348068651,1.5241147231557182,1.375301097836053,2.2031446128569168,1.6743824420561906,2.366455027993129,1.7171012016003102,1.7078938405200177,1.4946661076492678,-7.413993455280744,-7.99485245027919,0.617832787940062,0.6662377041899324,0.019122494306368986,0.030941189388723988,5.030470119138933,0.8513745923619191,21.02325425558785,1.8153778775360403e-05,0.00016312041895914347,0.008882536537369375,84,8.423060655593872,17.479875087738037,0.6270160675048828,26.53002405166626
43,34,2.309815518198258,1.4775941440469418,0.3148273884382624,1.562890432895317,2.651777954779757,2.498639231402892,0.865215697054261,0.5091517905881111,2.435212478119691,1.0272353342247302,1.819093697981085,2.0243385631280777,0.9249886126973723,1.7326360676481123,-7.7306212721212555,-7.99485245027919,0.6442184393434379,0.6662377041899324,0.005873363331268161,0.030941189388723988,4.191305563540361,0.8488307801591718,21.078975938098615,1.8154335747873987e-05,0.00026123915420518424,0.008836131646896462,77,8.665359735488892,17.438197135925293,0.4446396827697754,26.548274278640747
44,35,1.2627830581050214,1.179502394332895,0.4682329617561645,1.1321888496723627,2.1719377090819214,1.601856406052026,1.378422614656879,1.357743422532364,2.351169721569703,1.8376939267689973,2.248978026286566,1.8712793116286723,1.8371671896017934,1.5414780243241948,-8.089157532080323,-8.089157532080323,0.6740964610066936,0.6740964610066936,0.04208463873491308,0.04208463873491308,5.364143000807374,0.8564455030734,20.989233704766615,1.815439042983261e-05,0.00015599008011797655,0.009929145842119106,77,8.592739820480347,17.22036123275757,0.3872997760772705,26.20047163963318
45,36,1.2458040633161573,1.0678914284225278,0.49763377786644475,0.9864662467214244,2.071579640167201,1.4557738133481186,1.0986044794394012,1.3249540984444936,2.4768148286735814,2.1456365953203203,2.2101078144515367,2.072867601320401,2.0575873646424983,1.5563735412821653,-6.927289387489658,-8.089157532080323,0.5772741156241382,0.6740964610066936,0.001942356122396304,0.04208463873491308,5.4596306599209115,68.1788884281675,48.30412992927802,0.42821903232061165,0.00018713459787818778,0.00997036904038864,64,6.621605396270752,17.876763105392456,0.4051342010498047,24.90356683731079
46,37,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.492254980976464,-8.089157532080323,0.6243545817480386,0.6740964610066936,0.003863877641629792,0.04208463873491308,3.755204249266768,0.836533559531202,20.80180968419262,1.731751273199543e-05,0.0003735908792960976,0.009280607396019222,387,37.390909910202026,17.701801300048828,0.48198676109313965,55.57477521896362
47,38,2.324542334689912,0.4729394387897674,1.5381507441876805,1.0553881823573814,1.9864877693929885,2.2228798202038647,1.3172790609899927,1.7409325545079606,1.2112666496238937,0.9517287152896442,1.794149726074591,1.234552881971624,0.5814502405815458,0.8924912279422691,-6.822790038523548,-8.089157532080323,0.568565836543629,0.6740964610066936,0.022601949683150335,0.04208463873491308,5.2880783123971185,0.8390161943850477,20.45696665019002,1.731765390273503e-05,0.0001296544177696527,0.00945873140040774,77,7.7032904624938965,17.53588604927063,0.4487934112548828,25.688045978546143
48,39,1.9301740273775054,0.6062035712354193,0.9783483183277866,1.0186073859458504,1.8459899264602486,2.1933734794424367,1.5187359814554493,1.2452595518300664,1.531578336407665,1.3819151410486215,1.9457894730909535,1.4792971858550663,0.9154405751023199,0.8394592200978475,-6.969034970531184,-8.089157532080323,0.580752914210932,0.6740964610066936,0.0006545097010280445,0.04208463873491308,4.297054402931543,0.8425962919219531,20.1505831285605,1.7317812775616908e-05,0.00017188475782103387,0.009828840292471016,73,7.482557535171509,16.945340394973755,0.44733572006225586,24.875324964523315
49,40,2.134075016657512,0.7709664908106129,1.1312413667834462,1.3905122702652497,2.1793098993407027,2.2193486148685,1.6034899868458194,1.587969400449957,1.358544198087502,1.015269416522591,2.1082081209977623,1.1484588195120726,0.6559682483906493,0.9376079407469161,-6.520284002890489,-8.089157532080323,0.5433570002408741,0.6740964610066936,0.021826345663719167,0.04208463873491308,6.23670888229497,66.55979908488973,48.32388587242803,0.3969675050269315,0.00013192716416074476,0.008749832017826182,63,7.13502311706543,18.038153886795044,0.4612412452697754,25.634485244750977
50,41,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.492657702576178,-8.089157532080323,0.6243881418813482,0.6740964610066936,0.003839709773567817,0.04208463873491308,3.7525057295715527,0.8528361801261688,20.3510938245575,1.731798556285581e-05,0.0004399915673278167,0.00925181881401002,400,38.82446765899658,16.917850255966187,0.6183185577392578,56.36074686050415
51,42,2.1222687508293436,1.6164500265483122,0.19774450490448034,1.3505638610725472,2.624284577182625,2.559828917297125,0.7269961663100016,0.41221955637760943,2.5903506425100575,1.0691569931636333,1.7259373186508258,2.088119094352032,1.109704444353393,1.859351052311064,-8.379921453843558,-8.379921453843558,0.6983267878202964,0.6983267878202964,0.028775687840074525,0.04208463873491308,4.6299599217107215,0.860748729326611,20.135149807362684,1.7318076876877374e-05,0.0004896966105719982,0.00983256224668808,86,8.431297540664673,16.727256774902344,0.6051924228668213,25.763825178146362
52,43,1.2421698328490411,1.1999743504204141,0.44979562772262505,1.0885514965842016,2.1885372100194687,1.473132190498826,1.4482379743043157,1.4151914425297218,2.4304246533266682,1.7681883157858596,2.228997741195285,1.9163277542185708,1.8546277106537525,1.5950295642140204,-7.655475619356235,-8.379921453843558,0.6379563016130195,0.6983267878202964,0.044384619852323434,0.044384619852323434,5.18217487428219,0.8599237398737805,19.925534485544464,1.7318293505513075e-05,0.0005231322918196442,0.009974926923273559,67,7.435539484024048,17.51718759536743,0.49760961532592773,25.45040988922119
