,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,2.178952143921502,1.1858486680218647,0.24261357836550404,0.01,3.141592653589793,1.239054566259014,3.139443254596799,0.9213626064057651,-6.721914389829144,-8.883839877415362,0.560159532485762,0.7403199897846134,0.013841995419811574,0.08861924968078799,6.059594933855948,2.2630714322062655,14.452070848485812,6.054734648322971e-05,0.009893747772933307,72,12.800001382827759,13.531365394592285,2.237105131149292,28.568537712097168
11,2,2.2703356327454927,1.3434558640123828,1.9898690824717453,0.21727994520780008,3.0957187801918673,2.0612907062208037,2.0306172083428007,1.7117432675238688,-6.309105139255482,-8.883839877415362,0.5257587616046235,0.7403199897846134,0.0005722811280958408,0.08861924968078799,5.910937674935958,1.1364557741113193,18.291448181879797,8.57140469338335e-05,0.008514659225980593,47,10.058696031570435,17.019217491149902,2.671689510345459,29.749674558639526
12,3,1.811553367862446,1.2985089876553928,1.4596591679380622,0.929828229083102,2.23615954761456,1.6965222219740017,2.687802800591929,1.6067806885084406,-7.840843779686596,-8.883839877415362,0.6534036483072163,0.7403199897846134,0.004146215012794333,0.08861924968078799,3.6824581578471722,0.9619524846365949,19.58594084487819,0.00013155862910297744,0.008471109602945816,41,6.9009175300598145,18.661474227905273,2.909924030303955,28.47238826751709
13,4,2.133877639195163,1.2565433729524236,1.4267882875724058,0.5100289136963506,2.6414710474057577,1.72863767689996,2.2774799329539155,1.788611946789174,-8.386579337767637,-8.883839877415362,0.6988816114806364,0.7403199897846134,0.06879028014138276,0.08861924968078799,4.647524117934822,0.9219399948118634,19.9545006962493,0.0005634735405160664,0.009489235807047807,35,7.816864728927612,16.926672220230103,1.1529693603515625,25.89657497406006
14,5,2.0071046576628406,1.2237748601030993,1.8430257710461289,0.561865484637286,2.7107617516178024,1.8578398344788185,2.4761502754194287,1.5451692837662232,-8.093151998216893,-8.883839877415362,0.6744293331847411,0.7403199897846134,0.11272010086878066,0.11272010086878066,6.503607440663444,0.8243586320750126,20.373267527203364,0.0005588374465159086,0.009546524506462093,39,10.68671441078186,17.760274648666382,1.8434617519378662,30.290523529052734
15,6,2.1387548085248005,1.32779481237465,1.6979386995182395,0.4731465203442138,2.7133862616151707,1.9113266400598994,2.237554648719938,1.7715146870076992,-8.085173523875048,-8.883839877415362,0.6737644603229206,0.7403199897846134,0.04637991240654936,0.11272010086878066,6.539929923384918,0.7401492842486184,23.86811414239573,0.0008188032611342535,0.008465192666194526,47,13.38917088508606,15.96510124206543,3.3051722049713135,32.65952682495117
16,7,2.1633113170185263,0.994519812030054,1.5763907410335725,0.35844766275957113,2.9767522307190113,1.557761646380151,2.3037034821971223,1.5720674776809533,-7.282161631447324,-8.883839877415362,0.6068468026206103,0.7403199897846134,0.037479071785590956,0.11272010086878066,6.118778645105927,0.6247544171166035,25.22352198062609,0.0005736360866322071,0.00896238568036316,49,14.451667547225952,12.308743476867676,4.125122308731079,30.8856360912323
17,8,2.162553545705902,1.252903999227381,1.686072255348003,0.36743664029134654,2.851820907242427,1.8585695543193361,2.322598704138409,1.6221250294745202,-9.369248670665604,-9.369248670665604,0.780770722555467,0.780770722555467,0.10199136689830883,0.11272010086878066,4.974656619737388,0.6363024443313372,24.956326987694716,0.0008546244018411874,0.005934291692482439,71,12.754650831222534,15.746761083602905,2.609614133834839,31.111125230789185
18,9,2.183178268847854,1.3234685144359906,1.5651192351394418,0.29907435487511896,2.8509859497953083,1.898488808304895,2.4241016367672263,1.5381662165395638,-9.26238413386272,-9.369248670665604,0.77186534448856,0.780770722555467,0.05836650375288648,0.11272010086878066,3.601553398536012,0.6439691590402578,24.291601018111958,0.0009381449037600119,0.007731481740033364,48,12.769010543823242,17.740293741226196,3.1043076515197754,33.61371994018555
19,10,2.170404169014744,1.252204214759681,1.660941101073989,0.3251500397831085,2.853122698337099,1.8742014682404158,2.3680837114831688,1.6078875476350387,-9.321105775194923,-9.369248670665604,0.7767588145995769,0.780770722555467,0.08297040373672739,0.11272010086878066,4.602240936579591,0.6498441005685734,23.596072346888004,0.000627425629883085,0.009835463048204207,76,24.78942584991455,22.369558095932007,2.445650339126587,49.604702949523926
20,11,2.166091460663404,1.3220386308219965,1.628881074327252,0.3961705817178585,2.8808252326691965,1.8474868480200775,2.3133304906350087,1.5269871365433827,-9.826933627753576,-9.826933627753576,0.8189111356461313,0.8189111356461313,0.1239040000546631,0.1239040000546631,3.9340272613410434,0.6414137692336419,24.266335678504436,0.000854855427399883,0.00708026499918611,50,18.285560131072998,18.32117509841919,1.6742396354675293,38.28110098838806
21,12,2.1530641113318474,1.443104421147109,1.552565011214724,0.4980150666434272,2.9103661499436266,1.8115178456268979,2.2446651574516685,1.36457278419824,-10.429674616398422,-10.429674616398422,0.8691395513665352,0.8691395513665352,0.20428728027362147,0.20428728027362147,2.290345089054128,0.6557915166722414,24.44974852062501,0.000793024477749901,0.006926011624657022,50,14.327452659606934,21.145117044448853,1.8397548198699951,37.31240391731262
22,13,2.115466280235749,1.6157695493191095,1.4012008873980784,0.6429342955008116,2.8882839364608714,1.7652331818127027,2.176747915118477,1.1548142227670162,-8.906679192465822,-10.429674616398422,0.7422232660388185,0.8691395513665352,0.12152316028845278,0.20428728027362147,4.565222736262257,0.6045119008505454,24.36177799323976,0.0009744952183296393,0.0093370402878012,56,18.665703058242798,21.0951189994812,3.6003496646881104,43.361295223236084
23,14,2.1689063316629382,1.4356984064071365,1.5777875306152354,0.49608938301070016,2.936527031706614,1.8133226392076356,2.2435330621157314,1.3657520808715828,-10.349466980170938,-10.429674616398422,0.8624555816809115,0.8691395513665352,0.1905299520288531,0.20428728027362147,2.3691331915540133,0.6048865787617943,23.900973841032894,0.0008810583950007381,0.005731095882553974,54,20.44280505180359,24.187819004058838,1.4287290573120117,46.05949401855469
24,15,2.1011135713177627,1.4279727493846346,1.5411612068396967,0.46110237864834985,2.878408560645938,1.8112405545702608,2.220318332587575,1.3647640289366296,-10.551092284213142,-10.551092284213142,0.8792576903510952,0.8792576903510952,0.2147505080191836,0.2147505080191836,2.128621480106119,0.6129067718236889,23.47993723304416,0.0008318309449873216,0.00543417106765592,49,14.077378988265991,26.225953817367554,6.0302629470825195,46.33370804786682
25,16,2.0712820035970676,1.4291277912235683,1.5458522618768036,0.4410682460089396,2.8809170913491515,1.8103350286129707,2.2088802336885864,1.3620616000773824,-10.558814713027074,-10.558814713027074,0.8799012260855895,0.8799012260855895,0.20526280137318337,0.2147505080191836,2.0354967181781234,0.6204634284519253,23.001387716685976,0.0009788734015569863,0.007520449822318675,54,18.478370428085327,19.20663833618164,5.797968149185181,43.483086824417114
26,17,2.081789267535397,1.4213780697827902,1.5451793351430378,0.4430439509435823,2.8734582709783085,1.8143560335732767,2.2054310064153886,1.3568181384038274,-10.523734808845624,-10.558814713027074,0.8769779007371353,0.8799012260855895,0.21259827264313044,0.2147505080191836,2.215444948915561,0.6209786085957318,22.756800207714452,0.0007414004375280547,0.004130342803592028,57,18.20985436439514,22.334637880325317,5.820791959762573,46.36536169052124
27,18,2.0484350630779002,1.4853211582704795,1.5445744693905654,0.44023645210400036,2.9008288475927424,1.7443539307527773,2.239735259997431,1.4108863418267021,-10.602826912551043,-10.602826912551043,0.8835689093792536,0.8835689093792536,0.16247397251984236,0.2147505080191836,1.4577346907655624,0.6262405732456447,22.246704895827634,0.0009225952573459911,0.007271694772762153,48,17.24624800682068,24.864217042922974,5.014336109161377,47.12490701675415
28,19,2.0322170541960856,1.4539004274114895,1.520959269377199,0.4664890753696147,2.9275070680792967,1.7940676465351635,2.2376883593194976,1.4111440429806676,-10.599831454345596,-10.602826912551043,0.883319287862133,0.8835689093792536,0.16230117571460223,0.2147505080191836,1.5269438491767318,0.6318652789766408,21.824618683135537,0.0009045141089669705,0.0057125581970134095,49,16.438053607940674,25.272801637649536,4.958526372909546,46.66949200630188
29,20,2.0428593101606,1.4646227913742906,1.5589903113979222,0.45544517709786614,2.9002270608815137,1.785146673695534,2.2600892867318656,1.3819318883919167,-10.592669023019257,-10.602826912551043,0.882722418584938,0.8835689093792536,0.18099264343694121,0.2147505080191836,1.6605161506280837,0.6394176057584685,21.556556368681573,0.0008306888096140233,0.0077029965957566915,49,18.72628092765808,27.348708152770996,1.7589287757873535,47.8340048789978
30,21,2.069420544428834,1.4846688393469007,1.5311220028397916,0.4313207298203646,2.9118924213143584,1.798005650870736,2.224692847837256,1.4055359290447147,-10.614608946566772,-10.614608946566772,0.884550745547231,0.884550745547231,0.15720212192610167,0.2147505080191836,1.2736188509622366,0.6472592997394496,21.301420618737204,0.0009258560325844943,0.00867453839670047,50,24.042299270629883,20.123822689056396,8.243960618972778,52.43477439880371
31,22,2.0618699061600836,1.465868531695739,1.5499140706854364,0.46262069210188006,2.9007657314435935,1.7825322490415252,2.2106776542464472,1.4096928660832475,-10.630269621978163,-10.630269621978163,0.8858558018315136,0.8858558018315136,0.18022411502110353,0.2147505080191836,1.5947973803081368,0.6547739266655064,21.06916506132649,0.0007549552342448667,0.009634204321046969,70,17.618719339370728,26.25646424293518,4.676274538040161,48.551666259765625
32,23,2.070777932785014,1.45561940108811,1.5375112216067912,0.449454440948287,2.9113861776068717,1.7743657177363379,2.2215320056095154,1.400214737441113,-10.628792658904302,-10.630269621978163,0.8857327215753585,0.8858558018315136,0.17988705003629152,0.2147505080191836,1.5961533617586525,0.6629397178584988,20.895004380260126,0.0004550978248438817,0.006040490934075041,58,25.773813724517822,33.64033532142639,8.613972902297974,68.0282666683197
33,24,2.0603782309864043,1.463881015915891,1.5303245729002037,0.4536523522310921,2.8908286269987933,1.7825613332222412,2.2235051984446446,1.4061341902381612,-10.647554068508931,-10.647554068508931,0.8872961723757443,0.8872961723757443,0.179588942683868,0.2147505080191836,1.5235086818154997,0.6679843402492643,20.733054430339635,0.0008709577973751117,0.006745495471430872,55,27.37436819076538,31.854424238204956,7.4164958000183105,66.64540886878967
34,25,2.0581276901620864,1.4653694018633125,1.5224319488513876,0.4545858547218671,2.884419900044549,1.780182474310803,2.222753402305399,1.4062263527171326,-10.656530957022309,-10.656530957022309,0.8880442464185258,0.8880442464185258,0.18048735905804997,0.2147505080191836,1.5035262420262256,0.6705187789463193,20.738670266082462,0.0004079318940853412,0.002249258114639358,63,27.488611459732056,32.41054630279541,7.429244518280029,67.32855176925659
35,26,2.039873352086556,1.479183032706794,1.4951624316475298,0.4570183380487957,2.874424228551255,1.7667126401306124,2.2052123345864287,1.3986338576097894,-10.680187834819668,-10.680187834819668,0.890015652901639,0.890015652901639,0.17786947333197672,0.2147505080191836,1.3578043333918117,0.6769270811653936,20.68175346220354,0.000843599247229015,0.007650293817007352,63,28.671465635299683,34.796650648117065,10.144405364990234,73.6126458644867
36,27,2.0392764888939814,1.479446864377182,1.4946735576965042,0.45679554521606475,2.8741866357002492,1.766472886049367,2.2048525073784715,1.3988239680776389,-10.679983117465117,-10.680187834819668,0.8899985931220931,0.890015652901639,0.17747408828171896,0.2147505080191836,1.3535165234685138,0.6837923651588288,20.546924343427637,0.0010032849620992264,0.0015392611798882877,60,26.025948524475098,23.995213747024536,12.902191638946533,62.923487186431885
37,28,2.0439569171002763,1.4824980389950588,1.4987051024700067,0.46244557548836646,2.8792803995077643,1.7677283444200627,2.2074511731495225,1.3922188773734523,-10.68244697192787,-10.68244697192787,0.8902039143273225,0.8902039143273225,0.18197531635891437,0.2147505080191836,1.381948635860013,0.6910147418204811,20.447665112061244,0.0005479883759555617,0.0029076757994648873,73,33.459325313568115,31.933499813079834,9.444800853729248,74.83774471282959
38,29,2.043519946723,1.482256409603606,1.4987402925987778,0.4623092063917141,2.8792066366359155,1.7677612821685769,2.2072359534664034,1.3926284861908274,-10.68223144107283,-10.68244697192787,0.8901859534227358,0.8902039143273225,0.18172864080116008,0.2147505080191836,1.3811624077692528,0.6970615024410821,20.37877244557635,0.0007385072996093069,0.0011026078852509641,75,35.91944432258606,31.445233583450317,10.420106649398804,77.78489899635315
39,30,2.0532925509425337,1.4865824257753149,1.4868723037768194,0.4644461092559229,2.873771234424211,1.7627459429859327,2.2127471523850177,1.3966432904471346,-10.670638098020753,-10.68244697192787,0.8892198415017294,0.8902039143273225,0.17948518151748274,0.2147505080191836,1.3968091667036617,0.6999306247945726,20.337964726184737,0.0009022560485438171,0.0037388764139614852,53,24.861873626708984,31.562613487243652,10.846657752990723,67.2712914943695
40,31,2.038104296402635,1.4862170126026444,1.5002203037179624,0.4421055542355526,2.870196137135989,1.7634958195542747,2.2078621083307377,1.3745566961590419,-10.709368583947416,-10.709368583947416,0.892447381995618,0.892447381995618,0.18709340568599586,0.2147505080191836,1.2878135433953446,0.6997846118006402,20.423710324599757,0.0006314412628687026,0.005680602695839155,54,23.099435329437256,28.40684747695923,12.70989203453064,64.21632409095764
41,32,2.0245952882055374,1.4943083970940245,1.494808541353039,0.42710378535173826,2.8590347785902726,1.755622748153804,2.208210527625643,1.3637073369316053,-10.711744193604236,-10.711744193604236,0.8926453494670197,0.8926453494670197,0.18552799921472826,0.2147505080191836,1.2157143670111736,0.7066557668483087,20.347744110806914,0.00030957123182338565,0.0039843441885452306,59,30.201468229293823,33.97427701950073,13.763157844543457,77.93901681900024
42,33,2.035107972766171,1.492290172173505,1.501367013564486,0.4320884934628786,2.8606900344604163,1.7552771606003144,2.20353149810306,1.3666525347467064,-10.71512868260024,-10.71512868260024,0.8929273902166867,0.8929273902166867,0.18943630480762713,0.2147505080191836,1.2591504731708483,0.7126989107813456,20.27484700542595,0.0007187694422408538,0.0032923716641389002,63,31.649522304534912,35.6397659778595,9.82507586479187,77.13602089881897
43,34,2.035288332338118,1.4925014493454023,1.5015672083385367,0.431901762806181,2.8604657878005604,1.755069211063132,2.20283950877581,1.3666407183336764,-10.715687933107658,-10.715687933107658,0.8929739944256382,0.8929739944256382,0.18955412197074606,0.2147505080191836,1.257847991191042,0.714752619660388,20.34921786233159,0.0009418764458988198,0.0012405051094009048,72,36.342849254608154,34.193018198013306,17.115872144699097,87.65186309814453
44,35,2.0228472124937107,1.5100070835052053,1.4931124060052454,0.4062833101872615,2.857208616311462,1.7468328349684485,2.172912180344845,1.365929526568338,-10.71911053382026,-10.71911053382026,0.8932592111516883,0.8932592111516883,0.17756806909137962,0.2147505080191836,1.0606580472715024,0.7210700629420209,20.279071939292155,0.0009442403587816274,0.007447345746577309,60,30.843117713928223,35.193710803985596,11.014243602752686,77.07532668113708
45,36,2.0264135607123137,1.5105220604704663,1.5026592471864386,0.4205347825467636,2.848680058822833,1.759228560533367,2.1832345719512176,1.3680085904841979,-10.742738557409696,-10.742738557409696,0.8952282131174747,0.8952282131174747,0.18599467387966795,0.2147505080191836,1.0722829227259894,0.7194172976155605,20.282728279813504,0.0008912809725515489,0.0057298980980524114,61,33.680126905441284,37.290923833847046,12.640618324279785,83.61179709434509
46,37,2.009291741790699,1.5319417771904011,1.5068662897825378,0.4145738899751312,2.8226586090921866,1.7640701638236476,2.17848826742712,1.368274258190519,-10.746165633187267,-10.746165633187267,0.8955138027656057,0.8955138027656057,0.18435116835277915,0.2147505080191836,0.9814015015110016,0.7254503721082117,20.216768038426206,0.0009337650883916155,0.006047758541130173,62,31.44950771331787,38.13560461997986,11.418080568313599,81.00332117080688
47,38,2.026464340711053,1.527295219639738,1.4999251466860481,0.41541258446033213,2.8335294045384836,1.7722154636703564,2.1835296308346956,1.3690459852689398,-10.745602947472662,-10.746165633187267,0.8954669122893885,0.8955138027656057,0.18413429784362367,0.2147505080191836,0.9834302612985653,0.7312833020935099,20.14900508584239,0.0008776253988727431,0.0057746925654328886,71,41.22792720794678,31.67608666419983,12.471441984176636,85.37557029724121
48,39,2.01171207298857,1.5277310560307324,1.5122494244023463,0.42061351895559607,2.842739596471338,1.7698195889344908,2.179977137499839,1.3660107185936239,-10.741040021487306,-10.746165633187267,0.8950866684572755,0.8955138027656057,0.18381083303285065,0.2147505080191836,0.99506456872966,0.7364394023076353,20.09180274973385,0.0009361698379786059,0.005099221533513257,67,41.50640344619751,35.610217332839966,13.260620355606079,90.37734484672546
49,40,2.019068910628744,1.5143516240769581,1.5001460566136589,0.42217905515173326,2.8226167488443554,1.7649241674220608,2.173586994743261,1.3684332105532682,-10.767372747404872,-10.767372747404872,0.8972810622837394,0.8972810622837394,0.19318405237463793,0.2147505080191836,1.0551712371692048,0.733718511762687,20.081154594986334,0.0008629701854414746,0.005134153511760108,71,39.35672116279602,29.96916437149048,11.855610609054565,81.1815972328186
50,41,2.006828220232071,1.5071805853138118,1.48801256075483,0.423636715529062,2.8057012119424174,1.7700896165456754,2.156070055280138,1.3621629538141196,-10.779479766697717,-10.779479766697717,0.8982899805581431,0.8982899805581431,0.20120841595501804,0.2147505080191836,1.1041987760219598,0.7392090482483705,20.087285583058563,0.0009313230800952607,0.005166661588453691,63,26.295067310333252,33.94483280181885,11.827459573745728,72.06748270988464
51,42,2.006944902282121,1.5071853833782543,1.4880828002106359,0.42364837139645495,2.805742107241224,1.7700701551280964,2.1561430585796537,1.3621844230587985,-10.77955734367213,-10.77955734367213,0.8982964453060108,0.8982964453060108,0.20122691619161476,0.2147505080191836,1.104149107969448,0.7412038362309281,20.03013194427917,0.0008136383398469812,0.0011582258013370492,83,43.67566728591919,32.52660822868347,10.27860426902771,86.48098969459534
52,43,2.019666775133403,1.5076849802493217,1.495427008823408,0.4248232962045629,2.7989133074142747,1.765537579746033,2.153055227858902,1.3582693128756738,-10.793580702324817,-10.793580702324817,0.8994650585270682,0.8994650585270682,0.21097340449217328,0.2147505080191836,1.1419386574155794,0.7429414894294476,20.08131279925581,0.0009034503385399937,0.004003423775471075,67,33.418893814086914,34.55870008468628,11.045838117599487,79.02350950241089
53,44,2.02378036018653,1.5120565745242605,1.4993861376013906,0.41899827133105977,2.7750019626748625,1.752983570277965,2.1361907370522877,1.352619254681691,-10.804062912070581,-10.804062912070581,0.9003385760058817,0.9003385760058817,0.22063676212241112,0.22063676212241112,1.1764343581723153,0.7482672276045207,20.09117359708985,0.0007881142614209802,0.005444722973449,59,34.51594305038452,30.575474977493286,12.561238527297974,77.65276169776917
54,45,2.0236007806918397,1.5123084649381078,1.49949624320699,0.4184860806457351,2.7734072658366005,1.752622345852388,2.1352868372237332,1.3524322872983765,-10.804861469519995,-10.804861469519995,0.9004051224599996,0.9004051224599996,0.2210351877088968,0.2210351877088968,1.176356225776118,0.7523473712878149,20.13224317259797,0.0009373477100874942,0.0014425033165532141,70,39.5714910030365,30.731009483337402,16.24968457221985,86.55232357978821
55,46,2.0091360244210748,1.517626273859334,1.496238289045801,0.39851769394989733,2.737272891671044,1.7461991291877672,2.1181457047833727,1.3444551684567276,-10.800766019648483,-10.804861469519995,0.900063834970707,0.9004051224599996,0.22437247342283784,0.22437247342283784,1.1822601386404017,0.7567369928363419,20.051525264238933,0.0009722016553807981,0.006041972260247531,59,26.80981945991516,31.358164072036743,18.606279134750366,76.80006694793701
56,47,2.019959441965798,1.5160546869893914,1.5054773757071045,0.410501507282139,2.7586277521762654,1.7567865864799228,2.1185909250225468,1.357496803128001,-10.825354402538624,-10.825354402538624,0.9021128668782187,0.9021128668782187,0.22232138415052827,0.22437247342283784,1.122259765074844,0.7560858037513629,20.021756741539537,0.000992784310322173,0.006015963255954955,67,32.04902529716492,37.419848918914795,14.722833395004272,84.191819190979
57,48,2.0164852753654925,1.5259819340619631,1.5147439216950307,0.4060710357857973,2.7522051186664696,1.7586740816924737,2.083777383902355,1.3692657733316134,-10.83323220335644,-10.83323220335644,0.9027693502797033,0.9027693502797033,0.2161911203612235,0.22437247342283784,1.051480613042557,0.7611163239371311,19.993860242940617,0.0008780608513990072,0.00699300280414233,62,32.951743602752686,30.90559673309326,17.537577390670776,81.39502835273743
58,49,2.0183188020314162,1.5190409759991255,1.5186109764218851,0.39984507816259535,2.758161883182492,1.7642473686508993,2.0961345061271266,1.365169035224331,-10.825829362159768,-10.83323220335644,0.9021524468466473,0.9027693502797033,0.21816815513639565,0.22437247342283784,1.0999298878379449,0.7644102343640894,19.93990592609038,0.0005332773363957832,0.004623253331474707,61,24.69592523574829,42.41597604751587,11.335443496704102,78.44744062423706
59,50,2.023343988416352,1.5261074924909996,1.4981691479095356,0.4164477243553257,2.740647179808162,1.7584230024267011,2.093896942576085,1.379789477589689,-10.835909220589993,-10.835909220589993,0.9029924350491662,0.9029924350491662,0.21250033868433005,0.22437247342283784,1.0312663966268047,0.7691613431567327,19.897902207700017,0.0006937024099879437,0.006172484653310243,67,38.66361689567566,39.259506702423096,17.269869327545166,95.19310760498047
60,51,2.012280378427621,1.5259795721114735,1.511239186085968,0.4237813771408533,2.7443395326887923,1.7564905775959694,2.0949149843984816,1.3723563787314814,-10.838488000820417,-10.838488000820417,0.9032073334017015,0.9032073334017015,0.2186302354622462,0.22437247342283784,1.0685670458535839,0.7735741093405823,19.844011607795935,0.0006650479243198814,0.005502531119681323,67,34.99735355377197,27.235820770263672,22.890567779541016,85.12385177612305
61,52,2.0152931325719097,1.5232727879095338,1.5064003741867786,0.41815448423672386,2.7498895682061217,1.7518885411691163,2.0945414286900603,1.375386757759844,-10.828356337927548,-10.838488000820417,0.9023630281606291,0.9032073334017015,0.21243773103548655,0.22437247342283784,1.0543110027720104,0.7728722243815778,19.883973148832315,0.000977243657901197,0.0030758142945272143,67,23.801421880722046,34.21696639060974,16.180914163589478,74.1994240283966
62,53,2.0070128654283446,1.5614853990320654,1.5070267036848513,0.41416959223962424,2.696503757546688,1.7816545745718115,2.0592430086388807,1.352788708024542,-10.828387310142611,-10.838488000820417,0.9023656091785509,0.9032073334017015,0.23640638981794215,0.23640638981794215,1.124372508883667,0.7763564645924299,19.798406041951342,0.0008798777583798776,0.009693808499173551,55,26.487523555755615,33.99640870094299,18.382543087005615,78.86659908294678
63,54,2.0439519020262282,1.5486895489213377,1.5246287017112958,0.42313507553601803,2.7235744063069554,1.7659608379785405,2.088316074196663,1.3568641504159733,-10.828525256609913,-10.838488000820417,0.9023771047174928,0.9032073334017015,0.2382377278763464,0.2382377278763464,1.1614080777880247,0.7802649247927801,19.753108698485956,0.00020134892043844173,0.009809493586920006,101,56.56250715255737,36.66593527793884,24.606834888458252,117.8354218006134
64,55,2.0165826739440886,1.523310194674213,1.4968100536948181,0.42976542604587237,2.73117821608418,1.789496015251378,2.073288903499992,1.3527687973822782,-10.870253656213366,-10.870253656213366,0.9058544713511139,0.9058544713511139,0.2473699706697204,0.2473699706697204,1.1820324559137418,0.781561164190616,19.712917429614865,0.0007097443982176946,0.008463225200209513,73,41.46143388748169,38.10350275039673,23.51529097557068,103.08038067817688
65,56,2.0158711188204204,1.5288343766901138,1.4984253674836587,0.4273631401128952,2.7345490394822374,1.78814071361224,2.07918016483872,1.3545655945888404,-10.863032944350145,-10.870253656213366,0.9052527453625121,0.9058544713511139,0.24142965879786457,0.2473699706697204,1.1398747953619193,0.7829912534667108,19.761154665148098,0.0008849589758766584,0.0023763561579630975,71,38.542402267456055,39.91444659233093,19.562490224838257,98.019446849823
66,57,2.0127103506892423,1.500329985255775,1.4988491570296363,0.431260018623856,2.6918924011058314,1.7793504351098002,2.0365283068675555,1.3523255444502424,-10.884720361458172,-10.884720361458172,0.9070600301215143,0.9070600301215143,0.26819892401261614,0.26819892401261614,1.389381772146038,0.78749997410447,19.76697832191279,0.000766824895159348,0.007775100789257517,55,24.104000568389893,47.79492402076721,27.558009147644043,99.45708131790161
