,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
17,8,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.567269018086608,-8.730154891740472,0.6306057515072173,0.7275129076450394,0.004423264024855579,0.04727765750922075,3.7032596051345053,36.91189701468897,46.87872977314926,0.3964948425047361,0.0009969412569700773,0.004984236963793078,222,23.8495090007782,22.359885454177856,2.5123038291931152,48.721760272979736
18,9,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.378509038213956,-8.730154891740472,0.6148757531844963,0.7275129076450394,0.003050978172918522,0.04727765750922075,3.7857296154120093,38.5676618546093,46.85932697956706,0.3779758184258361,0.0009482616637747791,0.004151313618821476,214,24.374067068099976,30.871936321258545,2.0914196968078613,57.33764958381653
19,10,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.490931323284968,-8.730154891740472,0.6242442769404141,0.7275129076450394,0.0039056752481598,0.04727765750922075,3.771402221559626,40.484010441760006,47.072370254393,0.3602544206775791,0.0009948706644116703,0.004482326497028681,205,26.696109294891357,32.212687969207764,1.5421116352081299,60.45096707344055
20,11,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.482082246857311,-8.730154891740472,0.6235068539047759,0.7275129076450394,0.003992302909565877,0.04727765750922075,3.7883498418184587,3.4611560568404425,12.337094677028661,0.0010030776774470186,0.0009310941993446878,0.003595460720810181,226,27.171977519989014,26.43325710296631,1.2323200702667236,54.83760952949524
21,12,1.4006778564624598,0.8590266638509783,3.141592653589793,0.01,0.01,2.6283326861366874,3.141592653589793,1.5022684787202407,1.7924747342618048,1.4768863387420197,-7.723250444205395,-8.730154891740472,0.6436042036837829,0.7275129076450394,0.011434059065892687,0.04727765750922075,4.761434758168129,39.236711223424116,45.41966482009424,0.3275087434684876,7.265943211793088e-05,0.009919243091458972,117,8.334665060043335,43.806477546691895,1.8403863906860352,53.98157978057861
22,13,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.499002050979339,-8.730154891740472,0.6249168375816115,0.7275129076450394,0.004043459061975826,0.04727765750922075,3.7614300935646128,40.2315672268592,45.37106627602501,0.312950857967101,0.000991465110625024,0.004383121401429437,211,28.19641923904419,25.273693561553955,2.0468578338623047,55.51701641082764
23,14,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.48784717736234,-8.730154891740472,0.6239872647801951,0.7275129076450394,0.0038435075391201555,0.04727765750922075,3.7659944203339464,41.687394236949146,45.50884466673156,0.3004614032772036,0.0009394594294083909,0.003360183905560507,229,29.270536184310913,49.031901121139526,0.8024630546569824,79.10508894920349
24,15,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.459622951509962,-8.730154891740472,0.6216352459591635,0.7275129076450394,0.0037001473017830595,0.04727765750922075,3.7656876447717096,42.673557314220965,45.451197943279475,0.28841266118385706,0.0010063924170729377,0.003844757369663657,226,25.3473060131073,33.46374273300171,1.7048161029815674,60.515968561172485
25,16,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.510156347651815,-8.730154891740472,0.6258463623043179,0.7275129076450394,0.004054495381793119,0.04727765750922075,3.727909287001239,43.045314384258525,45.20352652000091,0.27620074515503634,0.0009876034469264755,0.003550828229319748,234,28.191323280334473,43.1096088886261,1.0533349514007568,72.35436153411865
26,17,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.492220591987871,-8.730154891740472,0.6243517159989892,0.7275129076450394,0.003825731996580262,0.04727765750922075,3.7462497519331848,42.71736656972864,44.625744163116615,0.26424766451027154,0.0009930804841928832,0.0031368778163079905,254,34.57234477996826,43.735358476638794,1.0959947109222412,79.40375447273254
27,18,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.555157934351702,-8.730154891740472,0.6295964945293085,0.7275129076450394,0.004220332990246621,0.04727765750922075,3.688717170496382,43.155131804995314,44.509594006148575,0.2539216879116232,0.0009628035062464003,0.0029454779521379286,240,29.512606859207153,29.385217666625977,2.853297233581543,61.751203775405884
28,19,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.497329120852875,-8.730154891740472,0.6247774267377396,0.7275129076450394,0.004085383983801373,0.04727765750922075,3.775032056329181,43.42569516718283,44.23112419203482,0.24422365546145977,0.0006414096722454618,0.002348993772790706,264,29.062175989151,31.490177154541016,1.3824100494384766,61.934821367263794
29,20,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.498783657989267,-8.730154891740472,0.6248986381657723,0.7275129076450394,0.0038800635140979756,0.04727765750922075,3.7517481557053785,43.8634125744108,44.058772111736985,0.2354034798709216,0.0010131733709735856,0.0029519794862818945,240,30.375669717788696,32.2699019908905,1.668013095855713,64.3137137889862
30,21,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.4920613219197945,-8.730154891740472,0.6243384434933162,0.7275129076450394,0.0037726697884705356,0.04727765750922075,3.759591952723646,44.9531928349216,44.20589226707227,0.22796228544625996,0.0009433872906578015,0.0028877101089327065,264,31.81212282180786,16.230040788650513,2.082547903060913,50.12482929229736
31,22,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.4833276681563055,-8.730154891740472,0.6236106390130255,0.7275129076450394,0.003782545376959106,0.04727765750922075,3.7623757897504504,3.0560328311783773,10.685541143480496,0.0003908334609976037,0.00100029548571142,0.002440149514691317,286,37.37661004066467,46.04543733596802,2.8393404483795166,86.26151442527771
32,23,1.0381371863484834,1.51676231819293,3.141592653589793,0.15263286460091652,1.5450624615508686,3.141592653589793,2.7895200154482014,0.10000370164773718,2.065475574026536,1.8413987971445482,-7.882753946263394,-8.730154891740472,0.6568961621886161,0.7275129076450394,0.011165025044542599,0.04727765750922075,4.784701256784544,42.72549910199484,42.00766698830287,0.22023394564497986,5.6722943021194746e-05,0.009634971711545223,80,10.568126440048218,29.09056329727173,3.9463982582092285,43.60517501831055
33,24,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.50335859960223,-8.730154891740472,0.6252798833001858,0.7275129076450394,0.003962152090758545,0.04727765750922075,3.7591901336448927,43.56316888557877,42.03347911137119,0.21381876199037222,0.0009962074909308008,0.002345529514756331,232,26.359907627105713,25.23515796661377,1.752368688583374,53.34751868247986
34,25,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.537879120362351,-8.730154891740472,0.6281565933635292,0.7275129076450394,0.004099433792475422,0.04727765750922075,3.712210022207337,44.301000989113746,42.05669090919056,0.207625032810344,0.0009743454656912122,0.002778412570943865,227,25.434571504592896,53.039780616760254,5.485318183898926,83.95979738235474
35,26,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.510015297433598,-8.730154891740472,0.6258346081194665,0.7275129076450394,0.004048494777213116,0.04727765750922075,3.754018770933307,44.0367862301944,41.55823059168667,0.20092425266412836,0.0010170818232285723,0.0030594686360928642,229,26.810388565063477,25.912930250167847,6.042200088500977,58.765634298324585
36,27,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.525604068072493,-8.730154891740472,0.6271336723393744,0.7275129076450394,0.0037626601702163923,0.04727765750922075,3.696861285732986,44.44806483627482,41.47242833732506,0.19514317776241868,0.0009679115186696277,0.0033949306383383292,263,31.300196647644043,30.49851679801941,4.812490940093994,66.61133074760437
37,28,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.513009170637967,-8.730154891740472,0.626084097553164,0.7275129076450394,0.004051196697363385,0.04727765750922075,3.749837873356313,2.738988360928982,9.476442112140756,0.0003330957676663079,0.000981559220672113,0.0021409408440199486,226,26.16489601135254,29.91281270980835,2.6008739471435547,58.678704500198364
38,29,3.141592653589793,0.9728591230560831,1.5992780185147353,0.514463379925733,0.01,1.067449790377817,1.0001299837761608,0.01,1.0318038668927456,1.300779699326508,-9.368705179816507,-9.368705179816507,0.7807254316513755,0.7807254316513755,0.04808917700935016,0.04808917700935016,2.0640716042481273,2.5718567432828725,9.331272319734186,0.00033202277733720785,7.001352384092436e-05,0.008983042881203104,85,9.772999048233032,30.96256685256958,5.162298917770386,45.89797282218933
39,30,3.141592653589793,0.593717003982648,1.2900422544703762,0.05407144902815077,0.18834007114317353,1.444005051882415,0.5048022617612317,0.01,1.399847089155884,1.5666013823700975,-7.051477158887791,-9.368705179816507,0.5876230965739826,0.7807254316513755,0.0022422953635607753,0.04808917700935016,3.2155646540756493,47.3097803156256,44.084596053028164,0.2898172777855235,4.8515128515600064e-05,0.009654086079092274,88,7.515700817108154,37.10568046569824,4.26209020614624,48.88358426094055
40,31,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.488442343896872,-9.368705179816507,0.624036861991406,0.7807254316513755,0.0034245325348238624,0.04808917700935016,3.760580105842344,48.80044847687008,44.33871700424957,0.2836296806303562,0.0009494948812699055,0.002320231481919442,248,32.682218074798584,42.67594647407532,3.942221164703369,79.30049753189087
41,32,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.659593925281081,-9.368705179816507,0.6382994937734234,0.7807254316513755,0.004903881172248178,0.04808917700935016,3.5896477743115724,48.244458103458584,43.90831592796213,0.2756869527156656,0.0010020636665744303,0.002261412510866795,239,25.212936878204346,40.676363945007324,7.806001901626587,73.69546341896057
42,33,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.559219649308735,-9.368705179816507,0.6299349707757279,0.7807254316513755,0.004652907181473325,0.04808917700935016,3.8103869422067405,48.06595366072242,43.54050063470134,0.2684953087250845,0.001008117038473198,0.0020350267857154295,257,26.291409015655518,30.860756635665894,5.728498935699463,62.88081431388855
43,34,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.486935135827548,-9.368705179816507,0.6239112613189624,0.7807254316513755,0.003721214748115432,0.04808917700935016,3.757551586878428,49.05775427143042,43.64280276633977,0.26272993371236303,0.001005978980588621,0.002370757273262769,248,33.20677447319031,26.494420289993286,3.9400877952575684,63.64140820503235
44,35,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.496503859790947,-9.368705179816507,0.6247086549825789,0.7807254316513755,0.0032338193955039982,0.04808917700935016,3.6829283139138553,49.55759447889548,43.56459259475043,0.25678724952024135,0.001020662232217283,0.0025978163468294516,237,28.838330268859863,34.9525203704834,7.279832601547241,71.0708703994751
45,36,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.501347422889648,-9.368705179816507,0.625112285240804,0.7807254316513755,0.0036325321277287073,0.04808917700935016,3.7563245385448027,49.747091582695134,43.36781732688544,0.25088270555795944,0.0008656044817346693,0.0017598361764288237,270,40.28262519836426,34.3550500869751,7.916551351547241,82.55435967445374
46,37,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.420245454006999,-9.368705179816507,0.6183537878339166,0.7807254316513755,0.0036444169607063232,0.04808917700935016,3.831150041279841,49.749917983453095,43.069938321707745,0.24564426737177242,0.0007364684795651934,0.001555485886143088,261,26.47369647026062,28.68882942199707,6.855857610702515,62.01854157447815
47,38,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.5036757126503755,-9.368705179816507,0.6253063093875313,0.7807254316513755,0.0036556839512319364,0.04808917700935016,3.662055529183718,50.24872350013077,43.01816784604221,0.24042299166906356,0.0008931458349680514,0.0017596000743201488,259,37.24834966659546,19.56964921951294,5.492634296417236,62.31081700325012
48,39,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.592401710315785,-9.368705179816507,0.6327001425263153,0.7807254316513755,0.004488222251747772,0.04808917700935016,3.7200416857332073,49.874568548954684,42.656382275775044,0.2347627333404015,0.0009749578182413477,0.0018535629891211838,314,38.78654479980469,28.791356086730957,7.482219457626343,75.06022095680237
49,40,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.491689775877685,-9.368705179816507,0.6243074813231404,0.7807254316513755,0.004240062375879548,0.04808917700935016,3.7756604147220116,50.171167591228034,42.524727812478304,0.22988365591987356,0.0010185338997084317,0.002648228133456136,247,25.083414554595947,33.892629623413086,3.6510121822357178,62.62714862823486
50,41,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.483720914825587,-9.368705179816507,0.6236434095687989,0.7807254316513755,0.0040827266198410275,0.04808917700935016,3.7852719858345694,49.87044053480272,42.13601555452276,0.22494280391483545,0.0009604631915804863,0.0021013921854419883,267,34.028788805007935,20.399924278259277,3.335843801498413,57.76469969749451
51,42,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.479943705220009,-9.368705179816507,0.6233286421016674,0.7807254316513755,0.003920254099296685,0.04808917700935016,3.7666389171724717,49.723803214546244,41.77846991644131,0.22026577393331323,0.001001008672499328,0.0020748902151754606,258,31.185014724731445,32.51883411407471,6.6089653968811035,70.3129312992096
52,43,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.48862207511329,-9.368705179816507,0.6240518395927742,0.7807254316513755,0.003972587599884398,0.04808917700935016,3.763353205466899,50.42370400489471,41.94377360229878,0.21613736168961453,0.0009829158823146504,0.0017102960215465712,265,27.36047124862671,21.69184374809265,4.392101526260376,53.444520711898804
53,44,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.5201956368354255,-9.368705179816507,0.6266829697362855,0.7807254316513755,0.003887795293664175,0.04808917700935016,3.7312007399100153,50.36424104256842,41.70294560278736,0.21171221659588693,0.0010128957921591126,0.002223985514660851,267,37.017836809158325,13.85756254196167,4.281857252120972,55.157373666763306
54,45,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.466627995626667,-9.368705179816507,0.6222189996355556,0.7807254316513755,0.003990111790222033,0.04808917700935016,3.7535032267131996,50.53615625344696,41.5219167183946,0.20768421770611445,0.0009912942151735844,0.0015888946190940586,276,38.61069583892822,24.124240398406982,9.404215335845947,72.13955163955688
55,46,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.517359161282713,-9.368705179816507,0.6264465967735594,0.7807254316513755,0.0038967840887178967,0.04808917700935016,3.718403095870549,49.88853093086499,40.97863251667898,0.20332671752674217,0.0009902455556495124,0.0020625362733716936,259,26.839834213256836,23.218019247055054,1.8433349132537842,51.90157341957092
56,47,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.508972414925102,-9.368705179816507,0.6257477012437586,0.7807254316513755,0.004227933952528034,0.04808917700935016,3.780239833368846,49.7662945359787,40.715631882191516,0.19935618249822057,0.0010118691988122088,0.0022942385151109093,262,28.785112142562866,23.32538342475891,3.991797685623169,56.10238289833069
57,48,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.529121026580576,-9.368705179816507,0.627426752215048,0.7807254316513755,0.003859316695137711,0.04808917700935016,3.7277018818502654,49.463614906324,40.37160357900183,0.19542379419390976,0.0009683389911876988,0.002049341835959267,256,33.3183228969574,17.16189980506897,5.814296245574951,56.294639110565186
58,49,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.475471995457134,-9.368705179816507,0.6229559996214279,0.7807254316513755,0.004137992009382559,0.04808917700935016,3.8042590132514036,49.02331901858354,39.890747355295524,0.19169830907037003,0.0010042734949232853,0.0015965507993936595,317,32.26051211357117,20.661355018615723,10.63213324546814,63.554139137268066
59,50,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.443149314846753,-9.368705179816507,0.6202624429038961,0.7807254316513755,0.00361556582989986,0.04808917700935016,3.7946067180400505,48.89349509389956,39.573777538013076,0.1883413637505202,0.0009367841309392651,0.0019350279934243662,257,26.979825973510742,33.19530940055847,10.71481204032898,70.89007329940796
60,51,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.553386715958921,-9.368705179816507,0.6294488929965768,0.7807254316513755,0.004441057113394755,0.04808917700935016,3.742896585695071,48.816684353546236,39.42336588411787,0.1849656907809654,0.000856836156311601,0.0015540664043719938,313,30.684948205947876,23.803107023239136,2.731053590774536,57.21920680999756
61,52,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.574191138385895,-9.368705179816507,0.6311825948654912,0.7807254316513755,0.004161959577739775,0.04808917700935016,3.690556046649533,48.12968438464214,38.981916996471725,0.18140274991649824,0.000981871260109938,0.002124474891298497,260,25.308635473251343,21.907615184783936,4.991098403930664,52.207488775253296
62,53,3.141592653589793,0.01,0.01,0.01,0.01,0.011204886059909575,0.01,0.01,0.011723196600653973,3.141592653589793,-7.422086461850057,-9.368705179816507,0.6185072051541715,0.7807254316513755,0.003584379003589908,0.04808917700935016,3.765171741076358,48.34336585786348,38.87797862711211,0.17859520879813418,0.0009865526090014239,0.0018144436536084545,269,36.10588812828064,20.73177719116211,6.1939496994018555,63.031758308410645
63,54,3.141592653589793,0.010828799944701062,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.524701109544044,-9.368705179816507,0.627058425795337,0.7807254316513755,0.004119833598129839,0.04808917700935016,3.7283717016582543,47.32915675745252,38.10780615772872,0.17511776273187035,0.0010051086088531803,0.0015241557680012682,261,35.568960428237915,16.935330390930176,6.980663776397705,59.4850971698761
64,55,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.1410220119433467,0.01,3.1412787247271554,0.01114576833200655,-7.472789122001333,-9.368705179816507,0.6227324268334444,0.7807254316513755,0.0037430270411093897,0.04808917700935016,3.776096292937879,47.59668777727039,38.163561115270745,0.17228942571816605,0.0010041458810702041,0.0017977564289366318,322,43.84715557098389,21.56437849998474,13.291436910629272,78.70310115814209
65,56,3.141592653589793,0.010005482057854835,3.140548902785665,0.01,0.01,0.011888361458457848,3.141592653589793,0.01,3.1403176811904068,0.010509309776995419,-7.449427369339742,-9.368705179816507,0.6207856141116451,0.7807254316513755,0.003507044991139333,0.04808917700935016,3.786285280417026,47.12285718439635,37.664383169187005,0.1693968523293388,0.0010001892470425013,0.0017936921410277168,249,30.220111846923828,26.598424673080444,3.7542364597320557,60.57328224182129
