,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,1.1848515598977984,3.141592653589793,1.0123088752408156,0.01,0.01,0.01,1.490665922823515,-7.544322197485911,-7.93671291219559,0.6286935164571593,0.6613927426829659,0.004118169626870548,0.04557669815301864,3.714082884374122,3.6908034287222904,13.74956465538064,6.116784582126044e-05,0.009971515931893996,129,7.171466588973999,2.801647424697876,0.15922331809997559,10.132460832595825
11,2,2.1727530601497147,1.916383848017923,3.141592653589793,2.2843650275580054,1.0742286819395248,0.9206703759671573,0.2454036595093398,0.7856568225317949,-7.44636683319956,-7.93671291219559,0.6205305694332967,0.6613927426829659,0.002637558114830609,0.04557669815301864,4.39554142028841,3.354484663368933,12.520619910592572,3.269742063788679e-05,0.009086075498180541,57,3.503833770751953,2.3755106925964355,0.19778037071228027,6.077219247817993
12,3,2.809870584928668,0.9185120367299906,2.374446090262049,1.5056273175661752,0.5801321598418585,0.48392646772858344,1.2457946954185388,0.4421406789533603,-6.457307462749012,-7.93671291219559,0.5381089552290843,0.6613927426829659,0.001439340552541303,0.04557669815301864,5.9725409827547224,2.6800704450786945,16.17703719019097,3.609452166689773e-05,0.00979034657960957,44,2.671081066131592,1.9784793853759766,0.13902926445007324,4.788633108139038
13,4,1.2536268324095763,1.5837776269375323,2.0527998463318795,1.6096464250603977,0.01,1.373696334505462,0.01,0.01,-6.767923737646872,-7.93671291219559,0.563993644803906,0.6613927426829659,0.001294468902397707,0.04557669815301864,4.088030471649745,1.9725934577984532,12.512698071666412,9.625898071684955e-05,0.009681608084578843,79,4.325397968292236,2.119269847869873,0.14727449417114258,6.591987133026123
14,5,2.3137147256622885,1.7615506974775383,1.9224112561297197,2.0608734774035966,0.7172580139772464,1.289137006386243,0.7397386303476986,0.06217915773072365,-7.597713981117539,-7.93671291219559,0.6331428317597949,0.6613927426829659,0.003112227794574843,0.04557669815301864,3.3873708870687196,1.8952515763398534,11.955803897290753,7.286420755776019e-05,0.008616166310989345,43,2.396202325820923,1.9606130123138428,0.13626599311828613,4.493125915527344
15,6,2.2877730208082037,1.5527873884350871,2.939383031889618,1.1600419820733705,0.8424005918811129,0.7038515671159342,0.01,2.181149832490554,-6.219473527674516,-7.93671291219559,0.5182894606395431,0.6613927426829659,0.0018002382016343622,0.04557669815301864,4.335463967469352,1.7704309674276624,13.019422481895239,6.86371339676053e-05,0.00974371861584197,48,2.632324695587158,2.243788480758667,0.17892193794250488,5.0550806522369385
16,7,2.032954671896281,1.2832019508734145,2.220622828450645,2.0526021826405603,0.4871022449253728,0.9014709893052776,0.6720248472922713,0.01,-7.754063328321383,-7.93671291219559,0.6461719440267819,0.6613927426829659,0.009899502453306782,0.04557669815301864,3.745107683045184,1.7599668406718032,12.683648159148921,0.0001362405378948371,0.009905587227135308,54,2.860461711883545,2.1658692359924316,0.17691850662231445,5.203293085098267
17,8,2.1945341262486036,1.431288724209984,2.1259770357359504,1.6109069489790624,0.4775124775932171,1.084868884447465,0.7669036555121133,0.01,-7.496630079621838,-7.93671291219559,0.6247191733018198,0.6613927426829659,0.004837802206212689,0.04557669815301864,2.850814796752502,1.5919810863929273,13.351855805882163,0.00012944527174647984,0.009352664144657805,68,3.366246461868286,1.9221477508544922,0.15750765800476074,5.44594669342041
18,9,2.1478326908917715,1.0487549107356213,1.5102892848818243,2.238403958002266,0.6043286598147156,1.0143664893989506,1.0191312803646053,0.052983062259105505,-6.56414111675478,-7.93671291219559,0.5470117597295651,0.6613927426829659,0.0017676458336514174,0.04557669815301864,7.605490514156955,1.3170188865896397,13.264956984648023,0.0001438590096718481,0.009342878157310164,53,2.8685741424560547,2.048724412918091,0.1640772819519043,5.081421375274658
19,10,1.4595744741052643,2.3408402564579025,2.603138480005715,1.6036184200023964,2.0675058193251368,1.3308619469100158,1.6954185458679534,1.3513688697649118,-7.411966519762379,-7.93671291219559,0.617663876646865,0.6613927426829659,0.015072572056503444,0.04557669815301864,4.1897037169640825,1.3462571116307265,13.106142387577629,9.072106622659325e-05,0.009480064315381963,46,2.638064384460449,2.004344940185547,0.31238889694213867,4.954864025115967
20,11,2.435978568008867,1.441034416500805,2.3103060716283927,2.0864543208366246,0.5877897576738176,0.9761652476463524,0.8799113389217863,0.03291071607109315,-7.801955111776654,-7.93671291219559,0.6501629259813878,0.6613927426829659,0.03860449597008873,0.04557669815301864,4.259363760798244,1.3311027416427503,12.596271447131866,0.0002287899766610386,0.009897646279957891,51,2.919053077697754,2.16133713722229,0.17130470275878906,5.251781702041626
21,12,2.2524435128950993,1.3711682862299617,2.1100028056531235,1.9248027508450558,0.6853153586695626,0.9083743071996743,0.7979139978825425,0.09606770764830119,-7.85681898525371,-7.93671291219559,0.6547349154378092,0.6613927426829659,0.02123220199427788,0.04557669815301864,3.588162803325048,1.357198973236098,12.637559424577907,0.00033340516088572233,0.009812174763576955,47,2.5799992084503174,2.173740863800049,0.20578241348266602,4.959566116333008
22,13,2.252935905130852,1.332716920333085,2.1247994702617397,1.9554657559860347,0.4627888829356262,1.0245965396244596,0.8732557224493329,0.08478524977189011,-8.818928261234419,-8.818928261234419,0.7349106884362016,0.7349106884362016,0.0202687255497457,0.04557669815301864,2.7147108508472826,0.9556035865821322,15.342206231384267,0.000195005007031717,0.009887311152906076,60,3.1835179328918457,2.2357218265533447,0.2969794273376465,5.716263771057129
23,14,2.1638443303366435,1.4209336233823546,2.214107838710297,2.095962344551208,0.07221134995369986,1.2935233224331635,0.9809988002962845,0.8342635055626033,-5.65111758594164,-8.818928261234419,0.47092646549513667,0.7349106884362016,0.0011105692229781046,0.04557669815301864,6.454132588579444,0.7377433560775858,17.110262718260323,0.00024176876426014734,0.009288453682925288,40,2.5916295051574707,2.0336203575134277,0.46195054054260254,5.087250232696533
24,15,1.3111345257180054,2.411690764649994,2.566215272292885,1.0236097790568643,2.059269742523328,0.9443354229820946,1.639975904147792,1.6572606951044377,-7.422799008319021,-8.818928261234419,0.6185665840265852,0.7349106884362016,0.00556489306063036,0.04557669815301864,4.3337422569028945,0.7491758956384379,16.838867193582185,0.00039312070596832504,0.009290581074950255,49,2.7799301147460938,2.1134297847747803,0.35823702812194824,5.251640796661377
25,16,2.2505914936027365,1.2900268062839644,2.139562266160358,2.025911717701695,0.4221957388366651,1.1656647308442736,0.8986069858802408,0.18167495437416545,-9.434872104272628,-9.434872104272628,0.7862393420227191,0.7862393420227191,0.05633508739786351,0.05633508739786351,3.8002019432553595,0.7498608002254946,17.0221621117213,0.0005693305977844755,0.007256563470004792,45,2.5282914638519287,2.221465826034546,0.4355812072753906,5.18538236618042
26,17,2.2495667471014795,1.2084005952770316,2.1707713123967425,2.0349604587421712,0.4733051015162441,1.2915938887191671,0.8859970745362414,0.20189715413314452,-8.995094208123733,-9.434872104272628,0.7495911840103111,0.7862393420227191,0.11334126787063482,0.11334126787063482,4.880281197309301,0.7209541412614865,17.071120390103857,0.0008859963974657645,0.007854332242720731,49,2.5603256225585938,2.165847063064575,0.3943004608154297,5.120544195175171
27,18,2.2286506331631335,1.3387431573530866,2.1062533341956415,2.05619010953227,0.3739785382545592,1.1562771099278413,0.9482179553604944,0.20487809827174663,-9.53686338055604,-9.53686338055604,0.7947386150463367,0.7947386150463367,0.05112460966327112,0.11334126787063482,3.410848091100945,0.7328124649705609,16.906527156815528,0.000924277355842733,0.009168868547889423,43,2.3218119144439697,2.3040642738342285,0.3847663402557373,5.010704517364502
28,19,2.2351756054824397,1.3343293642649185,2.106478615837892,2.054677129022587,0.37354835367547035,1.1551610483683492,0.9388151183225752,0.2059943596939553,-9.538684160032147,-9.538684160032147,0.7948903466693457,0.7948903466693457,0.05237916306092132,0.11334126787063482,3.413851766137384,0.7417512742319214,16.622604607044693,0.00078014015797216,0.004195969113438901,52,3.08905291557312,2.475219249725342,0.30598998069763184,5.8703083992004395
29,20,2.23664175048729,1.3338834123201366,2.1058084903210115,2.0552601006836917,0.3716436477011781,1.1553848949807763,0.9379097619310742,0.20530464493802061,-9.542715978660324,-9.542715978660324,0.795226331555027,0.795226331555027,0.05304436987932977,0.11334126787063482,3.4105041530094553,0.7487652900054489,16.763589495944316,0.0007525223592881535,0.002831339004505834,62,3.0983824729919434,2.039703130722046,0.27989912033081055,5.418027639389038
30,21,2.2593256579021617,1.3266545706453559,2.098998794920804,2.0825030308826893,0.2594240698512472,1.207264690008728,0.9606959836852441,0.11809852677922823,-9.800205871733807,-9.800205871733807,0.8166838226444839,0.8166838226444839,0.10048203281392915,0.11334126787063482,3.3271180004783787,0.7540773307316051,17.15335915318225,0.0007436230288549966,0.009283229802547244,49,2.744626522064209,2.1241183280944824,0.27863621711730957,5.147424936294556
31,22,2.2622102360694343,1.327202680791384,2.102711534802762,2.0939693289372463,0.1718298726189397,1.2520595813894293,0.98337190410887,0.05782738012418852,-9.894924464248549,-9.894924464248549,0.8245770386873791,0.8245770386873791,0.1347451907178898,0.1347451907178898,3.388701890825871,0.7680217152567357,17.22658013791299,0.0009064982487867655,0.008173894403294066,52,3.22292160987854,2.606003999710083,0.44270849227905273,6.271745681762695
32,23,2.263877057787999,1.328608037056194,2.1008872552349174,2.100222882520657,0.13195034662941235,1.2734773698334991,0.9972967751025726,0.029936783968460903,-9.883224901947452,-9.894924464248549,0.8236020751622877,0.8245770386873791,0.1460409026459441,0.1460409026459441,3.4747223601713983,0.776707563673207,17.056965126102153,0.0008759155764691759,0.00853605607131232,45,2.4891278743743896,2.3228964805603027,0.43210530281066895,5.244205474853516
33,24,2.2583665012412317,1.3267886980660486,2.109510770538786,2.093286982809048,0.16078989073246946,1.253735752093151,0.9804343185270943,0.054375621386334214,-9.88506600098977,-9.894924464248549,0.8237555000824809,0.8245770386873791,0.13561973478895897,0.1460409026459441,3.425449632544101,0.7837312162624379,16.93501501840312,0.0006194120202302653,0.00408738609504942,54,3.2596168518066406,1.969545841217041,0.2960793972015381,5.525299072265625
34,25,2.3054840186968475,1.3234518663589478,2.077068643043037,2.0839664277954335,0.1697465139572009,1.2649854636033746,1.0223966006438798,0.05423840175510895,-10.041652280379717,-10.041652280379717,0.8368043566983098,0.8368043566983098,0.14408983373358897,0.1460409026459441,3.0279091694250724,0.7720745283506295,17.332005363525614,0.0005289092369359764,0.00867482809755666,59,3.693918228149414,2.223968982696533,0.3753693103790283,6.2933349609375
35,26,2.448372614875918,1.279159293796843,2.073448807799083,1.99515344089549,0.08994057325864448,1.283289826942385,1.1433903814284665,0.05993042209078541,-10.349628256152506,-10.349628256152506,0.8624690213460422,0.8624690213460422,0.1309418688152395,0.1460409026459441,1.8305316144086419,0.7853605934379371,17.531478975484514,0.0007151053782183655,0.008004697108895554,51,3.1471140384674072,2.022303342819214,0.4291362762451172,5.59861159324646
36,27,2.4693597570602646,1.2725964480954963,2.070701479045947,1.9856935814321102,0.07004532684586369,1.2920343525805922,1.163575833976865,0.052471773267031355,-10.379110773908264,-10.379110773908264,0.8649258978256887,0.8649258978256887,0.1312495335068808,0.1460409026459441,1.7009936162202024,0.7973235980526139,17.666939485161716,0.0009908674647811876,0.007269723667737186,52,2.7492051124572754,2.003070831298828,0.358013391494751,5.110373497009277
37,28,2.5413698355128354,1.2639611003206883,2.0495888635628696,1.9651780910457837,0.01,1.3476967826791877,1.2254257409986693,0.011175299617872716,-10.504089120167317,-10.504089120167317,0.875340760013943,0.875340760013943,0.14754619090751595,0.14754619090751595,1.375915330412127,0.8094178720633269,17.887953740618165,0.0008574090927070208,0.009033851511136398,49,2.5023369789123535,2.229893684387207,0.40245985984802246,5.134750604629517
38,29,2.6045900298085076,1.2742302478623708,2.0244258183564305,1.9491254696825195,0.01,1.4139494144063138,1.2705215705652617,0.01,-10.480855267427309,-10.504089120167317,0.8734046056189424,0.875340760013943,0.16227738816967252,0.16227738816967252,1.4741627938023214,0.8158167340141256,17.72643418872928,0.0008233435158995605,0.007786891226368301,59,3.4294073581695557,1.8293876647949219,0.41161632537841797,5.670468091964722
39,30,2.5695100392349324,1.2463611067487257,2.0423370812081103,1.9713908195173309,0.01,1.3604941977581986,1.2414235388088586,0.01,-10.578060433738754,-10.578060433738754,0.8815050361448962,0.8815050361448962,0.1643236809931579,0.1643236809931579,1.2808265572832767,0.8148074161164189,17.96904565895727,0.000914726612582962,0.007894999844273845,56,2.948523759841919,2.1395516395568848,0.3803675174713135,5.468501567840576
40,31,2.6873734247079875,1.0632673222811804,2.054480504610911,2.0805490221663656,0.01,1.3534246344023297,1.2997185498835955,0.01,-10.482553888520533,-10.578060433738754,0.873546157376711,0.8815050361448962,0.2017700355050754,0.2017700355050754,2.0100624684180985,0.8068760343795666,17.43419342885219,0.0008674153419031152,0.0067790213881157605,68,3.664503574371338,2.237983465194702,0.3701927661895752,6.272736549377441
41,32,2.6379274459863433,1.162455091825186,1.990445981146663,2.008223306355111,0.01,1.3421630129590483,1.1921875500632146,0.01,-10.634014317437105,-10.634014317437105,0.8861678597864254,0.8861678597864254,0.1849240510276635,0.2017700355050754,1.3538911790287926,0.8131820960636347,17.278741743760634,0.0008549684006142526,0.007964680803010988,66,3.9583702087402344,2.366250991821289,0.3961451053619385,6.720824480056763
42,33,2.588219696169212,1.153152615174764,2.005489690764415,2.001043375242417,0.01,1.3444054215713055,1.2672265596041843,0.01,-10.637349950837095,-10.637349950837095,0.8864458292364246,0.8864458292364246,0.19634937807963074,0.2017700355050754,1.4742337633221325,0.8198321287311429,17.154016395699493,0.0008909956890163133,0.009818186228939381,70,3.884981155395508,2.0282154083251953,0.3209693431854248,6.234272718429565
43,34,2.6286212882006628,1.2004657186496588,2.0284642864656734,2.0417350232932914,0.01,1.3253473460234333,1.2478402553602053,0.01,-10.65558532378336,-10.65558532378336,0.8879654436486133,0.8879654436486133,0.19150767682217296,0.2017700355050754,1.2510721122398394,0.8265638167887661,17.03945774313733,0.0009827852992213696,0.00903591401464022,69,3.6680166721343994,2.177109479904175,0.36559462547302246,6.210778713226318
44,35,2.6124562858724705,1.1738155854480226,2.051070243497749,2.025136732973978,0.01,1.3599380581227751,1.2258834499265823,0.01,-10.690407763947725,-10.690407763947725,0.8908673136623104,0.8908673136623104,0.2150359855771719,0.2150359855771719,1.3358777890970828,0.8312292204787597,16.920784734489946,0.0008006753620205853,0.008272902608763415,69,3.727182626724243,2.1790621280670166,0.4355313777923584,6.34183669090271
45,36,2.6096998834952028,1.1725838693246522,2.0532852477572683,2.0295839350938847,0.01,1.3650868090077162,1.2229308021248226,0.01,-10.689770241705919,-10.690407763947725,0.8908141868088265,0.8908673136623104,0.222187786554672,0.222187786554672,1.3818771238177732,0.8387770325762793,16.861500251369176,0.0009863907624316675,0.0020449374640154083,79,5.057042121887207,2.3252081871032715,0.4152688980102539,7.797574996948242
46,37,2.6162379861936875,1.1702080602782705,2.058572186534556,2.0198003186843896,0.010093091829487914,1.361096834219941,1.2266132402524668,0.01001572818874541,-10.6904581521546,-10.6904581521546,0.89087151267955,0.89087151267955,0.21143284976825544,0.222187786554672,1.3072875532107844,0.8472662746019424,16.847776105962026,0.0008808153839478697,0.0023928242677742476,85,4.768879175186157,2.42435359954834,0.3878002166748047,7.58109188079834
47,38,2.616261074732342,1.1695519744292169,2.0563172726157344,2.0217540591654855,0.010084314218471368,1.3579900130642328,1.2220248023426825,0.010057746712582593,-10.690427192508357,-10.6904581521546,0.8908689327090298,0.89087151267955,0.21091628306036103,0.222187786554672,1.307305847490639,0.8557827414566541,16.84337304530269,0.0007494107352313636,0.002241315217193888,92,5.415638446807861,1.908174991607666,0.4015674591064453,7.725436687469482
48,39,2.6097149170532608,1.1709400659380707,2.058132619922453,2.022693412687798,0.01,1.3580502356005917,1.2259379911387789,0.01,-10.692975913990283,-10.692975913990283,0.8910813261658569,0.8910813261658569,0.2133591730553304,0.222187786554672,1.3171267242892384,0.8628243617207818,16.88686231712665,0.000476476978932963,0.0017387307409387745,97,5.6721580028533936,2.188585042953491,0.43859004974365234,8.299390316009521
49,40,2.595414779930237,1.163933623861062,2.073697678490909,2.0316654581935563,0.01,1.3433871816216163,1.2298755934947163,0.01,-10.695438105993826,-10.695438105993826,0.8912865088328189,0.8912865088328189,0.21440399798233645,0.222187786554672,1.320368329339658,0.8711948921493898,16.90124586513575,0.0009690922659809284,0.004386164508518088,77,4.084702730178833,2.1391096115112305,0.5185070037841797,6.742400169372559
50,41,2.597023329233539,1.1616222983803162,2.0621530509186283,2.027060100175143,0.01,1.3485547269992901,1.2288736771641133,0.01,-10.69412782166344,-10.695438105993826,0.8911773184719533,0.8912865088328189,0.21508167090089003,0.222187786554672,1.343417046892327,0.879488933640458,16.932914882516148,0.0007052181520149997,0.0024042901026459394,102,5.695703029632568,2.5780608654022217,0.5583648681640625,8.832228422164917
51,42,2.6016238742425397,1.1795853648214663,2.0715950150331253,2.0301464462225334,0.01,1.3480769974668494,1.231663000096413,0.01,-10.692351268388519,-10.695438105993826,0.89102927236571,0.8912865088328189,0.2118970877025878,0.222187786554672,1.2927919162060277,0.8855243767495775,16.945241267483514,0.0008068561847257524,0.002629310785770635,102,5.409225702285767,1.9526374340057373,0.4034571647644043,7.765392303466797
52,43,2.5959780173892675,1.1604337649169107,2.0766430925870605,2.028868466483165,0.01,1.350070646259818,1.2238741634139125,0.01,-10.696432278709757,-10.696432278709757,0.8913693565591464,0.8913693565591464,0.21721683037433026,0.222187786554672,1.3340092679282662,0.8936794178996559,16.97615375431158,0.0007624096878957196,0.0020210556466819223,96,5.299656391143799,2.125927448272705,0.6287345886230469,8.054392337799072
53,44,2.5958273295064083,1.162572932938696,2.0785653854003296,2.027223534147483,0.010076040805142298,1.347344200338686,1.2206343552550283,0.010035819885079435,-10.695439902185457,-10.696432278709757,0.8912866585154547,0.8913693565591464,0.21398100465070835,0.222187786554672,1.3124978545422152,0.9002505226395674,16.980676136904396,0.0004985855753364878,0.001186899098768074,98,6.193435430526733,2.4444894790649414,0.4115734100341797,9.04957103729248
54,45,2.5952266157691435,1.1580575739635777,2.080133647542893,2.029736367025417,0.010054303612298462,1.3528644250063877,1.2299879077459883,0.01008852748688265,-10.696391069053886,-10.696432278709757,0.8913659224211572,0.8913693565591464,0.2198674253644692,0.222187786554672,1.3487215262141632,0.908390474143567,17.00903398657974,0.0005406682237368318,0.00136026009075118,95,5.234578609466553,1.8142414093017578,0.38337063789367676,7.432262659072876
55,46,2.5991079915812265,1.160176919478638,2.077653070487063,2.0345222392704683,0.01,1.3516037909542686,1.225937041779303,0.01,-10.697500540096613,-10.697500540096613,0.8914583783413844,0.8914583783413844,0.22097437334054454,0.222187786554672,1.3499558610456006,0.9146943811642253,17.014325356503164,0.0008308670652520322,0.0014994032669222689,114,6.248313903808594,1.8615281581878662,0.3998706340789795,8.509769201278687
56,47,2.6012570732989757,1.1580267716825503,2.0797077121161083,2.0365098074758445,0.010069265706288407,1.3512408853242208,1.2263672897260887,0.01002265160212933,-10.697241202659761,-10.697500540096613,0.8914367668883134,0.8914583783413844,0.22151020380293512,0.222187786554672,1.3519352451870787,0.9224973510173261,17.052683542610037,0.000697357930305219,0.0009364305784956783,111,5.912022113800049,2.1537065505981445,0.5502645969390869,8.616059303283691
57,48,2.598316519870637,1.160147773926455,2.077811123636185,2.0357814961206975,0.010010909147435553,1.353227368115688,1.2261908492655926,0.010011753295264674,-10.697426004443837,-10.697500540096613,0.8914521670369865,0.8914583783413844,0.22303700270403173,0.22303700270403173,1.3627718354278784,0.9303164842501436,17.08784879517356,0.0009833015929738935,0.000662258608193191,116,6.35782265663147,2.108750820159912,0.4649982452392578,8.93166732788086
58,49,2.600530590049044,1.1610734221730474,2.0775735531089055,2.0348453388267287,0.010026850553299785,1.352213048513104,1.2258693646961,0.010010320097458458,-10.697472593382853,-10.697500540096613,0.8914560494485712,0.8914583783413844,0.22103331853877736,0.22303700270403173,1.3482637617516389,0.9381827936417247,17.130168884312905,0.0007064121408368161,0.00040597190891084387,120,6.942641735076904,2.1669886112213135,0.47967982292175293,9.589386224746704
59,50,2.599467819575206,1.1607414683728556,2.078200916633534,2.0355750746062578,0.01000715985157028,1.3513233654444081,1.2262773452211233,0.010001265103917,-10.697568292962117,-10.697568292962117,0.8914640244135098,0.8914640244135098,0.22126347086453937,0.22303700270403173,1.3498825204542015,0.9455743132115213,17.177113682522574,0.0009793382646075509,0.0003387220374246339,137,7.92812967300415,2.08461594581604,0.5194559097290039,10.532257318496704
60,51,2.5991058467365704,1.1614852672115124,2.079090659277554,2.035523432620296,0.010004842176431349,1.350817843817479,1.2262594387082815,0.01000297687682443,-10.697666701221547,-10.697666701221547,0.8914722251017956,0.8914722251017956,0.22087477331851274,0.22303700270403173,1.345668503900768,0.9518732695277472,17.222199800847857,0.0005207748872604174,0.00033698188533313946,127,6.8679468631744385,2.0224642753601074,0.7881901264190674,9.678657293319702
61,52,2.598369106061712,1.1622701317870108,2.0809433221762674,2.03599503652209,0.010025053612643511,1.3501819636067962,1.2259924573252599,0.010056504127048137,-10.69769564087914,-10.69769564087914,0.8914746367399283,0.8914746367399283,0.22078029817003814,0.22303700270403173,1.342341166867726,0.9587638670934602,17.262433405065888,0.0007024679580289934,0.00047262768421966415,123,7.8633692264556885,2.0236785411834717,0.746452808380127,10.633557558059692
62,53,2.5980594389127245,1.161512443005171,2.0804324822499503,2.0363567427991005,0.010013474782976805,1.3511156432360918,1.2253059211475452,0.010047168778691579,-10.69770123862924,-10.69770123862924,0.8914751032191033,0.8914751032191033,0.22183376675856664,0.22303700270403173,1.35022815729846,0.9662545905938221,17.311576051105217,0.0008762960350713569,0.0005082603382881073,137,7.171694755554199,2.3084750175476074,0.6768825054168701,10.157137155532837
63,54,2.597761071005288,1.1622425362938071,2.0814957724661367,2.0364310484700887,0.01001112485380428,1.3510720759723267,1.2259306540139259,0.010054795599563116,-10.697683844896186,-10.69770123862924,0.8914736537413489,0.8914751032191033,0.22177730901062565,0.22303700270403173,1.3480719817437574,0.9731418079812646,17.351015998713248,0.0004300362898003342,0.00042296328976695457,129,6.945391893386841,2.2983686923980713,0.6511423587799072,9.894981384277344
64,55,2.599153142567525,1.1625091086444606,2.080724397140551,2.036006051275832,0.0100450099868114,1.351042828218348,1.2255177284094054,0.010008790355086799,-10.697753577275048,-10.697753577275048,0.8914794647729206,0.8914794647729206,0.2210996236264358,0.22303700270403173,1.3435593755974082,0.9789977002818948,17.370805972083605,0.0007655703815168149,0.00034348692533625505,126,6.57980489730835,2.29292631149292,0.7734825611114502,9.646271228790283
65,56,2.5995105133366043,1.1616978509601088,2.081675258500145,2.0361245399092285,0.010006544182076397,1.3505966482746705,1.2241368638475492,0.010001804355813874,-10.697829182995813,-10.697829182995813,0.8914857652496511,0.8914857652496511,0.22085323430294745,0.22303700270403173,1.3412458144789383,0.9862685921533759,17.44856489525377,0.000642536097026301,0.00033243559290940594,117,6.590171575546265,2.159038782119751,0.6539416313171387,9.403210639953613
66,57,2.5995117068433906,1.1620837785171676,2.0819730684862527,2.0365811801927722,0.010013535677058401,1.350802966564056,1.223888827343171,0.010000743130050855,-10.697835534491666,-10.697835534491666,0.8914862945409722,0.8914862945409722,0.22121107853626512,0.22303700270403173,1.3425545295107923,0.9923729069304256,17.4942861504247,0.0009643296350222047,0.00026819797084568403,138,7.102869510650635,2.005510091781616,0.8145859241485596,9.923022270202637
67,58,1.9991380940262524,2.0211333847169377,2.953091365191756,2.0599380303359274,1.4628992050045584,0.7531094255826901,0.08130721332717024,0.9672600167330574,-6.230127115669452,-10.697835534491666,0.519177259639121,0.8914862945409722,0.001818019011649053,0.22303700270403173,4.9415001442721405,0.9705655312113716,16.952168797208174,0.0007939843586010319,0.009184405484277243,76,4.695206880569458,2.015352964401245,0.7166481018066406,7.427262306213379
