,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
12,3,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.492910103092233,-9.286140112107484,0.624409175257686,0.7738450093422903,0.003906770429516378,0.11554670583375365,3.759892019679178,51.544703100612224,49.34080630699395,0.5506215255285057,0.0009833432671326706,0.008059593280064833,547,71.53502774238586,22.24111795425415,0.5701713562011719,94.34643030166626
13,4,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.486509611531298,-9.286140112107484,0.6238758009609415,0.7738450093422903,0.0038714254459081593,0.11554670583375365,3.7648971103384383,54.19708899149928,49.284251158618424,0.5100890497145726,0.0010080262855012517,0.006372495942675056,582,83.13331055641174,21.83450436592102,0.45949411392211914,105.42737674713135
14,5,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.514162299450074,-9.286140112107484,0.6261801916208395,0.7738450093422903,0.004003977553594828,0.11554670583375365,3.7451825634112836,56.25907527803693,49.25698636837866,0.47364178946599694,0.000977098412134243,0.00573026358550827,623,82.79373526573181,21.840375900268555,0.5174920558929443,105.15167379379272
15,6,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.510589487653363,-9.286140112107484,0.6258824573044469,0.7738450093422903,0.00388763209822177,0.11554670583375365,3.741326364137464,57.63178894511828,49.13904399657239,0.44083153124996094,0.001024093549989722,0.005253394930544494,616,83.76253056526184,22.840755939483643,0.23563003540039062,106.83899569511414
16,7,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.531282471543127,-9.286140112107484,0.6276068726285939,0.7738450093422903,0.004043700476188324,0.11554670583375365,3.7227713484205367,58.31155252464543,48.9475301962691,0.4109962561803558,0.0010096053279139128,0.0043755879372934115,643,84.14694404602051,21.31652808189392,0.32825136184692383,105.79185891151428
17,8,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.489284928699916,-9.286140112107484,0.6241070773916596,0.7738450093422903,0.0038296190893557574,0.11554670583375365,3.7542752096380667,60.81309173321962,49.02413875243051,0.3880010299731804,0.0009495310557872424,0.0036127943572908236,759,99.92869019508362,27.596367359161377,0.5651144981384277,128.0902943611145
18,9,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.528262638841882,-9.286140112107484,0.6273552199034902,0.7738450093422903,0.004001094878182756,0.11554670583375365,3.719461739784954,62.508279390518574,49.03974760463322,0.36629875642614695,0.0010091364255768362,0.003955854928801978,703,155.77149605751038,31.391164302825928,0.6889009475708008,187.85167503356934
19,10,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.507136880865989,-9.286140112107484,0.6255947400721658,0.7738450093422903,0.003925960508123448,0.11554670583375365,3.74570809875474,63.489381290419914,48.90533926928546,0.3460156883050026,0.0010018027723010894,0.0038240141880457514,835,161.51534724235535,29.872560024261475,0.3890666961669922,191.77706503868103
20,11,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4951283917475635,-9.286140112107484,0.6245940326456303,0.7738450093422903,0.003872705707639465,0.11554670583375365,3.7528918573999377,64.93805929504903,48.85004487452998,0.32846204371876225,0.0010250124502932342,0.003677381898694188,732,135.25843739509583,30.775814294815063,0.5376796722412109,166.57202529907227
21,12,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.500938682620449,-9.286140112107484,0.6250782235517041,0.7738450093422903,0.0039049009013280133,0.11554670583375365,3.7499637781274657,66.77648873650692,48.9099770973715,0.3130818167127472,0.000996785445839754,0.0027464995361853035,799,154.38352060317993,30.26266098022461,0.5287551879882812,185.17502546310425
22,13,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.010002441724182402,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.502419203587367,-9.286140112107484,0.6252016002989472,0.7738450093422903,0.00392439599786701,0.11554670583375365,3.7488164299783477,68.1267563017503,48.88610606668681,0.29855911796891205,0.0010475253791551967,0.0032739705169191943,900,174.49353885650635,29.517090320587158,0.49043941497802734,204.50116848945618
23,14,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.504983108895135,-9.286140112107484,0.6254152590745946,0.7738450093422903,0.003942732207008267,0.11554670583375365,3.7470142570333422,69.68845492340316,48.892592287621966,0.2855853795214418,0.0009756210282509436,0.002478323604248099,811,133.0869860649109,29.984938621520996,0.41903114318847656,163.49104952812195
24,15,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.4642323618115425,-9.286140112107484,0.6220193634842952,0.7738450093422903,0.003726914120329387,0.11554670583375365,3.772772272174123,71.41996353494399,48.904961208277534,0.2739245908988517,0.001122299419284686,0.0023031726110324816,900,147.27380800247192,29.4961941242218,0.4791085720062256,177.24919962882996
25,16,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.494814406178815,-9.286140112107484,0.6245678671815679,0.7738450093422903,0.0038908662038131415,0.11554670583375365,3.7554126256946674,72.62343324154035,48.855009436909924,0.26270488366384337,0.0009805305811302078,0.002283147274085693,775,126.58564734458923,30.4644296169281,0.5248298645019531,157.57501363754272
26,17,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.515890846935137,-9.286140112107484,0.6263242372445947,0.7738450093422903,0.003994373165343288,0.11554670583375365,3.7402209192948703,73.19532756657361,48.70485034047009,0.2518756219497616,0.0010154274557623536,0.002496209777426007,791,175.19516777992249,31.04138994216919,0.7062854766845703,206.94295597076416
27,18,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.488260751100164,-9.286140112107484,0.624021729258347,0.7738450093422903,0.0038573993209570804,0.11554670583375365,3.7616327362275754,74.05800723870932,48.60938955098723,0.2421528805141594,0.0012275623205425695,0.0028189017873649284,900,200.52437472343445,30.975707530975342,0.8187985420227051,232.3189880847931
28,19,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.529617569788653,-9.286140112107484,0.6274681308157211,0.7738450093422903,0.004034587753620103,0.11554670583375365,3.723704158630923,75.18182354764679,48.63156234185496,0.23341229115293824,0.0009916274652388979,0.002151458645130889,823,183.80256056785583,30.76145887374878,0.5829448699951172,215.14707779884338
29,20,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.480153048765225,-9.286140112107484,0.6233460873971021,0.7738450093422903,0.003682741967684033,0.11554670583375365,3.7557619171555103,76.23837240820093,48.583163338667646,0.225157743717775,0.0009795438467477208,0.0019793154391411177,713,157.39831376075745,31.691950798034668,0.6915783882141113,189.78193473815918
30,21,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.492048979754219,-9.286140112107484,0.6243374149795182,0.7738450093422903,0.003835148862518495,0.11554670583375365,3.7572576161060383,77.42522307056853,48.56089597325573,0.21756112805109232,0.0015073301708370158,0.003187694084570476,900,199.57406759262085,30.94210195541382,0.7402033805847168,231.25648021697998
31,22,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.50585101576546,-9.286140112107484,0.6254875846471216,0.7738450093422903,0.003870474221744547,0.11554670583375365,3.7405310674908137,78.45697217366309,48.56590551534888,0.21034865729694224,0.0010235192554676554,0.002143689677908558,883,197.1330440044403,30.684178590774536,0.6082932949066162,228.42562627792358
32,23,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.521757311356187,-9.286140112107484,0.6268131092796823,0.7738450093422903,0.00402104195324412,0.11554670583375365,3.7344504187637497,79.23947624892136,48.51472872022317,0.20345540191266023,0.0010171605055311536,0.0019602121901169077,897,200.0918209552765,31.168593406677246,0.8570547103881836,232.11757922172546
33,24,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.501607164371566,-9.286140112107484,0.6251339303642972,0.7738450093422903,0.003909539117324579,0.11554670583375365,3.747641515872701,79.90847844183195,48.42877360710334,0.19694003481831368,0.0010142410238779963,0.0020905083992486533,837,170.95450067520142,30.359604597091675,0.8479509353637695,202.162171125412
34,25,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.511235429289897,-9.286140112107484,0.625936285774158,0.7738450093422903,0.003942199055518503,0.11554670583375365,3.7385250243986974,80.95722317013794,48.426197597515234,0.1910820355641012,0.0010040468902342429,0.001749771296560092,816,147.06365990638733,30.323643684387207,0.6235413551330566,178.0109543800354
35,26,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4978744442341885,-9.286140112107484,0.624822870352849,0.7738450093422903,0.0038081696021694113,0.11554670583375365,3.740047532734259,81.7725892936093,48.38911039736881,0.18540542154422493,0.0030195577225835923,0.01185516770456617,900,162.83793902397156,30.97480607032776,0.663261890411377,194.4762406349182
36,27,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.503426701262756,-9.286140112107484,0.6252855584385629,0.7738450093422903,0.003918312951334548,0.11554670583375365,3.7471487865940745,82.66001305347511,48.35491538833362,0.18010299832670038,0.001401870712217678,0.009694230797085136,900,161.48903155326843,30.26466155052185,0.5881860256195068,192.34198355674744
37,28,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.010006853580556991,3.141592653589793,3.1414236071711072,0.01034614936029685,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.488702531181369,-9.286140112107484,0.6240585442651141,0.7738450093422903,0.003860628346595233,0.11554670583375365,3.760574086153305,83.37997885922704,48.29682574135473,0.17500647715485892,0.001016803229219405,0.001669550761218161,840,152.89587116241455,31.1860249042511,0.6753597259521484,184.7573525905609
38,29,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.010262549193975238,3.141592653589793,3.140658277062669,0.01070766169747996,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.0112984032918308,-7.4844786157089205,-9.286140112107484,0.6237065513090767,0.7738450093422903,0.0038473690069480066,0.11554670583375365,3.764446638675267,84.0081599091919,48.20203997318038,0.17018247381381837,0.0009576077458364672,0.0014540769949943778,863,154.8360276222229,31.574467420578003,0.695746898651123,187.10632181167603
39,30,3.1415758661743287,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01034719421881351,3.141592653589793,0.011386932042448335,3.1413174375103163,0.01,3.1414440394646213,3.141592653589793,3.141149689472565,3.141592653589793,0.01,0.010513076634907798,-7.508751123038339,-9.286140112107484,0.6257292602531949,0.7738450093422903,0.0038837962020855247,0.11554670583375365,3.7485863373219317,84.56330898161089,48.10785448344383,0.1655597314250588,0.0009962333728792856,0.0015233882526787044,886,160.70410442352295,31.226670503616333,0.8247776031494141,192.75565767288208
40,31,0.012171796054880191,0.01001800924659414,3.141592653589793,3.141592653589793,3.141422201241798,3.141592653589793,3.1405677277474977,3.141392210500157,3.1411791254801114,3.141581135064001,0.010248625108439546,0.010239316580228084,3.141198602198999,3.141592653589793,3.141592653589793,3.1414619866347153,0.01,3.1411568314794835,-7.49029211930323,-9.286140112107484,0.6241910099419358,0.7738450093422903,0.0038258531590591705,0.11554670583375365,3.755363127373002,85.22136105796162,48.05641013008191,0.1612152215283823,0.0012051470036860685,0.001900878479636001,900,163.5023012161255,30.899352312088013,0.5419716835021973,194.94372081756592
41,32,3.1414193698607287,0.010075390284156117,3.141592653589793,3.141506817632718,0.01056459495401147,3.141592653589793,3.141592653589793,0.01004084987516795,3.1415800067559143,0.011661155063285269,0.010267747431989256,0.01,3.141592653589793,3.1411721414683935,0.010359281104899587,3.141592653589793,3.1413601102166835,3.1408427105657855,-7.491434762381936,-9.286140112107484,0.6242862301984947,0.7738450093422903,0.0038688005811930385,0.11554670583375365,3.759749909378506,86.11817608786531,48.043871144723525,0.1572136111142013,0.0009900486388948907,0.001529508760391723,889,159.95096039772034,30.754979133605957,0.73612380027771,191.44216918945312
42,33,3.141222211844304,0.010123058089279685,3.141558431256503,3.1413640414772512,3.141592653589793,3.1403356944668714,3.140549635763124,0.010445247396382085,3.1406695226636883,0.01043439883374677,0.011093503176264612,3.1412163621553013,3.1413131503433194,3.1415407133462443,3.140980601961208,3.1407363521549287,0.010372852375154683,3.1396676846931486,-7.49522782847171,-9.286140112107484,0.6246023190393092,0.7738450093422903,0.003888116597931847,0.11554670583375365,3.7530599733159704,87.09216914885224,48.04529575129351,0.15343889720522236,0.0011915877120705993,0.0017081718323673017,900,162.7037889957428,30.731404304504395,0.744814395904541,194.1801052093506
43,34,3.1384474156458237,0.011302575893608361,3.140806259346659,3.140927088590367,3.141512933698936,3.141117694838023,3.140587554525623,3.1389957077718056,3.1403459260087834,0.010486808650604938,0.010048180075668394,0.010040669346056684,3.141215501579109,3.1412811523348276,3.1391391913065605,3.1414010912457386,3.141543395606481,0.010642518031495752,-7.511857511023298,-9.286140112107484,0.6259881259186082,0.7738450093422903,0.003876051920523441,0.11554670583375365,3.7344197619476773,5.089611615210914,5.102870325730971,0.0001242445193264534,0.0016652323456628395,0.002421996702266627,900,146.4357635974884,30.493021965026855,0.5562291145324707,177.485107421875
44,35,2.052006568036928,1.5062133788932874,2.547933864695408,3.141592653589793,1.5130733376164074,2.950997907740892,2.68058124272012,1.5581643921240638,1.8807280291941315,1.3619538385415237,0.6947796240715582,0.3754778036377019,3.141592653589793,3.141592653589793,2.146826190920889,1.7921551552500168,1.5199702511225526,1.5498369475840257,-6.9634627311502415,-9.286140112107484,0.5802885609291868,0.7738450093422903,0.031820880297322156,0.11554670583375365,8.649633332272145,88.94450515490446,49.226701431998556,0.1493672599460431,1.0506099583380458e-05,0.009711447191166508,138,24.40357756614685,30.84477400779724,0.682429313659668,55.930874824523926
45,36,3.1415620376652926,0.010054085232091564,3.141176617625409,3.141462023291454,0.011593982891001064,3.1414722742733328,3.1412398272297652,0.010948763714283384,3.141592653589793,0.01133343521300844,0.010530224239911646,0.011346642989728829,0.010386046453054961,3.1413130787791776,3.1412715651771363,3.141521285285481,0.010723213287752218,0.010294243584965763,-7.50565938092903,-9.286140112107484,0.6254716150774192,0.7738450093422903,0.0039012451891625955,0.11554670583375365,3.740818333138904,89.94444475885598,49.2501240962391,0.14605752921583345,0.0009812293085895802,0.0013808594408929056,896,145.86600303649902,30.207478523254395,0.593843936920166,176.6674108505249
46,37,3.141557226286347,0.010185494541259749,3.1415718087380076,3.141326808257032,3.140825309481372,3.141201327973224,3.140337345563575,0.010357865516026368,3.1410106380437575,0.010466447700594343,3.1411300221156684,0.01001696774342226,3.141248864150446,3.1409795519385653,3.1414285309421226,3.1414989197644796,0.010166348657094423,3.139752969644724,-7.495994005940327,-9.286140112107484,0.6246661671616939,0.7738450093422903,0.003894874743900459,0.11554670583375365,3.753191144317718,90.43572854220089,49.19535588547658,0.14268602980973563,0.0009760555725762933,0.001225704700305104,894,148.4746401309967,30.102312803268433,0.811398983001709,179.3884572982788
47,38,3.14091769434621,0.010404505810908179,3.141210805115959,3.1415538538516667,3.1414616490293366,3.141226450620787,0.012271853657348923,0.010341488215627715,3.1415172795761257,0.010734187040477823,0.01012967790107508,0.010155051566136728,3.1413060058022038,3.141088094406503,3.141346252841299,3.141343893726906,3.1391663724756196,0.010943414567304754,-7.493839036798557,-9.286140112107484,0.6244865863998798,0.7738450093422903,0.003839653996192927,0.11554670583375365,3.7521927478457684,90.93066585646066,49.14673311717561,0.13946310685774044,0.0017416434535584408,0.0017253299259969062,900,147.01334071159363,30.24063777923584,0.644045352935791,177.89812779426575
48,39,3.1403870149182933,0.010291606085935948,3.1411004578349835,3.1410387136576166,3.1413383963996333,0.010474594213498983,3.140379704208204,0.010448829919802536,3.140899468433418,3.1403431442966987,0.010567076094364206,0.010784486399905034,3.140820509347724,3.1413857214147853,3.1407539578165067,3.140508044849991,0.01164010360921044,0.011282443944624613,-7.480107809460326,-9.286140112107484,0.6233423174550271,0.7738450093422903,0.0038147000230778403,0.11554670583375365,3.768220881650521,91.8631049776057,49.15135038587185,0.13654179311493927,0.0019026457653802792,0.0022608339256977466,900,149.03312587738037,30.662677526474,0.7526700496673584,180.44856977462769
