,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.501371063579569,-7.539916988077221,0.6251142552982974,0.6283264156731018,0.0038927763810110384,0.03944440172784602,3.7464224514289555,60.75787898900349,47.914392674049566,0.09320152481215811,0.0009173323323017268,0.009959624975022355,322,27.89141082763672,14.591382503509521,0.2662382125854492,42.74908447265625
11,2,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.501289200588635,-7.539916988077221,0.6251074333823863,0.6283264156731018,0.003904851030881216,0.03944440172784602,3.748492004694178,13.604674206670941,19.723320314383372,9.999999999999997e-06,0.0007877963925301455,0.009989857236723871,306,26.188780784606934,14.514169692993164,0.31976985931396484,41.02277064323425
12,3,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.19844046671161622,3.141592653589793,0.01,3.141592653589793,2.334241814315395,3.141592653589793,0.01,2.655274715449827,-4.000607502984796,-7.539916988077221,0.3333839585820663,0.6283264156731018,7.064635070484856e-05,0.03944440172784602,4.808595728465633,4.931092185821279,14.215700633845152,9.999999999999997e-06,1.3023354384029023e-05,0.009896139438533482,529,45.34886407852173,14.779561042785645,0.34668755531311035,60.47516989707947
13,4,3.141592653589793,0.1786925976384892,1.2216566155380204,0.01,2.731092908756145,1.537328600453916,3.0450844969747917,3.141592653589793,0.5613640005916802,2.1143825534935186,0.01,2.0637299074350306,0.634227022816455,1.8179770535162156,-6.1864970615327595,-7.539916988077221,0.5155414217943967,0.6283264156731018,0.008765602640510309,0.03944440172784602,6.963958835398699,3.874873714375886,12.28667526691422,9.999999999999997e-06,1.1970548627065318e-05,0.009683965526243106,156,13.715095281600952,15.346202850341797,0.280040979385376,29.341397047042847
14,5,3.141592653589793,3.141592653589793,1.556604716747668,0.9470851388648875,2.439394167389656,0.6015697606124305,2.2688943481646127,1.6711102753534581,0.25801025383764403,2.592351302902258,0.01,1.8602516788238184,0.6889666307206908,3.141592653589793,-7.238694700511961,-7.539916988077221,0.6032245583759968,0.6283264156731018,0.026436110717580827,0.03944440172784602,5.37134926474311,3.899048679172549,11.948575153458446,9.999999999999997e-06,2.6012727842993487e-05,0.009924136142613884,137,12.005507946014404,15.087990999221802,0.3406345844268799,27.43418788909912
15,6,2.6755606320794802,1.6412221885368043,2.8507322946762743,2.4767641908987525,1.7335833636825018,1.270274156492223,0.9899781039660785,2.5159236590102396,0.04209264561226381,1.3697931573185747,0.5624562424264847,1.36427009420734,0.5353181585247249,3.1322428164912965,-4.548659384646433,-7.539916988077221,0.3790549487205361,0.6283264156731018,0.001988838100099705,0.03944440172784602,6.803297503873697,100.00000000000004,42.242007686698514,0.9840596836940322,1.1474799471693046e-05,0.009599593916592774,82,7.356145620346069,15.481919765472412,0.3274867534637451,23.165602207183838
16,7,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.6637919160638197,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,1.105043773657359,3.141592653589793,0.01,-7.777488542742826,-7.777488542742826,0.6481240452285688,0.6481240452285688,0.005780054180842449,0.03944440172784602,3.516143038009183,33.471719343097575,44.25151557181151,0.8294750358906725,9.394868239651656e-07,0.009836182584172187,586,50.42841148376465,15.103438138961792,0.39299631118774414,65.9249005317688
17,8,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.501182113512514,-7.777488542742826,0.6250985094593762,0.6481240452285688,0.003922668392367876,0.03944440172784602,3.7497504413377456,32.64116560802863,44.53230533518208,0.7661098559525555,0.00014679564891117758,0.009891297216578502,427,36.68568134307861,15.00534725189209,0.3303346633911133,52.02141880989075
18,9,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.5122868033127315,-7.777488542742826,0.6260239002760609,0.6481240452285688,0.003959702389133669,0.03944440172784602,3.738536404771615,32.089074348072664,44.49659572344548,0.7120658110863524,0.0005260574605388687,0.00979375029646265,390,33.820969104766846,15.025496482849121,0.3044416904449463,49.15096592903137
19,10,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.498868340111262,-7.777488542742826,0.6249056950092718,0.6481240452285688,0.0039345665095470335,0.03944440172784602,3.7498021177041565,31.696440335598954,44.25955314323888,0.6655373750069206,0.0004359652873699217,0.009916395745557619,388,33.629952907562256,14.961329460144043,0.3828747272491455,48.97420620918274
20,11,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.502551366304186,-7.777488542742826,0.6252126138586821,0.6481240452285688,0.003940507224579253,0.03944440172784602,3.7492134427179167,1.6171090846709804,17.78103275394421,2.6187002493259744e-05,0.0003565763675443357,0.009730323004996167,416,35.82992386817932,15.212088346481323,0.3940579891204834,51.43613147735596
21,12,1.9736434944570764,1.2276552528050924,1.7055774388092444,2.8837262788230933,3.0772595940987992,0.9437129526946486,1.1069343528712061,2.675946382928464,0.43481355862053245,1.3170911453684464,1.3745556493441824,2.0469212575380586,0.5979926575365474,2.5038316650045203,-7.1215658668292185,-7.777488542742826,0.5934638222357682,0.6481240452285688,0.006603300005427128,0.03944440172784602,5.9189953431841715,1.4170500522597724,17.71128376039622,2.618802902442188e-05,3.274959965118459e-05,0.008586664348935341,70,6.43938136100769,15.484664916992188,0.343768835067749,22.267873287200928
22,13,2.5993889545369147,2.3896741319039894,0.5652206754380512,0.6022941040496358,1.3048503668363438,0.8034554234092908,2.317706127192039,1.2770981176884049,1.9853487652188335,2.594388342647485,1.0773018457842576,1.6667850497451688,1.6653489128206187,1.3615750161698268,-6.961787778153605,-7.777488542742826,0.5801489815128004,0.6481240452285688,0.006111248998653845,0.03944440172784602,5.599495091989574,1.447057272320713,17.815197898073823,2.6188446641545242e-05,2.782775667927648e-05,0.009480347445934569,69,6.273998737335205,15.284976720809937,0.3567202091217041,21.915756702423096
23,14,1.1703952590330053,1.358032563596957,1.528594108725952,1.594049524171997,1.3284491169625758,1.4320510121550492,1.8982668323376832,1.5175058580588674,1.9798640124460976,1.4905644102096243,2.146321899822234,1.992219423307863,1.3261138250736522,1.3599112147224781,-6.126704457851531,-7.777488542742826,0.5105587048209609,0.6481240452285688,0.0032732762229551616,0.03944440172784602,4.1172660259155265,35.2299578898125,45.34936758252293,0.5971073280694776,3.531621343507586e-05,0.009172803868749324,78,7.182989835739136,15.710041522979736,0.3824176788330078,23.275501489639282
24,15,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.502959537407037,-7.777488542742826,0.6252466281172531,0.6481240452285688,0.003954647055386295,0.03944440172784602,3.747162669633539,1.5085875926609704,18.65496800148742,2.104254521714832e-05,0.0008642680613997404,0.009985059093601582,336,28.977019786834717,14.95926022529602,0.36449646949768066,44.300843477249146
25,16,2.7462291645320493,3.1149060796983346,0.6498746940765642,0.44526067651276446,2.7574791621648442,0.4029980977839131,2.7568477009884744,2.4938000889581047,0.4294228383608749,2.84454419860519,0.25624664451732804,2.4654888799839045,0.5937016741193657,2.7779963210897742,-6.540667760715924,-7.777488542742826,0.545055646726327,0.6481240452285688,0.002398598289047383,0.03944440172784602,5.499541551585729,1.517775286730976,19.07259081937306,2.1042655798892512e-05,4.3765607737019365e-05,0.009604686772439851,75,6.925652503967285,15.44383692741394,0.36313533782958984,22.73268747329712
26,17,2.6697156869440466,3.027795468030423,0.32878635193502465,0.2882349669739883,0.27740609350590495,0.8651597384107924,2.857327990873444,0.47109124275943376,2.8859500005145335,2.9578257127520917,0.39536888022014827,0.7663138529076445,2.890945714830665,0.25641320734488027,-8.59061884518157,-8.59061884518157,0.7158849037651308,0.7158849037651308,0.032236605538465385,0.03944440172784602,4.058930278228289,1.5372187244093027,18.715545519272784,2.1042939670948084e-05,4.5843796586309205e-05,0.00995656442122732,76,6.959955930709839,15.498940706253052,0.37845730781555176,22.837417125701904
27,18,2.3984447201406156,3.0293855470877684,0.5093518920292871,0.4322138821675069,0.3369525477869459,1.112155188708667,2.7105875958254244,0.6744371876342944,2.8214547410458906,2.8923483391615434,0.5691441591100138,0.5741889526962853,2.88023769563371,0.2860636948300222,-8.384617424733166,-8.59061884518157,0.6987181187277639,0.7158849037651308,0.06584450255563862,0.06584450255563862,5.498373848729173,1.5487636344259639,18.286920820485598,2.1042810387115336e-05,5.7629453075939715e-05,0.008126907524237748,66,6.187084674835205,15.414811372756958,0.4284703731536865,22.03043246269226
28,19,2.6709198626243396,2.9861889963265416,0.31932994980090046,0.2868165145360098,0.3230520792992878,0.7493730410143272,2.8816851779292256,0.5016162885504982,2.8399235793608333,2.9260007541997695,0.4108799678776929,0.8116271279072664,2.790878878428323,0.3343843895362109,-8.951101781827274,-8.951101781827274,0.7459251484856062,0.7459251484856062,0.046155551438609194,0.06584450255563862,3.802468845618165,1.5262673542421734,18.640322750101085,2.1043790317691e-05,0.00010587518582302984,0.009543661215763949,74,6.744413375854492,15.559946537017822,0.46546387672424316,22.76988649368286
29,20,2.552755420731182,2.858759206781763,0.31416373673779485,0.2832746365150562,0.3578895234442951,0.14498904330557683,3.1305218205857264,0.6072960169801844,2.6997094530492953,2.7244128331493145,0.43744987057423607,0.9353188777457977,2.38757334025568,0.6133809508336245,-7.393686227718184,-8.951101781827274,0.6161405189765153,0.7459251484856062,0.015751276975355204,0.06584450255563862,5.074322916113651,1.3042433305478287,18.3082770083842,2.1057940608644682e-05,8.993224655928302e-05,0.008972736753092828,88,8.068103790283203,15.520904064178467,0.40098142623901367,23.99005103111267
30,21,2.9227809934615987,2.8571722086061118,0.24877324150680571,0.27731500836699186,0.6860011787759768,0.8023860861630628,2.6181801245805802,0.5627430276943665,2.701320365260983,3.0354574471564173,0.4673215680615461,0.8504981925023358,2.696274802273439,0.4863694650710805,-5.4096959399667455,-8.951101781827274,0.4508079949972288,0.7459251484856062,0.0059499661029313875,0.06584450255563862,7.126560285913246,33.2764566548263,46.33204368241848,0.7649160241125992,0.00019737656652414978,0.009453843774489865,73,6.6406168937683105,15.544383764266968,0.4568521976470947,22.641979217529297
31,22,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.5024718292902906,-8.951101781827274,0.6252059857741908,0.7459251484856062,0.003911373554091996,0.06584450255563862,3.7467338403300374,0.9974796107973632,21.778274698804687,1.7706093181451385e-05,0.0007623145514798471,0.009998118676541516,395,34.58487272262573,15.182271242141724,0.5033783912658691,50.270593881607056
32,23,2.26654311862054,3.089540229384557,0.48091344628001603,0.3666139683435899,0.01,0.6983765558097632,3.141592653589793,0.5270246778683481,2.9063996331856314,2.6930306899349894,0.4351600669863775,0.8545225962271588,2.768387576276433,0.24996588405572492,-8.75730159534592,-8.951101781827274,0.7297751329454933,0.7459251484856062,0.03843126204213994,0.06584450255563862,3.9474755276083897,0.9461343827526282,21.233565003680976,1.770560089918047e-05,0.00029335127572832214,0.009341124230611833,100,9.022019624710083,15.339597463607788,0.35961437225341797,24.721307516098022
33,24,2.011708190243025,2.4945250057886397,1.073437290292826,0.9379690334409835,1.0990120534960184,1.2626426793683403,2.2175658080625618,1.8415279151581496,1.613336737398286,2.3494698989923637,1.1783851067747644,1.4927375379555603,1.5518161283955305,1.535494508375936,-6.87532771341321,-8.951101781827274,0.5729439761177675,0.7459251484856062,0.023740206032036696,0.06584450255563862,5.943844122956136,0.9571841207352507,21.038863657836437,1.7706347085063127e-05,0.0002394303433188865,0.009509128213443855,56,5.221945524215698,15.740920782089233,0.4658071994781494,21.428746938705444
34,25,2.3467614784321045,2.250266641250585,0.7278916517768523,0.720910152403413,1.2924049417577506,0.8274159459269252,2.346726190876326,1.3753102814086478,1.9380939608141088,2.367656669479472,1.2750962222666076,1.8982114815117221,1.491874502369567,1.4553960910172044,-7.082681752510653,-8.951101781827274,0.5902234793758877,0.7459251484856062,0.0014940475102724316,0.06584450255563862,5.17662229947512,0.9685265207131825,20.642859455794696,1.7706995528074358e-05,0.0003559506457310586,0.009599335937411994,105,9.594538450241089,15.302386283874512,0.562152624130249,25.459150314331055
35,26,1.5058595500779757,1.458945972328115,1.317454914499866,1.484312072260094,1.4414886049129956,1.306328191563644,1.9383669938270849,1.3927860296070425,1.8865509771725673,1.6591610500912197,1.985592594946351,1.9969011573968178,1.3703602500275467,1.3101297838542072,-7.862050313704442,-8.951101781827274,0.6551708594753701,0.7459251484856062,0.0030053609421616767,0.06584450255563862,3.8364370784277284,0.947201241416824,20.625050572542047,1.770625760568677e-05,0.00033797149194038557,0.009665424618396836,127,11.34814715385437,15.494733333587646,0.4995615482330322,27.34251880645752
36,27,2.0504135420135103,1.3554244427686197,1.0255162523006738,1.5297966484051353,1.870150074739929,1.1481204180046514,1.8604997720998795,1.0587476342783548,1.6235089015380897,1.798575971946275,1.8020938989187179,2.013280933908368,1.433089248649454,1.1538940448390025,-7.159473465388207,-8.951101781827274,0.5966227887823506,0.7459251484856062,0.002067446250979252,0.06584450255563862,3.871951529356771,0.9374924002879309,20.486940269019737,1.770613001768314e-05,0.00016445914841089752,0.00918075258107151,70,6.451941728591919,15.513784885406494,0.423581600189209,22.389382123947144
37,28,1.7428944634793542,1.6307287176365834,1.1013500206308238,1.2814785892057827,1.3223600007623177,1.1828191699156259,2.0372385824524284,1.3170027053440865,2.019569720268221,1.8304755022268535,1.9466248109408473,2.030691525954164,1.4340337666166891,1.239557173427699,-7.638644668533952,-8.951101781827274,0.6365537223778294,0.7459251484856062,0.0175075670081614,0.06584450255563862,4.546430282783838,0.9402772536011811,20.189596527391167,1.7706591883051742e-05,0.0002468500971881932,0.009450604463527117,75,6.960197925567627,15.446865558624268,0.49906039237976074,22.906242609024048
38,29,1.6120288645692598,1.5352248851011114,1.2989477134402494,1.4060754129641233,1.6592023518422554,1.226695034600946,1.9721202527478892,1.4282979254016595,1.6559078302994445,1.7554911353596607,1.7012255199526796,1.9902574823870112,1.3121152006676624,1.4838443531577896,-8.381780705456686,-8.951101781827274,0.6984817254547239,0.7459251484856062,0.002749854471239764,0.06584450255563862,3.5443693175527784,0.9481849230303939,19.890185412222426,1.7706926770247092e-05,0.00023902706304599274,0.009575363851141576,84,7.683992862701416,15.47025728225708,0.4335756301879883,23.58790159225464
39,30,1.5872124991421397,1.5443556222289043,1.3685313300519242,1.3252480056157563,1.8893439095562314,1.1644346050328174,1.9683950370115808,1.5179042999075676,1.4699793407310757,1.802921718517255,1.4479107163825327,2.0210181046635207,1.2050153930325331,1.759850095171749,-7.48677955311415,-8.951101781827274,0.6238982960928459,0.7459251484856062,0.006430444508571158,0.06584450255563862,4.4181261066636495,0.9480008972802657,19.97586762020798,1.770661200892481e-05,0.0001674329187250184,0.009534406598249926,83,7.599542140960693,15.473610877990723,0.5108344554901123,23.584061861038208
40,31,1.6407910992678985,1.6472976738867464,1.267934133247159,1.5264714241853277,1.5672805356385782,1.2788392989523345,2.073493179323457,1.4462649452633791,1.5516774848599664,1.7139600791833998,1.7020063309792106,1.889816690551638,1.376872384594554,1.30555618079527,-7.780406586472777,-8.951101781827274,0.6483672155393981,0.7459251484856062,0.008112350972640304,0.06584450255563862,4.1163685940150145,0.9489226952283333,19.88093471678623,1.7707048562517267e-05,0.0003680961793311021,0.009522017733021243,83,7.625730276107788,15.603630065917969,0.49857664108276367,23.728018283843994
41,32,1.6759836794267582,1.4465387750772867,1.3123799945085801,1.2812845341550425,1.6436733100328698,1.2571966877774494,1.7579087192871186,1.3858711775511665,1.8221311534973208,1.8975413440328068,1.8013601001338164,2.0094393287671966,1.3188543423694408,1.5557285720926048,-8.807083012868619,-8.951101781827274,0.7339235844057183,0.7459251484856062,0.017125873769702878,0.06584450255563862,3.119352387559303,0.9578906087914603,19.756696527022417,1.77066915920899e-05,0.0002685983894359837,0.00891851405623778,80,7.359363555908203,15.619383335113525,0.4813108444213867,23.46013045310974
42,33,1.7239550221810467,1.4299976953800875,1.3346863882739994,1.2078674934270444,1.649315998803442,1.3099809799438114,1.5941097398948731,1.3991816479844337,1.8591023101757214,2.0293891932107715,1.8285776558143667,1.9745298265552924,1.3286815412524273,1.6132146447489137,-8.537982700429447,-8.951101781827274,0.7114985583691206,0.7459251484856062,0.02677835003520184,0.06584450255563862,3.8637091098047307,0.9589139845839042,19.56368680113452,1.770599099208622e-05,0.0002749397794027385,0.008927424319167078,70,6.448223829269409,15.392527103424072,0.5474274158477783,22.388294458389282
43,34,1.7060063383961077,1.388701808204128,1.3457857984634105,1.262657474329262,1.6298254100669591,1.2175192060587894,1.8051027602879421,1.3212550050605216,1.8863607524660335,1.840167078902392,1.7683184228103903,2.057599232337397,1.2983273943035993,1.590619520511111,-7.906728612051885,-8.951101781827274,0.6588940510043237,0.7459251484856062,0.009532727865405561,0.06584450255563862,3.921212951225044,0.9027203988536354,20.796733109099314,1.7710929519244017e-05,0.0005536381904618982,0.009696132945977905,88,8.044283390045166,15.65258264541626,0.4652554988861084,24.162191152572632
44,35,1.493367415669158,1.654235523487435,1.0298168904851859,1.3175916390634443,1.801837410920376,1.2769427346466993,1.588039509136933,1.6529610356315934,1.6039417109264842,2.1170169704705786,2.044953003140381,1.9412136109994829,1.363931952522825,1.4116591598712251,-8.111119849048276,-8.951101781827274,0.6759266540873563,0.7459251484856062,0.042824149404269034,0.06584450255563862,5.233502174075213,0.8648877129626404,20.387179784291646,1.7714247439923718e-05,0.00028057559118866023,0.008743738030536765,70,6.5148537158966064,15.622297525405884,0.5029702186584473,22.640191555023193
45,36,1.6400689201461378,1.552319060584561,1.2926413087101916,1.352670658000943,1.6460281386669262,1.3985945696909425,1.7037883131499616,1.4648843570700905,1.7215470036506837,1.979744496017269,1.7895906076025767,1.8941251278969977,1.3989433403141034,1.4581777143122188,-7.998221939612461,-8.951101781827274,0.6665184949677051,0.7459251484856062,0.013493418297060076,0.06584450255563862,3.9501009480339633,0.8117669539596892,21.752601667352486,1.7721202070041528e-05,0.0004457569239912128,0.009767444788808938,76,7.0406365394592285,15.542017459869385,0.4332849979400635,23.01600980758667
46,37,1.6719309353128344,1.5081181338627536,1.1717919171636808,1.2365345087683026,1.6332115886883292,0.9944615753440663,1.7123656243199492,1.547275979050098,1.6418061700917546,1.9050130201057571,2.0781943202344646,2.0174511714489243,1.1771985787506118,1.5780863219562251,-8.46447334581793,-8.951101781827274,0.7053727788181609,0.7459251484856062,0.056055468402290275,0.06584450255563862,3.684507032406742,0.7947143177645524,21.38107911392553,1.7724782290779808e-05,0.00046221822871226866,0.009666196498999455,74,6.767858982086182,15.532360792160034,0.4723038673400879,22.772592782974243
47,38,1.579563404602855,1.4980448417582162,1.1762246085135628,1.2637087689105169,1.732654731436796,1.2018872269625966,1.7421980036616005,1.4665610908654167,1.799128569761272,1.95029373890554,1.8951949921416278,2.0699243243475367,1.3060118028985903,1.5371791173146931,-8.421532494080223,-8.951101781827274,0.7017943745066852,0.7459251484856062,0.024199048673355688,0.06584450255563862,3.510866106170681,0.7741111891082689,21.471953280951926,1.773201358489527e-05,0.0008460075079930804,0.00899075475908255,80,7.309595584869385,15.560391664505005,0.49845337867736816,23.3685142993927
48,39,1.7108798154488838,1.4661775806426838,1.316462190793819,1.2822245860329247,1.598892387574031,1.1914986596051251,1.7203574757156734,1.440511971174798,1.7068720915941369,1.893977120685855,1.883582656003173,1.9200583570631733,1.2824419460634644,1.55019670098303,-8.571855589300991,-8.951101781827274,0.7143212991084159,0.7459251484856062,0.03980209702093028,0.06584450255563862,3.7990884628856065,0.763446186719022,21.575026817866448,1.7742130806560693e-05,0.0009898004394378675,0.009776060636793002,83,7.620234727859497,15.583537101745605,0.5552489757537842,23.759100198745728
49,40,1.7877843182274225,1.6673028703416737,1.0883187150643554,1.3238796331140186,1.6115844314624521,1.0367814634414736,1.592714014898633,1.7026716647974935,1.5343102086154845,2.0335302145953653,2.201119184085002,2.16500480509254,1.1122659278324978,1.5566756861045972,-7.259121711639016,-8.951101781827274,0.6049268093032513,0.7459251484856062,0.003341021447455047,0.06584450255563862,5.582172272765021,0.7521920623344853,21.606871736662033,1.7743040333118484e-05,0.00027318499094175887,0.008493583827830378,77,7.111773729324341,15.535595178604126,0.5747218132019043,23.22215962409973
50,41,1.4430816237299697,1.4720909918959315,1.0444956283178255,1.0971788425785192,1.742339210021823,0.9306675936362337,1.7435642595812695,1.5114572560745676,1.618081061773727,1.9377325863197765,2.0897391592411045,1.7201106867974936,1.3175921110662845,1.4877798349503706,-9.26463778052254,-9.26463778052254,0.7720531483768783,0.7720531483768783,0.2118232471271183,0.2118232471271183,5.085921496168922,0.7594295595276165,21.496149827051337,1.7745763729455736e-05,0.00038811032659560646,0.00928417216652621,87,7.985853433609009,15.555955410003662,0.5837688446044922,24.12565588951111
51,42,1.3364379334516336,1.457884862538488,0.9429437406143899,0.9865406551633638,1.7971479018011858,0.8395398970147885,1.7455759258762078,1.5074856409492983,1.582813786570647,1.9666111214216024,2.132077968879488,1.5610262696531236,1.3723533939241457,1.4590722893192816,-7.879100809787741,-9.26463778052254,0.6565917341489784,0.7720531483768783,0.10146534843359958,0.2118232471271183,7.017924777467513,0.7182596092457313,21.799038766838635,1.773413034048726e-05,0.0003542342585119958,0.009688997257423896,76,7.082079648971558,15.50702977180481,0.5931370258331299,23.182321548461914
