,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,2.5136380683248247,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.499953069247278,-7.860849520459143,0.6249960891039398,0.6550707933715952,0.003907973117416828,0.0536655592113619,3.75017064772684,20.35636979626999,42.16097007644991,0.4781823969615693,4.572167704702763e-05,0.009769058493311914,282,15.04665493965149,9.503628492355347,0.2747650146484375,24.825098991394043
11,2,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.500089748418713,-7.860849520459143,0.6250074790348927,0.6550707933715952,0.0039060229859289855,0.0536655592113619,3.7499819869201545,22.328614848750494,42.095862720719,0.452107581462778,0.00098268497732711,0.00747651281189142,201,10.787816047668457,9.492737770080566,0.22992873191833496,20.510523080825806
12,3,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.500630206996898,-7.860849520459143,0.6250525172497415,0.6550707933715952,0.003911023421446845,0.0536655592113619,3.7495282080489645,4.720475198134003,14.441755116460463,9.999999999999997e-06,0.0008650155291517355,0.009846718598236699,210,11.320902824401855,9.559995651245117,0.3383474349975586,21.21929144859314
13,4,3.141592653589793,1.4309962910890253,1.07105367259661,2.703169712222372,0.7055476410296779,1.3455649079834318,1.1721028707096262,0.13742998487109953,1.092172302718181,3.141592653589793,-6.6435483054155835,-7.860849520459143,0.5536290254512987,0.6550707933715952,0.0018640121113207202,0.0536655592113619,4.934724514275949,3.947287982961799,16.553220912558313,9.999999999999997e-06,2.1444035339533075e-05,0.009742702936088013,80,4.479870319366455,9.769644975662231,0.2573997974395752,14.506960391998291
14,5,2.8000651024612235,0.01,0.15828764216663282,1.882437031693729,0.01,0.01,1.4528097375172657,2.236532299555632,2.650140387364709,3.141592653589793,-7.300083790652049,-7.860849520459143,0.6083403158876707,0.6550707933715952,0.014641421442351686,0.0536655592113619,4.519413860640931,3.4204393849695127,13.493186369517701,9.999999999999997e-06,4.1614791631163255e-05,0.0095002459245836,124,6.74506139755249,9.650015830993652,0.2582705020904541,16.65339231491089
15,6,0.7769994059485793,0.01,2.278927125932018,2.381004060171969,1.8807570480058424,1.1005765485619472,3.141592653589793,0.10163915596770395,0.30347460062432297,3.0514233643126363,-6.2358199206890115,-7.860849520459143,0.5196516600574176,0.6550707933715952,0.0008720080326660537,0.0536655592113619,6.144369735894266,33.61453043101551,45.45532863243866,0.46197898256238046,2.193623053871148e-05,0.008580089015133928,88,4.8845415115356445,9.804441690444946,0.26677846908569336,14.955822467803955
16,7,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.499576872919831,-7.860849520459143,0.6249647394099859,0.6550707933715952,0.003905522928574605,0.0536655592113619,3.7506304502428875,2.971618283676388,13.584003288413124,9.999999999999997e-06,0.0009968061502442609,0.006229089598792833,192,10.438006162643433,9.517697095870972,0.31342434883117676,20.269171476364136
17,8,3.141592653589793,0.0577877517063018,0.7339817436650868,1.5955118874694942,0.18509628285039054,0.08940381646998719,0.7497885665120411,1.4846331400540103,1.110835744435451,2.043966111567219,-9.082414808304506,-9.082414808304506,0.7568679006920421,0.7568679006920421,0.054440867296066675,0.054440867296066675,3.544218902250222,2.992538949261327,15.117801376878809,9.999999999999997e-06,3.764778472162694e-05,0.009621821142221612,65,3.689709186553955,9.8520188331604,0.28901171684265137,13.830785989761353
18,9,3.141592653589793,0.01,0.969884409367208,1.0282537619650312,0.01,0.01,0.5951436971509563,1.5679274389454507,0.09433491939145171,1.796120966146005,-5.298757144677821,-9.082414808304506,0.4415630953898184,0.7568679006920421,0.0008003945437430578,0.054440867296066675,6.912720677817202,1.5418317698308504,14.183324585108892,9.999999999999997e-06,0.00010955199593893738,0.009929258741151152,137,7.477872610092163,9.718196153640747,0.26905250549316406,17.46516489982605
19,10,3.059066002844547,0.01,0.7918239500287938,2.0421990336868503,0.5047588312538499,0.01,1.3942862586886098,1.2708878424414514,1.4916705166450173,2.029439129944883,-7.100814685921397,-9.082414808304506,0.5917345571601164,0.7568679006920421,0.0010052853160719202,0.054440867296066675,5.157128246494473,40.138430258198305,46.708755342404935,0.7951332890096094,0.00015051343347635587,0.0094499725579109,68,3.8041372299194336,9.847107887268066,0.33176469802856445,13.983062028884888
20,11,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.500166489516672,-9.082414808304506,0.6250138741263893,0.7568679006920421,0.003904996489557562,0.054440867296066675,3.749676536543369,1.3054287615259605,16.27469362551958,9.999999999999997e-06,0.000985274248562575,0.004755152990637318,220,11.910495281219482,9.466296911239624,0.2753145694732666,21.652151107788086
21,12,3.082982726408684,0.17414596739502772,0.5819966414294746,1.5633266585313188,0.01,0.12119632295178735,0.5248404175093068,1.6201977621015313,1.3610148195056673,2.3939513468975164,-5.928362997813455,-9.082414808304506,0.4940302498177879,0.7568679006920421,0.007896351934693908,0.054440867296066675,6.47317904352704,40.50310058798859,46.69525746012346,0.7745806594753103,0.00036260063800736025,0.00965939687346725,59,3.3729419708251953,9.885613679885864,0.290971040725708,13.54956603050232
22,13,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.500439919300349,-9.082414808304506,0.6250366599416958,0.7568679006920421,0.003910249592815907,0.054440867296066675,3.7498904369182426,0.8744359750513693,21.21833689338558,9.999999999999997e-06,0.001009656088949883,0.005806561011009829,218,11.673946142196655,9.560151815414429,0.31122708320617676,21.54537272453308
23,14,3.141592653589793,0.11414717439675291,0.8486294231001988,1.6261424888487042,0.4255889337028872,0.3869876266444202,0.8309419082326206,1.3978668069230142,1.0449373518321645,1.6846800813416647,-7.36566561892491,-9.082414808304506,0.6138054682437425,0.7568679006920421,0.004457836162579937,0.054440867296066675,4.833360855166369,38.93444423529797,46.73430138001733,0.7097585037521471,0.0005644828007659715,0.009030370413429543,71,3.99334454536438,9.831055641174316,0.2983715534210205,14.122812509536743
24,15,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.499598541092952,-9.082414808304506,0.6249665450910794,0.7568679006920421,0.0039034951364691176,0.054440867296066675,3.750452059451881,0.7803386637925798,22.822590455175096,9.999999999999997e-06,0.0009926965933030295,0.003439703316262639,224,12.12353229522705,9.49445915222168,0.31227588653564453,21.930312395095825
25,16,1.4171272074471806,1.4927303873713746,1.6068948961529035,1.9406852234313765,1.5911883420901343,1.646222837618747,1.891995527307829,1.1495844030329363,1.4601753299643294,2.3257919937947293,-7.174900054280178,-9.082414808304506,0.5979083378566815,0.7568679006920421,0.01591678735435042,0.054440867296066675,5.034810643320533,0.7923215268371746,22.442304574982696,9.999999999999997e-06,0.0001772564248407249,0.00999236972256024,58,3.3318347930908203,9.831705093383789,0.3838067054748535,13.547390460968018
26,17,1.1802553107857903,1.4454840851243782,1.6659616211224801,2.088255247315984,1.6522497403684053,1.8539444320079892,2.0294109861702507,1.1438385588094002,1.3025836301650968,2.3999244402936686,-7.670029713586008,-9.082414808304506,0.639169142798834,0.7568679006920421,0.04401386424944799,0.054440867296066675,5.000716017541272,0.8061112083063671,21.896348388627413,9.999999999999997e-06,0.0004357104428703427,0.009615665371151648,59,3.334766387939453,9.899396181106567,0.32826900482177734,13.56247854232788
27,18,0.7796749071926865,1.389367202760984,1.7181662422327284,2.354769145716474,1.6981624245381701,2.304589819246591,2.3093264276205634,0.9731880089521426,1.1466999289391633,2.58327116198755,-7.331412434997921,-9.082414808304506,0.6109510362498267,0.7568679006920421,0.023026742142123642,0.054440867296066675,5.358947428265687,0.8167394059802068,21.683542500968795,9.999999999999997e-06,0.0002937413694618999,0.008460935968110867,52,2.9777722358703613,9.800262451171875,0.3455381393432617,13.123616218566895
28,19,1.033396425950668,1.4185783824396552,1.7966117731103965,2.109194654268542,1.8233135740593216,1.7948087309341656,2.00617167466894,1.375157680100678,1.0589526794323285,2.3321225674113992,-6.974658212970764,-9.082414808304506,0.5812215177475637,0.7568679006920421,0.001848516387865883,0.054440867296066675,4.586204861535265,0.8249287579347061,21.589161462035683,9.999999999999997e-06,0.00035235061766381975,0.009459094139078162,67,3.7941627502441406,9.905644655227661,0.32285499572753906,14.022704362869263
29,20,1.1747606223314018,1.4231274260975455,1.5023699947528895,2.220888851214679,1.4304837682650828,2.1593097191634647,2.1892004601223993,0.8438603563834733,1.5434456497046884,2.597044681829114,-7.130740844904867,-9.082414808304506,0.5942284037420723,0.7568679006920421,0.0012207513944940637,0.054440867296066675,4.423983483673986,0.8229371181029114,21.26164130197922,9.999999999999997e-06,0.00041314300047833616,0.009856037195331532,52,2.9764058589935303,9.810434579849243,0.37972021102905273,13.166604995727539
30,21,1.1286665415225128,1.4980057624177032,1.739914170510905,2.028564790100505,1.771920352366463,1.910296042608206,2.0442269802806496,0.7953853447691847,1.241163748161414,2.4417865088593005,-6.892244121515098,-9.082414808304506,0.5743536767929248,0.7568679006920421,0.008016120682293749,0.054440867296066675,4.499312384464439,0.8245168420022807,20.973297855264153,9.999999999999997e-06,0.00031143373922094255,0.00860572262475698,70,3.945817470550537,9.841959238052368,0.3789043426513672,14.166734218597412
31,22,1.1446461719461716,1.3816181398773384,1.480182606364118,2.299490627573033,1.381411473451308,1.9986705136264429,2.150065556574348,1.522782615500595,1.4334222394104572,2.430915697132391,-6.803650290529406,-9.082414808304506,0.5669708575441171,0.7568679006920421,0.0010010556426543573,0.054440867296066675,3.797458833115776,0.8141734369616478,20.84395734115328,9.999999999999997e-06,0.00040907677381334947,0.009048976840051626,47,2.69966459274292,9.847896814346313,0.3755838871002197,12.923188924789429
32,23,0.47701628955669595,1.2743657495988592,1.8123262899078825,2.6816221964880445,1.6203880273849258,2.8807979696845365,2.6712648656461564,0.6463030640116249,1.3720945466889527,2.857458924779431,-6.585698082325877,-9.082414808304506,0.5488081735271564,0.7568679006920421,0.0014744002144725372,0.054440867296066675,5.354217876080519,0.8087986778715095,20.945119938967895,9.999999999999997e-06,0.0003719466720592327,0.009403544672211215,66,3.7151520252227783,9.862565040588379,0.3773620128631592,13.955137252807617
33,24,0.28670006907851553,1.7069827884695492,1.4159442807086955,2.3500931423297473,1.771955149590547,2.9411435393029266,2.4093542992465835,0.31257633896758463,1.4081378863569032,3.028715034763479,-7.473917637861218,-9.082414808304506,0.6228264698217681,0.7568679006920421,0.03330823482590992,0.054440867296066675,5.046839083895925,38.4951170525097,45.920029525753144,0.5244733328964623,0.0009753968037675238,0.009906022303241746,59,3.4039621353149414,9.829694271087646,0.3871581554412842,13.620868444442749
34,25,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.500162558320978,-9.082414808304506,0.6250135465267482,0.7568679006920421,0.003907923904268219,0.054440867296066675,3.7498384261646436,0.8012204494260571,20.318097167977626,9.999999999999997e-06,0.0009630754563556301,0.00407594414585511,212,11.378822565078735,9.50965690612793,0.46427369117736816,21.352821826934814
35,26,1.2164471243155504,1.2960079573925816,1.4948012612770123,2.036622781994859,1.654017671196641,1.949728233080911,1.9707755428165936,1.168819376790981,1.2257517495469514,2.659169507083886,-7.885160580324873,-9.082414808304506,0.6570967150270728,0.7568679006920421,0.028888017035090793,0.054440867296066675,5.575652609026356,0.8070855295013077,19.97689640482448,9.999999999999997e-06,0.0002362063601155967,0.009985706263325565,103,5.699887990951538,9.949522495269775,0.40124964714050293,16.05071449279785
36,27,1.3535928375495818,1.059922773589952,1.3406257194134241,1.954569813159232,1.6998278171775167,1.8366187130064016,1.8791779398587751,1.1343299673245435,1.0907227545800895,2.9603824981888978,-7.7786103838387275,-9.082414808304506,0.6482175319865606,0.7568679006920421,0.0038823019139120887,0.054440867296066675,4.686487642686188,0.8169202085644117,19.66492914897762,9.999999999999997e-06,0.00037558088565149765,0.009703078924455913,64,3.613351821899414,9.813813209533691,0.39397144317626953,13.821190595626831
37,28,1.2414215239430662,1.19761345065514,1.3989030168313898,1.9102264358985175,1.820246575698538,2.1666148216445187,1.7811072217231514,1.217420780370984,1.2897894081076322,2.7921084243033714,-7.338391179136163,-9.082414808304506,0.611532598261347,0.7568679006920421,1.633678437935149e-05,0.054440867296066675,6.275320327000891,0.8188844835611937,19.232887046223478,9.999999999999997e-06,0.00022162969071408536,0.009691343166212226,77,4.340334177017212,9.818645000457764,0.39732909202575684,14.556365251541138
38,29,1.3577736677382553,1.1723244266982096,1.357105838007044,2.0528761368939046,1.457142678202755,1.5735036792486812,2.112030861597255,1.061610000105635,0.876992439680999,2.958436620178677,-7.632496758030696,-9.082414808304506,0.636041396502558,0.7568679006920421,0.02241094356526553,0.054440867296066675,5.028810308964999,0.8266800631535272,18.958734277431287,9.999999999999997e-06,0.00044872181100265616,0.008909897095089814,63,3.5567808151245117,9.772595882415771,0.4160728454589844,13.745517015457153
39,30,1.1013598695138263,1.0936091502239862,1.415972431463937,2.191852472900451,1.6292735563329312,1.6751161440218105,1.879651703778585,1.0572740723255005,1.2179226000478118,2.81806100243486,-7.346377999495012,-9.082414808304506,0.6121981666245843,0.7568679006920421,0.04230615679000958,0.054440867296066675,5.6985010509957235,0.8299531752847341,18.62772710305335,9.999999999999997e-06,0.00023126543834720806,0.009646117904271298,91,5.0756995677948,9.862733125686646,0.4178774356842041,15.35636568069458
40,31,1.6163060611725557,1.2087104055975502,1.4715975300989579,1.8478463327767032,1.673452270441992,1.8915658004715934,2.253551671753542,1.2181420259065419,0.9992549955289043,2.838253923378446,-8.265851152559737,-9.082414808304506,0.6888209293799781,0.7568679006920421,0.06698660833609475,0.06698660833609475,5.096663811440919,0.8377917113569681,18.459476213715007,9.999999999999997e-06,0.0002615558490149372,0.00993018592610643,83,4.644444942474365,9.828274250030518,0.40701913833618164,14.879794597625732
41,32,1.9472728518384748,1.0920910946948645,1.4830971319479562,1.6912720868203843,1.7555708144311706,1.7338209739099462,2.359997696288525,1.263747474737382,0.9127541029069817,2.959768850942283,-7.52870323027842,-9.082414808304506,0.627391935856535,0.7568679006920421,0.010252536996054641,0.06698660833609475,4.39778277175342,0.8370159063502585,18.232174289957953,9.999999999999997e-06,0.00031252142161501754,0.009140531293150199,59,3.357609748840332,9.82188081741333,0.5089924335479736,13.688548564910889
42,33,1.4798198540290468,1.3382539635029045,1.3397965179509206,1.8927433657518085,1.6322402243876253,2.1094099200266587,2.3865454170433082,1.1685062052720612,0.8896152005142526,2.6939833819295402,-6.607911181774541,-9.082414808304506,0.5506592651478784,0.7568679006920421,0.008527080400169706,0.06698660833609475,7.212637001942468,0.8087907099762927,18.823915862359346,9.999999999999997e-06,0.0004631249015338379,0.009976311964544396,67,3.8083789348602295,9.911316633224487,0.5128118991851807,14.232563734054565
43,34,1.5733779828249723,1.1873277937817603,1.8139944212309538,1.9043063395543491,1.607935840904197,1.7888955968383133,2.1288557961185486,1.2694624455943666,1.2046421277662458,3.000324247922336,-8.707691013356078,-9.082414808304506,0.7256409177796731,0.7568679006920421,0.0772843188062072,0.0772843188062072,6.050822959418269,0.8099425505924299,18.399414476279954,9.999999999999997e-06,0.0006063898801559202,0.008134437786747866,44,2.5467939376831055,9.84849739074707,0.39425206184387207,12.78960633277893
44,35,1.636387468298268,1.2424586788381113,1.700156696543342,2.032904021343761,1.7261571729105434,1.7703357802364381,2.1292912025963564,1.264547699554646,1.1943043374277205,2.974646889425085,-9.367793684378542,-9.367793684378542,0.7806494736982118,0.7806494736982118,0.1597543517188496,0.1597543517188496,5.498610442825807,0.8108251393842445,18.82915778873001,9.999999999999997e-06,0.00043662729548967774,0.009692475419136464,67,3.8413267135620117,9.83131217956543,0.46811413764953613,14.140821695327759
45,36,1.769962482443222,1.3587851364025605,1.7120541648631724,2.2933162358816497,1.9093275600622353,1.7033309015262261,2.1046550982280037,1.2893487545604176,1.25286887932958,3.074327678739803,-7.85965297130951,-9.367793684378542,0.6549710809424591,0.7806494736982118,0.0753866335119839,0.1597543517188496,7.390815302052879,0.7427244352344918,18.581182788629462,9.999999999999997e-06,0.0006634475668195552,0.009907342692441186,55,3.145130157470703,9.816436529159546,0.48427462577819824,13.445907592773438
46,37,1.6429890799033033,1.1973412434795274,1.6572407473141726,2.038901681035817,1.7390926084753813,1.7499707058137253,2.134425824173743,1.2548913813087623,1.2012715589437362,2.8995341327007695,-8.916290172940739,-9.367793684378542,0.743024181078395,0.7806494736982118,0.13774895744575594,0.1597543517188496,5.697922537736645,0.722982682093409,19.38631099255706,9.999999999999997e-06,0.0009749381671182366,0.009065433695844487,64,3.6257901191711426,9.855055809020996,0.42862820625305176,13.909532070159912
47,38,1.5901420267987976,1.4436814240268074,1.6499403744983752,1.9666626736066448,1.7053223186993658,1.814334101552745,2.094846068157256,1.282062214235889,1.1286914439090494,3.110959429154629,-9.818484994099158,-9.818484994099158,0.8182070828415965,0.8182070828415965,0.10984423208528446,0.1597543517188496,2.885917305640163,0.730805454510826,19.255652887552156,9.999999999999997e-06,0.0009663252094845302,0.007773971779754746,46,2.668544054031372,9.857393741607666,0.5535049438476562,13.079510927200317
48,39,1.5957077236776385,1.4222703279983053,1.6565072994931396,1.978361469491198,1.7063112623154577,1.818254739512945,2.098425846959897,1.276823959524961,1.1279319606315996,3.1002736775166397,-9.933137680412171,-9.933137680412171,0.8277614733676809,0.8277614733676809,0.12216072612898893,0.1597543517188496,2.7889912293870793,0.6983612945306144,19.673586527314257,9.999999999999997e-06,0.0006851339412831857,0.006254642587370121,55,3.155914306640625,9.867773532867432,0.4280831813812256,13.451829671859741
49,40,1.6455279190991896,1.3797143113721881,1.7098953211123593,2.0699965871624135,1.6651605019988196,1.927874123020496,2.047107109075715,1.219332484736762,1.0127722768371865,3.101106211610226,-9.10555080676112,-9.933137680412171,0.7587959005634266,0.8277614733676809,0.1275949084118482,0.1597543517188496,4.884486153140273,0.6666038243980836,19.645937475989157,9.999999999999997e-06,0.0008593278432204585,0.006855110086409984,63,3.599165201187134,9.821056127548218,0.3716592788696289,13.791935682296753
50,41,1.5525535369198469,1.3585117278981143,1.6422790462661079,1.9995303690070707,1.7510205748222545,1.8244022812914704,2.1791978423822314,1.253451357002256,1.1526338671120295,3.104095321019414,-9.702230800700992,-9.933137680412171,0.8085192333917494,0.8277614733676809,0.10466508327692647,0.1597543517188496,3.6179005150591763,0.6584575478332334,19.39466567580971,9.999999999999997e-06,0.0009895724340987047,0.006981229600511232,55,3.176915168762207,9.896100997924805,0.41437721252441406,13.48745059967041
51,42,1.6343629247059215,1.376381419687523,1.6290528167016018,1.99525712111468,1.6791778490508844,1.8008768248065954,2.0933728758709926,1.3212113765300169,1.148678661889639,3.0494007178224303,-10.04907927905582,-10.04907927905582,0.8374232732546516,0.8374232732546516,0.12698683827555107,0.1597543517188496,2.808864964388235,0.6639338491740479,19.254511959885537,9.999999999999997e-06,0.0008060757917709853,0.007833141324986281,62,3.547076463699341,9.80118179321289,0.39815735816955566,13.746483325958252
52,43,1.6230001236115845,1.3825664619937308,1.6506713317245676,1.983993795799689,1.707170229210809,1.7918557519014309,2.088638215635524,1.2962431097882432,1.132581306418716,3.04091411336244,-10.249018741307834,-10.249018741307834,0.8540848951089862,0.8540848951089862,0.15501821391963824,0.1597543517188496,2.4537838730926893,0.646249883239766,19.74440185504322,9.999999999999997e-06,0.0007256047415080461,0.007068960344955106,54,3.1263556480407715,9.854849576950073,0.4985637664794922,13.479824542999268
53,44,1.619591918184415,1.4015408680863048,1.6728463770450308,1.9321958617103054,1.7830199600701864,1.715680188713125,2.0460807081356935,1.333112584673493,1.0517304553748554,2.980193897963146,-10.510581144529855,-10.510581144529855,0.8758817620441546,0.8758817620441546,0.1851595288599516,0.1851595288599516,1.9172707656914696,0.652112034623629,19.67496089970352,9.999999999999997e-06,0.0009808556764180547,0.007108746148839389,65,3.690464496612549,9.805941343307495,0.46274876594543457,13.959210872650146
54,45,1.6204124685217565,1.4019444583114047,1.6702464557802423,1.936864069305014,1.7762679365601441,1.7231368526716655,2.05087499863541,1.3227607175026315,1.0612714606570335,2.9809755321716747,-10.542018598333604,-10.542018598333604,0.8785015498611336,0.8785015498611336,0.1928223215472684,0.1928223215472684,1.872491881545102,0.6508083502785783,19.668967559092685,9.999999999999997e-06,0.0008456826091026116,0.004477599154140504,63,3.610658884048462,9.838177680969238,0.47893428802490234,13.92782187461853
55,46,1.6373979561198522,1.4329300156713631,1.6657775146858675,1.932711894620864,1.768218918859337,1.7182524964572268,2.059158193540814,1.28205707075967,1.0736776727020185,2.9514125413033443,-10.783274854176469,-10.783274854176469,0.8986062378480391,0.8986062378480391,0.2607370214209579,0.2607370214209579,1.4561563420380708,0.6463187002732927,20.067921633599386,9.999999999999997e-06,0.0009516594551413675,0.007506505209376986,53,3.0555779933929443,9.82969856262207,0.4631791114807129,13.348514080047607
56,47,1.7122004475395538,1.5346466096005278,1.6804418049382126,1.8803539443344992,1.7742288605683245,1.6366965587434243,2.0527531732936195,1.2357481732361864,1.0469517172626688,2.8842572208504302,-10.885225074600344,-10.885225074600344,0.9071020895500287,0.9071020895500287,0.3625861743247524,0.3625861743247524,1.5374372498591384,0.6511708475737956,19.927616796102146,9.999999999999997e-06,0.000890689532142667,0.006811934490649081,59,3.3904221057891846,9.89738416671753,0.6352283954620361,13.923095703125
57,48,1.6712328445514941,1.511810703769559,1.683059272090613,1.9161874850722385,1.7649707485763715,1.6828039583823875,2.0812701783736345,1.2561302906034868,1.0643808107836896,2.88987245411578,-10.901396726265821,-10.901396726265821,0.9084497271888184,0.9084497271888184,0.35196011808293265,0.3625861743247524,1.3777258047198302,0.6559883076711213,19.792027203964885,9.999999999999997e-06,0.0005955403242363576,0.00946915569546049,71,4.052326202392578,9.896522998809814,0.6768522262573242,14.625757217407227
58,49,1.6833623755794842,1.4969020505968793,1.6637706796004663,1.8954453095640318,1.7831177691025533,1.6852418161735172,2.046628719166568,1.2392968952967887,1.0722424292737356,2.900697480669431,-10.910910772105531,-10.910910772105531,0.9092425643421276,0.9092425643421276,0.3450330852330963,0.3625861743247524,1.4079547477974899,0.6608854693853123,19.67079624356829,9.999999999999997e-06,0.0009583069259166001,0.009460857071084088,54,3.1315321922302246,9.82445740699768,0.4637947082519531,13.419842004776001
59,50,1.6758405972190347,1.4928224691006087,1.667205583013975,1.909013597778901,1.763989116082144,1.664775422118851,2.0588831368045244,1.2379670142589352,1.0603112711926537,2.90843501283124,-10.942220952489807,-10.942220952489807,0.9118517460408172,0.9118517460408172,0.334127303598881,0.3625861743247524,1.3103269790700267,0.6643231613756309,19.539425522436623,9.999999999999997e-06,0.0008866435023607146,0.00802411270183942,62,3.567122220993042,9.83391284942627,0.6827571392059326,14.083849430084229
