,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,1.964477902626625,0.47558553240893076,3.141592653589793,0.08384389910741563,1.1849017371708677,1.760548976919125,2.2202528159926196,0.8035967522053754,0.5858156731199216,0.8307047439461,-6.092441366998109,-9.853915678446613,0.5077034472498424,0.8211596398705511,0.016028739393293686,0.18767569162187697,7.29568753145157,1.6328555710758061,19.05870902091353,4.5304005083166986e-05,0.009001712494179718,58,2.616867780685425,2.941441297531128,0.2803928852081299,5.838737726211548
11,2,2.8127835741475242,0.8058817494762613,2.276556943855681,0.7409599925919934,1.0297319987744176,3.141592653589793,2.3849018355409544,0.10473016967191386,1.5645018253880087,2.1760563961118504,-7.5374029329696635,-9.853915678446613,0.6281169110808053,0.8211596398705511,0.04456279114655504,0.18767569162187697,6.036264783686001,1.2031579913062433,22.36144923597704,0.00016660047221806693,0.00930159053741802,53,2.3805992603302,2.5850980281829834,0.24769854545593262,5.213430643081665
12,3,1.1075232472368395,1.9957639125382358,2.0200858250541445,1.354204316865109,1.5717645247221395,1.1677981293579844,1.3695128804654089,1.8333287968981673,1.6633598560840033,1.450240519440951,-6.877171914661074,-9.853915678446613,0.5730976595550895,0.8211596398705511,0.01588501383449258,0.18767569162187697,6.097228132562265,1.2099296909180568,25.933919595106346,0.00015475576182749125,0.00979417146449358,55,2.5286741256713867,2.830169916152954,0.25266313552856445,5.6115546226501465
13,4,2.8808091715446182,0.36312164927818313,2.7033081659684766,0.06828656558845227,0.8260297177033218,3.087119512371552,2.5938330468297157,0.01,0.9807073982756143,1.6905636033881655,-7.94444360334703,-9.853915678446613,0.6620369669455858,0.8211596398705511,0.007733780715956269,0.18767569162187697,3.97954320830663,0.89457635087769,25.364335142210255,0.000416704412330627,0.009577820720853295,66,2.9927773475646973,2.7418508529663086,0.31336069107055664,6.04803729057312
14,5,2.6560959595579208,0.5714016134524098,2.563831405356535,0.5015265134528212,1.0555765605976175,2.8060050291190293,2.470110681142859,0.1755746675353465,1.2212446865408353,1.7746660711665951,-8.760544453363874,-9.853915678446613,0.7300453711136562,0.8211596398705511,0.07344924636509187,0.18767569162187697,4.568332812571796,0.8468403349710901,26.47372197315556,0.0006720121250192729,0.009802732387946744,60,2.693243980407715,2.826563596725464,0.3023366928100586,5.822181701660156
15,6,2.868524904881335,0.5688456537356155,2.5181616415533274,0.3601946611991136,0.9048748723212953,3.141592653589793,2.4991659719185124,0.04348844524360382,1.25946612131983,1.9241918072737485,-9.986269169023602,-9.986269169023602,0.8321890974186336,0.8321890974186336,0.17706738125739896,0.18767569162187697,3.0725337570841162,0.8782899216543513,25.8712349624256,0.00040953370072741973,0.009407592028273435,88,3.9043970108032227,2.601694345474243,0.4370119571685791,6.943153142929077
16,7,2.8729156459218546,0.5717799441760052,2.520293984008795,0.35631896682525466,0.900817157381799,3.141592653589793,2.496896626236546,0.042085311820570646,1.2635043763319107,1.928054898039866,-9.989758141830968,-9.989758141830968,0.8324798451525807,0.8324798451525807,0.17796679110316452,0.18767569162187697,3.0418784804321177,0.8970075433995648,24.967308630785105,0.0008459045565768887,0.006030092166353654,70,3.1538124084472656,2.6620635986328125,0.4127357006072998,6.2286412715911865
17,8,2.8827771072199058,0.5772963904666292,2.5472083015610387,0.35141655322424004,0.8927526992566727,3.1337834601562147,2.4934095001746335,0.0325273815892811,1.283274212621582,1.936346940128789,-9.97017671611809,-9.989758141830968,0.8308480596765074,0.8324798451525807,0.1780952137252121,0.18767569162187697,3.003085490736467,0.909397806094484,24.14063294160557,0.0008501045758541974,0.00950789818431083,56,2.548593282699585,2.7322568893432617,0.3917500972747803,5.67263388633728
18,9,2.9027146661369194,0.5908172026481154,2.4438753142939564,0.31128406495866107,0.862047302727629,3.095368078680219,2.473921005132616,0.06205406792142901,1.2387274486959232,1.9530516054135714,-10.075141628228245,-10.075141628228245,0.8395951356856871,0.8395951356856871,0.20025484727026308,0.20025484727026308,2.9705882297493815,0.9334303574517011,23.759270954417648,0.00030169758134554296,0.009766595180917013,79,3.5280728340148926,2.767258405685425,0.43065953254699707,6.726039409637451
19,10,2.9122834947075997,0.5863401394169232,2.430334555073651,0.31040288382071496,0.8524132111540964,3.08382652679164,2.4766243428632144,0.05793750202771598,1.2338845144201198,1.9624611940979582,-10.042423411928981,-10.075141628228245,0.8368686176607484,0.8395951356856871,0.1995796538448587,0.20025484727026308,2.9932292826454443,0.9330874514483976,23.234742454436685,0.0009277466236409245,0.00798599862575701,64,2.893998861312866,2.816437244415283,0.3757972717285156,6.086267471313477
20,11,1.2506469577141226,2.221064136898977,3.0959944690259262,0.8389613171465697,0.9006256506823258,1.59750609600192,1.2063169685236268,1.3955418546600438,1.9826713641265885,1.4073664425086205,-9.790738509955084,-10.075141628228245,0.8158948758295903,0.8395951356856871,0.07108660504146513,0.20025484727026308,2.5825346258951782,0.9525305997516447,22.897081524213498,0.0004360668084387174,0.009684969858519655,97,4.260919809341431,2.7644848823547363,0.42173242568969727,7.447178840637207
21,12,1.3921657793232887,2.2145972508676603,3.1410912150632377,0.6211341384439857,0.7903382604045405,1.7442952309980069,1.140036429888264,1.3430603081104748,1.9363041627766047,1.421592818541917,-8.651024577877072,-10.075141628228245,0.7209187148230893,0.8395951356856871,0.04272514946666182,0.20025484727026308,4.651888483597773,0.8767496041052503,23.04842676708215,0.0003101016145515594,0.009405303418387696,54,2.4832851886749268,2.8221564292907715,0.37549567222595215,5.680972576141357
22,13,1.5588976132641035,0.8726925968826084,1.4859596671984021,2.928017103668993,1.5179390941699977,2.533675740762967,0.35185364886129605,2.7171655735136824,2.3451383117233573,0.6652216999038612,-7.014180152286697,-10.075141628228245,0.5845150126905581,0.8395951356856871,0.002151366275544457,0.20025484727026308,4.359367988994812,0.8650975445209947,23.170637897715995,0.0009715913158375628,0.004886519962654166,135,5.867454528808594,2.7523815631866455,0.40036463737487793,9.02023458480835
23,14,2.8863344477150097,0.6637005091056379,2.4441399062012787,0.2231942556926784,0.9091911658260353,3.1284909195069974,2.4064229821976464,0.1473544743229984,1.2671946269097774,1.9037513544043239,-9.44749922964771,-10.075141628228245,0.7872916024706424,0.8395951356856871,0.0935344663583843,0.20025484727026308,4.096458970532808,0.7961291175117365,23.94558759455001,0.0007244637617162144,0.00930821457572292,64,2.891357183456421,2.795257091522217,0.41911792755126953,6.105764865875244
24,15,1.1962998331044468,2.1585727754766433,3.141592653589793,1.0081004550136403,0.9096346950047643,1.5735344840347656,1.2483875875307713,1.343734741515199,2.042037245372344,1.400737087672104,-8.299522622180143,-10.075141628228245,0.6916268851816786,0.8395951356856871,0.04774146054311742,0.20025484727026308,6.265194600955198,0.7119583856852282,26.53881202673317,0.0009096816199947547,0.009460822872665526,67,3.012967348098755,2.685520648956299,0.5652852058410645,6.263805627822876
25,16,1.2181647342932918,2.4310379950334857,2.876178339308286,0.6294247880398458,1.0478215108613496,1.458854610511734,1.1868663086597429,1.6526212810053889,1.8495789967309273,1.410690878240723,-6.6516642507483095,-10.075141628228245,0.5543053542290258,0.8395951356856871,0.004492892160659634,0.20025484727026308,3.7105354267971578,0.5801321344290966,29.37188425348327,0.0007261463713739418,0.00986673251750163,58,2.6229071617126465,2.850908041000366,0.45212435722351074,5.925987005233765
26,17,1.2906236712703234,2.1621894080031896,2.9349119797324525,0.8504726211289205,0.9377686710253321,1.6113725957941596,1.1826984193339374,1.4050814265260125,1.9352657892409277,1.430235457248827,-9.55108201573521,-10.075141628228245,0.7959235013112674,0.8395951356856871,0.10893808739035583,0.20025484727026308,4.168689618657027,0.5801997600603934,28.871294533971017,0.0009990828503461454,0.006354323527172315,67,3.0017545223236084,2.9582133293151855,0.49689340591430664,6.4568939208984375
27,18,2.843851961799076,0.6002378250255475,2.4878624918661036,0.3667724238762773,0.8194187751599826,3.0839590820039375,2.474496541944383,0.028957090926351937,1.207434815648513,1.9597818071280635,-9.918924242035752,-10.075141628228245,0.826577020169646,0.8395951356856871,0.2089794018842503,0.2089794018842503,3.303847365274123,0.5809857498018101,28.21885122413745,0.0009356137481375446,0.006750211684490525,75,3.3451054096221924,2.8389363288879395,0.481036901473999,6.665111064910889
28,19,1.2856998385758227,2.2079027794425303,3.0697477568177827,0.7995603776969902,0.9383065917702798,1.5750870495584286,1.203146510614581,1.4473514209574752,2.000394837071349,1.3796449200546819,-9.959244759296773,-10.075141628228245,0.829937063274731,0.8395951356856871,0.09283702118582836,0.2089794018842503,2.4703634541727553,0.584947279034627,27.699875093124373,0.0009688995197444032,0.00986774140437757,117,5.419408798217773,2.856208086013794,0.48126721382141113,8.756917953491211
29,20,1.2977508141458618,2.2059405591222707,3.0717992182022567,0.7931501554650258,0.9480268139532299,1.5343992748183253,1.1708123687350822,1.4232298930595748,2.009282207802671,1.3926720044674115,-9.881031274071793,-10.075141628228245,0.823419272839316,0.8395951356856871,0.06648012606465191,0.2089794018842503,2.2625344724733196,0.5883460465315771,27.004369359691303,0.0006614387556183271,0.010029427099711483,125,6.020100355148315,2.8988616466522217,0.45091986656188965,9.369928121566772
30,21,1.2498587334612645,2.1902955033781666,3.061673596308542,0.7954698029119,0.9274371587449272,1.592581515818782,1.1746263928937766,1.4704716102957762,2.014501323678325,1.359876782226265,-9.858379302802854,-10.075141628228245,0.8215316085669045,0.8395951356856871,0.10673474448026418,0.2089794018842503,2.790769795209343,0.5911554586013129,26.34032166833502,0.0005506310949791796,0.00992915334692248,118,5.574405670166016,3.010857343673706,0.5137341022491455,9.0990309715271
31,22,1.3310069629536823,2.233429057632623,3.065877575847893,0.8314490059073636,0.9235758760556771,1.576320520541397,1.2149771379599101,1.4665591304551164,1.9945658268052573,1.3670025123393108,-9.813678379019459,-10.075141628228245,0.8178065315849549,0.8395951356856871,0.09679249727151226,0.2089794018842503,2.994749930897413,0.5930114665228916,25.77184149324013,0.0008830978833810244,0.007596025781915159,108,5.2347328662872314,2.72497820854187,1.0368766784667969,8.996676445007324
32,23,1.2700687498647834,2.1844229306405976,3.072792786374378,0.768251008745425,0.9777197114669006,1.5813137464799472,1.2539385165193389,1.4299469185289397,1.9957677925106654,1.399096520543972,-10.106282564795594,-10.106282564795594,0.8421902137329661,0.8421902137329661,0.09972791060315668,0.2089794018842503,2.2610796276665184,0.6004531802232936,25.635780538347486,0.0008837624281292518,0.00420676077230062,73,3.7109644412994385,2.913853883743286,0.8063516616821289,7.431222915649414
33,24,1.2717204833504245,2.1636380948259797,3.0695627759830977,0.7504020252224375,1.0122568516963313,1.5860630384763392,1.2886240944862237,1.4293902846438966,2.013427546401132,1.4083270740145257,-10.102622436542042,-10.106282564795594,0.8418852030451701,0.8421902137329661,0.10659815119454356,0.2089794018842503,2.460530322846367,0.6063189068925761,25.270936050949825,0.0009816738437264747,0.007882310795904167,67,3.5870041847229004,3.0379908084869385,0.7307121753692627,7.35576605796814
34,25,1.266413949035101,2.165001084335147,3.0784804421088863,0.7553718348767885,0.9948663444636332,1.5759002162655582,1.2774324577591347,1.4266627109678478,1.9826746978435221,1.3927403684945834,-10.10443019248148,-10.106282564795594,0.8420358493734567,0.8421902137329661,0.10559751896794906,0.2089794018842503,2.4214158715474525,0.6104587745139404,24.82014947014022,0.000898948606668473,0.006526180325315515,65,4.0332677364349365,2.706887722015381,0.8004240989685059,7.540632247924805
35,26,1.2650446698300928,2.175900997782882,3.0708623483477284,0.7557727321327841,0.9809366102099365,1.5776504444622528,1.2767596382418045,1.4300145985986767,2.0018520261315342,1.4103122895174989,-10.103232644127383,-10.106282564795594,0.8419360536772819,0.8421902137329661,0.0958962016292587,0.2089794018842503,2.232456589851779,0.6132047843069406,24.311616359761384,0.0007803438850388728,0.006535265352263804,62,3.9808976650238037,3.325212001800537,1.1177198886871338,8.423881769180298
36,27,1.2654278057710406,2.1885820232456488,3.0707331778931524,0.7585611877742084,1.0042252156968074,1.5912144025176664,1.2684311830685286,1.4151698271730886,2.0003689482174094,1.3910503522748632,-10.252025076182393,-10.252025076182393,0.8543354230151995,0.8543354230151995,0.11457494250997066,0.2089794018842503,2.0051348710975248,0.6099239930077787,25.052931181583684,0.0008782095354864352,0.007750687445324266,65,3.610546827316284,3.585116386413574,0.7512822151184082,7.947000026702881
37,28,1.2268559502481025,2.2692474518601147,2.974864477472179,0.7204201723187327,1.0553527712978275,1.602344184763767,1.3390082487487414,1.269054461025972,2.064633259652376,1.2453783895743178,-9.912836095112292,-10.252025076182393,0.826069674592691,0.8543354230151995,0.19093693371950846,0.2089794018842503,3.2073930743668058,0.5965957587149471,24.414638827561525,0.0009426561053220221,0.006913724723083892,56,3.0476064682006836,3.0266473293304443,0.7921690940856934,6.866476535797119
38,29,1.2181733004690847,2.2792157521785725,3.0775411997247755,0.7456838577808816,1.0741345054279448,1.635756866458902,1.273530005970086,1.3568804500070843,1.9958693737174222,1.3784005889315716,-10.50529570748625,-10.50529570748625,0.8754413089571874,0.8754413089571874,0.13565318993455586,0.2089794018842503,1.3809446491897717,0.6029183665811451,24.322953658116848,0.0009847459791931029,0.008326389024567178,68,4.302985668182373,2.769644260406494,0.7371077537536621,7.809790134429932
39,30,1.2265710338519131,2.270061267079738,3.0683661522455306,0.7449246137193151,1.047641993321635,1.6211793456483625,1.2738195715456357,1.363796577417033,2.001586065419027,1.3686933739968463,-10.494070220439504,-10.50529570748625,0.874505851703292,0.8754413089571874,0.1346116060857381,0.2089794018842503,1.382963288230485,0.609174733114656,24.170498931492983,0.00093204965526917,0.006251680614651639,63,4.68263053894043,2.7987401485443115,0.7130966186523438,8.194519758224487
40,31,1.2247281641938093,2.2647155010407296,3.071497259780616,0.7482314123320045,1.0772563117224003,1.637554495943358,1.2711424684133832,1.3557679869540986,1.99417905074855,1.379306560567474,-10.529686869945978,-10.529686869945978,0.8774739058288316,0.8774739058288316,0.14294632167461363,0.2089794018842503,1.390346493328778,0.6114409031676803,23.96606991613853,0.0007656784693854677,0.004788822654122318,66,4.3737547397613525,3.1659481525421143,1.2184984683990479,8.758308172225952
41,32,1.2245933611645277,2.2469901829356154,3.0464622002209567,0.7500610325898686,1.102345152487991,1.6505157762250962,1.258747400938373,1.3333063050609169,1.9825908010630866,1.3831727475808357,-10.502145111901894,-10.529686869945978,0.8751787593251579,0.8774739058288316,0.16323841388951665,0.2089794018842503,1.7918145462300288,0.6155367276525521,23.78138212804243,0.0008624187371707286,0.008070140129768824,74,4.708703994750977,3.8717312812805176,0.8578083515167236,9.438343524932861
42,33,1.2453090844588859,2.2545852693372264,3.0711981447039456,0.7544486290132619,1.0857841515822741,1.6519274271899393,1.2771334261247145,1.3573773740064297,1.991336898013988,1.3720745803989487,-10.524559346665127,-10.529686869945978,0.8770466122220939,0.8774739058288316,0.1584011103188503,0.2089794018842503,1.5697064822610685,0.6208321706458027,23.596940489505762,0.0007988959739441512,0.0067434894036396765,61,3.649258613586426,3.3712964057922363,0.77559494972229,7.796208381652832
43,34,1.2261440460833497,2.2441797902809517,3.0754785551879187,0.7423945920036858,1.0836818767815775,1.640605029980405,1.2660918368665879,1.3545672069280397,1.999256537951177,1.3768106707057974,-10.525682604111376,-10.529686869945978,0.8771402170092814,0.8774739058288316,0.14736516141621364,0.2089794018842503,1.4451836570282381,0.6259501321268094,23.415705694971624,0.0009098566052511569,0.0063819634411658105,85,5.465758562088013,3.4201557636260986,1.3403563499450684,10.226365089416504
44,35,1.2299252938784841,2.252140507314163,3.0637254230922526,0.7599413075873561,1.0876897833627082,1.628533423499197,1.27974845797102,1.3562674467158413,1.990858323513743,1.3851111977145516,-10.53993073459536,-10.53993073459536,0.8783275612162801,0.8783275612162801,0.1484509944947763,0.2089794018842503,1.44304178457773,0.6312277336531092,23.26854102303111,0.0009978626016881546,0.005473595003764451,75,4.719546556472778,3.6385281085968018,0.9720613956451416,9.33019471168518
45,36,1.227930189875942,2.25164261418207,3.062810229872169,0.7577295654751336,1.0829237411221528,1.6347000159032727,1.2783910765465372,1.3580708854586043,1.990639530656852,1.384817693561843,-10.541293524906564,-10.541293524906564,0.878441127075547,0.878441127075547,0.1495696505128141,0.2089794018842503,1.4476642588855242,0.636326863411056,23.109269186535542,0.0008723389804691422,0.002755518582155247,93,5.2991108894348145,4.0004003047943115,1.1167593002319336,10.416348934173584
46,37,1.228024906470539,2.2517225472281495,3.0628436154921204,0.7578542317955004,1.0833120813379638,1.6344850460408429,1.2780567684239057,1.35806642109687,1.9906183054695124,1.3845039991858095,-10.541219353868494,-10.541293524906564,0.8784349461557078,0.878441127075547,0.1496657075809044,0.2089794018842503,1.4483670338933194,0.6414110390172759,22.962629400779786,0.0008298158902560667,0.0017562959485689265,92,5.226030111312866,3.740224838256836,0.8896160125732422,9.855924844741821
47,38,1.2292676269586598,2.2510743962969673,3.064272644779411,0.7549603439798832,1.0818286678168723,1.6340502704997482,1.280546987862329,1.3554971330211234,1.9880430354040572,1.38676687986265,-10.542120786681721,-10.542120786681721,0.8785100655568101,0.8785100655568101,0.14812090705155434,0.2089794018842503,1.4336772420274997,0.6464737466022455,22.829952817744235,0.0009369178034053141,0.0018757024664894566,75,5.788544178009033,2.80696702003479,1.1196630001068115,9.715293884277344
48,39,1.22934270861329,2.250945834103597,3.064568793894663,0.7549824275951029,1.081423208334426,1.6338407350019486,1.2803678393174835,1.3553756711628988,1.987272795030907,1.3868596773518973,-10.541249454651492,-10.542120786681721,0.878437454554291,0.8785100655568101,0.14784273422139926,0.2089794018842503,1.4334012772830533,0.6479547266916961,22.749523161990687,0.0009520668640448273,0.0014249539236945905,80,4.889492750167847,3.288043260574341,1.5902018547058105,9.767788648605347
49,40,1.2345289623225963,2.255453335304002,3.050341055367696,0.7338525785618952,1.1008649945638274,1.636547044698965,1.293059065343084,1.3630865445411455,1.999161564868621,1.3937361564656738,-10.577952601251095,-10.577952601251095,0.8814960501042579,0.8814960501042579,0.15013136535817218,0.2089794018842503,1.357119560779779,0.6515341527319748,22.748952103703317,0.0007871345136483029,0.007389651129143332,79,4.8136796951293945,3.877328634262085,1.1073846817016602,9.79846477508545
50,41,1.2334515705093494,2.2555834660891683,3.049174728586841,0.7309977530790914,1.1066613436925077,1.6380490043886975,1.2970060924018294,1.3649953424798442,1.9987736030834915,1.3950767752320392,-10.582358257936963,-10.582358257936963,0.8818631881614136,0.8818631881614136,0.1509340169268649,0.2089794018842503,1.350910016797485,0.6559177566120377,22.70472122847386,0.0009840628895354728,0.002352090416313762,93,6.267066955566406,3.0709433555603027,2.2466139793395996,11.584745407104492
51,42,1.2221336798643174,2.252895939536633,3.0485511009048825,0.7279639862743797,1.1285209503381388,1.6460488933028632,1.31753661214394,1.3639753875180278,1.9946608500212946,1.3932332903739637,-10.602542494672301,-10.602542494672301,0.8835452078893584,0.8835452078893584,0.1607682819892103,0.2089794018842503,1.3691296371111719,0.6597257153132889,22.673647726257723,0.0008922338109055152,0.004993928124549169,77,6.211658239364624,3.749847173690796,3.5397658348083496,13.501374244689941
52,43,1.2132820797597887,2.251171668850829,3.046822809995619,0.7260693903080471,1.1517854367935811,1.6548141816463644,1.3365011348591571,1.3597210222366778,1.992507490540881,1.394664830660509,-10.612208110082,-10.612208110082,0.8843506758401666,0.8843506758401666,0.16942528320627312,0.2089794018842503,1.4112531958461716,0.6648649658240038,22.620529606304274,0.0005148288565597002,0.004568704382170197,75,4.358994722366333,4.560063123703003,2.9100208282470703,11.829198837280273
53,44,1.2121412032629126,2.2515714001544347,3.0463618931971372,0.7254689966562013,1.1609849108907615,1.6582481880275262,1.3413265028442234,1.357824737063856,1.9932244950023843,1.3980302604135566,-10.614839197581206,-10.614839197581206,0.8845699331317672,0.8845699331317672,0.17086350337041686,0.2089794018842503,1.4175076929871437,0.669820139843435,22.560510776331515,0.000954297139806285,0.0029458662460614326,78,5.723440408706665,3.3125452995300293,2.8270835876464844,11.863173007965088
54,45,1.2112474735546934,2.2530603741696975,3.0454514820987084,0.7248642149184618,1.1805514336869498,1.6650060075211315,1.3488075221732871,1.3536615871497282,1.9963932416377819,1.4052953805267039,-10.615531366316011,-10.615531366316011,0.8846276138596676,0.8846276138596676,0.1730193683806314,0.2089794018842503,1.4362079220284585,0.6746750402222639,22.481355537476677,0.0008817212455125187,0.003973171153039137,85,7.019293308258057,4.421322345733643,4.04522705078125,15.485960245132446
55,46,1.2135222457031976,2.2538938919818947,3.0468251687609635,0.7233281588849879,1.1688583643851933,1.6620482186029386,1.3456038113402395,1.3535716272017324,1.996424585758733,1.4067510962172782,-10.622651737374063,-10.622651737374063,0.8852209781145053,0.8852209781145053,0.16964929421500435,0.2089794018842503,1.3961194495376361,0.677200213127753,22.408699470544946,0.00078629891129037,0.0033123045205319334,84,6.287916421890259,2.9628427028656006,2.8837287425994873,12.134588479995728
56,47,1.216187588865799,2.2593932709968296,3.048574145375953,0.706539170305226,1.1660672706377193,1.6680930554147488,1.3658982971232336,1.3347798561572846,2.0006879283101755,1.4335284889276865,-10.646072199683706,-10.646072199683706,0.8871726833069755,0.8871726833069755,0.1640733501848741,0.2089794018842503,1.320371172016877,0.6816027675451004,22.38376099883319,0.0007390373977120355,0.006975691347972284,69,16.582655429840088,6.910283803939819,9.743664979934692,33.23672032356262
57,48,1.2140148297481252,2.2592703901368303,3.048388777018666,0.7015953204127935,1.1715721812976683,1.6717523750491847,1.375545260099624,1.3292947354520694,1.9993946698155312,1.439442053426354,-10.651778985351879,-10.651778985351879,0.8876482487793232,0.8876482487793232,0.16589516103325383,0.2089794018842503,1.32045574143703,0.6861839617514559,22.364541830842313,0.0009438969849194433,0.0037597035374098402,86,13.32939076423645,5.279053688049316,2.3262522220611572,20.934763431549072
58,49,1.2069612780833037,2.2580307232064127,3.048252453954913,0.6908094125551985,1.1986452787137216,1.6853975632883262,1.4023395610077547,1.3141933140408304,1.9952302357049028,1.4567954415476896,-10.66547808358811,-10.66547808358811,0.8887898402990091,0.8887898402990091,0.17433109810595585,0.2089794018842503,1.3299940592599455,0.6909943038640922,22.33690520643486,0.0009168166126166405,0.006046495247809072,75,8.229022741317749,4.710137605667114,6.632511377334595,19.571760177612305
59,50,1.2041663179580182,2.2580804078390506,3.047252524935482,0.6866789527469458,1.2158156071505795,1.6929816158210156,1.4158222801319742,1.3060401953709453,1.9954560746915357,1.4664826864726663,-10.667489340346664,-10.667489340346664,0.8889574450288887,0.8889574450288887,0.17973011478117526,0.2089794018842503,1.3466359722927592,0.695532459124566,22.27564690286726,0.0009890255519125252,0.004711776403683582,72,6.719004154205322,5.270808219909668,8.74299168586731,20.73291015625
60,51,1.2042505749291006,2.257992852257646,3.0484778758063715,0.6864305718676131,1.2139596791382044,1.6919664048617706,1.413971713224667,1.3068653002443062,1.995128950360469,1.4653406030202014,-10.666618155900062,-10.667489340346664,0.8888848463250052,0.8889574450288887,0.17852489976716138,0.2089794018842503,1.340969173951052,0.6989533828688823,22.171060704799558,0.0008483415341191313,0.0035303162579925973,77,8.095123529434204,3.9910695552825928,6.21070122718811,18.297027587890625
