,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
14,5,3.141592653589793,0.01,1.046809942596135,0.01,0.21573577634102192,0.01,0.3470155175905763,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.588553442954777,-8.613453337868362,0.6323794535795647,0.7177877781556968,0.004418417624706162,0.08883925938859527,3.739887733745711,3.010143934241721,13.741589486074192,0.02320851914819273,2.113865796231244e-05,0.009846646044769623,524,44.87894916534424,14.777897834777832,0.32961559295654297,59.98651337623596
15,6,1.5604318295664215,0.7705342795868039,1.298145209215704,0.18053338451030718,1.1877234535092476,0.01,0.01,3.0384270363392774,2.423989445436611,1.366378004259622,2.135747014865088,3.138473822744331,2.800955556926289,1.9446064440095547,-7.286743198949373,-8.613453337868362,0.6072285999124477,0.7177877781556968,0.0037567998628896186,0.08883925938859527,4.3186837968131115,17.237784073510532,34.81976383212578,0.6574392771491627,4.6654700989828925e-05,0.009951101632036576,110,9.760363340377808,15.136727333068848,0.3267982006072998,25.22393488883972
16,7,3.141592653589793,0.01,0.40557649111662053,0.01,0.01,0.01,0.20083503194129332,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.584635779895802,-8.613453337868362,0.6320529816579835,0.7177877781556968,0.004297681775304199,0.08883925938859527,3.670487690100721,16.6773456615042,33.24544564151429,0.6022019313080567,2.92743554755907e-05,0.009974768228686329,485,41.60889768600464,14.753108978271484,0.3185584545135498,56.6806161403656
17,8,3.141592653589793,0.01,0.35876703594993314,0.01,0.01,0.01,0.6414236323616327,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,2.843176056408692,3.141592653589793,-7.610398501560796,-8.613453337868362,0.6341998751300663,0.7177877781556968,0.004364248532025159,0.08883925938859527,3.6023076630361928,15.779915338639457,31.241842731127335,0.5497071505789439,9.89686402122459e-06,0.00999875503019069,502,42.79724597930908,14.707011222839355,0.3808772563934326,57.885183811187744
18,9,3.141592653589793,0.01,1.3121897019462632,0.01,0.01,0.01,1.0372902805018136,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,1.6074619178430007,3.141592653589793,-7.434760417459574,-8.613453337868362,0.6195633681216312,0.7177877781556968,0.0038481743145251357,0.08883925938859527,3.9719664776490475,15.556009864539739,30.01347634698186,0.514947614962347,7.486940074343013e-06,0.009779588151397055,466,40.308374881744385,14.862617254257202,0.39102959632873535,55.56207227706909
19,10,3.141592653589793,0.01,0.01,0.01,1.123179978991141,1.01423494102404,0.01,3.141592653589793,3.141592653589793,0.01,2.9855312158151133,3.141592653589793,3.141592653589793,2.2743761522091797,-9.131212137099277,-9.131212137099277,0.7609343447582732,0.7609343447582732,0.0653366518641724,0.08883925938859527,4.158512310698512,14.01577229199876,30.559898468702865,0.5639902407429733,4.152054048596235e-06,0.009912676701472011,547,47.088035345077515,14.86205005645752,0.3485593795776367,62.29869484901428
20,11,3.141592653589793,0.01,0.01,0.01,1.8785643863332864,2.9119362548140493,0.01,3.141592653589793,3.141592653589793,0.01,2.8307256897210182,3.141592653589793,3.141592653589793,1.3348257971950297,-6.634234445401859,-9.131212137099277,0.5528528704501549,0.7609343447582732,0.0015921112726183261,0.08883925938859527,5.146149278710148,18.945536678810445,35.57542590891102,0.6658799604233431,2.4232608256564255e-05,0.00986769515020409,461,40.015199184417725,14.888005018234253,0.3142828941345215,55.217535972595215
21,12,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.504757643948041,-9.131212137099277,0.6253964703290035,0.7609343447582732,0.0038939887656809636,0.08883925938859527,3.7426675853725513,18.692914259981762,34.46276121357752,0.6311064602430699,0.0005339707440704467,0.009786429579277786,443,38.59152030944824,14.78348994255066,0.3613698482513428,53.73643231391907
22,13,3.141592653589793,0.01,0.01,0.01,2.168903515375627,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.491728940187979,-9.131212137099277,0.624310745015665,0.7609343447582732,0.0038718054254200523,0.08883925938859527,3.7590546296462506,18.791332641318814,33.89526028337228,0.6017632741405092,8.585826972660653e-05,0.009973863083030447,523,45.46234917640686,14.720426321029663,0.3420138359069824,60.524837017059326
23,14,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.497398704261171,-9.131212137099277,0.6247832253550976,0.7609343447582732,0.003890304628191932,0.08883925938859527,3.7523824248569753,1.7646467562704915,11.941441512741617,3.0617392942924396e-05,0.0009295834406433765,0.005700426099092673,392,33.96810531616211,14.77268648147583,0.41886067390441895,49.159708738327026
24,15,3.1266089733878584,0.02181917284152231,0.7090285566695499,0.11033591622571896,1.1064728087184432,0.5608157672972807,0.4776970805648775,2.630720010907392,3.0422017778024104,0.08895905719657603,3.0679056765156756,3.0221453644184493,2.978538162532506,1.7574718740040536,-7.666827005975535,-9.131212137099277,0.6389022504979612,0.7609343447582732,0.029961499850754005,0.08883925938859527,4.021635296155239,17.492576212813592,30.912331825830574,0.53991387262419,8.79293160095099e-05,0.009879558752367578,110,9.753907203674316,15.225571393966675,0.3888587951660156,25.368383407592773
25,16,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.518075188641534,-9.131212137099277,0.6265062657201278,0.7609343447582732,0.004000020398109783,0.08883925938859527,3.7337972360858913,18.1325289211208,31.047214742006332,0.5214235709199598,0.0005666066855713813,0.009992817328273205,435,37.673054456710815,14.849831104278564,0.46710801124572754,52.99004936218262
26,17,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.26718465519590057,3.141592653589793,3.141592653589793,3.141592653589793,-7.495281111627832,-9.131212137099277,0.6246067593023193,0.7609343447582732,0.003910555610885318,0.08883925938859527,3.7575634375865192,18.75218583332586,31.158271345045794,0.5041878452879367,0.0001262041432123362,0.009964096555714874,515,44.82950186729431,14.68378233909607,0.37734198570251465,59.8906786441803
27,18,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.501085185441695,-9.131212137099277,0.6250904321201413,0.7609343447582732,0.003843449641818511,0.08883925938859527,3.747652303329538,18.81919764364411,30.634042796923225,0.4847871579228242,0.0009985807782523783,0.006515464097474846,409,35.221681356430054,14.731766939163208,0.42111682891845703,50.37461256980896
28,19,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.497808177778616,-9.131212137099277,0.624817348148218,0.7609343447582732,0.003922667004579014,0.08883925938859527,3.752840381879686,19.447074796281683,30.811321437496336,0.46979956454498195,0.0009869911569713456,0.008925059380084387,386,33.13808226585388,14.805559158325195,0.39319443702697754,48.33689761161804
29,20,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.487997709288143,-9.131212137099277,0.6239998091073452,0.7609343447582732,0.0038386939910763874,0.08883925938859527,3.758801035562797,19.94316403068412,30.926649126486495,0.4548103496854557,0.0010065900153864308,0.007045528424579485,376,32.2438178062439,14.7440927028656,0.43974781036376953,47.42770338058472
30,21,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.495704979406439,-9.131212137099277,0.6246420816172032,0.7609343447582732,0.003925050032930107,0.08883925938859527,3.7572561518835457,20.295525129339254,30.78022267706107,0.4403140845114776,0.0009869336191468715,0.005313524105725144,412,35.699549198150635,14.770948886871338,0.42751383781433105,50.89806056022644
31,22,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.520249446406925,-9.131212137099277,0.6266874538672438,0.7609343447582732,0.004045370156425684,0.08883925938859527,3.736584261708707,20.240996790204147,30.174720830707678,0.42481642760671734,0.000996156088763599,0.004622525552021524,417,35.77879738807678,14.819268465042114,0.4741837978363037,51.07230257987976
32,23,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.510164180418231,-9.131212137099277,0.6258470150348526,0.7609343447582732,0.0039538804200940116,0.08883925938859527,3.7418300319693927,20.739309131426197,30.324711038977256,0.412445907653906,0.0010132181213088544,0.005878666970874934,401,34.97846698760986,14.687321186065674,0.44709157943725586,50.112942934036255
33,24,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499476963491184,-9.131212137099277,0.6249564136242654,0.7609343447582732,0.003886507134875949,0.08883925938859527,3.748251467227689,20.4815599555347,29.553367392141354,0.39799303329345603,0.0004862854191793833,0.0019452269947794355,500,43.36931371688843,14.867042779922485,0.5332050323486328,58.769627809524536
34,25,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.496970604005687,-9.131212137099277,0.6247475503338072,0.7609343447582732,0.00389370886045479,0.08883925938859527,3.753267188707305,20.8850026743094,29.624970009315323,0.38675028724606425,0.000992332254436523,0.005603491048172854,427,36.85044002532959,14.760427713394165,0.5325350761413574,52.14346528053284
35,26,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.509834626838751,-9.131212137099277,0.6258195522365626,0.7609343447582732,0.0039597289161671205,0.08883925938859527,3.745653506168992,21.218805731822126,29.656924030777176,0.3757735608254866,0.0010107970858366593,0.005251152149633087,352,30.473427057266235,14.961136817932129,0.44058704376220703,45.87524938583374
36,27,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499968415807172,-9.131212137099277,0.624997367983931,0.7609343447582732,0.003907984403187664,0.08883925938859527,3.7503365142515435,21.989064142083,30.132326514592034,0.367212137523152,0.00018543637741218395,0.0007966156423034786,612,52.28723382949829,14.63214898109436,0.4842078685760498,67.40365672111511
37,28,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.489919894150958,-9.131212137099277,0.6241599911792465,0.7609343447582732,0.0038862941254675237,0.08883925938859527,3.761040492742538,22.028082701247836,29.805057716399563,0.3564373359277021,0.0010152616497471625,0.0040495877278396005,448,38.58483123779297,14.688445091247559,0.47417306900024414,53.74756336212158
38,29,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.494581438173338,-9.131212137099277,0.6245484531811115,0.7609343447582732,0.003869538072090347,0.08883925938859527,3.7514402254920753,21.85184141491915,29.176835194177194,0.3457836489432002,0.0010181447324229258,0.003889668380126646,425,36.758825063705444,14.767262935638428,0.49651098251342773,52.02266335487366
39,30,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.4994494183202125,-9.131212137099277,0.624954118193351,0.7609343447582732,0.0038981389830352155,0.08883925938859527,3.75038320576337,22.68686758852908,29.74088389599263,0.33881941171507035,0.0010060313382375132,0.003388260163047539,446,38.18582582473755,14.476899862289429,0.4296848773956299,53.09247899055481
40,31,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.5145365490201455,-9.131212137099277,0.6262113790850121,0.7609343447582732,0.003992670618632291,0.08883925938859527,3.7412071280737536,22.78659805630847,29.55883799409496,0.3296597315435976,0.0010035517693048285,0.0037879322481622975,515,44.49084401130676,14.808104276657104,0.45818042755126953,59.75719594955444
41,32,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.497015186511857,-9.131212137099277,0.6247512655426547,0.7609343447582732,0.0038926360881355723,0.08883925938859527,3.7504190062956866,22.547304213137505,28.905862981153312,0.32030796902220277,0.001010144069092888,0.002304683091796218,466,39.9008526802063,14.690779209136963,0.46753692626953125,55.05922532081604
42,33,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.4937457412340125,-9.131212137099277,0.624478811769501,0.7609343447582732,0.0038414871776776454,0.08883925938859527,3.751432588300389,22.497839188598334,28.525633049407492,0.31179684555851583,0.001005584258215651,0.003008963953337113,430,37.29538583755493,14.692701578140259,0.42855286598205566,52.41669702529907
43,34,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.496950772532399,-9.131212137099277,0.6247458977110333,0.7609343447582732,0.003890441272024577,0.08883925938859527,3.7549182785063593,22.727660495795664,28.462577721603523,0.30448030346236915,0.0010021996352658732,0.0028193793678939322,472,40.92391538619995,14.623831272125244,0.5087919235229492,56.05661630630493
44,35,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5108889265215755,-9.131212137099277,0.6259074105434647,0.7609343447582732,0.003899181722751306,0.08883925938859527,3.7355938938394573,22.157991500864917,27.49654894789451,0.29553557578914447,0.0010152140884413688,0.0027997386288645073,483,41.96469759941101,14.756808757781982,0.4985082149505615,57.2200767993927
45,36,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.522581123677081,-9.131212137099277,0.6268817603064234,0.7609343447582732,0.004042154439248687,0.08883925938859527,3.732809649879549,22.15965616870989,27.27536115949274,0.2881977056211442,0.0009768327555202288,0.0034805160181427012,421,36.44418954849243,14.848671913146973,0.5029890537261963,51.79591417312622
46,37,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.497298637393418,-9.131212137099277,0.6247748864494514,0.7609343447582732,0.0038715684187746132,0.08883925938859527,3.7542253119550537,23.02914994808304,27.89689474110171,0.2837719165495477,0.0010090819891272935,0.002814680210489596,482,41.6074857711792,14.90052080154419,0.4978935718536377,57.00596570968628
47,38,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.512782806219449,-9.131212137099277,0.6260652338516207,0.7609343447582732,0.003919255211407444,0.08883925938859527,3.737121881843642,22.315977166746038,26.875797555575936,0.27565747961406195,0.0009794161258804119,0.0028812716378390927,446,39.334476709365845,14.591979742050171,0.4960043430328369,54.422524213790894
48,39,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.490651514137454,-9.131212137099277,0.6242209595114545,0.7609343447582732,0.003803345559206745,0.08883925938859527,3.7519655788259456,1.903564342568704,10.414607814859577,3.080590848657971e-05,0.0009634263850613355,0.0035378986927341954,483,41.93487811088562,14.823260068893433,0.6630353927612305,57.42124390602112
49,40,3.141592653589793,0.18670533001636624,0.01,0.13487565952358513,0.8991602481755258,1.2593757607014717,0.01,3.141592653589793,3.141592653589793,0.01,2.6772939322348965,3.034555224107741,3.141592653589793,2.3674340753074175,-10.363469935077186,-10.363469935077186,0.8636224945897655,0.8636224945897655,0.12204792617597693,0.12204792617597693,1.7838015523738022,1.7107943987061125,10.727914560568959,2.975553612729604e-05,0.00027340672651184566,0.009329864985895798,218,19.24642539024353,15.115329265594482,0.4844517707824707,34.846269845962524
50,41,3.141592653589793,0.6736408768499561,0.01,0.5524195209992926,0.6621931910675211,1.513157293953695,0.025594614590472325,3.141592653589793,3.141592653589793,0.01,2.0540704306183017,2.6324228729093435,3.1327625048674768,2.4462139034806545,-5.0460562839471415,-10.363469935077186,0.42050469032892845,0.8636224945897655,4.5869421218311184e-05,0.12204792617597693,4.496657751320736,32.320038884778484,43.30096987193274,0.5801497823016584,0.00024780774617037056,0.009903733004859755,195,17.031917572021484,15.117295742034912,0.507946252822876,32.65722417831421
51,42,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.507348948718797,-10.363469935077186,0.6256124123932331,0.8636224945897655,0.0039444016839972895,0.12204792617597693,3.746179772702803,32.40779813786859,43.138455862291835,0.5683008983974687,0.0009870649162288822,0.0018522974349253676,444,38.34588861465454,14.75615644454956,0.586845874786377,53.6889545917511
52,43,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.507753095919747,-10.363469935077186,0.6256460913266456,0.8636224945897655,0.003937482342484753,0.12204792617597693,3.7410501679513857,1.194279848629941,16.252408720031543,2.191099056037583e-05,0.0009617453994865869,0.0019615175320459376,511,44.31212067604065,14.619193077087402,0.5284669399261475,59.45990490913391
53,44,0.43570074081850213,2.193904302681703,1.6644996298263288,1.6609084538804213,0.839676514182793,1.7191227621528076,1.5998397552790031,0.40297656100644363,0.35528445286393606,2.6233710913141515,1.7842778522739584,0.6068255462735913,2.3513687249297717,0.9290187905879808,-6.799704960066376,-10.363469935077186,0.5666420800055313,0.8636224945897655,0.004227895381762211,0.12204792617597693,5.12817013945746,1.1706663893791076,16.446185280038414,2.1908133102345278e-05,0.000966805229613341,0.006344164277479744,153,13.577720165252686,15.295833349227905,0.6146104335784912,29.48822855949402
54,45,0.7093143436456176,0.8757463943325373,2.7647467297681128,1.1697141300278704,1.5054514648061723,2.6516008904802093,0.83024117528459,0.6782156519475251,1.4452295169933425,1.8477484420152375,1.6190559786086403,1.8203652984346348,2.2664945396119536,2.1036875408058613,-5.851681906686041,-10.363469935077186,0.48764015889050344,0.8636224945897655,0.0013476301387530662,0.12204792617597693,4.69019273637889,1.1769576027208373,16.314832890179396,2.190896991299253e-05,0.0008968851010535217,0.006783420498076573,125,11.207991123199463,15.225417852401733,0.5150887966156006,26.948564767837524
55,46,1.0667029087052566,1.0319220067977821,2.3891067633309304,1.2423711571167557,1.3751003960977837,2.1726457767966973,1.1049032932110423,1.0563717430772388,1.4394202428519736,1.8221484973986648,1.6828294302113398,1.7300852985577482,2.0504223767915826,1.7841147647028153,-6.738243980137359,-10.363469935077186,0.5615203316781132,0.8636224945897655,0.004628382060458534,0.12204792617597693,4.773020588144917,1.186922524654905,16.24170491791088,2.1910009859683757e-05,0.0007138194896405915,0.007423642962916437,124,11.18546438217163,15.104762315750122,0.6252899169921875,26.915585041046143
