,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.479040676198134,-7.479040676198134,0.6232533896831779,0.6232533896831779,0.0038089024225219014,0.009365389258242518,3.7666576298933236,21.270616861643887,37.78683441371369,0.20850378771497574,0.000980169148582317,0.009423971754394356,212,14.340474843978882,11.126189708709717,0.32715940475463867,25.793883800506592
11,2,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.479041080845577,-7.479041080845577,0.6232534234037981,0.6232534234037981,0.003808917116647968,0.009365389258242518,3.7666560148668395,6.360227271364289,15.462315037247151,9.999999999999997e-06,0.0006647120372389641,0.009985193446644702,194,12.466027021408081,10.923863172531128,0.2914462089538574,23.68139672279358
12,3,0.01,0.8786673943678521,1.2746036923017985,3.141592653589793,0.01,0.01,0.01,0.01,1.4345797583520021,1.051215843447649,-9.11511537813406,-9.11511537813406,0.7595929481778384,0.7595929481778384,0.03492489557713007,0.03492489557713007,2.984770667678333,7.252926370758934,22.715547089735026,9.999999999999997e-06,3.483785218812588e-05,0.009877872844343768,179,11.22246503829956,11.16620683670044,0.3343045711517334,22.72303032875061
13,4,0.01,0.6203950084808139,2.0962917855919505,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.12494131731628928,-6.416535641494201,-9.11511537813406,0.5347113034578501,0.7595929481778384,0.0007162717228489252,0.03492489557713007,3.7925038474588106,2.893976228682117,12.32801099267783,9.999999999999997e-06,5.65248985212163e-05,0.009930653040001436,209,12.768800973892212,11.67506194114685,0.37465643882751465,24.81858468055725
14,5,0.248164500507368,0.7969922094936369,0.49463421445194455,3.141592653589793,0.01,0.01,0.01,0.01,2.367332469052898,1.2800489590440656,-9.72490041719246,-9.72490041719246,0.8104083680993717,0.8104083680993717,0.04209182203808114,0.04209182203808114,1.659446630025684,3.0487818136272216,12.587486926951888,9.999999999999997e-06,0.00012652590013848485,0.009521177854168917,118,8.650197744369507,11.326648473739624,0.33150291442871094,20.30840539932251
15,6,0.2786400004568988,0.6999994993296121,0.3571697856758439,3.141592653589793,0.01,0.01,0.01,0.01,2.4647361524674003,1.2140986436972814,-9.821036822610388,-9.821036822610388,0.8184197352175323,0.8184197352175323,0.05091076192108656,0.05091076192108656,1.7711159348240813,3.2385039845015138,14.07935489995937,9.999999999999997e-06,0.00011837388869842067,0.009872650787288533,135,8.405625581741333,11.111215591430664,0.38031530380249023,19.89721179008484
16,7,0.15250589813170637,0.17534222191441712,0.01,3.141592653589793,0.01,0.01,0.01,0.01,2.982074529782573,0.608920574711313,-7.951445498649307,-9.821036822610388,0.6626204582207756,0.8184197352175323,0.007300147287394419,0.05091076192108656,3.4989788807473943,1.8520768929304738,12.684103725006512,9.999999999999997e-06,0.00011415061268136644,0.00978542967953839,155,9.546522617340088,11.777811527252197,0.39558935165405273,21.720004558563232
17,8,0.8391989473718834,0.7528624253810138,0.01,3.03674314495443,0.055709001325088964,0.04137752413984567,0.08133421200779328,0.0706398113567981,2.0174746178365823,1.696027305101199,-6.338214996145692,-9.821036822610388,0.528184583012141,0.8184197352175323,0.00530511846207626,0.05091076192108656,5.878876429073834,14.59590502368933,39.63093322869887,0.972990408782638,0.000125070104838072,0.009746280699568484,95,6.326735973358154,11.464693784713745,0.35810017585754395,18.149579763412476
18,9,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.9551603330668871,-7.326806435339207,-9.821036822610388,0.6105672029449339,0.8184197352175323,0.0032206165325013554,0.05091076192108656,3.8982027177518574,15.687102992212687,39.75721472657501,0.9771053133786107,0.00024279381919613832,0.009785594797687838,267,16.761433601379395,11.59369444847107,0.39354681968688965,28.748723030090332
19,10,0.01,0.1493054921701652,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,1.2611503099707282,-7.210648006538985,-9.821036822610388,0.6008873338782488,0.8184197352175323,0.0027419300123596425,0.05091076192108656,3.971230096019042,16.48872204542478,39.75323824679105,0.9679615099599697,0.0001224664325217208,0.009960859037233538,270,17.045746088027954,11.347101926803589,0.34841489791870117,28.741326332092285
20,11,0.01,0.48659136032007266,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,1.3892668679134383,-7.31197070814352,-9.821036822610388,0.6093308923452934,0.8184197352175323,0.0031059726734527704,0.05091076192108656,3.8945186995200842,16.98941005130453,39.64199288903464,0.9380987179967204,7.996549722703847e-05,0.009217615495768501,230,14.23120379447937,11.11996078491211,0.3828258514404297,25.734038829803467
21,12,0.01,0.5911997955423054,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,1.4450483408493182,-7.35992491390499,-9.821036822610388,0.6133270761587492,0.8184197352175323,0.0032983229116910926,0.05091076192108656,3.859740575098762,1.2448218777920717,15.755124297931358,9.999999999999997e-06,8.112722174797028e-05,0.009959053833115858,247,15.819299697875977,10.805903911590576,0.4020380973815918,27.027302503585815
22,13,1.5978339029973327,2.5225510924275163,0.5064607763411589,0.7478413961431083,0.8137408615929049,2.5741784928835942,2.182273703784255,1.5024406370077963,1.2338125737753893,0.8338576149191155,-6.498102954199572,-9.821036822610388,0.541508579516631,0.8184197352175323,0.026689077435857095,0.05091076192108656,6.326205966398241,1.262630553845725,15.491478227053394,9.999999999999997e-06,0.0007171704383315913,0.00939102875738861,117,7.43855357170105,11.459919214248657,0.3628690242767334,19.261394262313843
23,14,0.6788832016116926,2.0962473755156283,2.3486683167873332,0.5630386506343447,2.433051791160364,0.5150046411167287,1.9435700800470397,1.1186886307234558,1.9380399004960092,1.6548117988950388,-7.172283078211564,-9.821036822610388,0.5976902565176303,0.8184197352175323,0.023852689344819204,0.05091076192108656,6.00907806553905,1.2627197682794522,15.004357066904287,9.999999999999997e-06,0.0008985161018790084,0.008995208641378823,87,5.52092432975769,11.306851863861084,0.3947107791900635,17.22254490852356
24,15,0.1602447279433644,0.8372881720751452,0.8601164915875341,3.0947173381780537,0.06491883337791916,0.09358976608976813,0.011872492708077548,0.13311398467852906,2.421497275320934,0.6701968276988425,-8.381450375847457,-9.821036822610388,0.6984541979872881,0.8184197352175323,0.023002444792005083,0.05091076192108656,4.368899533287404,17.033556478614294,37.51104032816363,0.8262240879952618,0.00023089217448750925,0.00971437009778848,107,6.791228771209717,11.265990257263184,0.4444117546081543,18.501699924468994
25,16,0.01,1.5009749018924359,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.1872776187968283,-7.699571909216,-9.821036822610388,0.6416309924346667,0.8184197352175323,0.004952182825113136,0.05091076192108656,3.583330060463652,17.258760204240723,37.26577407366402,0.7928870618410674,8.792693996489249e-05,0.009952607772056555,268,17.452322244644165,11.473939895629883,0.4717576503753662,29.398076057434082
26,17,0.01,1.5893380007509414,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.052445216608992394,-7.534855076376332,-9.821036822610388,0.6279045896980276,0.8184197352175323,0.004072676673480728,0.05091076192108656,3.7218191951105837,17.545859705749937,37.033587319828214,0.765467417809069,6.1503113079053e-05,0.00969792292737027,299,18.938170433044434,10.922625064849854,0.43630361557006836,30.297160863876343
27,18,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,1.787796205150174,-7.711302990639034,-9.821036822610388,0.6426085825532528,0.8184197352175323,0.0050469108757324275,0.05091076192108656,3.5756426818082403,17.45455963189627,36.426876755266896,0.7339689312292721,4.295464604698085e-05,0.00993372681105437,313,19.650582551956177,10.87816858291626,0.4226338863372803,30.951457738876343
28,19,0.01,1.9987403415161633,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.419858634364623,-9.821036822610388,0.6183215528637186,0.8184197352175323,0.0035438241153568756,0.05091076192108656,3.8131762374493903,17.720731776906575,36.1562092005825,0.7123799373538527,7.174641915097262e-05,0.009220792650717997,290,17.741861581802368,10.831616163253784,0.43213939666748047,29.005682229995728
29,20,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.476045398981988,-9.821036822610388,0.623003783248499,0.8184197352175323,0.0037951982082134435,0.05091076192108656,3.769027825091328,17.68511240206882,35.27333007861493,0.6895620262224649,0.0009204014760145132,0.005177208329483647,254,15.634889125823975,10.554147958755493,0.3502926826477051,26.53938627243042
30,21,0.01,2.5743252339072105,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.553081627469135,-9.821036822610388,0.6294234689557613,0.8184197352175323,0.004165301589343078,0.05091076192108656,3.707651437645488,17.771992719735287,34.82797989361008,0.6665005615383588,4.627287980994268e-05,0.009937758280993579,322,19.608516454696655,10.81202244758606,0.4490070343017578,30.869611740112305
31,22,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.476050224613685,-9.821036822610388,0.6230041853844738,0.8184197352175323,0.0037952169737416656,0.05091076192108656,3.769023095791333,1.1627660308627492,16.03796833572843,9.999999999999997e-06,0.0010139982273850924,0.004897444586740664,204,12.4706392288208,10.584369659423828,0.4257190227508545,23.480782508850098
32,23,1.3537053585599799,2.29957514693029,0.9909478901512113,1.0099539949243483,1.0523961831946615,2.060388840132257,1.8753246007391324,1.4141504345837865,1.4213265063827942,1.1401170697334655,-7.014773005966746,-9.821036822610388,0.5845644171638955,0.8184197352175323,0.0025061724520867423,0.05091076192108656,5.023123110368623,1.1755986670239478,15.818341568171668,9.999999999999997e-06,0.0009705920865090683,0.009274585451206763,103,6.535045385360718,10.992632389068604,0.42666149139404297,17.954405307769775
33,24,0.6712318657342503,1.8793723253707872,2.027239022794533,1.25346777338653,1.8282969833897436,0.8241758531271649,1.550791594678676,1.075990546505237,1.942226840507494,1.743296525714379,-6.8147819813779495,-9.821036822610388,0.5678984984481624,0.8184197352175323,0.0004611004462204765,0.05091076192108656,4.324136998405173,1.183883905879851,16.211595298443005,9.999999999999997e-06,1.8895540534222063e-07,0.00018813824408958377,118,7.357691526412964,11.129518508911133,0.3987154960632324,18.88599443435669
34,25,1.12601872017251,2.16937215186269,1.9899502975681989,0.6391076732926888,2.224790301476582,0.9248464554056329,1.8864300840803918,1.1946693185438109,2.045610248646332,1.368531453588583,-7.144501957950016,-9.821036822610388,0.5953751631625014,0.8184197352175323,0.008761985060866753,0.05091076192108656,4.883067755933524,1.1907701125630812,15.888288975972799,9.999999999999997e-06,0.00018836427244908716,0.009394096325867934,124,7.65886664390564,10.947741985321045,0.45065736770629883,19.05733346939087
35,26,0.5579164980037333,2.3237067372792133,1.9240281475999697,0.8432228172615926,2.2377350488778145,0.5915350959227026,1.9446980028280139,0.7360979493529357,2.149292669586663,1.408212896640315,-7.587202922939853,-9.821036822610388,0.6322669102449877,0.8184197352175323,0.0053806059953891,0.05091076192108656,4.02047289840835,1.1972969374474938,15.683212088429448,9.999999999999997e-06,0.00019146999159832615,0.009854174912918859,162,10.143484115600586,10.9663724899292,0.5094387531280518,21.61936354637146
36,27,0.20371740618541892,2.5065103745158677,1.519834230356653,1.242406051672776,2.025035696655925,0.49461162968682854,1.8327573323474127,0.3186361087162872,2.2674209419788265,1.2589165477482962,-8.292376809858597,-9.821036822610388,0.6910314008215498,0.8184197352175323,0.08206613762466267,0.08206613762466267,6.152891258038522,1.2099339315764346,15.76397781234654,9.999999999999997e-06,0.00020030331570420582,0.009309979494804521,88,5.549269914627075,11.043935775756836,0.3913257122039795,16.984607696533203
37,28,0.01,2.682053637356452,1.1206861873915996,1.734347664549178,1.7078013604866427,0.3164642575582766,1.5733851607768248,0.01,2.3054173839542638,1.169899015796479,-7.775097860129594,-9.821036822610388,0.6479248216774661,0.8184197352175323,0.025292358400840723,0.08206613762466267,6.225442005583432,1.2059400588194655,15.493211871955022,9.999999999999997e-06,0.00032345222857959964,0.009808804919634878,140,8.698978185653687,10.95305347442627,0.4194297790527344,20.071540355682373
38,29,0.01,2.2620010615631894,1.3677605415871923,1.1321208891154881,2.1094088081383098,0.8075640916056422,1.953107464189337,0.04540220760422348,2.360342671776329,1.1090525864137628,-6.474491530259552,-9.821036822610388,0.5395409608549627,0.8184197352175323,0.009842998035889894,0.08206613762466267,5.898342715519199,1.1730113113188283,15.68206076262411,9.999999999999997e-06,0.00019396528670296656,0.008710058305541954,118,7.451281309127808,11.001786947250366,0.4695274829864502,18.922659397125244
39,30,0.3997737225506677,2.996946959978644,1.6333954943004365,1.4744236675071318,1.9129021083566526,0.01,1.6861179913102153,0.6591322434631708,2.2383098154909526,1.377054718899049,-8.205280257230738,-9.821036822610388,0.6837733547692282,0.8184197352175323,0.03519696434594374,0.08206613762466267,5.317462167619965,1.147481689120745,14.961139590002148,9.999999999999997e-06,0.00032240759035070916,0.009440747368738888,57,3.786789894104004,10.874735355377197,0.4104273319244385,15.072022199630737
40,31,0.4946499619492977,2.5580856339775457,1.6676303577824252,1.3401337702297667,1.8494974026358177,0.035183210666459915,1.6423344999791358,0.1615874842609418,2.038292002391581,1.4042983194300227,-8.144872062930371,-9.821036822610388,0.678739338577531,0.8184197352175323,0.110146558050353,0.110146558050353,7.465270193740139,1.149490591894104,14.643581757022034,9.999999999999997e-06,0.00019922540463555632,0.008667693018255374,79,5.102656364440918,11.03614854812622,0.4892158508300781,16.628085374832153
41,32,0.20003417239304488,2.6975315090185674,1.2686756984396044,1.3505784660884566,1.8034320097233023,0.2522062505237755,1.8924748719060125,0.6574126323098243,2.2680442335889883,1.709087931029842,-8.218063203595618,-9.821036822610388,0.6848386002996348,0.8184197352175323,0.057513712874493556,0.110146558050353,4.3836435822783955,1.1528273569971883,14.354938021281253,9.999999999999997e-06,7.58469680134089e-05,0.009762786460798457,169,10.818000555038452,10.883197784423828,0.472489595413208,22.17375612258911
42,33,0.308279494011964,2.850401386191633,1.4785675808627792,1.6187978406081698,2.199999485672906,0.4774941312124823,1.6648404736772902,0.574242535979819,1.8935274660249222,1.336445669069515,-7.2623479547651675,-9.821036822610388,0.6051956628970973,0.8184197352175323,0.008199480810036502,0.110146558050353,5.6220335965118124,1.1476031238024238,14.354925925305672,9.999999999999997e-06,0.00017106296299047524,0.009803209596284833,103,6.627816677093506,10.912549257278442,0.4979684352874756,18.038408517837524
43,34,0.2893448701407365,2.657056298712238,1.709243363622638,1.2446666779340716,1.5011204789762287,0.06592565447066925,1.72091556948295,0.5121189505496186,2.7850350142703757,1.3298812553952588,-7.027984687084413,-9.821036822610388,0.5856653905903678,0.8184197352175323,0.002134030231012551,0.110146558050353,4.475454133604323,7.573398833494873,15.288874310561933,0.5158697633568542,0.00035953162464632,0.009888270400567226,66,4.240159511566162,11.004209995269775,0.49777698516845703,15.742209911346436
44,35,0.01,2.9122728451859854,2.1547796109765227,2.9500657878404954,0.01,0.01,0.01,0.01,2.0274969093303303,1.5249605790772942,-8.281382593775957,-9.821036822610388,0.6901152161479964,0.8184197352175323,0.01270503044194474,0.110146558050353,4.032097464416793,7.073603502148874,14.444535530769075,0.4955335045696234,4.551314512451406e-05,0.009890039248378064,171,10.642892122268677,10.88977861404419,0.477494478225708,22.0102276802063
45,36,0.01,2.836256836611778,2.300204227921201,2.9941536941170646,0.01,0.01,0.01,0.01,2.073619823401945,1.576762663267503,-8.711918987887003,-9.821036822610388,0.7259932489905836,0.8184197352175323,0.017540651142148925,0.110146558050353,3.264822298830552,6.04592262138449,13.056746183983243,0.4668969569400912,4.139076340735373e-05,0.009506827257134764,167,10.48471212387085,10.943486452102661,0.4837372303009033,21.912011861801147
46,37,0.01,2.5635912741446796,2.417964288972634,3.044178644527374,0.01,0.01,0.01,0.01,2.17606615276386,1.6605185335597814,-8.5029893148298,-9.821036822610388,0.7085824429024834,0.8184197352175323,0.018895077335662466,0.110146558050353,3.9647704554412826,5.6259144865113395,12.394828784856486,0.44495869483048617,6.707825578254289e-05,0.009888510437680098,164,10.110469579696655,10.952942609786987,0.6391391754150391,21.7026150226593
47,38,0.01,2.3260809347511096,2.288499578716197,2.9986158835913295,0.01,0.01,0.01,0.01,2.1852674279311746,1.67544650417599,-8.845444891507068,-9.821036822610388,0.737120407625589,0.8184197352175323,0.03083002178272952,0.110146558050353,3.9115651481317997,5.042177618911341,11.605915694732534,0.4199655182619048,9.93196587635472e-05,0.009896059979426173,167,10.419108390808105,10.886597871780396,0.4611361026763916,21.766907215118408
48,39,0.01,2.052818207986465,2.2025135608313597,3.000876542157157,0.01,0.01,0.01,0.01,2.2410135821504444,1.7053328605417808,-8.682869822442425,-9.821036822610388,0.7235724852035355,0.8184197352175323,0.03200152383077853,0.110146558050353,4.433357999581517,4.7697588278798975,11.188925003280536,0.4007066179779429,0.00023041503805472884,0.009739318738636203,124,7.701144218444824,11.160214185714722,0.5123379230499268,19.373772144317627
49,40,0.01,1.9214516657940337,2.1006988500961286,2.9864049115359137,0.01,0.01,0.01,0.01,2.2404798095455547,1.70346664953353,-8.671006504470439,-9.821036822610388,0.7225838753725365,0.8184197352175323,0.033558792834265716,0.110146558050353,4.601469125220149,4.586348489287183,10.895117959764086,0.38435875088157123,9.430530381956608e-05,0.00957571228892558,141,8.780060052871704,10.957085847854614,0.5126802921295166,20.249892234802246
50,41,0.01,1.8404299381956208,2.013777790740701,2.97405404061397,0.01,0.01,0.01,0.01,2.2286464867236044,1.6947816503828899,-8.622670541386963,-9.821036822610388,0.7185558784489136,0.8184197352175323,0.03281527406552774,0.110146558050353,4.7584175210661925,4.480892439313671,10.706068844228101,0.37104712745845236,0.00018869549484267487,0.009854044711649726,135,8.579799175262451,10.90322470664978,0.5909664630889893,20.074053049087524
51,42,0.01,1.801635591931684,1.9448595558472523,2.965754972763086,0.01,0.01,0.01,0.01,2.2104506535725053,1.6819269028210089,-8.53411678986222,-9.821036822610388,0.7111763991551849,0.8184197352175323,0.029944546047526423,0.110146558050353,4.89638413278324,0.9998904918096588,14.166432925738254,9.999999999999997e-06,0.00012608063866400134,0.009969004656270335,144,8.951635360717773,11.052311420440674,0.5613622665405273,20.565382957458496
52,43,0.47906900801178665,2.5975753200522145,1.3678640620830258,1.3636876980551518,2.0307282730292795,0.01,2.1332281748058723,0.45909829847989225,2.225948009456222,1.2956498804836243,-9.390771454551478,-9.821036822610388,0.7825642878792899,0.8184197352175323,0.1461946434904635,0.1461946434904635,3.910903341792576,1.005940393290334,14.52179604268246,9.999999999999997e-06,0.0004941372965929804,0.009586850835691668,97,6.146989345550537,11.013770818710327,0.5879533290863037,17.748778343200684
53,44,0.6805747039494072,2.5503155750842565,1.2658628931219342,1.4719523944592936,2.019227539252973,0.01,2.4044160859839923,0.507745639814249,2.2115552535398755,1.20201868092837,-8.754808354061016,-9.821036822610388,0.7295673628384179,0.8184197352175323,0.06117914976812337,0.1461946434904635,3.791786978767419,0.9940615459544748,14.288615216999707,9.999999999999997e-06,0.0004804853725047601,0.00930791278763968,74,4.702100515365601,10.97052264213562,0.5341010093688965,16.20680832862854
54,45,0.4265832287091509,2.5650136782333544,1.2810771356006765,1.2763787138974656,2.2433677929815405,0.01,2.025834631251881,0.43532447722085726,2.3272039562512536,1.327305807008702,-9.570376353301281,-9.821036822610388,0.7975313627751067,0.8184197352175323,0.18962903593923164,0.18962903593923164,4.158804996570879,1.0001046708029744,14.230055341268297,9.999999999999997e-06,0.0009694174091612548,0.009026070233829987,64,4.182339906692505,10.869508743286133,0.5531079769134521,15.605063199996948
55,46,0.4269964929646271,2.578691378194335,1.1919050030492706,1.1551257550276788,2.1761762031644736,0.01,1.9883892207237142,0.49894154000574137,2.2437299928617684,1.2230261925174695,-9.088996774859362,-9.821036822610388,0.7574163979049469,0.8184197352175323,0.05863440766298604,0.18962903593923164,3.8263855483856872,0.998297306583373,14.125300956933408,9.999999999999997e-06,0.0007221158944612115,0.009610869897917115,83,5.499443531036377,10.982460260391235,0.5695068836212158,17.051481008529663
56,47,0.4187291845890539,2.557610454552728,1.3990871267191192,1.432478307633215,2.3029001317258984,0.01,2.095251601363146,0.3600535138787019,2.4108844100054503,1.4560922322941083,-9.890058186654839,-9.890058186654839,0.8241715155545699,0.8241715155545699,0.22159709110241424,0.22159709110241424,3.5872365159748085,1.0091767177515343,14.223961056805795,9.999999999999997e-06,0.0009637608834737394,0.008903549442913865,69,4.523812294006348,10.97841191291809,0.6542630195617676,16.156627655029297
57,48,0.4051034686254966,2.564174350467675,1.432790362652812,1.494874495056382,2.3690982019936224,0.01,2.132955531962326,0.3148195098114588,2.4616023900094386,1.5329686251611239,-10.11642482576388,-10.11642482576388,0.84303540214699,0.84303540214699,0.1390863741638815,0.22159709110241424,2.3704964684404786,1.0180127962537204,14.694653885148414,9.999999999999997e-06,0.000442549368955193,0.009576912901821874,74,4.793369770050049,10.929537296295166,0.7334089279174805,16.45638632774353
58,49,0.3833072770310996,2.6381484062078147,1.4618031008620838,1.6296392079555435,2.5688678939555545,0.01,2.242265653911264,0.17340521274862017,2.5991675283978535,1.769762153064303,-7.8162819165291975,-10.11642482576388,0.6513568263774331,0.84303540214699,0.003876372922544081,0.22159709110241424,2.6726913261029566,0.8438499189874712,14.932946034665735,9.999999999999997e-06,0.000485696860998656,0.009177051607608842,73,4.695021629333496,10.939709663391113,0.6579804420471191,16.292790174484253
59,50,0.36802988297005035,2.4510452206710207,1.5000742546124946,1.5543076525985273,2.3630667776386916,0.01,2.1163851572273944,0.3697304364014709,2.45736182664765,1.4877534730014252,-10.150973761555239,-10.150973761555239,0.8459144801296032,0.8459144801296032,0.12064560523759815,0.22159709110241424,2.1638412156924574,0.8461860922269732,14.757511467559164,9.999999999999997e-06,0.0009231744392678407,0.007405982551480377,71,4.662481307983398,10.869274854660034,0.5829215049743652,16.11476159095764
60,51,0.41881541741365147,2.4940318776869925,1.4823427302939771,1.5351990207664779,2.357909868398951,0.01,2.1084470659469425,0.34038140943226447,2.4740837871850783,1.510521659022806,-10.04909255187246,-10.150973761555239,0.8374243793227051,0.8459144801296032,0.12625326985937443,0.22159709110241424,2.5743379325841858,0.8504481603880755,14.983653667626816,9.999999999999997e-06,0.0003488277427404538,0.009989602485100802,99,6.384332895278931,10.932512044906616,0.6769664287567139,17.99387836456299
61,52,0.16833205371076046,2.494841833180544,1.503480715836364,1.4895253422053463,2.358024170189794,0.01,2.2208052430081593,0.3902523072731233,2.3485108659523197,1.4268239073917017,-10.135467571496767,-10.150973761555239,0.8446222976247305,0.8459144801296032,0.09273300180737876,0.22159709110241424,1.4705730006839985,0.8495430684536233,14.769133660719085,9.999999999999997e-06,0.0007543705764174403,0.009954464237968093,71,4.6010050773620605,10.885387897491455,0.7614333629608154,16.247907161712646
