,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
17,8,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.507277492437692,-9.052795003191509,0.6256064577031409,0.7543995835992924,0.0038510602481934718,0.09466860392716116,3.7410922950750916,100.00000000000004,42.81300776724202,0.3594142226349991,0.00043374499873103707,0.009698718062725202,356,58.686981201171875,26.3328218460083,0.5924878120422363,85.61238622665405
18,9,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.4779695111668625,-9.052795003191509,0.6231641259305719,0.7543995835992924,0.0036744845279517236,0.09466860392716116,3.7602699705956653,100.00000000000004,40.965043974135824,0.3405114528584295,0.0004158168802854121,0.00996809928578732,346,51.23748779296875,24.976136684417725,0.4625575542449951,76.67625665664673
19,10,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.543987295369683,-9.052795003191509,0.6286656079474736,0.7543995835992924,0.0040100385626547,0.09466860392716116,3.714679528302746,100.00000000000004,39.568283822844556,0.3229336394292446,0.00042771861237220286,0.00993153922911174,301,46.33144402503967,24.623873710632324,0.5062475204467773,71.46163392066956
20,11,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.473567001586268,-9.052795003191509,0.622797250132189,0.7543995835992924,0.003862649411659519,0.09466860392716116,3.76198885876164,100.00000000000004,38.27428024053564,0.3074362333342454,0.0003504501945213099,0.005948243652482688,426,65.59095764160156,27.441402912139893,0.5377480983734131,93.57019329071045
21,12,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.447289730423195,-9.052795003191509,0.6206074775352662,0.7543995835992924,0.0040606432873273165,0.09466860392716116,3.838384693583194,100.00000000000004,36.70564732106456,0.29381381594329126,0.0005237362726337756,0.009996270585612583,372,57.738197326660156,24.38188648223877,0.7474966049194336,82.86767315864563
22,13,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.538005903854063,-9.052795003191509,0.6281671586545052,0.7543995835992924,0.0038969870575468776,0.09466860392716116,3.6902744225829167,100.00000000000004,35.77121783189932,0.28052900995045293,0.0006219272536259608,0.00995035459778453,337,49.94729208946228,26.32103705406189,0.6211702823638916,76.88958859443665
23,14,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.456431673971184,-9.052795003191509,0.6213693061642653,0.7543995835992924,0.003900466549284962,0.09466860392716116,3.802314332890134,100.00000000000004,34.71351503256393,0.26889013997469285,0.0002883479136015501,0.004376767570845767,450,65.68992805480957,23.482222080230713,0.5398664474487305,89.7120988368988
24,15,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.501784183234333,-9.052795003191509,0.6251486819361944,0.7543995835992924,0.003997107782029415,0.09466860392716116,3.761630410833007,100.00000000000004,33.83626167693368,0.2578425535229955,0.00064059437447678,0.009805284024148408,325,52.12311792373657,25.448697805404663,0.604001522064209,78.17589044570923
25,16,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.5337133351836805,-9.052795003191509,0.6278094445986401,0.7543995835992924,0.004120549392988987,0.09466860392716116,3.7215995916362985,100.00000000000004,33.115766461185316,0.24751669388716208,0.00034043716147907666,0.004029603884933931,465,72.54618167877197,25.483127117156982,0.6051363945007324,98.6345283985138
26,17,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592634277656,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.476767083287447,-9.052795003191509,0.6230639236072872,0.7543995835992924,0.0037622126320002247,0.09466860392716116,3.781185682952774,100.00000000000004,32.15265092231713,0.23830319256364652,0.0008113653828491065,0.009839428683748251,348,54.552334785461426,26.480255126953125,0.5685858726501465,81.60126805305481
27,18,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.502021669193439,-9.052795003191509,0.6251684724327866,0.7543995835992924,0.0038764539717262877,0.09466860392716116,3.7383894186059337,100.00000000000004,31.352253827830612,0.22960597941529975,0.0007468301255026145,0.010015220220484164,334,51.55842208862305,26.075034141540527,0.5266239643096924,78.16023516654968
28,19,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.4425288554805515,-9.052795003191509,0.6202107379567127,0.7543995835992924,0.0035727791875698077,0.09466860392716116,3.751126366924794,100.00000000000004,30.38151756328281,0.22187262327390303,0.0008359341721894673,0.009680802512192277,357,56.00115609169006,27.27450704574585,0.6760876178741455,83.95182037353516
29,20,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.5290945609856434,-9.052795003191509,0.6274245467488037,0.7543995835992924,0.004083115447132295,0.09466860392716116,3.7293626129883037,100.00000000000004,29.723886298700098,0.2142457973449981,0.0008562740659422703,0.00998847267079709,318,51.64999222755432,25.210521936416626,0.6132783889770508,77.47387456893921
30,21,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.500201353152617,-9.052795003191509,0.6250167794293847,0.7543995835992924,0.0038891296181737967,0.09466860392716116,3.7367466297329983,100.00000000000004,29.105430137404355,0.2071609488097365,0.0010099241056609665,0.0095171473818634,379,58.60405135154724,25.7850399017334,0.5232579708099365,84.91241884231567
31,22,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.493561714811362,-9.052795003191509,0.6244634762342801,0.7543995835992924,0.003984257861663404,0.09466860392716116,3.76314366975857,100.00000000000004,28.462414511606013,0.20056703683230326,0.0008385658754156332,0.00992045440778765,383,57.52981686592102,25.491724729537964,0.7125413417816162,83.73417258262634
32,23,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.52465027261705,-9.052795003191509,0.6270541893847542,0.7543995835992924,0.004350241307895447,0.09466860392716116,3.7387935475719374,100.00000000000004,27.787039394992114,0.19437489598285737,0.0010062883795369704,0.009812767797700007,381,61.72144961357117,25.2106511592865,0.9857549667358398,87.91794300079346
33,24,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.444443565556441,-9.052795003191509,0.6203702971297035,0.7543995835992924,0.0035494787433583896,0.09466860392716116,3.7852736334753345,100.00000000000004,27.15840263002928,0.18875696436780617,0.0009053723585126808,0.008903725771415022,396,63.05020570755005,25.227030515670776,0.60923171043396,88.88654804229736
34,25,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.584634335233582,-9.052795003191509,0.6320528612694651,0.7543995835992924,0.0042331862040679335,0.09466860392716116,3.6855995715414025,100.00000000000004,26.67871173608531,0.18329635778012546,0.0010148998990010438,0.009829150238270884,313,48.70235824584961,25.127413511276245,0.6204209327697754,74.45027661323547
35,26,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.536388008341362,-9.052795003191509,0.6280323340284468,0.7543995835992924,0.0037408562249999135,0.09466860392716116,3.6959917846976396,100.00000000000004,26.197079401193317,0.17805495814486336,0.001009739500794718,0.008477291413954943,307,45.86538338661194,26.792085647583008,0.8085932731628418,73.4661591053009
36,27,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.4958399426509885,-9.052795003191509,0.624653328554249,0.7543995835992924,0.004155487482935808,0.09466860392716116,3.798128081840268,100.00000000000004,25.642508663680786,0.1731783671780647,0.00020944095574708315,0.001724617248513861,514,82.562180519104,25.904826402664185,0.7324326038360596,109.19952869415283
37,28,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.5364224722180495,-9.052795003191509,0.6280352060181708,0.7543995835992924,0.003970708051647131,0.09466860392716116,3.7134042517746693,100.00000000000004,25.12284542257489,0.1685371574130354,0.0009878415718541558,0.008292001242903259,345,53.93969655036926,26.56814169883728,0.7997078895568848,81.30764651298523
38,29,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.512782377552467,-9.052795003191509,0.6260651981293722,0.7543995835992924,0.004157804484029396,0.09466860392716116,3.764760591705844,100.00000000000004,24.78982238726693,0.16405967211801067,0.0010099495688113528,0.00790705301137168,388,70.49314498901367,31.520112991333008,0.7688219547271729,102.78217673301697
39,30,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.508209552170604,-9.052795003191509,0.6256841293475504,0.7543995835992924,0.004069915717147432,0.09466860392716116,3.754722667131844,100.00000000000004,24.399376580949802,0.15984604819293946,0.0007315618409758317,0.0053747693477458995,454,87.08872175216675,31.51005721092224,0.8109374046325684,119.40981650352478
40,31,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.509008111717165,-9.052795003191509,0.6257506759764304,0.7543995835992924,0.003803363325626574,0.09466860392716116,3.7297614445467815,100.00000000000004,23.86586135471515,0.15591508548539987,0.0009801092074403354,0.007239380693986012,366,72.16115307807922,31.630436897277832,0.7764160633087158,104.56810331344604
41,32,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.504347882042604,-9.052795003191509,0.6253623235035504,0.7543995835992924,0.0038347164118992453,0.09466860392716116,3.7429161617683704,100.00000000000004,23.489998064362407,0.15211465963923734,0.0009718499150977698,0.006762276381001386,446,80.91422605514526,32.84504437446594,0.693610668182373,114.45300126075745
42,33,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.519520262701939,-9.052795003191509,0.6266266885584949,0.7543995835992924,0.004220931076241291,0.09466860392716116,3.7452494435860473,100.00000000000004,23.133626664740362,0.14847814069935086,0.0007280901053387014,0.0055924622818296025,490,80.90274953842163,23.49276328086853,0.6914958953857422,105.08710789680481
43,34,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.509511735518185,-9.052795003191509,0.6257926446265154,0.7543995835992924,0.0035301446349868763,0.09466860392716116,3.6985037781076997,100.00000000000004,22.71754224569829,0.14504867594889806,0.0007814393329004169,0.005475680171645647,442,69.19952130317688,23.66008734703064,0.5146191120147705,93.37433362007141
44,35,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.509448362328306,-9.052795003191509,0.6257873635273589,0.7543995835992924,0.003932877232624612,0.09466860392716116,3.7271520073791393,100.00000000000004,22.303036660189022,0.14178178149796436,0.0009936284921543163,0.006315597087932298,454,63.10722017288208,23.84832787513733,0.706134557723999,87.66176462173462
45,36,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.468562963595081,-9.052795003191509,0.6223802469662568,0.7543995835992924,0.0036428683413157136,0.09466860392716116,3.774748002503088,100.00000000000004,21.879385725039896,0.13871642067481466,0.0001606357163021689,0.0010798728740293586,677,93.72947812080383,23.35195016860962,0.658679723739624,117.74018836021423
46,37,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.475208935566231,-9.052795003191509,0.6229340779638526,0.7543995835992924,0.003676046436108798,0.09466860392716116,3.7835254036371353,100.00000000000004,21.52647991199382,0.13575385419678285,0.0010063073715313178,0.006590541885176154,415,57.530842542648315,24.006917715072632,0.6389365196228027,82.17678666114807
47,38,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.4430443901386045,-9.052795003191509,0.620253699178217,0.7543995835992924,0.0033397203998800544,0.09466860392716116,3.781382007159351,100.00000000000004,21.210140243770176,0.13301561289834438,0.0009600243809009306,0.006330777442427604,415,57.61503863334656,23.744911670684814,0.644902229309082,82.00494194030762
48,39,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.527353894234679,-9.052795003191509,0.6272794911862233,0.7543995835992924,0.0041072416217061425,0.09466860392716116,3.7307903724314,100.00000000000004,20.966988314184434,0.1302077722690076,0.0009987508195293533,0.005732674857048853,378,52.799169301986694,23.602473735809326,0.6407997608184814,77.04252314567566
49,40,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.437157219308651,-9.052795003191509,0.6197631016090542,0.7543995835992924,0.0035573404966354966,0.09466860392716116,3.7699132957856634,100.00000000000004,20.60440013084827,0.12769731506088722,0.0009272991429156392,0.00483517891926422,508,71.1183271408081,23.66724181175232,0.6379992961883545,95.42364406585693
50,41,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.471690705804312,-9.052795003191509,0.6226408921503593,0.7543995835992924,0.004062920195990774,0.09466860392716116,3.7930329674563765,100.00000000000004,20.293089900086205,0.1251889436901902,0.0009338898559686215,0.005961397074485564,392,54.946940898895264,23.563822984695435,0.734760046005249,79.24569034576416
51,42,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.532893986248329,-9.052795003191509,0.627741165520694,0.7543995835992924,0.003964865304902498,0.09466860392716116,3.724919652470952,100.00000000000004,19.91004593527016,0.12280191554877494,0.0010131778379148025,0.005917945327207511,435,60.81943726539612,23.970153331756592,0.7147459983825684,85.50442790985107
52,43,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.429494219841577,-9.052795003191509,0.6191245183201314,0.7543995835992924,0.0035056820359420566,0.09466860392716116,3.8284116271836695,100.00000000000004,19.594094971490545,0.12059380910110111,0.0005046873097667163,0.002966650685769958,495,68.80178427696228,23.605525255203247,0.6994707584381104,93.10685992240906
53,44,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.494810013641398,-9.052795003191509,0.6245675011367832,0.7543995835992924,0.0040132871765173215,0.09466860392716116,3.7593460841097937,100.00000000000004,19.341756229525338,0.11831798258959707,0.001011206378245012,0.005507591254805766,343,48.48985695838928,23.596320629119873,0.7570109367370605,72.84326720237732
54,45,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.507138735017595,-9.052795003191509,0.6255948945847996,0.7543995835992924,0.0038940964537709684,0.09466860392716116,3.743896345725396,100.00000000000004,19.04055467266318,0.11614324473887941,0.0009904988785546633,0.0055356551085651825,387,54.30413007736206,23.486374139785767,0.6802198886871338,78.47080779075623
55,46,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.477422151476425,-9.052795003191509,0.6231185126230354,0.7543995835992924,0.0036663693900395415,0.09466860392716116,3.7563962321192292,100.00000000000004,18.796772315999682,0.1140498426482856,0.000835201333095875,0.00483804061275172,468,65.37579727172852,23.82522439956665,0.8537933826446533,90.0549156665802
56,47,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.475922665542768,-9.052795003191509,0.6229935554618974,0.7543995835992924,0.0036862016577252155,0.09466860392716116,3.768429899409128,100.00000000000004,18.59195281304562,0.11203156501317561,0.000465480340311503,0.0018795207234399384,656,91.39308643341064,22.8534255027771,0.6171543598175049,114.86374115943909
