,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
18,9,1.1419049320816692,1.320303890810132,1.57503271256535,1.2367484904427692,2.3236662393835315,1.9968490074175103,1.7512283855240172,1.642747524864026,1.4662547471550618,1.7075732794523752,-9.14951241985052,-9.14951241985052,0.7624593683208767,0.7624593683208767,0.07684537244916594,0.07684537244916594,4.388114571235391,1.0584583760865247,18.888746581205417,7.294289379750128e-05,0.009119380846674352,45,2.0706419944763184,2.760687828063965,0.2571380138397217,5.08849835395813
19,10,1.1181689375303863,1.3454117922934612,1.5346018693848897,1.2098347983717883,2.3408290400518252,2.057986633098671,1.7576615991447238,1.7113445000219651,1.5117047021681072,1.7401786641687231,-9.295148321151949,-9.295148321151949,0.7745956934293291,0.7745956934293291,0.057969002026415084,0.07684537244916594,3.7818110098009896,1.087821201561433,18.888064324081444,0.0001758710048910389,0.009897469273244641,43,1.9930944442749023,2.816666603088379,0.4111044406890869,5.220897197723389
20,11,1.0107004714287557,1.463186206238544,1.356653382983592,1.0728823694996714,2.4130882982901363,2.3359138342899253,1.748498154201901,2.0266526589138634,1.7313535754824587,1.8975317605966837,-7.034784173588926,-9.295148321151949,0.5862320144657438,0.7745956934293291,0.00716162870902892,0.07684537244916594,4.892304633297165,0.8622449053716253,20.862862908834895,0.00013135626974063882,0.008764371494731934,47,2.1605494022369385,2.7584445476531982,0.4590482711791992,5.378072500228882
21,12,1.1098400734584322,1.3387779416211967,1.4828621086406015,1.2480408168956334,2.3101280997657248,2.0592506733715608,1.8486834134007575,1.716138532336138,1.51039999771738,1.7050055868461538,-8.912874784283822,-9.295148321151949,0.7427395653569852,0.7745956934293291,0.0643469841971052,0.07684537244916594,4.308805494719735,0.8533456788717684,21.27223727033678,0.0008904399506916793,0.009742882751674915,51,2.3251943588256836,2.8025264739990234,0.47704553604125977,5.6047961711883545
22,13,1.179650971161748,1.3524024678958886,1.765613080819145,1.1241034110366461,2.441984765226741,1.9956105419610772,1.3803270351598442,1.6332829478455382,1.4809231490906285,1.8447331245410628,-8.48846717285172,-9.295148321151949,0.70737226440431,0.7745956934293291,0.004197009523380101,0.07684537244916594,3.109850104556216,0.8169479887253994,21.294698256806523,0.0003536707589780008,0.008909824993128533,52,2.371664524078369,2.7639734745025635,0.4208652973175049,5.556540250778198
23,14,1.1035434211946733,1.3354350608722265,1.589397190307625,1.1118870508729823,2.350157464939128,2.0414637221718315,1.7108013091557566,1.6987678345189448,1.5096449898034014,1.7654273578803366,-9.451155430007807,-9.451155430007807,0.7875962858339839,0.7875962858339839,0.030514641885832493,0.07684537244916594,3.299481700187627,0.8290001035148349,20.90867112440867,0.0006778075397676933,0.009792054018826884,51,2.347639799118042,2.8247718811035156,0.4573171138763428,5.629760980606079
24,15,1.1441679517923804,1.6462216981259992,0.7462005940027534,1.1289810733270014,1.480710703619964,0.626956396280489,0.7001475376467347,0.6841774430234011,1.4357320116623005,1.9000351245179243,-7.416615325077108,-9.451155430007807,0.6180512770897589,0.7875962858339839,0.006721550081297264,0.07684537244916594,6.014820930552617,0.8274972267955005,20.98249486216146,0.0008253529603567745,0.008725277037527788,54,2.4732465744018555,2.7534399032592773,0.4691135883331299,5.69582986831665
25,16,1.1052182462105329,1.3015702910209082,1.6260527810083996,1.0891023277446665,2.345138296095004,2.0509360622145767,1.7188478159908545,1.7142947053662931,1.5162026372868689,1.7444511280732506,-9.040307635365613,-9.451155430007807,0.7533589696138011,0.7875962858339839,0.009097339608447882,0.07684537244916594,3.78997306934464,0.7595750423747444,22.940230362798353,0.0009131058849316872,0.008719396020853832,56,2.5674469470977783,2.755066156387329,0.46162843704223633,5.78417181968689
26,17,1.0307358650519678,1.6074903732085126,1.3676458090227999,1.0510713148081938,2.3812059367660234,1.8733175511782012,1.6948781620761488,1.466007272972267,1.3886409284517158,1.9615921124342504,-7.743956112864061,-9.451155430007807,0.6453296760720051,0.7875962858339839,0.018600987039354023,0.07684537244916594,4.678909969433079,0.664130342261643,24.02108608695001,0.0005306195290808511,0.009460338832081437,47,2.366546154022217,2.8299803733825684,0.5350892543792725,5.731647491455078
27,18,1.1002128037956946,1.3856240388332632,1.4906206180670438,1.1499245428540776,2.2964207572204773,1.9882886313260968,1.6106895825951897,1.6743988791732742,1.5342225446827529,1.8119279357320013,-9.83074374886666,-9.83074374886666,0.8192286457388883,0.8192286457388883,0.08867944812089451,0.08867944812089451,3.003345657724097,0.6717234100052449,23.534543914347932,0.0009413628647077242,0.007245983392410858,64,3.1322481632232666,2.820197582244873,0.5165963172912598,6.4690797328948975
28,19,1.0985148953345152,1.3864227316109745,1.5006673065818266,1.14656665725855,2.321553565337324,1.9950525859538468,1.6257245185012816,1.670713936755395,1.528537764099596,1.8114483943517645,-9.879352195343946,-9.879352195343946,0.8232793496119956,0.8232793496119956,0.09115462484813477,0.09115462484813477,2.8972899016091134,0.6774908516157102,23.419306652824968,0.0007069967273127799,0.006039308433754048,65,3.2251956462860107,2.836061954498291,0.47807765007019043,6.539372205734253
29,20,1.085111095576609,1.37173875679966,1.4834915207906534,1.1529068312474773,2.3833655932887874,1.9809490926745974,1.6240480080268407,1.6511064760989882,1.5564814653456365,1.8050314997029648,-9.894568651038323,-9.894568651038323,0.8245473875865269,0.8245473875865269,0.122084561838701,0.122084561838701,3.108599040539886,0.6842163379042806,22.959592351191652,0.0007909929960630763,0.006001820656516687,79,3.70682430267334,2.8814265727996826,0.4750235080718994,7.063307285308838
30,21,1.0891696515638125,1.3786042112111607,1.4876620196095425,1.1472703100211719,2.3708686891396744,1.9936544984433004,1.6232547198628458,1.6668211062827503,1.5190152169740827,1.8088157143099954,-9.84327718899897,-9.894568651038323,0.8202730990832475,0.8245473875865269,0.10061897360343583,0.122084561838701,3.0627076959091966,0.6869671609591027,22.639388882828776,0.0007930900291386646,0.007724425946168655,67,3.0866105556488037,2.9752798080444336,0.42891597747802734,6.49083685874939
31,22,1.1088105851771346,1.4105908664630769,1.537046767430457,1.1789753712427045,2.3456585138482304,1.9719720210289244,1.6563277126331342,1.6254173981876305,1.6296934751793475,1.8564542504895332,-10.038432911861968,-10.038432911861968,0.8365360759884973,0.8365360759884973,0.12434026381617747,0.12434026381617747,2.4572363452536763,0.6956666960555481,22.396933804437023,0.0006565780458839133,0.009417988517950537,60,2.787571907043457,2.869478702545166,0.5987100601196289,6.255856990814209
32,23,1.106665529703613,1.411726041677046,1.5338945742869525,1.1727774622465903,2.3460887779490713,1.9778337147119105,1.6537229314376203,1.6244185082064428,1.6233543247370739,1.8457648153948825,-10.119572405963735,-10.119572405963735,0.8432977004969779,0.8432977004969779,0.1319589510140553,0.1319589510140553,2.373271281293583,0.668022786192823,23.928821895436226,0.0007886312403980069,0.004324131585227414,77,3.7289798259735107,2.764976978302002,0.6749799251556396,7.168999671936035
33,24,1.1190787109653428,1.5897358398272814,1.5341816910241088,1.1567139857710727,2.295083048712223,2.12715393369411,1.582743360338921,1.437732980454494,1.7503139327068487,1.617248092977625,-9.118764816720251,-10.119572405963735,0.7598970680600209,0.8432977004969779,0.17419793850177012,0.17419793850177012,5.174841061581446,0.627481275410253,23.4754886500196,0.000962736879270225,0.008681394953528251,63,3.10312557220459,2.929326295852661,0.7821438312530518,6.814650297164917
34,25,1.0915296513130892,1.4990182094755014,1.5493437490512971,1.138279793195552,2.354901367262358,1.9963416655284816,1.6419222396656052,1.6200975410318301,1.6185259466898558,1.7616473240876245,-10.63522307681702,-10.63522307681702,0.8862685897347516,0.8862685897347516,0.1724914713072177,0.17419793850177012,1.1556038812400686,0.6282859868356898,23.690962326148885,0.0009022604368211266,0.007158007005065474,62,3.1821606159210205,3.6622872352600098,0.6782939434051514,7.52279806137085
35,26,1.0783998475792849,1.5533897185085954,1.568154282186086,1.1389099999292414,2.3645181877350314,1.953621493674297,1.6394577900963654,1.6588007370018887,1.6241713895458403,1.7210095341545868,-10.374239931729916,-10.63522307681702,0.8645199943108263,0.8862685897347516,0.1349810893262232,0.17419793850177012,1.3542264711583414,0.6169931416279469,23.56356061025091,0.0009926521885728087,0.006327162094384559,68,3.672482967376709,3.216444730758667,0.6289892196655273,7.51796555519104
36,27,1.1112258429081734,1.5089934387559358,1.5448849754128449,1.1211601053709437,2.3614390245840267,2.0235698476529467,1.6415339893907024,1.6040185339822746,1.6142708725172763,1.7633273679485184,-10.694977293036589,-10.694977293036589,0.8912481077530491,0.8912481077530491,0.18525881874787173,0.18525881874787173,1.0388502807172983,0.6221695155010909,23.324115810093044,0.00090169408271321,0.007384942601880433,64,3.32350754737854,3.115269899368286,0.7539763450622559,7.192802906036377
37,28,1.1235764595074433,1.510737994338516,1.5419221940354384,1.116289169785228,2.3637941864626892,2.023470254757212,1.6425501495634793,1.604746059990426,1.614701397277638,1.7625999807313901,-10.685937728160736,-10.694977293036589,0.8904948106800613,0.8912481077530491,0.17999172072440162,0.18525881874787173,1.0252213491371975,0.6271887156517295,23.042573246423647,0.0008711220356500892,0.0035801520786089393,59,3.1524081230163574,3.8256800174713135,0.6184537410736084,7.596590757369995
38,29,1.103787453609093,1.5166156557253627,1.5503176534121406,1.123743054225206,2.3670495810976417,2.039032967524289,1.6384160921445776,1.602590262391714,1.6085228551752906,1.7695656007512808,-10.692259883129452,-10.694977293036589,0.8910216569274544,0.8912481077530491,0.18883178338409973,0.18883178338409973,1.0420657082786988,0.6340029859345984,22.848229727401925,0.0009482937883747337,0.00475296426394934,63,3.0399768352508545,3.75093150138855,1.0188002586364746,7.809755086898804
39,30,1.100823241035235,1.510231449737307,1.5477921656043974,1.1113220012305811,2.3602653060559993,2.0303139946515936,1.6442019543672852,1.5967483496886388,1.6134962788652267,1.7650132110537269,-10.723847934126637,-10.723847934126637,0.893653994510553,0.893653994510553,0.19501167308702924,0.19501167308702924,1.012025071298396,0.6376061439655538,22.893305263396794,0.0009781903578341953,0.00431299009234983,79,4.025859355926514,3.659803628921509,0.8249149322509766,8.510633707046509
40,31,1.085192668325816,1.513668818033705,1.5533928949288667,1.0712522157346775,2.3578829191806743,2.0311574331131586,1.6466725201931767,1.5943735414820535,1.6325024293108112,1.7752212587054654,-10.715989681412628,-10.723847934126637,0.892999140117719,0.893653994510553,0.191934962804361,0.19501167308702924,1.0317548655978044,0.6437459364406156,22.715886588607297,0.000763333871202339,0.008017224760141179,55,3.1528937816619873,3.200253486633301,0.9699349403381348,7.323151350021362
41,32,1.0909160008593304,1.5122215973290942,1.5593523311525455,1.0909007956289412,2.3639973163661194,2.028731257278665,1.6726549002863254,1.577717933541821,1.6104619313683266,1.7611317729544511,-10.784648925859333,-10.784648925859333,0.898720743821611,0.898720743821611,0.21291303812140286,0.21291303812140286,0.9517514932473432,0.6467993448148006,22.758904993738746,0.0009342917084728676,0.008318571290091652,61,3.509429454803467,2.9334194660186768,1.3854551315307617,7.8283867835998535
42,33,1.0908302541982489,1.5141715186714808,1.5689080592596731,1.090070502465032,2.3777621359679033,2.0277750226800766,1.6873831132173391,1.5679085798871708,1.613440059643802,1.7584521431044202,-10.808194645471977,-10.808194645471977,0.9006828871226648,0.9006828871226648,0.2207367971886678,0.2207367971886678,0.9313147970774338,0.6515031662235015,22.73410894385743,0.000876422847966695,0.0046302235262729976,70,4.361483812332153,3.949958324432373,0.93644118309021,9.24793291091919
43,34,1.0884780964792151,1.5113708911935453,1.571390338353426,1.088199819990763,2.3992610886687777,2.0273470812475827,1.688890743146296,1.560921128073001,1.6198489910195433,1.7536564474643705,-10.799802140842843,-10.808194645471977,0.8999835117369036,0.9006828871226648,0.22364738131923867,0.22364738131923867,0.9649521586835164,0.6569892933522613,22.589630714807438,0.0008295940229454007,0.0047832946927954065,74,3.635637044906616,4.1000261306762695,0.982337236404419,8.718094110488892
44,35,1.0963093787646414,1.5203926982175968,1.5844202416475746,1.0914354295126316,2.3802105567094936,2.0280394262642147,1.6983841921444982,1.5621356442785812,1.6218987714744606,1.7634054434964006,-10.835928550127852,-10.835928550127852,0.9029940458439877,0.9029940458439877,0.22369625043894809,0.22369625043894809,0.884121915161387,0.6599202742272373,22.59527431016914,0.0009986456394781092,0.004485139722493044,75,3.9380898475646973,3.8242156505584717,0.8797512054443359,8.642110109329224
45,36,1.1055905837026223,1.5293599069834656,1.6123338210836007,1.086141449812509,2.3785672106610165,2.0252734716778713,1.701222973285743,1.5498739690161707,1.6255447957944047,1.769589729754586,-10.856436905690911,-10.856436905690911,0.9047030754742426,0.9047030754742426,0.22221312422144857,0.22369625043894809,0.8244702784375164,0.6654775651562426,22.51711263106645,0.0009360306717739093,0.006735224504969894,65,3.7073066234588623,3.2100279331207275,1.4601407051086426,8.377562284469604
46,37,1.1061217402869816,1.5297249535261814,1.613476616176814,1.0859435398112407,2.3778276732562045,2.0253343940680173,1.701069643115497,1.5494715725623882,1.6254934201062594,1.7695083709600572,-10.856401245673343,-10.856436905690911,0.9047001038061119,0.9047030754742426,0.22204353839174415,0.22369625043894809,0.824443367405209,0.6717054097133921,22.420719931695885,0.0009275666103721115,0.001843495982263053,85,4.639844655990601,3.883326292037964,1.4240469932556152,9.947304248809814
47,38,1.1056567801340709,1.5300365085410612,1.6129568477198082,1.0855705942031688,2.37917157731434,2.024662765153339,1.7014195413004245,1.5490976250762616,1.6251255405832252,1.7702469178531235,-10.856894273491651,-10.856894273491651,0.9047411894576376,0.9047411894576376,0.2222209292987802,0.22369625043894809,0.8208671913786816,0.6776856849765898,22.338355663139343,0.0008325790882369287,0.0015369581988746352,90,5.510900974273682,3.740377187728882,0.9654593467712402,10.216805219650269
48,39,1.1063839014216605,1.5356129676994585,1.6142519816303544,1.0827178342734685,2.3811883719288516,2.0244175222741903,1.7066801439181276,1.5472759542526873,1.6239862059399255,1.7715902658446723,-10.85354528631991,-10.856894273491651,0.9044621071933259,0.9047411894576376,0.2226703174871622,0.22369625043894809,0.8258298130303956,0.6822518868768354,22.21263763892947,0.000979481208230116,0.002543178412751039,82,5.068989276885986,3.631147623062134,0.797858476638794,9.498043060302734
49,40,1.1041094916200038,1.5276258543288217,1.6083406314911473,1.0906760723104758,2.3753430587593902,2.0153896412736483,1.6907396869849012,1.5403067874487901,1.62504029674843,1.7747828564667387,-10.88107380969247,-10.88107380969247,0.9067561508077059,0.9067561508077059,0.23003646979149095,0.23003646979149095,0.7867457634187645,0.6825102856539109,22.26330032127962,0.000936217483570145,0.004474460802846415,81,5.266943693161011,3.3921895027160645,1.788658618927002,10.447890281677246
50,41,1.0992245588333367,1.5290383956061313,1.606131714939525,1.0958852058680568,2.3659652734195804,2.006257969573709,1.6965371543268066,1.516984539090631,1.6397317329375125,1.7785121637615515,-10.95180696440174,-10.95180696440174,0.9126505803668117,0.9126505803668117,0.2620954161763468,0.2620954161763468,0.7791164743637751,0.6741744974672303,22.665339333644773,0.0009719342734831624,0.006409980037099024,83,4.550298690795898,3.800443649291992,0.9379534721374512,9.288779497146606
51,42,1.0788347957774114,1.5251039321579958,1.6353571464203953,1.08612297116657,2.358073449233081,1.991434568217826,1.73730106574612,1.4666065160457542,1.6787824985906337,1.786520705234128,-11.077127927297648,-11.077127927297648,0.9230939939414706,0.9230939939414706,0.3339048586673691,0.3339048586673691,0.8251872895161085,0.67852906168277,22.877867230651177,0.0008630092038584736,0.006696307286549934,62,3.3853096961975098,4.644690990447998,1.015988826751709,9.046036720275879
52,43,1.0673231564401457,1.5281021120579057,1.6672994067249094,1.074107316994329,2.3578289684957476,1.9783815287284416,1.7664356119311284,1.4334780243220373,1.7032225807762367,1.791256606235741,-11.10349734840712,-11.10349734840712,0.9252914457005934,0.9252914457005934,0.3697392426638076,0.3697392426638076,0.9318549587589757,0.6843549095276046,22.845574096276565,0.0007969979450505638,0.006040653335201157,61,4.703042984008789,3.4315743446350098,1.0568692684173584,9.191542387008667
53,44,1.0672624568719729,1.5281134663277662,1.667379662475296,1.0740933926246892,2.3578853351046676,1.9784187379455727,1.7665460346855042,1.4333492328208866,1.7033103620772494,1.7913132593335632,-11.103632593643006,-11.103632593643006,0.9253027161369172,0.9253027161369172,0.36994439959423847,0.36994439959423847,0.9324868583516945,0.6894281605888157,22.83945768419628,0.0009555072510797784,0.0028591566854419543,64,4.673008441925049,4.1161603927612305,3.657383680343628,12.44667100906372
54,45,1.0516594569597664,1.5330940026871336,1.6926189680631298,1.0813090079329903,2.368828210570361,1.997312007407125,1.7860542280625347,1.406886466141282,1.7125508126775113,1.80833104605888,-11.106304000538838,-11.106304000538838,0.9255253333782365,0.9255253333782365,0.41103127672880924,0.41103127672880924,1.1569687561262185,0.6942256312014109,22.7531526341461,0.0009111369157969503,0.007605134314082982,66,3.552875280380249,4.772161483764648,3.633683681488037,11.958973407745361
55,46,1.0711826527358488,1.5253253310941597,1.6731374945831436,1.0687482139943711,2.3724959500592906,1.9928843043624949,1.7837624688819331,1.4117052299276036,1.7183765929774293,1.804990354034877,-11.114757602636338,-11.114757602636338,0.9262298002196948,0.9262298002196948,0.40457203187172125,0.41103127672880924,1.0786226000375763,0.6987971258969086,22.660096936393387,0.0008794058520764439,0.007867803694814025,62,3.1610605716705322,5.947248458862305,2.7624266147613525,11.87080454826355
56,47,1.0613951541303093,1.525046796056251,1.6695317919427182,1.0714907095760324,2.370560075464813,1.9948927825474092,1.7777886195792254,1.4183647599651568,1.7133665915598009,1.8031770591678127,-11.123352139610697,-11.123352139610697,0.9269460116342247,0.9269460116342247,0.4022782431018881,0.41103127672880924,1.0366702104660988,0.7023459068455786,22.58130076695629,0.0007744366304717568,0.003637256542443076,78,5.303849220275879,3.651836633682251,3.091689109802246,12.047475576400757
57,48,1.045349125214971,1.516914951256217,1.663877461049733,1.0595111530884398,2.367943086309362,2.0026252909641276,1.7739805430274667,1.4174092332401629,1.7134242013683776,1.8048179876090122,-11.135845318481184,-11.135845318481184,0.927987109873432,0.927987109873432,0.415336429044963,0.415336429044963,1.0545968214910886,0.7072851284084121,22.554164472150184,0.0005537417285471386,0.004701802761335832,66,4.707040309906006,3.575052499771118,5.197792291641235,13.479978561401367
58,49,1.040517633224475,1.516167690314517,1.6664123299051912,1.0534678367169532,2.3672888234605094,2.001140460318665,1.7763500300379704,1.4136360249597177,1.7177477881078096,1.8048793307890916,-11.135486826511475,-11.135845318481184,0.9279572355426229,0.927987109873432,0.4201465080898157,0.4201465080898157,1.078394933756499,0.7121315553721326,22.492507646209074,0.000937444620524597,0.0031122714100913066,83,5.446315288543701,3.8501856327056885,3.0594685077667236,12.356077194213867
59,50,1.0443795191104448,1.5138588215773008,1.6641149739299506,1.056079006403972,2.363853669292074,2.0042837169956895,1.7748607533685814,1.4138845374224258,1.711031628111428,1.8051775230260605,-11.138381247930838,-11.138381247930838,0.9281984373275698,0.9281984373275698,0.42091675392007427,0.42091675392007427,1.0777288040405466,0.7165112419930768,22.423551775321968,0.0008152465839197774,0.0023798816822702554,77,17.437819957733154,6.0481483936309814,9.655994653701782,33.14220976829529
60,51,1.0438554899420174,1.5103972014387723,1.663054693476625,1.0563983004360022,2.3612648928564686,2.0046161990591624,1.780825365202257,1.4082608518605968,1.7069442853093355,1.8016734299087243,-11.157397358680964,-11.157397358680964,0.9297831132234137,0.9297831132234137,0.4320728320581421,0.4320728320581421,1.079413321319791,0.7149456835148312,22.55688847575373,0.0007964158060357345,0.003312359289505438,76,12.137808322906494,4.1077024936676025,2.39794659614563,18.6435489654541
