,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
23,14,1.9457093669125278,2.2576375918090483,1.3951667732606392,1.9828139384931596,1.1064481013611531,1.2294717472615626,1.16210801354424,1.5664077481058607,1.22430823463453,1.628456062100924,-6.806955107404924,-8.717592307368077,0.5672462589504104,0.7264660256140064,0.017267929013019274,0.10460259224956245,5.2273670605394855,100.00000000000004,40.400356474889264,1.446341406324643,0.0002594046236607403,0.009890099808956823,55,3.8683183193206787,12.073639869689941,0.43299317359924316,16.37501573562622
24,15,0.5487985550216029,1.6713646412724086,1.783500089275026,2.0497397030841786,1.3287428452837478,0.9571112410651568,1.089744006476388,1.6615278906653037,1.5046133762798084,1.820056053433782,-6.553585967427258,-8.717592307368077,0.5461321639522715,0.7264660256140064,0.0008325256599208484,0.10460259224956245,4.48956032947509,100.00000000000004,40.630700491936004,1.3864235401137672,3.926988016139932e-06,0.009866594147660078,46,3.406428575515747,13.537906408309937,0.42215967178344727,17.366545915603638
25,16,0.19000332697977648,1.7094322227114158,1.8765874106537803,2.1608655666224976,1.2127502089978734,0.7524550697182559,0.8953311940553808,1.6801983116630947,1.4529584762083352,1.9447617831402044,-6.876770751372581,-8.717592307368077,0.5730642292810484,0.7264660256140064,0.00038527806212893293,0.10460259224956245,3.500115767505804,35.7722308706544,40.540445720392256,1.3062795772351212,2.0377505757088646e-05,0.008668457886575519,53,3.7910051345825195,13.489677667617798,0.5946011543273926,17.875332355499268
26,17,0.01,1.8931654279164707,2.2367751952683164,2.538249634942519,0.8070064238953321,0.0837543498883303,0.29194164438201237,1.7267083323234813,1.2409570429537264,2.3846661980218293,-7.423748280178338,-8.717592307368077,0.6186456900148615,0.7264660256140064,0.0024813722239140526,0.10460259224956245,3.4588828269853806,19.520018138450578,40.00397335824413,1.1980370549659554,1.592508142769408e-05,0.00916028490670374,66,5.013068914413452,12.328182697296143,0.5972692966461182,17.93859314918518
27,18,0.01,2.6077522047206796,3.141592653589793,3.141592653589793,0.01,0.01,0.01,1.7514665896977308,0.31343831034669517,3.141592653589793,-7.56866307953669,-8.717592307368077,0.6307219232947242,0.7264660256140064,0.004143297075807899,0.10460259224956245,3.6797972520312996,18.5204054428453,40.80791150012619,1.1404687741253725,6.723293418801546e-05,0.009704817188594199,213,14.696141242980957,11.78633165359497,0.40259838104248047,26.88514280319214
28,19,0.01,3.1368622831015847,3.141592653589793,3.141592653589793,0.01,0.01,0.01,1.8579542649255356,0.01,3.141592653589793,-7.680091510160436,-8.717592307368077,0.640007625846703,0.7264660256140064,0.005509084898530078,0.10460259224956245,3.6459121270407735,17.988901259594986,41.41678078079362,1.0902446190472768,0.0002019601646154114,0.009791028167403234,236,16.229965925216675,11.257317543029785,0.44827938079833984,27.935626983642578
29,20,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,1.9652069044853948,0.01,3.141592653589793,-7.8227176120859525,-8.717592307368077,0.651893134340496,0.7264660256140064,0.00611923696466516,0.10460259224956245,3.5033927722667286,17.400919742375148,41.85224824930024,1.0435020384261156,0.00014337389878110225,0.009254166239644469,288,21.272462368011475,12.373374223709106,0.6500322818756104,34.295961141586304
30,21,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,2.0971466204609537,0.01,3.141592653589793,-7.731990524437425,-8.717592307368077,0.6443325437031188,0.7264660256140064,0.004582345625838805,0.10460259224956245,3.5126747686103954,17.169394301318857,41.838643519153464,1.002896116214096,0.00019476231714460457,0.009810210995123995,245,18.323585748672485,13.032681703567505,0.46961498260498047,31.825944900512695
31,22,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,2.193140903619367,0.01,3.141592653589793,-7.611826583898433,-8.717592307368077,0.6343188819915361,0.7264660256140064,0.004378244785377729,0.10460259224956245,3.640820352841452,0.8009831263518041,20.874230083908333,0.0003686277793749121,9.086296453897996e-05,0.009874144007132756,288,20.15401792526245,11.680340766906738,0.570744514465332,32.40517830848694
32,23,2.6033049107201625,2.382696120354476,2.1548909318631813,0.912066019245262,1.8902774953394004,2.1945016204724928,2.8376848691764267,0.2978083420966626,1.1036555379589181,1.2935388263735679,-3.994338699271999,-8.717592307368077,0.33286155827266656,0.7264660256140064,0.0016165144426926428,0.10460259224956245,8.766863726933144,0.8052204324247424,20.507789395579607,0.0003942479116790989,0.0009810255606998546,0.005667754903969901,166,12.333514928817749,12.700633525848389,0.48285484313964844,25.517085790634155
33,24,2.407305552355749,2.4066742443457474,1.9943693179897863,1.1050154620656227,1.74667779395891,2.0030155479396416,2.508737962039595,0.47529378777962283,1.0459964934552437,1.239798989338458,-6.984231393070809,-8.717592307368077,0.5820192827559008,0.7264660256140064,0.0016381430433007886,0.10460259224956245,4.732709458318439,0.7913461075254276,21.740312651578535,0.0004001619378842529,0.0009547758567118567,0.004905693134221121,95,7.81641960144043,13.05506443977356,0.5146358013153076,21.386192560195923
34,25,2.02149620653642,2.50854793370047,1.7076834086454158,1.4489825085684076,1.474903043313158,1.672883750753465,1.9385052486943413,0.6635657155985768,0.8657579723720843,1.0375826709741935,-7.612943997328269,-8.717592307368077,0.6344119997773557,0.7264660256140064,0.007895804165377853,0.10460259224956245,3.931502734477256,0.7779455992109414,20.896825021802726,0.0003644101993470288,0.0003556541257635693,0.009740161217533865,63,5.0184056758880615,12.943716287612915,0.3881809711456299,18.3503737449646
35,26,0.7313842437683435,2.503314344038834,2.5021475700959246,2.2967877966894013,0.5258728705974334,0.45525046651238377,0.5654232142956619,1.7772872752568638,0.8532443807468032,2.704085318726472,-7.154990338173818,-8.717592307368077,0.5962491948478181,0.7264660256140064,0.0236317705730317,0.10460259224956245,6.42526625082084,0.778725345865442,20.523871359018436,0.00037213618863166293,0.0001737061687309005,0.008094133155585655,60,4.979192733764648,12.773442506790161,0.4630131721496582,18.21572732925415
36,27,1.769153831310364,1.8392481071175877,1.4827943494797284,1.6684662904449246,1.418815431335094,1.4985043745134528,1.4469880155335846,1.3797739969707465,1.4600770123260962,1.5087693516259892,-7.7908790955951845,-8.717592307368077,0.649239924632932,0.7264660256140064,0.0006164110113944518,0.10460259224956245,2.862674982412365,0.7841709915803485,20.22384316452894,0.0003764373843428942,0.0006623824260991451,0.009127632300883983,58,4.287588834762573,12.250471591949463,0.561657190322876,17.099814891815186
37,28,2.3285513744667834,2.532399654031462,1.8404181780699442,1.3739342136262676,1.6555479741854624,1.7191717827587367,2.2052836074478614,0.7280636307579164,0.9902297818384193,1.1733911066957523,-7.150104419972257,-8.717592307368077,0.5958420349976881,0.7264660256140064,0.02614943022025924,0.10460259224956245,4.591655726022815,0.782235393016812,20.04667242550952,0.0003856609985293071,0.00045052225810180433,0.009413275269610076,63,4.412912607192993,12.368020296096802,0.521010160446167,17.302006244659424
38,29,1.849177177182367,2.2921160913053056,1.6949305209636483,1.2621818918017174,1.3320859620725838,1.9635671476816656,1.9782157329500458,0.42469049926967617,0.8312106118374285,1.0893015610036139,-7.146368855706895,-8.717592307368077,0.5955307379755747,0.7264660256140064,0.006841738202542043,0.10460259224956245,3.9031230385950835,0.7760522607885082,19.566482168675456,0.0003917555385560576,0.0005157216199632475,0.008792144475138089,71,5.865475416183472,13.167845726013184,0.5367681980133057,19.57017493247986
39,30,1.8303172284968234,2.37826223999396,1.6565588060273828,1.5853351723140867,1.5053812379734355,1.5639516226756096,1.7356880252285436,0.9058036030476245,0.8770410424122032,0.8915119879448816,-6.790690101539076,-8.717592307368077,0.565890841794923,0.7264660256140064,0.009935214153093822,0.10460259224956245,5.215206058666361,0.7762975998369409,19.543596080040874,0.000331978069347395,0.0003715412902147141,0.009411885935386218,64,4.849996328353882,13.885440587997437,0.48088884353637695,19.216387033462524
40,31,2.0749651459062495,2.655515308502455,1.7019741056475755,1.356843988179949,1.4077307233515364,1.6458690044252255,1.9956294365531446,0.3678025853854704,0.9145677298521098,1.2298580126951753,-6.808614167392735,-8.717592307368077,0.5673845139493946,0.7264660256140064,0.006220738095337533,0.10460259224956245,5.262665236524207,0.7652366326276001,19.091878069100023,0.00032210652953281404,0.00043702151731256713,0.009154615877536371,80,5.992827892303467,12.709735870361328,0.565366268157959,19.267993688583374
41,32,1.7224135687459898,1.7170000444092026,1.424021620379737,1.7967541955832402,1.2823440103217563,1.574179916177167,1.3619407684627705,1.6160927659628466,1.4986999760707145,1.678170798175703,-7.012486270428771,-8.717592307368077,0.5843738558690642,0.7264660256140064,0.002614281909712187,0.10460259224956245,3.86147009240252,0.760757017675361,18.866524765422266,0.00045136202137885823,0.0005300128813809267,0.009456331706381932,78,5.762484788894653,11.935493469238281,0.6423900127410889,18.3404438495636
42,33,1.769573858605398,1.9061463544894643,1.6307463768464288,1.547131880601863,1.5341314718422123,1.2215957087524265,1.4955794989927942,1.4456007450156048,1.492594649062471,1.6148785200067755,-7.226647869057564,-8.717592307368077,0.602220655754797,0.7264660256140064,0.005950871453125521,0.10460259224956245,5.057937195431634,0.7563814437241093,18.666131302653373,0.0003471811651614042,0.0008038491366947672,0.009054452765992137,88,6.842498302459717,12.078316926956177,0.5108850002288818,19.43176031112671
43,34,2.171350779483684,2.3662023091305238,1.7361731768734758,1.48583581541224,1.4452927993580538,2.0260067852062202,2.112539829364764,0.724673546345164,0.805851625297101,1.0038052009781524,-6.496665065506194,-8.717592307368077,0.5413887554588496,0.7264660256140064,0.010090574325793467,0.10460259224956245,6.341308807636963,0.7453485187154294,18.617093504099383,0.0003290153062441191,0.00048744043453181733,0.009449669090282076,68,4.936055421829224,13.304453134536743,0.48403453826904297,18.724610328674316
44,35,1.5661725113864833,1.8696840902314018,1.4517375349011845,1.537168013108114,1.3781664973848848,1.585257001459404,1.4677670902105813,1.1138036668276743,1.3675861814744303,1.5548716625091008,-6.530374207145143,-8.717592307368077,0.5441978505954286,0.7264660256140064,0.0003417761313137516,0.10460259224956245,4.729340321305472,3.1142233871751492,18.315710792185552,0.5731782610755524,0.00048101993824051594,0.008661907882273967,50,3.795886278152466,13.046658277511597,0.6181151866912842,17.460737705230713
45,36,0.13530068352949626,3.141592653589793,2.1262496432922804,1.6955339908489346,0.01,0.22466732991933197,0.4488187019787105,0.3647264597282154,0.08479628649799072,2.8317131390998758,-4.383902149725693,-8.717592307368077,0.36532517914380774,0.7264660256140064,7.622905916619995e-05,0.10460259224956245,5.262248242689779,0.7299936474944482,18.04744074369873,0.00034296504760938343,4.390150647404197e-05,0.009713858397305679,74,5.225099325180054,12.290393114089966,0.494126558303833,18.009690046310425
46,37,1.8953955706428403,1.77844726343312,1.68819854022194,1.7771531185532978,1.4686990295534972,1.477826481135051,1.4770925266383066,1.4732295766109045,1.4959208598226785,1.3448685731812522,-9.072795267911339,-9.072795267911339,0.7560662723259449,0.7560662723259449,0.019177436275552746,0.10460259224956245,2.6729461167700492,0.7361525443784109,18.684268625639053,0.0003619327546267602,0.00014885051230016362,0.00346522172846333,95,6.892851114273071,12.18689250946045,0.5607354640960693,19.640541315078735
47,38,2.0525097859942836,1.724982994266631,1.9946351779016842,1.9461769797900035,1.4110994366577558,1.4240813863770863,1.4034287307243574,1.4696368680400034,1.5557272213918552,1.168516583471697,-8.319155373907336,-9.072795267911339,0.6932629478256113,0.7560662723259449,0.07539146514606995,0.10460259224956245,6.722378678156787,0.7158625611512741,17.989888932445915,0.000364837333123228,0.0006511969526255171,0.009497453142083202,62,4.5447998046875,12.993700981140137,0.5419106483459473,18.08049178123474
48,39,2.2520173374739514,0.7279344353439114,0.6119407203677159,1.66303450367904,1.1456924360010288,1.5984013619453115,0.826602573938663,2.6536406632280096,2.1211690709671314,1.7219941336212017,-4.8031629579111375,-9.072795267911339,0.40026357982592814,0.7560662723259449,0.0010774857565860902,0.10460259224956245,5.75488427278669,0.7169609204604565,17.856756402673312,0.0003906454002691935,0.0008989307776557045,0.00435581466325624,148,11.20819902420044,13.406816720962524,0.49797487258911133,25.113053798675537
49,40,1.9412329826594927,1.7627656012422035,1.7069101775278042,1.7967269342413001,1.4913061339336748,1.486031331435863,1.5027435674089182,1.5304027902004416,1.4670275383176472,1.266089303737909,-9.306549818149053,-9.306549818149053,0.7755458181790877,0.7755458181790877,0.05225071241801411,0.10460259224956245,2.864976661645443,0.7208810510596076,17.78727578240688,0.00044921380353183266,0.0008134900655754196,0.007922487355035878,50,4.07345724105835,12.376014232635498,0.5066955089569092,16.95625066757202
50,41,1.9885443907115905,1.748923778363509,1.6747108463886755,1.790573354142072,1.5084510526093888,1.4695671651887479,1.5324757560622306,1.61777767673621,1.4170547018044104,1.1829477161711555,-9.024409700882076,-9.306549818149053,0.752034141740173,0.7755458181790877,0.046156921649879966,0.10460259224956245,3.444974247977882,0.7105302287202998,17.618477245597585,0.0003933074046968951,0.0009011305884649659,0.009210324534368536,61,4.721992015838623,13.444164276123047,0.5871565341949463,18.753392934799194
51,42,1.9397356333931663,1.7874157819577345,1.7443979819803381,1.830361108768462,1.5387891697113512,1.5379950337767627,1.5068255327327755,1.5261815551713422,1.4607080237482561,1.2673166155680904,-9.258182213782568,-9.306549818149053,0.7715151844818807,0.7755458181790877,0.07830436785337602,0.10460259224956245,3.3613234568178854,0.7127028400291343,17.38740725452429,0.00043142742121873807,0.0008201174155453102,0.006846502963055762,72,5.490015268325806,13.597599744796753,0.5698115825653076,19.65749168395996
52,43,1.9405724937352482,1.7582569791125264,1.7263115790971715,1.8051722606129428,1.4921175736979353,1.5021563689817587,1.5151194148324465,1.5205007805091837,1.4698542860889785,1.2564287967996874,-9.40696868110754,-9.40696868110754,0.7839140567589616,0.7839140567589616,0.07333669613416245,0.10460259224956245,2.9640726089659637,0.705318182683513,17.57613060327208,0.0002857842649659853,0.0008003434786809626,0.005424615691688286,86,6.8202667236328125,12.198128461837769,0.5588352680206299,19.57729482650757
53,44,1.9043846062757388,1.731114791780998,1.7647711640588655,1.8201669450841156,1.3928614414062794,1.5324435722496037,1.6671078946358666,1.464738018259934,1.4854323524214679,1.197951248512531,-9.369239800251135,-9.40696868110754,0.7807699833542613,0.7839140567589616,0.13049448517335357,0.13049448517335357,3.695584453795476,0.7070487748570351,17.321546486563086,0.0003834767847556205,0.0009473754164137527,0.008609282362529422,80,5.470335006713867,12.356199741363525,0.6533269882202148,18.47994065284729
54,45,1.9375763238778279,1.677804124788194,1.7508875778462671,1.7820771802432565,1.4700751903557907,1.5418918158064232,1.5581266567989827,1.4508910006656224,1.4716351098620508,1.2024119123877972,-9.767251027181178,-9.767251027181178,0.8139375855984315,0.8139375855984315,0.16613179847768555,0.16613179847768555,3.234734919103147,0.7037860940163165,17.556538235809256,0.00014640408328036537,0.0009206955041462337,0.008467159221493697,94,6.86678409576416,12.391302347183228,0.6298203468322754,19.887968063354492
55,46,1.9736389917661408,1.5756216428160135,1.7367988006729416,1.770183311264304,1.4996701507456756,1.5618016733600155,1.5507384634881196,1.3677198540226072,1.4473159815330903,1.1596283264359124,-9.855440666775875,-9.855440666775875,0.8212867222313229,0.8212867222313229,0.22503299954743566,0.22503299954743566,3.746987427551261,0.707647754658979,17.44785146398618,0.00012737946180655694,0.0009551001123693602,0.008680951888968327,66,4.644633531570435,11.689599990844727,0.5870511531829834,16.921446323394775
56,47,1.9618649349992023,1.598238500462105,1.7451301184222592,1.7565431519969354,1.492018528106996,1.568440746282784,1.5441725860841848,1.388325652953194,1.4601396082198521,1.1601190775468355,-9.806907867267945,-9.855440666775875,0.8172423222723287,0.8212867222313229,0.2169377151295236,0.22503299954743566,3.6173145646321245,0.7060559755257059,17.37076002695275,4.043923790155772e-05,0.0009769542001058825,0.00827490611245003,79,5.412650108337402,12.696651935577393,0.7354068756103516,18.84479546546936
57,48,1.9770058455101254,1.5488764781566544,1.738792718875972,1.8440464131528167,1.5025540534651065,1.5072304643010486,1.5848736367307612,1.3605740256253134,1.3755482577758245,1.2297054665655254,-10.073143263437458,-10.073143263437458,0.8394286052864549,0.8394286052864549,0.2213500119912454,0.22503299954743566,3.9282722061148974,0.7098673003073158,17.417403238572764,9.999999999999997e-06,0.0008476041082381044,0.009736148974085864,66,5.030611753463745,12.875661134719849,0.6331024169921875,18.53945565223694
58,49,1.97292976806838,1.517163226078392,1.7534034380997436,1.8618353644646328,1.4968891275226817,1.492416721318116,1.5910241355779569,1.351590391631667,1.3283396903290077,1.2498420023572059,-10.22957065877817,-10.22957065877817,0.8524642215648476,0.8524642215648476,0.21441887913896818,0.22503299954743566,3.544935092468023,0.7126678053123757,17.779097651056496,1.191339640723713e-05,0.0007508521076872838,0.008183092032696317,67,5.125489711761475,12.57590365409851,0.7514288425445557,18.452908277511597
