,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,0.31599678165682465,0.01,0.576854499648464,3.141592653589793,0.01,1.8163987479082393,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-5.199263951588276,-7.480503867120225,0.43327199596568966,0.6233753222600188,0.00015573359966564594,0.014467053434739708,4.49991698676736,4.991879518458908,11.723873694697312,1.1818960407176104e-05,0.009625539646795283,468,41.6297652721405,2.6324803829193115,0.1487123966217041,44.411036252975464
11,2,2.1825975891594527,1.2775085112453628,2.361908968888712,1.7561616071520971,1.8352686757419805,2.4479072520843412,0.7367033979196891,0.3109249335553253,3.141592653589793,1.2022950051140797,0.43932135524047494,1.6671140423876585,2.5305550329177993,2.0548448175593097,-6.982026081022182,-7.480503867120225,0.5818355067518485,0.6233753222600188,4.0347623244738606e-05,0.014467053434739708,4.79088499622101,4.552679701518337,10.570173970736986,9.135162589618157e-06,0.009714932371869604,95,8.732062816619873,3.369358777999878,0.1645200252532959,12.26602578163147
12,3,1.9427791539841295,2.229567824821103,1.4499429335131717,2.2064863340191025,1.3757952571421945,1.7899646436105032,0.9495861056080678,0.9044462220612067,2.1233106397057004,1.080540064372907,1.8433144363298823,3.0975301785999068,1.2078891483397467,1.8851255141733163,-7.322828024176712,-7.480503867120225,0.6102356686813927,0.6233753222600188,0.012827699957840864,0.014467053434739708,5.555674019936561,4.704186597089524,10.67935644852802,1.0983307614972392e-05,0.009885704276321938,76,6.8809754848480225,3.589099645614624,0.14241671562194824,10.61253547668457
13,4,1.4864753804245405,1.32742453672344,0.3455269342243749,1.0969931273817561,2.59113127822236,2.56203709134398,1.0958805969034386,0.7529590870269859,1.8014380745800969,1.7363731134120173,2.209807984436495,1.2723402612822348,1.2171159143736798,1.1610756577282364,-6.304667098484158,-7.480503867120225,0.5253889248736798,0.6233753222600188,0.00044236925011890776,0.014467053434739708,6.974385308825575,3.7681673158199973,13.257785741790583,8.413841119761749e-06,0.009540885168223667,77,7.0914976596832275,3.3817334175109863,0.16074872016906738,10.634027481079102
14,5,1.4212576934909222,3.141592653589793,0.11691393442667054,1.2604302091273238,2.089732979370184,2.7653819216690136,0.6930169290553898,1.1367264172099376,3.141592653589793,0.01,1.3047134653233015,1.886370403523488,1.804442780310741,2.769183486770426,-6.47540077118784,-7.480503867120225,0.53961673093232,0.6233753222600188,0.002835090735991708,0.014467053434739708,5.347054232525537,3.0837640463154523,11.817391812688468,2.169594001993211e-05,0.009958001843163007,115,10.489147901535034,3.210239887237549,0.16675972938537598,13.866193056106567
15,6,2.039707896423614,1.2847146873196837,2.925659404468657,1.9255534725236114,0.837646483520554,1.4686580852968691,1.5494394327339565,1.3714272938599739,1.0672871453987922,1.2144472759349447,0.31215343585041316,2.447431197685027,1.1760175372562371,2.0427873265474705,-7.3337853972949265,-7.480503867120225,0.6111487831079105,0.6233753222600188,0.08256540142253456,0.08256540142253456,6.6455295635079,3.1693381899956767,11.914853269959544,1.282422964959287e-05,0.008891557096177576,69,6.79051661491394,3.4207701683044434,0.14976119995117188,10.36112380027771
16,7,2.0344838079344676,2.2226146521290615,2.3807488980441907,2.1030024272454306,0.5011541530052597,1.6237927933775598,1.0016398161914557,1.3355720412857144,2.003189512118281,1.5359232625903358,0.37329555812554155,3.141592653589793,1.9336871192724707,2.236962564615469,-5.9539783275108356,-7.480503867120225,0.496164860625903,0.6233753222600188,0.0011963461869077992,0.08256540142253456,4.983460950652386,2.4900514402947196,14.221699090688007,1.3692827640660135e-05,0.009859969777617713,83,7.7616026401519775,3.312912702560425,0.1750648021697998,11.249623537063599
17,8,1.8520189273621586,2.5175264318555817,3.141592653589793,2.4074081396015674,1.0316419973165876,1.0530385736825951,1.812356489620267,1.5029106638113654,1.5766597490046066,0.01,0.47794413857728185,1.753567341341471,1.2334031171069733,3.115547494307,-7.566752649775727,-7.566752649775727,0.6305627208146439,0.6305627208146439,0.009227531284300908,0.08256540142253456,5.34619599437309,2.32760253825784,12.939069017408645,2.8825029902734246e-05,0.00966504801224614,100,9.236824989318848,3.9061946868896484,0.13182568550109863,13.274890899658203
18,9,2.1631458111068524,1.0809905325173073,2.206152271150916,2.054291648763163,1.2257530850614664,1.6219274931833654,1.6532485313523038,1.2169194917646629,1.0855744541108723,0.01,0.9241837719206424,1.7570049204308507,1.067151693157006,1.8871865539982466,-7.595311344990812,-7.595311344990812,0.6329426120825676,0.6329426120825676,0.03199057962320048,0.08256540142253456,4.129965748953268,2.375638348717043,12.835573086486928,1.947478970498915e-05,0.009388720333620294,107,10.31502103805542,3.9744508266448975,0.1735396385192871,14.463076829910278
19,10,1.8989664471072776,1.9378981867262417,1.6723850185521858,2.2150472042090996,2.2426205719110057,1.700467566176247,1.0033580900624852,0.5723373082776452,2.1061146214808253,0.3071761043728716,2.0218178106024594,2.528498919815401,0.9458970900803358,2.2285057165716706,-6.7205995628391495,-7.595311344990812,0.5600499635699291,0.6329426120825676,0.03602837231308663,0.08256540142253456,6.66947846430368,2.2941269341609813,12.681911291037467,2.3765006175308546e-05,0.009666958634805852,82,8.057739973068237,3.482776641845703,0.18961834907531738,11.730180740356445
20,11,1.8512661371524883,2.5360064962773166,2.718287358852904,2.093962731072914,0.02112078492222169,1.4307735981893386,1.840308901763222,2.1287090347795283,1.6084110671029155,0.01,0.01,2.129443918468362,1.9778833587335083,2.8403952515191238,-7.610798221424362,-7.610798221424362,0.6342331851186969,0.6342331851186969,0.006587286760933979,0.08256540142253456,4.496604975090506,2.2557801918448988,12.090114269233474,3.67701706242039e-05,0.009633073735441873,106,10.101422309875488,3.347867250442505,0.16023802757263184,13.609610080718994
21,12,2.137396063073631,0.7410413094258755,2.597170254451621,1.928025145566371,0.922843370944032,1.7433269590510179,1.7552610243905529,1.5923304865474537,0.683753326944803,0.7531103573380729,0.6865315435738961,1.1031553995015573,0.6581905992811019,1.652145210709722,-4.559694914781768,-7.610798221424362,0.379974576231814,0.6342331851186969,0.002078017807530926,0.08256540142253456,7.843622420673999,1.748448820781694,14.949294072124568,1.8396529502847257e-05,0.009059143729729763,78,7.211245536804199,3.2873878479003906,0.18138694763183594,10.680092573165894
22,13,2.048305916186548,1.68325468124355,2.1601300963195174,1.8204254265045747,1.490763483161167,1.177850642050491,1.8266486539090008,1.3540652181963804,1.080258474460516,0.01,0.7346889947002506,2.7340058300312795,1.991219934825844,2.2057155880257873,-7.108948953220932,-7.610798221424362,0.5924124127684111,0.6342331851186969,0.023714160997542973,0.08256540142253456,5.302986991610773,1.649062257985456,14.173059589305282,3.6176171366979845e-05,0.008968144819721642,77,7.242784023284912,3.8157496452331543,0.1998758316040039,11.25845456123352
23,14,1.8412207071028657,2.233779881184852,2.6402110062726645,2.256717775808593,0.5579041075371096,1.4697484048119873,1.4572541963636596,1.3842765873514136,1.8774634435315125,0.01,0.4017909144279472,2.359265504344349,1.40343491485193,2.7205782253262747,-7.483324296311821,-7.610798221424362,0.6236103580259851,0.6342331851186969,0.004792602771376476,0.08256540142253456,4.928865971506468,1.6571822848763151,14.087233579913638,5.453468739108142e-05,0.009145356107095845,93,8.511988878250122,3.528092622756958,0.19557499885559082,12.235702753067017
24,15,2.428982121372726,1.2449988243660104,1.8273744353374541,2.178014036308834,1.4814810710502093,1.7875478830038183,1.3581507737493665,1.2216520924114718,1.3354714239586547,0.01,1.410995563812917,2.0348041401464143,1.2712654663547251,1.7307892847597877,-7.3835124566253265,-7.610798221424362,0.6152927047187772,0.6342331851186969,0.004633882290019377,0.08256540142253456,4.700809027948878,1.66688792320426,14.0364997995194,5.8398022038453425e-05,0.00806838576843536,78,7.4110071659088135,3.377014636993408,0.18771648406982422,10.975783824920654
25,16,0.5386344472745683,2.0514580735135612,1.0508672279220834,0.6102426584559792,1.4861334518070002,1.9025081050579062,2.0194803287757246,1.5382835451713628,1.9655584945928406,1.2875637371686335,1.286546039779203,2.0633615991740033,1.45239961877536,1.8063751075184824,-6.8837705359246915,-7.610798221424362,0.5736475446603909,0.6342331851186969,0.011381783287856913,0.08256540142253456,5.0564220924314185,1.7051005369260648,14.204752955746152,2.4821726331685228e-05,0.009762144680555905,80,7.5437304973602295,3.454324960708618,0.1978151798248291,11.195947885513306
26,17,2.1069222497732216,1.1937118520802534,2.4068894103904754,2.161104965575761,1.3125631335105514,1.432375177622822,1.6406941692648431,0.7823498274378973,1.205598240406606,0.01,0.7389369131534081,2.226720787006129,1.1363034603361124,2.1360216133410694,-7.286140629577375,-7.610798221424362,0.6071783857981146,0.6342331851186969,0.005675151944677636,0.08256540142253456,4.534125042068553,1.6633950459385873,13.644745324175739,6.387991798961511e-05,0.009002014842173452,92,8.46484112739563,3.3747198581695557,0.2233271598815918,12.06292986869812
27,18,1.911008760965556,2.835450573455289,2.997915578700369,2.1704355578896593,0.7502239897950111,1.1307931210731992,1.5047722604727565,1.9874125522833237,1.6307047837757316,0.5002142586195831,0.15231006506278277,2.358768541524929,1.9150112142907858,3.082164015466966,-6.604348697097513,-7.610798221424362,0.5503623914247927,0.6342331851186969,0.0008951042457358744,0.08256540142253456,4.888652415803875,1.5872763934616738,14.121762513513499,4.662010981429771e-05,0.009582094535620912,84,7.701935529708862,3.3906126022338867,0.2191457748413086,11.311754703521729
28,19,1.9512920076974973,2.4317054413711374,2.377971847268727,2.3026704194500325,0.01,1.5397316367475753,2.1485931666747136,1.3954752750406796,1.877536532821497,0.10586152757051016,0.01,2.316452860813666,1.9338283642237635,2.5863796060216955,-6.811467088576245,-7.610798221424362,0.5676222573813537,0.6342331851186969,0.0057998718565017765,0.08256540142253456,5.303112454392149,1.5309068529285133,13.77650635739286,7.876074764489638e-05,0.008727801475869528,88,8.267343759536743,3.458036422729492,0.19731402397155762,11.92276120185852
29,20,1.7619055723966839,1.4909821136376447,2.2984339973384476,1.8602479983905773,1.0493006745168807,1.3183375787419414,1.3669285549907193,1.802852952285616,1.3292529492270417,0.01,1.1603451328301668,1.9453613919577315,1.3348278461331327,2.3533951439279726,-7.5583358619598755,-7.610798221424362,0.6298613218299897,0.6342331851186969,0.048786874683394155,0.08256540142253456,5.665598915269598,1.547810491678748,13.65266355006263,5.268063921801044e-05,0.009202332658741841,94,9.223994255065918,3.2849531173706055,0.21485114097595215,12.723843097686768
30,21,2.5853581539993042,1.2117190202879375,1.4494403022577667,1.7268248380802773,2.6664832797257727,1.9288355203521854,1.392139170196516,2.467969322181842,0.9534432343415554,0.08851687670035906,2.264112532311591,0.7808982251544133,0.666159864683914,1.1976766810028527,-6.964480978309205,-7.610798221424362,0.5803734148591004,0.6342331851186969,0.002364227840504215,0.08256540142253456,4.847446563276222,1.5419734054882985,13.294439159729427,4.922577993022456e-05,0.009494427161463979,80,7.270454168319702,3.695626735687256,0.2304074764251709,11.19660997390747
31,22,1.6825273602069357,2.1933606887348884,0.3017363154706086,1.3106293604612855,2.188934542751153,2.742891894378838,0.5837470682909167,0.6852038896915766,2.6348876180454175,1.2216257094721865,1.5468649147970255,1.903930874222429,1.4908306123696713,1.982098721904881,-6.910830713847582,-7.610798221424362,0.5759025594872985,0.6342331851186969,0.03598313640421231,0.08256540142253456,7.662928015929388,1.5656163064685573,13.637737301637193,5.438468083050238e-05,0.009084151301904084,72,6.824002265930176,3.386000394821167,0.23412489891052246,10.444175004959106
32,23,1.8161006779574307,2.2684791569592297,2.845162376215368,1.9971505586239704,0.01,1.640310138622654,1.132290490385186,2.0027978777502145,1.7226523324585252,0.01,0.08037982879582035,2.6706894543384685,1.7574619039677915,2.6810573822606294,-6.722597667988304,-7.610798221424362,0.5602164723323587,0.6342331851186969,0.007442222409231304,0.08256540142253456,5.414637539915077,1.474497276736465,12.914572793161918,8.242462558544474e-05,0.009817822387626038,116,10.940445899963379,3.3509554862976074,0.24682974815368652,14.538288116455078
33,24,1.8124051264243048,2.1525703108079606,2.4140188263986526,2.2800724844618654,0.9679687600138382,1.2172483263921472,1.8772871282732482,1.5480003953906496,1.6616587415871482,0.01,0.956505768808305,1.5593744844115727,1.3411123123375166,2.7614943684275706,-6.774295113543362,-7.610798221424362,0.5645245927952801,0.6342331851186969,0.012265042464672358,0.08256540142253456,4.560210604403018,1.4632896718129238,13.32909978063372,7.798598376761193e-05,0.009917020664361804,89,8.069259405136108,3.211135149002075,0.21679162979125977,11.49724268913269
34,25,1.854770149111098,1.1067013874108238,2.161624571469614,1.7036166791787253,1.3989179018493252,1.5008398995620598,1.413294263864761,1.4911258136789307,1.1045197349853837,0.01,1.103483039877776,2.1899444818095786,1.2168319037759343,1.853677225525665,-6.955633075553293,-7.610798221424362,0.5796360896294411,0.6342331851186969,0.007105477805352888,0.08256540142253456,5.30423781048551,1.4380781796776678,13.505150608978935,9.28415262665647e-05,0.009964185211701166,103,9.212552309036255,3.4827828407287598,0.21959352493286133,12.915003061294556
35,26,2.2446087858329795,1.9780850318143046,3.1168855893260585,2.4375548191183922,0.8624283900284379,1.2255713568183608,1.4872527940692493,1.202113227260783,1.3942339285795755,0.17203526844341197,0.365518876427673,2.1938055797912512,1.1727039367103074,2.9174626801358343,-7.543531701648109,-7.610798221424362,0.6286276418040091,0.6342331851186969,0.0008886994750841343,0.08256540142253456,4.983945750665498,1.4405206385537082,13.227473106246464,6.908835748949361e-05,0.009470673995406765,103,9.695222616195679,3.2103610038757324,0.24540042877197266,13.151084423065186
36,27,2.377286383128294,1.2646304608318797,2.171630221574621,2.214750584491062,1.1395447274265467,1.6117251896413616,1.507800196610794,1.3136003102634277,1.1541057829575854,0.01,0.9667590498766081,1.830616705718769,1.3484616582122597,2.170446357588654,-7.3221842723801975,-7.610798221424362,0.6101820226983498,0.6342331851186969,0.00996567944140173,0.08256540142253456,4.253991888540391,1.4382795678156224,13.188969302821368,0.0001066951244684327,0.009572410136736525,85,7.942906141281128,3.693455934524536,0.24730896949768066,11.883728504180908
37,28,2.196561873617107,1.2444083138924966,2.1125465120587963,2.1548045358826013,1.2874557193220284,1.5941301621674906,1.7235671850981589,1.1054420582471014,1.2857781454201913,0.01,1.0728803451729834,1.7851717172410257,1.0026650774850916,1.729480672325032,-6.984755293775441,-7.610798221424362,0.5820629411479534,0.6342331851186969,0.005529139434540182,0.08256540142253456,5.741937925657034,1.3874088198673353,13.373314044658423,0.000143748909582445,0.009586055563593264,112,10.278049230575562,3.4948506355285645,0.22156286239624023,13.99452018737793
38,29,2.3814983175938926,0.6514159494851601,1.7567157061476495,2.071654323227315,1.6584058814553104,2.258187090626905,1.2690740476085893,0.9766593667491275,0.9331938065502674,0.01,1.294675236720135,1.8508150714721758,1.3935737567531328,2.174144787773302,-7.270787924438852,-7.610798221424362,0.6058989937032376,0.6342331851186969,0.018585578653678225,0.08256540142253456,5.1154854552082725,1.3835041279762657,13.096928948279356,8.53942412007329e-05,0.00969328571313379,81,7.496633291244507,3.3723361492156982,0.3586716651916504,11.227699518203735
39,30,2.7936575050876065,0.8447297872643775,1.989231703472564,2.6374425444689926,1.740300349552203,1.8700865272096967,0.4671476460613695,0.6678096150019519,1.2615767678144045,1.1926512251065748,1.9357949434873676,2.5169649310050612,1.2997929742762064,1.552760360352888,-6.251015112460748,-7.610798221424362,0.5209179260383957,0.6342331851186969,0.011318471108307372,0.08256540142253456,8.051296180284588,1.3850477194365676,13.238157890321416,5.0933814738119935e-05,0.009359235239992351,100,9.692691802978516,3.5386810302734375,0.282987117767334,13.514429807662964
40,31,1.5587323510508502,1.8085873158393473,3.01242970452076,2.0166236072373667,0.885813442826593,1.2046705525229642,1.6890057804610985,1.2681380943682052,1.3306354807727998,0.014487215042593366,0.20380767896639004,2.118597481461475,1.2344393951456678,3.1317460452447654,-7.2079749103275415,-7.610798221424362,0.6006645758606285,0.6342331851186969,0.02094260470126074,0.08256540142253456,4.997875743738135,1.3768024665818455,12.985202471584044,6.116731955096859e-05,0.009332443365388136,85,7.8864381313323975,3.4816195964813232,0.21922516822814941,11.587386131286621
41,32,0.5523154798743054,1.6697965556835852,1.1191303481973882,1.0635412265586446,2.4500592493440676,0.9406776429916851,1.2154167319735971,2.338973942243811,2.6482193193585752,1.9977831087548108,2.4105545986031243,2.162240683030592,2.386225377744304,2.080670788682806,-6.8900453405569655,-7.610798221424362,0.5741704450464138,0.6342331851186969,0.017758609420884714,0.08256540142253456,5.979804356301081,1.3878834748548219,12.908661061130712,5.3253476064885186e-05,0.009641100849038539,70,6.652118682861328,3.3398654460906982,0.2097775936126709,10.201834440231323
42,33,1.4845110582364516,2.4039784141191656,0.01,1.005053796751006,2.7720645122248437,2.899454594762794,1.120460232864639,0.5493028453390073,2.407583603355929,0.8414963590464761,1.794410176472366,1.632753515581483,1.4528535018800262,1.900498936653108,-8.125353681268207,-8.125353681268207,0.6771128067723505,0.6771128067723505,0.001315529221937444,0.08256540142253456,4.816876431003664,1.390900099924433,12.963925373468957,9.319046046582708e-05,0.009613012705534026,78,7.4121668338775635,3.318077564239502,0.22589635848999023,10.956197261810303
43,34,1.4759074105045826,2.525216331499164,0.08316107621687062,0.7682068088097258,2.9209613340646463,3.05545215554375,1.6517879010293837,0.6101235436361848,2.1432873214509724,0.5179927057247014,1.7275660296395448,1.6518460577873233,1.5522446960166802,1.8956233629559742,-7.396931346718267,-8.125353681268207,0.6164109455598555,0.6771128067723505,0.002988765399746397,0.08256540142253456,3.857364167731042,1.337323869050747,12.395663954265947,8.944992247866468e-05,0.009742785068968201,77,7.261031627655029,3.533101797103882,0.3529627323150635,11.147167921066284
44,35,1.337033135177345,2.4822937488001053,0.020090342201630536,1.024801256359027,2.8222928962306653,2.7645350370281703,1.1544598591440487,0.5688018991075785,2.4700463072617613,0.7092544080376709,1.849760184102596,1.5799620322263428,1.4099658057093145,1.949747860990885,-7.60014292009129,-8.125353681268207,0.6333452433409409,0.6771128067723505,0.003076971801011564,0.08256540142253456,4.750999552645084,1.307901290571842,12.466117136716028,0.00019464315413576655,0.009725695229416544,84,7.837198495864868,3.4099698066711426,0.3278381824493408,11.575077056884766
45,36,1.8625162378944415,2.363731026996579,0.01,0.8952747830609562,2.6937737995232682,3.141592653589793,1.2040531445253269,0.5861094561535438,2.2507880860351306,0.9296424594765549,1.6653828743509966,1.8010489732641597,1.6027806674935172,1.9265677244963555,-6.217881464645695,-8.125353681268207,0.5181567887204745,0.6771128067723505,0.004932824791198578,0.08256540142253456,4.111152854186599,1.1046770236656043,13.165648640190653,0.0001559072139173676,0.009165891537490745,112,10.446830987930298,3.133903741836548,0.32028722763061523,13.901139736175537
46,37,1.0795730779134793,2.2359468733727352,0.212726415727253,1.081730295858176,2.69933610386183,3.1220265818110056,1.2077643132475142,0.5060752262394428,2.3024861747515284,0.8483870069194127,1.6201723800682728,1.4973711090610902,1.4101892648955803,1.6052549336758062,-6.990237975284474,-8.125353681268207,0.5825198312737062,0.6771128067723505,0.01870918106244358,0.08256540142253456,5.112057405002226,1.0608156906599482,12.816219987318577,0.00021797458960103887,0.009671980260461661,87,8.175499677658081,3.4172792434692383,0.2884061336517334,11.881241798400879
47,38,1.9794543881692641,1.6204071151055903,2.773970274178563,2.046729297845701,1.0678886121989306,1.3925641521200343,1.3488666408526178,1.1998708048398172,1.449686790019253,0.6127176952143132,0.42520101929718135,2.264463326144115,1.4154724860080639,2.5343998673204173,-7.0199642916982645,-8.125353681268207,0.5849970243081887,0.6771128067723505,0.0012906446953800936,0.08256540142253456,4.116091762979394,1.07439659708056,12.98666320915402,7.464031702278682e-05,0.009461810060236858,77,7.213863372802734,3.5135581493377686,0.2482147216796875,10.97569227218628
48,39,1.6688840184966391,2.140609978243335,1.2204245059484193,1.9228697922439935,1.37847521701554,1.7280508473517917,0.9367574988813591,1.2745475883514756,2.2757799726281744,0.857124003588583,1.8596540994577964,2.5953455270324937,1.3444014017389427,2.131571366413766,-7.290319365591395,-8.125353681268207,0.6075266137992829,0.6771128067723505,0.0036255311445607093,0.08256540142253456,4.972925564968278,1.0814398751993517,12.874960498937806,0.00010451596324051065,0.009885762124285255,83,7.772080898284912,3.2967233657836914,0.24455571174621582,11.313416242599487
49,40,1.74121889930739,1.5181209925596255,2.138772902954735,1.877238406880252,0.7903748359508542,1.3560130619894937,1.5311827527352777,1.91982349569353,1.1033470766684725,0.01,1.1919607979240414,2.131909891563735,1.4062787760460853,2.6273300841984204,-7.149115727574655,-8.125353681268207,0.5957596439645546,0.6771128067723505,0.006152960574857469,0.08256540142253456,4.617231486445569,1.0816963957539283,12.711478523599647,0.00010378347498346266,0.008542526575390718,99,9.259252071380615,3.4321043491363525,0.27541637420654297,12.966855764389038
50,41,2.1721999780444468,0.8316207003037076,2.131092485044129,1.9722705753274556,1.4452496179712864,1.6417310291489406,1.4744380221509512,1.1447467642645863,1.1001437331185773,0.01,0.797036857731973,1.6837519236525524,1.2957206597614814,2.081222619158613,-5.925259952493926,-8.125353681268207,0.4937716627078272,0.6771128067723505,0.004960768547843995,0.08256540142253456,7.890546202252608,1.0355856271964115,13.497194583925332,0.000208050880948723,0.009059622992122558,115,10.499599695205688,3.440772294998169,0.3213505744934082,14.261790037155151
51,42,2.1989746007049455,1.4702042779940678,2.5198917472864424,2.142528610610094,0.9797564482488114,1.9929397533052875,1.6598132670282415,1.2394538959576735,0.7079250380445764,0.01,1.21490884415578,2.2913143455602483,0.9677645811723886,1.9894879669042134,-7.110100280041666,-8.125353681268207,0.5925083566701389,0.6771128067723505,0.009401592682783927,0.08256540142253456,5.17100721059235,1.0089225943201956,13.116789306166925,0.00017429881613021113,0.009163082748595109,94,8.775987148284912,3.569888114929199,0.29610204696655273,12.64203405380249
52,43,2.149050144152041,1.2302385729906749,2.2982585476062223,2.088525143153291,0.9587615992834285,1.5146448298150872,1.6863983174996298,1.3688374593841937,1.01142188700506,0.01,0.9223123817346762,2.020761975757468,1.0099461733681028,1.965474248402943,-7.292664632897153,-8.125353681268207,0.6077220527414294,0.6771128067723505,0.003094344905485886,0.08256540142253456,4.193956702210038,0.9935479369007161,13.000412165892083,0.00046206671829081676,0.009855641539418003,119,10.879310369491577,3.3884618282318115,0.2640957832336426,14.531928062438965
