,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
14,5,1.5741301779244499,1.516307747799449,1.6144370652497229,1.7404281271433955,1.0069229363664107,1.5927042622816745,1.6360489762676784,1.6226872334136444,1.4080949209949505,1.3228472212612938,-9.16894548187806,-9.312605559202021,0.764078790156505,0.7760504632668351,0.06027802857803563,0.07580094834637625,4.041105398158294,1.0043688939974202,23.545078342626574,0.0001299565737633714,0.009270836327383843,54,10.728962182998657,35.56111526489258,3.1833653450012207,49.47359323501587
15,6,1.9710796422266992,1.7053820838521274,1.5530254700448287,1.7910468281319651,1.3757459506566692,1.825571397438468,1.4612146366277536,1.7961889849363306,1.3038987770009136,1.303777611537846,-7.516555140232413,-9.312605559202021,0.6263795950193677,0.7760504632668351,0.028691334766011215,0.07580094834637625,6.4726867900343805,0.8634255305218653,27.01732966111828,0.00015489761998626646,0.009533035319193582,57,11.72672724723816,28.7690212726593,1.4735231399536133,41.96949887275696
16,7,1.6170313233450886,1.3888237705868782,1.6503488312992178,1.5109988066599511,1.0474199412456775,1.7798643811075097,1.6410950610186745,1.6296926590798946,1.3230059204131355,1.1818633632034157,-7.317748051239204,-9.312605559202021,0.609812337603267,0.7760504632668351,0.02472975167092508,0.07580094834637625,5.670015929005828,0.770280963716804,29.355966393639058,0.00035720986646174804,0.008393208819327707,61,14.087069988250732,31.082799673080444,1.6205270290374756,46.79049348831177
17,8,1.6169958495757393,1.770799862507036,1.5604312366696726,2.1144561563965496,1.068385669926234,1.368233947404191,1.6133016451408388,1.6538944366054686,1.5086716415185655,1.5389514456265667,-8.141492592592417,-9.312605559202021,0.6784577160493681,0.7760504632668351,0.00030045476278763803,0.07580094834637625,2.5509562735053635,0.7226728592840896,29.40682451853339,0.0003576196676072916,0.009860267422873234,51,9.944921255111694,31.954456090927124,2.3314359188079834,44.23096489906311
18,9,1.6750327721874623,1.5782063390257952,1.5692848588698585,1.800527891972787,1.0498673270479897,1.5762002940488233,1.5485894382332424,1.644543838025174,1.401620879377383,1.3751279681802384,-9.894284257087763,-9.894284257087763,0.8245236880906469,0.8245236880906469,0.06716914284792931,0.07580094834637625,1.9927535766074698,0.7195735458058548,30.087276284194814,0.0008714573888575771,0.009881245773461117,60,11.321846008300781,28.604849338531494,2.451857328414917,42.378629207611084
19,10,1.77354236573277,1.5290160946664897,1.46363359315011,1.7671073421200936,0.9324270364760631,1.4810350324378911,1.3220851519581618,1.5880984028632592,1.3912117068743763,1.4633388816845134,-8.554884677562896,-9.894284257087763,0.7129070564635747,0.8245236880906469,0.014379647951181298,0.07580094834637625,2.5974570458215567,0.6561997511202532,30.242298685738312,0.0008002797747139896,0.0095552044785892,60,10.546269655227661,34.89124011993408,2.0829405784606934,47.52060341835022
20,11,1.6882359586969127,1.619879335343982,1.5552354340118208,1.8481603219263165,1.0464921379917618,1.5760216772395284,1.5646893761727165,1.6653128929954018,1.3970038203054196,1.3875242721016021,-10.086728792408445,-10.086728792408445,0.8405607327007037,0.8405607327007037,0.06926920236840604,0.07580094834637625,1.4662312798242425,0.665950561495668,30.01436985823272,0.000914031044438879,0.0079544476835098,50,5.165240049362183,27.35001564025879,1.600806713104248,34.1161470413208
21,12,1.7026401134747464,1.6550418481362332,1.523256615567684,1.8809860422662033,0.9891477234398022,1.6076325791420656,1.5992895631769715,1.6992926225729847,1.364149689237255,1.3772953665591485,-10.23344013147318,-10.23344013147318,0.852786677622765,0.852786677622765,0.0865227730070609,0.0865227730070609,1.4996321975676494,0.6816344287698379,29.575804621471573,0.0009141985829686608,0.0070469326859021915,55,10.807427883148193,38.12540006637573,1.8571088314056396,50.79008388519287
22,13,1.711778180457115,1.6644897191626309,1.5133096323869377,1.8954889941947712,0.9529658371181428,1.6217456994586337,1.611736421158871,1.7133606569777868,1.3457178481306165,1.3656705780981797,-10.23357506384144,-10.23357506384144,0.8527979219867867,0.8527979219867867,0.09806531027301041,0.09806531027301041,1.7510067743604338,0.6961077237070453,29.071980119316805,0.0008001801294413992,0.007779159936625514,61,14.812827587127686,40.1328399181366,2.470299243927002,57.4160897731781
23,14,1.7019707836745097,1.664677986064286,1.5018428238234491,1.8794194053957016,0.9707608237342904,1.6199657204175073,1.6113094763729152,1.709072311158169,1.3550799239600082,1.3812467514077793,-10.194314774173224,-10.23357506384144,0.8495262311811019,0.8527979219867867,0.08454788837612304,0.09806531027301041,1.6499303967431445,0.7029177817013669,28.55345802834755,0.0009464384951117028,0.0072639543955699375,60,11.128011465072632,36.77499508857727,1.7241687774658203,49.62727117538452
24,15,1.7192098402715597,1.664690096522845,1.5756287803633162,1.9342965890377133,0.95436153260755,1.6237925311085444,1.5799952693244024,1.6748838586280343,1.3396982222495153,1.3286421154515098,-10.09586736936093,-10.23357506384144,0.8413222807800774,0.8527979219867867,0.1127944574602136,0.1127944574602136,2.1900477180383433,0.7031121391165793,28.28093943029564,0.0007141986055032656,0.009722648874209181,80,17.251518964767456,47.44295001029968,2.1316754817962646,66.82625794410706
25,16,1.777902843912768,1.5923889055223994,1.548627233369898,1.9021361848021061,0.9418570124193143,1.5366797257133233,1.6484414003411634,1.832571926690083,1.3562154020663861,1.3419190973048238,-10.088741554204702,-10.23357506384144,0.8407284628503918,0.8527979219867867,0.13683881286706684,0.13683881286706684,2.705480205981459,0.6994364265127945,27.538987778516645,0.0009585152118177434,0.006892315095481782,55,12.293903350830078,42.87309193611145,1.9444427490234375,57.11155295372009
26,17,1.7307469482059097,1.620821189645729,1.5109045146239708,1.904184494084283,0.9773013461782754,1.5774288146248305,1.6146579253586388,1.722297725207934,1.3603062681388076,1.3364074323694046,-10.40261770024761,-10.40261770024761,0.8668848083539675,0.8668848083539675,0.11790001688449014,0.13683881286706684,1.3110082531395477,0.7023676442942413,27.226867178652697,0.0008704857584483121,0.008991707982103029,60,15.363819360733032,40.51666831970215,4.053645610809326,59.93424963951111
27,18,1.743351207789276,1.5901348270266034,1.4403272119684796,1.940825446301359,0.9892145552877379,1.5560496926902798,1.64102927242357,1.7056417178126182,1.3533783584262433,1.2762399181623887,-10.227117244868598,-10.40261770024761,0.8522597704057165,0.8668848083539675,0.11781968278709225,0.13683881286706684,1.6856371064604616,0.6967848544355791,26.856239797824205,0.0007901803130562303,0.006868695145055151,56,15.243754148483276,40.278950452804565,3.030097723007202,58.552918672561646
28,19,0.9647857882349652,1.6926248212515913,1.4681436344197252,1.5558302934220969,2.541074558456751,2.4927473514916976,0.9099536164285853,2.4310006033192084,2.4292935262078412,0.9443859924626512,-7.189086851387938,-10.40261770024761,0.5990905709489948,0.8668848083539675,0.010549485355222064,0.13683881286706684,5.671704669104862,0.6976052615718379,26.311757916604773,0.0009553322322388084,0.005230915375446607,101,24.39654040336609,39.171103954315186,1.6124515533447266,65.18021845817566
29,20,1.7327679407651708,1.6115763859616115,1.50739079511892,1.9029860744291445,0.976399524221474,1.5731794962899863,1.6052079518693394,1.7284284631929279,1.3838309894109393,1.3249638020184924,-10.423121235714522,-10.423121235714522,0.8685934363095434,0.8685934363095434,0.12812613783489452,0.13683881286706684,1.338493273691725,0.7042404332810757,25.8308721160902,0.0009688388221562394,0.005723526413739189,77,23.930635929107666,37.692248821258545,1.3599011898040771,62.982877016067505
30,21,1.734189921251154,1.6132030648038809,1.5070193992657823,1.9019542425590439,0.9751560429234531,1.5735361149980724,1.6051127410583168,1.728455529610511,1.3888334165977672,1.3228943535172266,-10.419514728650991,-10.423121235714522,0.8682928940542493,0.8685934363095434,0.1290228664575191,0.13683881286706684,1.3606460860775655,0.7089055388209528,25.32484109700135,0.0008670217107239604,0.002667505612972513,70,15.882579565048218,39.174747705459595,1.5899443626403809,56.64740252494812
31,22,1.7199397106221106,1.5895110079904082,1.5039166608430037,1.9210045703230683,0.9793445110665214,1.5886557350062889,1.5944924471749764,1.7403110442940677,1.3862749221872683,1.3328228435422351,-10.470812630029007,-10.470812630029007,0.8725677191690839,0.8725677191690839,0.1384164082799136,0.1384164082799136,1.2958589217714405,0.7158100902561113,25.088382696220187,0.0009635354395467866,0.006907750287504479,70,16.129693508148193,36.11034440994263,10.854363441467285,63.09502148628235
32,23,1.7271646908226796,1.5676552806734156,1.5025264891078267,1.9371115911779089,0.9774767465192234,1.607953009781767,1.6010236149989645,1.7382089601652688,1.3994372776151058,1.346629212073024,-10.478804913813798,-10.478804913813798,0.8732337428178165,0.8732337428178165,0.14325280155383344,0.14325280155383344,1.3496071210031033,0.7230192222546215,24.7354525195463,0.0009224164985058061,0.0063104931131363565,58,14.805610656738281,38.64643049240112,10.194163084030151,63.646568298339844
33,24,1.7153105934834647,1.5745376680264713,1.500963624419556,1.94021879104849,0.9824013342424845,1.6083319861413237,1.5956348612254279,1.7498978763539583,1.3990792977330726,1.3379891859262598,-10.489100718865636,-10.489100718865636,0.8740917265721363,0.8740917265721363,0.14796780913993013,0.14796780913993013,1.3576394334191093,0.7322069502812476,24.601223949414965,0.0009851388693006566,0.005079297774595076,69,14.839824914932251,37.30317044258118,11.64070177078247,63.78380465507507
34,25,1.707929962556924,1.572940505277308,1.5006848999588374,1.9456296910288766,0.9827323933567548,1.6112594090939916,1.5974259792082703,1.7551140810915242,1.4036748303228677,1.3351237523875292,-10.489607387703854,-10.489607387703854,0.8741339489753212,0.8741339489753212,0.15079246777698374,0.15079246777698374,1.384207612715329,0.7419793070917048,24.455563995524006,0.000987677601473571,0.0033058560293831303,65,15.265466213226318,37.474164962768555,11.606393337249756,64.3461492061615
35,26,1.7125334036303943,1.5737510975538225,1.4990400702425646,1.9454979680238458,0.985339212078154,1.6131088666433344,1.5934834260231805,1.756584917321248,1.4026235908662856,1.335391158850253,-10.493673126669806,-10.493673126669806,0.8744727605558172,0.8744727605558172,0.15253139044631733,0.15253139044631733,1.3931232990932045,0.7505026569625672,24.389207680778814,0.0007637125156357143,0.0025263975461808958,65,12.899320602416992,38.2374906539917,10.02622365951538,61.16313600540161
36,27,1.7156979888521393,1.566328243663181,1.4878541180646618,1.9559287122555842,0.9829763539451629,1.6251127718692258,1.5778467432457421,1.7699883689927898,1.4090693471683478,1.3321868311574339,-10.527890438303348,-10.527890438303348,0.8773242031919457,0.8773242031919457,0.1651635706609484,0.1651635706609484,1.422393203397732,0.7512444230563222,24.51094316495948,0.000897257901207591,0.006146782848455056,62,16.093485832214355,40.36432147026062,7.486202716827393,63.944159269332886
37,28,1.6992923425350235,1.5260251161399434,1.443525511234412,2.005704961047038,0.9396801690026997,1.6663057360729794,1.5358868244180726,1.8208026333028215,1.4363651773836204,1.3151138563184526,-10.606699475924923,-10.606699475924923,0.8838916229937436,0.8838916229937436,0.20284198032129708,0.20284198032129708,1.5658724493077614,0.7606088338158765,24.490929085584934,0.0009856454432698506,0.008931312348436618,55,11.359847784042358,34.47929334640503,9.561106204986572,55.40036725997925
38,29,1.694565431884389,1.515745601215005,1.4323890322681063,2.02211891652139,0.9307183318128662,1.6795210662159732,1.5288836297926476,1.8368522240567529,1.4450602665795584,1.3087836561755835,-10.582904975455447,-10.606699475924923,0.8819087479546206,0.8838916229937436,0.21202359136417973,0.21202359136417973,1.7582946130745825,0.7643240328794698,24.294697751839053,0.0008103022956855799,0.005796969678827783,72,13.580099821090698,30.723552942276,9.277228355407715,53.58098006248474
39,30,1.6962432460493837,1.528900505890418,1.4469635248814652,1.9910071830715146,0.9358928740304555,1.6526448241737426,1.5315273581419666,1.8086177930228615,1.421522762744868,1.3246284856808317,-10.62629989203761,-10.62629989203761,0.8855249910031341,0.8855249910031341,0.18814681240558812,0.21202359136417973,1.3498065623764148,0.7714376166249599,24.25767805852256,0.0009818135080513551,0.006252056231751148,66,14.933871030807495,39.022032737731934,9.039566278457642,62.99559259414673
40,31,1.6880305589280933,1.5223089113975798,1.443910374263876,1.9918679471410616,0.9335015815724003,1.6500348587326772,1.5268025058508596,1.8108287388694713,1.4083580556696875,1.3310040422735716,-10.625361169450231,-10.62629989203761,0.8854467641208527,0.8855249910031341,0.1799227873412052,0.21202359136417973,1.2864602108197118,0.7795526287008325,24.153216407462775,0.0008060611615333364,0.004570486465609932,75,15.26488733291626,34.55555081367493,8.666122913360596,58.48665690422058
41,32,1.6931285861472198,1.532223908787993,1.4408864802198706,1.9859619424672683,0.923696982701987,1.6498545774634628,1.5291799284516876,1.8081520223935308,1.4173180441897042,1.3275282802340431,-10.625445667990686,-10.62629989203761,0.8854538056658905,0.8855249910031341,0.18272123219280023,0.21202359136417973,1.291801796758108,0.7876786508962557,24.06608328164804,0.0009731901175593804,0.004602480149674717,74,17.258575439453125,34.189852476119995,12.000237226486206,63.448768854141235
42,33,1.6914212710287606,1.5251196576593953,1.450649887770668,1.9895016497140574,0.9315900621453127,1.6461145760630798,1.521357683283639,1.8054222945107938,1.420260093078119,1.3244095592725078,-10.618590283666599,-10.62629989203761,0.8848825236388832,0.8855249910031341,0.18321566345491244,0.21202359136417973,1.3075153088800135,0.7937285707195963,23.971859724973424,0.0009465736060110598,0.004171657003195621,65,20.356003999710083,40.14522624015808,9.206385135650635,69.7077271938324
43,34,1.697245004274457,1.520858796690308,1.432328139375539,1.9789006754394953,0.9370010024585218,1.6603158137193796,1.5385076524235497,1.8087620531275057,1.415447931858778,1.3363955130706902,-10.649489621673643,-10.649489621673643,0.8874574684728036,0.8874574684728036,0.18150072922428614,0.21202359136417973,1.2443415724240765,0.7980470426418603,23.965418472728906,0.0008428002429899012,0.006385028314624969,74,15.517467260360718,42.660906076431274,8.697349548339844,66.87581324577332
44,35,1.6905754813033427,1.501748568363668,1.4111627678694139,1.9655753251266843,0.9441526564136968,1.664248428067985,1.5374829903702072,1.8181922276756315,1.4324816268619525,1.3467091899890233,-10.662885395200425,-10.662885395200425,0.8885737829333687,0.8885737829333687,0.1747758451504298,0.21202359136417973,1.1593380117599281,0.8054231426911432,23.91484629751206,0.0008645097495349037,0.007399793305735795,76,15.446276664733887,35.000375509262085,11.964551448822021,62.411354303359985
45,36,1.6916099527928368,1.5021122814420689,1.4139373606345127,1.9648719811303474,0.942608311682722,1.6660578068613585,1.537989221612433,1.8165485721184456,1.4298046436301008,1.3443248974661763,-10.660269804530506,-10.662885395200425,0.8883558170442089,0.8885737829333687,0.17664821494336716,0.21202359136417973,1.1843411838735847,0.8115098666996273,23.859911400255026,0.0008510154785259504,0.0023800650335556945,75,15.546802282333374,31.032095909118652,8.908863544464111,55.487903118133545
46,37,1.697189205802748,1.5004880198996244,1.400356388163507,1.9838970780949265,0.9446659748863034,1.6623972274949002,1.5362135797822492,1.8107846037773292,1.439083576962462,1.3649584676672384,-10.66591306167992,-10.66591306167992,0.8888260884733267,0.8888260884733267,0.16045542960034426,0.21202359136417973,1.0390359255023327,0.8189442362314256,23.80104169681482,0.0009347480681248089,0.007483957540396889,66,13.887536764144897,34.30566644668579,8.446046590805054,56.639389991760254
47,38,1.6888696389684092,1.513093614024339,1.4021030906445051,1.9759850194874844,0.9536925871313123,1.6600401068581863,1.530567440023939,1.812518225656653,1.4362296104335999,1.3544436939136377,-10.667238125213814,-10.667238125213814,0.8889365104344845,0.8889365104344845,0.16367100374562388,0.21202359136417973,1.033148186463464,0.826128753378673,23.73813394186339,0.0007786574545973275,0.005850266630249426,74,13.894492864608765,29.55013656616211,11.233266830444336,54.67799162864685
48,39,1.69929146869329,1.5066749248631321,1.4027117210387317,1.9758989574288721,0.9493859757128642,1.6522010019491336,1.5347823133696616,1.8180149294084662,1.4341645001408205,1.3539512525407167,-10.664199619222478,-10.667238125213814,0.8886833016018731,0.8889365104344845,0.16798478707003717,0.21202359136417973,1.084806791870534,0.8333941485615788,23.709933223365134,0.0009013240982649315,0.004742362880088281,73,18.08702778816223,36.49606966972351,9.220759153366089,63.80398964881897
49,40,1.6876386399898249,1.5101685401743135,1.4133848275659742,1.9747510399919512,0.9475763149181925,1.6651055764079712,1.5331577382565225,1.81968780165774,1.4409512090529424,1.366293804585631,-10.6888875022144,-10.6888875022144,0.8907406251845332,0.8907406251845332,0.16801715343128215,0.21202359136417973,1.043882228134109,0.8343713551061762,23.742466551445343,0.0009011361436210769,0.005381294256066936,73,13.759762525558472,30.330321550369263,12.813193082809448,56.9033522605896
50,41,1.6859437460844267,1.507622567505767,1.4180509002954675,1.9755864229829485,0.9434959466322186,1.6901287082514627,1.5123564662758775,1.8618331140283226,1.457310780262993,1.4000383741151,-10.723233327764845,-10.723233327764845,0.893602777313737,0.893602777313737,0.1854956820090804,0.21202359136417973,1.2256138127889926,0.8414541200539228,23.803272806049907,0.0009299682732252906,0.009047279703883606,73,12.225273370742798,41.84445023536682,10.04269289970398,64.1125476360321
51,42,1.6847912413596655,1.5053452330641788,1.4154938692169574,1.9768713296965064,0.9426488593144797,1.6938783721282493,1.5100808331795006,1.8673473981881843,1.459767902328408,1.4031672353502656,-10.718399321252116,-10.723233327764845,0.8931999434376764,0.893602777313737,0.18653659008390944,0.21202359136417973,1.2655038521829312,0.8436629487189166,23.68696697061414,0.0007330254980455742,0.0023633828013523697,81,13.571594715118408,28.73812222480774,11.218840599060059,53.528680086135864
52,43,1.7022607423824578,1.5165487751743705,1.4295222825636547,1.9679434758496408,0.9459126171265003,1.6876882768772792,1.5057014747760085,1.8492782621928934,1.448797388637276,1.3943334522247606,-10.741267888791526,-10.741267888791526,0.8951056573992938,0.8951056573992938,0.19311294407613094,0.21202359136417973,1.209833674995565,0.8474046790806039,23.68625196320233,0.00018623026026059325,0.004837829514015994,97,16.166486024856567,40.725090980529785,10.026621341705322,66.9183030128479
53,44,1.7111677891952268,1.5175543205285758,1.4281192422570188,1.966744229333987,0.9427953312764,1.6928815572725893,1.499531192967592,1.848825842217062,1.4504543199553332,1.3929810255335455,-10.748194945474069,-10.748194945474069,0.895682912122839,0.895682912122839,0.19991387082446485,0.21202359136417973,1.2473128435256626,0.8509106553832784,23.67932886332709,0.0008916006098466978,0.003179798591968364,85,14.431927919387817,28.90707516670227,10.301264762878418,53.64992380142212
54,45,1.722289127242135,1.5213266730685109,1.4187670467824638,1.9642794154939138,0.931054932264427,1.7028529959111476,1.4960903607030263,1.8515986824186057,1.4649992879202023,1.391896435766753,-10.754109046435406,-10.754109046435406,0.8961757538696172,0.8961757538696172,0.2104032472367342,0.21202359136417973,1.3187426702424574,0.8573715927226653,23.678919005056667,0.0007439626383465204,0.004630342253330809,81,15.216848373413086,39.143335580825806,9.200822353363037,63.56112885475159
55,46,1.7215686194010482,1.5210080930981704,1.4184431337406675,1.9651945879342614,0.9317961229975253,1.702423843070879,1.4959380075848037,1.8515524079584835,1.461055366669867,1.3914903648077832,-10.751493370107474,-10.754109046435406,0.8959577808422895,0.8961757538696172,0.20937003524394843,0.21202359136417973,1.3203448786660203,0.860542212822927,23.721084070939906,0.0009108817793359144,0.0016469909732389329,89,18.286377906799316,35.73459792137146,11.38937497138977,65.41049003601074
56,47,1.726654249397204,1.5037248753598669,1.4341931538384265,1.9649236324535497,0.9397049344861816,1.709948303096466,1.4829901377083985,1.8536352507211622,1.507481653841605,1.3989132898468188,-10.79483414200863,-10.79483414200863,0.8995695118340525,0.8995695118340525,0.22361083586587566,0.22361083586587566,1.2812222688132948,0.8634305035861608,23.85703435873725,0.000851981398191246,0.007981582355247886,68,14.338265180587769,28.651212215423584,13.085707664489746,56.07533144950867
57,48,1.7353829564110403,1.4837099566293372,1.4342162620494576,1.9739678916652161,0.9381826224680522,1.731405317917975,1.4637801557513435,1.8683498608354758,1.5447548335923245,1.4064494273512016,-10.79218955207533,-10.79483414200863,0.8993491293396109,0.8995695118340525,0.243394765314003,0.243394765314003,1.4548644115181162,0.8694763308563694,23.824819788894338,0.0008894390306030354,0.0071411833587676655,70,9.456565618515015,35.348028898239136,9.904370546340942,54.70910310745239
58,49,1.7270707090825017,1.4946633004880567,1.4315924082121423,1.9641966227118683,0.9524899442480783,1.7121381113297693,1.4688281192516388,1.858121587011657,1.5282939702552365,1.3967063953436392,-10.812897473255113,-10.812897473255113,0.9010747894379261,0.9010747894379261,0.2292362566755458,0.243394765314003,1.2647079461334556,0.8710878294361311,23.775890213192035,0.000974750542317925,0.006163519628848117,79,14.555368423461914,30.168797492980957,10.867637634277344,55.591909646987915
59,50,1.7215409787449605,1.4963824068985094,1.4193092140954533,1.9578011002823368,0.9652813178376215,1.708549677588802,1.4549434507077676,1.870041044796845,1.5465942598366793,1.389129110236161,-10.82854103519686,-10.82854103519686,0.9023784195997383,0.9023784195997383,0.23377406750857752,0.243394765314003,1.2478249177201661,0.8762588761775187,23.81707520776249,0.0009096095458989703,0.006076252944726881,76,11.138774156570435,29.98105216026306,12.7991304397583,53.91908884048462
60,51,1.7177955442059656,1.4964609690893524,1.4113399740123054,1.9563035159861846,0.9669015101488667,1.7112550344413333,1.4433742274337125,1.88468622707304,1.5648814829519508,1.3855998922170887,-10.829986316241214,-10.829986316241214,0.9024988596867679,0.9024988596867679,0.24274382837357225,0.243394765314003,1.3292489975914492,0.8828430894040429,23.83603835056642,0.0007151154862547198,0.0037805519443845437,74,22.627715587615967,34.961841344833374,8.518693685531616,66.10837864875793
61,52,1.7220346052999371,1.4962257952827023,1.4117965477147139,1.954881281149378,0.9685159885668676,1.7087188906171114,1.4507869051890994,1.8806447089574523,1.5597419215632207,1.3874974479676654,-10.832995688548205,-10.832995688548205,0.9027496407123504,0.9027496407123504,0.2395514202397918,0.243394765314003,1.286941317524196,0.8882264488917222,23.83439798807982,0.000733329684696118,0.0029951103815735497,88,16.911700963974,25.814574480056763,11.179517030715942,53.90590953826904
