,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.507996445520374,-7.865971037968542,0.6256663704600312,0.6554975864973785,0.003941460126527795,0.033929481564174524,3.7430127831925972,55.35682414395789,49.502984883923595,0.2662937773092461,0.00033638487323885835,0.009853901366161466,379,26.521465063095093,12.421731233596802,0.22446584701538086,39.16770052909851
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.508726657132865,-7.865971037968542,0.6257272214277387,0.6554975864973785,0.003944487539238772,0.033929481564174524,3.7433035733736943,7.360199750330142,18.09463495021341,9.999999999999997e-06,0.0006361381501826513,0.009896596430620562,358,25.062159061431885,12.003870248794556,0.27728867530822754,37.343361377716064
12,3,3.141592653589793,1.2615988840198353,0.01,1.3282370854661705,1.4036970308536187,0.41266833524172836,0.01,3.141592653589793,3.141592653589793,0.01,0.44799943852388036,3.141592653589793,3.141592653589793,3.141592653589793,-7.563220649130621,-7.865971037968542,0.6302683874275518,0.6554975864973785,0.023302832616313527,0.033929481564174524,5.507166728634715,52.42194743173466,49.56242620670715,0.21137473050501893,1.8404143214309073e-05,0.009959657559966277,315,21.926889181137085,12.314465999603271,0.26763057708740234,34.50902533531189
13,4,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.506482331504064,-7.865971037968542,0.6255401942920054,0.6554975864973785,0.003927012359525441,0.033929481564174524,3.7445675761946333,53.942827250109815,49.448179728091986,0.19404447567918354,0.00028760244871573647,0.009940432719247343,383,26.6428644657135,11.823628902435303,0.22786164283752441,38.6943941116333
14,5,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.487520620653274,-7.865971037968542,0.6239600517211061,0.6554975864973785,0.003850329870062321,0.033929481564174524,3.760075672016896,55.54495652769479,49.33579922001232,0.17960024443983894,0.00021958358371195835,0.009976342518595329,384,26.45509672164917,12.222166776657104,0.24773478507995605,38.92504000663757
15,6,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.496971887969315,-7.865971037968542,0.6247476573307763,0.6554975864973785,0.003892152655576152,0.033929481564174524,3.752586987563113,57.163992025966415,49.25620664343855,0.16719129168804134,0.0003444445171150971,0.009838685167751595,341,23.898048162460327,11.942077398300171,0.26729369163513184,36.1074595451355
16,7,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.50620197164685,-7.865971037968542,0.6255168309705709,0.6554975864973785,0.003930711816178201,0.033929481564174524,3.7452095028454835,58.72303134005342,49.210322154166896,0.15631475887415164,0.0003754281959036379,0.009996454208627959,346,25.938586950302124,12.031591892242432,0.25921201705932617,38.229426860809326
17,8,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.48025528877295,-7.865971037968542,0.6233546073977458,0.6554975864973785,0.00381215826053136,0.033929481564174524,3.7655270309876414,60.089300232167176,49.0786952184704,0.14671172525836532,0.0003256066894126797,0.009906804961307247,376,26.006818294525146,11.998029232025146,0.24639463424682617,38.251280784606934
18,9,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.496755410922062,-7.865971037968542,0.6247296175768385,0.6554975864973785,0.0038913700270043305,0.033929481564174524,3.7526010558331038,6.1340168706335705,10.22654307449096,9.999999999999997e-06,0.00044214427888008076,0.009966308390448063,351,24.64405107498169,11.974517107009888,0.22798538208007812,36.84661030769348
19,10,3.141592653589793,3.1337145768587047,1.1425009665266121,2.004234007842873,2.2962648634645113,2.801433402954529,1.37189528737949,1.7609256252755208,1.341547630272208,0.2657530041888431,1.4170122963664622,3.141592653589793,2.968024103861403,3.141592653589793,-6.516427178858689,-7.865971037968542,0.5430355982382241,0.6554975864973785,0.0028131226864090845,0.033929481564174524,4.997039029329976,4.910212751642283,11.529165157541156,9.999999999999997e-06,8.407951341824971e-06,0.009546261257118722,142,10.65474557876587,12.352468490600586,0.2797691822052002,23.287036418914795
20,11,3.141592653589793,2.421462078189337,0.2772361799962215,1.3083501321498128,1.7709104150887363,0.4385987648678489,0.01,1.4100232291569506,1.779903699096291,2.5006045474848073,0.01,2.807461869492184,3.1331079510889017,0.8670069060685826,-7.569792149673729,-7.865971037968542,0.6308160124728107,0.6554975864973785,0.024321238386556365,0.033929481564174524,6.771145322177304,67.7754028430795,50.71414834030468,0.16920072003378542,1.4127495464399315e-05,0.009705851203568823,125,8.823955059051514,12.88250994682312,0.24896931648254395,21.955501317977905
21,12,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.508666830769128,-7.865971037968542,0.6257222358974274,0.6554975864973785,0.0039395127667675185,0.033929481564174524,3.7424658539345543,68.41127300597789,50.71553754334908,0.16026709537011205,0.00043686002440027706,0.009925304162316517,386,26.83766007423401,12.239298343658447,0.2952003479003906,39.37222242355347
22,13,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.509037777633709,-7.865971037968542,0.6257531481361424,0.6554975864973785,0.003943834491396708,0.033929481564174524,3.742768381745833,4.571071909471941,10.315922899047026,9.999999999999997e-06,0.0006324166516243264,0.00992540218470747,380,26.615407466888428,12.268019199371338,0.2608451843261719,39.1443145275116
23,14,2.1169194752226193,1.8901282362430423,1.6027844332304508,1.6916003382438043,1.413208229996634,0.01,0.01,1.545915474398752,1.428347434386403,0.42326945538145977,0.5823131681757224,2.3437927875548854,1.7779748572355611,2.7590403879159373,-6.392353782479757,-7.865971037968542,0.5326961485399798,0.6554975864973785,0.007230962643354216,0.033929481564174524,6.584206930485038,4.607374338940727,15.013167838855043,9.999999999999997e-06,9.832010944922494e-06,0.00992015177889972,119,8.488746881484985,12.484250783920288,0.29273509979248047,21.265783071517944
24,15,2.700881066970958,2.9064016669463286,0.01,0.31439701753066446,2.1897308646801608,2.3313240589057074,0.44184797658567954,3.141592653589793,1.7441611082216992,3.1157308982293226,1.3011048619860461,3.041958332743915,3.141592653589793,0.7735643975444397,-7.353855755240381,-7.865971037968542,0.6128213129366984,0.6554975864973785,0.023514266517207665,0.033929481564174524,4.775097643389927,73.65603781980555,52.42441909690974,0.1755371527570538,1.1941378061339062e-05,0.009872983755558059,145,10.226044654846191,12.523662805557251,0.29658985137939453,23.046335458755493
25,16,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.506734020028414,-7.865971037968542,0.6255611683357012,0.6554975864973785,0.00393715050662791,0.033929481564174524,3.744310237869591,4.28373794956719,13.340827302762792,9.999999999999997e-06,0.0007570979385050756,0.009812532251992644,339,23.955666542053223,12.043668985366821,0.33591437339782715,36.33529496192932
26,17,3.086638676429533,3.0875903424066156,0.01,1.6713451556971897,1.6365163762584214,1.882017877549378,1.1595142778568428,1.1599441557747576,0.902421381321991,2.0093231895664,1.3243025369258992,3.1078955575519185,3.141592653589793,0.7551557288590052,-7.469043482053497,-7.865971037968542,0.6224202901711248,0.6554975864973785,0.0023224709956265726,0.033929481564174524,4.876738793181509,4.048732491373424,12.464909544265556,9.999999999999997e-06,1.1550937636663447e-05,0.009857151976784016,141,9.906063318252563,12.57667851448059,0.32546496391296387,22.80826711654663
27,18,2.368537165512411,2.1102167997929366,0.01,1.741351060294857,1.5597882696222019,0.8951684194403341,0.9888180571995866,3.141592653589793,2.506525922753921,2.4987285064407456,0.7950570605339773,2.1347175447705498,3.141592653589793,1.8848191714680107,-4.881402562277182,-7.865971037968542,0.4067835468564318,0.6554975864973785,0.016410859381654208,0.033929481564174524,8.900440472216147,3.0305614434798316,15.527336779632787,9.999999999999997e-06,1.3258888423805869e-05,0.009069160400318636,134,9.45756196975708,12.470083475112915,0.28826284408569336,22.215957641601562
28,19,3.141592653589793,3.141592653589793,1.608878859541893,0.01,1.4948608904705043,2.143351941694951,0.01,1.8967216713940016,1.3090146055053482,1.1974738575450048,0.8823624620912115,3.141592653589793,2.680234673143844,0.14646364611110704,-7.569539657950221,-7.865971037968542,0.6307949714958517,0.6554975864973785,0.03420446185363598,0.03420446185363598,5.335092234806979,2.8755239746947,14.30258665878266,9.999999999999997e-06,2.816845717013974e-05,0.009903078310848275,151,10.651069402694702,12.1278235912323,0.42905330657958984,23.20798635482788
29,20,2.873408320630896,3.141592653589793,1.084392875578871,0.4937898640418706,1.5031643220380924,2.2672522062998213,1.0283722848099053,1.7472418757316484,0.6175409492106936,2.1089283696180177,1.7110944241090227,3.141592653589793,2.723288476318817,1.384771429569341,-6.9945966563726385,-7.865971037968542,0.5828830546977198,0.6554975864973785,0.0014456799966465874,0.03420446185363598,3.724856422649083,2.7523369648104548,14.428635264851689,9.999999999999997e-06,2.576593004092113e-05,0.009909979829425306,106,7.712785720825195,12.451077699661255,0.3447887897491455,20.50869870185852
30,21,3.141592653589793,2.514113630367474,1.0295197317431102,1.0210933486525386,2.7817856526158535,0.8200868418239622,0.01,1.7373291086935168,2.1832735653384545,0.01,0.01,3.141592653589793,3.141592653589793,0.3983591506098276,-7.860486178867574,-7.865971037968542,0.6550405149056312,0.6554975864973785,0.04176838492040559,0.04176838492040559,5.404316160538961,2.7785946683606553,14.187465235373525,9.999999999999997e-06,2.312642050011075e-05,0.009938427706317704,249,17.512825965881348,12.683911561965942,0.3413562774658203,30.538143634796143
31,22,3.141592653589793,3.141592653589793,0.8195144722946517,1.9929004205444119,1.0755655728302713,2.3188827547869857,0.8917565973880814,1.8958344360957855,1.4126161992457478,1.1604554779544662,1.445148273503905,2.9645093743384106,3.0147530554460786,0.803909376634247,-7.613080884951336,-7.865971037968542,0.634423407079278,0.6554975864973785,0.00850089251998839,0.04176838492040559,4.3694234037025055,2.741301550555429,13.663647876763259,9.999999999999997e-06,4.970312120405208e-05,0.009574336572557877,120,8.728976964950562,12.45049262046814,0.33802199363708496,21.517540454864502
32,23,3.141592653589793,2.844215293201879,0.7040392196828358,0.01,2.6419495743956816,1.0784270592219256,0.01,1.7268319732853035,1.884521053519554,1.585265802200189,0.01,3.141592653589793,2.7931667215250027,0.2216734898906761,-9.067627560830667,-9.067627560830667,0.7556356300692223,0.7556356300692223,0.04871708669898036,0.04871708669898036,3.802460431190113,2.7272198393720357,14.1900589668125,9.999999999999997e-06,2.8818643536549412e-05,0.009859452228819413,207,14.721994876861572,12.408345699310303,0.39078378677368164,27.521199941635132
33,24,3.141592653589793,3.141592653589793,0.4733927298982462,0.01,3.141592653589793,0.9022794029671952,0.01,1.6928752834306324,2.0312887343888466,1.8803401842618437,0.01,3.141592653589793,2.2799883119379265,0.01,-8.238298395716749,-9.067627560830667,0.6865248663097291,0.7556356300692223,0.016308699444141282,0.04871708669898036,2.3384262709385126,2.5013755874579715,12.951528207305586,9.999999999999997e-06,0.00012689281879135755,0.009947819138481877,217,15.15810251235962,12.247097253799438,0.2828352451324463,27.688100814819336
34,25,3.141592653589793,2.328201913008444,0.7052612797671464,0.01,2.584131924149198,1.2881791467613162,0.01,1.7245801857706862,1.6770446622218145,1.5652076103270947,0.01,3.141592653589793,3.141592653589793,0.41539673950154443,-8.258105231632063,-9.067627560830667,0.6881754359693386,0.7556356300692223,0.04763813662198374,0.04871708669898036,4.8412523283563615,2.281753900011188,12.72574039526794,9.999999999999997e-06,0.0001180050922373908,0.009821520370684688,216,15.027910947799683,12.920610666275024,0.2621643543243408,28.210754871368408
35,26,3.141592653589793,3.141592653589793,0.7777074076144188,0.01,2.0415196527523216,0.7040763105360412,0.02951491636351549,1.8034914305417509,2.190072093591075,1.379025076859116,0.01,3.141592653589793,2.9080788175971217,0.32463889054658956,-8.015377528336185,-9.067627560830667,0.6679481273613487,0.7556356300692223,0.024042559621795967,0.04871708669898036,4.486188624682185,37.61087187883938,51.69327845808902,0.34307082254752225,0.00012884508571769007,0.009945411253033689,162,12.766977310180664,13.371160984039307,0.39310693740844727,26.53129529953003
36,27,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.507593475603594,-9.067627560830667,0.6256327896336328,0.7556356300692223,0.003941307572202107,0.04871708669898036,3.743684648735453,41.81132325757112,50.33320180884268,0.3531441489454931,0.0009793769408532513,0.0036683925004965022,485,34.304200649261475,12.431102991104126,0.33100152015686035,47.06635117530823
37,28,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.500272906781839,-9.067627560830667,0.6250227422318199,0.7556356300692223,0.003909535826756931,0.04871708669898036,3.7499411132862477,44.245762022161216,49.66447154688868,0.35224964619219074,0.0010041321878463318,0.005126390303480505,393,27.007769107818604,12.045774459838867,0.2991061210632324,39.35269379615784
38,29,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.492065020101107,-9.067627560830667,0.6243387516750922,0.7556356300692223,0.0038700217504052206,0.04871708669898036,3.756302195167514,46.83631687043899,49.539098315745136,0.35027193308318544,0.000995824627483402,0.0035531378199329983,422,29.50854992866516,12.060930967330933,0.3401031494140625,41.90966033935547
39,30,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.497704254105916,-9.067627560830667,0.6248086878421596,0.7556356300692223,0.0038906399601901765,0.04871708669898036,3.751486854730473,48.57388219716551,49.46743224103009,0.3454631067538172,0.000994886595987529,0.00380925028094487,474,32.785831451416016,12.125920057296753,0.3759009838104248,45.28769397735596
40,31,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.50547698348781,-9.067627560830667,0.6254564152906509,0.7556356300692223,0.00393040556416995,0.04871708669898036,3.7455741364020128,49.99044760460617,49.27112627847959,0.33984796157676905,0.0009621099538153201,0.0035799757904066433,397,27.696593284606934,12.29208254814148,0.34238290786743164,40.3311026096344
41,32,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.499959977629863,-9.067627560830667,0.6249966648024886,0.7556356300692223,0.003903800505243118,0.04871708669898036,3.7497797966919393,2.025044573855016,11.091449773972766,9.999999999999997e-06,0.0010136493176037121,0.003985316867288476,374,26.011162281036377,12.113483905792236,0.3233959674835205,38.44809436798096
42,33,3.1191537480151865,3.141592653589793,1.0195238360058427,0.21362004224552547,2.8749496392593987,1.3554091348265367,0.01,1.5090723374087818,1.6754576214717074,1.5096295974165863,0.01,3.013548868122692,2.7656201769545956,0.19382142109637335,-8.89130257723067,-9.067627560830667,0.7409418814358891,0.7556356300692223,0.18220162783384042,0.18220162783384042,6.168176265627281,2.0333782628746326,11.06463216411454,9.999999999999997e-06,0.00014320927104322374,0.00996096060648206,120,8.48259973526001,12.401431560516357,0.36143016815185547,21.245506286621094
43,34,3.141592653589793,2.8673585730942355,0.7493759051173935,0.03735339575363196,2.6834004726988296,1.1943339604104908,0.01,1.6964782450601854,1.7889325055493412,1.5030235031380155,0.01,3.141592653589793,2.6272696356936964,0.11606594448583121,-9.88315534835635,-9.88315534835635,0.8235962790296959,0.8235962790296959,0.07261905630751755,0.18220162783384042,2.0347352106805374,1.7219029167954878,13.636470549298995,9.999999999999997e-06,0.00015806516824988092,0.009929343480254002,136,9.642667770385742,12.362084150314331,0.4210233688354492,22.42582130432129
44,35,3.141592653589793,2.4760665216723092,0.6295611446357249,0.06351300355697165,2.4253156457468115,1.5021042260555864,0.10652853125712053,1.6890385108793557,1.467924654679343,1.027453384791481,0.01,3.141592653589793,1.66959597723186,0.01,-7.674073635445342,-9.88315534835635,0.6395061362871118,0.8235962790296959,0.03990276770455222,0.18220162783384042,4.7895740269544405,36.64679389352631,42.675521998151005,0.440290776575996,0.00013840051751336086,0.009956662596988448,151,10.596605062484741,12.416126012802124,0.47195982933044434,23.48473596572876
45,36,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.517532482985632,-9.88315534835635,0.6264610402488027,0.8235962790296959,0.003990965353346994,0.18220162783384042,3.7366770361165607,38.22663206171402,42.76487666115504,0.4355127264858228,0.0010080499476787638,0.003221000187319804,466,32.31531381607056,12.040571689605713,0.33039283752441406,44.68632507324219
46,37,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.50556797995363,-9.88315534835635,0.6254639983294692,0.8235962790296959,0.003933740151466521,0.18220162783384042,3.7454922126324703,39.42435274938636,42.80041919390832,0.43048346067950455,0.0009772669195305184,0.0019380397444130736,437,30.058051347732544,11.957681655883789,0.31396913528442383,42.32974672317505
47,38,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.494367743769631,-9.88315534835635,0.6245306453141359,0.8235962790296959,0.003878886026242403,0.18220162783384042,3.7545582303997307,40.40590689374404,42.66389840986632,0.42530647863317533,0.0009922149163275207,0.002617446802035029,471,32.878631591796875,12.064909219741821,0.380373477935791,45.323960304260254
48,39,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.506174269074084,-9.88315534835635,0.6255145224228403,0.8235962790296959,0.003935944250476606,0.18220162783384042,3.7457007369775397,41.72177868152069,42.78625246284159,0.4197075536319658,0.0010075421896273992,0.003021907622746461,458,31.806400299072266,11.897330284118652,0.3281669616699219,44.03194236755371
49,40,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.5058607507032695,-9.88315534835635,0.6254883958919392,0.8235962790296959,0.0039333201135162135,0.18220162783384042,3.7451132257952366,42.89538334644563,42.84853241848817,0.41419513829332627,0.0010115941804085574,0.001958536780498274,454,31.331712245941162,11.95672869682312,0.3934667110443115,43.68195366859436
50,41,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.490694017909879,-9.88315534835635,0.62422450149249,0.8235962790296959,0.003862114791984581,0.18220162783384042,3.756972583777703,43.575360387432696,42.764583085052294,0.40841971492235646,0.0010178916488615799,0.002459328024262467,480,33.09084868431091,12.213515996932983,0.32302427291870117,45.627434730529785
51,42,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.514154483728101,-9.88315534835635,0.626179540310675,0.8235962790296959,0.003968747875889259,0.18220162783384042,3.7385235998145205,44.74989908747467,42.856479416956155,0.4022008722217689,0.0009732469036937972,0.0024840334464266136,428,29.543510675430298,12.078538179397583,0.318922758102417,41.94101405143738
52,43,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.497328548770693,-9.88315534835635,0.6247773790642245,0.8235962790296959,0.0038924270381129255,0.18220162783384042,3.751670085379658,45.64808236399589,42.8126360493844,0.3963657008022753,0.0010071163236538925,0.002324081310652696,456,31.34588623046875,11.974795818328857,0.3846566677093506,43.70538353919983
53,44,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.497154740233404,-9.88315534835635,0.6247628950194503,0.8235962790296959,0.0038965513208955695,0.18220162783384042,3.7523310908425316,46.26819123915356,42.75891301077513,0.39067597793065834,0.0010208103751402848,0.0024138762719401884,474,32.78495502471924,12.153440475463867,0.4262216091156006,45.364665269851685
54,45,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.509114240885164,-9.88315534835635,0.6257595200737637,0.8235962790296959,0.003946055771340171,0.18220162783384042,3.7423927941739024,47.14917755578609,42.73701904984071,0.38478507222559816,0.0010052582260949502,0.0026527527413760465,453,31.8092520236969,12.2024405002594,0.3905456066131592,44.402291774749756
55,46,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.490025971419913,-9.88315534835635,0.6241688309516594,0.8235962790296959,0.0038589930115287443,0.18220162783384042,3.757708117260421,1.483382494295301,13.104896675456166,9.999999999999997e-06,0.0010059403677487634,0.002417107290619802,476,33.39999771118164,12.135666847229004,0.3772776126861572,45.91298818588257
