,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.458572914994054,-7.637408042391278,0.6215477429161712,0.6364506701992731,0.003809441109353077,0.012174435012517547,3.7822275360856423,37.46317946271116,46.5751202954988,0.6230155868822131,3.8573211585960366e-05,0.00801420707387216,225,13.593225479125977,10.555813074111938,0.3676419258117676,24.516741037368774
11,2,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.517090983569284,-7.637408042391278,0.6264242486307737,0.6364506701992731,0.004389763831494332,0.012174435012517547,3.7632255847917264,33.13672465989837,46.807485801433536,0.5399624405911515,0.0006245032935453454,0.00956723783144447,158,9.69309687614441,10.583256006240845,0.28874921798706055,20.565149784088135
12,3,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.494028453892221,-7.637408042391278,0.624502371157685,0.6364506701992731,0.003870070430847085,0.012174435012517547,3.772986369636776,4.305341125644913,21.435829430047352,0.0008732614445012459,0.000996010618713838,0.008879702264397948,168,10.382658004760742,10.550831079483032,0.36389851570129395,21.297436714172363
13,4,3.141592653589793,2.9071954641658695,1.1788835530034696,0.01,1.6321372407588353,3.141592653589793,1.9639947962003104,0.01,1.9742951000632931,3.141592653589793,-7.007615623791891,-7.637408042391278,0.5839679686493243,0.6364506701992731,0.004869936175836265,0.012174435012517547,4.140974653958558,3.409533369193624,15.912788185315053,0.0008731930925600788,2.7813655178807244e-05,0.009992440313758818,158,9.64178204536438,10.571045875549316,0.34726953506469727,20.5601589679718
14,5,3.141592653589793,2.521675617667956,0.8101642265952101,1.819833273777924,2.518175768594269,1.4981798740028884,2.9953890637821523,0.01,3.141592653589793,2.036819296636431,-7.6092730358786875,-7.637408042391278,0.634106086323224,0.6364506701992731,0.006221781365915817,0.012174435012517547,4.031508490938819,3.368684025302699,15.608085825279803,0.0008758552430569806,5.6338595467322594e-05,0.009767637882175467,100,6.220149517059326,10.878546237945557,0.3668406009674072,17.46559977531433
15,6,1.6340969676889103,1.6990335030186028,3.141592653589793,0.9934931992025947,2.2284232214723922,2.9980736614261505,0.43367141956332494,1.6330988580972567,0.01,1.597303174278693,-7.3256092853008035,-7.637408042391278,0.6104674404417336,0.6364506701992731,0.00469854373187837,0.012174435012517547,4.620573299613959,3.2652453574034945,14.57885991621199,0.0008782767643697902,4.52049659885777e-05,0.008757915003903079,73,4.663599729537964,10.800391912460327,0.2623717784881592,15.726410627365112
16,7,3.141592653589793,2.4148515668955213,0.15248837387830153,1.1719766814251644,2.077261455262247,1.0324867097491668,2.3735965826698786,0.8416344544269765,3.141592653589793,2.652509104310978,-5.5311575394463,-7.637408042391278,0.4609297949538584,0.6364506701992731,0.0016888784867239571,0.012174435012517547,6.270629694049752,35.1962300906887,47.100887898401005,0.5180420539968864,3.4535591559053614e-05,0.009795202622970341,87,5.441919326782227,10.979966640472412,0.3410005569458008,16.762946367263794
17,8,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.510189906041546,-7.637408042391278,0.6258491588367955,0.6364506701992731,0.0033903344896004215,0.012174435012517547,3.6581603654551813,35.296697580480185,47.27039711778459,0.4835824490963774,0.00048251187666639397,0.009688298344114554,194,11.820124626159668,10.512373208999634,0.37359619140625,22.706140756607056
18,9,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.41877830787193,-7.637408042391278,0.6182315256559942,0.6364506701992731,0.003299853555061547,0.012174435012517547,3.7380555762010275,35.830506251439,47.171969840721296,0.4549682948617221,0.0008294127836289148,0.009583419045190195,183,11.049655437469482,10.479879140853882,0.3468742370605469,21.876456260681152
19,10,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.432764631579706,-7.637408042391278,0.6193970526316421,0.6364506701992731,0.0030590529731201917,0.012174435012517547,3.724138120480241,36.02770256381626,47.01665410580363,0.4284399254015831,0.0008128497053274566,0.009915503679124915,191,11.615971565246582,10.45634651184082,0.3103780746459961,22.38275408744812
20,11,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.511055653879179,-7.637408042391278,0.6259213044899316,0.6364506701992731,0.0040161615055493895,0.012174435012517547,3.6727240282455895,35.77698897075276,46.85835445210371,0.4034169372562236,0.0007129095388255138,0.009553218389647877,188,11.471326112747192,10.877375364303589,0.3340420722961426,22.682793378829956
21,12,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.392649187381445,-7.637408042391278,0.6160540989484538,0.6364506701992731,0.003050335002048155,0.012174435012517547,3.794929928076563,2.020228522771322,16.63627673224868,0.002291316308346795,0.001007406639551921,0.009631611389904177,199,12.148676872253418,10.5905442237854,0.32872724533081055,23.06802749633789
22,13,2.815048497316732,2.2289296391808477,1.204177561629814,2.990376455018637,1.5970175746501305,1.371725025509645,2.1192611842009494,0.01,2.8865040543353575,1.9862244889964322,-5.836472869270145,-7.637408042391278,0.48637273910584544,0.6364506701992731,0.009737060615296736,0.012174435012517547,8.444288590167119,34.26742118373007,46.901146906733985,0.39429505345605204,4.77396401756783e-05,0.00976715204215459,71,4.755739688873291,10.867659568786621,0.39529895782470703,16.01874566078186
23,14,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.429399401596906,-7.637408042391278,0.6191166167997422,0.6364506701992731,0.003095341307805482,0.012174435012517547,3.7469944801731145,1.520892136147973,15.875738858659806,0.002022529264363302,0.0005633092258147929,0.009975310247294488,205,12.60330080986023,10.547807216644287,0.3351156711578369,23.48627209663391
24,15,2.1944818003579716,2.570175028198417,2.2735686949352587,0.5152609028579525,2.5502175702327023,2.5922237359629205,2.386189665308101,0.06523381880581455,1.3611585222806175,1.2274245218648596,-8.80908397021045,-8.80908397021045,0.7340903308508708,0.7340903308508708,0.05983958090076957,0.05983958090076957,4.073860233513173,1.534538372999542,15.21819626695579,0.0020242617187479226,3.4612474590550825e-05,0.009646583051688855,56,3.6150615215301514,10.865087985992432,0.39980649948120117,14.880002498626709
25,16,2.0733521903765904,2.5463015852554656,2.257312937360694,0.5230224715107136,2.5739847518252246,2.5321809280232066,2.3585704062061694,0.01,1.3483476434232269,1.2730323436746178,-7.859907917964701,-8.80908397021045,0.6549923264970584,0.7340903308508708,0.014591426951456123,0.05983958090076957,4.629812356924873,28.473206830780704,41.11097189332064,0.4669889822776942,9.258026439165329e-05,0.009222312367736797,51,3.2940359115600586,11.01412558555603,0.3673717975616455,14.675594568252563
26,17,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.530759718548332,-8.80908397021045,0.6275633098790276,0.7340903308508708,0.003935809133404685,0.05983958090076957,3.7326734752814232,29.407794460649963,41.281442012783494,0.4502441482916071,0.0009769258834129142,0.0042363086742364196,207,12.68351936340332,10.5661301612854,0.351595401763916,23.60129189491272
27,18,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.4848660707415196,-8.80908397021045,0.62373883922846,0.7340903308508708,0.0038641285195737682,0.05983958090076957,3.76178445566358,29.928736106128227,41.12932578095069,0.43380316815861336,0.0009829844305664782,0.0036412955713231083,217,13.391493320465088,10.541308641433716,0.4424557685852051,24.375306367874146
28,19,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.535418646044706,-8.80908397021045,0.6279515538370588,0.7340903308508708,0.004098932160375993,0.05983958090076957,3.733920549374183,1.1253514800849278,18.165081258780656,0.0017919974543886452,0.0002749319233689006,0.001655297389775844,273,16.62182903289795,10.625884294509888,0.36879730224609375,27.616567611694336
29,20,3.0815668391180973,2.775417326534379,2.297155314520653,0.5973720593435277,2.2356314998495037,3.0241823882005665,2.390650482867638,0.5750274672806202,1.433228250169336,0.9227523358165446,-7.3844541726903,-8.80908397021045,0.615371181057525,0.7340903308508708,0.002779043757427638,0.05983958090076957,3.937287485657123,29.401227120394797,39.8732345552259,0.40040072344778344,9.169152734661158e-05,0.00996241693925854,55,3.4942855834960938,10.812281370162964,0.5155339241027832,14.822147369384766
30,21,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.633756899289819,-8.80908397021045,0.6361464082741516,0.7340903308508708,0.004082251203902,0.05983958090076957,3.61967805965773,28.96260404665421,39.21866107693914,0.3848994213684247,0.0009300692708503624,0.0031487999885074676,223,13.505955457687378,10.675537586212158,0.44800233840942383,24.629555225372314
31,22,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.474177167827645,-8.80908397021045,0.6228480973189704,0.7340903308508708,0.004149218190875844,0.05983958090076957,3.7771534433078315,28.595531474743456,38.427868402469926,0.37121714414087853,0.0010226064265066344,0.004341038289969978,215,13.049058198928833,10.540205001831055,0.3929414749145508,23.982265949249268
32,23,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.452334824831666,-8.80908397021045,0.6210279020693055,0.7340903308508708,0.0036767829252978865,0.05983958090076957,3.779872702196265,28.609944939686212,37.92826512275275,0.35921363430590203,0.0009872736248928834,0.0051918566736726835,214,12.943836450576782,10.532355785369873,0.5648312568664551,24.04108500480652
33,24,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.48675977370237,-8.80908397021045,0.6238966478085308,0.7340903308508708,0.0037163490051494237,0.05983958090076957,3.7658704230958975,29.58946194221582,38.31898943861441,0.3494004639718592,0.0010077870055949822,0.005497481722482709,222,13.422366619110107,10.438267707824707,0.45905208587646484,24.319762468338013
34,25,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.551571078800532,-8.80908397021045,0.6292975899000444,0.7340903308508708,0.003956299535715646,0.05983958090076957,3.68215504543587,29.094789117463993,37.523877856714634,0.33744638824364287,0.000787175292454046,0.0026353771624811483,289,17.42264723777771,10.409157752990723,0.4040865898132324,28.235953092575073
35,26,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.514507405244171,-8.80908397021045,0.6262089504370142,0.7340903308508708,0.004075209117379202,0.05983958090076957,3.7272834692005787,30.12206220142982,37.98352086369547,0.32891915130034854,0.0010066004667255764,0.0040460815041359266,195,11.929967164993286,10.75650429725647,0.4302632808685303,23.1168110370636
36,27,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.471974277431128,-8.80908397021045,0.6226645231192607,0.7340903308508708,0.003675739163297937,0.05983958090076957,3.7821948018668294,30.656125013825797,38.014265791631786,0.3200237241813162,0.0009644962355963147,0.0038037031736315036,240,14.663973093032837,10.493223428726196,0.42078161239624023,25.578040838241577
37,28,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.3829902485164975,-8.80908397021045,0.6152491873763748,0.7340903308508708,0.0032278116984122947,0.05983958090076957,3.831781726285435,30.254523496333587,37.22441195014753,0.3112573315449381,0.000824625401486492,0.0029380139790775063,233,14.236661434173584,10.71619701385498,0.49626803398132324,25.449190616607666
38,29,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.538837193914541,-8.80908397021045,0.6282364328262118,0.7340903308508708,0.004314618815852747,0.05983958090076957,3.775387435513494,29.66358353030773,36.36635633992664,0.30159659512846854,0.0009797572977994105,0.0036162501312067678,210,12.95590591430664,10.605756998062134,0.48094868659973145,24.042844772338867
39,30,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.494190355903139,-8.80908397021045,0.6245158629919282,0.7340903308508708,0.0037446300999115353,0.05983958090076957,3.7435816857431945,30.322894381497928,36.58831151888203,0.2943173490501622,0.0007880882354291676,0.003417562354262207,228,14.094289064407349,10.46509861946106,0.45927929878234863,25.01872730255127
40,31,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.510979470295201,-8.80908397021045,0.6259149558579334,0.7340903308508708,0.0040339656726906484,0.05983958090076957,3.751688753898783,30.28757577357309,36.23594016469937,0.2863604257107201,0.0008647568217447374,0.003379629117556037,235,14.490338563919067,10.501676797866821,0.47066283226013184,25.462753295898438
41,32,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.389715165183612,-8.80908397021045,0.6158095970986344,0.7340903308508708,0.00366974782052293,0.05983958090076957,3.839604775533765,31.25812510460959,36.605814394854875,0.28043072024667315,0.0010056077120959065,0.002895097571701936,251,15.2856605052948,10.321247577667236,0.5413680076599121,26.14835476875305
42,33,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.520140314001881,-8.80908397021045,0.6266783595001567,0.7340903308508708,0.004171051460093135,0.05983958090076957,3.7405792341957564,31.71636359434495,36.72260942284915,0.27389953867602274,0.0010211054111285344,0.005022958659100255,231,14.14693284034729,10.726712942123413,0.4822218418121338,25.355944871902466
43,34,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.479792549238311,-8.80908397021045,0.6233160457698592,0.7340903308508708,0.003734356217545118,0.05983958090076957,3.729023243293028,31.463126147190486,36.17850601281937,0.2668575924478035,0.0009927260825874033,0.004170831159576819,240,14.631488561630249,10.505627155303955,0.5091366767883301,25.646327257156372
44,35,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.59895750237455,-8.80908397021045,0.6332464585312125,0.7340903308508708,0.0038610417429681084,0.05983958090076957,3.624487911538914,31.33432433668572,35.85509781051882,0.2603505915263432,0.001001206900643053,0.0034378658660108594,259,15.780971050262451,10.638525247573853,0.5107486248016357,26.930307865142822
45,36,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.466500323717036,-8.80908397021045,0.622208360309753,0.7340903308508708,0.0035341942397412126,0.05983958090076957,3.773322247380264,31.27883282427904,35.45729995131672,0.2541839214261191,0.001006929226648488,0.0037320814583510567,225,13.791840314865112,10.776983737945557,0.5500128269195557,25.118913173675537
46,37,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.528159885059393,-8.80908397021045,0.6273466570882827,0.7340903308508708,0.004033220534434475,0.05983958090076957,3.705982899480965,31.426250659371632,35.37092163720706,0.24843015722752393,0.0006242443686376995,0.0026958737589521204,256,15.625374555587769,10.414453744888306,0.5111002922058105,26.55099081993103
47,38,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.581511172511232,-8.80908397021045,0.6317925977092693,0.7340903308508708,0.0043713692160258595,0.05983958090076957,3.675546420648864,30.89346977558708,34.64569156317503,0.242205422010829,0.0010090737272263094,0.0036916413691850916,210,12.932793378829956,10.460532903671265,0.4774284362792969,23.870861530303955
48,39,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.484482161118589,-8.80908397021045,0.6237068467598824,0.7340903308508708,0.003768171213809016,0.05983958090076957,3.727604931525427,30.377718755321887,33.86379022289062,0.23639238545668687,0.0009748402147601241,0.003531258986653165,237,14.616775035858154,10.49879002571106,0.4950864315032959,25.610711336135864
49,40,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.627094408596951,-8.80908397021045,0.6355912007164126,0.7340903308508708,0.005210852419517823,0.05983958090076957,3.691139501186015,29.959603605455438,33.30605670784603,0.23102462188587125,0.001003555520787521,0.0036097713434238166,255,15.670642614364624,10.506104946136475,0.49945759773254395,26.676278829574585
50,41,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.457678796397747,-8.80908397021045,0.6214732330331456,0.7340903308508708,0.0034947474401848776,0.05983958090076957,3.746320210521766,1.083246236656156,17.316730765129385,0.004695601634759605,0.0009738235856349201,0.003854807134157175,219,13.350016832351685,10.591336488723755,0.5165514945983887,24.45798087120056
51,42,2.4923548212778885,2.516805812509752,2.5574300893209054,0.26722798571753037,2.7045119141992675,2.893977109276562,2.6294693292799383,0.1343619407004066,1.4691112325780642,1.0268973375191366,-7.793106930715873,-8.80908397021045,0.6494255775596561,0.7340903308508708,0.01936573627863685,0.05983958090076957,4.725498408668869,23.441562173962446,25.748891781499566,0.21845484530525547,0.00018246313491701482,0.009146977061044413,50,3.2682409286499023,10.862788438796997,0.5460107326507568,14.677100658416748
52,43,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.507920915345554,-8.80908397021045,0.6256600762787962,0.7340903308508708,0.0038023786866043926,0.05983958090076957,3.7221949418727576,24.192515021699588,26.430520562092077,0.21477538556367734,0.000973926125591655,0.006937954299936553,204,12.480504751205444,10.694474458694458,0.4872617721557617,23.662301778793335
53,44,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.477284499688311,-8.80908397021045,0.6231070416406926,0.7340903308508708,0.0032697757209896147,0.05983958090076957,3.7172768938128513,25.043705621634352,27.089989291846862,0.21140580317765853,0.0008783951332282195,0.007617673923886609,213,12.889579772949219,10.364619255065918,0.4720146656036377,23.72629189491272
54,45,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.514838822630587,-8.80908397021045,0.6262365685525489,0.7340903308508708,0.004016886607697582,0.05983958090076957,3.7285574174070177,24.216881556018322,26.03701652930232,0.20630994305610517,0.0010048967089269813,0.006128831383609977,244,14.788817167282104,10.505763530731201,0.5006873607635498,25.79533338546753
55,46,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.491572639422143,-8.80908397021045,0.6242977199518452,0.7340903308508708,0.0037505073023857637,0.05983958090076957,3.763578497724062,23.72336575719958,25.3497500103136,0.20172446511356407,0.0010128493898098785,0.006967732127411462,217,13.194499254226685,10.498335838317871,0.5137064456939697,24.20660901069641
56,47,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.532374401154212,-8.80908397021045,0.627697866762851,0.7340903308508708,0.003961625810287601,0.05983958090076957,3.717804605591212,24.001922583430996,25.598948781782386,0.19811952743023584,0.000981031996064409,0.006376707456112844,202,12.317625284194946,10.33256459236145,0.5223708152770996,23.172624588012695
57,48,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.430250709059218,-8.80908397021045,0.6191875590882682,0.7340903308508708,0.003470962851782796,0.05983958090076957,3.8044247325415625,24.121240978965048,25.5111854881872,0.19461647915094232,0.0009295586217130169,0.005315155276400705,244,14.70537781715393,10.758400678634644,0.5111780166625977,25.975020170211792
58,49,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.537259557220132,-8.80908397021045,0.6281049631016776,0.7340903308508708,0.0037646339442703723,0.05983958090076957,3.737072726382081,23.46241168857063,24.69070766549862,0.1902985611545005,0.00017215328631148578,0.00938755205547087,323,19.264297485351562,10.32642388343811,0.48384571075439453,30.07464289665222
59,50,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.501394249025348,-8.80908397021045,0.6251161874187791,0.7340903308508708,0.0038534735270341954,0.05983958090076957,3.7440162521961966,22.96125034280516,24.01673575562366,0.18628238961340216,0.0007961970383292897,0.008828549312597583,200,12.122236728668213,10.342712163925171,0.6588079929351807,23.12381935119629
60,51,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.521088893006849,-8.80908397021045,0.6267574077505708,0.7340903308508708,0.004045298826097991,0.05983958090076957,3.7491619078536473,22.24782940960975,23.173989932036672,0.18210788964224697,0.0008523899586356854,0.008938427877701913,221,13.539945125579834,10.568810224533081,0.7472960948944092,24.856125831604004
61,52,1.9946493471722515,2.179267582890862,3.1415901677519864,0.010003607852205746,3.1415913541689195,3.1415893824357304,1.8723075813643495,0.01000011704706453,1.4968917273981295,1.562229584599356,-6.178676897484801,-8.80908397021045,0.5148897414570668,0.7340903308508708,0.0003582001615656567,0.05983958090076957,6.545797899508692,40.74979266989869,43.87415536169736,0.222403732229042,1.737460775233832e-05,0.009353390306563264,186,11.310205221176147,10.645745754241943,0.5491824150085449,22.505192518234253
62,53,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.447296632890467,-8.80908397021045,0.6206080527408723,0.7340903308508708,0.00375952751759596,0.05983958090076957,3.758612751303211,40.49532235588778,43.46239463831322,0.21861036379718485,0.0008733103124595172,0.0022053771328996753,272,16.583292484283447,10.473591327667236,0.6363606452941895,27.693321704864502
63,54,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.439709639466437,-8.80908397021045,0.6199758032888697,0.7340903308508708,0.004075758902176668,0.05983958090076957,3.8424625427275174,40.21646494145162,43.0300113748557,0.2149430317228846,0.0009660323472082943,0.0031467001042215672,257,15.478496551513672,10.316315174102783,0.5686829090118408,26.363556623458862
