,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
26,17,1.2680540149468427,1.2927264120772164,2.4037258485363417,1.2769983124729198,2.387057673744757,1.3465755791569634,1.3598631268085322,0.8643875866553262,0.9998296066289986,0.10955800189087894,2.495056186707,2.020316175544339,2.064397073520953,1.3456480853453856,-8.037601008759722,-9.089952765112281,0.6698000840633102,0.7574960637593567,0.0488427435457606,0.0488427435457606,4.225222371869393,1.4300481254229083,19.027566799039956,9.999999999999997e-06,9.090782914970319e-05,0.009848194869798684,87,7.041883230209351,14.087151527404785,0.328763484954834,21.457843542099
27,18,1.260439011465396,1.5123405739714406,2.2843259897092882,1.6823736149569348,2.2794903283505827,1.366702596405644,1.2821807086668031,1.2582203726674959,1.3694264063102064,0.4901419726448473,2.4664691075040417,1.7595248949551563,1.654848563981035,1.634607707793216,-6.935788210718183,-9.089952765112281,0.577982350893182,0.7574960637593567,0.00586034879824302,0.0488427435457606,3.1529050897305453,1.4044995550120116,19.16702569913575,9.999999999999997e-06,5.424390423429978e-05,0.009266293213213051,104,8.453710556030273,15.187037944793701,0.39225029945373535,24.033050060272217
28,19,1.601072788868888,0.2401774736547452,3.141592653589793,0.09632831657470675,3.109211078592989,0.1641297721838805,1.0616530639341957,0.055132816584193806,0.1399591057302035,0.01,3.0811619946134705,1.844987580337674,3.0910553958936537,1.033148263657367,-7.775425243456976,-9.089952765112281,0.6479521036214146,0.7574960637593567,0.008429091102569852,0.0488427435457606,3.4667019442007785,52.518901880861456,48.75094822012604,0.6406529135145511,0.00023172805553342007,0.009395975685196017,127,10.484741926193237,14.989098310470581,0.3494546413421631,25.8233540058136
29,20,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.475693060963586,-9.089952765112281,0.6229744217469655,0.7574960637593567,0.0037913739396989777,0.0488427435457606,3.769464652988141,52.10520405017356,48.86176294622986,0.6164816926663579,0.0009755426106042989,0.005194405002308387,327,27.60707187652588,14.245375394821167,0.4110569953918457,42.26358699798584
30,21,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.477443978114765,-9.089952765112281,0.6231203315095638,0.7574960637593567,0.0038006692842732755,0.0488427435457606,3.7674637817468053,1.2622277826402275,20.416973722672466,9.999999999999997e-06,0.0008001120057667001,0.003693210574154409,432,35.784106969833374,14.292856693267822,0.4043262004852295,50.481348752975464
31,22,1.2004102794424085,0.978196379331591,2.3596327406777258,0.9435228885280714,1.8321131274556273,1.9399964966080454,1.3676674263098636,0.6698781114151166,0.6185778086413978,0.23133103197295335,1.96258041362602,2.1204858061581016,2.1261531031759993,0.9966617230856358,-7.316992861164107,-9.089952765112281,0.6097494050970089,0.7574960637593567,0.0004357455912883379,0.0488427435457606,5.055164168796601,51.316172437078734,48.792151718504286,0.5749772506872203,0.00010035696511970362,0.008112192452737359,64,5.974889278411865,15.305560827255249,0.34796619415283203,21.628612995147705
32,23,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.475485047383619,-9.089952765112281,0.6229570872819682,0.7574960637593567,0.003796038181350419,0.0488427435457606,3.769508765835333,1.2588985415579261,20.09710062311492,9.999999999999997e-06,0.0009762356067790381,0.0031444276821580813,433,36.77304458618164,14.569098711013794,0.4894874095916748,51.831702709198
33,24,0.9431335719908344,0.974091773438688,1.93182148386139,0.8531889127155388,1.7983621362404825,1.756521116882505,1.281423230548397,1.0529126688764094,0.755045172301535,1.507369836459237,1.7704984595957143,1.761721062093852,2.4151067055235425,1.169904051659883,-6.369762386162909,-9.089952765112281,0.5308135321802424,0.7574960637593567,0.0028923368393110327,0.0488427435457606,6.72505712146576,1.2596951793852258,20.484065330829083,9.999999999999997e-06,0.00015745600826452764,0.009335283450700638,82,7.525799036026001,15.175018310546875,0.36905837059020996,23.0699679851532
34,25,1.6278924391538163,1.333000681718022,2.695170702918079,1.3948097541366424,2.225036010238135,1.4157513289981076,1.4254650760703762,0.7399534902082489,1.1427267722589791,0.01,2.3143754625359945,2.1914373817125314,1.8151652917822647,1.1875618277784987,-8.956479492849299,-9.089952765112281,0.7463732910707749,0.7574960637593567,0.05571699350813665,0.05571699350813665,3.915243218913375,1.2797765974027768,20.660492741928802,9.999999999999997e-06,0.00025282831490993306,0.009755626934775828,94,8.409778594970703,14.531441688537598,0.3740365505218506,23.31532311439514
35,26,1.9157424832283616,1.3721234992569624,2.9094069978240866,1.4657013146392657,2.1106679785518314,1.410906558971666,1.500348316503385,0.661294623599127,1.2664402123168996,0.01,2.2339398344859194,2.2508174896438646,1.6216019262586412,1.111667114070919,-7.801313520199136,-9.089952765112281,0.6501094600165946,0.7574960637593567,0.08150551959832762,0.08150551959832762,6.014386011879893,1.1717834868301364,20.52710182591486,9.999999999999997e-06,0.00022416984744751527,0.009514951925961298,97,7.701024770736694,14.067514419555664,0.45380640029907227,22.222418546676636
36,27,1.505286018314332,1.3110877256496736,2.632692142500643,1.4470607045604387,2.2855738648828345,1.456373249738625,1.320447582221171,0.7808838742173606,1.132872519032585,0.01,2.2539716834022023,2.2898366313392446,1.876590436803026,1.1578329489055035,-8.740836955958127,-9.089952765112281,0.7284030796631772,0.7574960637593567,0.017410008523867808,0.08150551959832762,3.0407661801777977,1.1649875452030873,20.18227722396603,9.999999999999997e-06,0.0006172488670198325,0.009735615090025376,95,8.575297117233276,14.094780445098877,0.4670412540435791,23.137181758880615
37,28,1.5851730500747427,1.3539983955034869,2.6513387745497865,1.320963183259115,2.2097314217260813,1.4237502336816605,1.4815708732204664,0.71994831926743,1.080364033001677,0.01,2.3705621994448105,2.0762837078051333,1.8522907986227213,1.209314428387949,-8.730294521427968,-9.089952765112281,0.7275245434523306,0.7574960637593567,0.06984269506850452,0.08150551959832762,5.844627386178814,1.137201853413027,20.029805178696407,9.999999999999997e-06,0.0005240764620908944,0.008205858851377937,91,7.860502481460571,14.963537454605103,0.49839329719543457,23.322513103485107
38,29,1.6503141648508115,1.2433830939617636,2.6677512966737487,1.3806746249738808,2.249913429606372,1.3283042226761432,1.3916646647671245,0.8097040739709093,1.1759933169273868,0.01,2.3621168804448853,2.2455424156748136,1.8211524333445137,1.2722055179240377,-8.63402171125677,-9.089952765112281,0.7195018092713975,0.7574960637593567,0.05020156854986826,0.08150551959832762,3.5600067516132157,1.1085558585177857,19.770699855142393,9.999999999999997e-06,0.0008383304449370591,0.009575017274927126,83,7.58673357963562,14.591560125350952,0.5170285701751709,22.69538903236389
39,30,1.5746887941248644,1.3990111965418632,2.7580629851413803,1.462102776595317,2.288213721863584,1.4307098297242544,1.396248108373725,0.7030555685191398,1.1364273998615413,0.036888389897393715,2.292636648005214,2.1462751399683437,1.839301532592517,1.1384218491661064,-8.724371368752795,-9.089952765112281,0.7270309473960662,0.7574960637593567,0.04266172906832749,0.08150551959832762,4.319939490342804,1.1004016910651977,19.671083126737898,9.999999999999997e-06,0.0008815432868599591,0.00986502457911262,72,6.009868621826172,13.988924026489258,0.42701101303100586,20.425869941711426
40,31,1.6123764123443407,1.3792635758559997,2.587053461565768,1.3748634207262929,2.166138302170534,1.4977926114941535,1.4483789737789243,0.7490976396683151,1.1557606947364047,0.01,2.2811447798111044,2.248445298669134,1.7862580663762064,1.1481439591720675,-8.49721967135354,-9.089952765112281,0.7081016392794616,0.7574960637593567,0.03215195075320149,0.08150551959832762,4.722393211782304,1.034424733780335,20.23205309612915,9.999999999999997e-06,0.00093775502465748,0.006861217194857512,95,7.641770839691162,14.104510307312012,0.44002318382263184,22.186365127563477
41,32,1.5747139452217325,1.1452960307251931,2.82306910547097,1.411604396521337,2.1846531471455286,1.4502016747841422,1.342948749588336,0.7505245406160266,0.9869924499798062,0.01,2.2017370711214443,2.1153492815229806,1.8775977604978054,1.2344544589359567,-8.876836122769147,-9.089952765112281,0.7397363435640956,0.7574960637593567,0.053001129970553756,0.08150551959832762,3.9126512290731625,1.0324106880402137,19.828591004385906,9.999999999999997e-06,0.0008502458090989651,0.009472587565698569,98,7.905017614364624,14.11566162109375,0.4170658588409424,22.43780541419983
42,33,1.596745850589017,1.2452508162612999,2.7590962317693704,1.3583630693992055,2.2238711287854684,1.4102779937809489,1.390432331335636,0.717616832213505,1.110722541879988,0.01,2.2845570593378643,2.1729200412404586,1.8663790013695036,1.1658846189186622,-9.055593961554104,-9.089952765112281,0.7546328301295087,0.7574960637593567,0.07097266985632772,0.08150551959832762,3.83621009838609,1.0401542475216394,19.53802315819531,9.999999999999997e-06,0.0008981605731605004,0.007145600906892032,96,7.786682605743408,14.004374504089355,0.4433300495147705,22.23445725440979
43,34,0.8571394424590866,1.219519754322225,1.7748502512036426,1.231352754181155,1.275592224451215,2.1380498048513217,1.3332622129922203,1.371628758735157,1.0917967940607005,1.7489644307472718,1.281872816676345,1.3720294708336604,1.9529161568670177,1.2719942890197777,-7.399170599098134,-9.089952765112281,0.6165975499248445,0.7574960637593567,0.007679033117014376,0.08150551959832762,5.1911525705326795,1.0457363798234234,19.183745222529275,9.999999999999997e-06,0.00023345177500389033,0.0089879537823129,118,9.377733707427979,14.045592069625854,0.44566965103149414,23.869051694869995
44,35,1.593532781205101,1.25741054079839,2.7808728088232,1.3695283151383557,2.2082754910847116,1.4152003627648506,1.4102708894279259,0.7481207442498475,1.0978775196439203,0.01,2.298370931999209,2.1895591338225646,1.892914848149683,1.1656941136510512,-9.00252419086186,-9.089952765112281,0.7502103492384884,0.7574960637593567,0.06386663063087653,0.08150551959832762,4.003902533062444,1.0492278688629983,18.82248056019168,9.999999999999997e-06,0.0007726043384750663,0.010124685560137332,141,11.291221380233765,14.070472240447998,0.5222334861755371,25.883989572525024
45,36,1.6038367218579785,1.2454923853565232,2.7413744299372946,1.3530665099676862,2.234121645868457,1.4083295381426815,1.3574661755506743,0.6694646423765497,1.1032057775260113,0.01,2.271043155696249,2.16768748754131,1.8527316520236614,1.1951553719468564,-9.308072152899552,-9.308072152899552,0.775672679408296,0.775672679408296,0.09210172413839969,0.09210172413839969,3.1604701014519208,1.0198455792635575,20.239504365414,9.999999999999997e-06,0.000981584116343141,0.007802557154313799,102,8.233306169509888,13.921184539794922,0.4515039920806885,22.606051206588745
46,37,1.602923427172282,1.3881310457457603,2.776889789674333,1.271147421907759,2.138078216030643,1.4117488011396593,1.0134503386982714,0.17451154494366197,0.9578972374207932,0.01,2.2551486487192123,2.315694356519607,2.057454706271578,1.6056385640488868,-7.0723578804527545,-9.308072152899552,0.5893631567043962,0.775672679408296,0.01668267786894703,0.09210172413839969,5.6046483792048605,0.9079783135212227,19.984682193837063,9.999999999999997e-06,0.00021550186197652512,0.009454287298641794,85,6.851526260375977,14.04173493385315,0.4192166328430176,21.31253480911255
47,38,1.6831230968878315,1.2585507309702164,2.7083665161165813,1.3322254257799562,2.3025618722566006,1.4098240989516548,1.327070903983511,0.5580113871973433,0.9625903583444992,0.01,2.2616901244498915,2.2340869995190555,1.873769849829178,1.2444685259152761,-9.564007604774211,-9.564007604774211,0.7970006337311842,0.7970006337311842,0.12564428179316225,0.12564428179316225,2.7027338959070164,0.9140304636617052,19.706536594211794,9.999999999999997e-06,0.0008325448952921396,0.009860185859283617,83,6.817947626113892,14.304065942764282,0.48903894424438477,21.611112117767334
48,39,1.6577692018762402,1.2559322036600973,2.7073761734797928,1.3615844182970964,2.2520288344254755,1.405677249312938,1.330143876387019,0.5577445757903741,1.0242423061682495,0.01,2.2601404650495285,2.2123247881895938,1.8900571234463006,1.2576891718343555,-9.416464941164293,-9.564007604774211,0.784705411763691,0.7970006337311842,0.1037393516559788,0.12564428179316225,2.6221258358268784,0.9108276479599879,19.851628693213556,9.999999999999997e-06,0.000546959192913983,0.0099836756572951,94,8.242582321166992,15.310680866241455,0.5301303863525391,24.083463668823242
49,40,1.6369346038750694,1.3192998870482446,2.7978213798656806,1.157831066780081,2.385079681401566,1.4464080188321224,1.2226623091458488,0.6495972821161545,0.8856582804350671,0.01,2.272507077548155,2.2513994547318537,1.7364996169068128,1.25441548896742,-9.623222316389377,-9.623222316389377,0.8019351930324481,0.8019351930324481,0.08303526575958772,0.12564428179316225,3.5467455540541692,0.9122474813666245,19.523573923574567,9.999999999999997e-06,0.0007485949217428564,0.00931351700331246,81,6.808228015899658,15.116318225860596,0.4202544689178467,22.34486746788025
50,41,1.6903545458978528,1.2804701112214476,2.748447120589569,1.2563844565464934,2.341093007381448,1.4608944297848763,1.2344678172840116,0.627628205742515,0.9339368654369861,0.01,2.3105815500357725,2.218611938175516,1.809741773691012,1.2190766103700827,-10.021258653435499,-10.021258653435499,0.8351048877862915,0.8351048877862915,0.12868253889512066,0.12868253889512066,1.9817307185055597,0.9068872967416693,19.796980660918823,9.999999999999997e-06,0.0005178832698191315,0.009322724412539033,109,8.764553546905518,14.036583423614502,0.4564034938812256,23.25766110420227
51,42,1.8246757536648464,1.24977393616205,2.7248579377817403,1.250162044661593,2.3691059505490966,1.6015226544167358,1.0260764405876504,0.6738313334992262,0.8760319038596657,0.019149832549598525,2.4773261753690363,2.156699023368451,1.8328211323374002,1.1396037946371862,-9.51307751795474,-10.021258653435499,0.7927564598295617,0.8351048877862915,0.08506874734424895,0.12868253889512066,3.699940370643816,0.8864144300628003,19.433289648524838,9.999999999999997e-06,0.0006164208333603811,0.008954250495783305,88,7.20194411277771,14.200603246688843,0.4843778610229492,21.886982202529907
52,43,1.7164683423656704,1.3061022742053472,2.747499961395206,1.2604116868009143,2.2980288878839747,1.468109163879717,1.182204732878846,0.657023853960284,0.9540476931961664,0.01,2.331914816134839,2.197356178292017,1.8301969710366905,1.2069688626476784,-9.618163383082836,-10.021258653435499,0.801513615256903,0.8351048877862915,0.10587168096434327,0.12868253889512066,3.332833490740583,0.8531882497397913,20.970765748213193,9.999999999999997e-06,0.0005947326899038678,0.009775744510834784,94,7.588109016418457,13.989291667938232,0.44155097007751465,22.019020080566406
