,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,1.1857979053000764,0.01,3.141592653589793,3.141592653589793,2.7519569457674002,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-6.909783928419412,-8.829085413300728,0.5758153273682843,0.7357571177750607,0.0005027101650726171,0.05137615046142344,3.9378255235682076,61.57846620400258,52.68857697055843,0.8387897133231682,2.1461163610382224e-05,0.00979184722168899,568,62.12071990966797,20.149583101272583,0.2816627025604248,82.55205655097961
11,2,2.7223827279882875,3.141592653589793,0.01,3.141592653589793,3.141592653589793,1.3745393087061621,0.26269516273460936,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-6.574029412720428,-8.829085413300728,0.547835784393369,0.7357571177750607,0.0011809343967421264,0.05137615046142344,4.061644070975518,100.00000000000004,47.29494320630099,0.8548099076714402,2.2179708072323533e-06,0.009963427264318576,486,52.69121217727661,19.782686948776245,0.34528183937072754,72.81923007965088
12,3,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.528477217268588,-8.829085413300728,0.627373101439049,0.7357571177750607,0.00415646537513858,0.05137615046142344,3.7228451265737235,100.00000000000004,47.60055806216405,0.7864559361337594,9.34464451674511e-05,0.009952316233266357,349,35.37888813018799,18.988261461257935,0.2669398784637451,54.634156703948975
13,4,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.416717639461562,-8.829085413300728,0.6180598032884635,0.7357571177750607,0.003608177670987554,0.05137615046142344,3.818644529839652,100.00000000000004,47.45039570413476,0.7254746138812184,0.00023675885696365433,0.009438499790802302,289,29.601162910461426,17.876612186431885,0.3983585834503174,47.87618684768677
14,5,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.510941451916481,-8.829085413300728,0.6259117876597068,0.7357571177750607,0.004017790469637034,0.05137615046142344,3.7559078936864623,100.00000000000004,48.158849763111796,0.6734622734017947,0.00035930769934666235,0.009893651715505396,329,35.12219309806824,18.447849988937378,0.4405043125152588,54.01060628890991
15,6,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.533566309584409,-8.829085413300728,0.6277971924653675,0.7357571177750607,0.004186367403503499,0.05137615046142344,3.7106615262319025,3.947347923282937,15.290602836910002,0.0030026512176399463,0.0003992217595690832,0.009929652337852826,331,34.351906299591064,18.58984661102295,0.30243349075317383,53.24425649642944
16,7,0.5353203903443068,1.0046476631452967,0.548346077311112,1.9992089422134407,3.141592653589793,0.5506579409983221,2.452520781954757,0.6164928035119059,0.5459111664594448,0.7958109997177012,0.4619999052855969,3.141592653589793,0.01,1.1863656369065352,-6.513390582779587,-8.829085413300728,0.5427825485649656,0.7357571177750607,0.0006866293161959557,0.05137615046142344,5.546219936229711,100.00000000000004,45.93373947818918,0.6301059965474132,4.09604538321179e-05,0.009919344923037381,109,12.507039785385132,21.058339834213257,0.49625229835510254,34.06167817115784
17,8,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.52898330472652,-8.829085413300728,0.6274152753938766,0.7357571177750607,0.003988496117257607,0.05137615046142344,3.7376473527152285,2.569660011689675,13.804045354282147,0.002451912084491703,0.00048219974133352256,0.009347192180718542,355,37.347509145736694,18.95934796333313,0.46135425567626953,56.7682740688324
18,9,0.4405873320625823,1.20062359495787,1.0966141956584161,3.141592653589793,2.4874612665014864,1.8108389371723521,1.6537575241224378,2.1448742454534804,0.01,0.01,0.2304140289889607,3.0948024607174287,0.8299739065828182,1.9553160958011848,-8.372236927719927,-8.829085413300728,0.6976864106433273,0.7357571177750607,0.03483264023289416,0.05137615046142344,4.249917998237052,100.00000000000004,50.206503679183804,0.6193917138298607,7.463155911626725e-05,0.00997157931897633,122,13.272379636764526,19.70457172393799,0.4279053211212158,33.404922008514404
19,10,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.472088473907765,-8.829085413300728,0.6226740394923137,0.7357571177750607,0.00374967623045961,0.05137615046142344,3.7693347669780977,2.3123072262968267,14.561532973358105,0.002144745479042298,0.0006109171930883339,0.009994762982489051,329,36.565823793411255,17.72011971473694,0.3667111396789551,54.65271806716919
20,11,0.7063352523380456,1.0400819308375997,0.5655501646783703,3.141592653589793,2.926595587986677,1.6168431184028975,1.8487136392187353,1.8966471339644513,0.434581972255621,0.01,0.01,2.905953756262735,0.01,1.675685674970301,-7.772157555973074,-8.829085413300728,0.6476797963310895,0.7357571177750607,0.03757040029546779,0.05137615046142344,5.842660491572218,98.31663174224096,52.60917285878123,0.5608370636036836,0.00013935355871998027,0.009950819695867988,131,13.654306888580322,19.955442190170288,0.4264087677001953,34.0362708568573
21,12,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.525103635888453,-8.829085413300728,0.627091969657371,0.7357571177750607,0.00399058569336245,0.05137615046142344,3.7254101819226477,1.8340337690142705,18.334256502348286,0.0019022185951531947,0.0008196281291386272,0.009852898341714647,389,41.36915445327759,18.33047342300415,0.40410709381103516,60.103822469711304
22,13,0.01,1.3087726716296388,0.8551220162974351,2.9838663504708745,2.7132106437374546,1.130710481767735,1.9394440689530512,1.7265375726093026,0.01,0.4486889819848329,0.01,3.141592653589793,0.6101631176531829,1.5510717626957564,-7.721089492684989,-8.829085413300728,0.6434241243904157,0.7357571177750607,0.010391670944400095,0.05137615046142344,3.9782289101462283,89.39095573228136,52.33714342876619,0.5096890983200297,0.00020657324844212323,0.009737287320963219,139,15.470852136611938,19.83548092842102,0.5340619087219238,35.840461015701294
23,14,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.479355350883596,-8.829085413300728,0.623279612573633,0.7357571177750607,0.003987390236045566,0.05137615046142344,3.787060116265991,90.25302965893299,52.292449568716144,0.48704101781514586,0.0010125548788108049,0.009918693451589484,354,40.70422625541687,19.282420873641968,0.4929325580596924,60.47964286804199
24,15,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.554550835901767,-8.829085413300728,0.6295459029918139,0.7357571177750607,0.004174141232923963,0.05137615046142344,3.706522831496436,88.07665455494738,52.13939694059714,0.4652410757395056,0.0010107007781638272,0.00931207791031005,398,43.7179057598114,19.97038507461548,0.45609164237976074,64.1444480419159
25,16,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.4808029460784455,-8.829085413300728,0.6234002455065372,0.7357571177750607,0.004008074328039401,0.05137615046142344,3.7798473202104645,1.47871426376084,18.615484543142962,0.0017271577428828832,0.0010203970059211645,0.008138972053589216,349,38.12357974052429,20.17808175086975,0.6245288848876953,58.92628073692322
26,17,0.6286343353854887,0.9022291053825721,0.8539684797452975,2.782454362297183,2.700248323845497,1.6548856504703284,1.739630896080408,1.4480361885128477,0.01,0.01,0.2876984131607673,3.141592653589793,0.43995682514267676,1.7428916324461823,-9.373172708827004,-9.373172708827004,0.7810977257355837,0.7810977257355837,0.08567017246467046,0.08567017246467046,3.6995510758142984,1.4880517233624428,17.902232525490685,0.0017339283870286164,0.00029027562651672435,0.009949281095330605,145,16.3914315700531,21.360239267349243,0.37216854095458984,38.12389945983887
27,18,1.997584265784322,1.4273308067416717,1.2309233152565529,1.3645213896084298,2.1859276033599673,1.859688377861473,1.1375637535214318,1.7481635576690253,0.6747653342805727,0.7427141825805083,1.417816571616015,3.141592653589793,0.9802143153932448,1.9897006423983037,-7.597729988594487,-9.373172708827004,0.6331441657162072,0.7810977257355837,0.01529191935072318,0.08567017246467046,3.585375495513219,1.5113834740053407,17.798559214876406,0.001736195277266368,6.50372755011242e-05,0.009470330193978652,111,12.23610806465149,20.02595043182373,0.642719030380249,32.904850006103516
28,19,0.49160186501211856,0.9778353538335124,0.8833055221528068,3.0617483943366346,2.7857044511573803,1.592585985988718,1.8405630667273323,1.5257892585666921,0.01,0.01,0.07689801214464062,3.141592653589793,0.39071979165149073,1.759765398042,-10.290852323306224,-10.290852323306224,0.8575710269421853,0.8575710269421853,0.12071618137438644,0.12071618137438644,1.3801788257000709,1.4716006582223966,20.959973689037625,0.0017170696892018632,0.0002084388491214773,0.009781021397599706,150,16.99787425994873,18.70640206336975,0.6561737060546875,36.36061692237854
29,20,0.45003896581999764,0.801665513358124,1.2441210413986643,3.141592653589793,3.0202943317906477,1.7731497847064044,1.9799873129793046,1.0615278153258403,0.01,0.01,0.01,3.141592653589793,0.3506788207952902,2.0065500137926557,-6.833294462715634,-10.290852323306224,0.5694412052263028,0.8575710269421853,0.009517514244766833,0.12071618137438644,6.19650545927518,1.0472181893591144,23.23721379243068,0.0017166657380616466,0.0004098263217915826,0.009886703699654255,197,23.628787517547607,21.069643020629883,0.466949462890625,45.165449142456055
30,21,2.138207199790534,1.6529884083074446,1.1743514846324203,1.3130007527219647,2.075073049058042,1.7579096228224673,1.0688709596581745,1.7937238091578604,0.6903083683661968,0.8979468294153055,1.3388928722687141,2.823036175649339,1.0917250037998598,1.9919554974204958,-6.962177444081133,-10.290852323306224,0.5801814536734278,0.8575710269421853,0.0012629614577015914,0.12071618137438644,4.919387827471603,67.11769348666094,52.40217212280198,0.7664431320614876,0.0007602711872104477,0.009381473213915885,88,9.988111972808838,21.03187394142151,0.43851733207702637,31.458568811416626
31,22,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.537900265240967,-10.290852323306224,0.6281583554367473,0.8575710269421853,0.004010798070760602,0.12071618137438644,3.6762580770497735,72.58274751351064,52.7482571109277,0.7451502518524733,0.0010166050289338432,0.008900449248931366,362,39.29617738723755,19.207246780395508,0.49010658264160156,58.99359321594238
32,23,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.532307484323074,-10.290852323306224,0.6276922903602562,0.8575710269421853,0.003733298591268731,0.12071618137438644,3.7277590172495962,77.41023176126131,52.997998630260795,0.7243279790417336,0.0009386824004532845,0.009884016371606996,330,33.87637972831726,18.723731756210327,0.651045560836792,53.25124740600586
33,24,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.568488213478336,-10.290852323306224,0.6307073511231946,0.8575710269421853,0.0047575286284326015,0.12071618137438644,3.7268101872208774,80.2157621426527,53.0914415062645,0.7033096875820197,0.00017411977897869638,0.0014597348464481352,491,53.01174783706665,20.14498734474182,0.38831162452697754,73.5451226234436
34,25,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.5109441330192155,-10.290852323306224,0.6259120110849347,0.8575710269421853,0.003583824056639983,0.12071618137438644,3.6800755236292986,84.69567852979567,53.27652731599304,0.6844504162566245,0.0008491337376413484,0.007312595028702027,359,37.0168080329895,18.72196316719055,0.4994053840637207,56.23825263977051
35,26,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.406186906870228,-10.290852323306224,0.6171822422391856,0.8575710269421853,0.003684503770642834,0.12071618137438644,3.8630445303307184,91.07124165256899,53.50209027483024,0.6679526686723767,0.0010076004786755376,0.00814119762820928,352,39.05156326293945,19.50037908554077,0.5314691066741943,59.08349823951721
36,27,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.449630269626266,-10.290852323306224,0.6208025224688555,0.8575710269421853,0.0033936139544007453,0.12071618137438644,3.781357263483315,95.11978643025506,53.59735304156365,0.65094539281189,0.0010163869870483786,0.009433372629736151,304,32.04244804382324,19.478296995162964,0.5249111652374268,52.045764207839966
37,28,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.5139588246162585,-10.290852323306224,0.6261632353846882,0.8575710269421853,0.00383706745250257,0.12071618137438644,3.7255598715249008,98.98875046493171,53.70368258230839,0.6342896929548189,0.0010180484333572161,0.00989363457401205,336,36.10495114326477,18.0192813873291,0.46311426162719727,54.5874228477478
38,29,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.546337511856542,-10.290852323306224,0.6288614593213785,0.8575710269421853,0.0043673686970988855,0.12071618137438644,3.721224562366089,100.00000000000004,53.36233642718327,0.6177163426243546,0.0010154905522496698,0.007825873043971495,341,36.0432231426239,18.866910934448242,0.44149208068847656,55.3516948223114
39,30,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.498798480470307,-10.290852323306224,0.6248998733725256,0.8575710269421853,0.004127338516451749,0.12071618137438644,3.7512695171507744,100.00000000000004,52.62181692496129,0.6020276836967373,9.11371024863739e-05,0.0009119723661354744,602,64.77235341072083,17.891783952713013,0.47607994079589844,83.14028668403625
40,31,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.507079018854329,-10.290852323306224,0.6255899182378607,0.8575710269421853,0.0038336412307938923,0.12071618137438644,3.7393902057741784,100.00000000000004,51.66084253885826,0.5872146620421893,0.0009876977911292325,0.007149857424466794,341,38.03606295585632,18.197965621948242,0.4421961307525635,56.676291942596436
41,32,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.520006211234243,-10.290852323306224,0.6266671842695203,0.8575710269421853,0.004315398979236787,0.12071618137438644,3.7408206756107205,100.00000000000004,50.75024578934823,0.5730659930546995,0.0005858201670600932,0.004460192093525852,451,48.621933460235596,18.917492389678955,0.6411910057067871,68.18069410324097
42,33,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.481059395624789,-10.290852323306224,0.6234216163020657,0.8575710269421853,0.0039072377131850605,0.12071618137438644,3.783463406160841,100.00000000000004,49.84368262811644,0.5597149928782335,0.000981877614863068,0.007204567572983794,370,40.15534973144531,18.207889556884766,0.5758306980133057,58.93914461135864
43,34,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.521648360571563,-10.290852323306224,0.6268040300476302,0.8575710269421853,0.004067199853479123,0.12071618137438644,3.7112829461045393,100.00000000000004,49.15627260433658,0.5467630457602785,0.0010015648561969234,0.006518312809295978,369,38.89619278907776,18.016418933868408,0.5268261432647705,57.4395215511322
44,35,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.598714509399022,-10.290852323306224,0.6332262091165851,0.8575710269421853,0.004788730208307835,0.12071618137438644,3.721302620819614,100.00000000000004,48.8559626711601,0.5341652625173517,0.0009828239188991196,0.0062138787101159885,427,44.45480942726135,19.542956113815308,0.3822927474975586,64.38012409210205
45,36,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.4301967771518935,-10.290852323306224,0.6191830647626578,0.8575710269421853,0.0033992207827981307,0.12071618137438644,3.786656167148166,100.00000000000004,47.81758981993176,0.5228642442343348,0.0010198230325746157,0.007134415262050826,452,47.5238151550293,17.81308913230896,0.5492408275604248,65.88624906539917
46,37,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.484737838992296,-10.290852323306224,0.623728153249358,0.8575710269421853,0.003908564723004103,0.12071618137438644,3.770895949949221,100.00000000000004,47.1989035729078,0.5116482293435486,0.0010181571988957469,0.007965579515174447,356,38.374568462371826,18.855687379837036,0.4391210079193115,57.669459104537964
47,38,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.445583471539107,-10.290852323306224,0.6204652892949256,0.8575710269421853,0.0035747350817057206,0.12071618137438644,3.783691818405927,100.00000000000004,46.38224710278786,0.5011495417650293,0.000980815022951663,0.006255224345479252,439,47.23138403892517,18.648844480514526,0.41723084449768066,66.29753470420837
48,39,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.418879854533694,-10.290852323306224,0.6182399878778079,0.8575710269421853,0.0032079272239513754,0.12071618137438644,3.736048125877481,100.00000000000004,45.39992479974871,0.4912513389228681,0.0002121696012425564,0.001504465063742539,597,63.332191944122314,19.637537956237793,0.45896196365356445,83.42876982688904
49,40,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.48154698878844,-10.290852323306224,0.6234622490657034,0.8575710269421853,0.003851389074099399,0.12071618137438644,3.771569762907454,100.00000000000004,44.90916586383308,0.48133531808975943,0.0009182316892883879,0.004763018566190862,420,43.69768762588501,18.512784719467163,0.43850207328796387,62.64904713630676
50,41,0.010032581264173385,0.01387102197537977,0.01,3.141592653589793,3.141592653589793,0.01035081977337165,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.1405900002799574,-7.492049200212288,-10.290852323306224,0.624337433351024,0.8575710269421853,0.003666520708090502,0.12071618137438644,3.748121810215679,100.00000000000004,44.419718436273406,0.4717664648357901,0.0007358804853660427,0.004520130829772444,423,45.3241446018219,18.454903602600098,0.6540217399597168,64.43314623832703
51,42,0.010042630762705309,3.1408672013026933,0.01154178702910882,3.141592653589793,3.141592653589793,3.1389745964879894,3.141474288114054,0.01191470927342808,0.01,0.010288685925697465,0.01,3.141592653589793,0.010365217897273491,0.01,-7.5096490950706105,-10.290852323306224,0.6258040912558842,0.8575710269421853,0.0034707431990959508,0.12071618137438644,3.7227891764047953,100.00000000000004,43.83070409950804,0.46257088226585386,0.0009940377720536258,0.006211633274957503,417,43.48518633842468,18.462367296218872,0.5689046382904053,62.51652646064758
52,43,3.140730010617983,0.013563275279172348,0.011731008841026746,3.139794049017051,3.139931884004535,3.141285046407533,3.139108455720231,0.011786964428400147,0.010963541623839583,0.01,0.010689494458554492,3.141592653589793,0.012378107345264417,3.1373063916575226,-7.58113666869495,-10.290852323306224,0.6317613890579125,0.8575710269421853,0.004095946187690187,0.12071618137438644,3.6669104763876206,100.00000000000004,43.284990945328246,0.45372740458598027,0.0009751622539152039,0.005370665278401623,496,52.66282606124878,20.379213571548462,0.4851367473602295,73.52724409103394
53,44,0.012081858591968328,0.01006620215838626,0.015808065594267978,3.1413758910942806,3.1414658471933627,0.011520333574707674,3.138166511166301,0.010104864264016258,0.011196091733788103,0.010246425967164574,0.010279776495463676,3.1413275820204056,0.011162784062317608,3.1400312751500783,-7.523536003227229,-10.290852323306224,0.6269613336022691,0.8575710269421853,0.003655514535414207,0.12071618137438644,3.6986500563716334,100.00000000000004,42.96070965681291,0.44509351849919565,0.0006329777165153627,0.0038281705562213547,454,48.41494846343994,19.867626190185547,0.558474063873291,68.84112048149109
54,45,0.012297266152149992,3.1397264880530047,3.1413831993414383,3.1415597444341024,3.1404822179814174,3.1402398236354228,3.139683895315541,3.1363566016683415,0.012541281253814755,0.010640787684473584,0.01450360341026797,3.141549658854078,0.011245943785966583,0.01284124540700752,-7.423507633705832,-10.290852323306224,0.6186256361421526,0.8575710269421853,0.0033318463498387893,0.12071618137438644,3.8221235739382635,100.00000000000004,42.11921607516867,0.43722215529225794,0.0009700290576858965,0.005988028355123635,449,46.125643730163574,19.627102851867676,0.615516185760498,66.36834120750427
55,46,0.0103062497856197,0.010253825037100994,0.010347614023151878,3.141592653589793,3.141554304801812,3.141589909972894,0.010701857165742092,0.010258074912001548,0.010035177547290507,0.010083875241846852,0.010133450140724615,3.141417911168116,0.010044917832523509,3.1408000750069736,-7.4900360766633005,-10.290852323306224,0.624169673055275,0.8575710269421853,0.003866811623020042,0.12071618137438644,3.7556961507987623,100.00000000000004,41.690001971064405,0.42932323042713927,0.00011800632021072723,0.0006012804876399745,634,66.41887640953064,17.10255455970764,0.4018440246582031,83.92333936691284
56,47,3.1385717860743845,0.011086577463691582,0.011298580617018973,3.1398631064480207,3.140614999731486,0.011735694993923372,3.1401299125652655,3.139545400828411,0.01292357926335427,0.011847307800565808,0.011485338484429251,3.1408441671445977,0.010598698183832545,3.1405824942682754,-7.483252212443748,-10.290852323306224,0.623604351036979,0.8575710269421853,0.0038915765451664405,0.12071618137438644,3.7758901278731187,100.00000000000004,41.12007663866824,0.4217581528908748,0.0009819585078076965,0.004976229381469759,437,48.90193295478821,19.25538730621338,0.42487382888793945,68.5822606086731
