,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.464106694223233,-7.828313056756985,0.6220088911852694,0.6523594213964155,0.0037407108966344086,0.0337279952504073,3.7784014679571527,17.232322195077057,21.287169845160545,1.5294390301665854e-05,0.013915847649340908,800,72.28004145622253,2.584965944290161,0.13618135452270508,75.00125908851624
11,2,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.7850831216539592,1.5488997099699702,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.500788724180145,-7.828313056756985,0.6250657270150121,0.6523594213964155,0.003930601500024755,0.0337279952504073,3.755042345415461,11.880984901518413,13.241805719292072,1.6460526246996173e-05,0.009975479662251492,672,59.97757029533386,2.9661853313446045,0.12918758392333984,63.07301998138428
12,3,0.01,0.01,1.679254648911912,1.1680369073932644,0.01,2.1512006785210387,0.01,2.6073845382974254,0.3711921380552921,3.141592653589793,0.9531068936399383,0.01,2.983168441806303,0.08081696149470025,0.01,3.141592653589793,-7.712641876855469,-7.828313056756985,0.6427201564046224,0.6523594213964155,0.025280770456370623,0.0337279952504073,5.859733545714519,11.197777029952064,11.469703645988574,6.099550877088785e-06,0.009958494529165359,325,29.33841037750244,3.070200204849243,0.1496117115020752,32.55829071998596
13,4,0.20174263622041816,0.01,1.5804913080759895,0.5424467750390972,0.01,0.2235174296625205,1.9267884776974977,3.141592653589793,1.661666547010161,2.9960401093746722,3.141592653589793,0.01,2.3507975512632115,2.014398455861499,0.01,3.141592653589793,-7.317887036581601,-7.828313056756985,0.6098239197151334,0.6523594213964155,0.002335735419553142,0.0337279952504073,3.6393489415592057,10.23673249541876,12.119018862752347,4.1441592073830054e-06,0.009852795917516545,285,25.670327186584473,3.1109347343444824,0.17221832275390625,28.953531503677368
14,5,0.01,2.5161480890409,0.01,3.141592653589793,0.01,1.7385124766726006,2.5117200840798386,3.141592653589793,0.01,0.01,2.0847042451899322,1.317440830567174,3.141592653589793,0.01,0.01,1.318606824542676,-7.349266153804701,-7.828313056756985,0.6124388461503917,0.6523594213964155,0.0030813639238836477,0.0337279952504073,3.7179052285987737,8.606182474707357,9.999523021150367,1.0457905260811338e-05,0.009969933977662219,447,39.98105764389038,3.01717209815979,0.146406888961792,43.14470648765564
15,6,0.9278274464821701,0.01,1.1296249729835137,2.3082384740440345,0.5072461475972008,0.255187590999264,0.1845887173913332,2.043710790679213,1.128977033861434,1.7022747856642175,2.354213527081436,0.6446361500266808,2.0802720406631057,0.01,0.19086274189121208,1.4453314763088605,-8.340786112843757,-8.340786112843757,0.6950655094036464,0.6950655094036464,0.031043685649481484,0.0337279952504073,4.345861193735786,8.697582123978544,10.12329089323688,3.637800356985481e-06,0.00973296517730326,130,11.975743055343628,3.3142058849334717,0.1341087818145752,15.42409634590149
16,7,0.9522405602123671,0.01,1.1941105735285373,2.9027349316264757,1.4234104116199,0.01,0.01,2.1407140871993797,1.4892819020984327,1.7551731316305217,2.7928615541731054,0.6256186939305939,2.1739826322908686,0.01,0.01,0.7514658471328471,-6.953533179818699,-8.340786112843757,0.5794610983182249,0.6950655094036464,0.0008444059241564782,0.0337279952504073,4.350150790284957,4.931766472683824,11.042275777238263,6.735180624816992e-06,0.009909641910140156,194,17.369508504867554,3.2164440155029297,0.12672138214111328,20.71274495124817
17,8,0.4940566638295562,0.3374760002460591,0.6595093786228909,1.4088337458172697,0.01,0.5565966864480967,1.0357681066634634,1.4699625924093445,1.149629477821585,1.0850000681207526,0.7653017846602345,0.7365971249855897,0.2820080985714131,0.01,0.5244978253062578,2.4693814298357917,-4.9821596666106975,-8.340786112843757,0.41517997221755815,0.6950655094036464,0.006439668284811199,0.0337279952504073,9.630036333809457,3.1182170017014474,13.70913241182248,1.550936850652033e-05,0.009967818464933107,127,11.112050533294678,3.223322629928589,0.12341117858886719,14.458826541900635
18,9,0.6140750771458128,1.3568598031804993,1.940153779737866,2.8325238580636736,0.01,1.260858116219473,0.371875686570313,1.9851392563347976,1.3516037842077882,2.355977702310624,2.6653147678488796,1.264964988557075,3.141592653589793,0.9192812597893292,0.6750161163788623,2.440757700253309,-7.694117425724408,-8.340786112843757,0.6411764521437007,0.6950655094036464,0.007994374075441917,0.0337279952504073,4.259820777027933,2.9721704422924997,13.755447874308153,1.7649330576167104e-05,0.009953801308889237,111,9.887235164642334,3.336911916732788,0.1275930404663086,13.35177993774414
19,10,1.1853646139818446,0.14814738560432353,1.1387473090869098,1.9043423159816146,0.01,0.6124288816661365,0.33757775125068673,2.3083249508075996,1.0317423949662095,1.9598293720316544,2.2839875799421225,0.2934667621946913,3.0300060111437506,0.01,0.2083223553635079,1.7894986487519524,-8.076177771862138,-8.340786112843757,0.6730148143218448,0.6950655094036464,0.006542324867806282,0.0337279952504073,5.078518877482921,2.894141251175492,13.260398465246064,2.959799829593695e-05,0.009687828008323436,109,9.530960083007812,3.2612180709838867,0.14592194557189941,12.93814206123352
20,11,0.7896202522608116,0.08606537853957826,1.419125350238049,2.2327018028539296,0.21595052232120138,0.4936302650992786,0.348690900324738,2.144850200976383,0.7674521933930193,1.9281772205492875,2.4895710909838176,0.8587330737015452,2.110808686933714,0.3848359156663628,0.3065625382367416,1.6992360236603294,-5.882530892583829,-8.340786112843757,0.4902109077153191,0.6950655094036464,0.002901673445632944,0.0337279952504073,6.253111151189941,1.8027026234110706,18.374020964645087,3.343422071952102e-05,0.009773328617129234,90,7.889134645462036,3.306777238845825,0.15882658958435059,11.354806423187256
21,12,1.1136540352445603,1.0182337258291525,0.42538009832713475,1.7870644823547577,0.9247313550168057,0.5736088823531786,0.6524162162972782,1.9497707240456847,2.4329591210597243,1.3940075670265362,2.0035935884131497,0.15186037417130335,2.9956326324694085,0.01,0.416838936307864,1.9840759118298543,-8.227951081540242,-8.340786112843757,0.6856625901283535,0.6950655094036464,0.07553248583044285,0.07553248583044285,6.3176812483783635,1.7367810981553826,17.9242984614006,2.5593409420879873e-05,0.009053498788656108,94,8.379362106323242,3.234299421310425,0.1510622501373291,11.764763355255127
22,13,0.9438853574818477,2.1701984596644595,1.486999240646131,1.6303633424092578,0.9807678807761535,1.7629339712249652,2.1903211824062967,2.2801436024082524,1.8826965472076422,2.000350904693573,2.120920180710021,1.1075261702233619,3.0678147172195978,1.6372106391902326,1.158526446370235,2.59588534401485,-6.381081749943479,-8.340786112843757,0.5317568124952899,0.6950655094036464,0.0042672695531578595,0.07553248583044285,6.877175187836272,1.7454691462720686,18.91101849089109,1.8353679204800084e-05,0.009744506502956383,95,8.334717512130737,3.391897678375244,0.1344761848449707,11.861132621765137
23,14,1.2757654463402572,0.048868718707675576,0.6638114166881922,2.153298724026118,0.4873187263589943,0.07444434692028168,0.012674378982255716,1.9233832666264705,1.709223311491965,1.3921217173327791,1.928520795896111,0.22618950626309167,2.4205607433658964,0.01,0.07164196138808467,1.4142339423845116,-6.708809380760468,-8.340786112843757,0.5590674483967056,0.6950655094036464,0.003104065545155398,0.07553248583044285,5.419574994296127,1.4780875907552815,19.348255515056724,6.886625531274512e-05,0.008716114575315535,127,11.147659063339233,3.222552537918091,0.1672077178955078,14.53746247291565
24,15,0.7650327683395386,1.0560157630201645,1.1170926911101562,1.9598935148411094,0.9875617379583974,1.027212030948549,0.9081488767701204,2.201668120737051,1.8601870581193183,2.100499865313043,2.3657614055718312,0.24424551599178568,3.0209430340311085,0.01,0.4774700911267933,2.108704659102738,-6.987303172050274,-8.340786112843757,0.5822752643375229,0.6950655094036464,0.005941803318479521,0.07553248583044285,6.402501135814283,1.4368071741689128,20.06086255009053,4.555604504719385e-05,0.009326087554275154,117,10.308560371398926,3.2448742389678955,0.15143275260925293,13.704906702041626
25,16,1.2624455672781423,1.552638117986607,0.4636515261253791,1.9568969215596181,0.5624340235102349,0.5747852392669438,0.8407858375346315,1.8418560344025692,2.4483549940241067,0.9188646044911558,2.217072826925493,1.0107668895286637,2.9460602496493102,0.01000000025668504,0.725712896470517,2.0309347403066997,-7.6342374895993865,-8.340786112843757,0.6361864574666155,0.6950655094036464,0.01940198133817691,0.07553248583044285,4.494561450987945,1.4382406844677516,19.59220407923476,0.00013275787455481166,0.00026748519043381166,306,25.81872820854187,3.268368721008301,0.18877410888671875,29.27593421936035
26,17,1.7739540364794515,2.0770130801361453,1.7861253892923306,1.9780618625048296,2.146367859268237,1.7483805270454045,1.5115740797791375,1.0927279240040069,2.2236426164287297,1.6378534236544615,1.035875936357832,1.7921738747498612,1.2456316312280986,1.3640183136269872,1.7141079415220928,1.2571266750882895,-7.502054065734062,-8.340786112843757,0.6251711721445051,0.6950655094036464,0.0013570849044900347,0.07553248583044285,3.938741392962008,1.464654655442764,19.421112873017098,3.136692336470265e-05,0.008805543480160315,80,7.241783380508423,3.3211987018585205,0.15958642959594727,10.722610712051392
27,18,1.2184634996239145,0.3371120944473628,0.6789861289458181,0.2103369372158734,0.3535679105453665,0.5061853824360976,2.052385562206642,2.9945651756402207,0.8514690499465601,1.7410620602109317,2.8017258828375544,0.5979798469503973,2.953565973504344,1.3845949758741751,0.586059513253552,2.2548456684567597,-6.529664462127405,-8.340786112843757,0.5441387051772838,0.6950655094036464,0.016491914823395244,0.07553248583044285,5.894402498434459,1.4198999536254715,18.948706546737125,4.6776065525529e-05,0.00980102178440007,128,11.47360110282898,3.375336170196533,0.1959543228149414,15.044932126998901
28,19,1.273681374545878,1.6840608408164452,1.7559767679014888,2.985394700956504,0.01,1.2695459167124832,0.2707623933562978,1.286309099258272,2.3039214162502137,1.966983517842352,1.6053992646481368,0.52039599251226,3.141592653589793,0.01,0.7361909782638892,2.5487781612843676,-7.254719213183403,-8.340786112843757,0.6045599344319502,0.6950655094036464,0.03191401685531647,0.07553248583044285,6.129933426195514,1.423824854781215,18.53668119158551,4.842646398348663e-05,0.009969525739860341,172,14.727001905441284,3.166870594024658,0.2529892921447754,18.146941423416138
29,20,0.8701007485885554,1.26393731645464,1.0381408021992629,1.319925494272956,1.7819305083933397,0.9680291722131232,2.0680890241606975,2.029600507980593,1.050292356848248,1.4833756999814185,2.2280057594124605,2.076402534206908,1.054390488152849,2.732156141459237,1.3668425475342714,1.6100577301769703,-6.012095861073176,-8.340786112843757,0.5010079884227646,0.6950655094036464,0.03536964202082331,0.07553248583044285,9.329862116076931,1.436558369512249,18.814792846885517,4.7455366414421745e-05,0.009805168865589598,75,6.827267169952393,3.2511422634124756,0.21378111839294434,10.292236566543579
30,21,2.378358050901921,2.049257474846151,1.8824870742184974,2.671904899911485,1.0573983786246897,1.6284699049208755,0.9598642813411126,0.6879249730727918,2.5317400609899536,1.6929951095346534,0.5140100528966572,0.9213803114613814,2.3209375495134723,1.023305893679971,1.6485607082100069,1.6430571745662441,-6.927847329447835,-8.340786112843757,0.5773206107873196,0.6950655094036464,0.015735336501384842,0.07553248583044285,4.397405396788486,1.4481744825500593,18.814596754656606,4.37185674741826e-05,0.009463683798705467,91,8.046782732009888,3.2548487186431885,0.19400310516357422,11.495675325393677
31,22,1.0029004488562825,1.1256716780588767,0.26057247558922325,1.7695288443869985,0.9010994908624528,0.5690916672510976,0.6225266185809786,1.964060488611529,2.5086589364509106,1.3410123770023958,2.0385967729629253,0.11865618245420038,3.0225650445915364,0.01,0.4233823945996407,2.1340891289970734,-9.389177611626602,-9.389177611626602,0.7824314676355502,0.7824314676355502,0.2107672709420636,0.2107672709420636,4.452692755363955,1.3976830864100083,21.53969326955538,0.0001115585804648689,0.009950157105391912,118,10.266786336898804,3.2428550720214844,0.20039033889770508,13.710083961486816
32,23,0.3056039165067618,1.4951127789971492,0.01,1.8041081628778441,0.7563560848774405,0.5438621438256754,0.30111382773745243,2.074750615886155,2.692611422938976,1.2311546144935723,2.2628425297287573,0.01,3.1203914594226005,0.01,0.3744310924101965,2.9033963707007473,-6.179583210454047,-9.389177611626602,0.5149652675378372,0.7824314676355502,0.00025264675228501887,0.2107672709420636,4.659987913933946,1.128078435877651,21.240521555852496,0.00010329961386317938,0.00991223993999265,138,12.023625135421753,3.319455623626709,0.19143176078796387,15.53456449508667
33,24,1.0163162180259446,1.2940849544274318,0.01,1.7571656627415966,0.8451225736415773,0.6280432639880471,0.7639873234681998,1.9690078051453297,2.5713273334677846,1.3309238028915176,2.0278164516082002,0.02064076506349519,2.97191135059609,0.02085174430751366,0.4704468810776453,2.194468762818131,-7.999663514737095,-9.389177611626602,0.6666386262280912,0.7824314676355502,0.051269349240618496,0.2107672709420636,4.707989991077177,1.0020522082882786,22.351868710665673,0.00033975660025644473,0.009775718780548334,124,10.93036437034607,3.3003392219543457,0.20731806755065918,14.438107013702393
34,25,0.8081292228279353,1.0182954571787284,0.30813480508871827,1.7359224944468108,0.9613590223535727,0.45955591507566906,0.3565167059477286,1.9805866387386466,2.5007036354152614,1.226155313958268,2.1050682227901443,0.3357938807973015,3.141592653589793,0.01934352926199861,0.3770390702842326,2.2755931505052636,-8.66712417032264,-9.389177611626602,0.7222603475268867,0.7824314676355502,0.11010469259033007,0.2107672709420636,5.048234290044377,0.9450814291425427,22.199642007577406,0.00045724671209703647,0.009008535888180047,99,8.780454635620117,3.2710812091827393,0.22964715957641602,12.281237840652466
35,26,1.7255329893422031,2.0873650006178552,1.9252722721714495,1.8679790758807007,1.9254698826570757,1.7918326973712435,1.4168989521198811,1.207838059406248,1.9843700684486154,1.6020276064129546,1.1918936858513869,1.8468334890906168,1.2281995031112822,1.3186890146233707,1.7116574271876455,1.3147582556032937,-7.529351926872954,-9.389177611626602,0.6274459939060795,0.7824314676355502,0.006602719584368387,0.2107672709420636,4.612553286535203,0.9544142714398425,21.84544762072398,0.0003305404710531843,0.00927293778248595,93,8.321353435516357,3.3199539184570312,0.19692277908325195,11.838280439376831
36,27,1.7484728827734806,2.1454003631936835,2.087481389457287,1.7455212976164265,1.6232849006849739,1.85106858805418,1.1895376252119074,1.258618481794851,1.8114300803003325,1.395071413102015,1.4260999663081413,1.855656472426309,1.238761370237798,1.2185504143240473,1.7975378200230978,1.3017697358536486,-6.921969168630524,-9.389177611626602,0.5768307640525436,0.7824314676355502,0.00044577389016422966,0.2107672709420636,6.2614923724117375,0.961491763438202,21.711570527883914,0.00022155181100784867,0.009299523199677362,112,9.608432531356812,3.2884716987609863,0.2020268440246582,13.098981380462646
37,28,1.6384555059722485,2.0068232810532103,1.8804703625459191,1.9026229858768955,2.1005596636773265,1.784528618118835,1.673961415354268,1.2975992320465044,1.9462645037916888,1.9081179054573971,1.0095352905953643,1.880795351076939,1.243781820535425,1.4008695427974538,1.569566945355217,1.4397978730753713,-7.48367439980825,-9.389177611626602,0.6236395333173542,0.7824314676355502,0.007922066117998852,0.2107672709420636,4.6918959557470785,0.969294685758164,21.409934049272522,0.0003504761785845854,0.009277739746557588,110,9.428309679031372,3.19643497467041,0.1950371265411377,12.819869041442871
38,29,0.9067959505291937,1.1683953280798245,0.3556919518779385,1.8235112601645,0.8325243589094163,0.5310370919270904,0.5414479913004497,1.9747930799469122,2.5337259975091166,1.3208489785544217,2.0966031713295905,0.08229352804951784,3.028625338473535,0.01,0.39687703142298525,2.2243901453859043,-8.526725747375243,-9.389177611626602,0.710560478947937,0.7824314676355502,0.14253956008732604,0.2107672709420636,5.525011488955997,0.9158102571161918,22.5153176316081,0.0006478775136673271,0.009207320004606093,112,9.583635807037354,3.174483299255371,0.2305908203125,12.988759517669678
39,30,0.9518480170614751,1.020842122884568,0.0663363770140229,1.6581822852609518,1.0851895209335976,0.6432464131465759,0.5750252596875195,1.9636365191443725,2.4383769094953123,1.3696785115196908,1.9784368088423008,0.3259038285103216,3.110020646081077,0.01,0.4548558709942825,2.1773697576443083,-8.561306933280084,-9.389177611626602,0.713442244440007,0.7824314676355502,0.08568340368868445,0.2107672709420636,5.118447463726696,0.870881104931549,22.698932250557142,0.0006274603476482814,0.009860066724263128,99,8.701100587844849,3.2347373962402344,0.23166394233703613,12.16755199432373
40,31,1.0120491388465391,1.0936257807139373,0.19764429240390843,1.7022854898880593,0.9357555326803989,0.49571905336299016,0.6142729396635843,1.9790027090766105,2.5398441818499813,1.2490679003926686,2.056170723872281,0.17274288321842265,3.049547449969504,0.013384390173522612,0.4147762271000928,2.10857317658064,-9.25723608197331,-9.389177611626602,0.7714363401644425,0.7824314676355502,0.160395899680591,0.2107672709420636,4.643761265759409,0.8686463140490025,22.376462412599643,0.0007821455208301311,0.0077946547268910185,112,9.633980989456177,3.257516622543335,0.36723923683166504,13.258788347244263
41,32,1.011065852447215,1.1080033049731846,0.20737730186491043,1.7737474245958578,0.9080225462888147,0.5755412421050694,0.5850589376780211,1.945133026939278,2.5036028105009445,1.3227844496864969,2.013136094541841,0.17449799379987016,3.0287314049577376,0.02411662869907895,0.4310768021690918,2.141927098704956,-9.68019555984717,-9.68019555984717,0.8066829633205975,0.8066829633205975,0.24682320700702187,0.24682320700702187,4.262901630214969,0.8600207430565393,22.51949765081834,0.0004298724676890788,0.009737806377452116,120,10.487027168273926,3.3080272674560547,0.2942662239074707,14.089375019073486
42,33,1.0595995367812057,1.0865861766850669,0.13656099502303512,1.8671213136531775,0.8437071083503157,0.5883040624757286,0.4642208221396196,1.8787402785326386,2.4988707195801863,1.2790534495488393,1.9477337350933457,0.26492577804767936,3.0009561170031303,0.09698797483206813,0.4407424243736282,2.153928239169622,-9.651212611115646,-9.68019555984717,0.8042677175929706,0.8066829633205975,0.25998325495687935,0.25998325495687935,4.647175357176636,0.8645035853718462,22.25074906841379,0.0006895058819095074,0.009976899337083463,100,8.651620149612427,3.1970577239990234,0.3304111957550049,12.179174184799194
43,34,1.0176625811075504,1.1073516339811142,0.17435642695416123,1.8026340272582544,0.8589591614008774,0.5677944508439585,0.5361940238414301,1.8871125823897215,2.488740369185701,1.3108566660899539,1.9576077405485819,0.23486690686982903,3.0195378434142346,0.01,0.44563512144930423,2.1510633076679975,-9.825287756617072,-9.825287756617072,0.8187739797180894,0.8187739797180894,0.24411463129079305,0.25998325495687935,3.8057803621787514,0.8697827855899356,22.019009692411643,0.00029082606397191305,0.00967218270504964,123,10.893986463546753,3.1929163932800293,0.3187379837036133,14.405691146850586
44,35,0.8821312429925419,1.1960586064322174,1.0392834471395367,1.360251440723736,1.6919141318277429,0.9885805319366583,1.9196059919232347,2.0183653145939844,1.1130782294973955,1.4985280607806453,2.048570268873418,1.9820640487266852,1.2150967337159848,2.5193587107467947,1.2497446002079822,1.6382870047680138,-7.9705874737782105,-9.825287756617072,0.6642156228148509,0.8187739797180894,0.07219386107594047,0.25998325495687935,6.266103078133213,0.8510375254538936,21.957942667902277,0.0009112450011655379,0.007839206927308745,170,14.411060810089111,3.1764121055603027,0.34286952018737793,17.930394649505615
45,36,0.852010208765544,0.9551623046489685,0.9875969961661965,1.517714171100099,1.4477685731155037,1.0267223856246255,1.537297007497475,2.0066009583211053,1.2412333372129563,1.5267719668950568,1.537908900518479,1.7166392310198468,1.654333261537737,2.016940157374908,0.916305273688333,1.7303220144517237,-7.70264887396289,-9.825287756617072,0.6418874061635742,0.8187739797180894,0.03847721989862441,0.25998325495687935,6.5999256456043085,0.8488132165660331,22.05376542266891,0.00021612146857174241,0.009914372971186912,68,6.042233943939209,3.381500482559204,0.35530900955200195,9.779098749160767
46,37,1.0191367978014465,1.1070965429096427,0.1722214266934585,1.8016784078281567,0.8555796045379017,0.564919599895915,0.5328899250172952,1.8804160301797312,2.4872833728981916,1.312993246016097,1.960258392038338,0.23650673537436265,3.0194864957803547,0.01,0.44935663890971916,2.151155866836222,-9.788014930136436,-9.825287756617072,0.815667910844703,0.8187739797180894,0.23171390880363527,0.25998325495687935,3.7787378149358233,0.8425102263252107,22.27125188314068,0.0007993433706067982,0.004677510311199135,103,8.95760202407837,3.266157388687134,0.3352320194244385,12.559074401855469
47,38,0.9574952203107701,1.1208201841933123,0.19190495399407315,1.9224457833706563,0.8365257815422351,0.6347875440056521,0.5397250296144586,2.011299495221166,2.5000356318035344,1.1678395478709824,1.6988302897121632,0.3503392926334618,2.996457532732041,0.01,0.3225483172746251,2.1713192390909883,-8.37019517039857,-9.825287756617072,0.6975162641998809,0.8187739797180894,0.06433483150492574,0.25998325495687935,4.94433984273121,0.7782757604944222,23.149888878312424,0.0008265289461092573,0.009875904547214764,117,9.939639806747437,3.166983127593994,0.34146857261657715,13.448145389556885
48,39,0.9976679580653217,1.1725638786601162,1.1040677766733487,1.3307611638313739,1.582981797496878,1.0199176194480888,1.7392757752581198,2.014290710858162,1.2398236688720239,1.517425280020367,1.9634229447061717,1.8595698694131815,1.368840534445877,2.1788613133050587,1.1411298003022703,1.651796058375174,-9.375869291546502,-9.825287756617072,0.7813224409622085,0.8187739797180894,0.23505407490900895,0.25998325495687935,5.745146775791326,0.7800234519067932,23.014968962209146,0.00042764012802261363,0.009790641823460252,100,8.638614177703857,3.1909847259521484,0.35170459747314453,12.181354284286499
49,40,1.1601343253580196,1.230861370013354,1.1978453547891468,1.2136548570153318,1.5441104866258062,1.027891394375427,1.6738876682813961,2.0319582961148805,1.3503377123433868,1.5324008862703733,2.096241036838286,1.8133139705384562,1.3719919519338095,1.959641239230202,1.128667078947937,1.6304661616730571,-7.584715740420997,-9.825287756617072,0.632059645035083,0.8187739797180894,0.10695403658645604,0.25998325495687935,7.531713254252146,0.755952993878009,23.799211788170467,0.0004312507762327542,0.009849686645525458,104,8.873013019561768,3.1883342266082764,0.2950141429901123,12.356412410736084
