,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
26,17,2.1125369391925704,1.457102877112918,1.7541938371378532,1.761961646510774,1.452221183510006,1.1502272551629027,1.0079303590409525,1.6455880293506222,1.6878178851953358,1.0721255748158283,1.513353606833183,1.1166428207384285,0.8036260392553105,1.4625066276311547,1.1410253319472758,2.0146383936520293,2.1047435786812545,1.383876502198475,-6.860791512283965,-9.827993634040698,0.5717326260236638,0.8189994695033915,0.02590220592535475,0.17636756337049447,8.517221529304251,1.280278327550632,18.884948018737628,0.00013192154585893386,0.008853755784947051,108,40.92713260650635,24.042823314666748,1.409210443496704,66.37924671173096
27,18,1.9309666476198275,0.9220209337654967,2.0364255587790088,1.582276888065455,1.8192283756846803,1.8011015798571064,1.4210137977139865,1.1762371345352236,1.6038576630687553,1.2273259524839824,1.3259690556353658,1.1437006411252326,1.4612012550722222,1.4401757135512896,1.1843536250847324,1.616405109523159,2.107182334919836,1.0790988244453932,-7.5082338240184034,-9.827993634040698,0.6256861520015337,0.8189994695033915,0.016901602908968694,0.17636756337049447,4.675664019416828,1.2788748946045947,18.56265504175164,8.292570489267731e-08,0.00019692978036238732,294,114.46519875526428,24.80789303779602,1.8071153163909912,141.08030939102173
28,19,1.88348322417161,1.361105140214839,2.083520206828104,1.6482884914253983,1.3233645751282723,1.4780802125904937,1.3909421358929313,1.374888972744506,1.873149145975469,1.2423045946163844,1.6296580996443042,1.0271967482900897,1.599292544847455,1.4249932996207966,1.0735334956619942,1.920557674150836,1.8896396128608686,1.2900952584830678,-6.830978403763963,-9.827993634040698,0.5692482003136635,0.8189994695033915,0.00877771311476179,0.17636756337049447,5.170675029074545,1.274600393498035,18.55705359152694,5.32351927315583e-08,0.00023186993581950742,396,159.10398173332214,31.58759307861328,1.1122939586639404,191.80406975746155
29,20,2.368392918088056,0.937947763503594,1.865945787630627,2.0743698287478227,1.8346560229263127,1.3435904472006932,1.504633275370731,1.3538491210194927,1.6073188334403472,0.9801930966255236,1.0330958121692873,1.2153983470902032,1.0157913190831747,1.3694714597061342,1.2191572245418223,1.5028890329244307,2.326661187862834,1.0381573446306356,-6.429057703101062,-9.827993634040698,0.5357548085917552,0.8189994695033915,0.007985512152705106,0.17636756337049447,5.3827875172498665,1.2192953983512842,18.785746854746506,0.00016991851285209545,0.008728002740382273,115,47.09851574897766,31.72344207763672,1.8601465225219727,80.68221974372864
30,21,2.173424082965922,0.891317922789305,2.1668679763157526,1.562223218180309,1.567333198816474,1.487026195400647,0.9163110397130716,1.2681561401582107,1.7139032590161591,0.9015007906659455,1.5129549917800587,0.7260541160323357,1.0957309747536301,1.2540442728196177,0.9255847266204383,1.8959006105969851,2.1532221056121803,1.1436298021405948,-7.007626206644977,-9.827993634040698,0.583968850553748,0.8189994695033915,0.04164586258637856,0.17636756337049447,6.388335101753583,1.2087497489538959,18.57605722020834,0.00022060840155752206,0.009269378405071263,122,61.606812715530396,28.432431936264038,1.7409827709197998,91.78036332130432
31,22,1.381799347149209,1.5736978307307607,1.42292400678785,2.0817997731154945,2.0101171967567772,1.7811181123917252,2.6050789767821123,1.8237213837263835,1.4423666264830617,1.9774897820551176,1.4143408495683574,2.297443235413151,1.9933982304767137,1.7653825184948027,2.1310893632446537,1.253242210303044,1.59745259825576,1.6022953696222997,-7.022693313953399,-9.827993634040698,0.5852244428294499,0.8189994695033915,0.029575955123134372,0.17636756337049447,5.741147950673842,1.2038061219944853,18.616288804950635,0.00022636446654553685,0.009705391117635312,160,83.19751381874084,28.86504602432251,0.4874234199523926,112.55007004737854
32,23,1.5662747733238547,1.5188084277816873,1.4694910769731164,1.9363143806625027,1.6100880404987195,1.4122116103200166,2.045911360719506,1.5379307903216293,1.6280769047275345,1.2950424256649524,1.4664019709721343,1.9768158315678244,1.8878166983394924,1.373196024879038,1.7887899134599194,1.2273593484973213,1.4709558355271384,1.5141181249629314,-9.407197422042294,-9.827993634040698,0.7839331185035245,0.8189994695033915,0.06381454479342161,0.17636756337049447,3.9119729300038557,1.1787134342055916,18.931162250389217,7.109086807388365e-09,8.501998792769968e-05,613,272.45862793922424,33.76444053649902,4.629048585891724,310.85224747657776
33,24,1.496693817390749,1.5089101765413542,1.3136843158665434,1.7389463045937548,1.5245598861129444,1.3374170019526848,1.8180448347455789,1.2735415499707174,1.560472328643853,0.9334777094993402,1.410308862627197,2.12809213508654,2.00881182039768,1.0974897200234215,1.8232291778949934,0.8296167744415615,1.1351949820534533,1.5598851031474825,-7.54315379970902,-9.827993634040698,0.6285961499757516,0.8189994695033915,0.011169570969879618,0.17636756337049447,4.501955916201361,1.0980559616684367,18.94937776591812,0.00013635969281221253,0.00960283012559352,125,71.76619148254395,30.807631015777588,4.5558178424835205,107.12978982925415
34,25,1.6190440803740973,1.4575897620573757,1.3411712128937459,1.959455669038559,1.4910053847096667,1.4240164369600796,1.9527762940272257,1.620555930711463,1.5826055505098429,1.2506647359624794,1.5428156508457591,1.880212195552974,1.7880649372959572,1.3440099876527505,1.7244888030482204,1.2052477815599183,1.5167697241646874,1.4799853847060918,-8.767339018877015,-9.827993634040698,0.730611584906418,0.8189994695033915,0.027435431042794056,0.17636756337049447,3.785607306653617,1.0942363401133062,18.934028068790756,0.0002494335675224213,0.00935090898882233,122,67.0268030166626,36.37276029586792,6.315873146057129,109.71554493904114
35,26,1.5622545882864276,1.6048430774299833,1.6679582600490666,1.876450981745851,1.745738980187289,1.3323215253152962,2.0071403155342527,1.4004874933060714,1.692693711154752,1.2707156093329692,1.3519944784787925,2.0281478469286545,1.911546857882802,1.3751254997817177,1.8014593220027317,1.3014449537123016,1.434839621821907,1.5501982065586217,-8.414974802808539,-9.827993634040698,0.7012479002340449,0.8189994695033915,0.08462173866228309,0.17636756337049447,5.038316546400154,1.0282984535991833,19.309873273578614,0.0004136960691130488,0.009026129132916793,118,67.34930729866028,27.399841785430908,5.112285614013672,99.86156272888184
36,27,2.141775565946096,1.222998360371002,1.886359172507429,1.7325731432993934,1.3237511355630145,1.452748048300505,1.4516349187919257,1.3130928724372146,1.8374364519646236,1.1013025389164448,1.3242785999511575,0.9975780736239714,1.165476448488506,1.5583858436934064,0.897232577199883,1.8433329755763288,2.3231135306102293,1.0281317237428722,-7.812154806327838,-9.827993634040698,0.6510129005273199,0.8189994695033915,0.030592775700042863,0.17636756337049447,4.564322616284883,1.034731652610334,18.964049153362062,0.0002953714021999013,0.009929221249458643,159,77.6496946811676,43.701082706451416,4.311733722686768,125.66265058517456
37,28,1.9579954652247336,1.0384542236679375,1.9149248960420437,1.8910691047889052,1.4378075026031003,1.2241087766623622,1.3045723160783549,1.3835677984697456,1.8586922197775684,1.2955537623203224,1.3072229379080358,0.8534599754455353,1.2870427104328166,1.5051730013589117,1.0685565099323553,1.7442493155823238,2.2618212978659913,1.1209968857353434,-7.762449288064347,-9.827993634040698,0.6468707740053622,0.8189994695033915,0.005092083207097211,0.17636756337049447,4.428292956755591,1.0390213616599924,18.582937818543826,0.0015204716888215758,0.059781804477515986,900,463.9012885093689,20.076354265213013,4.622401714324951,488.6001706123352
38,29,2.169455775883413,1.1922759191815,1.8426102035975764,1.7990143954669746,1.5173861955702228,1.5204587084006156,1.4914678021617522,1.4414375665629195,1.8871454538804278,0.9845702341894185,1.3138310171256156,0.7594667024423,1.3173052197872388,1.5135062868000295,1.2623383209190953,1.8319549972875608,2.1683469551795733,1.176908350057684,-6.911157450168238,-9.827993634040698,0.5759297875140198,0.8189994695033915,0.001592825968173184,0.17636756337049447,5.559351349856556,1.039007012244199,18.431554491638824,0.0005364194636598987,0.040643570238647155,900,499.53731656074524,44.983089208602905,5.339795827865601,549.8603272438049
39,30,2.033599555787703,1.07801429342773,2.1206119783952575,1.8734117879466967,1.3289658410241751,1.2445322340604816,1.299889006462316,1.2602718025796578,1.6450105480621116,1.3826937613227461,1.4524029424346727,1.3847352060037483,1.1976418584021356,1.3542288121960653,0.671751138848841,1.7159692660773123,2.243139492213836,1.0036180657194476,-8.20218700583734,-9.827993634040698,0.6835155838197783,0.8189994695033915,0.09897989655209519,0.17636756337049447,5.102910245903615,1.047567531773249,18.198797189823384,0.0002508632990246324,0.009389822939693442,143,76.2056713104248,35.17310047149658,6.189838409423828,117.56872868537903
40,31,1.4730751430934126,1.4550070814839977,1.4198141692919997,1.9365199870708825,1.5485596469712684,1.491282627081356,2.1788179479702157,1.5296437178858482,1.5987386608554832,1.3740174339635778,1.524265329181897,2.072941046412317,2.022356015209459,1.345184121776494,1.7840542760067635,1.1285006633319892,1.4255379217881494,1.4747518633697991,-8.514020621328644,-9.827993634040698,0.7095017184440536,0.8189994695033915,0.07602048808594206,0.17636756337049447,6.279009265476461,0.9833958931929869,18.228657078148,0.0007712715005864577,0.009755079426778807,145,72.75016736984253,44.9808394908905,3.998352289199829,121.72948122024536
41,32,2.125850778298927,1.3015282680623574,2.1687727347477885,1.8305292273609517,1.382170963567382,1.2001780778481308,1.1232104001797667,1.1378920990314796,1.7219150781237627,1.2975679761019532,1.2742816817647957,1.2409402834912495,1.2494771377514875,1.579322624082782,0.6791737848952072,1.6410050766028665,2.2624796534786022,1.110456394428771,-7.256634325191423,-9.827993634040698,0.6047195270992852,0.8189994695033915,0.04147800456361111,0.17636756337049447,5.475651785733838,0.9790942427627862,18.10551611124696,0.00019209334861350696,0.009826919162818252,146,64.33253288269043,32.77157378196716,6.263304233551025,103.36751818656921
42,33,1.9189825707320975,0.876044375446778,2.0380900404213764,1.8034126256001661,1.3162508334692737,1.2295859625393415,1.5229464290264654,1.3879915840030768,1.7502526948205512,1.306356181836469,1.5313582779676607,1.3078211518858462,1.0307373949738048,1.1038589542825756,0.8131789846954173,2.0079167702563128,2.2421609309088426,0.907140723478737,-8.041906090791725,-9.827993634040698,0.6701588408993104,0.8189994695033915,0.022590063796598444,0.17636756337049447,4.323671145921082,0.9796187877728164,17.793726265337355,0.00027479189499674445,0.009631037339170576,117,72.14952659606934,41.59311318397522,5.510711908340454,119.25348234176636
43,34,2.111398238767557,0.8703122126417084,2.0520336568782214,1.9838075369729538,1.3328323345310296,1.426948424463082,1.3908385302381405,1.5054549145996954,1.5471507589420663,1.2983750470334325,1.7428391135091514,1.2755727010706204,1.2215611809795823,1.346894617392577,0.7791630947310407,1.7105666884307371,2.259172430134847,1.0629033860676693,-6.75838050746211,-9.827993634040698,0.5631983756218425,0.8189994695033915,0.006190822055582882,0.17636756337049447,4.461785910870674,0.9644221642283738,18.022082832459773,0.0001379686802738602,0.010003675686123719,186,108.37368988990784,33.756094455718994,6.174671411514282,148.30458641052246
44,35,1.8644015377015044,1.1558053200703087,1.9385462970543839,1.6693682191968928,1.3486558359377172,1.188524711716984,1.4120698459036827,1.1368537702590553,1.8128240482080549,1.3820990815705425,1.1230025876558802,1.336898609689594,1.1304671180909747,1.056246802552946,0.8448054771199421,1.8623238613772453,2.0869511431518917,0.8504466006067182,-8.930633210899206,-9.827993634040698,0.7442194342416005,0.8189994695033915,0.1447417765266542,0.17636756337049447,5.6326782514299225,0.9712432945269165,17.825345217966195,0.0003719482549269438,0.008779609675681019,97,61.88290762901306,45.53861045837402,6.926306486129761,114.347909450531
45,36,1.7504628847949593,1.2737866675118767,2.0196506543388706,1.666919406211052,1.3027882714815024,1.2429529293322161,1.5215836870126627,1.158804688526972,1.6550527075100752,1.561585278781964,0.9712003385927725,1.2956056100159525,1.0415610660398924,0.931450939963113,0.8220317196836721,1.8156949685416914,2.0362805478827224,0.7504657703286802,-8.016428058411805,-9.827993634040698,0.6680356715343171,0.8189994695033915,0.04722216612887182,0.17636756337049447,6.138321215573782,0.9693874992864095,17.67823172052928,5.492446765752788e-05,0.009918957132887488,365,220.3808557987213,45.82202863693237,4.365838050842285,270.56915760040283
46,37,1.9292010945704365,1.0183134955988493,1.7558079904897397,1.6121039690798873,1.391430283024756,1.090239213453548,1.3068582449211417,1.0382543020529287,2.057464652524666,1.25268153794122,1.205192915000243,1.4801246367576655,1.233485985804798,1.1269542279093678,0.8586028014016202,1.9556093979808307,2.127640261225207,0.8833039664130672,-7.472983998640589,-9.827993634040698,0.6227486665533825,0.8189994695033915,0.11539715622109992,0.17636756337049447,8.056623655026165,0.9257895104755908,17.72472916093651,0.0003939566883911642,0.009919120575157984,108,71.15793704986572,37.104032039642334,6.253961801528931,114.51622176170349
