,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,2.529651368683331,0.01,0.01,0.8785788286799306,0.01,0.974786846698825,3.141592653589793,3.141592653589793,2.6680828382307213,1.0848376434226514,3.141592653589793,1.8114626948506323,0.01,0.5655333499046089,0.01,1.8117000876211595,-4.153975499286853,-8.211464306431653,0.34616462494057104,0.6842886922026378,8.119638328482981e-07,0.0229699998170939,4.168014567829285,2.8287796239529386,15.551709131402697,1.6540308394474302e-05,0.00960675107638239,291,23.814798831939697,4.612328767776489,0.2617528438568115,28.688918590545654
11,2,0.9452414496457693,0.6079408873532969,2.7220661038183396,2.4501750996675713,0.7212109804717687,1.0936396683432423,1.5422138894380564,1.9889076612677714,0.5714620461692134,0.7363225769950053,0.8231868494081254,1.1861560064383423,2.6372396607834627,0.7667082163142499,1.5541488694632888,0.8473369824066639,-6.411934721373627,-8.211464306431653,0.5343278934478023,0.6842886922026378,8.663261088523399e-05,0.0229699998170939,5.427193162678002,2.4859151772502237,17.0755983317634,2.192254088443071e-05,0.009139739059216922,77,15.423516988754272,4.961637020111084,0.37397050857543945,20.759171962738037
12,3,2.49402346732981,0.9478881226560876,0.5459341952627678,1.221859365520914,3.069832090201947,1.748222598300401,1.2574708448227627,2.4311860654184096,3.071611604003748,2.089274785059338,2.4980263655899444,2.025066156331215,0.5917477261998121,2.894628752805557,0.39102803255451185,2.1295074873059616,-5.411897228071748,-8.211464306431653,0.45099143567264566,0.6842886922026378,1.0758633785830955e-05,0.0229699998170939,5.558575193460186,1.5063971698151084,21.45437669480653,3.789814523928183e-05,0.008642544356228379,88,7.544606924057007,4.8647754192352295,0.35330939292907715,12.762727737426758
13,4,2.5571862816539737,0.363919532894906,0.01,1.165001552511207,2.2326029207368694,1.7826252067033952,1.7974410552985096,2.5387328674629823,3.029797388478957,2.295688970181969,1.850691516014347,2.2688503389084937,0.01,2.5724877932796235,1.3453498777735895,2.450582217538298,-9.114862001520423,-9.114862001520423,0.7595718334600353,0.7595718334600353,0.05506562268787004,0.05506562268787004,2.842179445743753,1.5108831731784305,20.32216219854629,9.57937258245385e-05,0.00978317696687025,124,10.736605405807495,4.845805406570435,0.34567761421203613,15.928148746490479
14,5,0.8750243741207993,0.555808565290794,1.562861911509639,2.251016163852925,0.01,1.0306002534898964,1.2666672005086985,1.1575247460980158,1.1544866693872506,0.5534345316908973,0.3324534766000106,1.7013012006725083,1.8392812459811896,0.2508357713307232,1.7264583692456323,0.43906886042812415,-6.21084893084287,-9.114862001520423,0.5175707442369059,0.7595718334600353,0.0015618172300826685,0.05506562268787004,5.282347270323463,1.4143328226870395,21.870982037305254,0.00014496900187861586,0.009741052669261572,104,8.853205442428589,4.881732940673828,0.3506956100463867,14.08567214012146
15,6,0.4921430659003563,0.01,2.389405179613291,2.699365429660522,0.01,0.9765829704509453,1.0979738293750918,1.5076743023912815,0.6616016859120735,0.4153961418409861,0.01,1.4829867323748687,2.5106290227082955,0.1486276223721236,1.8387881133773063,0.06319567479732208,-6.367595319155626,-9.114862001520423,0.5306329432629688,0.7595718334600353,0.0002494548224213726,0.05506562268787004,5.372619157046493,1.1286826245605082,20.62660149101796,0.0002705525176613082,0.009803909026788,122,10.364022016525269,4.838617563247681,0.2929384708404541,15.495636940002441
16,7,2.5479163052317544,0.5566568272578987,0.01,1.1441545145670573,2.3496006685094257,1.7788366171528036,1.7405109958006586,2.5105380693608614,2.9569063005831713,2.266678873572225,2.0385026312058483,2.161695357830596,0.01,2.6130866979193956,1.1297903810526266,2.356930058004716,-8.835195291648812,-9.114862001520423,0.7362662743040677,0.7595718334600353,0.03913204538966905,0.05506562268787004,4.52731180512356,1.154963842809379,20.560521729649043,0.00017122224852313142,0.008640143326387526,137,11.492953777313232,4.80410099029541,0.40782666206359863,16.704917669296265
17,8,1.688554666809038,1.8241917294783758,1.8417347839817206,1.5184681448809174,1.4129081288375192,1.4553351328253572,2.1704943554059613,2.0408446478352507,1.441291689903741,1.6489023306063688,1.5811408633774566,1.5596219807163247,1.3242337366019126,1.270912943059307,1.7516095558279015,2.0472199541695875,-7.620593997602543,-9.114862001520423,0.635049499800212,0.7595718334600353,0.005387045907691297,0.05506562268787004,3.8093810251708007,1.1816504547519169,19.967902513021475,0.00030839508114927284,0.00967739186469481,92,7.872318267822266,4.90360426902771,0.3647744655609131,13.140754699707031
18,9,1.2930839429147798,1.8749104913996917,2.0641176647450044,1.2173490417646773,1.4917194498552435,1.395709261183393,2.0497350787936632,2.1523719690127234,1.301179923092554,1.66171997001392,1.5830001549515988,1.9029163703862209,1.151434839920293,1.1589311384667071,1.831304923948384,1.9338022538309423,-6.273750041736561,-9.114862001520423,0.5228125034780468,0.7595718334600353,0.0018013373899930527,0.05506562268787004,5.06451333065462,1.1634490491671665,20.46911240630059,9.214584913715042e-05,0.009162204676757466,124,10.546932458877563,4.8749144077301025,0.37654805183410645,15.798433303833008
19,10,2.409598756407933,1.71014775382697,1.4760876073669296,2.1174487340378216,1.242355092885348,1.4476048564855553,2.3730110569382963,1.7999829270060024,1.537455051765676,1.5850687360833329,1.5296853560942631,0.9152298516210816,1.6338684865341253,1.446693499677938,1.5031876579509464,2.155834578372429,-7.336950866571288,-9.114862001520423,0.611412572214274,0.7595718334600353,0.018432791444922096,0.05506562268787004,6.261029672541724,1.1639909158138277,20.14000380301948,0.00012539301972188513,0.009540790707760774,98,8.326152801513672,4.819423198699951,0.3688945770263672,13.514533519744873
20,11,1.971684169323999,1.8135795373087102,1.449825908720226,1.6651413285285357,1.339479739317323,1.5754063319665137,2.2361178681584333,1.8266423815715527,1.6431305891496595,1.6299128337208386,1.6337947453097945,1.4351882305458772,1.3737010660462148,1.4441181369876857,1.9484035374073407,2.313041278338358,-7.181022201545647,-9.114862001520423,0.5984185167954706,0.7595718334600353,0.004635783798101651,0.05506562268787004,4.696657667689351,1.1767546823381896,19.94929768374669,0.00012533113832899378,0.009461548933760345,84,7.237587213516235,4.859437942504883,0.38160252571105957,12.478664875030518
21,12,1.9512148346201466,1.9295178626687088,2.0159704950435096,1.8326302439247022,1.3382077603384135,1.3294748993073633,2.3016488387943057,2.0296603921683083,1.2774550110792968,1.6331709353396828,1.4950990688061265,1.1031355746059208,1.5160903342353225,1.1289540534713074,1.2979975459163478,1.7997533505699348,-7.4288799796275455,-9.114862001520423,0.6190733316356288,0.7595718334600353,0.007837017323121202,0.05506562268787004,4.8650652956299965,1.1858143641540537,19.590978263157048,0.00017942984899774867,0.009971266814264584,70,6.186801910400391,4.844176530838013,0.37537360191345215,11.40638542175293
22,13,1.9341976420673321,1.3783976863117677,1.8066279349021501,1.7822529815861254,1.3899114626971545,1.4014018828791135,2.184682009528302,2.1972578599664634,1.4840660198400921,1.6570052518305765,1.4072973565276372,1.4034161880646794,1.425224107999862,1.4067944302909785,1.5788001378484315,2.0022182106224804,-8.768592589153378,-9.114862001520423,0.7307160490961149,0.7595718334600353,0.0722260100007741,0.0722260100007741,5.749373958493962,1.186070021984078,19.826776012143046,0.0001435865787998949,0.009156696958512369,91,7.849214792251587,6.0594000816345215,0.3720223903656006,14.28067660331726
23,14,2.0625505627109963,0.7233926993864067,1.7563666360793304,1.9154185214336863,1.4155371568309156,1.3389430651241452,2.1275028095941333,2.48147663501239,1.5598214710169902,1.7198969971907718,1.1318064622671877,1.4892334513087333,1.362294686000914,1.6081903542245901,1.5146401856030256,1.984286566315749,-6.144867005848568,-9.114862001520423,0.5120722504873807,0.7595718334600353,0.0036141776640122476,0.0722260100007741,6.201683384774441,1.0298575886458166,20.20470675898879,0.00014001058247181265,0.009644167230226952,81,8.624034643173218,6.452087879180908,0.6685457229614258,15.744710683822632
24,15,1.8760650310741633,1.38655387880335,1.822874558596696,1.8022956025318393,1.3936637067154147,1.4281746266570374,2.1145047351655526,2.1295316838673566,1.5000119727521737,1.5688243243028774,1.5482659880339282,1.3745847951136205,1.5649513172166842,1.4009528673665834,1.5518528522759627,1.939916960771915,-7.738258784679269,-9.114862001520423,0.6448548987232724,0.7595718334600353,0.039217457824461746,0.0722260100007741,7.8291263861749485,1.0003054199153547,21.778826136363644,0.0005476865916155228,0.009954523546297729,85,10.479389429092407,8.048149108886719,0.7201886177062988,19.24776577949524
25,16,2.067639056485861,1.5892777783441157,1.7807859565532558,1.743107188953928,1.3631396497068513,1.3393178059010407,2.365783786199195,2.248304765021545,1.4098201223059712,1.8291161350503062,1.1443317483302,1.3906299300305334,1.1390981604043395,1.3423893159448876,1.6069658369869046,2.124360725541013,-7.137207471178331,-9.114862001520423,0.5947672892648609,0.7595718334600353,0.0076616540077862755,0.0722260100007741,4.793628625644466,0.8481066636782923,22.153230970928682,0.00035265486123051875,0.009410132009727366,83,11.55774211883545,9.309624433517456,0.7449600696563721,21.612417936325073
26,17,1.939479735729382,1.3475135961403606,1.7754243948079653,1.698497376023577,1.381454983171582,1.417420560274678,2.2426816734560924,2.152398982500562,1.4790432325379421,1.7400578376037232,1.4284154221378678,1.4275434389291535,1.3284545901555487,1.422366829389832,1.5884223211502302,1.985276287984908,-7.876938047240673,-9.114862001520423,0.6564115039367228,0.7595718334600353,0.0278959422897385,0.0722260100007741,5.778931264810296,0.8208470784392269,23.45137563995433,0.0006613121152305173,0.00933300265211564,92,12.897383689880371,11.08638620376587,1.5933797359466553,25.577260971069336
27,18,1.924733557269705,1.6119147022200004,1.8480527709465124,1.9656823554337486,1.424112218695988,1.3458062244713977,2.050910738029445,2.3803751203035715,1.5068088982358983,1.4741029001313284,1.193208614747386,1.4270002952734195,1.5330427586618898,1.3432591248968608,1.6746495386189888,2.1939350722412208,-8.861132278184431,-9.114862001520423,0.7384276898487027,0.7595718334600353,0.0554765174050241,0.0722260100007741,4.225112959056645,0.8095943152925251,22.74269116900126,0.0004854848321772788,0.009173515606466238,83,12.495866775512695,8.030779838562012,0.783318042755127,21.310028553009033
28,19,1.9557639297664602,1.470739414344216,1.8474569175757036,1.8782155706549728,1.40432475699634,1.356051391094406,2.161825138931367,2.2966225167821954,1.4701294964446314,1.5928855243230071,1.306105510258943,1.399492375714816,1.469488635507365,1.3725988816706713,1.6120056595462335,2.09843291868104,-9.2709912928577,-9.2709912928577,0.7725826077381416,0.7725826077381416,0.09598476577551165,0.09598476577551165,4.596060842198369,0.8227410878018911,22.507891679329457,0.000281621218382839,0.009878564886388419,100,15.70182204246521,12.165987730026245,1.7661001682281494,29.634034156799316
29,20,1.9562595126526758,1.4703366813460481,1.849398160251103,1.8786081605098452,1.404423947091267,1.355658211246912,2.163903344299935,2.2980475999203938,1.4693157649177169,1.5932043043613815,1.3073275300313045,1.3990837606112583,1.4706990194967045,1.3722774064930152,1.6129408959718199,2.100222229622848,-9.258940162136183,-9.2709912928577,0.7715783468446819,0.7725826077381416,0.09549432125727951,0.09598476577551165,4.627551730801187,0.8144672988027818,22.195355225294122,0.0009719663662725892,0.006930911536824576,90,16.476218938827515,15.170719623565674,1.3687913417816162,33.015814542770386
30,21,1.9531222853647534,1.5229359131848372,1.7422751928484628,1.9175947416699732,1.4160717087483614,1.3159216608479978,2.0301215081870443,2.226388190127034,1.4739820733070201,1.5425614804799823,1.208707610464081,1.4259711618269395,1.4081544330010707,1.3777874502815495,1.5445194689525428,2.0174806155455336,-9.091307981529948,-9.2709912928577,0.757608998460829,0.7725826077381416,0.07130437288803357,0.09598476577551165,4.05097396645634,0.8128499700953412,22.064810198684096,0.00039438479643776617,0.009101364492566434,93,20.0605890750885,9.96628475189209,1.7980966567993164,31.8250629901886
31,22,1.923119400091764,1.508558782270122,1.8089596882907262,1.8397700692705734,1.371157389803911,1.447112996739954,2.1013275590956764,2.3020995552184034,1.5600954412064687,1.59107362580206,1.2271118954819864,1.374253466069099,1.45751859245366,1.3734779219723885,1.5979805423559705,2.0499956778770168,-9.440539744407296,-9.440539744407296,0.7867116453672747,0.7867116453672747,0.06622367367666694,0.09598476577551165,2.973624150928714,0.8210094966368707,21.684521470111157,0.0009194026715423313,0.009683290137758305,84,15.630693674087524,14.923626899719238,5.17119574546814,35.7256236076355
32,23,1.917323563241404,1.4940666373352858,1.8073344201798616,1.8598186154305858,1.4003201504329132,1.4229073078629473,2.10940713923885,2.283544583056258,1.5329180664761608,1.588706475621119,1.2492239366393705,1.3823148898956839,1.440531578160405,1.3753812991419982,1.6096133472109722,2.0608750242919913,-9.52445552855699,-9.52445552855699,0.7937046273797491,0.7937046273797491,0.08335805290894037,0.09598476577551165,3.140343608737467,0.8239560294149365,21.459887369713442,0.0002458774128497724,0.009888633070699366,91,20.287586212158203,16.964059114456177,5.71071195602417,42.96250581741333
33,24,1.860619567149291,1.4919056939902653,1.8078397335465775,1.9053923840738178,1.4631223386624415,1.463955355352026,2.107349894876474,2.2686268606706648,1.5447952226686237,1.5816149283713068,1.2345292361547477,1.3365973131357474,1.399253082120555,1.3651587326167554,1.641763391715783,2.066938880404851,-9.523327377914748,-9.52445552855699,0.7936106148262291,0.7937046273797491,0.08064724634837733,0.09598476577551165,2.955559681835112,0.8320186845050506,21.16637433832653,0.0005395349537146379,0.009723781235507075,108,32.69893836975098,11.334259033203125,8.09852147102356,52.131818771362305
34,25,1.8894414502623742,1.4910062909466537,1.8130913329512666,1.8696108941514695,1.446122620364465,1.4415774834854764,2.102724686913691,2.25336978822094,1.5329711366571923,1.5940353711893365,1.233468082767049,1.3767566325994627,1.430153192176303,1.3939829166840956,1.6376069861074907,2.0769969485916295,-9.689669652322797,-9.689669652322797,0.8074724710268998,0.8074724710268998,0.10290171198833234,0.10290171198833234,2.95125138899391,0.8307828222207333,21.276950925433717,0.00021133816804978615,0.010023468993758894,120,33.38162565231323,20.04729199409485,5.662414789199829,59.09149670600891
35,26,1.864700944690073,1.5335388878361051,1.879764314279901,1.8395926074685647,1.542559000215872,1.4944882679430698,2.0528178272627184,2.13772178402489,1.535920290907433,1.6308963061959938,1.1019916400378098,1.3811907737218074,1.511699518466434,1.5041658588743259,1.677910941343093,2.125301241774201,-9.696738286830978,-9.696738286830978,0.8080615239025816,0.8080615239025816,0.12405526249591577,0.12405526249591577,3.4260806737001133,0.8347499235756193,20.940328816876622,0.0007067968483908374,0.009377289914791843,98,26.195988178253174,20.571407794952393,7.101689100265503,53.869225025177
36,27,1.886170371376985,1.5113852779063097,1.8385858080901842,1.838535872132608,1.4807652182124893,1.4720495164771719,2.0569134992216775,2.2227253960184896,1.50597295647747,1.6054592251388744,1.1969082854697477,1.383215614484125,1.4459457776013818,1.5036385722489751,1.6738400624524723,2.109828707650256,-10.187071394677488,-10.187071394677488,0.848922616223124,0.848922616223124,0.16903991102678742,0.16903991102678742,2.573475572398337,0.8263786461966465,21.81092780254891,0.000234435741143976,0.010051303209816405,171,51.83842730522156,24.336681365966797,7.741756439208984,83.91700887680054
37,28,1.883636899410029,1.6137810087880085,1.8554716825678743,1.8180342391070186,1.4718915061208666,1.5699630349337785,1.9028513380790812,2.310004225988959,1.3782768225420037,1.5471766816581005,1.2183186630985376,1.288124829544313,1.362491360165207,1.7853851621505574,1.740980875995794,2.1371561243248114,-8.675811882573278,-10.187071394677488,0.7229843235477732,0.848922616223124,0.13769452399063442,0.16903991102678742,5.960750608684577,0.7503890962709745,21.402721336493375,0.0006140774473966765,0.009169287374148627,89,26.25042200088501,17.532376527786255,8.510692834854126,52.29362463951111
38,29,1.897677588004217,1.5059346778059726,1.822383162234931,1.8229801910777843,1.4962712612694213,1.4736349626283733,2.037178294101463,2.249328149012983,1.5057941420204057,1.6165995232874033,1.2192777592269526,1.4097151050726924,1.4358447779893877,1.5445669770308885,1.6877939309316434,2.127001443528823,-10.362258143833554,-10.362258143833554,0.8635215119861295,0.8635215119861295,0.20113460717332116,0.20113460717332116,2.39641971397603,0.7542343432795028,21.47342196670853,0.0006710844862976589,0.00944261106877362,105,34.733474016189575,22.186754941940308,5.903995037078857,62.824392795562744
39,30,1.9127391204995965,1.5163442484839662,1.7946956959528841,1.818633311835578,1.5543019141168661,1.4776261628025626,2.015367437153001,2.288272497429233,1.5380634610705002,1.6532010150736287,1.2436362244040513,1.443448650414821,1.4403070982949218,1.5584572574912976,1.6830556899958735,2.138172754286579,-10.286025864863602,-10.362258143833554,0.8571688220719668,0.8635215119861295,0.19502412244739348,0.20113460717332116,2.7267212618283736,0.7563651427271839,21.217582598621714,0.000935159567429893,0.009223022580746917,94,30.42083716392517,27.954792737960815,7.46721076965332,65.84300827980042
40,31,1.8943109008503611,1.4813137787288184,1.8084981632061943,1.807604893302113,1.4974512981344243,1.4708758298344127,2.0266303725856774,2.2555667331177633,1.526547757870065,1.603842622402605,1.2215860872338011,1.4461219107176648,1.422931584832528,1.5654761203056031,1.7089891757414517,2.156892389765275,-10.49195844804648,-10.49195844804648,0.87432987067054,0.87432987067054,0.21979790565454654,0.21979790565454654,2.091631528143452,0.7617564522216193,21.233744860694905,0.0009792017205105077,0.008952035061795855,97,33.858139753341675,27.193743228912354,6.373001337051392,67.42500591278076
41,32,1.8851556923019386,1.4622333998347585,1.8119840215130347,1.7902721083534212,1.501065200394583,1.466408649018704,2.0219799872460786,2.2489515806959606,1.5685334184087836,1.566687341725289,1.2176452010237586,1.4731675683709808,1.3983450978297765,1.5822860274110386,1.7077093414217503,2.197170240970407,-10.393280229593547,-10.49195844804648,0.8661066857994623,0.87432987067054,0.21625656506688157,0.21979790565454654,2.374218487836117,0.7608021342446863,20.993837188542166,0.0008098233353120523,0.009587832037532594,105,47.009212017059326,16.1948983669281,7.459195852279663,70.6634247303009
42,33,1.8761067216674765,1.4493032645839523,1.7652873976753203,1.809396813285186,1.4788312645092723,1.4800347765746074,2.0065674789490893,2.2604585496882024,1.513888280921067,1.6163215934323565,1.2001860112640859,1.4867235543706252,1.440421928736185,1.5631152118704092,1.7838166496999879,2.161412633755607,-10.434059853558642,-10.49195844804648,0.8695049877965535,0.87432987067054,0.19770132198647208,0.21979790565454654,1.995012357389058,0.7626236465419427,20.70603628061922,0.0008841048793942715,0.008500344625333387,116,44.75404477119446,23.937602996826172,6.85432243347168,75.54606986045837
43,34,1.9008663714914897,1.4674907127810697,1.808994604681668,1.8144566269586935,1.4843297527710362,1.4677594700659546,2.018734430373656,2.2527987299161727,1.5311814650082527,1.610086173047612,1.2202454571441745,1.4629746855216115,1.4217534023227216,1.5688384275680536,1.7400586251859023,2.1545042996811397,-10.494711070557722,-10.494711070557722,0.8745592558798102,0.8745592558798102,0.21809405562781617,0.21979790565454654,2.162298098467815,0.7652109414809695,20.352365007460563,0.0007558125387230585,0.009944950072689689,104,40.151318073272705,26.798654794692993,2.872680902481079,69.82277083396912
44,35,1.885808312610966,1.4699495442016504,1.7913845887551874,1.8117124307244707,1.4881328429377074,1.4727034683460982,2.038062264884957,2.2586733322654378,1.5213522820609968,1.6021263219668345,1.2149087652418717,1.4669167049254017,1.4305756248837658,1.577065573139018,1.7262029348959282,2.157266288239186,-10.527130058498928,-10.527130058498928,0.877260838208244,0.877260838208244,0.22506882337018858,0.22506882337018858,2.0465433819365444,0.7677893142468207,20.066034419760093,0.0009678246788320389,0.009392379839922395,101,46.74184823036194,34.09760928153992,7.769601345062256,88.60917901992798
45,36,1.8826360590978182,1.47229051099271,1.7904609434468373,1.8191318807713242,1.4857777423082708,1.4781024447423565,2.045334073016156,2.2590166461944907,1.5209501170279391,1.6012618270806454,1.2144253401923408,1.4762239767669334,1.4310690172225187,1.5826351468476823,1.7236870573213483,2.155062472412669,-10.549833176644244,-10.549833176644244,0.8791527647203536,0.8791527647203536,0.22822060961556742,0.22822060961556742,2.02976815464595,0.7705980938922637,19.952795723092034,0.000765746544991979,0.004457347613235822,118,51.49715304374695,30.572982788085938,4.666744232177734,86.73697209358215
46,37,1.8794281139826179,1.4733006553438572,1.7989470913426167,1.8535974191290703,1.4697067651691194,1.5299159463380672,2.038336275775178,2.25127208380647,1.5060351089024537,1.6099282764936143,1.2183500456599357,1.5242999218754263,1.4216872515220604,1.5778847615840903,1.7020447051525296,2.1736463085077156,-10.566247402968354,-10.566247402968354,0.8805206169140295,0.8805206169140295,0.21536785734754463,0.22822060961556742,1.6605128526043842,0.7745695921667195,19.704734237919347,0.0007911451003290943,0.0077864760275952564,111,48.063223361968994,29.66066837310791,8.204027652740479,85.92807722091675
47,38,1.8842437821180602,1.4817200410516471,1.801067279181352,1.8391824305202202,1.4868419808609035,1.518138713404442,2.0513287981597172,2.257711287330552,1.5160053337331332,1.589772592676611,1.2134921092153852,1.518687997560441,1.4204246878550726,1.5806236740093298,1.721387989202194,2.1433271739363096,-10.532802105279934,-10.566247402968354,0.8777335087733279,0.8805206169140295,0.22015723542217824,0.22822060961556742,1.9176488338760578,0.7763694947992071,19.454174162358143,0.0009647073451997244,0.009908253093495734,109,47.39303374290466,25.911306858062744,6.894284725189209,80.19869923591614
48,39,1.825770960201478,1.4871367427283992,1.7963342689231176,1.8657338436874935,1.4487665553327287,1.4840416134002978,2.036379877611991,2.2558905415420973,1.535505101308744,1.6412179173091466,1.22032826954935,1.5130859784515982,1.4228251068686775,1.6031572267970235,1.7052089503043788,2.1738577098085137,-10.536579621952505,-10.566247402968354,0.8780483018293754,0.8805206169140295,0.1998047260345753,0.22822060961556742,1.8546980477481156,0.7796511995595451,19.2546632141414,0.0008052621969697186,0.009849252441109572,102,39.75618767738342,26.671674251556396,0.9846014976501465,67.4125428199768
49,40,1.8913171683730157,1.47518616277429,1.7682630043722058,1.8721141963007881,1.4593580841251115,1.508448348603097,2.0487017827352836,2.2395516154799266,1.5338365119797037,1.6172819660348297,1.2202523582146911,1.4875243456169325,1.4344874950477888,1.6007500919580726,1.7095790703687324,2.187259949788594,-10.55579239543295,-10.566247402968354,0.8796493662860793,0.8805206169140295,0.21742533963286192,0.22822060961556742,1.7904866354139415,0.7850616547025941,19.122674231093715,0.0008609804813414857,0.009778500735143763,92,38.7627649307251,31.8791606426239,8.462488412857056,79.10452151298523
