,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.41893912062833,-7.534061534539031,0.6182449267190275,0.6278384612115859,0.0033290346702000142,0.020578372548101763,3.769491506609178,96.3239271500624,48.664753706221184,0.26942346847010556,0.0003596134926062876,0.009980048802346023,318,33.2292160987854,19.523112058639526,0.26282215118408203,53.01522374153137
11,2,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.537949236231334,-7.537949236231334,0.6281624363526112,0.6281624363526112,0.0037642953503240146,0.020578372548101763,3.6975131202259846,65.24064718454026,48.835968095407985,0.22639010703147674,0.0005480918607278693,0.009986848747157835,338,37.13034629821777,20.10062003135681,0.44092392921447754,57.67197871208191
12,3,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.455085246599405,-7.537949236231334,0.6212571038832838,0.6281624363526112,0.003992360837829991,0.020578372548101763,3.818432906911916,62.35261702025945,48.65386040541376,0.20122224064279162,0.0007608011092675414,0.00991747011243489,300,34.16335153579712,19.65365433692932,0.32561421394348145,54.142741441726685
13,4,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.467400421699653,-7.537949236231334,0.622283368474971,0.6281624363526112,0.004213281313434491,0.020578372548101763,3.814274886185835,7.693900765491939,16.282996454283694,0.002504819510828492,0.0009111404576019097,0.009867423230777831,384,40.61793494224548,20.31101107597351,0.401155948638916,61.33017897605896
14,5,1.9432524993418798,2.524686548089419,0.01,1.454224194474719,3.141592653589793,3.141592653589793,0.01,0.5529498443957349,0.01,2.0783702680091705,0.01,0.01,0.01,3.141592653589793,-8.22140962318433,-8.22140962318433,0.6851174685986942,0.6851174685986942,0.022014451570837288,0.022014451570837288,4.665798302446959,7.059158192658718,13.283944426096127,0.002519938963625072,1.709024866232886e-05,0.009979403199926329,307,33.95640206336975,19.646857023239136,0.28455686569213867,53.887876749038696
15,6,2.1614023286807345,1.772327249448905,0.3612177943916157,1.6618140307347098,3.141592653589793,2.744178206704568,0.01,1.3594002111824817,0.8712553465986005,2.2410300533855,0.2195778526566743,0.01,0.18354974322351347,1.715281602260499,-7.271255618432203,-8.22140962318433,0.6059379682026836,0.6851174685986942,0.002952835718169073,0.022014451570837288,4.604343360018575,43.906716097926825,47.714301483894204,0.17019105097246248,6.3110808659956745e-06,0.00994554985391676,136,15.63509488105774,20.292153120040894,0.4452962875366211,36.37260293960571
16,7,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.403855447828683,-8.22140962318433,0.6169879539857236,0.6851174685986942,0.003474817789293921,0.022014451570837288,3.842849845990692,51.28885053625553,48.14830990567898,0.1758703514446692,0.0009424356826706287,0.007608833977415561,347,36.46472215652466,20.95598530769348,0.5144529342651367,57.93522047996521
17,8,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.469032076729245,-8.22140962318433,0.622419339727437,0.6851174685986942,0.003887509124690506,0.022014451570837288,3.7907159061290727,54.83131774509377,48.26768447182828,0.169445497415851,0.000983944856327537,0.00576623047271977,389,41.13267970085144,19.542508125305176,0.4313974380493164,61.10668873786926
18,9,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.489347581843911,-8.22140962318433,0.6241122984869926,0.6851174685986942,0.0037114429750970167,0.022014451570837288,3.7863930103340095,56.87515129313223,48.247345352985576,0.1610306174670723,0.000996378418964893,0.004796487650231563,380,38.80078172683716,19.395787477493286,0.39464688301086426,58.59126543998718
19,10,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.5355902482049615,-8.22140962318433,0.6279658540170802,0.6851174685986942,0.004035147838512984,0.022014451570837288,3.712021089920441,58.24187006303281,48.21127432469799,0.15232292933437142,0.001002971453594465,0.004907534116117043,367,38.73710370063782,18.78726625442505,0.42417073249816895,57.9486026763916
20,11,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.496652218819397,-8.22140962318433,0.6247210182349497,0.6851174685986942,0.0040637235788330926,0.022014451570837288,3.783630450735828,59.1791499065127,48.06203653232675,0.14435251426770407,0.0010191528968920387,0.004637751284415148,407,43.04442024230957,18.44143319129944,0.4996683597564697,61.98558259010315
21,12,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.52925372820919,-8.22140962318433,0.6274378106840991,0.6851174685986942,0.0037489417475913547,0.022014451570837288,3.6965769027897437,60.09408328499469,47.934749827655295,0.13698396534637444,0.00097781846216284,0.003943147055583572,415,49.92089796066284,18.90824055671692,0.3134646415710449,69.14266180992126
22,13,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.4868766056564295,-8.22140962318433,0.6239063838047024,0.6851174685986942,0.003781714485522252,0.022014451570837288,3.748310352146241,61.26915896611011,47.82849317981148,0.1306689825693883,0.0010161703847315277,0.004140825443654081,409,44.310378313064575,18.644137620925903,0.5411827564239502,63.49577212333679
23,14,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.526615313197153,-8.22140962318433,0.6272179427664294,0.6851174685986942,0.004235075919528453,0.022014451570837288,3.7783008340728657,61.674971717547905,47.588973343386066,0.12427677171550856,0.0009981730827276867,0.0031096743259831404,412,46.705684423446655,19.931768894195557,0.4361746311187744,67.07368755340576
24,15,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.528027364693349,-8.22140962318433,0.6273356137244458,0.6851174685986942,0.003980984034347986,0.022014451570837288,3.6771577161890647,62.87962596395798,47.615722703074766,0.11898356016080683,0.0009568511814213137,0.003766666304250077,372,42.3243191242218,20.622005462646484,0.5200965404510498,63.466479539871216
25,16,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.52340345525121,-8.22140962318433,0.6269502879376009,0.6851174685986942,0.004186011981876186,0.022014451570837288,3.746738360115266,64.42558591516456,47.72804122272398,0.11439333788453393,0.001018332903378943,0.003907204219893752,402,45.134005308151245,18.419072151184082,0.45120811462402344,64.00436115264893
26,17,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.484652895902198,-8.22140962318433,0.6237210746585166,0.6851174685986942,0.0040005271643782665,0.022014451570837288,3.813930966403177,64.745699809556,47.466328201930246,0.10957289495272574,0.0010256984400717993,0.00361012916597281,505,57.47635197639465,20.041300535202026,0.48090577125549316,77.99861979484558
27,18,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.506477158570143,-8.22140962318433,0.6255397632141786,0.6851174685986942,0.004210565947381127,0.022014451570837288,3.7582853703703876,66.10776350995772,47.522381978832165,0.10557808015202078,0.0009804154961087564,0.003490996471448514,406,45.871278047561646,19.56353211402893,0.46106505393981934,65.89595174789429
28,19,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.523981837045782,-8.22140962318433,0.6269984864204818,0.6851174685986942,0.004112717930527772,0.022014451570837288,3.7407141096773273,66.40288829160468,47.29864143839663,0.10130211894747777,0.0009907121211753418,0.003642712322780039,457,51.17130756378174,19.5069363117218,0.5668375492095947,71.2451684474945
29,20,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.514448169568518,-8.22140962318433,0.6262040141307098,0.6851174685986942,0.004064471066376916,0.022014451570837288,3.7588623456796384,67.2137946707531,47.259157725117355,0.09759037293564242,0.0010114587105684286,0.003322897566063958,406,44.90757966041565,19.838391542434692,0.6060962677001953,65.3521339893341
30,21,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.4987033608024385,-8.22140962318433,0.6248919467335365,0.6851174685986942,0.0037458725235668365,0.022014451570837288,3.7452212320952327,67.45976604762856,47.01918940208706,0.09396840130217349,0.000949399174564914,0.0026872183620560808,422,47.54969930648804,21.184104204177856,0.5282177925109863,69.2620964050293
31,22,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.502174930138174,-8.22140962318433,0.6251812441781811,0.6851174685986942,0.003840539509002077,0.022014451570837288,3.7377699167034493,5.142053449252962,9.967763147779728,0.0011951367379309148,0.0009996452144674188,0.0033351434205454353,446,48.21623253822327,18.229321718215942,0.48712944984436035,66.9327597618103
32,23,1.7311374438264582,3.141592653589793,0.2088348030519161,1.2609372861545758,2.093498430218468,3.141592653589793,0.7505805662434021,0.2485856320877944,0.01,0.6881331754921229,0.0893584355358554,0.01,0.5068441743571686,3.141592653589793,-7.4312414512175815,-8.22140962318433,0.6192701209347985,0.6851174685986942,0.001772877716097988,0.022014451570837288,3.1063611372934616,68.22159201415305,46.59917378042334,0.08752978043079779,1.9270210417236495e-05,0.009717895362522084,180,20.360602378845215,20.313005685806274,0.5562319755554199,41.229947090148926
33,24,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.560647221003582,-8.22140962318433,0.6300539350836318,0.6851174685986942,0.004235179164512807,0.022014451570837288,3.7100123072604063,68.50730321945667,46.554618264850596,0.08460459272531956,0.0010222826044420116,0.003666954039403821,427,48.03920841217041,18.786266326904297,0.5175139904022217,67.34309911727905
34,25,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.59672467438524,-8.22140962318433,0.6330603895321033,0.6851174685986942,0.004198186026095433,0.022014451570837288,3.639374990443109,68.31410272240227,46.28713187594991,0.08168935603923005,0.0010002699488744426,0.002853590710892079,466,54.37610697746277,21.510313034057617,0.6050276756286621,76.49152612686157
35,26,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.579167840770084,-8.22140962318433,0.6315973200641737,0.6851174685986942,0.004033751363296672,0.022014451570837288,3.698058972822274,68.5019691529238,46.206104791053576,0.07907383982090274,0.000996601171072424,0.0025899410417053884,507,57.87459468841553,19.36766242980957,0.6140270233154297,77.856369972229
36,27,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.534146760995467,-8.22140962318433,0.6278455634162889,0.6851174685986942,0.003735608575436149,0.022014451570837288,3.6949019700194015,68.35965228642033,45.8688093234966,0.07649965651294152,0.0010000704057227295,0.0026288619161001594,487,53.684659481048584,20.117711067199707,0.5157265663146973,74.31817245483398
37,28,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.4644948365879324,-8.22140962318433,0.6220412363823277,0.6851174685986942,0.004764308473147802,0.022014451570837288,3.849765446719651,69.1526353782837,45.81144967590134,0.0744152586849477,0.0010102930254534007,0.0032604708469981675,483,55.04095196723938,20.832489728927612,0.6097776889801025,76.48331713676453
38,29,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.508913586967296,-8.22140962318433,0.6257427989139414,0.6851174685986942,0.003934418374836125,0.022014451570837288,3.7381577803514787,69.05865423310112,45.47991556670613,0.07218513834013762,0.0009830636944874066,0.0022260939047950745,529,59.86460256576538,19.10811161994934,0.5626254081726074,79.53541564941406
39,30,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.430342417069801,-8.22140962318433,0.6191952014224834,0.6851174685986942,0.0037844250361256855,0.022014451570837288,3.804533083337084,69.65049843412453,45.386221568517335,0.07042776248743682,0.0009698979240997494,0.0025331209690256282,439,50.47694778442383,19.79142189025879,0.562645673751831,70.83109974861145
40,31,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.521815179039964,-8.22140962318433,0.6268179315866637,0.6851174685986942,0.00383497639276659,0.022014451570837288,3.7335926396144856,69.48027373832701,45.028747920810176,0.06839748855236477,0.0009926267389656614,0.002295547439862549,509,56.69825196266174,19.398248434066772,0.551666259765625,76.6482629776001
41,32,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.62051590442954,-8.22140962318433,0.6350429920357951,0.6851174685986942,0.004720137223960388,0.022014451570837288,3.665956781849019,68.94091091943689,44.75907900732809,0.06651438144363593,0.0010146212848011675,0.002311057441636716,457,52.40269470214844,19.190396308898926,0.5840699672698975,72.17723393440247
42,33,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.460269182769415,-8.22140962318433,0.6216890985641179,0.6851174685986942,0.0033850544040397723,0.022014451570837288,3.75495632499004,69.7422225688641,44.761749210021996,0.06495482576172353,0.0009778842148319162,0.0024652108070047666,410,48.24251985549927,19.695648193359375,0.7115037441253662,68.64976215362549
43,34,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.388252119465242,-8.22140962318433,0.6156876766221034,0.6851174685986942,0.00310338714205101,0.022014451570837288,3.8045327437434366,70.76347863736525,44.75338485487346,0.06393831880249534,0.0010173984037643857,0.002529270455599671,477,52.9290874004364,20.301331281661987,0.682607889175415,73.91310334205627
44,35,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.516610857830433,-8.22140962318433,0.6263842381525361,0.6851174685986942,0.004092610789334012,0.022014451570837288,3.735811472427919,70.49507030131603,44.369591925798595,0.06226693851266527,0.0008976471326980018,0.002074946388007186,529,59.435468912124634,19.124483108520508,0.4415724277496338,79.00164246559143
45,36,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.492499740228441,-8.22140962318433,0.6243749783523701,0.6851174685986942,0.003754984494532032,0.022014451570837288,3.742582419947908,70.25835047322181,43.98992064160999,0.06072274374895678,0.0009849650487604982,0.0020162733916554774,469,51.20478177070618,19.866912603378296,0.8703217506408691,71.94209861755371
46,37,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.576260953149048,-8.22140962318433,0.6313550794290873,0.6851174685986942,0.0037612657663657454,0.022014451570837288,3.656995241380649,5.3379328428574455,9.263139554313364,0.0024879626181377335,0.0009855694946851396,0.001966984837957923,537,59.00337743759155,17.887625455856323,0.6962652206420898,77.58735680580139
47,38,1.832504502337685,2.744162482349301,0.01,1.3213316066231644,3.141592653589793,3.141592653589793,0.01,0.5581624875698163,0.01,2.0760867357602653,0.01,0.5466870552666194,0.01,3.141592653589793,-7.319716658813917,-8.22140962318433,0.6099763882344931,0.6851174685986942,0.018411763081641313,0.022014451570837288,4.7772547535533505,71.22395322635845,44.631619991261445,0.05848691838501068,0.00011874287913400437,0.009994369000568031,283,31.6679265499115,19.94351315498352,0.5703597068786621,52.181875467300415
48,39,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.648424325793515,-8.22140962318433,0.6373686938161263,0.6851174685986942,0.004279880591947842,0.022014451570837288,3.591168094139036,70.96368001029916,44.484505719758495,0.05732786938860097,0.0010147371599441798,0.002240775807467199,507,56.20817828178406,18.877735376358032,0.7007217407226562,75.78671288490295
49,40,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.495139481527363,-8.22140962318433,0.6245949567939469,0.6851174685986942,0.004292534610333975,0.022014451570837288,3.804140637641531,70.94795900999425,44.257168176528744,0.056052569502213684,0.0009840175858136105,0.001800381516064733,497,52.39482593536377,18.536835432052612,0.5008208751678467,71.43255591392517
50,41,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.605861356402935,-8.22140962318433,0.6338217797002446,0.6851174685986942,0.0045505740013564965,0.022014451570837288,3.668539161966656,70.5236838284989,43.876760047512924,0.05477328571081808,0.0009665254861159319,0.0018730073559091568,510,57.44496130943298,20.371246099472046,0.5606522560119629,78.37696814537048
51,42,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.514034385225641,-8.22140962318433,0.6261695321021368,0.6851174685986942,0.003908051547126158,0.022014451570837288,3.7442019736046745,71.44245674227672,44.08402930337142,0.053738669854739594,0.0009547210467638096,0.0022379911543672225,514,59.89268708229065,18.18586230278015,0.6156997680664062,78.69433426856995
52,43,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.528667970376264,-8.22140962318433,0.6273889975313554,0.6851174685986942,0.004273047671487557,0.022014451570837288,3.7415136947034,71.01147341708416,43.66729888809637,0.05253088649749905,0.0009087567186760188,0.0016998223113669723,498,53.75587797164917,17.978521823883057,0.7560322284698486,72.49051976203918
53,44,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.531814994774156,-8.22140962318433,0.627651249564513,0.6851174685986942,0.0039863778320406214,0.022014451570837288,3.7455069562781773,70.53854688563669,43.22836537230637,0.05136345335825262,0.0010062323184298159,0.001933980267579845,547,60.10444259643555,19.607280492782593,0.587012767791748,80.29884648323059
54,45,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.475428889006894,-8.22140962318433,0.6229524074172411,0.6851174685986942,0.004106966959321745,0.022014451570837288,3.7866001501110276,70.39968231195536,42.9561063625343,0.05035825932211432,0.0009770150120330169,0.0020333926063511223,511,54.881404638290405,19.818445682525635,0.5380792617797852,75.23800444602966
55,46,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.486941133768053,-8.22140962318433,0.6239117611473378,0.6851174685986942,0.0037398344774456135,0.022014451570837288,3.7494188926489116,70.40607897509767,42.74640555525474,0.04935060170810538,0.0009931680909473048,0.001962336468742703,529,56.438639402389526,19.00349235534668,0.9294910430908203,76.37169361114502
56,47,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.540130858684077,-8.22140962318433,0.6283442382236731,0.6851174685986942,0.004099914479236074,0.022014451570837288,3.71474666989846,70.08083777893496,42.41978800822835,0.048315911972024096,0.001022279811612548,0.0019450149266890847,522,55.86309027671814,18.373860597610474,0.4968726634979248,74.73390102386475
57,48,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.568147421741508,-8.22140962318433,0.6306789518117923,0.6851174685986942,0.0041841615769971155,0.022014451570837288,3.693870759178232,71.09340413018683,42.8680966369938,0.04764388562792399,0.00101898998178946,0.002501561058558332,476,50.331735134124756,19.420928239822388,0.5534672737121582,70.30620241165161
58,49,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.52723427295445,-8.22140962318433,0.6272695227462042,0.6851174685986942,0.003834672711307099,0.022014451570837288,3.7228462966281555,70.54536460531615,42.409435883410225,0.04667553506113818,0.0010049814706192697,0.0021539914381394345,498,52.74264407157898,18.727739572525024,0.6351044178009033,72.10557961463928
