,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
14,5,0.5302341663510236,1.2331561156892787,-9.8083977720012,-9.8083977720012,0.8173664810001,0.8173664810001,0.04652059402645968,0.04652059402645968,1.5816004301815383,0.5720095627618638,32.217024898968965,0.0008867047162840925,0.0032996522710142446,19,0.5350334644317627,1.825894832611084,1.3289895057678223,3.690004348754883
15,6,0.5529913820277204,1.2152697718266585,-9.810538444323853,-9.810538444323853,0.8175448703603211,0.8175448703603211,0.049948600875454885,0.049948600875454885,1.7152996160998981,0.5986160850383307,33.02442981529036,0.0008553743590201815,0.0027124587010287173,18,0.5853309631347656,1.1734943389892578,0.6952917575836182,2.4541590213775635
16,7,0.5350084315943634,1.21471402733194,-9.806673635793077,-9.810538444323853,0.8172228029827564,0.8175448703603211,0.048714090579513335,0.049948600875454885,1.6683289612189043,0.6233571269697687,33.85728923963707,0.000999665749844918,0.003823424873845028,19,0.23230314254760742,0.8620474338531494,1.060178518295288,2.1546168327331543
17,8,0.5654100099720599,1.2397141935444451,-9.814093751614937,-9.814093751614937,0.8178411459679115,0.8178411459679115,0.048038093961487616,0.049948600875454885,1.654826322516513,0.6486578997865132,34.81596493453398,0.0004882385263400234,0.002743851671736166,20,0.3669734001159668,1.082913875579834,0.7306151390075684,2.180603265762329
18,9,0.5504960369124181,1.240568281024266,-9.81238916621304,-9.814093751614937,0.8176990971844199,0.8178411459679115,0.04703406276296787,0.049948600875454885,1.609136080039363,0.6732729282950005,35.8787370250461,0.0006451558723317085,0.0026514490510078474,23,1.0523104667663574,2.418184757232666,2.083840847015381,5.554409980773926
19,10,0.570616945031976,1.2281623124742471,-9.815224272349093,-9.815224272349093,0.8179353560290911,0.8179353560290911,0.04971396501513996,0.049948600875454885,1.7121917734289411,0.6980481409439063,37.00847659233062,0.0005417137074669104,0.002365676474942864,26,1.3180015087127686,2.584974527359009,1.163069248199463,5.066104173660278
20,11,0.5582581014171275,1.2291659771396635,-9.815920344527811,-9.815920344527811,0.8179933620439842,0.8179933620439842,0.04884752826548062,0.049948600875454885,1.6690311922681502,0.721649984351154,38.09309181984354,0.0005574481251128662,0.0015384073960949722,22,0.4784426689147949,0.8136801719665527,0.5665907859802246,1.858752727508545
21,12,0.5663015634439066,1.2298030078240088,-9.815840533728815,-9.815920344527811,0.817986711144068,0.8179933620439842,0.049270379990816966,0.049948600875454885,1.691570022172698,0.7461307605302361,39.32965427379805,0.0007291633063440384,0.001002964899481849,25,0.2809901237487793,0.685150146484375,0.8232982158660889,1.7894973754882812
22,13,0.5606585666944935,1.2279405954424893,-9.815869929059073,-9.815920344527811,0.8179891607549227,0.8179933620439842,0.049134835754652585,0.049948600875454885,1.681153074762321,0.7703511545294082,40.61532258012836,0.0008744848154419557,0.0011263922909015155,32,0.36582446098327637,1.1027591228485107,1.3040664196014404,2.772705316543579
23,14,0.5579293316106171,1.230959504379428,-9.815922880902816,-9.815922880902816,0.817993573408568,0.817993573408568,0.048624853200605125,0.049948600875454885,1.661266425873265,0.7944311162844865,41.95644431939265,0.0003156033233684553,0.0005681417980722514,34,0.3527953624725342,0.6127414703369141,1.0949411392211914,2.0605602264404297
24,15,0.5649330724617971,1.229694955226092,-9.815918366039117,-9.815922880902816,0.8179931971699265,0.817993573408568,0.049200254431062476,0.049948600875454885,1.6876205535184994,0.8179926727159709,43.32986962775241,0.0007022515135664301,0.0006008166083821855,31,0.8966691493988037,2.006474018096924,3.3311333656311035,6.234346389770508
25,16,0.5598275472192842,1.2323576160832843,-9.815918931388186,-9.815922880902816,0.8179932442823489,0.817993573408568,0.048583034642930914,0.049948600875454885,1.6618708644420792,0.8419358899146244,44.79589450372356,0.0005076157890782897,0.0004909362163568477,30,1.5349454879760742,1.922363519668579,1.2249653339385986,4.682313442230225
26,17,0.561908894659165,1.2326152328297302,-9.815931498839083,-9.815931498839083,0.8179942915699235,0.8179942915699235,0.04868080208539728,0.049948600875454885,1.6672867566184664,0.8656877694886549,46.308636971077384,0.0006478877949942513,0.000309947286406521,29,0.30318570137023926,0.6054668426513672,1.1766033172607422,2.085294485092163
27,18,0.5641540507445081,1.2320723950806953,-9.815941886239102,-9.815941886239102,0.8179951571865919,0.8179951571865919,0.04887975381607753,0.049948600875454885,1.6762175929941634,0.8893989442008413,47.87834792508775,0.0005191482326956768,0.0003558712036200673,37,1.1712181568145752,1.8062400817871094,1.0396864414215088,4.017182350158691
28,19,0.5623823855575409,1.228734409237243,-9.815939362818204,-9.815941886239102,0.817994946901517,0.8179951571865919,0.04915312210008399,0.049948600875454885,1.6833467570998693,0.9126055844391773,49.48038773147034,0.0009116218788756097,0.0002996461534516878,30,0.3119468688964844,0.6683132648468018,1.1739835739135742,2.1542952060699463
29,20,0.5617278682269201,1.2286537528905492,-9.815941297328372,-9.815941886239102,0.8179951081106976,0.8179951571865919,0.0491217241565614,0.049948600875454885,1.6816290197681099,0.9305446080877808,50.757229316255604,0.0007582435448872018,0.0004971482299934986,35,0.8202588558197021,2.8492228984832764,2.7132296562194824,6.3827924728393555
30,21,0.5598692649248989,1.2287158658266801,-9.815938967280342,-9.815941886239102,0.8179949139400285,0.8179951571865919,0.04899905174171248,0.049948600875454885,1.6756649604318454,0.952127820733843,52.34094361298423,0.0009393346760165523,0.0003974237420086273,44,1.2804269790649414,0.9380185604095459,1.459733486175537,3.678227663040161
31,22,0.5580756397407756,1.2300469529038771,-9.815940117789957,-9.815941886239102,0.8179950098158297,0.8179951571865919,0.048737190065620016,0.049948600875454885,1.6651162733668627,0.969368300691163,53.63878937095678,0.0006636122162919353,0.00021833448941223902,38,0.9679229259490967,3.0891244411468506,9.59902024269104,13.656188011169434
32,23,0.5585250600755852,1.2313003450854447,-9.815939658332912,-9.815941886239102,0.8179949715277427,0.8179951571865919,0.04862337564861163,0.049948600875454885,1.6617912479294006,0.9875641645625179,55.04384940899234,0.0007155142604934744,0.00013074358346917196,30,1.759368658065796,2.5717599391937256,5.630213737487793,9.96144723892212
33,24,0.5594339213456253,1.2288664933859552,-9.815941202557934,-9.815941886239102,0.8179951002131611,0.8179951571865919,0.048954942664202035,0.049948600875454885,1.6737496066242983,0.9977463358853651,55.851334705928664,0.0007845523906054684,0.0005366729882655763,44,1.1157503128051758,1.822213888168335,10.515866756439209,13.453952550888062
34,25,0.5635734065287118,1.2291463309946644,-9.815941564309432,-9.815941886239102,0.8179951303591193,0.8179951571865919,0.04917982503330303,0.049948600875454885,1.6854595918456141,1.0154789667494994,57.26833201141294,0.00028195043463798196,0.00011582967459089153,45,1.6111085414886475,2.74891996383667,8.03240442276001,12.392544269561768
35,26,0.5624271356378396,1.2325004657788243,-9.815941451037608,-9.815941886239102,0.8179951209198006,0.8179951571865919,0.04872563413459942,0.049948600875454885,1.6692944974567752,1.0295087848969806,58.43195771113625,0.000825219581986531,0.00040008696057645504,39,2.2757763862609863,3.7645328044891357,10.817818641662598,16.858217239379883
36,27,0.5581636099452313,1.2298558316975188,-9.81594132697941,-9.815941886239102,0.8179951105816174,0.8179951571865919,0.0487642299679366,0.049948600875454885,1.6661043781951008,1.0338953959032666,58.82998842262481,0.0006004107709811331,0.00012040918777814249,43,1.2283647060394287,1.8794498443603516,10.240324258804321,13.348219633102417
37,28,0.5581390649722743,1.229934623112843,-9.81594161948019,-9.815941886239102,0.8179951349566825,0.8179951571865919,0.04875382345409022,0.049948600875454885,1.6657316965208793,1.0344164324517013,58.840291423851866,0.0006597137785532204,0.0001674089902418604,44,2.4833741188049316,3.107114315032959,9.267865180969238,14.85846757888794
38,29,0.5580914268727377,1.2301386779034094,-9.815941697424796,-9.815941886239102,0.8179951414520663,0.8179951571865919,0.048727849462319374,0.049948600875454885,1.664817065197667,1.0365947420984474,58.995105051878134,0.0005965865818679981,6.158809427180322e-05,48,3.8306262493133545,4.757309675216675,9.963698863983154,18.55174946784973
39,30,0.558095186329317,1.2304738511182585,-9.815941515468529,-9.815941886239102,0.817995126289044,0.8179951571865919,0.04869025641764589,0.049948600875454885,1.6635686662510807,1.0431471232051504,59.57349265559462,0.0008897883637456569,0.00018060509087717134,47,1.1602959632873535,2.2373859882354736,9.908219337463379,13.305976390838623
40,31,0.11691558372493396,3.141592653589793,-7.499999999999999,-9.815941886239102,0.6249999999999999,0.8179951571865919,0.003906249999999994,0.049948600875454885,3.750000000000007,0.9286783839911471,43.3142160631887,0.0008977169117785792,0.002927459461824043,29,1.8409717082977295,2.7753775119781494,7.94261622428894,12.559082508087158
41,32,0.5649431634545616,1.2303884586521885,-9.815943710607838,-9.815943710607838,0.8179953092173199,0.8179953092173199,0.04912159316978114,0.049948600875454885,1.6849880561062065,0.9415959821424441,44.03593551828125,0.0003740903909732443,0.0002782690167674121,47,2.677852153778076,4.270837783813477,10.495307922363281,17.444072723388672
42,33,0.5614314161052009,1.2324526725629645,-9.815943500792038,-9.815943710607838,0.8179952917326698,0.8179953092173199,0.048670521911856134,0.049948600875454885,1.6664059711462187,0.9508859564556102,44.56356505789046,0.0005230371638441289,0.00019898983117217167,35,1.1167569160461426,2.3293943405151367,10.716869831085205,14.16313886642456
43,34,0.5649901013427395,1.2310938608084452,-9.815944703133333,-9.815944703133333,0.8179953919277777,0.8179953919277777,0.049043303412300676,0.049948600875454885,1.6824709028652336,0.9604776379677232,45.11825937961546,0.00023986352868433033,0.00013839783349462264,47,1.784562349319458,2.6609578132629395,8.647508382797241,13.093100547790527
44,35,0.5608622665992387,1.2323557568017673,-9.815944503831362,-9.815944703133333,0.8179953753192802,0.8179953919277777,0.04864689250008048,0.049948600875454885,1.665016311466502,0.9677772007995055,45.53485324438208,0.0009417234488472218,0.00016561873374162909,34,2.2945516109466553,2.813261032104492,10.55110478401184,15.658998966217041
45,36,0.560605255605995,1.2322985849322359,-9.815944559098957,-9.815944703133333,0.8179953799249131,0.8179953919277777,0.04863771982187612,0.049948600875454885,1.6644397612857489,0.9713811938927919,45.744617780594865,0.0009302736495874307,0.00018040404058928514,38,1.4025499820709229,4.055253505706787,8.157454013824463,13.615336179733276
46,37,0.5622871147655084,1.2324703478502008,-9.815944623328233,-9.815944703133333,0.8179953852773528,0.8179953919277777,0.048720621407693926,0.049948600875454885,1.668970983275159,0.9734058709847935,45.87578604986879,0.000273857887227695,0.000354378750361628,46,2.3884456157684326,2.002012014389038,11.618428468704224,16.008967399597168
47,38,0.5618922677122284,1.2324705230218618,-9.81594467152217,-9.815944703133333,0.8179953892935141,0.8179953919277777,0.04869657179477947,0.049948600875454885,1.667755113149937,0.9760758633488077,46.03789280790529,0.0009520019486216745,0.0002534819718688825,41,1.3001091480255127,2.1858394145965576,11.93708848953247,15.423117637634277
48,39,0.5617453865777619,1.232464117612897,-9.815944688583839,-9.815944703133333,0.8179953907153199,0.8179953919277777,0.04868836094627906,0.049948600875454885,1.6673271083986236,0.9776005552157839,46.11931590357486,0.0007595998291999565,0.00036714717669451786,40,1.9436688423156738,2.0160014629364014,12.092357397079468,16.052130222320557
49,40,0.5618575307295535,1.2324691967267292,-9.815944686532497,-9.815944703133333,0.8179953905443748,0.8179953919277777,0.04869460884018931,0.049948600875454885,1.6676531638252214,0.978118453929163,46.13730837670537,0.0005499437046208368,0.00035569640815657187,45,1.4887416362762451,4.090626001358032,11.169319152832031,16.748762607574463
50,41,0.5622172005440415,1.2324718120006624,-9.81594467098207,-9.815944703133333,0.8179953892485058,0.8179953919277777,0.04871620086213502,0.049948600875454885,1.6687502414466167,0.9791597340979088,46.21010421239316,0.0009303038966243128,0.00023702987108837286,45,1.6722497940063477,3.6507716178894043,13.50393557548523,18.827070474624634
51,42,0.5622171854857301,1.2324717225658912,-9.815944678778234,-9.815944703133333,0.8179953898981861,0.8179953919277777,0.04871621031942536,0.049948600875454885,1.6687505169031738,0.9795816371428016,46.23342724799665,0.0009566071902190833,0.0002642497798799772,45,3.01149582862854,5.090943813323975,11.010763168334961,19.113280534744263
52,43,0.5617669078782063,1.232465014852329,-9.815944708828575,-9.815944708828575,0.8179953924023812,0.8179953924023812,0.048689569313283845,0.049948600875454885,1.6673899347575656,0.9805861989935704,46.30443119702768,0.00040319185137064673,0.0001806644669195645,43,3.630094289779663,3.1724090576171875,12.510879039764404,19.31347346305847
53,44,0.5617996528451694,1.232466631865846,-9.815944704840883,-9.815944708828575,0.8179953920700735,0.8179953924023812,0.048691378340652895,0.049948600875454885,1.6674846429445438,0.9804285933312623,46.26937331608604,0.0004466727058061251,0.0002972551020731087,47,4.196893930435181,3.9359757900238037,11.09753155708313,19.230478048324585
54,45,0.5617996546502644,1.2324666229438541,-9.815944705634568,-9.815944708828575,0.817995392136214,0.8179953924023812,0.04869137948452742,0.049948600875454885,1.667484680566929,0.9813774540829564,46.3612771752719,0.0004464303154069323,0.00029725508196502365,47,2.5914268493652344,2.0172619819641113,11.775217294692993,16.384005546569824
55,46,0.5626144622751422,1.2324495696156355,-9.815944631402948,-9.815944708828575,0.8179953859502457,0.8179953924023812,0.04874291239068931,0.049948600875454885,1.6700564072737762,0.9857609453829785,46.66326525108827,0.000846397313933264,0.0001932742569625962,49,2.9666836261749268,2.152956008911133,14.300771236419678,19.420509338378906
56,47,0.5603316972318608,1.232225537642406,-9.815944532836689,-9.815944708828575,0.8179953777363907,0.8179953924023812,0.048629324980400776,0.049948600875454885,1.6638719631680345,0.988786457491477,46.79681548255122,0.0009579146664704494,0.0002761829169336326,39,1.0528581142425537,2.2073328495025635,11.082926750183105,14.343204736709595
57,48,0.5629895491184657,1.2324018285156233,-9.815944601988479,-9.815944708828575,0.8179953834990399,0.8179953924023812,0.048771189829666176,0.049948600875454885,1.6713901423560316,0.994834248132496,47.16694596256297,0.0008758557628165699,0.00018521700025253283,43,3.604116439819336,3.040407419204712,11.779957294464111,18.424592971801758
58,49,0.5615507087226395,1.2324503142468213,-9.815944710382281,-9.815944710382281,0.8179953925318567,0.8179953925318567,0.04867808084870342,0.049948600875454885,1.6667797685421561,0.9958189158145995,47.21468890402952,0.0007226414790022919,0.00020788042647669323,38,3.247790813446045,2.2559032440185547,10.642259359359741,16.146026849746704
59,50,0.5615507150990219,1.2324502932554766,-9.815944712284523,-9.815944712284523,0.8179953926903769,0.8179953926903769,0.048678083668738346,0.049948600875454885,1.6667798635391904,0.996759307740152,47.28621419235734,0.0008092517912689014,0.00020886044905092064,38,2.9890904426574707,7.8866047859191895,12.469686508178711,23.34548830986023
60,51,0.5615507217020455,1.2324502704191433,-9.815944714351442,-9.815944714351442,0.8179953928626201,0.8179953928626201,0.04867808671625443,0.049948600875454885,1.6667799658623466,0.9973155113290517,47.32079370549749,0.000956615323090963,0.0002088635368969704,38,1.8736135959625244,4.824801921844482,14.778878688812256,21.47739052772522
61,52,0.5615507794244748,1.232450070618273,-9.815944732433648,-9.815944732433648,0.8179953943694707,0.8179953943694707,0.04867811337672016,0.049948600875454885,1.66678086096978,0.9976927233150694,47.341278905335805,0.0009938869547916184,0.0001560693745622789,39,2.35530686378479,4.000323295593262,13.511542320251465,19.867276906967163
62,53,0.5615507800819121,1.2324500643382554,-9.815944732993186,-9.815944732993186,0.8179953944160988,0.8179953944160988,0.04867811414406356,0.049948600875454885,1.6667808855603852,0.9975941895200577,47.294639459875796,0.00017655712000612863,0.00010218305036003958,41,1.213533878326416,2.474818468093872,14.845775127410889,18.534216165542603
63,54,0.5618409782299548,1.2324681276855558,-9.81594472616501,-9.815944732993186,0.8179953938470842,0.8179953944160988,0.04869372396164854,0.049948600875454885,1.6676061662992367,0.9984007374966269,47.38589096580311,0.0008073508074496614,0.00025942217055603526,54,5.264999866485596,4.14040732383728,18.50041651725769,27.90593695640564
64,55,0.5618409903885345,1.232468123609491,-9.81594472656557,-9.815944732993186,0.8179953938804642,0.8179953944160988,0.04869372517503376,0.049948600875454885,1.6676062182980331,0.9985578191368261,47.384071420533324,0.0008393358882395308,0.00025942217952621105,54,1.5733206272125244,3.2250986099243164,16.977519750595093,21.776246547698975
65,56,0.5643108819918002,1.2319326262678074,-9.815944760902818,-9.815944760902818,0.8179953967419015,0.8179953967419015,0.04890541401870777,0.049948600875454885,1.6772209732883567,1.001434199424567,47.58747051675281,0.0009454734637516286,0.0003582541726370528,47,1.8812358379364014,2.593445062637329,18.782854557037354,23.25764560699463
66,57,0.5603453136281484,1.2322279012455923,-9.815944666971808,-9.815944760902818,0.8179953889143173,0.8179953967419015,0.048629890499420764,0.049948600875454885,1.6639047620817848,1.002585956637324,47.64701865210289,0.0005043882526447542,0.00016526592113839627,36,2.2137796878814697,5.090211391448975,13.693312644958496,20.997413635253906
67,58,0.5608922426166917,1.2323583732612717,-9.81594478346654,-9.81594478346654,0.8179953986222116,0.8179953986222116,0.04864842827546732,0.049948600875454885,1.6650982449262415,1.0042741011140015,47.75705031522854,0.00020955714921349692,0.0001598036007132169,35,2.103879928588867,4.843178749084473,14.699387550354004,21.646525621414185
68,59,0.5594002785088847,1.2318525215000276,-9.815944469821819,-9.81594478346654,0.8179953724851515,0.8179953986222116,0.048614691674459004,0.049948600875454885,1.6624047778037294,1.0129144546195914,48.292768491401056,0.0005179812554666871,0.00010698942981753725,48,4.163300275802612,6.097179412841797,15.170691013336182,25.431244373321533
69,60,2.4979003607668853,3.141592653589793,-7.499999999999999,-9.81594478346654,0.6249999999999999,0.8179953986222116,0.003906249999999994,0.049948600875454885,3.750000000000007,0.9638360292630145,42.366382652664676,0.0004889063484827241,0.0014447378607975595,32,1.6684608459472656,5.178680181503296,17.434691429138184,24.281941652297974
70,61,0.5582678338681006,1.2308251156546344,-9.815944136298036,-9.81594478346654,0.817995344691503,0.8179953986222116,0.04866131261680183,0.049948600875454885,1.6627757989136995,0.9681178258464144,42.62321262014782,0.0007211405258293672,0.0003639111016116237,42,2.063520908355713,3.9799344539642334,15.886361837387085,21.929887771606445
71,62,0.5584553737012029,1.2311064062443988,-9.815944437202614,-9.81594478346654,0.8179953697668845,0.8179953986222116,0.04864109949210027,0.049948600875454885,1.6622963038125818,0.9694076150873236,42.68623316931345,0.0004133461082760403,9.539260218061283e-05,41,1.2548041343688965,2.1273045539855957,20.95426321029663,24.336488485336304
72,63,0.5583264674312698,1.230918236279299,-9.815944491048008,-9.81594478346654,0.8179953742540006,0.8179953986222116,0.04865441788759874,0.049948600875454885,1.6626059410997414,0.9713089875032321,42.82520933487205,0.00038542381765844803,4.5381925530306086e-05,43,2.6604647636413574,2.5807371139526367,16.512224674224854,21.75351881980896
73,64,0.5583276071202778,1.230917626707001,-9.815944563631485,-9.81594478346654,0.8179953803026238,0.8179953986222116,0.048654558412509444,0.049948600875454885,1.6626116114119611,0.9718409948863111,42.836204669579,0.0007680600532405928,0.00010969943246841336,43,2.3690648078918457,2.5246825218200684,18.052753925323486,22.946583032608032
74,65,0.5583870676301058,1.2310081856201875,-9.81594463022138,-9.81594478346654,0.8179953858517818,0.8179953986222116,0.04864799414051371,0.049948600875454885,1.6624544740190004,0.9720083119063162,42.82371820237338,0.0002697032179933559,9.935538571725656e-05,43,2.365811824798584,5.283642292022705,17.38327431678772,25.032848358154297
75,66,0.5604383590715231,1.2286943901130003,-9.815944880803517,-9.815944880803517,0.8179954067336265,0.8179954067336265,0.04903701436974782,0.049948600875454885,1.6774910539445216,0.9793356396441572,43.26031828914847,0.00018955123270195196,0.00017818453611321812,56,5.514986753463745,6.334139347076416,18.094071626663208,29.943310022354126
76,67,0.5639653946630598,1.2294035931805598,-9.815944982706734,-9.815944982706734,0.8179954152255612,0.8179954152255612,0.049174614669822286,0.049948600875454885,1.6856901967169904,0.9849259684503562,43.596079508303525,0.0009494853925253783,0.00011942872292389152,46,5.660060405731201,7.880512237548828,20.199393272399902,33.74006724357605
77,68,0.5631403997752974,1.2290151203132693,-9.815945073600783,-9.815945073600783,0.8179954228000653,0.8179954228000653,0.049168130422023934,0.049948600875454885,1.6846137400979728,0.989439711518666,43.852092116476705,0.0008978046750902954,0.0004093535733857587,54,6.224557161331177,6.83742618560791,19.01797652244568,32.08004856109619
78,69,0.5637375240137488,1.2292766122378662,-9.815945107148325,-9.815945107148325,0.8179954255956937,0.8179954255956937,0.04917510814135766,0.049948600875454885,1.6854670751407639,0.9897045735897336,43.81145687515526,0.0009775380105661714,0.000215103839419914,46,1.4994451999664307,3.5172181129455566,20.88824725151062,25.905015230178833
79,70,0.5636941198756601,1.229254505118696,-9.815945130173864,-9.815945130173864,0.8179954275144886,0.8179954275144886,0.04917496110558078,0.049948600875454885,1.6854167181501793,0.9911497076863436,43.951524967753706,0.0003337183487580315,0.00020648380087691539,51,3.432453155517578,5.965122938156128,19.06425929069519,28.46193552017212
80,71,0.5637369195189736,1.2292768858694199,-9.815945147628979,-9.815945147628979,0.8179954289690815,0.8179954289690815,0.04917504024170325,0.049948600875454885,1.6854641048062007,0.9910129989913705,43.90720271910383,0.0008800264498616508,0.0004050690303493668,47,5.660905122756958,7.73708438873291,25.63159942626953,39.02970004081726
81,72,0.5637367521775414,1.229276997490645,-9.815945161292062,-9.815945161292062,0.8179954301076718,0.8179954301076718,0.04917501738221385,0.049948600875454885,1.6854631426016908,0.9917731622501577,43.99029134058926,0.0009924936942305035,0.0003214676145779274,48,4.926861763000488,5.9177634716033936,21.552484273910522,32.3971951007843
82,73,0.5595793624681332,1.228871566802191,-9.81594497451422,-9.815945161292062,0.8179954145428517,0.8179954301076718,0.048963491441399505,0.049948600875454885,1.6741723369332817,0.9922456965636554,43.96946709478307,0.0006365523929069877,0.00037479034396767515,48,2.7826826572418213,6.893530368804932,19.73280358314514,29.409109354019165
83,74,0.5588731961883207,1.2291760973194823,-9.815944381602701,-9.815945161292062,0.8179953651335584,0.8179954301076718,0.04888510985854384,0.049948600875454885,1.6708469179209686,0.9990340303510593,44.41213362492462,0.0009394838921245808,0.00017607551161916062,41,4.790674924850464,6.031976699829102,20.83743643760681,31.660168886184692
84,75,0.5645065712187126,1.2298224156909912,-9.815945261222728,-9.815945261222728,0.8179954384352274,0.8179954384352274,0.04915988885275063,0.049948600875454885,1.6857762627270318,1.0031212705849022,44.608267484232165,0.0009104794637575872,0.0003140623996711574,55,7.346517562866211,8.077691316604614,20.848471879959106,36.272762060165405
85,76,0.5583340236174287,1.2296855870899528,-9.815944830326634,-9.815945261222728,0.8179954025272195,0.8179954384352274,0.04879408213417445,0.049948600875454885,1.6672642600749867,1.0066178544162183,44.8599171194383,0.0005337121187066894,0.00017631610481024892,38,4.986576795578003,6.477745771408081,18.602086782455444,30.066497325897217
86,77,0.5581944316832875,1.2299910570119938,-9.815945080337734,-9.815945261222728,0.8179954233614778,0.8179954384352274,0.04875095347888596,0.049948600875454885,1.665683808419601,1.006527894964671,44.79463374559658,0.0007029292076968157,6.6886092289409e-05,41,4.8237059116363525,3.2090206146240234,25.53587508201599,33.56871438026428
87,78,0.5581780223554609,1.2300560233169116,-9.815945120510607,-9.815945261222728,0.8179954267092172,0.8179954384352274,0.04874260586257195,0.049948600875454885,1.6653887378179348,1.0077910122260854,44.93353798981355,0.0006151513302006504,7.316446477002769e-05,44,4.906343936920166,4.242753505706787,22.928910970687866,32.07809519767761
88,79,0.5626541645787652,1.2324385319704916,-9.815945236815692,-9.815945261222728,0.8179954364013077,0.8179954384352274,0.048746602140940024,0.049948600875454885,1.670218959455724,1.008542098376135,44.97197493244893,0.0009209669883575187,0.00021657368413656954,49,1.4590590000152588,6.463115692138672,19.308159828186035,27.23042869567871
