,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
21,12,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.041525495044814,0.6249999999999999,0.7534604579204012,0.0039062499999999935,0.0752981568762002,3.750000000000007,73.66339876604147,52.21136095593865,0.15267532522504856,0.0009622530628147015,0.0016729119636705876,293,20.792187690734863,11.439748048782349,0.4901769161224365,32.72218203544617
22,13,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.041525495044814,0.6249999999999999,0.7534604579204012,0.0039062499999999926,0.0752981568762002,3.750000000000007,74.51065447849007,52.1798283345313,0.14529351050920583,0.0009761275340511284,0.0014201493352948324,300,20.59538722038269,14.920371055603027,0.6393101215362549,36.15516543388367
23,14,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.041525495044814,0.6249999999999999,0.7534604579204012,0.003906249999999994,0.0752981568762002,3.750000000000007,76.27813914248657,52.242193763508155,0.13905842278775735,0.0009494672579526684,0.001129181874756303,279,21.046669960021973,12.033329963684082,0.4109969139099121,33.491053104400635
24,15,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.444495691950209,-9.041525495044814,0.6203746409958507,0.7534604579204012,0.0037964112190134796,0.0752981568762002,3.8277389925432033,78.10136942528511,52.2357713526719,0.13335238623676296,0.0010012168574645753,0.0014587182268618972,236,16.69047212600708,11.878426790237427,0.5706613063812256,29.13964009284973
25,16,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.041525495044814,0.6249999999999999,0.7534604579204012,0.003906249999999994,0.0752981568762002,3.750000000000007,78.63249403629068,52.17508097840391,0.12758904549405864,0.0009543234385211251,0.0014323322567377913,270,20.760889768600464,11.591676235198975,0.31732654571533203,32.66995692253113
26,17,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.506901786782434,-9.041525495044814,0.6255751488985362,0.7534604579204012,0.004096567136370056,0.0752981568762002,3.7580328937338336,79.26974787916275,52.167934922876924,0.12233034015638011,0.0010075337752977706,0.0014836531562502063,264,20.213913917541504,12.628040075302124,0.38009119033813477,33.22212505340576
27,18,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.041525495044814,0.6249999999999999,0.7534604579204012,0.0039062499999999935,0.0752981568762002,3.750000000000007,80.61443983254728,52.26495258221585,0.11781979506826147,0.0009724785992163453,0.0010109676831992868,303,23.48505210876465,12.568153858184814,0.4654989242553711,36.518776416778564
28,19,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.496946942478126,-9.041525495044814,0.6247455785398438,0.7534604579204012,0.003892072322119703,0.0752981568762002,3.7523972991720456,82.37530552444437,52.34854135185047,0.11376469835269785,0.000997157278647577,0.001255727787506805,284,20.584885597229004,11.533632755279541,0.41979408264160156,32.5383780002594
29,20,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.041525495044814,0.6249999999999999,0.7534604579204012,0.003906249999999994,0.0752981568762002,3.750000000000007,82.75599979193947,52.29175393228843,0.10948657575593486,0.001018049720011601,0.00133672227239198,275,20.312382698059082,12.613219261169434,0.4041895866394043,33.329845666885376
30,21,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.494829666824525,-9.041525495044814,0.6245691389020437,0.7534604579204012,0.0037518059605982975,0.0752981568762002,3.7413347488681126,83.22718735854588,52.243496105811914,0.10553860300854796,0.0009946263485408862,0.0013640468527420062,296,23.46539855003357,14.295903444290161,0.44625258445739746,38.207622051239014
31,22,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.520016857650525,-9.041525495044814,0.6266680714708771,0.7534604579204012,0.004126774963278018,0.0752981568762002,3.7462124043117555,84.75160499385012,52.36616466964478,0.10230819217247603,0.0009707775646961589,0.0011983072532704294,320,23.93643808364868,11.606564998626709,0.47771286964416504,36.020782709121704
32,23,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.041525495044814,0.6249999999999999,0.7534604579204012,0.003906249999999993,0.0752981568762002,3.750000000000007,2.473843521310708,12.596933391373934,1.1197404240591814e-05,0.0009969635813362702,0.0009387707201788303,302,23.066526889801025,12.921448707580566,0.6188540458679199,36.60693049430847
33,24,1.1889946710100834,2.920770201908111,2.937541653453473,1.6559171194393543,1.070604073926517,2.3630665815654592,3.141592653589793,3.141592653589793,1.195965319379804,3.141592653589793,-6.482847541173651,-9.041525495044814,0.5402372950978043,0.7534604579204012,0.0005387770287975374,0.0752981568762002,5.65295527170899,93.96159593031814,53.912359371379246,0.12746844491343934,0.00010968313500558946,0.00938185735469866,114,9.468777894973755,13.245788335800171,0.5943889617919922,23.309036016464233
34,25,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.041525495044814,0.6249999999999999,0.7534604579204012,0.0039062499999999926,0.0752981568762002,3.750000000000007,1.7944556978638224,15.31433311436422,9.999999999999997e-06,0.0009602161309559623,0.001544665277713464,260,18.550405740737915,13.155233383178711,0.5147595405578613,32.22047305107117
35,26,0.4753117431747748,2.907591331314592,2.0138818923669537,1.8908588633662862,1.1843121968688985,3.141592653589793,3.141592653589793,3.141592653589793,1.165092487944506,2.8704602352525925,-7.424228328614007,-9.041525495044814,0.6186856940511672,0.7534604579204012,0.0011171992666418572,0.0752981568762002,4.06764317180221,93.80442775417714,53.94838342013981,0.1194334690501284,0.0002733813103832858,0.009843690519889325,96,6.332311391830444,13.75238847732544,0.5733518600463867,20.65816855430603
36,27,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.041525495044814,0.6249999999999999,0.7534604579204012,0.0039062499999999944,0.0752981568762002,3.750000000000007,93.83194683848653,53.961976132242675,0.11579676366858785,0.0009833253823480408,0.0015291730665203266,254,18.195614099502563,12.765628576278687,0.49400973320007324,31.455336570739746
37,28,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.041525495044814,0.6249999999999999,0.7534604579204012,0.003906249999999994,0.0752981568762002,3.750000000000007,1.4996512801525614,16.1811252390108,9.999999999999997e-06,0.000967514325219959,0.0014471439515424676,243,18.149736404418945,12.43090534210205,0.472947359085083,31.053666591644287
38,29,1.195941067138229,2.9944962892959666,2.5148024851262902,1.5939245801713633,1.0011039062568767,3.141592653589793,2.107397745325823,3.011124464138196,1.510669895274489,2.687540405203932,-8.866348568130203,-9.041525495044814,0.7388623806775169,0.7534604579204012,0.07373098888072557,0.0752981568762002,3.917055663784538,1.4774821293291143,15.631313131522248,9.999999999999997e-06,0.00013955863915726864,0.009232064040080527,63,4.312283992767334,14.710501670837402,0.39752840995788574,19.4203999042511
39,30,1.6979661217158155,2.22902526053309,2.0551098872028284,2.287982274922495,0.7181155711438174,3.141592653589793,2.221067206277107,2.077034696980954,3.0315910420391354,2.7558493214618087,-7.080344978573384,-9.041525495044814,0.5900287482144487,0.7534604579204012,0.008509332509195038,0.0752981568762002,4.881220789649916,1.499476727159477,16.15861918949601,9.999999999999997e-06,5.108683004474891e-05,0.009263784747572326,68,5.208634376525879,13.337813377380371,0.6063005924224854,19.152832984924316
40,31,0.9436670840279588,3.141592653589793,2.5443105467402054,1.4426447777786562,1.1794457484605267,3.141592653589793,2.595310988620039,3.141592653589793,1.2224731657178027,2.5950657408168367,-7.464591933832276,-9.041525495044814,0.6220493278193563,0.7534604579204012,0.0026220963951991503,0.0752981568762002,4.3047487060995095,1.250553593678399,17.475108735577155,9.999999999999997e-06,0.0003749978321811145,0.008891201699722382,78,5.778327703475952,14.917406558990479,0.5081601142883301,21.203995943069458
41,32,0.7141402810861444,2.6559905029523727,2.487386555224501,2.0081198006361736,0.775523198396214,2.9813079796615796,2.12738634775584,2.710326310065456,1.5451215367915774,3.141592653589793,-5.577643896823556,-9.041525495044814,0.46480365806862967,0.7534604579204012,0.0016076484043743733,0.0752981568762002,6.964434160072969,1.0282487724644178,20.24970091919511,9.999999999999997e-06,0.00016771484723927086,0.009498318726379195,60,4.194636583328247,14.106143236160278,0.40975379943847656,18.710604906082153
42,33,1.7314792948325088,3.000977001932647,2.286718193134639,1.6840974027144848,1.175204682724787,3.027476021051719,2.1098655217618574,3.0178592829818505,2.0655887815635423,2.2788165624763344,-7.31047148966335,-9.041525495044814,0.6092059574719458,0.7534604579204012,0.00448757267259839,0.0752981568762002,4.258536231865975,0.9900447725560578,20.639142986853862,9.999999999999997e-06,0.00014240008865687228,0.009257435665477008,61,4.948730707168579,13.276296615600586,0.4458448886871338,18.6709406375885
43,34,1.913362904468735,1.1245255838350408,1.4088449686382074,1.2453939037345676,1.5060792786731156,1.58298933002856,1.678626829015253,1.1299537187500281,1.755569449915833,1.7048922168194123,-8.106818069061188,-9.041525495044814,0.6755681724217656,0.7534604579204012,0.045583197465342534,0.0752981568762002,5.668359274258947,0.9994385836972942,20.263870272112083,9.999999999999997e-06,0.00010722350957031007,0.009297822998077876,47,3.8316264152526855,14.900917768478394,0.5057082176208496,19.23832678794861
44,35,0.593514661553021,3.002238035818564,2.524480105740295,1.801332003450758,1.2162999167051214,2.9590978236311667,2.9816936288279936,2.931221297874246,1.4541272906838894,2.6769593513091534,-9.113335573537121,-9.113335573537121,0.7594446311280935,0.7594446311280935,0.05482439620190448,0.0752981568762002,3.333638545139138,1.011675519946175,19.984193388998666,9.999999999999997e-06,0.0005758270795092704,0.009461336877022246,64,4.561761856079102,13.391797542572021,0.3920438289642334,18.34566903114319
45,36,0.601452043983646,3.001747243056393,2.539801576156324,1.8131709022486708,1.2191484764125873,2.9641351199540376,3.015406808851547,2.91295430279744,1.4884884474447848,2.6670465770318477,-9.10880532375736,-9.113335573537121,0.7590671103131134,0.7594446311280935,0.08832327770065193,0.08832327770065193,3.726573638377758,1.0261992470035641,19.784752904557276,9.999999999999997e-06,0.0004516066484221623,0.008755259157281741,74,6.716122388839722,15.07141637802124,0.5148806571960449,22.302504301071167
46,37,1.7932763904874478,0.8805061204058732,1.5801579651459,1.044940084578904,1.2020322156155148,1.552915433709503,1.6233443639009184,0.9341899340259513,1.9080133037593847,1.6517311063767877,-7.160616713314869,-9.113335573537121,0.5967180594429057,0.7594446311280935,0.012489775680790823,0.08832327770065193,5.293257404329978,1.0259556045462426,19.742241585435846,9.999999999999997e-06,4.092032006922842e-05,0.009933269995285486,93,6.481105327606201,12.864961385726929,0.6497206687927246,19.995874881744385
47,38,2.11625405500448,1.4988987260170084,1.1424889208084132,1.627315782445329,2.104973786884564,1.6456066681522128,1.72472315813528,1.4527962803370007,1.445600722213386,1.8614807630202017,-6.7872309098558405,-9.113335573537121,0.56560257582132,0.7594446311280935,0.004322559173573949,0.08832327770065193,4.874553438875239,1.0110110596753226,19.956199532651414,9.999999999999997e-06,0.00016048016960839732,0.009622960958111625,56,4.418816566467285,14.069464921951294,0.7073628902435303,19.195720434188843
48,39,0.5888502808771525,3.0089559046118817,2.5246504769150837,1.807451335241484,1.2152080825824623,2.9427787622049357,2.9830005167826132,2.9430289427335112,1.4776423350650536,2.6726102036766948,-9.088154371092228,-9.113335573537121,0.7573461975910191,0.7594446311280935,0.05075127265165061,0.08832327770065193,3.2538039516910118,1.0188514078657673,19.73534728453527,9.999999999999997e-06,0.0006674789309540716,0.008321870202603495,58,4.319424629211426,13.002921104431152,0.3655393123626709,17.68795657157898
49,40,0.6305567506487268,2.9466319231293174,2.5561174397063966,1.814436278834344,1.2678028769935772,2.9901211391119404,3.0146822285285655,2.836185605616837,1.3987879583878475,2.6700861896557897,-8.967801244379194,-9.113335573537121,0.7473167703649328,0.7594446311280935,0.0848214177308071,0.08832327770065193,3.878042556366637,1.0177588807931786,19.696985905896938,9.999999999999997e-06,0.000275648219255012,0.009940015707748598,68,4.967491626739502,13.427484512329102,0.6840054988861084,19.079047679901123
50,41,0.5873804292311687,3.1014349832369836,2.5695043628482197,1.7444764164436095,1.0490467119791267,3.1216408106855527,3.080535184767569,2.8903703520603203,1.5412050504997636,2.736335262303349,-9.249357746144229,-9.249357746144229,0.7707798121786857,0.7707798121786857,0.07831435005220137,0.08832327770065193,2.9124797200118877,1.0290515177635713,19.51740026243275,9.999999999999997e-06,0.000529426175776977,0.00922883277970191,66,5.572905778884888,13.993618965148926,0.5197234153747559,20.086325883865356
51,42,0.5857616305378809,3.0581861811893725,2.5581472031153427,1.7560140324370097,1.0855126183833552,3.096122309987764,3.0464312452102664,2.9183021847097,1.5057979745382033,2.7158664872496088,-9.722819669582734,-9.722819669582734,0.8102349724652278,0.8102349724652278,0.09971388767867136,0.09971388767867136,2.556102431757026,0.8298775603993012,23.699891751067508,9.999999999999997e-06,0.00024474544765926517,0.008421673985753346,63,4.389630079269409,12.647231340408325,0.45801258087158203,17.49494743347168
52,43,0.514866039174916,2.582557413595833,2.791597910992209,1.7554663211989703,0.9328348477585972,3.141592653589793,3.052308233883654,3.141592653589793,1.5423193440061995,2.5330756157981624,-6.946840288986691,-9.722819669582734,0.5789033574155577,0.8102349724652278,0.00461409886835679,0.09971388767867136,4.663209494032088,77.51758528298518,53.255065484952965,0.5606734003789916,0.0006973747351083269,0.009849920058937915,78,5.423680543899536,12.996193170547485,0.4896724224090576,18.909616470336914
53,44,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.503599576955475,-9.722819669582734,0.6252999647462896,0.8102349724652278,0.003918588728339769,0.09971388767867136,3.755640210940868,0.7445410009804877,24.225500029992943,5.014950295607821e-05,0.0008866993767521204,0.005021417178235411,211,14.805007934570312,12.176730632781982,0.5699636936187744,27.55180788040161
54,45,0.5856203012744042,3.0391345746535787,2.5593744369216433,1.8116937038237464,1.122290407882395,3.141592653589793,2.966067951353746,3.00345527505835,1.4800311385907292,2.737210805948304,-9.323833787748974,-9.722819669582734,0.7769861489790811,0.8102349724652278,0.07305205873383974,0.09971388767867136,3.2455394314636266,0.7300924828789143,24.38615048426335,5.023397447521136e-05,0.000960809022106811,0.006402022903761656,79,5.578599452972412,12.182338953018188,0.44669318199157715,18.20770525932312
55,46,0.5657013551075409,2.9930575226339107,2.467486697781385,1.661693701134519,1.0288723353896938,3.063399642894848,3.0150496235343014,2.8974589047325723,1.4458632107906273,2.6499563502389076,-8.911511781486016,-9.722819669582734,0.7426259817905013,0.8102349724652278,0.09224742497444798,0.09971388767867136,3.8683971174517637,0.6885305933764871,25.36597583914785,5.026498729555983e-05,0.0008939644215092129,0.006281823232117596,59,5.759070634841919,14.267542839050293,0.5733165740966797,20.600004196166992
56,47,0.5493991181329134,3.0692872362821166,2.6218447755653,1.737679994769434,1.1357259741608472,3.047269465734329,3.0689158032249972,2.945053536811663,1.4246383255529245,2.756955385712788,-9.50527337046647,-9.722819669582734,0.7921061142055392,0.8102349724652278,0.10332108845435077,0.10332108845435077,3.0558507874621625,0.6850312632493284,25.127703319720688,5.0321429148232184e-05,0.0007205948069577395,0.004882023350976329,71,5.741767168045044,13.135189056396484,0.5441210269927979,19.421180248260498
57,48,0.6074553854744783,3.0609400859004725,2.5666872926762316,1.7809762929165243,1.0939874518100656,3.0717511797824613,3.0360759390341006,2.920783115585989,1.4718777605132085,2.710436426851027,-9.123166661037029,-9.722819669582734,0.7602638884197525,0.8102349724652278,0.06519356286945245,0.10332108845435077,3.448682458454684,0.6122192895699563,29.63233178683313,5.0343140042856816e-05,0.0009193405392700247,0.005919212027046167,69,5.1933794021606445,13.4170081615448,0.7156982421875,19.32616925239563
58,49,0.42902151748136885,2.8747930763773453,2.503789413201295,1.398186082043543,1.533632204662846,3.141592653589793,3.0074637701821745,2.959808530236209,1.766608604003772,2.9838982367638645,-9.238914063602541,-9.722819669582734,0.7699095053002117,0.8102349724652278,0.07731722466812255,0.10332108845435077,3.689844282649304,0.5876489675760652,29.466764500759332,5.037138931163888e-05,0.00048373700379575725,0.00964841636346589,64,4.812740325927734,12.750667333602905,0.5508077144622803,18.114300966262817
59,50,0.45191448069124585,2.979242361730902,2.5362208675317337,1.65344166961918,1.2418083582545627,3.1386812041011627,3.050666282788725,2.946088890061878,1.583951144690895,2.769865506091893,-9.517783713572053,-9.722819669582734,0.793148642797671,0.8102349724652278,0.07252625070818468,0.10332108845435077,2.4583272542057983,0.5439564904085844,31.033745398747605,5.048593669642511e-05,0.0007714220613110836,0.005460858208742917,72,6.007542610168457,14.740072965621948,0.5722272396087646,21.319913148880005
60,51,0.7561639304824959,2.8479822682312985,2.5494226582293438,1.3272532743309557,1.7044021626307329,2.9215667090952353,2.7441423333891044,2.967605303171727,1.6921290624495304,3.0496281597072574,-6.4539804958426785,-9.722819669582734,0.5378317079868898,0.8102349724652278,0.004648513705043981,0.10332108845435077,6.24475326516162,0.5322377260648828,31.669757583063877,5.043610795563303e-05,0.0005039504185235879,0.009768231855447498,48,4.197771072387695,16.206510305404663,0.6036984920501709,21.008084535598755
