,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
20,11,1.2617839412652827,1.9565463316556932,1.2997378061693268,0.5697037631129147,1.4467845128812113,2.4851970696105923,1.8987443794274153,2.2389784537262907,-7.064471195609843,-10.055501782884667,0.588705932967487,0.8379584819070556,0.008303240732336965,0.11097817447651684,4.579144694491781,1.1994021415223266,25.716708932897394,0.00035492821557817284,0.009516219173520038,78,29.87171769142151,19.765291213989258,1.6931443214416504,51.33027791976929
21,12,1.0054649952086874,2.490981894485269,0.9364747982489786,0.23535697091640082,1.4157734193351854,2.1985537547413467,1.61102984870806,1.581904055225384,-6.824669866227285,-10.055501782884667,0.5687224888522737,0.8379584819070556,0.002208583114875624,0.11097817447651684,4.346441027500141,1.1806114094506939,25.102527679979175,0.000399505395573494,0.009935740704147404,84,23.335797548294067,23.290300607681274,1.0293262004852295,47.65559220314026
22,13,1.7179427632296254,2.3896042863245475,1.3354109114460682,0.11018929715657606,1.6699618384463597,2.523110303248171,1.9231870154571697,1.8530780380070575,-5.619874558663643,-10.055501782884667,0.4683228798886369,0.8379584819070556,0.0020286734080320837,0.11097817447651684,4.889568020977048,1.0618221365463358,24.831278126613633,0.0005746976406806559,0.009161515368197436,60,19.311136960983276,20.987117052078247,3.3207414150238037,43.61910128593445
23,14,1.1663520184026384,1.998118691701396,1.0330897889020683,0.3142580078380484,1.3743380090961657,2.360806394645301,1.3101885989400215,2.0820925160545554,-7.401125440345821,-10.055501782884667,0.6167604533621517,0.8379584819070556,0.019295136854753616,0.11097817447651684,4.993259759338677,1.0426015953964178,23.866187814554994,0.0009378133482786705,0.00886405525208857,61,18.236647129058838,23.68491268157959,4.664135217666626,46.58576822280884
24,15,1.3207152917689562,1.7385294161097726,1.0936264676487066,0.7820916116299979,1.2637775410881547,2.2764808397672325,1.6450219819067258,1.361591736714611,-6.6009780287685755,-10.055501782884667,0.5500815023973813,0.8379584819070556,0.0025859892131890666,0.11097817447651684,5.4461549543393275,1.0580106053043756,24.460595121881102,0.0005925303125147819,0.008513803395535958,70,24.203577041625977,19.422924041748047,5.1239495277404785,48.750560998916626
25,16,0.9360421393318097,2.250675955914497,1.2652027207869372,0.4655841626314372,1.7661077945145258,2.39628360549251,1.5857666121705374,2.0360357225870773,-7.519582225235968,-10.055501782884667,0.6266318521029973,0.8379584819070556,0.006848862575083485,0.11097817447651684,4.872475000023741,1.0695384610018623,23.966181476515125,0.0004832655747263133,0.009875915020635517,100,34.72586727142334,22.51186966896057,4.603738307952881,61.84158277511597
26,17,0.5496147136043972,1.9582662146743168,1.3871664673732336,1.9610786428489626,2.066536107248895,1.86019954403859,2.5310578665554924,0.963312341747429,-6.836729412784596,-10.055501782884667,0.569727451065383,0.8379584819070556,0.00488433482971934,0.11097817447651684,3.70289456896473,1.073177514590885,23.547247741639318,0.0006538714682008068,0.009708135521145685,91,35.83460807800293,21.358601808547974,5.340732574462891,62.53401517868042
27,18,1.1706572863035916,2.200286689827015,0.7790769371368856,0.43364352993708677,1.6126831199263267,2.192564730692141,1.8166531480847903,2.160146525238004,-7.314513582213718,-10.055501782884667,0.6095427985178098,0.8379584819070556,0.0040379538489495595,0.11097817447651684,4.278897605617708,1.0820588523715908,23.125818654291447,0.0007378316097083619,0.00969802448690568,73,24.14553713798523,26.88195013999939,3.1259069442749023,54.15349864959717
28,19,0.5237608918914136,2.2091173739623873,1.2282545932623838,1.435218373514322,1.787703241348435,2.5840487790542146,2.3455062844241996,1.2267500514027307,-6.974500681474727,-10.055501782884667,0.5812083901228939,0.8379584819070556,0.013812021978447402,0.11097817447651684,5.777565667139811,1.0858974422478236,22.555741391331306,0.00042552399885593815,0.009883904821983537,90,37.097734212875366,22.01920747756958,2.9915103912353516,62.10853552818298
29,20,1.203293102683419,2.509832472150978,1.2323593600057299,0.5907763786173432,1.2426835292962763,2.3661288947610775,1.5338159843136518,2.1353700134567863,-7.197502676922772,-10.055501782884667,0.5997918897435643,0.8379584819070556,0.0029860921108802534,0.11097817447651684,4.666678417518455,1.0949948707805317,22.228754910227114,0.0009215983829597725,0.009666164592598517,57,21.598128080368042,27.876304864883423,2.5988478660583496,52.073357343673706
30,21,0.8258889735859,1.9235910087125292,1.2167853810007934,0.01,1.329157629248258,2.6098848406986193,1.854696111331724,1.8852255361060062,-8.849954352025089,-10.055501782884667,0.7374961960020907,0.8379584819070556,0.08896234798419261,0.11097817447651684,4.633835659128465,1.1092848799652426,23.325483918689635,0.0009235325636398966,0.009633160228876756,65,24.52111291885376,21.810741662979126,4.782367944717407,51.114293575286865
31,22,0.4735074845528719,1.6163845327701694,1.2670287057167962,0.01,1.2284855245782709,2.8778292528723215,2.027108342936058,1.7303027210946067,-8.844951632382486,-10.055501782884667,0.7370793026985405,0.8379584819070556,0.02612711910850821,0.11097817447651684,3.567127846143393,1.1250207642427072,23.189186348272194,0.0006018182757775866,0.008720092076303431,51,18.28562068939209,24.855154752731323,3.5730137825012207,46.713889837265015
32,23,0.47203345265772956,1.417492297099521,1.1324508560291018,0.01,1.595124321404598,2.675565909209529,2.168578045155475,1.637056713993144,-7.212313058676401,-10.055501782884667,0.6010260882230334,0.8379584819070556,0.006433060182666381,0.11097817447651684,5.005844844977794,1.1002174532721445,23.282801354212573,0.000308788290662423,0.009805829309528563,78,32.01518201828003,29.38574504852295,3.9649245738983154,65.36597204208374
33,24,0.5149462702512214,1.8363037765124466,1.4737468093763595,0.01,0.7878905539911555,3.0429002437829817,1.869144593050054,1.7758804136695872,-6.303871929208665,-10.055501782884667,0.5253226607673888,0.8379584819070556,0.0006430689283126799,0.11097817447651684,5.884737333857579,0.8931352477440362,21.272878556283104,0.0007626483302349118,0.009344297445815096,52,24.273662090301514,22.971680641174316,7.696641206741333,54.94210362434387
34,25,0.6218288223616412,1.7931498409518705,0.9752808553792636,0.03601319747222576,1.350253375737827,2.969252803358438,1.9240281559810763,1.909760046270492,-7.121856270996782,-10.055501782884667,0.5934880225830651,0.8379584819070556,0.004143150338372625,0.11097817447651684,4.99565626305462,0.8447999935687092,21.25918202716629,0.0007542877188620037,0.007788677676161945,53,21.08668041229248,32.43135976791382,6.565817832946777,60.08396601676941
35,26,0.5573075144439166,1.6973728900988576,1.5521766635809096,0.01,1.273586704162744,2.5382261486825293,2.017704829083566,1.715062180945092,-7.442977335340531,-10.055501782884667,0.6202481112783776,0.8379584819070556,0.014822009674033135,0.11097817447651684,6.112102478251636,0.7746919270698731,21.416202123158055,0.000983227020886842,0.006428974305906857,48,17.510886430740356,27.42564582824707,4.302242040634155,49.23887586593628
36,27,0.6842934367974056,1.5078788353390473,1.1907347637661188,0.01,1.1065033967184619,2.8249287126304834,2.076899335556853,1.535772572629902,-8.266108704351861,-10.055501782884667,0.6888423920293217,0.8379584819070556,0.013179353194105722,0.11097817447651684,3.351721577705092,0.7770008397703285,21.10062115631932,0.0009694991008080641,0.006813725108996651,72,30.86251163482666,29.362318754196167,4.560985565185547,64.78593850135803
37,28,0.5211968720388125,1.4974060440620822,1.3759576795448436,0.01,1.339840830320335,2.988957563169091,1.851283966987478,1.5762861176477796,-7.671769483922329,-10.055501782884667,0.6393141236601941,0.8379584819070556,0.006064860624319865,0.11097817447651684,3.9665332824722626,0.7772185912219582,20.925186097014524,0.00091470919399551,0.0059435200585538665,66,25.823943853378296,30.371781587600708,6.64091420173645,62.83674478530884
38,29,0.748361377388866,1.956845196777383,1.098536682725205,0.01,1.1514074119676054,2.370801302303043,2.0307611469676554,2.0152983732863516,-8.905004026948864,-10.055501782884667,0.7420836689124054,0.8379584819070556,0.14491425574290928,0.14491425574290928,5.333275922551522,0.7870100571522775,20.943884467986255,0.0007551170728070831,0.005692201519261975,56,23.677573919296265,31.943816423416138,7.2441771030426025,62.865927934646606
39,30,0.2752915784962115,1.5724665564075553,1.137356210250316,0.01,1.0341668608611474,2.701025881685054,2.2683712805579144,1.817465063278735,-10.335240961558178,-10.335240961558178,0.8612700801298482,0.8612700801298482,0.21714438988304935,0.21714438988304935,2.1995672864054967,0.7818445883553178,22.70242829991485,0.000943170904213592,0.007164342887510664,61,27.614954710006714,27.890745401382446,6.128535032272339,61.63434624671936
40,31,0.043610667213990095,1.4739105339686043,1.058136579664614,0.01,0.8817602314776427,2.6314003542284525,2.4469211398078166,1.856588232469182,-8.175236347839117,-10.335240961558178,0.6812696956532598,0.8612700801298482,0.069629857037552,0.21714438988304935,5.128607441120494,0.6792605692031313,21.37734639494936,0.0009731563428891656,0.008742059740532045,60,23.81797695159912,34.40304231643677,5.616088628768921,63.837214946746826
41,32,0.31658360493300597,1.6223433762640274,1.126735158500345,0.02576237488106646,1.04727425881442,2.6726903587646795,2.23220849889201,1.8227052526620935,-10.260172922997613,-10.335240961558178,0.8550144102498011,0.8612700801298482,0.19976669153925053,0.21714438988304935,2.2974191873056355,0.6839943533636289,21.302175636293374,0.0008307924688862469,0.007412061212484369,51,25.807721614837646,31.560839891433716,10.316003561019897,67.68469214439392
42,33,0.31279627768323087,1.5649591397961302,1.1621754143556773,0.01,1.0502625009983264,2.7244408298563707,2.270701173710132,1.8356638455512968,-10.51673418644253,-10.51673418644253,0.8763945155368775,0.8763945155368775,0.2252770997674748,0.2252770997674748,1.7197002305259161,0.6848427274630402,21.43237354196804,0.0009323171181638099,0.006154986187037637,73,30.501358032226562,35.714406967163086,9.400849103927612,75.6167197227478
43,34,0.38864220474265043,1.5403681615084335,1.1977242761848643,0.01,1.0529112369016616,2.7410671806474047,2.332052436070252,1.9285766300913172,-10.278761400536707,-10.51673418644253,0.8565634500447256,0.8763945155368775,0.20885063022828443,0.2252770997674748,2.2384066471313844,0.6754991329626439,21.17050078678892,0.0007324712750380683,0.006389082666462779,68,30.503039836883545,28.976513147354126,14.346466779708862,73.8261330127716
44,35,0.32447452824106704,1.5511618165784136,1.1944973793405975,0.03626040127965413,1.0647054356109484,2.763246808599261,2.2750567093629934,1.8297169800650979,-10.570307280088981,-10.570307280088981,0.880858940007415,0.880858940007415,0.21250624788059405,0.2252770997674748,1.5579978588115893,0.6804346053600872,20.994967723155977,0.000975963772863981,0.006918580480273575,62,26.025747060775757,36.8347053527832,7.3757359981536865,70.23631453514099
45,36,0.3256379548832947,1.547432174804355,1.1921869386393087,0.024157342855824146,1.063111270297966,2.758878124755914,2.267615474915335,1.8342730366048585,-10.598306565983439,-10.598306565983439,0.8831922138319532,0.8831922138319532,0.22023105560097894,0.2252770997674748,1.501119362987282,0.6829758436663073,20.99495112459909,0.0008076115014591733,0.004233965586866721,61,33.93832278251648,25.255199193954468,13.116082191467285,72.30972146987915
46,37,0.3208908070395936,1.4924542323220773,1.199839417746385,0.023004531919131332,1.0534972584747968,2.755596340847859,2.215165204520183,1.858032588277722,-10.712134124359533,-10.712134124359533,0.8926778436966277,0.8926778436966277,0.26625405861954266,0.26625405861954266,1.495477087087167,0.6877450748552896,20.899756543612806,0.0009836583548267334,0.006164924695103692,48,16.646461486816406,32.14696526527405,7.85605001449585,56.6495943069458
47,38,0.32333005878757004,1.4800426473658181,1.1963195081401627,0.033795931336111924,1.0502054436968677,2.7524003075290326,2.207694457272769,1.8614428431032515,-10.697699003090364,-10.712134124359533,0.891474916924197,0.8926778436966277,0.27402551125075514,0.27402551125075514,1.6211462172057054,0.6928489394649716,20.8624943900017,0.0009766665415115968,0.004213626774616433,55,13.527925729751587,33.41914367675781,8.060352325439453,55.00750803947449
48,39,0.29985693715907946,1.4959118412292216,1.2178949031681736,0.01220100693889147,1.0596561430223272,2.7592752820197366,2.2066806008707562,1.8735375995998225,-10.680634374843676,-10.712134124359533,0.8900528645703063,0.8926778436966277,0.267457633263493,0.27402551125075514,1.5701013999747602,0.6955026093222867,20.70606356000118,0.0009970784727190278,0.005757150364290804,58,20.266735792160034,29.62368941307068,9.027260541915894,58.917805194854736
49,40,0.3274377954729919,1.487881846112971,1.203857210428755,0.01,1.0427609289568265,2.760157293641554,2.2162082501514013,1.846031721464151,-10.764925261681082,-10.764925261681082,0.8970771051400902,0.8970771051400902,0.26478537725428447,0.27402551125075514,1.304876453002862,0.6967230269931001,20.924169055155865,0.0009309797828663079,0.00438548125821285,62,25.713139295578003,31.05285620689392,10.005701541900635,66.77181053161621
50,41,0.3363567899219299,1.446948210338106,1.2487518889953382,0.01,0.993706587468588,2.7581558440817076,2.2213111632090556,1.8147108488083152,-10.840589466777834,-10.840589466777834,0.9033824555648194,0.9033824555648194,0.26675612783393554,0.27402551125075514,1.0840716599020794,0.7020546599696926,20.900850039873777,0.0009406641763112062,0.007855047804004327,57,29.36264395713806,33.63998246192932,9.599499702453613,72.60223889350891
51,42,0.3360446235233703,1.4532996904953308,1.2404677549539067,0.01,0.9942861136950019,2.765026161752739,2.2186173241011717,1.8186774729102282,-10.839127691318215,-10.840589466777834,0.9032606409431846,0.9033824555648194,0.269209382762079,0.27402551125075514,1.1104943870189743,0.7079747344325023,20.83266894101146,0.0008445133163706055,0.003020489313539032,67,33.56594896316528,29.299002647399902,10.338892936706543,73.20395278930664
52,43,0.33741030702766184,1.45495038139979,1.242989396638181,0.01,1.0025803100434818,2.7529360964632117,2.2196601426196736,1.816365173264122,-10.834165080633165,-10.840589466777834,0.9028470900527638,0.9033824555648194,0.2633603367764873,0.27402551125075514,1.0852800522364134,0.7145713000511118,20.87270078171954,0.00096912183337356,0.0031850123487103536,73,40.459585666656494,32.69411373138428,11.418409585952759,84.57222414016724
53,44,0.3307676032970455,1.420069823372148,1.248897891242392,0.01,0.9980725346849663,2.7781981214064015,2.225382667904096,1.8119956959182022,-10.854345917364927,-10.854345917364927,0.9045288264470773,0.9045288264470773,0.2749348281710714,0.2749348281710714,1.0925664001389777,0.7208842037912664,20.860022252087585,0.0005112050906397912,0.0047870628611695306,63,26.94633460044861,42.43664598464966,8.922017335891724,78.30510401725769
54,45,0.3307362227587376,1.4195846324889136,1.2489639114231654,0.01,0.9981146518526954,2.7784311479747728,2.2252749391554594,1.811794004134394,-10.854630873036113,-10.854630873036113,0.9045525727530094,0.9045525727530094,0.2749974050997454,0.2749974050997454,1.0922715229693551,0.7265746762326095,20.921181239306783,0.0008218973691630222,0.0017998455649190774,79,43.3961706161499,33.62354302406311,8.827431678771973,85.84725689888
55,46,0.3267591758124252,1.3887253267344475,1.2526734614431358,0.01,0.9846335402859869,2.7805721713623606,2.200229819491281,1.7996358425756738,-10.856621416908155,-10.856621416908155,0.9047184514090129,0.9047184514090129,0.2848592368026982,0.2848592368026982,1.16190282394507,0.7327178131831898,20.89903397043463,0.0008060386402014093,0.006818667468893075,69,38.466399908065796,38.73550057411194,10.431713104248047,87.63375997543335
56,47,0.32122715845272465,1.4103630051434872,1.253195497828668,0.01,0.9963424240992111,2.7866382148984075,2.2114052704955562,1.789776075249829,-10.863604885327092,-10.863604885327092,0.905300407110591,0.905300407110591,0.266853622092262,0.2848592368026982,1.0437764706092736,0.7383859962324151,20.870141775755545,0.0008903347707848463,0.006745753418669532,70,36.779377698898315,39.513389110565186,12.377708196640015,88.67058944702148
57,48,0.3300005704853412,1.4061674359030631,1.2518725106211377,0.01,0.9937725967057505,2.785895526416711,2.2135623945273473,1.792272405181871,-10.865244660452344,-10.865244660452344,0.9054370550376953,0.9054370550376953,0.27015350856247644,0.2848592368026982,1.0511084203318433,0.7443976549471163,20.86317665635772,0.0006698766617642824,0.002802383368871436,85,45.62083387374878,37.74189281463623,9.777969598770142,93.1407744884491
58,49,0.3299550748174061,1.4072999534287023,1.2515984523292571,0.01,0.9940475323951954,2.7853384209728254,2.2127092641753383,1.7927076139361553,-10.865398359183272,-10.865398359183272,0.9054498632652727,0.9054498632652727,0.27012507718551965,0.2848592368026982,1.0512741002055321,0.7502907572944755,20.84839150040347,0.0008334389247403742,0.0009995972402406074,81,40.191959381103516,30.509040117263794,17.01180362701416,87.7129008769989
59,50,0.3320656265453105,1.40856896378951,1.251406129289134,0.010010384151734426,0.9964934800177484,2.783901529568019,2.2107916952422073,1.7936323928522924,-10.865438243059675,-10.865438243059675,0.9054531869216396,0.9054531869216396,0.2695769848022874,0.2848592368026982,1.0495383654535573,0.756481516839752,20.855100456986314,0.000875367056470501,0.00125614669987685,80,43.75679612159729,34.9204318523407,14.807199001312256,93.48455762863159
60,51,0.3308983462774004,1.4106776554246898,1.249674601191413,0.01,0.9950794814845045,2.7857387621297143,2.2112816936368143,1.7940232283093376,-10.867174719880333,-10.867174719880333,0.9055978933233612,0.9055978933233612,0.27000603956607955,0.2848592368026982,1.0480262399444626,0.7592623838238611,20.895526752917636,0.0009400050943426447,0.0012766928952578447,95,50.984153032302856,33.334007263183594,13.219504833221436,97.53778386116028
61,52,0.33216542909282853,1.4061268961170885,1.2479643422183955,0.01,0.9927000947643274,2.808883294587015,2.205408118676445,1.7970486757683437,-10.879080625981915,-10.879080625981915,0.9065900521651596,0.9065900521651596,0.27326168815450214,0.2848592368026982,1.053561475074332,0.763571150012042,20.92359447761118,0.0009302595922369753,0.005009961476198137,76,45.34026598930359,42.306007623672485,12.183095216751099,99.82948088645935
62,53,0.33203552345642606,1.4029466974990716,1.255415880932133,0.01,0.9908783829017918,2.8158697498529492,2.2041266061763043,1.7997381478471137,-10.878841875418884,-10.879080625981915,0.906570156284907,0.9065900521651596,0.2738174254486048,0.2848592368026982,1.0636312933704062,0.7695278394362102,20.936175960113626,0.0007559807618742878,0.002116797673493344,86,53.49542021751404,35.564435958862305,15.244241952896118,104.30422449111938
63,54,0.329552506219083,1.4005202171832014,1.2495929116190803,0.01,0.9927001190204542,2.815067925302828,2.2039652403021526,1.795958040739593,-10.88026813860284,-10.88026813860284,0.9066890115502367,0.9066890115502367,0.2737471229629823,0.2848592368026982,1.0583332958947977,0.775568949861353,20.97623843266129,0.0007297881325020592,0.0017870015449639517,81,41.17617654800415,32.25830149650574,16.728973865509033,90.16358995437622
64,55,0.33067516159208676,1.397805369438596,1.2470444292199987,0.01,0.9938748363804258,2.8180211596338793,2.202780962624931,1.798333808227935,-10.8808312076339,-10.8808312076339,0.9067359339694917,0.9067359339694917,0.2763402735366632,0.2848592368026982,1.0731483892434284,0.7815688046071306,21.008789332253624,0.0009009026399604447,0.0013958598264464384,88,44.01791834831238,39.434284925460815,21.5205180644989,104.9728364944458
65,56,0.3307782370754796,1.3974882666598771,1.2464973095496685,0.01,0.9941234181122962,2.8188326423307046,2.203532852637503,1.7986419949507533,-10.880557754596772,-10.8808312076339,0.9067131462163976,0.9067359339694917,0.27651368029925105,0.2848592368026982,1.074603063313802,0.7864870291167269,21.020002198512277,0.0009649472447113147,0.0009236374945443688,88,46.94647741317749,36.33071208000183,18.35487389564514,101.63220620155334
66,57,0.3286962525351627,1.398972875290141,1.248069709968821,0.01,0.9923063422797092,2.815669394228971,2.194772663430124,1.8016386063754206,-10.881297880333749,-10.881297880333749,0.9067748233611458,0.9067748233611458,0.2794730920146762,0.2848592368026982,1.0944296714293813,0.7924024424336046,21.055815219712553,0.0005984460824054811,0.0017413169872910784,90,54.598325967788696,43.22027850151062,18.460686445236206,116.27938628196716
67,58,0.32926265207506933,1.3969339868919681,1.2475646734856596,0.010004717895879672,0.9944969734876463,2.8173729625005985,2.1950815575084266,1.796658661054791,-10.88310729279143,-10.88310729279143,0.9069256077326191,0.9069256077326191,0.2762007986931585,0.2848592368026982,1.0731415644791156,0.7965064312854833,21.11065094827245,0.0008398256527422305,0.0014228318278167605,101,58.98778939247131,43.79202938079834,16.562007188796997,119.34206342697144
