,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
15,6,1.1388964658172969,1.3861069446558882,0.5069919755320749,1.2301013081111867,0.7087155357136644,2.5007459547763045,2.0297247879315328,0.9790160265723133,0.8367362108652043,0.524963830626287,-7.097066392886656,-8.293308339546556,0.5914221994072214,0.6911090282955463,0.0020437452677487733,0.0952157222909518,3.959612299085009,1.5157011917972143,16.234496270955177,8.5194802892045e-05,0.009028193409542782,40,4.89595890045166,31.029298543930054,1.9274094104766846,37.85280966758728
16,7,0.03363932752356825,1.1255710094650424,0.2950716866078306,1.4298890952559955,0.7627466451148885,2.0928952865735377,1.925566932648705,1.098241885729843,0.4360320938906245,0.01,-7.204531750537299,-8.293308339546556,0.6003776458781083,0.6911090282955463,0.005082794918207312,0.0952157222909518,4.435857314300613,1.4484848605851064,15.518680258742002,0.00010570363833350956,0.0098458671399809,68,11.327820062637329,27.442344188690186,1.5959441661834717,40.366254568099976
17,8,0.8563719471386517,2.1308026262082143,2.0486232068408285,1.6318555893331133,0.7962153660358039,1.1779282537771292,0.8097873058810671,1.6618659000202372,1.8249241452104075,1.1472347315945401,-7.668033830240368,-8.293308339546556,0.6390028191866973,0.6911090282955463,0.012376539253640797,0.0952157222909518,4.863233567261176,1.4939818100483635,15.445637025389836,8.338366746731179e-05,0.009750193985373893,49,7.0111777782440186,24.365309953689575,1.999511480331421,33.37615370750427
18,9,0.14916464561341355,1.8124480831896854,1.7864107689946207,1.422739093306112,0.2946331706678767,1.4138977348280264,0.9337226959156222,1.5064580689523768,2.0739391507177656,0.8051229498161893,-5.678298982839779,-8.293308339546556,0.47319158190331495,0.6911090282955463,0.0009644138205482824,0.0952157222909518,6.225741604671846,1.267653274285389,16.669692849140816,5.960188454251691e-05,0.008923471913037235,60,12.527448415756226,27.161548614501953,1.6073451042175293,41.2964403629303
19,10,0.6918768581657597,1.6276229727577383,2.045093486331143,1.5997620028021904,0.9164562239983928,0.3972294717299814,1.5974535144333717,1.3573115588165707,1.3277872971726579,1.43492502319073,-8.197339950889416,-8.293308339546556,0.683111662574118,0.6911090282955463,0.00840993428342357,0.0952157222909518,2.3673536839384326,1.2438458215356283,16.033884141972354,9.562900081419504e-05,0.008898676048293724,49,8.532270669937134,14.27746868133545,0.599949836730957,23.40984845161438
20,11,1.6274051175527053,2.620559726055611,1.8442495896602311,1.6302015125801572,1.4378700127388089,1.2383930053307761,0.6129152560081974,1.5306121343695642,0.868420521458986,1.5107046207977708,-7.1729213514877,-8.293308339546556,0.5977434459573083,0.6911090282955463,0.011042765948104626,0.0952157222909518,5.574187490559147,1.2534340772173496,16.249108428794216,7.294726336218118e-05,0.009377495279195493,50,4.009613752365112,23.718054056167603,0.31895899772644043,28.046683311462402
21,12,0.6100389605215683,1.539570739170297,1.943186928423219,1.4940899995438381,0.5999634046539704,0.4337568038289457,1.5395566152959153,1.3679857534083177,1.771144687852604,1.00371577548778,-6.978634009443438,-8.293308339546556,0.5815528341202865,0.6911090282955463,0.003263603685890533,0.0952157222909518,5.818964685020994,1.110269140320048,16.874115893790012,0.00019410626401096984,0.009582976464129091,39,7.524970769882202,27.69995403289795,1.06284761428833,36.28789782524109
22,13,0.24304602582954904,1.7883409247160076,2.1597683485711645,1.4800569524686822,0.9214862534579683,1.0664456841604522,1.4230808762722715,1.302762161221052,1.0855098837657398,1.7103342823684486,-7.4924042301677,-8.293308339546556,0.6243670191806416,0.6911090282955463,0.006038035120106786,0.0952157222909518,4.319473616088892,1.044304455108855,16.18617321798601,0.00014194929616355672,0.009772534653337658,42,9.100183248519897,27.564175844192505,1.95635986328125,38.62083339691162
23,14,0.8644999462556903,1.7066964004591039,1.8935839300474917,1.740300137139956,1.1261148478271654,0.5338183040193958,1.4828274105506034,1.4301691033836121,1.165189679347748,1.5718362086947315,-7.973122675916007,-8.293308339546556,0.6644268896596672,0.6911090282955463,0.019745090258939207,0.0952157222909518,3.6634620368772985,1.0628065173849954,16.25839940071569,0.00021408699995527402,0.00975670980162797,57,14.618616104125977,25.10909080505371,1.8810179233551025,41.608930587768555
24,15,0.614113087371797,1.7360144053982796,2.1781238801499083,1.5475438502837973,0.9084530478292604,0.4747888653722594,1.5068571660843404,1.3481199216413147,1.2761456944714127,1.4863321591011927,-8.195822489933697,-8.293308339546556,0.6829852074944748,0.6911090282955463,0.007927839313222879,0.0952157222909518,2.1400259626008733,1.073028343880481,15.893819769521293,0.0003353332766420755,0.009630629561153764,44,7.347740411758423,27.979403018951416,1.9883084297180176,37.315622329711914
25,16,0.6266131596123075,1.6101220875898825,2.0725529973991024,1.5964964589615884,0.9323178844448381,0.4939017657462702,1.6538266884640833,1.3352498701490076,1.26939724081243,1.5167881492276423,-8.170140574706586,-8.293308339546556,0.6808450478922156,0.6911090282955463,0.014297724976739964,0.0952157222909518,2.157030517682756,1.0895602882641828,15.703477956234655,0.0003281410918379143,0.009851099633492302,54,9.419286251068115,18.44499182701111,0.8820207118988037,28.74649667739868
26,17,0.29255140423769443,1.7604408515040526,2.0467314047585834,1.4081668368799325,0.6298390333251155,0.8458888122449384,1.2387929777485576,1.3264924232342974,1.5171039522298142,1.1774819675332922,-5.75179042899069,-8.293308339546556,0.47931586908255747,0.6911090282955463,1.71358017017787e-05,0.0952157222909518,7.76705653387328,0.8402713953571799,19.684177720112643,0.00028490199003756593,0.00918118069164211,53,3.608569383621216,17.727703332901,2.141768217086792,23.47817063331604
27,18,0.9634940754104865,1.888528499567535,2.5253330311970963,1.6026446298890307,1.060670420893657,0.47170076360189717,1.7417315183329407,1.5154806263394878,1.4079348080651533,1.8812364675083928,-5.5590683955705265,-8.293308339546556,0.4632556996308772,0.6911090282955463,0.0005672372495555826,0.0952157222909518,5.144594852793038,0.7653183403918475,19.783273451825764,0.00018419999484390443,0.009963787113061028,48,10.144411325454712,26.023923635482788,1.7932484149932861,37.96172046661377
28,19,1.015069026502421,0.8983263855264768,0.7630036997645175,1.2584545707991626,0.9631305242745323,1.9081152621684312,2.665477868813478,0.8451846797295682,0.8033129054786209,0.160206406171631,-8.042918513761078,-8.293308339546556,0.6702432094800899,0.6911090282955463,0.001881142459210698,0.0952157222909518,4.410311918369786,0.7760748374987844,19.602044986069743,0.00031093943663379676,0.009110964375951547,58,12.412235021591187,25.716293573379517,1.5543887615203857,39.68308353424072
29,20,1.3422432301421128,2.0646265378022544,1.7358028801121643,1.8355450252976693,1.0121391825477906,1.4306032663389674,0.8494675854787423,1.7680582986668634,1.7624267748861282,1.055183268120822,-7.026553085524906,-8.293308339546556,0.5855460904604088,0.6911090282955463,0.02106290809643277,0.0952157222909518,5.2927846013463125,0.7797859864734624,19.484150029872985,0.00021652583399747288,0.009841325320149228,67,8.95604658126831,32.45078992843628,1.7012977600097656,43.10828685760498
30,21,0.6059618863253132,1.6750619217884677,2.0323530824232274,1.6172138975512196,1.0310544946851807,0.33906226886309143,1.4833153607099263,1.281091842953609,1.0157253936630062,1.5022855118453116,-7.155368620821909,-8.293308339546556,0.5962807184018257,0.6911090282955463,0.0009540805834579418,0.0952157222909518,2.5943678523527964,0.7412566710095811,19.292731312261584,0.0006059139741272742,0.009082479160757842,46,7.086364269256592,21.856121063232422,0.9888443946838379,29.931415557861328
31,22,0.7592894446103067,1.7009548633028404,1.9805853320125637,1.632718590802908,0.9520775801966955,0.6889526740632462,1.5547327021766826,1.4499084993331306,1.4067909050237666,1.5167826643776139,-8.066732238736765,-8.293308339546556,0.6722276865613971,0.6911090282955463,0.025523708290430068,0.0952157222909518,4.169163935659341,0.7441516843865333,19.20978379680902,0.0004723544755985077,0.008174211966951549,58,5.1074793338775635,18.883051872253418,2.129956007003784,26.12073254585266
32,23,0.6952405190502132,1.6783668616719125,2.1282964517850353,1.6146518885388792,0.933029043299587,0.5053356738790347,1.5485121492687512,1.376392346311145,1.3340049262004074,1.4816631974323284,-8.146660080499547,-8.293308339546556,0.6788883400416289,0.6911090282955463,0.017362859075449773,0.0952157222909518,2.772669623154897,0.7448084998747633,19.1011428388107,0.0008255289086826361,0.008551424396878766,55,12.579017400741577,25.20893383026123,2.9115984439849854,40.69974446296692
33,24,0.6681334728067723,1.753139617303753,1.9739269260324293,1.4846039844173853,0.9043859442500752,0.47069922644837614,1.6317553502066309,1.409593052717741,1.3284859830235394,1.5388402764586082,-8.941355007602878,-8.941355007602878,0.7451129173002399,0.7451129173002399,0.022309406672702946,0.0952157222909518,1.4975902819013243,0.7485174948275272,19.52903963983987,0.0009048155180085568,0.009917809199278272,55,7.719585657119751,30.80912685394287,4.976266860961914,43.50514769554138
34,25,0.7017709019416597,1.9555952453780385,1.63023504348445,1.2532103801799006,0.9031069908105913,0.4888277734557777,1.7370000161574528,1.5244248346977427,1.3468631925199064,1.6686833514503832,-7.5719589927767785,-8.941355007602878,0.6309965827313982,0.7451129173002399,0.004749386222801245,0.0952157222909518,3.2801015283060337,0.7132285303710506,19.344234218019146,0.0005907359741926299,0.009522303068061302,56,9.27822756767273,28.8708336353302,7.003768444061279,45.15298080444336
35,26,0.6744578998888143,1.7999318524747328,1.9778794101399513,1.4584536907660812,0.8666001219713543,0.45496727500714257,1.6391548259410482,1.433506174155363,1.3162194998577976,1.5614534790138141,-8.769964847320884,-8.941355007602878,0.7308304039434069,0.7451129173002399,0.0262600663138749,0.0952157222909518,1.876045352765317,0.7067710087070055,19.287692378327748,0.0007954933610168044,0.009376212159807096,60,9.377691268920898,26.341153621673584,6.389968633651733,42.10894060134888
36,27,0.6385053186721223,1.758044195982336,1.9407793581003034,1.4025834471948657,1.0609748523857128,0.4750169292267533,1.6195941609843143,1.361858926699823,1.4017886550756105,1.5433813726757,-8.81309280771881,-8.941355007602878,0.7344244006432342,0.7451129173002399,0.03943473774728324,0.0952157222909518,2.0281434141352435,0.7042319143240201,18.901535587078648,0.000974942493815836,0.007346190293789813,54,9.982348918914795,11.933639526367188,3.506932497024536,25.423081636428833
37,28,0.6553137760218822,1.7211944046193743,1.9336355387209028,1.4523050839192635,0.9472010024794714,0.4776297769227112,1.60397887096566,1.407590800387698,1.3456661803652141,1.5536486593720236,-8.944054812634269,-8.944054812634269,0.7453379010528557,0.7453379010528557,0.030853515192602408,0.0952157222909518,1.573660412742882,0.7082908053209683,18.582051133644537,0.0007844674192453234,0.009850277371793247,65,5.320720195770264,20.536114931106567,6.470284700393677,32.32726740837097
38,29,0.636639962663305,1.7764799226026227,1.9304743844300085,1.4948257670649976,0.9584283620290066,0.4785083088684188,1.638747404218278,1.388941472701204,1.3517845523043752,1.525978656388661,-8.841972164363424,-8.944054812634269,0.736831013696952,0.7453379010528557,0.018810993312903184,0.0952157222909518,1.5861819367091243,0.7073418290079447,18.372351113659153,0.0010110160505590329,0.009920931801692403,50,9.761421203613281,35.11269688606262,5.1421730518341064,50.01648950576782
39,30,0.7227289671123842,1.7177122530625417,1.9720193144192486,1.3935350161883078,0.9541527928313382,0.5033666668039285,1.6362096755151287,1.3831822401977372,1.3175366918455107,1.5144207538511987,-8.7411637299047,-8.944054812634269,0.7284303108253917,0.7453379010528557,0.030014164150907473,0.0952157222909518,2.2129229387626452,0.7095055245137593,18.469021737626914,0.0008968149776484447,0.0070515310690983084,54,8.57931137084961,27.28004264831543,5.495370388031006,41.35529828071594
40,31,0.6522766895536284,1.7156285713528325,1.9745051915526763,1.465603745193961,0.9303096133753374,0.44399932521067614,1.6003866140814005,1.3916077894812235,1.396455610603187,1.6078522416432752,-8.841605952317206,-8.944054812634269,0.7368004960264338,0.7453379010528557,0.031148286587214427,0.0952157222909518,1.6958057332788314,0.7096143512167572,18.27535468769625,0.000888442110902012,0.008671160185087873,69,15.323394298553467,20.89222478866577,2.0093045234680176,38.22508454322815
41,32,0.6239493823754044,1.7149682933026225,1.9772093131685684,1.4556203634170624,0.9711951535036406,0.46331829503591426,1.6128565383383893,1.495254949192215,1.3428734930586599,1.538654555557498,-9.194313412434031,-9.194313412434031,0.7661927843695026,0.7661927843695026,0.03777034018764893,0.0952157222909518,2.0507796961618965,0.7171347990216085,18.345203216008073,0.0009452950571375424,0.006958272709461302,62,5.111734390258789,20.767662048339844,1.6555988788604736,27.53510546684265
42,33,0.5658578933695871,1.6821766938092921,1.9748020717209727,1.4210666761882558,1.0579024246433728,0.4626654644240576,1.623977087819098,1.63813760202277,1.362875932135182,1.527756848263249,-9.137362614007197,-9.194313412434031,0.7614468845005997,0.7661927843695026,0.07433874487473591,0.0952157222909518,4.433523317230055,0.7200397687173216,18.11841097006314,0.0007696080495091868,0.008488829126200833,56,5.7095842361450195,30.154585123062134,3.732750415802002,39.59708762168884
43,34,0.6235577509544381,1.7239964041023148,1.993828648431043,1.454108547141916,1.0131640573122433,0.43944468205279097,1.599333938170339,1.5576325961140678,1.342438824409407,1.525753678731629,-9.473717311078593,-9.473717311078593,0.7894764425898827,0.7894764425898827,0.053593129788101296,0.0952157222909518,2.361493463430122,0.6755049741040573,18.96509389882597,0.00035880392925888337,0.009878104258217066,75,11.230231285095215,30.07722544670105,5.409091234207153,46.71673107147217
44,35,0.7022721037130745,1.8095155699224068,1.987202494331905,1.4495420024978378,1.1082623821862951,0.34819443683406043,1.4969791530408514,1.6677924520630423,1.3487160510695102,1.4934946069223747,-9.716280288143128,-9.716280288143128,0.8096900240119274,0.8096900240119274,0.06513230126561588,0.0952157222909518,2.1840631375934834,0.6818496115311514,18.84141685342216,0.0009463775664902795,0.0066209053125548065,64,7.765111446380615,23.128971338272095,8.580287456512451,39.47488713264465
45,36,0.6846423770776674,1.788067191187599,1.9999607125906755,1.4602076306153262,1.0849391477618138,0.3673867766555208,1.5304278204126758,1.6308263839054364,1.3336562376894945,1.5095611601832335,-9.78977833792839,-9.78977833792839,0.8158148614940325,0.8158148614940325,0.0639632209461954,0.0952157222909518,1.9230822813325403,0.683220343152864,18.770198910817324,0.000981118549632464,0.008609968290695144,62,12.91009521484375,17.771867275238037,5.652933359146118,36.33503794670105
46,37,0.6832758570898121,1.7877978096571248,2.008410324492706,1.4678262817231864,1.0927620631685548,0.3650622424629635,1.5442967345996885,1.625557272348795,1.314722333727596,1.5245919291801036,-9.809665076477724,-9.809665076477724,0.817472089706477,0.817472089706477,0.060705618227119035,0.0952157222909518,1.7552733758299723,0.6895991108282915,18.70047353471793,0.0008216211496147761,0.005806892172396811,65,8.79155969619751,20.71136498451233,1.1456599235534668,30.64871120452881
47,38,0.6811976221969218,1.7911728181955169,2.010884181607502,1.4679567463167333,1.0980712579691827,0.36656528444051234,1.5440891048693217,1.627498399046299,1.3088919843737097,1.5287615785753237,-9.810423784629917,-9.810423784629917,0.8175353153858264,0.8175353153858264,0.06027523764693954,0.0952157222909518,1.7452618497772363,0.6954206128603251,18.58545043418907,0.0008728827597834429,0.0037390291355807207,72,6.7483906745910645,19.859232425689697,2.3162920475006104,28.92404794692993
48,39,0.6819008272512865,1.7905029373511971,2.0103320373223945,1.4687986303950582,1.0975691302027502,0.3643127577243262,1.54657594471877,1.6277685465397038,1.3095916342908092,1.527065040902534,-9.810179450287663,-9.810423784629917,0.8175149541906386,0.8175353153858264,0.0601367450254361,0.0952157222909518,1.7421509295456872,0.7012003113198139,18.479559364343295,0.0007121412169193877,0.002505967890073164,62,7.490189552307129,21.665473461151123,6.748039484024048,35.903841733932495
49,40,0.6828312366298593,1.7878987821912005,2.0095484349229005,1.4676593836394125,1.0967007746519828,0.3651762034067923,1.5425351409117063,1.6264720488214581,1.3100526902560499,1.5317314946440364,-9.813637847971995,-9.813637847971995,0.8178031539976662,0.8178031539976662,0.0605307310090868,0.0952157222909518,1.7367621024007747,0.7063623685513276,18.406602900281946,0.0009794597912868926,0.0029870741310316453,70,9.623363256454468,17.400113582611084,7.892193794250488,34.91579794883728
50,41,0.6750558996859545,1.7814744183654359,2.0001884026308416,1.472336747755247,1.0959221546666826,0.3469624384650905,1.5333769457617241,1.6327043727316384,1.312672170063331,1.5508636422859374,-9.745873367786132,-9.813637847971995,0.8121561139821777,0.8178031539976662,0.05629311135462323,0.0952157222909518,1.7765911812102502,0.6947613262707808,18.468177480546885,0.0009794349821876601,0.0067969572737432106,67,7.167245388031006,26.494030952453613,10.032422542572021,43.69384217262268
51,42,0.3892454261384105,1.5306148800626516,1.8080180545994555,1.3606964901714194,0.4119721080472108,0.891642252515895,1.4529143278667283,1.5435582874797695,2.1280327998313067,0.7752435700793744,-7.15002534480489,-9.813637847971995,0.5958354454004074,0.8178031539976662,0.03186367554496231,0.0952157222909518,6.765260025583373,0.6850893111321532,18.1450906295895,0.0007949891547625768,0.00633257281533744,83,8.697455167770386,23.62603998184204,7.179937124252319,39.50355792045593
52,43,0.7875995077337417,1.755577425423107,2.0129859705780886,1.3971875476574158,1.1678399600814242,0.3888478361136879,1.5507146569403782,1.6705851894492911,1.2741351049107048,1.5148660553724635,-9.916477049800804,-9.916477049800804,0.8263730874834003,0.8263730874834003,0.10874104488617972,0.10874104488617972,2.888852752533026,0.6902957758655406,18.060249251865635,0.0009422404829779291,0.009274086884572727,60,5.099466800689697,19.68043041229248,10.889764308929443,35.6697838306427
53,44,0.7625534640482129,1.770339899658257,2.0048067344217357,1.431417020115129,1.1489566343305944,0.39549458877447746,1.5620925736167457,1.635778142335246,1.3119279287099423,1.5308126710547636,-9.96367829276242,-9.96367829276242,0.8303065243968684,0.8303065243968684,0.08879372270710718,0.10874104488617972,2.2573881315807824,0.693870924671155,17.96115291500694,0.0004659968071219469,0.00953780529240223,70,5.061278581619263,18.296704292297363,8.3918297290802,31.749943733215332
54,45,0.759421820826901,1.7677220715369328,2.0092282397240484,1.4292660638933459,1.1421574497323013,0.39297274805961,1.5597408114513154,1.6363391945667158,1.306795752859158,1.5283622705074245,-9.96392051406221,-9.96392051406221,0.8303267095051842,0.8303267095051842,0.0892010217565825,0.10874104488617972,2.25657588923778,0.6990711908298656,17.88649954293376,0.0009946403833432235,0.0033539095682933438,70,12.561604499816895,23.704532623291016,5.654610872268677,41.920900106430054
55,46,0.7610221829267254,1.7688935572434723,2.0039579607783358,1.431662280705687,1.145279434418957,0.3950219262054571,1.5602449633230788,1.6378414012907645,1.3061710168639453,1.528571802566238,-9.97777757478403,-9.97777757478403,0.8314814645653358,0.8314814645653358,0.0901324438580519,0.10874104488617972,2.245876828566807,0.6924152355038545,17.913218086960345,0.0006495443149282158,0.00255663259814636,72,10.103426694869995,20.566811084747314,8.23690915107727,38.907286167144775
56,47,0.8001637545169685,1.7776409487413198,1.9293728792171922,1.467287217775598,1.1364245044113421,0.43096718325354977,1.5632735761141203,1.7141839756890744,1.252357289170375,1.5169085548847958,-10.369401015394576,-10.369401015394576,0.8641167512828813,0.8641167512828813,0.14079671866766322,0.14079671866766322,2.102794780752788,0.6829735675631529,18.440079573194385,0.000756854578075051,0.00848749365398056,63,6.282820463180542,26.378491401672363,9.195743322372437,41.85726976394653
57,48,0.8905364620308377,1.8057169173056142,1.8536113650181834,1.4960349858549449,1.1476755717120206,0.47734383494596766,1.5697800787411402,1.8937979583076379,1.1912482594431042,1.5031857603845784,-10.252934485115107,-10.369401015394576,0.8544112070929256,0.8641167512828813,0.2263779535319657,0.2263779535319657,2.9575141419990842,0.6816041333695246,18.183101399509837,0.0009092469968350535,0.00685079508330368,51,4.233140707015991,21.27166509628296,5.795807838439941,31.300836086273193
58,49,0.8421394236741252,1.7883565430515074,1.9236815262874074,1.4917981383041727,1.088470356594491,0.44787241132600875,1.5735312592052333,1.7830509383306803,1.2409552604502894,1.5352825013881188,-10.572625491309685,-10.572625491309685,0.881052124275807,0.881052124275807,0.18667757838123997,0.2263779535319657,1.8418280513092213,0.6795872930117374,18.286201019274923,0.0004627277548922174,0.009679682098920193,85,7.1505444049835205,17.534748077392578,8.3151273727417,33.000564098358154
59,50,0.8552440087972821,1.7859578089583972,1.9389156680824455,1.497331352051798,1.06391199276297,0.4451710331776129,1.5698933800706838,1.8042847918129425,1.246299818032806,1.547918302096542,-10.593207916227312,-10.593207916227312,0.8827673263522761,0.8827673263522761,0.19680652361861437,0.2263779535319657,1.7669601121446306,0.6843813067408715,18.25533286156873,0.0009177688802774333,0.007020855404275282,58,11.64362382888794,22.807384967803955,9.543657779693604,43.994951248168945
60,51,0.8544064635844199,1.7876446681006855,1.9383144824743,1.496984622074719,1.0649273618469228,0.44549388828903136,1.5713683357751826,1.8025178750604671,1.2453504086967453,1.5474458652626453,-10.592473156197352,-10.593207916227312,0.8827060963497794,0.8827673263522761,0.19532573506781659,0.2263779535319657,1.7616192304550395,0.6884416353181491,18.17603468875505,0.0009570421271117168,0.0027729904226169735,80,11.423694849014282,23.174985885620117,11.390138864517212,45.98895716667175
61,52,0.8570688527388067,1.775920464003727,1.9332640074818317,1.4994854273582578,1.0649440752476864,0.4421409474703216,1.5698855839593908,1.804250696925918,1.2507955335936711,1.5456458250860994,-10.596483718487386,-10.596483718487386,0.8830403098739489,0.8830403098739489,0.2003365479575987,0.2263779535319657,1.7911508244435055,0.6925990066012253,18.106709079565228,0.0008255719265497111,0.0037584779867373937,63,7.698909521102905,33.06143856048584,6.176162004470825,46.93668055534363
