,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,3.141592653589793,1.705154815041266,0.01,0.01,3.141592653589793,0.01,0.5785257587617124,1.339013981388935,-4.939588961362417,-7.6745034064866715,0.4116324134468681,0.639541950540556,3.687745988814278e-06,0.0643478242863235,4.27335908511904,100.00000000000004,35.70715505442949,1.4194692284317716,1.8097153901318283e-06,0.00988925677307562,191,10.515389442443848,10.0223388671875,0.2092123031616211,20.746984243392944
11,2,1.580095718989843,0.01,3.141592653589793,1.5585983484863544,1.5115193938338698,1.697217797225668,1.4163757048362373,0.01,1.7484915813308854,1.6593654733909795,-7.597594412942366,-7.6745034064866715,0.6331328677451972,0.639541950540556,0.004077850778180754,0.0643478242863235,3.358729731584276,100.00000000000004,37.659412499402514,1.4562440334508395,5.821202510589243e-07,0.009729269179735586,89,4.986882925033569,9.982619047164917,0.24182653427124023,15.211367845535278
12,3,1.347093245267149,0.01000042433702536,3.141572713840238,1.5227964626484374,1.6483901650482957,2.1589153387815,0.9780113557411853,0.010020642864748954,2.121990402612258,1.7481416097042133,-8.351971339304747,-8.351971339304747,0.6959976116087289,0.6959976116087289,0.008623885420688104,0.0643478242863235,3.2515308284979483,100.00000000000004,41.01677199033824,1.653126446459549,4.1924586567239464e-07,0.00996436391444075,116,6.3345866203308105,9.963626623153687,0.31766843795776367,16.61593222618103
13,4,1.4157357096953296,0.01,3.141592653589793,1.5362886516067675,1.6104558980226784,2.033611050404661,1.1062238204647903,0.01,2.0159256141850093,1.7285092478867,-8.175052886170217,-8.351971339304747,0.6812544071808514,0.6959976116087289,0.007382512668595,0.0643478242863235,3.339473011852405,13.990816761554665,33.568428989431844,1.3600320011867126,6.564600528739895e-06,0.009890990505940668,98,5.459460258483887,10.10268783569336,0.29006147384643555,15.852270603179932
14,5,0.15156942743767715,0.01,3.141592653589793,2.277334168649341,2.5461431485058443,3.141592653589793,0.01,0.01,3.141592653589793,1.9458788779367466,-4.121087500592934,-8.351971339304747,0.34342395838274453,0.6959976116087289,2.8188860842535966e-05,0.0643478242863235,4.64115853485297,1.7920906032105532,13.542265911229336,9.999999999999997e-06,3.594567202943079e-05,0.0094271998281965,164,8.917910814285278,9.780334711074829,0.3082692623138428,19.006557941436768
15,6,1.382751881916937,0.22132356640179238,2.9652447014801884,1.1281615977469308,1.3167121010043972,2.326981253939542,0.6518602748158405,0.3240124156764934,1.993541294876861,1.770760543929764,-7.060847977261437,-8.351971339304747,0.5884039981051198,0.6959976116087289,0.0071658577971784095,0.0643478242863235,4.545673372390091,100.00000000000004,40.1483824973127,1.91140166824604,0.00012171087943981267,0.009813388973202783,51,2.9325613975524902,10.121720314025879,0.32601118087768555,13.380341529846191
16,7,1.9229136556536515,0.01,3.141592653589793,1.1596268856205147,1.1867177808819689,1.6332644001092993,1.4709992657444482,0.01,1.5541101898102008,1.6396692804987407,-6.270754852130916,-8.351971339304747,0.522562904344243,0.6959976116087289,0.0010134026593892845,0.0643478242863235,5.274952163828559,100.00000000000004,39.90125847698484,1.793835121169182,1.7218378879451533e-06,0.009977891588213854,108,5.981144666671753,9.954431772232056,0.2728877067565918,16.20850133895874
17,8,1.9534878282491541,0.01,3.141592653589793,1.125652752244383,1.1489717623031332,1.6216065618955438,1.4710585914667171,0.01,1.535811205370541,1.6373793979857338,-6.090054067589166,-8.351971339304747,0.5075045056324304,0.6959976116087289,0.000568225896826226,0.0643478242863235,5.758381260802558,1.578291386514501,14.02573798407322,0.0009156057684212265,2.1240480813176934e-06,0.009258318065846132,98,5.457502365112305,9.97033429145813,0.298145055770874,15.726022958755493
18,9,1.1032455007724418,0.32491451147724837,2.7279709309826825,1.970417011778104,2.185135127316854,1.7539190215262856,1.4209108235861283,0.13161897131577904,2.183357202283765,1.654224050929151,-9.102377031952482,-9.102377031952482,0.7585314193293735,0.7585314193293735,0.07916596779192776,0.07916596779192776,3.4933867549509188,1.6225021970656872,13.881707506394687,0.0010286058683127305,7.80649261605995e-05,0.009062061504921465,57,3.2773988246917725,9.998156070709229,0.3018944263458252,13.577489614486694
19,10,1.047079754554257,0.5016975522238828,2.5078446428529864,2.077697764455617,2.3470632436126997,1.5253682166909417,1.6162053755873838,0.2002877669478368,2.1137436153842324,1.6032787725073547,-7.911276439721501,-9.102377031952482,0.6592730366434584,0.7585314193293735,0.04297678756346819,0.07916596779192776,4.745010590950514,1.302460765301995,13.911187381514678,0.000988851699763352,0.00010189216710626716,0.00953500893220882,49,2.926626205444336,10.052243947982788,0.3047614097595215,13.283671379089355
20,11,1.1837159167395184,0.20044105439203116,2.9427311736105746,1.9703137385405203,2.055454959840829,2.0074730171275776,1.2711238368946274,0.27297144729652395,2.3972255131994435,1.7027513750116547,-8.53257087744788,-9.102377031952482,0.7110475731206566,0.7585314193293735,0.03309556508649001,0.07916596779192776,2.771862272723851,1.5925793321873456,12.6296055791584,0.0941139389567078,0.00016671127277720655,0.009166374504644735,63,3.584944248199463,9.97698712348938,0.31492042541503906,13.876895189285278
21,12,1.0706318497327445,0.2185309856707682,2.8213443079328506,2.061117259150224,1.9288180303605553,1.8456580107527016,1.2374546996018092,0.1380811750502874,2.009096190482846,1.749166002745658,-10.21717722195168,-10.21717722195168,0.85143143516264,0.85143143516264,0.10920824887484455,0.10920824887484455,1.9278386547403557,1.1699781234270428,15.576954066885632,0.0018103994726711807,0.00022979516913402263,0.008962660629242773,55,3.155747890472412,9.88163137435913,0.4826698303222656,13.520088195800781
22,13,1.7639112104571522,1.4456622502262886,1.3859566465195092,1.1301241629017502,2.0811866841452322,1.3395074256380577,1.4808511495721375,2.6941281301658195,1.851602774182826,2.815206372547242,-8.00592782639305,-10.21717722195168,0.6671606521994208,0.85143143516264,0.009411369162196285,0.10920824887484455,2.9708299310559596,1.0420636098736606,16.551481254912634,0.0003046763001074147,0.0009943584560371502,0.005553277323381567,113,6.262465953826904,10.032650232315063,0.3281583786010742,16.623316287994385
23,14,1.596569806974931,1.1718573400880476,1.6740229010254806,1.9483532318752244,1.6371085798749712,1.5349086862664827,1.4683353822898593,1.6669131389944674,1.2110951178024385,2.4361118893123868,-7.5679047824993875,-10.21717722195168,0.6306587318749489,0.85143143516264,0.017530572413478048,0.10920824887484455,4.022040848516141,2.2303756889025728,11.47439807967197,1.0047174767525862,0.000151285937893219,0.009244241468087623,64,3.711852788925171,9.880979061126709,0.45821499824523926,14.051085948944092
24,15,1.7444516244277488,1.6568294814865823,1.1215618292982894,0.6954776478659519,2.2284782358636273,1.3870617458276875,1.2873057863342086,3.141592653589793,2.080387982029881,3.114742747392972,-5.035973275617533,-10.21717722195168,0.4196644396347944,0.85143143516264,0.00010525419829997818,0.10920824887484455,4.620900442614072,2.0957724566156957,11.336093077342438,0.8711126070340566,0.000793164712731379,0.009945450770937782,66,3.748187303543091,9.95128083229065,0.60064697265625,14.30015516281128
25,16,1.7354787064688373,1.6355420850947262,1.1505852743898335,0.7244402083510127,2.2295522046216805,1.3651715277088938,1.304369662393289,3.14134707321601,2.063358428477748,3.1031132450316,-5.038090197649243,-10.21717722195168,0.4198408498041036,0.85143143516264,0.00010469550916843003,0.10920824887484455,4.683113837915432,1.9765539649653574,11.267963774191182,0.7505703614856531,0.0007731688403032452,0.004915749336681231,80,4.474529981613159,9.8664710521698,0.5215411186218262,14.862581014633179
26,17,1.0076927503494437,0.4482832390856078,2.535411892597861,2.280797262073113,1.9906956950321133,1.551592385814967,1.4607650208861807,0.41897844050366395,1.7767769738334467,1.8107481224829947,-4.7546681954512975,-10.21717722195168,0.39622234962094144,0.85143143516264,0.0002554748442418222,0.10920824887484455,7.132879604294352,18.9946178688625,35.29277470580257,2.3276254174659545,0.00020647075997766199,0.00958820724628528,60,3.433882713317871,10.109039306640625,0.36239147186279297,13.905353307723999
27,18,1.7824606039892703,3.012536366506764,0.01,0.9041266554383893,1.5057308630866726,1.3700024806220035,1.3849018360283591,3.141592653589793,1.5757707246426471,2.3302811550065434,-7.171695579302484,-10.21717722195168,0.597641298275207,0.85143143516264,0.0007443346182575149,0.10920824887484455,4.7151474624070175,35.765807616653774,42.085067801585446,2.350610073743021,1.2876761202106285e-05,0.00991380346799152,92,5.117129564285278,9.780183792114258,0.44702839851379395,15.344380855560303
28,19,1.802544824082837,2.8762897425426797,0.14711871243176844,0.9847063792513711,1.5108768847318064,1.3567883295533705,1.4318091329823954,3.141566425322866,1.560986931616199,2.3005591143934088,-7.013110423145816,-10.21717722195168,0.5844258685954847,0.85143143516264,0.0031164324013340248,0.10920824887484455,4.912910891388485,55.77004962446874,44.144199667773286,2.3028157573704955,3.1158745367986513e-06,0.009170199497641415,79,4.4329001903533936,9.881938219070435,0.45758771896362305,14.772467613220215
29,20,1.7963001693891576,2.809994273809626,0.22121271320494226,1.025746756783569,1.5136097976749519,1.3551178825638657,1.4345844432990973,3.1415783920133413,1.5644894336218405,2.2829449135712827,-7.057125745942141,-10.21717722195168,0.5880938121618451,0.85143143516264,0.004695844021984669,0.10920824887484455,5.010820182313218,100.00000000000004,45.15059765581286,2.2454121087553673,1.7356956111637105e-06,0.009946950607354375,63,3.5863237380981445,9.889452934265137,0.39454054832458496,13.870355129241943
30,21,1.7965185161317445,2.7397018553479953,0.2923810755620762,1.042138466511538,1.5193654643909373,1.3699133063305384,1.4398891442014994,3.141592653589793,1.5643878689209276,2.264454999006565,-7.2156113054732804,-10.21717722195168,0.6013009421227734,0.85143143516264,0.006974740030552625,0.10920824887484455,4.994577962195521,100.00000000000004,44.58481918773379,2.1794166300743405,6.155958762160424e-07,0.009884012831519275,61,3.4794681072235107,9.771127223968506,0.4014458656311035,13.652079105377197
31,22,1.780145477019251,2.665187092448495,0.37931746948909906,1.065030053791831,1.5267840987377763,1.379474256527881,1.443296651150107,3.1415767757672164,1.5727634173109712,2.2439822133306375,-7.333168866084388,-10.21717722195168,0.6110974055070323,0.85143143516264,0.008598281872205526,0.10920824887484455,5.101138261327897,100.00000000000004,44.01383176733008,2.1210704598253978,8.651982706504346e-07,0.009075359604968917,55,3.4489870071411133,10.553269147872925,0.3411829471588135,14.343488454818726
32,23,1.7651683556919806,2.56895237562028,0.470623074309804,1.0876135657430546,1.535300018147597,1.3928030300457377,1.4363389856349875,3.14158977395006,1.5842573013915588,2.2249111299525555,-7.336986474446907,-10.21717722195168,0.6114155395372423,0.85143143516264,0.008919154026907008,0.10920824887484455,5.426809118157884,100.00000000000004,43.53741853780202,2.0655575079578026,1.012688444123157e-06,0.009663561061501402,61,3.483656883239746,9.804659605026245,0.4226350784301758,13.711004972457886
33,24,1.7626103404097022,2.4790805515970087,0.5652705896412985,1.1147640182114749,1.547157965900386,1.407191394692463,1.4387040996877556,3.14156863401774,1.5962665414398276,2.211196988393328,-7.201667478990282,-10.21717722195168,0.6001389565825235,0.85143143516264,0.009937648169012424,0.10920824887484455,6.046573768445448,0.7087869450613308,24.933956652158333,9.999999999999997e-06,7.329385756183727e-07,0.009693397438274924,58,3.328951835632324,9.787187099456787,0.31565380096435547,13.431847095489502
34,25,2.268989163215197,1.7402768862691274,1.3643296226571058,1.420757548769449,2.0444376142180567,1.9359257330808297,1.3176396211669108,2.659827789165795,1.967638073040602,2.6813329140148072,-7.417479820259971,-10.21717722195168,0.6181233183549976,0.85143143516264,0.048186024574934594,0.10920824887484455,6.863260411762276,100.00000000000004,43.06122626531488,1.960326271436169,0.0004730079985880223,0.009986932915780424,64,3.6876444816589355,9.818492412567139,0.4175374507904053,13.923721551895142
35,26,1.7075212927790748,2.391989095481493,0.6586002160916794,1.1414965261079544,1.526278924411191,1.383372237411881,1.4363967327234142,3.1413950881024824,1.588508672743044,2.148907191952419,-7.012861448967062,-10.21717722195168,0.5844051207472551,0.85143143516264,0.007851462201139687,0.10920824887484455,6.403032316894276,0.6754009643750395,23.23294119894229,9.999999999999997e-06,7.245282890397635e-07,0.009953526744736993,61,3.5178325176239014,9.860812425613403,0.3712654113769531,13.749962091445923
36,27,1.8652925637019868,1.455032797339429,1.4318230575212492,1.3500866200579298,1.92071765790794,1.4732529970016863,1.5334138988188637,2.4833704164217614,1.7692103861933264,2.5933769622440987,-7.41274195400545,-10.21717722195168,0.6177284961671209,0.85143143516264,0.05533613628458163,0.10920824887484455,6.86579638795358,100.00000000000004,42.79393056741891,1.8617045745366936,0.0008483139786439056,0.008515489673610783,98,5.504482984542847,9.9036386013031,0.5183732509613037,15.92654275894165
37,28,1.6850570262936817,2.3517617494105005,0.6976973205739526,1.151815863543477,1.5133185614320885,1.3982627207545564,1.4358100919404415,3.1153010590099037,1.596237837647357,2.10830312018434,-6.954288088959326,-10.21717722195168,0.5795240074132771,0.85143143516264,0.006141211095325923,0.10920824887484455,6.2320943034897525,0.6784158128150151,23.343452630033713,9.999999999999997e-06,6.051575231982565e-07,0.008413649783938996,47,2.7069685459136963,9.874870538711548,0.38397216796875,12.9658682346344
38,29,1.999843693767104,1.7329114494960587,1.2443493361142994,1.2151872950074514,2.1529638294876063,1.6651784008925483,1.2846980298577741,2.963322154750488,1.9928457000572346,2.9174152605929993,-9.420004593535724,-10.21717722195168,0.7850003827946437,0.85143143516264,0.06626537792045167,0.10920824887484455,3.5527922644566132,0.6880522003806869,23.711756281234784,9.999999999999997e-06,0.0009757505527227219,0.00870056969662492,82,4.672655344009399,9.94837212562561,0.41908907890319824,15.04017162322998
39,30,1.9824726191760151,1.816294984711999,1.1864189304660473,1.375653668838984,2.19498112120205,1.7054282938868268,1.215207488015268,3.0771369096388295,1.9902194022940374,3.0000008361548782,-8.750549976012246,-10.21717722195168,0.7292124980010205,0.85143143516264,0.030831489499885033,0.10920824887484455,3.615816174301429,0.6805970171221125,23.120569180756785,9.999999999999997e-06,0.0008856649059732981,0.008620945761427523,62,3.546942710876465,9.87193489074707,0.4242701530456543,13.843199253082275
40,31,2.1380685128146713,1.7955509947001038,1.3167293179331174,1.0734959816525056,2.16208614710339,1.6583556372299235,1.3199620949206021,3.006035264052415,2.0177670562127337,2.843685097296781,-6.970693474501232,-10.21717722195168,0.5808911228751027,0.85143143516264,0.02858091686469418,0.10920824887484455,8.006942015502005,0.6287565008540577,24.80703236623611,9.999999999999997e-06,0.0008550450708600978,0.009879323100274841,85,4.824193954467773,9.995871305465698,0.39058923721313477,15.210705280303955
41,32,1.7670877624796117,1.5596806141129909,1.0643356559554795,1.3272752006832678,2.0666953620542468,1.7627806356682523,1.2356397044434382,2.7423511831415923,1.9922013279006343,2.9854383711265746,-6.3708341836730344,-10.21717722195168,0.5309028486394195,0.85143143516264,0.0065044918279467,0.10920824887484455,6.251307641999269,100.00000000000004,42.4426030635353,1.8814827700178476,0.0009110621560395579,0.008347938115043883,73,4.154047250747681,9.985328674316406,0.4807853698730469,14.620219469070435
42,33,1.498430601223401,2.1236927283680624,0.9369035520555342,1.2302005038005384,1.2734242524505646,1.37578363030005,1.5073282572385915,2.4475525550693655,1.4926399094046736,1.6799995160002907,-6.7789230577391,-10.21717722195168,0.5649102548115917,0.85143143516264,0.020392114346154306,0.10920824887484455,5.614264251211495,100.00000000000004,42.331641405839925,1.8372651161581528,5.839417367054741e-07,0.00875505186670507,53,3.1202828884124756,9.973562002182007,0.4037201404571533,13.497612714767456
43,34,1.4939787635648398,2.1497533790272585,0.9108911123675686,1.2250903012615209,1.2575659268106905,1.3576583029709774,1.5111346952084521,2.4704545667759015,1.4793554706277088,1.6632445067612696,-6.860374586731459,-10.21717722195168,0.5716978822276216,0.85143143516264,0.02450967978247089,0.10920824887484455,5.783249164053487,100.00000000000004,42.21855811966631,1.7946316218701348,6.652241467069791e-07,0.008810202775500738,51,2.9338862895965576,9.822046995162964,0.4155871868133545,13.171570062637329
44,35,1.4890425649675016,2.164958279992348,0.8920191367281214,1.2249551195893018,1.2568986243720008,1.357790702516578,1.5131444882545548,2.4813534969704722,1.4718591412676088,1.6486875920398252,-6.9066703138465435,-10.21717722195168,0.575555859487212,0.85143143516264,0.024968931005513628,0.10920824887484455,5.713975163910895,100.00000000000004,42.10398728319551,1.753822919321,7.197647302742164e-07,0.009177953742559685,48,2.8061134815216064,9.942233562469482,0.4262666702270508,13.174661874771118
45,36,1.480912585384719,2.1686760704892967,0.8848123207630268,1.2173434977267081,1.252257226575792,1.355952495619393,1.5187618538383232,2.490329113782265,1.4708970697527008,1.6560626486875483,-6.950578972629756,-10.21717722195168,0.5792149143858131,0.85143143516264,0.02761080492140119,0.10920824887484455,5.760411691027478,0.5504526245940577,23.843481679777636,9.999999999999997e-06,6.993937420861635e-07,0.008627172185419396,50,2.9009029865264893,10.011094808578491,0.4922611713409424,13.404329538345337
46,37,1.9402251696047355,1.7096354530698066,1.3174236991516004,1.3459013418342034,2.162645863166781,1.5596910894637834,1.3257692605346358,2.9290648004902318,1.9150185180642756,2.9235266134540447,-9.866550291628014,-10.21717722195168,0.8222125243023345,0.85143143516264,0.07856171619053338,0.10920824887484455,2.01565552712637,0.5545331156358574,23.613603536543373,9.999999999999997e-06,0.0008572867123764191,0.004212765491386504,72,4.132818698883057,10.489288806915283,0.4371790885925293,15.059338569641113
47,38,1.9450022102103757,1.6801907423185154,1.3087378478997802,1.3447666873348796,2.2086028056152194,1.5923526415263571,1.3464249156914587,2.9413642208419506,1.8242438165079053,2.9107302754742803,-10.21422562629636,-10.21717722195168,0.8511854688580299,0.85143143516264,0.10064850220680224,0.10920824887484455,1.628738425523025,0.5567098023570449,23.706282643087004,9.999999999999997e-06,0.0007805359941543005,0.009694305691022139,101,5.73763632774353,10.4567129611969,0.5441467761993408,16.738555192947388
48,39,1.9493831010712936,1.6544022293148124,1.3212363884967162,1.3717950958531349,2.2568300063577467,1.6073465875591053,1.3752037973560758,2.9441428986993023,1.721356398653292,2.8966268780806415,-10.403370907301479,-10.403370907301479,0.8669475756084566,0.8669475756084566,0.12454299684942868,0.12454299684942868,1.4379805734748032,0.5631542074129008,23.73738214911762,9.999999999999997e-06,0.0008089900449635034,0.006344939030504038,74,4.700568437576294,10.776314496994019,0.397017240524292,15.873984813690186
49,40,1.9549635921005468,1.6429616604145907,1.3496793932735842,1.413233173673726,2.2892709875606365,1.6039233013849337,1.398643763254961,2.9346996911735315,1.6509867221454386,2.889338856079991,-10.419677438561981,-10.419677438561981,0.8683064532134984,0.8683064532134984,0.13664891917534172,0.13664891917534172,1.5234944787042366,0.5680513324614863,23.602560873639977,9.999999999999997e-06,0.0008379478575598133,0.006423137616453794,70,4.349056005477905,10.452489376068115,0.4672048091888428,15.268807888031006
50,41,1.9529097241751445,1.6448757815287909,1.3337233459370779,1.393289637532988,2.2701680371944932,1.6074140332013416,1.3890313435172372,2.945280074089016,1.6659144307280458,2.8922277146317676,-10.416209892230631,-10.419677438561981,0.8680174910192192,0.8683064532134984,0.1292781411133448,0.13664891917534172,1.4439523745589042,0.5712193671801966,23.364414961725487,9.999999999999997e-06,0.0007889777070422222,0.0071708785824657955,75,4.267552375793457,9.830987691879272,0.47128939628601074,14.569880485534668
51,42,1.9487486779399161,1.6472247585341058,1.3386571893019188,1.3989687229130916,2.300232111633876,1.6084532497605588,1.395008866063198,2.932140029348339,1.6854833082010423,2.8857167045271255,-10.465702900312909,-10.465702900312909,0.8721419083594091,0.8721419083594091,0.14491266676464934,0.14491266676464934,1.4995646126920832,0.5739990756719925,23.1903450931905,9.999999999999997e-06,0.000995509545093735,0.007487581817169489,73,4.218616962432861,9.99197244644165,0.5424759387969971,14.75312066078186
52,43,1.928888432191571,1.6530850926243665,1.3165536135915308,1.3975882733440406,2.3463822589456758,1.6161281439872448,1.4114294028638976,2.9336346506241076,1.694590825304832,2.851000570439435,-10.557530240482144,-10.557530240482144,0.8797941867068454,0.8797941867068454,0.17968196099760256,0.17968196099760256,1.5449128333771966,0.5782064543740834,23.097346192542965,9.999999999999997e-06,0.0006756829587713277,0.005783052599709384,74,4.1896071434021,9.936869144439697,0.685492753982544,14.812025785446167
53,44,1.9122737075405485,1.6656953048075354,1.2919862589331548,1.416384686522347,2.3650344969820636,1.6111138888570267,1.4374806943147773,2.9456276209666203,1.67612569399606,2.805853576111415,-10.575260531600279,-10.575260531600279,0.8812717109666899,0.8812717109666899,0.20224045721198552,0.20224045721198552,1.5785262953632753,0.582688961980575,22.980237204804858,9.999999999999997e-06,0.000958413982444694,0.009635156251399336,63,3.6120002269744873,10.058040857315063,0.6616055965423584,14.331708192825317
54,45,1.9098243310324368,1.6618388542561655,1.300809387489507,1.403852359763944,2.3660118535882244,1.6180257930599073,1.421497330877993,2.943220720374458,1.6791922457169328,2.8144578988526656,-10.589632713573247,-10.589632713573247,0.8824693927977706,0.8824693927977706,0.20295341161017152,0.20295341161017152,1.5902119289449104,0.5852083164629552,22.752985475268925,9.999999999999997e-06,0.0007486744215803291,0.006023625674008338,76,4.2878522872924805,9.965219497680664,0.7078204154968262,14.960954904556274
55,46,1.8904423928661107,1.6713107612610631,1.3184123337909082,1.4015441430173163,2.372590841316914,1.6236375432633496,1.3970460079184253,2.9409077903694354,1.6654878821266381,2.797522776772328,-10.598007502395783,-10.598007502395783,0.8831672918663153,0.8831672918663153,0.21744822590351381,0.21744822590351381,1.7094417864503413,0.5894689620534992,22.64589625895169,9.999999999999997e-06,0.0009960896743558786,0.007140142493137632,72,4.152494430541992,9.834532260894775,0.6882603168487549,14.675345659255981
56,47,1.8955757608830412,1.6608333678431983,1.3140842106229105,1.4002526881521569,2.3737411870410896,1.625636748242043,1.4017179281057017,2.946016930951128,1.6696992904442476,2.8008015353509585,-10.598138438413905,-10.598138438413905,0.8831782032011587,0.8831782032011587,0.211718834530996,0.21744822590351381,1.6276492038625605,0.5918003510314281,22.41413149963997,9.999999999999997e-06,0.0008129367250811569,0.005191905509102307,79,4.487056732177734,9.892225980758667,0.5739269256591797,14.953277587890625
57,48,1.892748284622464,1.6710925909226062,1.3120088049402392,1.3959984772478853,2.373226023852895,1.6272161878683125,1.4058994869066208,2.9409429316740314,1.6665135982056805,2.8057672414276844,-10.600161074634228,-10.600161074634228,0.883346756219519,0.883346756219519,0.21733600147841917,0.21744822590351381,1.73825821838453,0.5947490178540251,22.238250342619178,9.999999999999997e-06,0.0009797292475723148,0.006184850725103637,76,4.351879596710205,9.932862520217896,0.6687788963317871,14.953577995300293
58,49,1.8926548612799106,1.6711570124743975,1.3119697017045326,1.3959049941345467,2.3735269953811007,1.6273946600601388,1.4060537104325606,2.9408476400674943,1.6662693124598398,2.8058408618932087,-10.60571973392547,-10.60571973392547,0.8838099778271226,0.8838099778271226,0.21775601715928664,0.21775601715928664,1.7309666593359623,0.5953546671122597,22.293510418494396,1.2811849650728434e-05,0.0009067502742757699,0.0042077634272935606,68,3.940669536590576,9.804182052612305,0.5304112434387207,14.27534532546997
