,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
12,3,0.4920150365884867,3.0040000044001274,2.447236237309264,1.5173854995370555,2.460389104279838,2.6691579974990054,3.117019134443668,0.9747128100301679,1.420147118931706,2.320980275073788,2.3298451921305126,3.0598327183319607,0.6792404135411255,1.7216425666221822,3.141592653589793,1.0574300109151535,-10.641822597449998,-10.641822597449998,0.8868185497874999,0.8868185497874999,0.15652380608921795,0.18867943551938013,1.2897342778150858,1.081408621788191,30.896231217868326,0.00010920153347353243,0.009855339050983616,105,9.233634948730469,4.947696208953857,0.3448762893676758,14.526244401931763
13,4,0.5892568729829518,2.7235450046162066,2.51014345249056,1.4331459816836905,2.7166715502971535,2.4739313467817334,3.141592653589793,0.8956119453078917,1.3592309910441789,2.2647967168748524,2.4082079661725238,3.0719026892144283,0.5561361614646091,1.728537094551705,3.141592653589793,1.0557265830284985,-10.23956552053591,-10.641822597449998,0.8532971267113258,0.8868185497874999,0.1356024943684213,0.18867943551938013,2.421490818725246,1.0399121280976713,31.335942237175654,0.0002154373426153833,0.009662155100074225,129,10.876229286193848,4.874420166015625,0.3093287944793701,16.060015439987183
14,5,0.5261888638842372,2.928069953344465,2.329534680313327,1.5280398432793534,2.263852475004218,2.5889838489264836,2.9785439783827723,1.106225543171488,1.49026973978523,2.2792642668077057,2.2119890636071,2.8969916644757903,0.8415978032656859,1.711878913718145,2.7221607462794273,1.0682622012763927,-9.120194821806308,-10.641822597449998,0.7600162351505256,0.8868185497874999,0.03451491508520897,0.18867943551938013,3.4422995438955013,0.9807169610430997,32.39083215897423,0.00022043190116131955,0.00917060111984931,103,8.771308422088623,4.936654567718506,0.34739112854003906,14.055392503738403
15,6,0.43381562830714643,3.134265665322165,2.4920836566435285,1.5608389195520118,2.481649263589278,2.7625478655889015,3.141592653589793,0.9053456312173441,1.3769721295094615,2.3494837475493577,2.3678366748125668,3.141592653589793,0.6271849594079776,1.6986338072019525,3.141592653589793,1.0702816964630308,-9.863983624321474,-10.641822597449998,0.8219986353601229,0.8868185497874999,0.11384269285448492,0.18867943551938013,3.512354412481443,0.917616693725646,32.12048657203948,0.0006502357775432764,0.009558470906798058,133,11.144561290740967,4.662073612213135,0.4842395782470703,16.290910959243774
16,7,0.599226441488007,2.8082956984653573,2.3805410949824095,1.4311552572124622,2.4400671270028838,2.5427218117290162,3.141592653589793,1.0977776003601891,1.5029245872255061,2.2880514589968284,2.2808997719813875,2.945635857938248,0.7498836794650084,1.7835007481283172,3.141592653589793,1.0245499117781411,-8.558632461124429,-10.641822597449998,0.7132193717603691,0.8868185497874999,0.04446706988004008,0.18867943551938013,4.779370910767781,0.6954322749029813,38.78888764967757,0.0005207127928234976,0.009728901053098225,125,10.54258942604065,4.872780799865723,0.5237619876861572,15.939183712005615
17,8,0.46112569755999294,2.844778160796927,2.508683841099721,1.5738222488300717,2.5943262741244206,2.4974309569997537,2.856875261894758,0.8014247658038055,1.2782493680484788,2.241062357789553,2.364902428627114,3.0551741511744566,0.6065250756930395,1.5871933225181472,2.966737861549838,1.1334156043581194,-8.690361530024678,-10.641822597449998,0.7241967941687232,0.8868185497874999,0.02816258502860706,0.18867943551938013,4.629931645326394,0.640098973058278,40.030614956525575,0.0006248834468848912,0.008908210943989844,106,9.04522180557251,4.824561357498169,0.5026125907897949,14.37244200706482
18,9,0.658395288941277,2.6375394282063462,2.545958644178294,1.3694623627734237,2.875024321019865,2.4365712429831174,3.141592653589793,0.8770333449212339,1.3345060648996907,2.262865412072118,2.474749173536587,3.128038593871177,0.45590617323789867,1.7822986609881304,2.9321897452359416,1.0282708022903175,-9.984310056580652,-10.641822597449998,0.8320258380483877,0.8868185497874999,0.14036151668304397,0.18867943551938013,3.605972046339275,0.6453469750298487,38.82932709673445,0.0008711324437882285,0.008526324753575778,125,10.586939096450806,4.9373619556427,0.5034325122833252,16.027772188186646
19,10,0.6345459548533326,2.5210021498334014,2.5417609249049016,1.4080136346375745,2.858187337145487,2.3102815051596717,3.141592653589793,0.8247699822962928,1.296115413265933,2.2051012344649825,2.43972379642702,3.054630171083126,0.4967265600933949,1.691615771396847,3.057126540345735,1.0781669132385225,-10.480466448993331,-10.641822597449998,0.8733722040827776,0.8868185497874999,0.20794802050754851,0.20794802050754851,1.6606717941098026,0.6632074060158055,38.13120003670872,0.0009991233879040609,0.009560897736497974,117,9.996907234191895,4.869917631149292,0.480989933013916,15.347850561141968
20,11,0.61458918300062,2.5045648850378166,2.5617487224648405,1.4056022236033212,2.8958777908736155,2.294634750374637,3.141592653589793,0.7951904571543932,1.2825697131742415,2.20150780217002,2.4464345888199492,3.0781210729204718,0.4836510273114888,1.6811098148817814,3.141592653589793,1.0777755306757955,-10.141736305649086,-10.641822597449998,0.8451446921374238,0.8868185497874999,0.1661710926560549,0.20794802050754851,2.327603705936994,0.6600854583437717,37.342889004740385,0.0002914563301480954,0.009798142695578103,170,14.811386585235596,5.323166370391846,0.6435370445251465,20.778191089630127
21,12,0.6557877266986483,2.5521622302280886,2.5224938074153385,1.4447123054227597,2.791871713683418,2.326780649439393,3.141592653589793,0.8301314008403918,1.2883598666484362,2.199840352348874,2.4377337389481375,3.0053249144972467,0.5071581706657866,1.666606857811365,2.9827518464768747,1.109848101425333,-9.797152422936609,-10.641822597449998,0.8164293685780507,0.8868185497874999,0.16068208827634775,0.20794802050754851,3.236903304207374,0.6070892137463482,38.782396399122334,0.0009563408123017534,0.006537915508039795,126,14.48944091796875,6.671700954437256,0.5778896808624268,21.739073753356934
22,13,0.5474702093707652,2.5052510545816573,2.525992514281449,1.335816208120139,2.8857131797171713,2.3008345880040224,3.141592653589793,0.8930015388813928,1.3619855243553667,2.224680171977124,2.370383778305824,3.133890343279598,0.571811105468973,1.7610642184491598,3.0345580663286076,0.9844084266545093,-9.493394421491676,-10.641822597449998,0.791116201790973,0.8868185497874999,0.10097399766604004,0.20794802050754851,3.8092151945373445,0.5714222700712571,39.03619645041579,0.0010004849220503467,0.007606915600258973,131,17.4284930229187,7.848113536834717,1.0562200546264648,26.332942485809326
23,14,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.4880130090752575,-10.641822597449998,0.6240010840896048,0.8868185497874999,0.003850366370038409,0.20794802050754851,3.7595547027096785,0.5790688818312361,40.11905353991725,0.00044694283584640883,0.009733902360144639,592,95.21100306510925,9.40889310836792,1.2071378231048584,105.82715940475464
24,15,0.7340432881911707,2.506693273174424,2.5402399963622924,1.3626134354850985,2.887732473682071,2.34006077119987,3.1087998020405263,0.8669190254452785,1.3247809556136771,2.22283689486819,2.4853649873572032,3.0411306353901284,0.4471801261752124,1.7537739712356264,3.0829437007587837,1.066289973543432,-10.128322835222662,-10.641822597449998,0.8440269029352218,0.8868185497874999,0.18643533451349126,0.20794802050754851,2.8427764775422446,0.5701797309372756,39.316576679321244,0.0009206482663686808,0.0057045106274789155,150,33.88556146621704,16.689140796661377,1.4572038650512695,52.032023191452026
25,16,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.508986021182401,-10.641822597449998,0.6257488350985334,0.8868185497874999,0.00394854637369262,0.20794802050754851,3.742795347630711,0.5775130805865444,40.33628723740699,0.00043395372097488754,0.01002037224615806,695,180.73168778419495,18.633557558059692,1.7418525218963623,201.107173204422
26,17,0.6382568929494069,2.53344919350755,2.535536039960308,1.3958021175082957,2.900470200609712,2.2979801700421163,3.141592653589793,0.8202309317037088,1.3042335012818682,2.2057848626364,2.4575668455864874,3.063827835849337,0.4629857904895886,1.7078157958771942,3.026824777819011,1.0555193067251267,-10.585191761834018,-10.641822597449998,0.8820993134861682,0.8868185497874999,0.226716380270978,0.226716380270978,1.8204129163637788,0.5861996728230985,39.65426858635379,0.0009980027139777266,0.00770918480530859,157,46.08534359931946,18.379927158355713,2.8273987770080566,67.29279947280884
27,18,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.511976770986712,-10.641822597449998,0.6259980642488926,0.8868185497874999,0.0039626949018757825,0.226716380270978,3.7403878309997154,0.5929262499713609,40.560203170549194,0.00041338257011622605,0.00995256876843776,508,149.67934465408325,15.53002667427063,2.2313592433929443,167.44085502624512
28,19,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.500000009402834,-10.641822597449998,0.6250000007835695,0.8868185497874999,0.003906250004894194,0.226716380270978,3.749999934179691,0.6000447307452986,41.39511799471947,0.0005468911977515069,0.009994491398215368,507,185.14797115325928,27.68698763847351,0.7981865406036377,213.63321733474731
29,20,0.6305293221401455,2.5306998869041966,2.515578284223648,1.4099847660215394,2.9135777970979047,2.2938964981284165,3.141592653589793,0.8251132650503941,1.298945707102207,2.2222327484629028,2.466100406170722,3.061547279019821,0.46197168604280126,1.7187905150615879,3.025122724933338,1.0631729076515575,-10.553967013689325,-10.641822597449998,0.8794972511407771,0.8868185497874999,0.22497803496295649,0.226716380270978,1.6930624943055506,0.6066748863297047,40.505287422724415,0.0009765133189186719,0.0075104185381669455,227,86.95165920257568,33.52217698097229,2.8630754947662354,123.33702611923218
30,21,0.6370449858130619,2.537348454821728,2.521872937722408,1.3796029935518102,2.9157696246468823,2.3106650180377613,3.141592653589793,0.8149792640943682,1.3000425786873366,2.1971778462685077,2.442355670043589,3.052106268634726,0.45415722247368795,1.7007287509903515,3.024275701151747,1.0554067439644077,-10.563394029323621,-10.641822597449998,0.8802828357769684,0.8868185497874999,0.22226932663033844,0.226716380270978,2.064643343515371,0.6129321939776592,39.657951629925655,0.000993456233343007,0.008192775790467961,187,72.5402295589447,23.574328660964966,2.5884482860565186,98.70309662818909
31,22,0.6440902536517273,2.5428531184130323,2.5453114745989174,1.3994324994262353,2.9157773675806213,2.292130802257609,3.141592653589793,0.8392107952350263,1.3018301767926324,2.2110986430392305,2.453761740079993,3.0582487893857815,0.4587373191539107,1.6876995273704862,3.024359224857622,1.043212159439521,-10.555704156902591,-10.641822597449998,0.879642013075216,0.8868185497874999,0.24227066570887196,0.24227066570887196,1.8884641385969019,0.6187032644996436,38.84145398732223,0.0009659273451215681,0.008988266920541929,249,101.61168599128723,36.42961311340332,5.15412712097168,143.1955497264862
32,23,0.6361948364081348,2.534321250650216,2.5287025532737,1.3851584104114634,2.890251225764899,2.2863304863150833,3.141592653589793,0.8193259555481461,1.3142990029273816,2.2126126348070145,2.4496733259721544,3.0737848130381464,0.4352963095207156,1.7010423405922552,3.023876118196014,1.0608391326632265,-10.550611134736762,-10.641822597449998,0.8792175945613968,0.8868185497874999,0.22642984840088132,0.24227066570887196,1.936276575040722,0.6241094030234395,38.06084313718451,0.0009641586559400049,0.006234196704237828,177,75.6244306564331,24.834262371063232,6.575039625167847,107.03384947776794
33,24,0.6263011625019461,2.534927576553218,2.538565519454296,1.384732052975409,2.8936886463978913,2.295908234484846,3.141592653589793,0.8189228684424942,1.286714046363166,2.199329555538134,2.470369105407839,3.0484467910411177,0.45375246595455326,1.7167791225501134,3.024511261705276,1.0358980646773013,-10.697155722719108,-10.697155722719108,0.8914296435599257,0.8914296435599257,0.22768881899189708,0.24227066570887196,1.5995414364508775,0.6276299515159208,37.69526750359974,0.0009513380056801403,0.005341573419998825,159,66.0525119304657,24.45874571800232,5.305329084396362,95.81671690940857
34,25,0.582111457271838,2.554194858624999,2.5417707624900583,1.3532498435716123,2.868983079962543,2.2887609751748355,3.141592653589793,0.8254675674222678,1.230913443972853,2.197605887877994,2.517578809520569,3.003370905742319,0.40526855583197263,1.7463248096084136,3.0206496867115695,0.9713374840611474,-10.770777470174869,-10.770777470174869,0.897564789181239,0.897564789181239,0.20757895702559348,0.24227066570887196,1.366803575544452,0.6374510854810806,37.34250058792648,0.0008338127957884524,0.008079442723400467,130,48.56218719482422,33.96285915374756,6.0522541999816895,88.57743096351624
35,26,0.5989168099644129,2.5363584938486414,2.5416970201565485,1.3644468173259783,2.87573722614253,2.2883384509250257,3.141592653589793,0.8306775115693465,1.2371330532445464,2.190577419145145,2.4979895723255323,3.0242499687066244,0.4199665254886008,1.7384517401429997,3.0185949784756785,0.9953666061082731,-10.796360760436636,-10.796360760436636,0.8996967300363864,0.8996967300363864,0.21830452226846303,0.24227066570887196,1.2936600634752864,0.643633579209183,36.79003507865156,0.0009062165740081612,0.008501811736969535,148,51.42575001716614,17.32227087020874,6.508350133895874,75.25660467147827
36,27,0.6001164701421084,2.535157731372125,2.5406139508590377,1.3663371429969966,2.8755306408165615,2.287827171198628,3.141592653589793,0.8349082495390433,1.2310472781874084,2.1849044481833273,2.4962556941640197,3.0284113448674215,0.41731474778918526,1.7405583132178928,3.01789856199075,0.9956996646239882,-10.779939480537609,-10.796360760436636,0.8983282900448007,0.8996967300363864,0.21615004615579472,0.24227066570887196,1.3155503645769784,0.6481747779632587,36.369346234701695,0.000950934968192339,0.004538233268833866,135,59.165870904922485,33.282296657562256,6.695855379104614,99.14412760734558
37,28,0.5923220839593224,2.510295431903367,2.560161584584815,1.3430116321643337,2.8797937203230424,2.295810106147901,3.141592653589793,0.8169838878676614,1.2391811082347284,2.228405978278327,2.5059558827318886,3.0107084827336306,0.42684491316958495,1.7247762715325943,3.0053002057652454,1.0013401135883302,-10.733767027858613,-10.796360760436636,0.8944805856548844,0.8996967300363864,0.21947668709237922,0.24227066570887196,1.4951580086696197,0.6520472535481742,35.92834084930651,0.0009135457274740399,0.006967898196250374,137,69.3836989402771,32.65360140800476,7.745030164718628,109.78243064880371
38,29,0.5906373209292441,2.541213006308229,2.545073302192747,1.3706403537727911,2.8760301459327313,2.282635314529711,3.141592653589793,0.8242604515720304,1.2709568639628341,2.1895318201540315,2.4981580700626913,3.0012132845054964,0.4239748554202566,1.7421377280842378,3.0245214823792064,0.9933376100098478,-10.806335856214918,-10.806335856214918,0.9005279880179099,0.9005279880179099,0.2326409426492207,0.24227066570887196,1.3313604013937805,0.656736876294515,35.36102860887112,0.0009588972869860121,0.0069994830339737074,120,53.07011532783508,32.98212456703186,8.128927230834961,94.18132138252258
39,30,0.6038244547880613,2.5431422437920563,2.5294922487394826,1.3641694447173134,2.8714247763680714,2.279162122236667,3.141592653589793,0.8165717780786037,1.260356921042246,2.1960830609360142,2.5030442817846974,3.012755660381657,0.43353745455086606,1.732119923877496,3.025432963138748,0.9820058559843305,-10.81319106188754,-10.81319106188754,0.901099255157295,0.901099255157295,0.2174442207797017,0.24227066570887196,1.2356655794117444,0.6627809038366755,34.93056874022627,0.0009139824919633114,0.00649574372645459,116,48.14032459259033,36.643823862075806,5.668011903762817,90.45242023468018
40,31,0.5991170372513271,2.5501109599500826,2.538011213309085,1.3597240245196989,2.8741498904322156,2.278285422674279,3.141592653589793,0.8217946053761523,1.257702009137245,2.19616185196545,2.501104175222718,3.011514333224378,0.43301593442887837,1.7373628401341425,3.0254913438127224,0.9950106880490401,-10.810485623680908,-10.81319106188754,0.9008738019734089,0.901099255157295,0.22136881095198038,0.24227066570887196,1.2688741987803667,0.6666152120678963,34.37254253358978,0.0009057340736256542,0.004991248051877065,131,60.597975730895996,36.70457196235657,7.0874834060668945,104.39014911651611
41,32,0.4701405978959234,3.0108780799155235,2.4476132007896236,1.4900521466589132,2.4815765660712645,2.6485018456669263,3.1121708855683696,0.9580255399321568,1.3961963416879504,2.313860776085291,2.3805711950684745,3.0268058584535282,0.6218268681541466,1.7461028222118102,3.141592653589793,0.9951076899617707,-10.301728602874126,-10.81319106188754,0.8584773835728439,0.901099255157295,0.13502095737313807,0.24227066570887196,1.9349782953482446,0.66412405045843,34.18140200967953,0.0009197862485850472,0.006022129608350306,130,65.66501832008362,26.540737867355347,6.642379522323608,98.84824824333191
42,33,0.5985062160518224,2.538017289787644,2.5360313877738427,1.3647581783254898,2.8800995122484614,2.2836006744759128,3.141592653589793,0.8187031536156775,1.2628073999084362,2.18947619878299,2.511133948226687,3.014599899573469,0.4249326290941934,1.7317572085800224,3.0203886467353462,0.9870979154476659,-10.81004382774977,-10.81319106188754,0.9008369856458142,0.901099255157295,0.22004815758108626,0.24227066570887196,1.2724854000023669,0.6677643898161787,33.66917704161009,0.0009984304814943602,0.005450542873828263,140,67.49604034423828,34.268497943878174,7.1134583950042725,108.87812113761902
43,34,0.6069559961629213,2.5410754392702923,2.5422879018189257,1.3713360228068456,2.8801113010685744,2.2780892071451055,3.141592653589793,0.8078555676928706,1.256473232717111,2.199314456345252,2.4930416811199043,3.0101345987186607,0.4224110633699456,1.7440018830337942,3.0201201580940418,0.9801849083114793,-10.785177847945274,-10.81319106188754,0.8987648206621062,0.901099255157295,0.22503124667951552,0.24227066570887196,1.4364596164760854,0.6719049714561711,33.36693386586621,0.0008854969156847619,0.006036252081263314,138,73.96549844741821,27.245229244232178,6.666886568069458,107.87774634361267
44,35,0.587190038444129,2.5464616387141223,2.5246696749844215,1.367147640606354,2.864172309199987,2.3038451756131813,3.141592653589793,0.8383942819752407,1.2660420702753756,2.204748238403489,2.5025450694401794,3.014293109245738,0.4255921513102992,1.7233248841805957,3.043012667740292,0.9875679798017014,-10.817315965854204,-10.817315965854204,0.901442997154517,0.901442997154517,0.21424648934249324,0.24227066570887196,1.1608430136075896,0.6790493861889475,33.16392229300686,0.0009070928933539849,0.00777775006272892,129,57.19202184677124,35.629931688308716,7.283430814743042,100.10549902915955
45,36,0.594207614009357,2.5311179115638573,2.5219130420152704,1.3585850991472166,2.8712597585999506,2.282336851022727,3.141592653589793,0.8403639497956961,1.2612371937361506,2.1970938176108596,2.50126286776155,3.0037415464484476,0.4255850470520741,1.7258172269405327,3.0284645702272117,0.9895533209100388,-10.816159018344369,-10.817315965854204,0.9013465848620307,0.901442997154517,0.22720548987841316,0.24227066570887196,1.1788181269864708,0.6857760150547392,32.956988437738346,0.0009992620431937672,0.007376976466256997,107,51.21065664291382,27.64406180381775,7.5548601150512695,86.40975284576416
46,37,0.5932552890460709,2.5382743717112937,2.5360120803819326,1.3558974600855658,2.8599184072304045,2.3006557669624623,3.141592653589793,0.8312069329908209,1.2632991945983536,2.1876059951319005,2.5021471634272907,3.011689815485478,0.4363951664244494,1.729130212092389,3.032465526516943,0.9845227101243548,-10.818295012612444,-10.818295012612444,0.9015245843843703,0.9015245843843703,0.21035158207251836,0.24227066570887196,1.1914318776008344,0.6924404032154231,32.76290799712992,0.000922228928113938,0.0071797449203371225,129,59.37532114982605,35.02043914794922,8.168054580688477,102.56398439407349
47,38,0.5788911778231709,2.5401977120717416,2.5292378228592436,1.369021389677264,2.8634031461243485,2.287712990128133,3.141592653589793,0.8292247428034113,1.2606218877006508,2.196096153379894,2.5019045630247745,3.0163665494902356,0.43444722232122196,1.7243539881882721,3.027373723921547,0.9882168769165848,-10.825132260375772,-10.825132260375772,0.9020943550313144,0.9020943550313144,0.21647338539558572,0.24227066570887196,1.1142450933081705,0.69873690454073,32.57483541921029,0.00086975360206748,0.006399845399941241,132,68.15861129760742,44.13138675689697,6.92090106010437,119.21102333068848
48,39,0.5884576841561611,2.5381555127746838,2.5313643595240607,1.3698735636827255,2.8620515755593186,2.289458609221296,3.141592653589793,0.8332253468739255,1.2618652850494891,2.1991660570046854,2.5076827033422524,3.015671124710857,0.43434431355296366,1.7309832009711916,3.0303111954363597,0.9895278524318945,-10.820106971502238,-10.825132260375772,0.9016755809585199,0.9020943550313144,0.21713311648022837,0.24227066570887196,1.1085184356462747,0.7045907648955356,32.40830175478691,0.0009963582010062508,0.004040577065966264,151,75.79356026649475,37.00699853897095,8.102498054504395,120.90318441390991
49,40,0.5840933194009655,2.544058881623072,2.526250154461218,1.3661765017893543,2.8725233732735185,2.2958177739671535,3.141592653589793,0.8259516225332607,1.256084111823755,2.1911911683674603,2.498204443447921,3.006023433355234,0.4342141611440591,1.7205406150259779,3.0316356532528648,0.9887331143263115,-10.824880598590784,-10.825132260375772,0.9020733832158987,0.9020943550313144,0.2168509177747908,0.24227066570887196,1.1814459833670128,0.7107217955472637,32.2320918801486,0.0007610821008472072,0.005000332260314185,141,67.12583351135254,24.86748766899109,8.338956594467163,100.34162139892578
