,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
26,17,0.13799869369350157,3.141592653589793,3.141592653589793,2.6232042186336564,2.779804339589562,0.5920747457089544,2.9985998128188656,1.1195910424260096,0.49762479318549435,2.362098009259064,-8.102632061849533,-8.716194168171635,0.6752193384874611,0.7263495140143029,0.03845630382918675,0.06149805084594058,4.5758115058378905,1.553005486184717,16.68003894601408,0.0017253837531184266,0.00035208861521974935,0.009954935271021153,85,5.345894813537598,10.682786464691162,0.4091193675994873,16.437845706939697
27,18,2.8676926551194764,1.3539709701059286,0.63553788061225,2.028121141806368,1.0838128418657806,2.0721074733918434,1.4452718618059768,2.1121407391640004,1.4426007059107944,0.9449696845863249,-6.536056875461581,-8.716194168171635,0.5446714062884651,0.7263495140143029,0.00611997023307161,0.06149805084594058,4.768580951785047,1.5814794867068163,17.584051872371592,0.0017257644740546149,0.00010565046312245042,0.009943604366131249,52,3.448310375213623,10.766993045806885,0.4124767780303955,14.627838373184204
28,19,2.8359268342998316,0.5635883324407145,0.2304273975695506,1.2506626485885992,0.19270198236058617,1.618414024377319,1.2525263738906116,1.584217680573137,2.341103072135758,0.39130598515033665,-4.214649164346137,-8.716194168171635,0.3512207636955114,0.7263495140143029,0.00045447854015772315,0.06149805084594058,6.431952804095815,1.2516687187368813,18.62454160645253,0.0017086033802810124,0.00010763496711111712,0.00788681143427978,48,3.1416373252868652,10.754550457000732,0.3936150074005127,14.289859056472778
29,20,1.496379508920711,1.680603186337485,2.416122779633474,1.4004575479442583,1.777027917169816,0.9903226408298257,1.4660366959115014,1.8961670461823215,1.2306615034349022,2.0806389568046346,-6.281436400862199,-8.716194168171635,0.5234530334051832,0.7263495140143029,0.0005733750674805234,0.06149805084594058,5.975790235251438,1.260847790969162,19.08452294781673,0.0017084737091708096,8.247887717276891e-05,0.009075066886236651,52,3.304556369781494,10.798604011535645,0.3863050937652588,14.489509582519531
30,21,1.492462438255839,2.403334871548658,1.6532590147591022,2.067749435094166,1.3069650454948119,2.301045792646322,0.16127017278698144,2.603170270927405,1.845879767502169,1.3988063507662425,-7.503181839115558,-8.716194168171635,0.6252651532596298,0.7263495140143029,0.005331194823753202,0.06149805084594058,4.088573590827139,1.2852795670941253,18.717643785521403,0.0017095208430546456,0.00016207269931752796,0.009890188141895925,57,3.647094488143921,10.73892593383789,0.3988509178161621,14.784916877746582
31,22,1.8885812532702164,2.2375563824773446,1.471464014973325,2.366184546732337,1.615996858006768,1.4546392763130414,0.14001711450366577,2.7141756320702726,1.7933050456446702,1.0712264325033423,-7.4767432531028435,-8.716194168171635,0.6230619377585703,0.7263495140143029,0.037859075000889274,0.06149805084594058,5.8643024644037,1.3121790566789622,18.4529142391523,0.0017105063354871067,9.578247182915884e-05,0.009700879668235398,52,3.3650245666503906,10.644991636276245,0.32583069801330566,14.33588981628418
32,23,2.817784058832882,2.848086604091729,0.42994089543175074,3.0460079900256583,2.792354119740334,0.22411339728856627,0.2517166554355331,3.140050257178637,0.4274586913752538,0.15722208844041907,-6.590748770890811,-8.716194168171635,0.5492290642409009,0.7263495140143029,0.0002910189961641856,0.06149805084594058,3.660706087239376,1.3227342652015608,18.76830009683618,0.0017106411189981709,0.00016648740820206709,0.009804393009641785,86,5.489319086074829,10.692246198654175,0.42838430404663086,16.610015153884888
33,24,1.4751855361711141,1.9352852657243518,1.771698768366203,2.312355158753724,1.2888672677753172,1.9238670120020855,0.08236621783965203,2.7588682646516065,1.721753811615294,0.8959070642844511,-7.71241580612418,-8.716194168171635,0.642701317177015,0.7263495140143029,0.0031900648714930546,0.06149805084594058,2.6660249243876706,1.3415735186894855,18.43957764614563,0.0017116129661346028,7.911898237151584e-05,0.009734835398284741,72,4.591405153274536,10.743614196777344,0.5064752101898193,15.841553926467896
34,25,1.6273308963647315,1.4522183808400706,1.7775771917592527,2.5471516872248374,1.3177430756931507,1.8139051685086522,0.01,2.543285894953398,1.9305118195358801,1.142119056538387,-5.797142930129512,-8.716194168171635,0.48309524417745936,0.7263495140143029,0.00761514785949647,0.06149805084594058,8.300578923781323,1.2590467899776665,18.71215419634158,0.001709472318199816,5.819814309527783e-05,0.009897642415018414,96,5.916128396987915,10.68218445777893,0.3818986415863037,16.980263710021973
35,26,1.4296410461234448,2.6207557944935562,1.9693458671829336,1.8160327614683371,1.1577195695373124,1.9163834432702695,0.37748779032156143,3.026725320657738,1.6562512243056877,0.5521280292849006,-7.271864032641916,-8.716194168171635,0.6059886693868263,0.7263495140143029,0.011191648554986439,0.06149805084594058,4.820558536005336,1.2028403023582184,17.59400729779044,0.0017104620676751817,0.0001798624327159306,0.009683959848384206,48,3.1214380264282227,10.61142897605896,0.3949146270751953,14.127838850021362
36,27,1.2217639365322324,2.2936123584135832,1.497242671804384,2.1356994209654685,1.392012611811137,2.043990671882563,0.1277258133622327,2.770721362304515,1.382294744722286,0.8486365411104041,-7.198122926868399,-8.716194168171635,0.5998435772390333,0.7263495140143029,0.003220242316942924,0.06149805084594058,5.71768501645338,1.1936312372979665,17.624671594480905,0.001712928153283071,0.0002461050821757625,0.009678946068650038,62,3.9307985305786133,10.746732711791992,0.34235644340515137,15.01995062828064
37,28,1.7815054254042624,2.2550468068253084,1.9249920078075426,2.3433091535859365,1.4563908210144612,1.9544641531113707,0.41610822577923473,2.951494034332554,1.845738300955499,0.6659799599624582,-7.12295913979625,-8.716194168171635,0.5935799283163542,0.7263495140143029,0.005594229079140912,0.06149805084594058,4.987636880195076,1.1831978713993188,17.54987754963571,0.0017165737143413407,0.00028837423599877075,0.00951255524672299,47,3.0073893070220947,10.76326322555542,0.4132256507873535,14.18393588066101
38,29,1.563612940423066,2.2223926827469285,1.7317518406500567,1.8636007370874292,1.0859651345897425,1.4569569209506217,0.030809786644281044,2.788547296242416,1.7452348662281965,0.9264426593733929,-7.242847557430161,-8.716194168171635,0.6035706297858467,0.7263495140143029,0.0007863895674978445,0.06149805084594058,4.1870515058325,45.13124616898345,50.524852369625904,0.4667994551268983,0.00021733762258393288,0.009616489660694292,61,3.882242441177368,10.641867399215698,0.4723539352416992,14.996524572372437
39,30,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.486535358077821,-8.716194168171635,0.6238779465064851,0.7263495140143029,0.0039020895711519813,0.06149805084594058,3.7514657541074286,46.41472847676548,50.60796277363859,0.45571511371058365,0.0009942422581066504,0.0048522184540570985,202,12.450810670852661,10.218312978744507,0.37198448181152344,23.041176795959473
40,31,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.49963623679048,-8.716194168171635,0.6249696863992067,0.7263495140143029,0.0038522063281961412,0.06149805084594058,3.74093291061876,1.1858587800460267,17.342705571156802,0.0015548036553274009,0.0010120042849824974,0.00386763927653479,250,15.191176176071167,10.123695611953735,0.4574873447418213,25.772417306900024
41,32,1.2188079571269241,2.324266298681874,2.1420554413708004,2.3070503576991856,1.4056387644772885,1.8744284342556417,0.01,2.866730907840488,1.6556194947643803,0.9990654572914552,-6.854275760154142,-8.716194168171635,0.5711896466795118,0.7263495140143029,0.021079350901640967,0.06149805084594058,6.3817448477590375,47.00916814354862,50.73581032850844,0.4339227255828865,0.0002788351178315738,0.009874301195073537,76,4.816179037094116,10.774662017822266,0.45278024673461914,16.04368233680725
42,33,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.481914350473041,-8.716194168171635,0.6234928625394202,0.7263495140143029,0.004004247465984359,0.06149805084594058,3.7873229737284504,1.179579582955166,17.177340624127147,0.0014200622380207675,0.000999119564949609,0.005310553565273604,191,11.78480052947998,10.182649374008179,0.377368688583374,22.344887256622314
43,34,1.6170254438005287,2.1651098871936547,1.4208236244163222,1.7430092082961863,0.94797282612616,2.3965206841398743,0.43874171617280705,2.7622727579991952,1.8624098132155393,0.8923441243522644,-6.224948019024774,-8.716194168171635,0.5187456682520645,0.7263495140143029,0.009104819143454774,0.06149805084594058,6.574965736497198,1.1288592867007134,17.25185565681392,0.0014199857625780566,0.00017531548751910345,0.00964123801424482,62,4.020496129989624,10.668346405029297,0.429929256439209,15.118831157684326
44,35,1.7710697611529647,2.215618017366182,1.6736597945998435,2.1399783026212655,1.473277853006925,1.5144457643382376,0.2917346606710519,2.4458852031282445,1.411822334501889,0.6468667420533697,-7.338593593230377,-8.716194168171635,0.6115494661025315,0.7263495140143029,0.004347978489955484,0.06149805084594058,4.491073042170818,1.1395210034770569,17.070841251987037,0.0014212106319684463,0.00024368372204496398,0.009736395749481196,63,3.9494431018829346,10.700124740600586,0.6125118732452393,15.262137651443481
45,36,2.5312977815411983,1.4417147142108309,1.2098412222508956,1.3715958728115756,1.2489340738431332,0.8473423814785489,1.4446607022074576,1.754457990367868,1.4462636504266053,1.6824049688590215,-7.074241637897976,-8.716194168171635,0.589520136491498,0.7263495140143029,0.01584580504035423,0.06149805084594058,5.05570611951601,1.1444063469552628,16.843183632376416,0.0014224766791013262,0.00020973565018788173,0.00944920601860671,61,3.936338186264038,10.707446575164795,0.4819662570953369,15.125809907913208
46,37,1.3233489921305146,2.83934993055609,1.739275180516281,1.9028808171205218,1.4331160012204185,2.676151926649263,0.34412396885467417,2.462219797237778,1.682581240268714,2.0112024073036805,-6.8043469029613615,-8.716194168171635,0.5670289085801135,0.7263495140143029,0.0007718237149849279,0.06149805084594058,4.077952218706514,47.00773706297125,50.59958021104047,0.39944989586454216,0.000195089494612077,0.009322078195475092,56,3.6216440200805664,10.740293264389038,0.45055675506591797,14.812562465667725
47,38,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.472012763212932,-8.716194168171635,0.6226677302677444,0.7263495140143029,0.003780983115400303,0.06149805084594058,3.7476109182895385,47.404052949077396,50.59143552375476,0.3908255749827913,0.0010101313206462073,0.004539390611311741,197,12.24944543838501,10.114890813827515,0.3951728343963623,22.75956654548645
48,39,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.489416490039665,-8.716194168171635,0.6241180408366388,0.7263495140143029,0.003943326699219199,0.06149805084594058,3.78827459929186,1.1363197075173412,16.5874783986347,0.0012183680876076159,0.0009991019302799874,0.004400983344461046,194,11.867826700210571,10.003116130828857,0.42221951484680176,22.29322052001953
49,40,1.5018226310568252,2.202188162272992,1.5066860622909393,2.452366311288037,1.1513889967435291,1.5687565727776815,0.3761059217806073,2.922588935086173,1.5705569669794384,0.8906128206919646,-7.2199627589457265,-8.716194168171635,0.6016635632454772,0.7263495140143029,0.002332893531320177,0.06149805084594058,5.010834482158742,1.1448243633137982,16.39634542887467,0.0012191579444327195,0.000380045765160158,0.008944078735211178,171,10.50167727470398,10.580408811569214,0.4711320400238037,21.553282499313354
50,41,1.7777894959587086,2.0128542668065634,1.6414986760480887,2.0220964312004663,1.5827062800913416,1.8005109642510428,0.01,3.0289734120433316,1.458802261411431,0.8503105536131824,-6.245519822506229,-8.716194168171635,0.5204599852088524,0.7263495140143029,0.0027131296402939263,0.06149805084594058,5.507554876389825,1.1157352030574457,16.41656739688441,0.0012195209759734162,0.00040186271998815455,0.008925569614659255,82,5.094467878341675,10.524046421051025,0.48145294189453125,16.10002565383911
51,42,1.3658904390948006,2.4890585865143198,1.5192987116647183,2.379563152660344,1.4289747925632252,1.692555114693445,0.23626813269368224,2.328289376014344,2.0855129539211035,0.6769976444855749,-7.153903700890228,-8.716194168171635,0.5961586417408523,0.7263495140143029,0.015597206593429235,0.06149805084594058,5.033111061900712,1.0987379444011411,16.042602134053872,0.0012200143870950654,0.00023024807034948886,0.009639208412723291,54,3.428110361099243,10.474172830581665,0.4415454864501953,14.343886613845825
52,43,1.3066071772622678,2.317224344338248,1.9601061363847478,2.2578147058334075,0.954881655685954,2.2745318376668178,0.3116010180699069,2.3609198507260345,1.5849387845323175,1.0036156169018144,-7.017712197831916,-8.716194168171635,0.5848093498193263,0.7263495140143029,0.007363252400093728,0.06149805084594058,5.2318216536548405,1.099515689257599,15.896424951188536,0.0012208408329394094,0.0002949525535291916,0.009477417479710476,83,5.061159133911133,10.59183931350708,0.4913215637207031,16.144397974014282
53,44,1.873958322431386,2.3733004074086943,1.4488839387769763,2.201877808565761,1.7297358631776933,0.9447947456309342,0.5969263572214635,2.4085746989774566,1.9089581012596368,0.9654593525908693,-7.42950492033428,-8.716194168171635,0.6191254100278566,0.7263495140143029,0.027274013708379424,0.06149805084594058,4.847201501934634,1.1093241667123017,15.758430592799327,0.001221651579787552,0.0002676664295258092,0.009835877653039822,57,3.492936372756958,10.469537496566772,0.52101731300354,14.483562231063843
54,45,1.2422988956761754,2.4997816189509128,1.4720927925928644,2.391734219064704,1.849589331543447,1.1752097758707358,0.8043093206339104,2.7788198618374786,1.1146751335224292,0.01,-7.13469071876034,-8.716194168171635,0.594557559896695,0.7263495140143029,0.012906582619348994,0.06149805084594058,4.96729356946053,1.1183227287176543,15.656153643502856,0.0012224490658006672,0.0002294626712346585,0.008656929727755988,80,4.989867687225342,10.474719762802124,0.4677090644836426,15.93235468864441
55,46,2.1800673257297762,2.6182321881048214,1.355188255739695,2.322512347992961,1.431183917405897,1.1412438936794018,0.19581333051109978,2.3024374396825933,1.8547956570544524,1.1740307167647737,-7.494727608574042,-8.716194168171635,0.6245606340478368,0.7263495140143029,0.003508329834055208,0.06149805084594058,5.553592013783927,1.1272467396967978,15.508479472556681,0.0012232727788633695,0.00016926706502764838,0.00880683007461023,106,6.3745198249816895,10.347005605697632,0.4216458797454834,17.143231630325317
56,47,2.3767543472488897,2.0379676169321077,1.619847375381945,1.829330848090508,1.2155324775022964,0.8685851721302846,0.8240446348037268,1.9090394470355871,1.878896247267035,1.2838864945096191,-7.469243966695722,-8.716194168171635,0.6224369972246435,0.7263495140143029,0.0006209243559562428,0.06149805084594058,6.307368930130963,1.1369419910559224,15.389724113654866,0.0012241988885350983,0.0001327482171454551,0.009166154325618795,61,3.8471899032592773,10.371994972229004,0.45760369300842285,14.676889657974243
57,48,2.490783011835874,2.0859524850157216,1.6556487948496301,2.2455909467964346,1.8464806798076667,0.657287417148002,0.9015911365539844,1.860376136462721,2.2517719899897584,1.2523176280458599,-7.451031280313794,-8.716194168171635,0.6209192733594828,0.7263495140143029,0.002506711628052272,0.06149805084594058,4.052217832155449,1.1460810431224264,15.269044247822647,0.0012251279010704378,6.570243584508117e-05,0.009565305623982388,79,4.882710695266724,10.44561767578125,0.5326189994812012,15.860999822616577
58,49,2.5881987551236074,2.118846860279777,1.2187853614742519,2.3448157275988755,1.5573818374408652,0.6576415729548709,0.6754817754580098,1.9444917438921556,1.7957714808862817,0.8385698051028929,-7.183580702376298,-8.716194168171635,0.5986317251980248,0.7263495140143029,0.0002659528197409866,0.06149805084594058,3.9633701074421737,1.153032205035913,15.10988427357215,0.001226085221512366,7.900437681624743e-05,0.00932494138433676,88,5.302351236343384,10.367792844772339,0.5401318073272705,16.21032953262329
59,50,2.2778287798955854,1.7645428116598831,2.290949939983807,2.4906994139886587,2.3323190412754053,0.3757575593624084,1.3503211280219625,1.6171139025008485,2.5783703160623235,1.4351843711770738,-7.000386067977137,-8.716194168171635,0.5833655056647614,0.7263495140143029,0.016519658152188657,0.06149805084594058,4.068229161396914,1.1565973687587143,14.934109964708858,0.001226988771659362,0.00015144928546128878,0.009880647676124548,70,4.338663101196289,10.468323707580566,0.4746074676513672,15.281651735305786
60,51,2.2496076184212135,2.2491029444594917,1.2780450674235395,1.9125925962205417,1.6936626004101891,0.9861610145985447,0.5353075590174733,1.9810843324627994,2.2681052011328604,1.6587923794768937,-6.399271651198695,-8.716194168171635,0.5332726375998912,0.7263495140143029,0.003557284629769029,0.06149805084594058,4.990113755832759,1.1473416328411323,14.835911214543577,0.0012267708147071842,0.00015803494602339565,0.008947164016670365,71,4.3061089515686035,10.493772506713867,0.40874767303466797,15.208693265914917
