,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,1.5521544106632958,-7.478343642691335,-9.05981619510943,0.6231953035576112,0.7549846829257859,0.003805022197196634,0.07923308781306715,3.7671679286304993,28.040600009566234,47.82538920203716,1.0030859994394428,0.0001399850331079155,0.009957423834125569,471,46.17636704444885,17.149120330810547,0.2800326347351074,63.60561800003052
11,2,0.06619816272521767,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,2.5758073982311336,-6.7521956949794415,-9.05981619510943,0.5626829745816201,0.7549846829257859,0.0016438098769788398,0.07923308781306715,4.336381696642171,42.20604296740337,47.30899258000838,1.0617883232778986,4.145015562320208e-05,0.009887578622987189,525,51.37728476524353,17.088074922561646,0.2967207431793213,68.7621386051178
12,3,0.6134683798951915,3.141592653589793,0.01,3.141592653589793,3.141592653589793,2.9936237130872048,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,2.4579003003810134,-6.410373985098276,-9.05981619510943,0.5341978320915229,0.7549846829257859,0.012822270333004076,0.07923308781306715,6.740255663613269,88.31067848551122,47.34245520327262,1.0893836909661454,1.7043329752328324e-05,0.009774179641606569,443,44.88396596908569,17.862273931503296,0.3433663845062256,63.08967971801758
13,4,0.6201687207195867,3.141592653589793,0.01,3.141030616382895,3.141592653589793,2.9149941160346593,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,2.499087766645053,-6.78739691705637,-9.05981619510943,0.5656164097546975,0.7549846829257859,0.017292036891800658,0.07923308781306715,6.569377463544846,100.00000000000004,46.65169523517565,1.0132614647373765,4.056033275870494e-06,0.009833225731611288,465,46.04713249206543,16.776594161987305,0.4044363498687744,63.22823619842529
14,5,0.26943486799261873,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,2.9833040797168633,-6.26800602908245,-9.05981619510943,0.5223338357568709,0.7549846829257859,0.0005985369919788428,0.07923308781306715,4.351389824566056,4.376248823696843,20.143327626556857,0.03919756512551117,3.5572792677957253e-06,0.009916693783859589,500,49.50758147239685,17.49770975112915,0.3398311138153076,67.34519386291504
15,6,0.01,0.7635859512690968,0.44730254914232376,1.7683711561660218,3.141592653589793,0.9129156297484734,1.0340237320519785,1.695852559127163,0.34886380530228867,1.0971270047812751,0.01,2.6304558005121317,0.01,0.01,-6.8676564277246035,-9.05981619510943,0.5723047023103837,0.7549846829257859,0.022948261666873634,0.07923308781306715,6.0556757770276874,100.00000000000004,42.85252882110941,0.9120388370756354,3.0965573307157016e-05,0.009838158928831919,172,17.67572283744812,17.545665979385376,0.42758917808532715,35.649025440216064
16,7,0.10532899747250157,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.1415190855518684,-7.539535098637884,-9.05981619510943,0.628294591553157,0.7549846829257859,0.0040955012784358825,0.07923308781306715,3.7182255140844305,100.00000000000004,45.11130773176443,0.8742204161556891,2.104549763875018e-06,0.009968483165231542,625,61.6707923412323,16.806657075881958,0.386030912399292,78.86355447769165
17,8,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.5116656120371585,-9.05981619510943,0.6259721343364298,0.7549846829257859,0.003960941106039796,0.07923308781306715,3.7404272317942997,92.52403279161156,47.311434035166805,0.8325560219080961,0.00018174985379192863,0.009797643629143801,373,37.500548124313354,15.889379501342773,0.47632575035095215,53.866310596466064
18,9,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.511923630908152,-9.05981619510943,0.6259936359090127,0.7549846829257859,0.003960115623986929,0.07923308781306715,3.7404634592165493,72.68571660397912,47.205345506396164,0.7854072583848217,0.00035396284806531473,0.009807141987188989,333,32.400718450546265,16.02241587638855,0.3203763961791992,48.743571043014526
19,10,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.512065329112141,-9.05981619510943,0.6260054440926784,0.7549846829257859,0.003963112943492695,0.07923308781306715,3.740206952537548,63.495086006670675,47.08278382817142,0.7427497417121348,0.0006271293105046913,0.010001479064527157,343,32.991265058517456,16.085445880889893,0.4106791019439697,49.48746371269226
20,11,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.511961997155403,-9.05981619510943,0.6259968330962836,0.7549846829257859,0.003962902477378436,0.07923308781306715,3.740422764794509,58.038964812342876,46.940104340367874,0.7040545642101868,0.0008415323217324966,0.009733042262632682,316,32.01508164405823,17.09925079345703,0.37084436416625977,49.485241413116455
21,12,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.511867509736229,-9.05981619510943,0.6259889591446858,0.7549846829257859,0.0039634511699324785,0.07923308781306715,3.740602433981074,0.8136945291165039,33.09352754874962,9.999999999999997e-06,0.0009057713406035723,0.009908614623719067,362,35.4556200504303,16.636895179748535,0.3373126983642578,52.42988157272339
22,13,0.32038760312733894,2.6344480490887343,0.3273935244220681,2.8393875977153784,2.9275372100782904,1.7346742660213947,0.4588457807777355,2.728353833234856,0.19452207297432608,0.2151629147378101,0.17517473468301514,2.9801750138341987,0.2248891830513804,2.31909443726524,-7.796596361522623,-9.05981619510943,0.6497163634602185,0.7549846829257859,0.04047939928329382,0.07923308781306715,6.2865574038380245,0.799594843647011,31.70302708751268,9.999999999999997e-06,9.742754812598176e-05,0.009957090817411867,90,8.944111108779907,18.263231992721558,0.3908848762512207,27.598289012908936
23,14,1.448084202066056,1.6419779225361981,1.2365514912538993,1.769794932299743,2.093216270100186,1.5427310133402037,1.3754386729145407,1.8324298468327893,1.0446661936375328,1.121078192432566,1.0140409870690361,2.163731606113896,1.042434519332993,1.6390007109303635,-6.151032190120215,-9.05981619510943,0.5125860158433513,0.7549846829257859,0.008376359805140792,0.07923308781306715,4.760448375194443,0.7975399302887967,30.98790839284717,9.999999999999997e-06,9.570506894580117e-05,0.009762757411623036,67,6.594247102737427,17.71677017211914,0.39606380462646484,24.707138061523438
24,15,1.3711031480379399,1.4950222815019747,1.8879219890866343,1.6953028956627274,1.7783923411365656,2.157021316760854,1.4575934168341054,1.38364963789744,2.403787540970452,2.250100527192303,2.3796356412024737,0.8290571332833837,1.8610395893911644,1.0400390318306518,-7.266557566757481,-9.05981619510943,0.6055464638964567,0.7549846829257859,0.014453767166807822,0.07923308781306715,4.592227236819568,0.8062997178378369,29.92221360803345,9.999999999999997e-06,0.0010105834541255067,0.008421220612703431,68,7.105503559112549,17.96927833557129,0.44539737701416016,25.520225524902344
25,16,1.4033444476826225,1.4484592731058463,1.9889701651246825,1.8463460113605694,1.9181176661046195,2.2719346579938384,1.4388611112175362,1.3326071977002931,2.5418123342608374,2.2408116691400735,2.5365160496275485,0.6951657583634873,1.9416798290497683,0.8535077875869245,-7.354497776994711,-9.05981619510943,0.6128748147495592,0.7549846829257859,0.02225851370632738,0.07923308781306715,4.035246530664303,0.824029618986869,29.256532245955857,9.999999999999997e-06,0.0008333164196511277,0.009749282954575902,84,8.178627490997314,17.332269430160522,0.45706701278686523,25.968016624450684
26,17,1.463985960335034,1.322981563489186,2.129035880409239,2.1607863192370975,2.1959383743531,2.4271203205487946,1.4292711035007777,1.2797177864093978,2.7338379847858008,2.1562333350490603,2.7640385051129286,0.5297993712533102,2.0543142318366616,0.5361331764422177,-6.954612754026707,-9.05981619510943,0.5795510628355589,0.7549846829257859,0.00420706811410833,0.07923308781306715,3.5412108100439,0.8370554000856333,28.855451032430373,9.999999999999997e-06,8.42262539115369e-05,0.009257328880109755,100,10.442110061645508,17.103777408599854,0.35407519340515137,27.900020837783813
27,18,1.3938286293371946,1.5556874224126762,2.0331055850312683,1.6775651238640277,1.8150318869997444,2.328135724045811,1.3838290054434794,1.272343084619924,2.6116924638939465,2.403772252077877,2.6080437531781633,0.5790710804374694,1.976574848514388,0.8816006937882842,-7.482965848101012,-9.05981619510943,0.623580487341751,0.7549846829257859,0.00035588185835831927,0.07923308781306715,5.515563362147091,0.8485025073163628,28.12265669150521,9.999999999999997e-06,0.0005560409425341402,0.009939759480880307,96,10.151095867156982,16.905189752578735,0.5260415077209473,27.582403659820557
28,19,1.2692733774872504,1.5384302476598959,2.1119860350913764,1.511564446444351,1.7689502174879648,2.2621490357808978,1.4450588380683038,1.1409633987837942,2.63139618471666,2.5652204328255857,2.779141289141135,0.5044352948201936,1.9393515664115162,0.8240544722933332,-7.311795994655935,-9.05981619510943,0.6093163328879946,0.7549846829257859,0.024389301104780502,0.07923308781306715,5.420644189569082,0.8595720604627191,27.478243621164737,9.999999999999997e-06,9.054102983455198e-05,0.00997326363461462,161,17.55574941635132,16.7372465133667,0.4200725555419922,34.71312355995178
29,20,1.3876320957696553,1.6555743213974605,1.1771401200161726,1.8852969400376716,2.1797595174879136,1.5686111096279514,1.3689474510677204,1.8669554855206827,0.9206293208430704,0.9923146437168301,0.831153204001584,2.3099298979914424,0.9325295407410865,1.747131352612003,-5.843260626712853,-9.05981619510943,0.48693838555940444,0.7549846829257859,0.0034036094666643046,0.07923308781306715,5.904214051440455,0.870644942021508,27.17738645167855,9.999999999999997e-06,0.0007780215800768124,0.009819884972837948,116,12.801234483718872,16.98715353012085,0.4114220142364502,30.19986319541931
30,21,1.5999865114381837,1.7388650154904357,1.97189994007446,1.650807175681034,1.8151393106330305,2.4612302399645594,1.195810686986525,1.377200714528866,2.6492836896749243,2.36700499815573,2.5002428535048034,0.5457387264883647,2.04048243641794,0.9319947793387509,-7.30461093768754,-9.05981619510943,0.6087175781406283,0.7549846829257859,0.0004785185930619499,0.07923308781306715,5.179140708186985,3.144694060023643,23.52689350320239,0.08802288979615168,0.0002406512959470474,0.009710585566728745,114,11.613354682922363,16.945899724960327,0.37713122367858887,28.93644905090332
31,22,1.7875203542959803,3.141592653589793,0.633313475023427,0.01,1.921406113043983,2.300486277792766,0.4387230090595798,2.429324555721613,3.0695961545973818,3.141592653589793,2.4908490490096473,0.7056153258930314,1.3042967881201017,1.9653209489010317,-6.455266272810646,-9.05981619510943,0.5379388560675539,0.7549846829257859,0.016236881158680473,0.07923308781306715,8.112585223705288,0.8809556797419381,25.826542051869307,9.999999999999997e-06,5.2789415899902075e-05,0.009759402294113803,102,10.444228410720825,17.831024885177612,0.5398786067962646,28.81520962715149
32,23,1.2640140472427408,1.5723109873540142,1.9140287231302453,1.7253997158117957,1.837133451316117,2.348520688018032,1.4301118260510126,1.4147956535631159,2.773630826558203,2.4689257397751945,2.6339372465213318,0.5632593619024222,1.9436048211955435,1.050405310618084,-7.803845096376771,-9.05981619510943,0.6503204246980643,0.7549846829257859,0.0014081648919495552,0.07923308781306715,3.6009737684950522,0.8879880441292899,25.343745898397998,9.999999999999997e-06,0.00018858050870536317,0.009635712705091655,106,10.788156270980835,17.18373703956604,0.44683003425598145,28.41879439353943
33,24,1.087753573126931,1.6550158575780736,1.7085237526884054,1.714445569992868,1.844190605757697,2.34238878808155,1.4741067289816836,1.637102177538132,2.960375464010733,2.5624667375120858,2.6335499452368096,0.5769919864540476,1.857177480374378,1.3345084133311822,-7.904507979408063,-9.05981619510943,0.6587089982840052,0.7549846829257859,0.06320651888437609,0.07923308781306715,4.992166904166211,2.899564933494862,21.090383251447328,0.07904738034297429,0.0002046823652663023,0.009766782249185701,74,8.478118896484375,18.18903684616089,0.4082930088043213,27.075510501861572
34,25,0.01,1.2890717330438752,1.5107691599603164,2.4613432391375993,2.3324673398097224,2.894261392122047,1.6582827052909515,1.816576162645516,3.141592653589793,2.8775747062535877,2.7165664332696364,0.5910675850365721,1.54988489939644,2.1208086987955608,-6.963437204938392,-9.05981619510943,0.580286433744866,0.7549846829257859,0.006962237909439729,0.07923308781306715,5.732977372216006,2.7484863116046405,19.02910052684842,0.08078842820870656,5.2679565917850174e-05,0.008975201933077605,93,9.456121921539307,16.591552257537842,0.4623880386352539,26.510138034820557
35,26,1.3770555497410313,1.6670047662121794,1.7714515353796565,1.665553901532436,1.4991959245260778,2.2170226863922364,1.6445977231324507,2.3159735467439755,3.141592653589793,2.9311808888858026,2.5672111535712445,0.10605483307288126,1.4987429059929556,1.0980603241266484,-7.215885780033957,-9.05981619510943,0.6013238150028297,0.7549846829257859,0.002830399538245413,0.07923308781306715,5.6221410496099224,2.781831676542632,18.41549028287165,0.08327836704823177,6.297584967470722e-05,0.009741025817792567,106,12.303916931152344,19.227514505386353,0.4237856864929199,31.95528507232666
36,27,0.9572191269808177,1.6441375519845296,1.3832498447381383,1.3001905804228202,1.888091780889512,2.6725468146673563,1.0329120456510703,1.3223411061308112,3.141592653589793,2.194736515454022,3.141592653589793,1.1708668250532828,2.102339535312784,1.609122093972341,-7.029332690821586,-9.05981619510943,0.5857777242351322,0.7549846829257859,0.002539191092032088,0.07923308781306715,3.616789489638556,100.00000000000004,42.77322025700686,0.5628851655186492,3.311222505073723e-05,0.009887837384183789,151,15.38798451423645,16.747673749923706,0.5203444957733154,32.65610313415527
37,28,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.527718321384413,-9.05981619510943,0.6273098601153678,0.7549846829257859,0.00404234119816578,0.07923308781306715,3.727867135282999,100.00000000000004,44.59071049021912,0.5498127750722964,0.0005590215126117124,0.008230520041588621,376,36.60226607322693,16.048359632492065,0.4245281219482422,53.075220346450806
38,29,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.527134864379081,-9.05981619510943,0.6272612386982568,0.7549846829257859,0.004037145326442281,0.07923308781306715,3.7282814750084015,0.915480492625523,22.99468968351563,9.999999999999997e-06,0.0008194833404128521,0.009958848381404891,332,32.883060932159424,15.906261444091797,0.42599058151245117,49.215376138687134
39,30,0.9093452570249975,1.567795018995478,1.7875457691924135,1.8909874901353831,1.9556679464907214,2.4919134622106225,1.4266496746266808,1.5730907475308364,2.8052261887556647,2.6051450565134258,2.6004218439544258,0.40874738864570065,1.8030454135510403,1.431359832115984,-7.0681107885066154,-9.05981619510943,0.5890092323755513,0.7549846829257859,0.004378690430216411,0.07923308781306715,5.1507761567989405,100.00000000000004,46.949363035074526,0.5225787218713821,0.000139191611090986,0.00920986364981226,80,8.608059167861938,17.77299189567566,0.39177680015563965,26.772892713546753
40,31,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.527858110083988,-9.05981619510943,0.6273215091736657,0.7549846829257859,0.004039990057346121,0.07923308781306715,3.7280380612621826,0.9173654022050741,22.929620799561167,9.999999999999997e-06,0.0009059230347049063,0.00971682051305583,321,31.311439037322998,17.734154224395752,0.4064764976501465,49.45214056968689
41,32,1.2948551026625026,1.7243849411693748,1.6224274109940005,1.5786004545386685,1.7342702175652052,2.1062635276563624,1.6529487991334648,1.7125723367580201,3.141592653589793,2.516273491890057,2.667544241326441,0.862124705811996,1.9410246149110995,1.1497061429954325,-6.211244702906117,-9.05981619510943,0.5176037252421765,0.7549846829257859,0.012023864509816538,0.07923308781306715,7.916657862360061,0.8794716728022438,23.51583851011739,9.999999999999997e-06,0.00035306469041315584,0.009913615722285064,81,7.911155939102173,17.885371923446655,0.4656085968017578,26.26219892501831
42,33,1.1947539896851174,1.5716529901230032,1.7302004338920969,1.5131150309891341,1.7293980003708669,2.4054283040714335,1.2197525361783526,1.6619179869187288,2.9108060397523894,2.4480825011349783,2.681688626182887,0.4674946429169549,1.71790750070935,1.3178589147575797,-7.465635295219937,-9.05981619510943,0.6221362746016614,0.7549846829257859,0.020819791931885746,0.07923308781306715,4.252946685697964,92.39666653017507,49.826937882438,0.5034369705027013,0.0005279550318176092,0.009519411308694629,66,6.703328371047974,17.14247703552246,0.5247762203216553,24.370670080184937
43,34,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.526857579956083,-9.05981619510943,0.6272381316630069,0.7549846829257859,0.004034337389448144,0.07923308781306715,3.7282404952563724,0.8797312048126443,23.197362234690278,9.999999999999997e-06,0.0010118881542296118,0.00801279432788915,306,30.130495309829712,16.447378635406494,0.442720890045166,47.02066159248352
44,35,1.197980948852801,1.7749841780026887,1.7203609900126688,1.6723289493892965,1.8242320892280297,2.482934173335137,1.4208714287096196,1.6228049399704856,2.761061756908846,2.725837733624947,2.7046932658089498,0.5991770940634977,2.0224396509028284,1.3025097116879116,-7.584538820672337,-9.05981619510943,0.6320449017226948,0.7549846829257859,0.047259870071898955,0.07923308781306715,5.434834775145241,0.8842114503963961,22.793119273779272,9.999999999999997e-06,0.0002712447842665544,0.009348280500166693,106,11.734975099563599,17.217288732528687,0.5168039798736572,29.469139337539673
45,36,1.1510201742008475,1.7590282602670178,1.8235749260596261,1.674030094662887,1.9040307887588293,2.354156403784097,1.3973666924222254,1.3674983087485484,3.0651464134706794,2.557462234476024,2.45119800794809,0.5080310546368101,1.893261707724405,1.2978454636656545,-7.522357321553905,-9.05981619510943,0.626863110129492,0.7549846829257859,0.01557288204309346,0.07923308781306715,5.190207022084088,3.102023018276512,17.175763855927638,0.11716524467569359,0.00015572551647180332,0.009724285460081685,120,11.498409509658813,17.633628129959106,0.4756040573120117,29.60770320892334
46,37,1.5464144418099828,1.3404559829215124,1.6576529865781922,1.4855245899911194,1.9964398065819409,3.141592653589793,0.7169961281340548,1.0463240174842217,1.9955415790433353,3.106948342680005,2.555239387062503,0.01,1.3632371175369065,1.3411863010379637,-4.684659766654839,-9.05981619510943,0.39038831388790324,0.7549846829257859,0.0027500378638816115,0.07923308781306715,6.801853621100026,0.8862165439147088,21.853032978947603,9.999999999999997e-06,5.568227156234228e-05,0.00985778383301194,97,9.413542032241821,17.153873920440674,0.433788537979126,27.00127649307251
47,38,1.0430292260021088,1.721336787769664,1.9480921605794626,1.7612108233354553,1.7535328473421807,2.321345348351351,1.4399075275377866,1.6719843879256346,2.863099518994983,2.351710901384357,2.7103669757231037,0.4904779016144751,2.0210271897398338,1.208004009545782,-7.894840317844536,-9.05981619510943,0.657903359820378,0.7549846829257859,0.04056645460198767,0.07923308781306715,4.754855788692161,0.8912524429389713,21.512224266042917,9.999999999999997e-06,0.0003997214083915277,0.009304651184593867,105,11.58135199546814,18.606215715408325,0.43857455253601074,30.626208543777466
48,39,1.241282335612343,1.5424752142041922,2.0609933339934856,1.777720516588368,1.7825752785804623,2.3332535860948043,1.4927021159700038,1.6313375392561063,2.9012519530501852,2.4251515421998033,2.750734313966163,0.5297367323381542,2.022907680050873,1.3923793569972158,-6.392999829229357,-9.05981619510943,0.532749985769113,0.7549846829257859,0.006414631730754686,0.07923308781306715,5.552876242050019,0.884739491790512,21.966552760839207,9.999999999999997e-06,0.00017519431003416736,0.009833228982124428,442,45.40076279640198,17.192527055740356,0.4500865936279297,63.043450593948364
49,40,0.6591439480837115,1.990930626661446,1.4864814236489614,1.7168235681456414,1.7735333980651524,2.3734440602777975,1.2847807631612638,1.6793551230298196,2.720312607706337,2.3298996815286115,2.554442860584944,0.46086078494822724,1.8476353147909268,0.713071493319188,-6.519912154008797,-9.05981619510943,0.5433260128340665,0.7549846829257859,0.02349869355523026,0.07923308781306715,7.716311593970957,0.8501323911937428,21.651851085107147,9.999999999999997e-06,0.00022238966570203045,0.009691156506836189,74,7.9535815715789795,17.73872470855713,0.5275185108184814,26.219906091690063
50,41,1.060018780395565,1.8888406274866978,1.8222118248738353,1.6859215506231284,1.907448859527129,2.357487457278218,1.4682525349415112,1.5806662462544592,2.790386877431704,2.394667636487716,2.708079095907504,0.5254773564769636,1.7792517487190598,1.0863909205832398,-7.498307224469875,-9.05981619510943,0.6248589353724896,0.7549846829257859,0.011347569095716827,0.07923308781306715,4.666834703057106,0.8519390217151026,21.504245012797988,9.999999999999997e-06,0.0005526659150459605,0.009641548405178203,112,11.454536437988281,17.049578428268433,0.5521335601806641,29.056313514709473
51,42,0.9535583220625322,1.5522713066855205,1.704778019157314,1.7381942440956761,1.6638252244666982,2.3045997573556822,1.2818840603786712,1.5877349260550178,2.872136177968415,2.5126151441587954,2.5133850371147592,0.48753054379938005,2.1457621851247,1.0373722958389238,-7.28236227655219,-9.05981619510943,0.6068635230460159,0.7549846829257859,0.037850204277078955,0.07923308781306715,6.243493768434746,0.8365887695455685,21.369285884619085,9.999999999999997e-06,0.0005669831706666927,0.00884249812965341,79,7.879873991012573,18.847533464431763,0.532447099685669,27.259936809539795
52,43,0.9960218953782963,1.7832975953279944,1.7232068396028084,1.7844190242809046,1.5919260966500473,2.528262882497322,1.4828672714295352,1.6217140668160612,2.918917776415543,2.393077375395149,2.609676106142292,0.5638310515823228,1.879694470521029,1.2200689672282312,-6.451088186080768,-9.05981619510943,0.5375906821733973,0.7549846829257859,0.014598244562824938,0.07923308781306715,5.024255209635541,0.8270514722349469,21.895693820711973,9.999999999999997e-06,0.0005406087058651825,0.009009375962369406,105,10.837419271469116,17.646660804748535,0.4287073612213135,28.912865161895752
