,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
20,11,0.465776951267473,2.629148304162011,1.4046732642254387,0.741027035054513,0.8491014762053134,0.4448092217963169,1.3135925090174867,2.112115669634917,2.88391415354219,0.8128320767221161,1.5525909273828806,1.8789307880695079,-6.928292616489098,-8.98858958366848,0.5773577180407582,0.7490491319723733,0.004500551168754384,0.039059123582270275,6.367294131750391,0.9178063084761375,19.572782097586433,0.00026485608733721846,0.009167129979895921,66,4.30420446395874,3.6579642295837402,0.41876840591430664,8.380975246429443
21,12,0.5987579063622434,2.862190529505274,1.4602488222080614,0.7837862281618426,0.7934743341736442,0.5112324095824613,1.0179410783579532,1.9936688669827483,2.476969241774394,0.5957665341031013,1.82661544400563,1.758094664609809,-8.478292777377765,-8.98858958366848,0.7065243981148138,0.7490491319723733,0.05720005536137204,0.05720005536137204,5.303137381524522,0.9308945782232178,19.121913511943216,0.0006102515505800921,0.009952240825660784,70,4.508872747421265,3.606741428375244,0.43906354904174805,8.554711818695068
22,13,0.43986972336413216,2.772892065224799,1.3057036768001904,0.7734505176609926,0.6757486188317544,0.5364369265003229,1.0145055991061274,1.9464154645397704,2.5365847453920316,0.5702471214853938,1.769846752635993,1.6827723854849925,-8.466949466516999,-8.98858958366848,0.7055791222097499,0.7490491319723733,0.04893777722577525,0.05720005536137204,4.874280767888365,0.9408890098133886,18.564968712944612,0.00010383880894356176,0.009856424965565186,171,10.597407579421997,3.6541128158569336,0.4213411808013916,14.672898054122925
23,14,0.3744696324757621,2.8983732554326163,1.4425064582570228,0.8652455917585837,0.7582362109402725,0.6171337147481496,1.093161299737376,2.1006752035958542,2.505920458347574,0.5894588265387356,1.8102102507766342,1.7769973487262691,-7.89586167589502,-8.98858958366848,0.6579884729912516,0.7490491319723733,0.027378589711875734,0.05720005536137204,5.426811234236766,0.9446324015542472,18.47403929846724,3.2517971868971124e-05,0.00986454184455249,511,31.317127227783203,3.607555627822876,0.44536352157592773,35.37010407447815
24,15,0.7556811462662184,2.7837523153483508,1.3068022958270398,0.6150147587910441,0.7132279629094929,0.3319079147890669,0.958037690344487,1.8285640136979535,2.604855060473185,0.5834610264980002,1.822931361230866,1.6826791706267754,-8.085297244635052,-8.98858958366848,0.6737747703862543,0.7490491319723733,0.029325721049484166,0.05720005536137204,4.1549227789124075,0.9107758580627773,18.267083637473974,0.0005969530126137132,0.009512196164927841,71,4.564689636230469,3.6564674377441406,0.473297119140625,8.694490194320679
25,16,0.5449750827474712,2.8148420861353824,1.3967481258982237,0.7013610173009395,0.7913343204547617,0.4265895769779923,0.8942662438283024,1.9988066120636205,2.5335012662259926,0.5205990613723682,1.6121729309634711,1.783014039817477,-7.913784086418471,-8.98858958366848,0.6594820072015393,0.7490491319723733,0.0587808415041762,0.0587808415041762,5.625956970254833,0.8975731866242963,17.993280623694222,0.0005010757857103616,0.009350855262401288,80,5.136150360107422,3.5971107482910156,0.5014967918395996,9.234793424606323
26,17,2.761860961185064,1.0792305012664196,0.49907464283096026,2.4951524833847034,2.5972618024592347,1.8766193220957197,0.9991334134947679,1.5781435375630437,1.425581939418145,1.5233706596899717,0.6780985117740848,1.595894166465405,-5.862339534291497,-8.98858958366848,0.4885282945242914,0.7490491319723733,0.0040832137503849395,0.0587808415041762,6.549873371796707,0.9053177686099654,17.545862109084858,0.0009924454382728518,0.008103355604873252,119,7.467690944671631,3.6371347904205322,0.5134186744689941,11.618282318115234
27,18,2.576639898203692,1.1515673969144316,0.7656822142393642,2.1819964669762424,2.3137698479532802,1.9528385145084666,1.1731394055709876,1.5119790232434605,1.2542765843030474,1.5955113462558217,0.9542369407372233,1.5600499949733415,-6.462003516940361,-8.98858958366848,0.5385002930783634,0.7490491319723733,0.0179405572211459,0.0587808415041762,7.6065115517541955,0.9171839334927915,17.254495285848307,0.0008318587531245035,0.008602800759453385,99,6.257151365280151,3.6328725814819336,0.4568915367126465,10.346968412399292
28,19,2.4052478114552773,1.1785873181335842,1.0076070410427662,1.8537405406117389,2.0508676715099963,2.056953988102891,1.3682848537379388,1.43096832728725,1.0348606821744004,1.7042904174902163,1.2192217996740298,1.5327009852236513,-6.316409238185121,-8.98858958366848,0.5263674365154267,0.7490491319723733,0.004586396558222796,0.0587808415041762,6.749125003797978,0.9267094944757729,17.135614605267243,0.00068003738737211,0.008938617398414388,92,5.904218435287476,4.225699424743652,0.6400971412658691,10.770054817199707
29,20,0.5829874090362438,2.8426817265886113,1.3754684115968199,0.7875542185628303,0.6653002390815983,0.467212665174516,1.1827202677128277,1.9075461087917631,2.6592431942189814,0.6423959644397238,2.021443535587727,1.646063557377271,-8.893526565973243,-8.98858958366848,0.7411272138311036,0.7490491319723733,0.02512350420057887,0.0587808415041762,3.1570621484032557,0.9397667213631797,17.000715185373007,0.0006524238099813749,0.009745873026866914,69,5.0069661140441895,4.559939861297607,0.5046725273132324,10.071614980697632
30,21,2.5519850088304326,1.270346472295828,0.9518774269678091,2.238906165081871,1.9760759035483342,1.9269921961769614,0.9974112570134888,1.3849996693370585,1.2148351476967634,1.4013679836707917,1.1392794842754954,1.3813621646601426,-5.9525027867916345,-8.98858958366848,0.4960418988993029,0.7490491319723733,0.002608629957737434,0.0587808415041762,7.467339125094931,0.9465422254774102,16.777406053135593,0.0002521173351915667,0.009862326245346395,144,12.394092321395874,5.395928144454956,0.6456906795501709,18.435747385025024
31,22,0.5422256071827574,2.8203507116898163,1.4436731463970591,0.7420634381877637,0.6270359221481226,0.4327996472541734,1.2064637764911266,1.8762951298585462,2.632598393284101,0.6565194004913851,2.0739729692171713,1.6332579061285109,-8.727099125168902,-8.98858958366848,0.7272582604307418,0.7490491319723733,0.02189192730595514,0.0587808415041762,3.3037166469832044,0.9474774884902232,16.403456873819277,0.0004455811190887746,0.009760120139967424,76,8.027375221252441,7.983675003051758,1.3743090629577637,17.38542366027832
32,23,0.6572550410278021,2.877375028354108,1.2870209515092264,0.8574632029405179,0.681370369678518,0.5210846704706308,1.182824483202587,1.9264652343305617,2.7016954715659165,0.638404783426645,2.0153057471340277,1.639830978914647,-8.788865164437595,-8.98858958366848,0.7324054303697997,0.7490491319723733,0.01097102855122422,0.0587808415041762,3.406715160408666,0.9423835795924984,16.154376721621443,0.0008683420516460407,0.008851081807499805,66,5.922926425933838,7.5379319190979,2.1354293823242188,15.596400499343872
33,24,0.5616237149149288,2.8534200368222677,1.3124223027694242,0.749210066602383,0.7390737105066766,0.461934163622606,1.1768025438051666,1.9366384465104238,2.6420943535274053,0.6471068848801099,1.9964534226310378,1.6728583436318047,-8.654570379730217,-8.98858958366848,0.7212141983108514,0.7490491319723733,0.011801009161071477,0.0587808415041762,3.12784296765453,0.9407648023943072,16.246040398487477,0.0008120118629360327,0.007095100579362714,76,8.170570850372314,6.530993461608887,4.089073419570923,18.790761947631836
34,25,0.6632115816085355,2.8402723259027978,1.5149156573744664,0.9200347073175179,0.48461324975175646,0.49958163935003974,1.1004469329949735,1.8947100858215289,2.7521036780742,0.5837478477085642,1.9105139149560453,1.641166598765349,-9.209009922244821,-9.209009922244821,0.7674174935204018,0.7674174935204018,0.07989046852467654,0.07989046852467654,4.172203875305328,0.9537494453139799,16.179500808768125,0.0005496398896275721,0.009991314773855136,72,10.200082778930664,6.6765031814575195,1.7422337532043457,18.618929147720337
35,26,0.6622679184473511,2.840426194767917,1.5134020446160366,0.9184798897213355,0.4870894043199263,0.4986962548673212,1.1016679713315933,1.895462405365438,2.751270285071771,0.5837878179181348,1.9106440755450078,1.6413497747822767,-9.216393530290878,-9.216393530290878,0.7680327941909065,0.7680327941909065,0.08003337506896233,0.08003337506896233,4.144697315713799,0.9294480946641352,16.16981785270097,0.0007961336572394962,0.008225854098848085,64,6.70146632194519,6.014632225036621,0.9034037590026855,13.61960506439209
36,27,0.6735436466269638,2.8587111757816404,1.4861202581011894,0.8714748856012893,0.5163187754201451,0.43454384657745393,1.2355212593105456,1.9592503061754405,2.6986808470970933,0.5012295387153775,1.8387694651793691,1.6128961042162044,-9.214294975249045,-9.216393530290878,0.767857914604087,0.7680327941909065,0.09310868573309836,0.09310868573309836,3.799422746646556,0.9262585765570593,15.70725059259176,0.0006928854642143132,0.009521381084906756,64,7.119534015655518,7.9547834396362305,6.207303047180176,21.281742334365845
37,28,0.6466706998413048,2.8446579401198937,1.4989519853937245,0.8337348808729588,0.553142036481948,0.4839576615448573,1.1309292314452244,1.9801344285569018,2.756628736511978,0.5706684884847337,1.8828896037179212,1.6029962794766284,-8.981306309879981,-9.216393530290878,0.7484421924899984,0.7680327941909065,0.07055897989648735,0.09310868573309836,3.8934824785596334,0.9223867768809839,15.965253993783172,0.00027517008755039937,0.010208242076715392,106,15.038360595703125,6.671335697174072,2.8561220169067383,24.565927982330322
38,29,0.6327675987498504,2.8969685315760727,1.4241331612519692,1.0573539255988105,0.4716474990939338,0.3356396974949883,1.265345724997313,1.7113707978700938,2.642161705558715,0.5203159291155929,1.8709376593308482,1.8729277314718416,-8.357937677695151,-9.216393530290878,0.6964948064745959,0.7680327941909065,0.008186374181985914,0.09310868573309836,4.948689124493384,0.8538366212420468,15.614879755622692,0.0005622505200576421,0.009967115018978205,59,11.79690170288086,7.9924445152282715,8.387471199035645,28.176928997039795
39,30,0.6592700378680356,2.7943111388520525,1.4451991164190048,0.9733987092470815,0.5119103435502063,0.421662022837068,1.1587985859103962,1.9097676301026454,2.632404403498072,0.5569788423598345,1.922201197199103,1.6226498634590134,-9.28939619526174,-9.28939619526174,0.774116349605145,0.774116349605145,0.10341780904890668,0.10341780904890668,4.070508579543841,0.8574246481822136,15.34023125906929,0.0006703733389049764,0.009500604419960985,76,9.083074808120728,13.557199239730835,1.2663908004760742,23.90675187110901
40,31,0.6494724782279612,2.851096755263705,1.4713076075029998,0.931359074774512,0.5431755891047854,0.487513107024421,1.1846446961092632,1.8248718263226986,2.6590267341012805,0.5488237997747881,1.882513168633722,1.6079349844260757,-9.279619280241075,-9.28939619526174,0.7733016066867563,0.774116349605145,0.07706967152909154,0.10341780904890668,3.82308636146891,0.8624279772909765,15.15512168171385,0.000538731329534681,0.008410663095701461,68,8.378495454788208,10.49222445487976,7.379559516906738,26.250404834747314
41,32,0.6596009018415698,2.804912816375915,1.458322535859943,0.9110091998656196,0.5198532899602796,0.4797108040212995,1.172370908632476,1.888299507450233,2.6833980468882195,0.508081117765465,1.927793615376325,1.6889807984997725,-9.284948402419248,-9.28939619526174,0.773745700201604,0.774116349605145,0.08324386920318816,0.10341780904890668,3.771635499601558,0.864711700651027,14.887263779775797,0.0008463171259893824,0.009271676719077401,74,14.593013525009155,7.924307823181152,7.57851243019104,30.095947742462158
42,33,0.6518723523615159,2.8851116716788274,1.4373372086401772,0.902324930893164,0.47594195811201323,0.4451366797104896,1.1652623794560597,1.9021059852465445,2.6548829560414293,0.5950322177951476,1.8887538819885006,1.6719763309210158,-9.534239994288324,-9.534239994288324,0.794519999524027,0.794519999524027,0.09496156534912233,0.10341780904890668,3.552164745930554,0.8569701755607817,14.9915056442296,0.00035701804700428595,0.009891520273311147,79,16.983145713806152,10.4077467918396,5.547137498855591,32.93813633918762
43,34,0.661729953578394,2.9315868749912943,1.4084547961671376,0.878471629238782,0.41146746382301913,0.44536385626179537,1.1676933376262766,1.9163803824099548,2.6143356665407684,0.6240540005647401,1.878119247450522,1.6769506653898392,-9.611128309230427,-9.611128309230427,0.8009273591025355,0.8009273591025355,0.0870191473114886,0.10341780904890668,3.2113807057731663,0.8643534328008231,14.99608784942871,0.0005103848805665894,0.008719852590735612,74,17.567602157592773,10.100814819335938,7.432650327682495,35.101179361343384
44,35,0.6729119096660399,2.9489574117138497,1.3977333499371276,0.8716783588216444,0.3755989907507887,0.44816914567543936,1.173659578453504,1.9217386625342712,2.594669974699141,0.6303265113085724,1.8789143340955599,1.6676022114861768,-9.56913625035447,-9.611128309230427,0.7974280208628725,0.8009273591025355,0.08251924011368249,0.10341780904890668,3.1738117285586327,0.8607627621618388,14.879959969779003,0.0007967169546877171,0.008304160489423727,75,15.695778369903564,13.74439549446106,9.370277166366577,38.810558557510376
45,36,0.647346622325482,2.932621711422873,1.4069516340524126,0.8735530159585319,0.4278287914170654,0.43841621709832235,1.15300304857899,1.9207139236823139,2.615898698073009,0.6423426458086944,1.8559972667774582,1.7013612566162435,-9.673757987064015,-9.673757987064015,0.8061464989220012,0.8061464989220012,0.07749976612638096,0.10341780904890668,2.9588870839187393,0.8623516540295543,14.998891220178228,0.0008832977992650464,0.008731382643840744,75,13.603615999221802,16.11259913444519,1.6292872428894043,31.34564185142517
46,37,0.6382415491964071,2.9543763305545245,1.4034832776517006,0.8758524874410871,0.423110957210999,0.40663823097181595,1.1338743768949417,1.938078443714144,2.608157423158607,0.7091671387864131,1.8066984585158317,1.7241612996877793,-9.563521218194158,-9.673757987064015,0.7969601015161798,0.8061464989220012,0.043808268079996146,0.10341780904890668,2.732000348558273,0.8518995996785065,14.885845037970391,0.00041566421558606614,0.009903466770754514,83,16.01866316795349,13.714293718338013,6.650899887084961,36.38399314880371
47,38,0.6246474963760072,2.9238689987693243,1.3928335844678859,0.852739230632808,0.41866096401372366,0.4617903324092814,1.1282716341013064,1.916827195992093,2.6024951604912365,0.6149053090058565,1.829845605585746,1.735417652979691,-9.861397201995356,-9.861397201995356,0.8217831001662796,0.8217831001662796,0.09134276743768202,0.10341780904890668,2.6250329589902606,0.8278339254348156,15.333863520696642,0.00035617495314808813,0.009676355757086773,79,19.39602541923523,10.116247415542603,8.532179355621338,38.04461073875427
48,39,0.5935366861174893,2.918016062876047,1.3641155681138544,0.8339725228618599,0.3196190372013544,0.49556818797105756,1.0825233527309508,1.8983812958836568,2.5834180900883075,0.5622188909829761,1.7719296369444644,1.765342966161189,-9.793365014891831,-9.861397201995356,0.816113751240986,0.8217831001662796,0.09987206054863984,0.10341780904890668,2.6195672346811563,0.8279570297532035,15.153204776351847,0.00042822566659236324,0.00856413841254537,82,18.679922819137573,14.280699729919434,6.831522703170776,39.792678356170654
49,40,0.6334682753323811,2.942037241043589,1.3942918866413394,0.8422839329627119,0.4110003138585069,0.4891929630663207,1.092808810590549,1.9172925674219319,2.563939939935612,0.5762226829059065,1.8114439582690665,1.771360650873568,-9.842058886842343,-9.861397201995356,0.8201715739035286,0.8217831001662796,0.09405018303219882,0.10341780904890668,2.8057102241093332,0.8330120391168324,15.05831972794134,0.00035859986656277507,0.009993724722204432,90,19.226590871810913,11.332420587539673,6.196601867675781,36.755743980407715
50,41,0.6130233046359779,2.8871660856534747,1.3750068424945334,0.8317779215789961,0.3939481457589408,0.499691295509114,1.138831076751899,1.9078577299674209,2.587436335050577,0.6070897143054003,1.8002681291494789,1.7606659374967526,-9.799095774021719,-9.861397201995356,0.8165913145018099,0.8217831001662796,0.08833645247377664,0.10341780904890668,2.735279407480192,0.8349825399691008,15.048528248975112,0.00020334723351659575,0.00959186069339374,125,31.757932901382446,16.076171875,9.638376235961914,57.472580671310425
51,42,0.5551426055735699,2.949802700018931,1.3585672026485134,0.8392401779485201,0.3928101619102239,0.44627540109792446,1.0896872540336064,1.9067414058993444,2.6120081066558787,0.5785709481375628,1.8409253438283675,1.7423554956072824,-9.90171899265918,-9.90171899265918,0.825143249388265,0.825143249388265,0.10256746612890671,0.10341780904890668,2.493563778457741,0.8410606848393638,14.988251490451441,0.0002518105348416512,0.009892199053436261,94,23.925564765930176,8.904430150985718,6.226433753967285,39.05655646324158
52,43,0.5963204355375191,2.9399706075457215,1.3532040357893953,0.8572103071711759,0.4039347597706975,0.4567780513624749,1.0926933562950536,1.9179148003664488,2.618650228322353,0.5723107637582833,1.808847733058099,1.7332454203981909,-9.996857513469386,-9.996857513469386,0.8330714594557822,0.8330714594557822,0.11685181929341325,0.11685181929341325,2.4923107477128212,0.8334582032147205,15.072547584655442,0.0003253967848001119,0.009509664469192727,91,18.517924070358276,23.764938592910767,8.11484408378601,50.39782786369324
53,44,0.6116498401581977,2.9572148206620446,1.2987354278031151,0.8869809017010555,0.39925267556851246,0.4634389759207128,1.0875605434243636,1.9332099034015284,2.641796891977127,0.5538731187791021,1.7783019085800535,1.7255189181482808,-9.959576348596253,-9.996857513469386,0.8299646957163543,0.8330714594557822,0.11931269934898,0.11931269934898,2.7525783877787404,0.8352101690966826,14.94561529123475,0.0005279675911080371,0.009638263651568363,85,20.52866840362549,21.4965238571167,9.092039108276367,51.11733293533325
54,45,0.607472661915378,2.9343814979580243,1.342765620717551,0.8556240342212628,0.4089696358216316,0.4385816283370645,1.0882688503431162,1.9175755325895314,2.624492665808888,0.5535969333106049,1.7840801309694077,1.7162127995493146,-10.020973571565333,-10.020973571565333,0.8350811309637778,0.8350811309637778,0.13673457058039293,0.13673457058039293,2.556035659694416,0.8401396696469717,14.914780552004462,0.0007351787905617545,0.007832390768994802,75,20.751819133758545,20.145582914352417,7.825700998306274,48.72318124771118
55,46,0.6071677479408903,2.933058857378993,1.3430623352603037,0.8570632451246097,0.40881554800067277,0.43974608689001876,1.0879487947131654,1.9179809794230187,2.624986355206912,0.5540920470370764,1.785025186444087,1.7167559557675505,-10.023425180436597,-10.023425180436597,0.8352854317030497,0.8352854317030497,0.13684050085032626,0.13684050085032626,2.5556702623464673,0.8404736993694963,14.903617962956446,0.0008860919509771307,0.0018809695097044205,85,26.185030221939087,9.43631887435913,7.684081315994263,43.305551052093506
56,47,0.6080295987626322,2.903610406861641,1.3387007515451141,0.8763696755708814,0.3974889196114037,0.42529996707648887,1.0659557000203195,1.9424436669114151,2.6228999096665437,0.5498445789691395,1.7950439415456954,1.7230092439150766,-9.922572061975556,-10.023425180436597,0.8268810051646297,0.8352854317030497,0.1477777389659496,0.1477777389659496,2.9446565872373753,0.8214543395960101,15.001091763310514,0.0006059643953142653,0.009356074996465758,90,22.752058267593384,15.9799063205719,8.14756464958191,46.8796501159668
