,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,2.268801812310709,0.42797139508841303,0.9861656473271548,1.4005737719025073,1.7194831267483295,2.658107013915678,0.01,3.0724271387105535,3.0159761881880653,-3.9360044766034936,-8.413664652368482,0.3280003730502911,0.7011387210307068,0.00023839365750715646,0.03280615125634073,5.490830027587837,1.462241774059611,18.413595613276105,5.0262706193366155e-05,0.009793068574980334,83,13.85252332687378,51.408430337905884,0.9977784156799316,66.2589111328125
11,2,2.863055453486712,2.2255129359483417,0.32532334121803186,2.208753181686028,2.2610983531548574,0.5707570284689145,2.167051528692282,0.8929717004269971,3.1295339055405345,2.0012232919497297,-6.111095594354343,-8.413664652368482,0.5092579661961952,0.7011387210307068,0.004509737427185219,0.03280615125634073,7.5288239045460585,1.07436709504899,19.15598885603997,0.00013952588897785527,0.00954097356075665,58,8.756235837936401,41.44948077201843,2.3174777030944824,52.52326536178589
12,3,1.5342445088138859,1.4743677843044578,2.148243557163572,1.3633974964001807,1.5381042795949393,2.118937022310392,1.2676253127640316,1.8335038663342367,1.0918749129071492,1.725033458387096,-6.69025630955048,-8.413664652368482,0.5575213591292066,0.7011387210307068,0.00286181907565834,0.03280615125634073,5.05288060844817,1.1201942156236568,19.38532342696685,0.00012081914132453307,0.00951506893756705,49,17.609037399291992,38.55416202545166,0.830575704574585,56.99389958381653
13,4,1.8674928803585407,1.5254948481822344,2.8900401934378315,1.2131228456213956,2.5274478851799995,2.138939198793719,1.0861359038638287,2.5141011944704954,0.3883347517099222,1.6570220461551721,-7.156298011716864,-8.413664652368482,0.596358167643072,0.7011387210307068,0.03493729163933539,0.03493729163933539,6.146349669597356,1.154982294835164,18.796223607912648,0.00011192687237878673,0.008181669763967666,64,11.429769515991211,59.3095006942749,1.699463129043579,72.43885254859924
14,5,2.0150918362591423,1.34305098163842,2.831008918895037,0.759265744213175,2.1892647791108377,1.6877950337117915,0.9236609907915857,2.041485837584858,0.19671099288618968,1.2944627868857002,-7.186030204125644,-8.413664652368482,0.5988358503438037,0.7011387210307068,0.02306811294278604,0.03493729163933539,5.669248231913848,1.1798798485015334,18.120326997975,0.00014368865112892202,0.009758035056768203,68,20.932279586791992,35.110451221466064,2.619434356689453,58.662283420562744
15,6,2.227122141876827,1.5772395227410703,2.9611990444545926,0.630295928905382,2.2644938728768693,1.9680739979870905,1.0545475457393902,2.583233920487276,0.6701101510957629,1.4913249876580132,-5.917556419641005,-8.413664652368482,0.4931297016367504,0.7011387210307068,0.013364420654856098,0.03493729163933539,6.753276682722635,1.0990315962961712,18.193973608470966,0.00016709137174324224,0.009134004468004522,71,26.937929153442383,43.58777856826782,1.2283053398132324,71.75416231155396
16,7,1.9193613028868366,1.0905218307660804,2.8160672657711863,1.2513828679362187,2.843566192893656,2.018544855188599,1.1578973558928694,1.9014180560280391,0.10388426411200992,1.203461694863316,-7.254370529279886,-8.413664652368482,0.6045308774399906,0.7011387210307068,0.0005080308009601163,0.03493729163933539,2.7679878008290686,1.0710148492696445,17.34116223361903,0.00018255521738547363,0.009446315280780224,56,11.32431173324585,39.853776931762695,1.678812026977539,52.857070207595825
17,8,1.771921953335618,1.2266612616134516,2.9214161870592745,1.0010192063294696,2.4930025701090512,1.9948277915084867,1.1727219221238703,2.322428616905634,0.17893832320780678,1.1354362808993483,-6.136566854262527,-8.413664652368482,0.5113805711885439,0.7011387210307068,0.00026019548782737784,0.03493729163933539,5.504228652978398,1.0111679913437635,18.25978140260957,0.00015846329597130285,0.009889213812844865,81,41.414886713027954,34.89156723022461,1.5941402912139893,77.9007716178894
18,9,2.415626551068231,1.4124588382616048,2.6853681171657935,1.2169857179223278,2.808741559339059,1.8823271960233385,0.8747149269769241,1.6544566276149066,0.35416340707681093,1.8239736795683175,-7.227144335379117,-8.413664652368482,0.6022620279482598,0.7011387210307068,0.009706806730931722,0.03493729163933539,4.000329925137926,0.9522678173784472,17.261983581200415,0.00018570349271501132,0.008493670982005208,46,12.548585653305054,44.91965103149414,1.214916706085205,58.68331456184387
19,10,2.274100249511781,1.3571888100179093,2.854911565768357,1.17251522370728,2.6055537966846383,1.8628240483397227,0.9741978144967554,2.0555533466858664,0.3902498336979096,1.4451377237802878,-7.433734731502557,-8.413664652368482,0.6194778942918797,0.7011387210307068,0.011477483444603627,0.03493729163933539,3.5416805957335598,0.9653399200937717,17.200577219590997,0.00018789042604661017,0.009837378966457536,86,22.86852478981018,36.85260486602783,1.507469654083252,61.22868800163269
20,11,2.0333621758079277,1.3837788811346459,2.7620910162682093,0.8088892659595813,2.738501007510278,2.0448248000887967,1.0269661280830251,1.9555960097845229,0.21040374113821247,1.6915002174574363,-6.864493832801024,-8.413664652368482,0.5720411527334187,0.7011387210307068,0.009765861759528129,0.03493729163933539,4.7615362971171535,0.9260046036702453,16.985398688106272,0.0004228537953975536,0.008728321926268637,64,15.273756742477417,35.11181569099426,0.9413743019104004,51.32705545425415
21,12,2.1305494403620933,1.0728501753054767,2.558937236192202,1.6878250940288142,2.7580298434527837,1.8811349227094762,1.0458490560874127,1.36412555979727,0.2636742179587854,1.3766525939747654,-5.095577842302275,-8.413664652368482,0.42463148685852287,0.7011387210307068,0.0005104609537678463,0.03493729163933539,6.460283449718215,0.8498268742142662,18.29694086456525,0.00022358154942541945,0.009318294593992348,58,9.124887943267822,42.38605046272278,1.8585340976715088,53.369569063186646
22,13,2.3187331391516968,1.411287544261986,3.030497518845792,1.109985288854828,2.8638697741787364,1.8699026780818484,0.9092890068107561,2.253032328051047,0.17631509809903245,1.5060594406298926,-7.838924864606084,-8.413664652368482,0.6532437387171737,0.7011387210307068,0.05248893782301248,0.05248893782301248,5.56289207604744,0.8658965430382746,17.98108973470217,0.00048406260100261465,0.009977494737389923,55,10.994757413864136,29.229009866714478,1.1048359870910645,41.32874393463135
23,14,2.3986405229426064,1.2522306887015136,3.086116671313222,1.1557540451104658,3.141592653589793,2.0265865808663666,0.9625657697060763,2.1846362218649413,0.13659173409378536,1.4052159918750085,-6.060727168638853,-8.413664652368482,0.505060597386571,0.7011387210307068,0.008088454836469673,0.05248893782301248,6.582787093444843,0.7884576527312033,18.523796407675263,0.0001367773603455591,0.009624894685474885,79,12.991164207458496,28.197253704071045,0.8812294006347656,42.06973600387573
24,15,2.899974720652458,2.3000423117811675,0.375025039097491,1.7871451472030149,1.7599288688865908,0.7680721101442015,1.9308867164459473,0.5135465930701465,2.977717243927631,2.5386943970585287,-7.594223947083319,-8.413664652368482,0.6328519955902766,0.7011387210307068,0.026083061094299528,0.05248893782301248,5.128613540851937,0.7743550845947123,18.521882337222337,0.0004974259159457862,0.009827805265432074,54,7.17336106300354,26.62287187576294,0.7400007247924805,34.5363609790802
25,16,2.2089014491801975,1.6567374849145988,2.9342651039763448,1.1543683821327857,2.6732499316978147,1.5680394137057545,0.8322165722017318,2.2674066489926954,0.10703042459065437,1.7010929727470658,-9.653149914750362,-9.653149914750362,0.8044291595625301,0.8044291595625301,0.10731301527447223,0.10731301527447223,3.6003862175537904,0.7954127352909263,19.416023079011413,0.0007074711010017418,0.009988508154879542,45,8.838951826095581,27.627938747406006,3.238616704940796,39.70565414428711
26,17,2.156736313834068,1.8577926096512671,2.873265651931248,1.2384867105326522,2.666377249795609,1.295700934328466,0.7986442240266015,2.2835635279215323,0.02704852093275325,1.8427372010649965,-8.889113513355982,-9.653149914750362,0.7407594594463318,0.8044291595625301,0.05698773980034,0.10731301527447223,4.344137485798441,0.7537108885026997,18.49670719153166,0.0005756762027763444,0.00923766980540818,56,16.44086980819702,27.231740951538086,1.0392358303070068,44.7119665145874
27,18,2.1994094683468766,1.665415871719213,2.9429932321955463,1.1496000435217129,2.6305459829536404,1.5589793449119038,0.8059943429253399,2.2772286271392175,0.08222458649526976,1.713648186479035,-9.513688954078676,-9.653149914750362,0.7928074128398896,0.8044291595625301,0.08510407842923222,0.10731301527447223,3.55021847434152,0.747404838414687,18.2914496750929,0.0007887713662012701,0.00872292466891691,52,6.733011245727539,25.894994258880615,1.1804378032684326,33.80852675437927
28,19,2.1706322139654923,1.6978521822293586,2.868493220312519,1.1395917770059676,2.7833134941361326,1.4861536198014458,0.9480999102694185,2.2637857624293507,0.18792617283777693,1.661354004457247,-9.391897093684639,-9.653149914750362,0.7826580911403865,0.8044291595625301,0.12278873360243972,0.12278873360243972,4.552504186110198,0.738768184824888,18.076060740925325,0.0008059349789755654,0.009213177548684365,62,9.498289108276367,40.90073919296265,2.029500722885132,52.42863869667053
29,20,2.254802262536407,1.6809546308456815,2.9164697318669255,1.2241865559384386,2.7402209113084846,1.580090664534374,0.8554211065398575,2.24028270789856,0.11778529277550148,1.7534765709168476,-9.82653174762537,-9.82653174762537,0.8188776456354475,0.8188776456354475,0.12631694554625422,0.12631694554625422,3.4082715689438743,0.7480551030005139,17.951923348634004,0.0007270669067332059,0.009641690242668477,51,8.993892908096313,26.812389373779297,1.6913340091705322,37.49772310256958
30,21,2.2767306379899774,1.6989352565467086,2.912886474999796,1.2493448503630116,2.7442132983065237,1.5903906411277757,0.8729741216200928,2.2377169329058333,0.10783189971736157,1.7781965359542204,-9.8322624053179,-9.8322624053179,0.8193552004431583,0.8193552004431583,0.12579810612285447,0.12631694554625422,3.340777270553744,0.7555929028439201,17.650447903189647,0.0008873123764019364,0.008642167855061635,64,11.99473524093628,34.63459515571594,3.4110121726989746,50.04054236412048
31,22,2.268030924554611,1.6942712049141013,2.915030761110355,1.2494157754736457,2.751407316309404,1.5874216412382518,0.8560348872337527,2.2373950002983465,0.11792591498265897,1.7790718136178656,-9.84470907070367,-9.84470907070367,0.8203924225586392,0.8203924225586392,0.12623140609786157,0.12631694554625422,3.324057262654037,0.7639824156934146,17.44644789500631,0.0009677291546176897,0.007221415900563963,56,20.74090886116028,40.6999990940094,9.579533338546753,71.02060317993164
32,23,2.259314115558157,1.712381248584572,2.931962984413633,1.2640659687470845,2.7636842241467723,1.5938850053007738,0.8384719934359824,2.234298629476022,0.13936175455352418,1.7960409066926197,-9.752857717741922,-9.84470907070367,0.8127381431451601,0.8203924225586392,0.12321287340499956,0.12631694554625422,3.3867504682700655,0.7579903219883963,17.535280217740297,0.000974599839018726,0.009235636500065246,58,19.50717782974243,46.975454568862915,6.8055455684661865,73.28827691078186
33,24,2.31727539853412,1.5629379864745367,2.726941727459132,1.2893084062039342,2.7841348229699108,1.5361591999915323,0.8139745527611333,2.3249909940359936,0.06193969401240805,1.8487104298074628,-10.196209323585254,-10.196209323585254,0.8496841102987712,0.8496841102987712,0.1099919682089363,0.12631694554625422,2.3435740905947284,0.7667481357810417,17.353524630252068,0.0008885126369178221,0.008596126416310388,62,8.139094591140747,43.29247450828552,7.583976745605469,59.015668630599976
34,25,2.3124127813506754,1.5685807286680964,2.7460620772493987,1.2841435581212568,2.7827884511919123,1.5376470478953443,0.8175648947997752,2.312983264477806,0.06298288808101644,1.840404536161933,-10.22010304273078,-10.22010304273078,0.8516752535608983,0.8516752535608983,0.11434826503976328,0.12631694554625422,2.3267102706417546,0.769884705742921,17.17523458053475,0.0008879266640532779,0.006551351540773651,74,26.278573989868164,40.314188957214355,11.437043905258179,78.029953956604
35,26,2.2974391658148137,1.5358654540204615,2.7962393782652804,1.2803667747392646,2.78719784025268,1.5149029332817694,0.8361087396363447,2.2829188100735562,0.050997356649746764,1.848457700075293,-10.321621345308555,-10.321621345308555,0.8601351121090463,0.8601351121090463,0.12009446651725925,0.12631694554625422,1.8106772209934405,0.7763814343696521,17.047431864400046,0.0009193758361769215,0.008284712060293287,57,13.494029521942139,32.788825035095215,8.97865605354309,55.26163363456726
36,27,2.294617249692111,1.4670432765103452,2.827213768377705,1.2909495132638082,2.783030629362559,1.4687250677095105,0.8722989170908235,2.287567152436329,0.05292011387907614,1.912074560023992,-10.223542048520677,-10.321621345308555,0.8519618373767232,0.8601351121090463,0.10160962191116567,0.12631694554625422,1.5878179657469218,0.7758194034681115,16.832343904548843,0.0005831130968073482,0.009193831180303716,54,13.578768014907837,50.21910548210144,8.867825031280518,72.66583037376404
37,28,2.264722047821933,1.5118925937348424,2.791511906115749,1.307478090774518,2.824329146121076,1.4998275436778408,0.822297767845085,2.2432517576510684,0.01,1.8346859014358374,-9.569669858722655,-10.321621345308555,0.7974724882268879,0.8601351121090463,0.09068652375248523,0.12631694554625422,3.0640365199945165,0.6519088710459857,18.7582362195182,0.0007460908309783804,0.007840182577405538,68,22.034705638885498,36.13210129737854,9.524176597595215,67.69113230705261
38,29,2.4643782679292756,1.5391547392275426,2.834497483358611,1.1405594791325666,2.6952298813083266,1.4621252395011695,0.8685200238430051,2.40509982269216,0.2075594619122418,1.9682012453958195,-8.332185667165957,-10.321621345308555,0.694348805597163,0.8601351121090463,0.043472522891098986,0.12631694554625422,4.253457008894813,0.5460707744335777,19.90117811048857,0.0009282525919864889,0.007424827397881371,49,8.270703792572021,43.50976896286011,6.916676759719849,58.697341203689575
39,30,2.220070209951898,1.5321428733537674,2.8042997346740366,1.321809166161233,2.69589056023356,1.5571214502594133,0.9222595191470065,2.3601804861726157,0.10703916151318882,1.8874630847454723,-10.15929047031973,-10.321621345308555,0.8466075391933109,0.8601351121090463,0.10368517763128134,0.12631694554625422,2.4023572155695803,0.5413693637088871,19.76174219552942,0.0008635544076451365,0.005118290747010159,65,18.700950622558594,41.57415151596069,5.36939001083374,65.64462041854858
40,31,2.284465769241002,1.5478286960376268,2.8156551712075295,1.2354280836023068,2.7674951247820236,1.5445166088767834,0.8778643264442674,2.3202431901450313,0.05895864269724013,1.9049240222882207,-10.144021236971364,-10.321621345308555,0.845335103080947,0.8601351121090463,0.10582847886592572,0.12631694554625422,2.427417453249518,0.5402593811729975,19.796374474593467,0.000982453471777476,0.007850546537916713,88,14.239552021026611,43.626413106918335,9.005562782287598,66.8716471195221
41,32,2.3462886465974253,1.53005787706754,2.8360572578236516,1.3631333552425582,2.7089577837753636,1.4715715089860768,0.8648846469924085,2.3329979318588396,0.10802359712824705,1.80929883034195,-9.963821615803386,-10.321621345308555,0.8303184679836155,0.8601351121090463,0.1047552394039871,0.12631694554625422,2.4145098791071717,0.5271378420966053,19.810451871310832,0.0009424953621933468,0.006568467797827822,67,23.635490655899048,39.59649062156677,8.81237244606018,72.04448747634888
42,33,2.28537491318351,1.5197051339869847,2.7615657883817195,1.282396484434768,2.716998593793872,1.5035380281440909,0.8555411214410097,2.2525675043462723,0.13087149618775037,1.88372111582573,-10.23359733203404,-10.321621345308555,0.8527997776695034,0.8601351121090463,0.13649634406189518,0.13649634406189518,2.218854118499067,0.5283023501960288,19.67553744762495,0.000797326430820426,0.004818518563619456,73,15.964455127716064,53.76483488082886,7.603085517883301,77.33266520500183
43,34,2.281629300580612,1.5047628240504136,2.801933429579039,1.2821358439205413,2.7810798239901424,1.5062475097715473,0.8450053617826915,2.33165723796499,0.11853730735565612,1.8541382256528196,-10.431669222152545,-10.431669222152545,0.869305768512712,0.869305768512712,0.12690916288967746,0.13649634406189518,1.559745564130381,0.5322537446167542,19.509475436635572,0.0009752986509012316,0.007463805110279757,85,21.489871501922607,36.402854681015015,9.270540714263916,67.1634259223938
44,35,2.301037815376663,1.504417290929715,2.805548700760896,1.286419572460653,2.758652947846815,1.5229975460694263,0.8383877007479823,2.314683444450023,0.09201506109346932,1.8610968084935904,-10.39299960249418,-10.431669222152545,0.8660833002078484,0.869305768512712,0.12280256100778206,0.13649634406189518,1.6435335760756402,0.5352011483286649,19.392902376536213,0.0010003829768161128,0.009759534093067937,86,21.261581897735596,40.85449528694153,9.717609405517578,71.83381938934326
45,36,2.2972784933207286,1.5316737883770757,2.787415587952075,1.2908753419491807,2.7877254213512104,1.4918518602509423,0.8841061032873431,2.314983489755597,0.10564275946249131,1.8603397690514012,-10.501211934799748,-10.501211934799748,0.8751009945666457,0.8751009945666457,0.12813764044708073,0.13649634406189518,1.3193326757791368,0.5383895893410551,19.269523241803856,0.0009631952006158432,0.00803342606865816,86,22.731559991836548,50.285743713378906,8.645872831344604,81.66331934928894
46,37,2.293996948160549,1.5325795837191598,2.7904997572631998,1.2876129313914961,2.7832194373449446,1.4895314696954565,0.8757947212426525,2.3156439742547756,0.10271436034745807,1.85973244477865,-10.50121309742162,-10.50121309742162,0.8751010914518016,0.8751010914518016,0.1284902723845139,0.13649634406189518,1.3226326704588018,0.5428643359006067,19.13665922656816,0.0008582774254484109,0.002820425040959202,90,14.611146688461304,34.94455671310425,9.487709999084473,59.04360556602478
47,38,2.296316863708241,1.5279901539048777,2.7887745546564497,1.2860002351698747,2.7848289320790305,1.4931644426456523,0.8797632610068776,2.314664046615901,0.10342718826924768,1.856530682448661,-10.487885349011451,-10.50121309742162,0.8739904457509543,0.8751010914518016,0.12821159488551298,0.13649634406189518,1.3676116584430105,0.5438656661935989,19.109990475030582,0.0009237287099123592,0.002898637037979101,101,25.47463059425354,30.87828230857849,13.990477561950684,70.34371447563171
48,39,2.2848107233572095,1.5530685538333309,2.789938877888957,1.3347156615339149,2.8087906894647694,1.488470863040987,0.8729918318439274,2.3252520827661662,0.13502987547201584,1.909017688872363,-10.527697936081221,-10.527697936081221,0.8773081613401018,0.8773081613401018,0.12505795201293068,0.13649634406189518,1.1572124916570345,0.5483074892179487,19.000412165991527,0.000818437732764968,0.007575282387864624,67,10.397660970687866,29.99618911743164,10.952723503112793,51.34672832489014
49,40,2.2993083297247447,1.55262647362032,2.8115213572830595,1.309341763798559,2.800211039544438,1.4951352439548196,0.8657042934972766,2.3054678632926318,0.12208053779852711,1.8845311344407907,-10.555883010721994,-10.555883010721994,0.8796569175601662,0.8796569175601662,0.12920810505343167,0.13649634406189518,1.1613031887655865,0.551690741075473,18.893660742171456,0.0008898812096452148,0.009063699035424247,82,15.580544233322144,29.320197820663452,11.799055337905884,56.69989800453186
50,41,2.298722156616431,1.5475644846448273,2.798685887630662,1.3135918869415852,2.7966050857785767,1.4953407040790077,0.863964286095458,2.3143243827484135,0.11447044547221275,1.8884403808483408,-10.53390399410439,-10.555883010721994,0.8778253328420326,0.8796569175601662,0.12600611951487,0.13649634406189518,1.182267305462048,0.5523860242294331,18.942098638851775,0.0008651856672438019,0.004084161540719877,79,13.402008533477783,25.76632809638977,13.698659658432007,52.86709642410278
51,42,2.27132848367497,1.5622170391082486,2.8238070834475755,1.313410944408375,2.806912181265327,1.475595020597305,0.8964412860026537,2.3062344834400834,0.14796130682540615,1.8846759723153172,-10.590192483326211,-10.590192483326211,0.8825160402771842,0.8825160402771842,0.13469376833807778,0.13649634406189518,1.0804524004921916,0.555741699143211,18.862457354475204,0.0008111154764285917,0.0073058917434412245,60,9.60789442062378,26.71557307243347,11.837929010391235,48.16152882575989
52,43,2.2759890999873376,1.562956424788766,2.819459727861741,1.3106373821923032,2.8064137571142056,1.4775081042924538,0.8908091037215118,2.3066249438069795,0.1445817646982718,1.8823215421307389,-10.587011901098284,-10.590192483326211,0.8822509917581903,0.8825160402771842,0.13464792564718564,0.13649634406189518,1.1014486143889997,0.5597693312968406,18.796029360760354,0.0008006992180421664,0.0022773751193863197,72,6.52198052406311,25.010486841201782,12.433088302612305,43.96569037437439
53,44,2.2716415891691852,1.5536119732641014,2.828918553762689,1.3180293264520062,2.805447301139026,1.480481065287687,0.898910669054179,2.3042434203909528,0.1471107461054932,1.8895027180726078,-10.582362307138274,-10.590192483326211,0.8818635255948561,0.8825160402771842,0.13266396070223357,0.13649634406189518,1.069761208157857,0.5631211581017428,18.739021006318772,0.0006825071254317762,0.0029933524483990877,89,9.48814082145691,28.79887294769287,12.081701040267944,50.368828773498535
54,45,2.268012279741403,1.5699469199723342,2.822640641961904,1.318008101752022,2.8148838521921173,1.4645255512340605,0.9038254211639386,2.310416566337662,0.1550911559532228,1.8908985469497626,-10.599650272955122,-10.599650272955122,0.8833041894129269,0.8833041894129269,0.13470391649365265,0.13649634406189518,1.0247508923341258,0.5671376071367995,18.700465062478912,0.0004937979087385955,0.0033900329160400566,74,10.28261137008667,27.468308448791504,7.720049858093262,45.47108173370361
55,46,2.2681082232641625,1.571057304786199,2.820735767915575,1.320634618132153,2.820593981859141,1.4599113790216107,0.9091121085684372,2.309924122736613,0.16030509391123057,1.8947108581753147,-10.600715197420605,-10.600715197420605,0.8833929331183837,0.8833929331183837,0.1346187689223423,0.13649634406189518,1.0086973352455288,0.5711432621864887,18.625182526276973,0.0007690971327237646,0.0023662981404202013,77,9.832460403442383,26.77821183204651,10.660038948059082,47.270824909210205
56,47,2.2687477546361623,1.570906614181029,2.822318289131584,1.3199600241329492,2.82018338820399,1.4599443128445913,0.9078127688073401,2.311387026500823,0.15802560165062515,1.8940510796046963,-10.600501259022716,-10.600715197420605,0.8833751049185596,0.8833929331183837,0.13399027271275016,0.13649634406189518,0.999451501391647,0.5748558841491641,18.53728226262386,0.0008238492151296473,0.0016452686678313404,88,9.455397844314575,29.324241876602173,11.496276378631592,50.27603006362915
57,48,2.266840800516264,1.5729034674133988,2.820515680572707,1.3215000251708282,2.818227985592278,1.4612633140169295,0.9090846507556745,2.3100947315077165,0.15980054936338833,1.8944968343608992,-10.600224609949596,-10.600715197420605,0.8833520508291329,0.8833929331183837,0.13501411147849174,0.13649634406189518,1.0194057806418186,0.5786033198986492,18.461548808408672,0.0008400540755615672,0.0017444958758854546,86,12.994722366333008,32.10958814620972,13.069106817245483,58.17359948158264
58,49,2.2674298848626586,1.568189415896617,2.8208150185831427,1.3181094535467206,2.81871529101444,1.458659952511281,0.904734948621961,2.308675611414591,0.16098059555742206,1.8950162239927029,-10.599041383154459,-10.600715197420605,0.8832534485962049,0.8833929331183837,0.13523379299555133,0.13649634406189518,1.0214818669909533,0.5820792719367391,18.386734923182175,0.0008815344523333262,0.001974633451275137,93,28.536327600479126,29.34742021560669,11.066799879074097,68.95066046714783
59,50,2.268717120835626,1.5702949079045696,2.820289367292138,1.3204426459333483,2.8251814880787514,1.46680103138156,0.9093995626954029,2.3125908916463596,0.1622298825700218,1.889524888034145,-10.60018700014134,-10.600715197420605,0.883348916678445,0.8833929331183837,0.13450545538825623,0.13649634406189518,1.029909128527109,0.585703208951703,18.3127241371762,0.000896136725501434,0.0027015838724028353,87,10.918916463851929,35.297582387924194,10.328628540039062,56.5453155040741
60,51,2.27548976807051,1.5720299960590391,2.82012447677763,1.3186000642446274,2.8221700546782005,1.4649806530113056,0.9097975073214398,2.3053867022595487,0.156740068219154,1.8920425756596473,-10.604909970108515,-10.604909970108515,0.883742497509043,0.883742497509043,0.13441333779562425,0.13649634406189518,1.00700788352259,0.5888231579728336,18.251372996515553,0.0009659150609347033,0.002643817332476625,83,10.213268041610718,30.941797971725464,10.121297359466553,51.27647852897644
61,52,2.278272330813618,1.5749270415395693,2.8220135584581176,1.3179795648252595,2.82368562367077,1.4661954146890113,0.9090837540161447,2.30212103810623,0.15727946293971778,1.8935474434529571,-10.606686711156982,-10.606686711156982,0.8838905592630818,0.8838905592630818,0.1347370155062099,0.13649634406189518,1.0125875624867007,0.5923224956238877,18.203688914563312,0.0008428702717682205,0.0016386162865725678,99,16.284490823745728,34.649672508239746,13.317537307739258,64.25183129310608
