,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
25,16,2.1016968121587882,1.10170285527707,2.4696431648614467,0.6815984507117672,0.7252001180351726,2.8023735531908938,1.5667485218254689,1.5962462674247389,-7.850577734388241,-8.312188187800464,0.6542148111990201,0.692682348983372,0.04931588935999236,0.049784014553132555,4.860878388951065,0.7954395593972644,15.833063578710842,0.00035436022804813936,0.00976901629227369,45,3.0369510650634766,2.1624433994293213,0.2440640926361084,5.443514585494995
26,17,2.2182999795552623,0.9953510184367054,2.273671613792612,0.6575355627302248,0.986319077648873,2.752475807862953,1.5691989599066434,1.4606094814829949,-7.409891299114132,-8.312188187800464,0.6174909415928443,0.692682348983372,0.039034774696576596,0.049784014553132555,5.614416496922836,0.7988728419479901,15.578803208575229,0.0002126788248104594,0.008618165592009211,45,2.3106462955474854,1.9429264068603516,0.3098418712615967,4.563486099243164
27,18,1.8043317003256722,1.0338087845709998,2.581951516322561,0.7209807312889674,0.6812060037807122,2.7190306187759297,1.5190918808697462,1.6008823274827613,-7.200685607112374,-8.312188187800464,0.6000571339260311,0.692682348983372,0.026308177734021696,0.049784014553132555,5.110868730385434,0.7947733163974658,15.518464867045779,0.00034897226166881283,0.008995740314207502,46,2.844243049621582,2.4615578651428223,0.3383777141571045,5.644219398498535
28,19,1.6557622212629535,0.3814192877118811,0.29991472332818553,0.16168991779249614,3.031226801822623,2.307707704993033,1.962624607231045,2.8248330804070036,-9.126773293270732,-9.126773293270732,0.7605644411058944,0.7605644411058944,0.09928297759245427,0.09928297759245427,4.458675304049095,0.8051729756359264,15.408766161079189,0.000639796835697446,0.009599811585152378,43,2.617931842803955,2.266446590423584,0.41114258766174316,5.295593500137329
29,20,0.9711145053144777,1.8264056841144685,1.9187505357257257,2.0038562598800707,1.6462954041417377,1.3326732338565983,1.8653711124239223,2.1504952531586383,-4.754612013914791,-9.126773293270732,0.3962176678262326,0.7605644411058944,0.0013388037751625266,0.09928297759245427,5.91574302820899,0.8125879658409598,15.917867592558045,0.000910140168240449,0.006362479781461816,59,3.5266456604003906,2.2722537517547607,0.29863929748535156,6.097581624984741
30,21,0.6658381401488231,2.5621824501456403,1.744056962940261,2.0620634830528917,1.2514040732778497,1.5426301238287503,2.1160175701742685,2.309695971632328,-6.886193510258923,-9.126773293270732,0.5738494591882436,0.7605644411058944,0.032267652993556314,0.09928297759245427,8.47716226718451,0.8186911101639774,16.520356377568135,0.0006861243378072482,0.009850816445087144,158,8.214565515518188,2.1738502979278564,0.34499287605285645,10.733461141586304
31,22,0.4663955897659052,2.826225735403297,1.4875966067519382,1.997709181901279,1.0724336909125352,1.736439239762761,2.2678056939133477,2.1629571946792643,-8.777075134734648,-9.126773293270732,0.731422927894554,0.7605644411058944,0.01835835988754287,0.09928297759245427,4.51025842175207,0.8408161658051012,17.602643529741606,0.000803769621683624,0.007881814431445606,69,4.15490460395813,2.0646309852600098,0.42377638816833496,6.643384695053101
32,23,1.7356780462605474,0.35505412261614777,0.39117903983736046,0.045805157780837956,3.0947736071375536,2.281862549766124,1.915630125174351,2.7404693688822603,-8.755726756728984,-9.126773293270732,0.729643896394082,0.7605644411058944,0.09762552597208467,0.09928297759245427,5.213983431563207,0.8204935985184665,17.21157737743512,0.0006800117644974615,0.009958588622058659,70,4.072305917739868,1.844550371170044,0.34017157554626465,6.2570836544036865
33,24,2.161146602029963,2.6890280601144325,2.2218609264994846,1.4688587199988667,0.8943786786762766,1.3092675641654512,1.4661537324391076,1.9282851350721861,-5.701354953489789,-9.126773293270732,0.47511291279081574,0.7605644411058944,0.0007962921473032578,0.09928297759245427,3.1171261158134556,0.8089367299813555,17.245831558248746,0.0009879980020825621,0.003910684033394128,102,5.9140708446502686,2.6017374992370605,0.38280320167541504,8.898670196533203
34,25,0.4976368669496978,3.028945304338188,1.246246639332266,1.770259709469345,0.8784688178482619,1.9367718973334627,2.3327745296636695,1.8653966309691756,-7.161445319753693,-9.126773293270732,0.5967871099794745,0.7605644411058944,0.0006131411122114079,0.09928297759245427,4.354061107482657,0.7560464138710534,16.680645968800622,0.0004383712481853247,0.009601466210660655,43,2.3687546253204346,2.2631022930145264,0.335115909576416,4.967030048370361
35,26,0.3022313443183343,2.8803682559158355,1.4478707318437536,2.098404391829757,1.0621237948960445,1.7543819057131071,2.3308316039060553,2.242441444705536,-8.308385500774941,-9.126773293270732,0.6923654583979117,0.7605644411058944,0.009327774003124024,0.09928297759245427,4.815715924720891,0.7365253156266198,16.026193161364997,0.0009329410903484279,0.008265782007260466,53,3.027163028717041,2.056511878967285,0.36296749114990234,5.446769714355469
36,27,2.2001090407587944,1.4667662750848678,2.3382120211885606,0.5964458230128773,0.7767876826918956,2.789757516917068,1.6472479304506344,1.6764476596197488,-7.077586656324218,-9.126773293270732,0.5897988880270182,0.7605644411058944,0.01113860484300986,0.09928297759245427,5.169318123403798,0.735189874360402,15.918793803440622,0.0007381644431227439,0.009401569581532461,61,3.3356966972351074,2.0911667346954346,0.3957092761993408,5.822639226913452
37,28,0.545840859109371,2.848237561636395,1.4190811730138384,2.0353297687178666,1.0473178965448695,1.6359983954955675,2.2370580155953257,2.054713621004858,-9.567011675241,-9.567011675241,0.79725097293675,0.79725097293675,0.02899825071532456,0.09928297759245427,1.8842450258977834,0.7317079585255722,16.78169509172852,0.0006100119399339741,0.00983350286671041,66,4.473471403121948,2.040257692337036,0.3977928161621094,6.911577939987183
38,29,0.6378871494104541,2.8844463414790678,1.259076927781963,2.2003217319367705,1.0166385162934486,1.3828791137692649,2.1961718470622262,1.880672699303114,-7.404660613262241,-9.567011675241,0.6170550511051868,0.79725097293675,0.015626496003024626,0.09928297759245427,4.32759821984579,0.6295726140598362,17.060696623490703,0.0008013628035616175,0.009078178101663456,44,2.454888105392456,2.005378246307373,0.23496723175048828,4.6953043937683105
39,30,1.9289632444712759,2.521800323757331,2.018324353211855,1.4217488569080328,0.937993595492717,1.564323720994186,1.5806056727114386,1.816890622800755,-7.641494479376669,-9.567011675241,0.6367912066147224,0.79725097293675,0.0012809176798442177,0.09928297759245427,4.3890121242145455,0.6333577410398494,17.00663420501775,0.0009840973626682125,0.004522102737450484,70,3.9395008087158203,2.874941349029541,0.42890405654907227,7.24341607093811
40,31,0.5810838059813249,2.863237577005336,1.4304629706110472,2.0321024709353486,1.02589040465827,1.6482281429874621,2.2031719775659853,2.0281324015892688,-9.407725416646768,-9.567011675241,0.7839771180538974,0.79725097293675,0.019319944496775376,0.09928297759245427,1.7326255956151044,0.6305068368514066,16.937679241642094,0.0008794320197561712,0.006445865885064474,57,3.0490236282348633,2.0522735118865967,0.32007694244384766,5.421427965164185
41,32,0.5449141259383156,2.816373163871004,1.3736031803214959,1.9863285206154195,1.080086543338966,1.5932614950102346,2.297328311334358,2.045311262383548,-9.747105796133505,-9.747105796133505,0.8122588163444587,0.8122588163444587,0.058257452276628416,0.09928297759245427,2.617993153091078,0.6369688721443924,16.877554790587897,0.0009205663133852667,0.006618292927446767,46,2.629822015762329,2.4445457458496094,0.41449522972106934,5.488934278488159
42,33,1.7841965266597832,2.3539052138673013,1.7628067977125341,1.315402037060455,0.9893606085838892,1.7262599025007497,1.710162792370343,1.6521149812856635,-7.304038860599955,-9.747105796133505,0.6086699050499963,0.8122588163444587,0.00831220617915008,0.09928297759245427,4.317617648409659,0.636258390541476,16.770401558896275,0.0008825646318299866,0.007284844767199514,71,4.30277943611145,2.1416494846343994,0.3345043659210205,6.778991937637329
43,34,0.5450232870335624,2.824865939760176,1.3732981483507378,1.971062642307929,1.0855363858540186,1.5800414619300318,2.3121396423914695,2.0470565690349782,-9.867924000591897,-9.867924000591897,0.8223270000493247,0.8223270000493247,0.07357227471252051,0.09928297759245427,2.664866900117545,0.6370916020930368,17.527447626678935,0.0007476697206933483,0.005166872936524391,56,3.0570499897003174,2.1337263584136963,0.41699790954589844,5.607863426208496
44,35,0.547754311485236,3.007126722954261,1.4683637719127325,1.8359156674068826,1.1297765674782911,1.4307254397173714,2.4225041565176397,2.089160751604819,-10.45086906331114,-10.45086906331114,0.8709057552759284,0.8709057552759284,0.19517049937720077,0.19517049937720077,2.2805861746999483,0.6429597332546126,17.398850046386276,0.0009838229545275844,0.007112425535020349,56,3.1719446182250977,2.191957473754883,0.3277297019958496,5.691685914993286
45,36,0.5521974304205907,2.984292934800189,1.4529412488025784,1.8619898891306628,1.1126040659914354,1.4543353497668292,2.4069906308879023,2.0904653290573725,-10.559875698816567,-10.559875698816567,0.8799896415680473,0.8799896415680473,0.20723193996889902,0.20723193996889902,2.0323935330786185,0.6365551049582173,17.281546568084295,0.0007118091583697703,0.00768871165777265,51,3.25809383392334,2.193948268890381,0.4369335174560547,5.889097213745117
46,37,0.597408363241079,2.9832918736943466,1.4352984908066908,1.892985014489282,1.0432987975999553,1.4671756010028059,2.4207290691776775,2.1461596461617463,-10.59398319055111,-10.59398319055111,0.8828319325459258,0.8828319325459258,0.23109084547752792,0.23109084547752792,2.0374556765573004,0.638419119185041,17.00602800817953,0.0008366589047872404,0.005343667594593829,52,2.9291303157806396,2.1230039596557617,0.38608622550964355,5.4382758140563965
47,38,0.577800257410488,2.991899043747764,1.427054393205163,1.89192067033829,1.0827828090632543,1.4753357913438785,2.3857354450614072,2.12945786520892,-10.60519954078165,-10.60519954078165,0.8837666283984708,0.8837666283984708,0.21381996084754573,0.23109084547752792,1.887952337412301,0.6408115959157556,16.757584300248404,0.0008598363781770058,0.008364789885284104,55,3.1681268215179443,2.1544907093048096,0.3359549045562744,5.658628940582275
48,39,0.5799397642944716,2.9830081723932453,1.449839766217416,1.9055978354901952,1.074795306224313,1.479916041867421,2.413201587227276,2.1091001559294194,-10.613738691952486,-10.613738691952486,0.8844782243293738,0.8844782243293738,0.2060296367513555,0.23109084547752792,1.837163229761174,0.6437498860243798,16.544078629548352,0.0007794965551573105,0.007015240021660175,51,2.724174737930298,2.0719025135040283,0.3159806728363037,5.112112760543823
49,40,0.5667717197606454,2.9766133746853196,1.4464845774219797,1.8921774521325756,1.0608717313842138,1.468171654818891,2.3982919326141343,2.1140682338949355,-10.60004009013152,-10.613738691952486,0.8833366741776266,0.8844782243293738,0.2166987310700115,0.23109084547752792,1.9605330925459583,0.6472916827362342,16.392063052552576,0.0007928593470134249,0.006300233454280274,53,3.067707061767578,1.9881548881530762,0.4434549808502197,5.499387502670288
50,41,0.5873613730946262,2.970972064091465,1.4224296038728557,1.891796382175333,1.092202910603059,1.4756431375256456,2.429660267642305,2.122815788925724,-10.607929181488782,-10.613738691952486,0.8839940984573985,0.8844782243293738,0.2216516415530496,0.23109084547752792,1.9331376100610953,0.6526407012833437,16.312141817633655,0.0008821394444793786,0.007149551384107851,59,3.244917392730713,2.1399450302124023,0.4098165035247803,5.794733762741089
51,42,0.603145837316114,2.981902318744842,1.4443189050692673,1.8872402917911717,1.08416391605417,1.4813009383192088,2.4075629454879675,2.1151639846425976,-10.65302902981071,-10.65302902981071,0.8877524191508925,0.8877524191508925,0.21391741962935476,0.23109084547752792,1.7061204367120553,0.6538766777675792,16.21369189164369,0.0009030599908018246,0.006539727580640582,55,3.0831692218780518,2.039712905883789,0.3625822067260742,5.485520839691162
52,43,0.6641461337047384,2.9711419574593125,1.460740300429397,1.8571813543488047,1.0842706558882722,1.478822617923269,2.398118022837431,2.1080225646030963,-10.617071350618229,-10.65302902981071,0.8847559458848524,0.8877524191508925,0.2128191008539445,0.23109084547752792,1.6573378492865913,0.6564725613711093,16.115033006646172,0.0007393679847104664,0.00901981010561976,47,3.1992015838623047,2.0842018127441406,0.40146803855895996,5.684930324554443
53,44,0.6139457402779497,2.9842222024745118,1.447630794898892,1.8634779035562348,1.0789783156509558,1.4999412452675247,2.406403176676699,2.1100067216553193,-10.722955919624564,-10.722955919624564,0.8935796599687137,0.8935796599687137,0.20838103464436927,0.23109084547752792,1.31631302575002,0.6539547340296378,16.209998122943944,0.0007899514269327898,0.006582121579369899,53,2.957501173019409,2.1033313274383545,0.35558319091796875,5.416473150253296
54,45,0.6252233715586877,3.026701970206673,1.431490453211312,1.8142260165357982,1.0552736262812639,1.5379216092778385,2.4394565380749986,2.101428753106108,-10.69625614206091,-10.722955919624564,0.8913546785050759,0.8935796599687137,0.17409440865685716,0.23109084547752792,0.9836849909767409,0.6571424644510012,16.102831825209357,0.0006837308056118779,0.009404222951925235,60,3.695084571838379,2.236997604370117,0.4817492961883545,6.41388726234436
55,46,0.6066355457274502,2.986910029418142,1.4644694124388613,1.8299214673039925,1.0765757965849925,1.5379516358512488,2.4196170397842183,2.13127301912209,-10.689884225693739,-10.722955919624564,0.8908236854744782,0.8935796599687137,0.19774481414104395,0.23109084547752792,1.1313960900524194,0.6600639075516425,16.02174391495817,0.0007093951229003205,0.009296633678283305,67,3.621835470199585,2.064218759536743,0.4032557010650635,6.089375734329224
56,47,0.6064641719167345,2.977755709519062,1.4232203280585909,1.8310936781700038,1.0532678214709414,1.5218508764589762,2.4026490389281925,2.0787792509208094,-10.751294885447617,-10.751294885447617,0.8959412404539681,0.8959412404539681,0.1951797838127105,0.23109084547752792,1.0394567449023384,0.664154496637802,15.97279146910864,0.0003993834327451034,0.009855578947121035,86,5.397928476333618,1.9618840217590332,0.3471999168395996,7.7071099281311035
57,48,0.610769302911844,2.9974232854003677,1.4312527901525753,1.8537574654821514,1.0693885335171591,1.5330927184192196,2.4036611143025635,2.083568651186525,-10.725369623293465,-10.751294885447617,0.8937808019411221,0.8959412404539681,0.1774971316237517,0.23109084547752792,0.9994013700939348,0.6652697263506845,15.956737488037486,0.0008576702619969895,0.0075813345198708125,75,4.295256614685059,2.465575695037842,0.3699963092803955,7.130884885787964
58,49,0.6119640679848345,2.9825878482475723,1.4206504578826968,1.8053487680113254,1.053522650585656,1.5022894465841523,2.408259646463796,2.105985483884201,-10.681306011768172,-10.751294885447617,0.8901088343140143,0.8959412404539681,0.21447362247436197,0.23109084547752792,1.3673286272434098,0.6510153636465184,16.080299879054156,0.0009631511862146661,0.009613341320133757,71,3.89892840385437,1.980647087097168,0.3793802261352539,6.259011268615723
59,50,0.6164975774343799,2.9681377359711325,1.458393619093159,1.8353762198498949,1.0353695470926676,1.5271284623715735,2.4448682933035877,2.063703363809364,-10.706890725637646,-10.751294885447617,0.8922408938031371,0.8959412404539681,0.18364811429750458,0.23109084547752792,1.0635216970208177,0.6519445411596152,16.003096646427505,0.0007287379200442988,0.007353099085462512,53,2.8800039291381836,2.2185637950897217,0.3975965976715088,5.496219635009766
60,51,0.6097247393472323,2.970915027671459,1.4341111403877083,1.8478895453105353,1.0446179162510607,1.5253592434957062,2.409842149376564,2.0920277194722567,-10.753870001945405,-10.753870001945405,0.8961558334954504,0.8961558334954504,0.1987429269406769,0.23109084547752792,1.0673282311027066,0.6565342938761992,15.958120796473395,0.0007843838501517572,0.005411929899818357,78,4.617545127868652,2.529533624649048,0.39101719856262207,7.53815221786499
61,52,0.6029423378601635,2.977896036079452,1.444811592465,1.8395976682074826,1.0497795339242915,1.5192392800898498,2.4035084831595555,2.081354745191798,-10.75081989241212,-10.753870001945405,0.8959016577010099,0.8961558334954504,0.19440069530501183,0.23109084547752792,1.0497796806890705,0.6609831998506759,15.919882627180797,0.0009575573627686067,0.004748941153095603,86,4.939863204956055,2.2218809127807617,0.42296481132507324,7.58476185798645
62,53,0.6045325589556093,2.968423383694093,1.4320884668363407,1.84135679700045,1.062073687367688,1.5219942540793672,2.417717083180105,2.08350636448678,-10.741356199519341,-10.753870001945405,0.8951130166266118,0.8961558334954504,0.19766214640910745,0.23109084547752792,1.1002580901445782,0.6633407425264145,15.931529872311108,0.0008741291346054228,0.004247583939552582,66,3.4265708923339844,2.5115911960601807,0.47550415992736816,6.4137208461761475
63,54,0.6228508539700078,2.9767922470967956,1.4347307377262923,1.8394564311692188,1.0403342018964152,1.5266468191558626,2.3992664736176845,2.0822100364203227,-10.752951932618402,-10.753870001945405,0.8960793277182001,0.8961558334954504,0.19259205482771208,0.23109084547752792,1.001581745555555,0.6678565509184874,15.897982503413694,0.0006896143037337973,0.004853416155721048,79,4.979752779006958,2.2074196338653564,0.3865702152252197,7.5737998485565186
64,55,0.6083174270867823,2.9842512278545628,1.4279683999732877,1.8437889262310734,1.034864347600843,1.5212521255549092,2.4073233194398824,2.081965055400412,-10.749238012209196,-10.753870001945405,0.8957698343507663,0.8961558334954504,0.19145377660861204,0.23109084547752792,1.039458027926031,0.6718672016554429,15.874142538627218,0.0006419546297447552,0.0038258401173883157,70,3.8572897911071777,2.1899566650390625,0.5107052326202393,6.558074474334717
65,56,0.6090857977085005,2.9758345916874576,1.4310216234423807,1.8362763561630155,1.0446876232089635,1.53005305486353,2.3939112484824756,2.0895569799766807,-10.749131646246873,-10.753870001945405,0.8957609705205728,0.8961558334954504,0.19514327882433916,0.23109084547752792,1.0265584971929655,0.6749058031772425,15.838357016234722,0.0008086508139786877,0.005205750433726926,105,6.160315752029419,2.308382272720337,0.4818716049194336,8.950626134872437
66,57,0.6197899785996063,2.983249552139431,1.4413433631611898,1.8472355002724572,1.0498995315659763,1.5187380688810022,2.4089355001049615,2.092296821729268,-10.75359130865893,-10.753870001945405,0.8961326090549108,0.8961558334954504,0.19691745736153413,0.23109084547752792,1.0572043038321794,0.679404766279467,15.816289414787446,0.0008072479576446658,0.004401087332936234,89,5.932364463806152,2.027205467224121,0.48121166229248047,8.440853118896484
