,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
16,7,0.4270261162955481,0.1620151810532473,1.8969900717475388,0.40787135447842116,1.510392607264032,2.4703420045998947,1.2986347928459308,2.555758532348858,0.7941676428764664,1.4181280269757768,3.141592653589793,1.6052816332595834,1.113827558402783,1.5624275354643469,-5.809769859781435,-9.974265541612354,0.48414748831511956,0.8311887951343628,0.0004965061267278461,0.26479331704714515,7.520321237203163,1.646305385474776,13.28420071562009,4.3254518716731775e-05,0.009310299085490378,93,8.64756441116333,3.407287836074829,0.2888951301574707,12.34380292892456
17,8,1.182798293365784,0.9953955678902158,1.3431033958630532,1.6982626290360534,1.5266093091958652,2.4293923493233445,1.7782143666240624,1.6597440320715462,0.5027026489286487,1.5118731506837553,2.9664676637086163,1.2846080126632025,1.233857686696693,1.562310107806718,-7.588906052723734,-9.974265541612354,0.6324088377269779,0.8311887951343628,0.004072502902756697,0.26479331704714515,2.797141720398983,1.3774747568562886,17.819536028476204,0.0001027825533843233,0.00893103087612764,73,6.721049785614014,3.3493635654449463,0.20766735076904297,10.278123140335083
18,9,0.31499782427103223,0.38758164686698005,1.2761563015020443,1.5529518466368233,1.575806950122739,2.434761782589077,1.4820336936601142,1.7187818952107095,0.6316168480227387,1.2819741325930611,3.141592653589793,1.5765066313833624,1.8428150647496322,1.8467195642024998,-6.932075121288867,-9.974265541612354,0.5776729267740722,0.8311887951343628,0.010232360544634302,0.26479331704714515,5.857593314560425,0.9464491678291437,22.88632268141942,0.0002134270647065178,0.00970841561805438,89,9.235313892364502,3.4882946014404297,0.2514963150024414,12.975149631500244
19,10,0.8571251266981821,0.5295157061759983,1.4534785878863596,1.3917151727009498,1.6013155673943065,2.631629093939087,1.4972504492254746,1.862576816478968,0.5582910468647178,1.378507783100033,3.141592653589793,1.5006228353571336,1.3674952076957356,1.583604779329278,-8.66413000396006,-9.974265541612354,0.7220108336633384,0.8311887951343628,0.1002398055001239,0.26479331704714515,4.980205212678939,0.8309506254958209,25.188129191772727,0.0006750150237885236,0.009510571694882407,86,9.177967071533203,3.4227964878082275,0.40021252632141113,13.001052856445312
20,11,0.6210418988820074,0.7250079090203125,1.3851118148144033,1.3744677811645591,1.466682802421032,2.263161899734991,1.7319399586292126,1.8119681209417067,0.5606341346018106,1.5162109445287673,3.141592653589793,1.3977781680946055,1.4240226128292441,1.7692146311937595,-8.909700641410307,-9.974265541612354,0.742475053450859,0.8311887951343628,0.10243650939542669,0.26479331704714515,5.190382365200605,0.7702705836288822,25.931094987922023,0.0007670812009611888,0.009543347730479174,74,6.787055253982544,3.9295363426208496,0.3982079029083252,11.114845991134644
21,12,0.7210068104793498,0.6139496569583205,1.3541208231083712,1.530468629807328,1.5683263511926073,2.469921472991849,1.581601948485673,1.760489761485326,0.5610409295018178,1.4017793582425633,3.103979827770681,1.4662789485603802,1.525696026443768,1.686276732900909,-10.615991264917287,-10.615991264917287,0.8846659387431073,0.8846659387431073,0.30426883559578144,0.30426883559578144,2.172845676794367,0.750995373591635,26.874010906092536,0.0009983538471703614,0.009786164720488703,78,7.108689546585083,3.3516337871551514,0.25931262969970703,10.719680547714233
22,13,0.7789666040229112,0.6855978211927154,1.3020725398213073,1.697583464807612,1.6195822185202684,2.436367866800825,1.5655411400615058,1.7237527634054155,0.5827972199553936,1.39098906982547,3.0040945111068695,1.4255100251928718,1.6321454546204146,1.6507508210565736,-9.942903460105299,-10.615991264917287,0.8285752883421083,0.8846659387431073,0.17118871317155337,0.30426883559578144,3.9772932559980916,0.7156263665848416,27.89021397444926,0.0007416761197529001,0.009960880593606168,96,9.469272136688232,3.392338991165161,0.23834490776062012,13.100000619888306
23,14,0.5387875503907419,0.31633079470203396,1.8375360213875505,0.594174296208021,1.4692083051419935,2.411320229873752,1.3600263418971534,2.4170258781050076,0.8017879194663757,1.4073923058055684,3.0353565889184004,1.5829682616936656,1.1476914039567871,1.559769531701881,-7.2451845001641715,-10.615991264917287,0.603765375013681,0.8846659387431073,0.009330071335174776,0.30426883559578144,5.04467350566766,0.7084584535182674,27.793768043237744,0.0009483750892091956,0.005220825816809184,156,13.712825298309326,3.4735348224639893,0.3492422103881836,17.53564739227295
24,15,0.6657079166071361,0.5117648869922317,1.7691568993606,0.8320929605030994,1.4062632652152465,2.3201947029429166,1.4247971673817712,2.2394804937416226,0.8366134871154237,1.3753031041375872,2.864414905833409,1.567336384418582,1.2105193668902248,1.5582373399933898,-7.215516872676001,-10.615991264917287,0.601293072723,0.8846659387431073,0.001833819521159981,0.30426883559578144,5.669040622656993,0.7037281424964199,27.556748546934397,0.0009981006229674632,0.00551149478729546,153,14.360511779785156,3.2669315338134766,0.3549041748046875,17.98245668411255
25,16,0.7321208885186185,0.6354629360078659,1.3152649873847109,1.5870795188326625,1.5386489663264629,2.4958806969838063,1.6212052870345843,1.6659511675900898,0.5298811964947244,1.3857817329902729,3.1339057747505836,1.4768903851446626,1.5179273866336849,1.7197682806154573,-9.715320950844125,-10.615991264917287,0.8096100792370104,0.8846659387431073,0.13904615760685876,0.30426883559578144,3.503578467086953,0.6498014625145879,29.208497497647542,0.0008594139843560519,0.0065689937587231385,138,13.443889379501343,3.2892961502075195,0.2515299320220947,16.984760284423828
26,17,0.7159072139764903,0.618837030818318,1.3601214808011548,1.542290484944043,1.638804453646689,2.40570424910374,1.5603785865750268,1.8789719745633677,0.5793993909479349,1.45971537732833,3.0483177102370655,1.4015171601736403,1.570062656830825,1.646807087958764,-10.563508027718017,-10.615991264917287,0.8802923356431681,0.8846659387431073,0.3155661359485501,0.3155661359485501,2.0546691890338167,0.6482695407367944,28.5826091841387,0.0009632289011142014,0.007618997126951664,121,10.735570669174194,3.342529296875,0.36360979080200195,14.441754817962646
27,18,0.7285191622819399,0.657019687561802,1.3826402475607475,1.5138055052018722,1.5815142949509664,2.4137701287984816,1.5470045796229328,1.796920291169292,0.6176856862868342,1.3878211990429663,3.046477308576633,1.4582814176798573,1.5665055559672953,1.6514873863543775,-10.343350249468521,-10.615991264917287,0.8619458541223768,0.8846659387431073,0.24848992016553578,0.3155661359485501,2.799198229752804,0.6436396321948692,28.84413082133064,0.0009153644260262396,0.008247206931239518,128,11.625489950180054,3.4069712162017822,0.2910881042480469,15.323645114898682
28,19,0.7157137758643062,0.5607302507823487,1.3354710583543175,1.5833215019526006,1.5888997600920187,2.459939702189457,1.592065853738388,1.8345903645412063,0.5395855815192043,1.459439140255435,3.0320503462778983,1.4343508647502559,1.5259851073226405,1.6852264538190926,-10.84752506122997,-10.84752506122997,0.9039604217691641,0.9039604217691641,0.4162785584673374,0.4162785584673374,1.7141837077425066,0.6504543667680637,28.24710505023746,0.0009646242017145027,0.007768318742658966,108,10.614528894424438,4.244176626205444,0.33272266387939453,15.191476345062256
29,20,0.716068696223662,0.5757154215222633,1.3387140281413819,1.5712252374072868,1.5992500596291133,2.459667852555902,1.5868255917184286,1.8233679070996134,0.5348213089199577,1.4561666763711758,3.050839515281523,1.4382159381014208,1.5345884043547624,1.6810536652536858,-10.912550835637903,-10.912550835637903,0.9093792363031586,0.9093792363031586,0.41327536016400773,0.4162785584673374,1.5036003577142338,0.6536753937083865,28.07928727219795,0.0009278377094118878,0.0069172009596513775,114,10.654593229293823,3.264718770980835,0.2965855598449707,14.215942144393921
30,21,0.7134891854981522,0.586556916143889,1.3439471040387385,1.5569333276313904,1.6345598302704418,2.4589678363274245,1.5793149953434875,1.8127838892860653,0.4753414610990691,1.4919884197134021,3.037621586433898,1.463397725054541,1.5557075783645842,1.6726139361906833,-10.891522926207061,-10.912550835637903,0.9076269105172551,0.9093792363031586,0.3843891959322329,0.4162785584673374,1.4373873024309631,0.657568316380756,27.474828279761297,0.0009061279581610951,0.00654849428423884,124,11.19298267364502,3.504810333251953,0.29712605476379395,14.995061874389648
31,22,0.7251259389966195,0.5786160907714779,1.3338401611563333,1.5612966780142192,1.61635354944633,2.464877680108071,1.5854995247103072,1.8138452649854224,0.5225182935449885,1.4834507141869666,3.068994509980697,1.4480267006987941,1.5569080483408226,1.677397107096472,-10.852880086126914,-10.912550835637903,0.9044066738439095,0.9093792363031586,0.40013866712978047,0.4162785584673374,1.5752719686653762,0.6596560779074234,27.051108028866402,0.0008668107307731397,0.008257926731279685,126,12.324193477630615,3.6055169105529785,0.2914612293243408,16.221248626708984
32,23,0.6755319921356066,0.5991522820166842,1.3522158102996185,1.5930431566235788,1.6425415948367486,2.451778296512866,1.5709820958173542,1.8385222073204686,0.4520032102147964,1.4190118647555485,3.0482107662135394,1.420947118718432,1.5127582466549305,1.6663287815902488,-10.962669477478213,-10.962669477478213,0.9135557897898511,0.9135557897898511,0.3712063630493056,0.4162785584673374,1.3507545943282224,0.6663985517048169,26.621344987205774,0.0009307307214211155,0.008852136519017218,94,8.68462872505188,3.228177785873413,0.3047647476196289,12.217626571655273
33,24,0.690016220886856,0.5982086683250993,1.3455568841837975,1.562040426365446,1.6445834214698334,2.46012273616887,1.5789868428832317,1.8147603216966615,0.48954420873367993,1.431380140064854,3.031104750774995,1.4274771383248617,1.51796271759814,1.6863207603478405,-10.962906510996428,-10.962906510996428,0.9135755425830356,0.9135755425830356,0.3841952574496371,0.4162785584673374,1.2756706770277049,0.6710707664671146,26.120664241259874,0.000869079490752086,0.008277308282183215,128,11.791700839996338,3.3900766372680664,0.35777997970581055,15.539655923843384
34,25,0.679797436623013,0.5993720288942496,1.3443018427678544,1.5745107935653504,1.6143135760070222,2.4534522993385743,1.5725851425714281,1.8188051102899874,0.48521265050845014,1.441863422165291,3.0438543747917364,1.439522991800996,1.5194088138287138,1.6474004291239626,-10.987782015121232,-10.987782015121232,0.9156485012601027,0.9156485012601027,0.3744132862244556,0.4162785584673374,1.2871022220531074,0.6748048709780486,25.584749969316167,0.0008933112871852693,0.009134695674846937,120,12.421294212341309,3.826479196548462,0.4253880977630615,16.673216819763184
35,26,2.5097392342057834,1.1376909367404937,1.730883593347464,1.6429970850596018,1.5004710582076206,1.9115197628459617,1.634301182148315,0.23072837528323029,2.3040413695306894,1.3812599005452058,1.592593867484777,2.937701324368981,0.1885706422757263,2.5744916949848156,-7.509711842130502,-10.987782015121232,0.6258093201775418,0.9156485012601027,0.0008351626831686181,0.4162785584673374,3.8508445063379426,0.6762125790680947,25.997290678548854,0.0009341446778313361,0.004848848781746352,239,20.696338415145874,3.376390218734741,0.32782554626464844,24.40065312385559
36,27,0.6919991438454728,0.5953938718122566,1.3544180236978511,1.5814633801237696,1.623643900834109,2.4423938723327425,1.5706581685397347,1.8229804216989145,0.48721468695444536,1.4380792670294402,3.049969506567295,1.4502671027201373,1.5172516682661685,1.6683423177291503,-11.013747425559405,-11.013747425559405,0.9178122854632838,0.9178122854632838,0.3753696176770717,0.4162785584673374,1.2019384018701516,0.680114504745752,25.547485349079384,0.0008505156010179326,0.006723696359578826,124,11.146316289901733,3.279560089111328,0.3553938865661621,14.781328916549683
37,28,0.6911911890776419,0.5944876064713323,1.3548882804657454,1.585002220083826,1.6281674126669916,2.4382274237940558,1.56866868889593,1.8223083385994294,0.4886557368667568,1.439847307571486,3.0508017532481664,1.454521576981261,1.5124582639241795,1.6686708000509771,-11.015806841114275,-11.015806841114275,0.9179839034261895,0.9179839034261895,0.369360146291018,0.4162785584673374,1.1919539486335395,0.6859368930697733,25.207727543516334,0.0008276449251931784,0.0035495822120986532,102,9.45871901512146,3.2966957092285156,0.36518192291259766,13.120667695999146
38,29,0.6908449225214867,0.5939210175390508,1.3550670389272037,1.5854461719628432,1.628909705416152,2.437726230189137,1.5681302920668272,1.8216219933962847,0.48882500233874604,1.44040051692785,3.050802348988114,1.4543356800534877,1.5117162213725328,1.6683820521156665,-11.016089816416013,-11.016089816416013,0.9180074847013344,0.9180074847013344,0.3683545527296486,0.4162785584673374,1.187930457278469,0.6885411351189452,24.710648787700347,0.0009257634536829559,0.0032851555378458283,104,9.408141374588013,3.401665210723877,0.3128690719604492,13.122730731964111
39,30,0.6918564418771499,0.5917048999037587,1.3556415095583136,1.584995177438107,1.6274944355724648,2.4353954486290106,1.5632298819947292,1.8187012086738652,0.48742040514529533,1.4416088362298052,3.050718740342903,1.4505579047093746,1.5111684185971823,1.669105893804802,-11.014010209499705,-11.016089816416013,0.9178341841249754,0.9180074847013344,0.3690414043628185,0.4162785584673374,1.1952009676582378,0.6912445607348089,24.253098229178743,0.000951936188287528,0.003199481896336275,105,9.863722562789917,3.5176782608032227,0.34729957580566406,13.728795289993286
40,31,0.6903342976757804,0.5866627654754027,1.3647758915574086,1.586689779300043,1.6338949523502506,2.434690668677212,1.5797845537389508,1.8170878808824622,0.48885317415530033,1.437994712490927,3.050212980339988,1.4530678674018864,1.5138008583189009,1.6612875674182497,-11.028245378322067,-11.028245378322067,0.9190204481935056,0.9190204481935056,0.3544280548894998,0.4162785584673374,1.0739126070184852,0.6951830000844379,23.907299474360553,0.0008476423790779265,0.005276311141010058,105,10.472080945968628,3.5847108364105225,0.4110269546508789,14.467876434326172
41,32,0.6939511251803383,0.5798683658307278,1.361435142658323,1.5840654164965058,1.6368818098506206,2.4267743294609008,1.5855858531527247,1.815775506133086,0.48521299648467175,1.4325600383446289,3.049197763169929,1.4537416200768591,1.5143064850888242,1.6558602319982059,-11.034834604837377,-11.034834604837377,0.9195695504031147,0.9195695504031147,0.3474305504463923,0.4162785584673374,1.029901241613885,0.6992216603979043,23.569729918048044,0.0007721411765960792,0.003857696518543284,108,10.792034387588501,3.5573315620422363,0.4206357002258301,14.770058155059814
42,33,0.6941947905920781,0.5757716557791762,1.3569666273764922,1.5831316748266289,1.6387063024350477,2.425784926910847,1.5842923371585673,1.81608996352597,0.4847974868065347,1.429133327463332,3.0491340031987932,1.4554205722489983,1.515996814295763,1.6542359999556047,-11.037109812535947,-11.037109812535947,0.9197591510446622,0.9197591510446622,0.34620911212957156,0.4162785584673374,1.0187965212251981,0.7053789874192135,23.377107790857327,0.0007404904539515245,0.002538620691398837,110,10.403485774993896,3.354257822036743,0.38971924781799316,14.147520065307617
43,34,0.6947206832555514,0.5726883230305132,1.3579411440417277,1.5843714867273138,1.6405003501688695,2.4287006466978327,1.580541938076765,1.816245727503425,0.48485005446596285,1.4260420211640639,3.0470594839187854,1.4581668344634566,1.517882986160833,1.6522143888759846,-11.035015386004561,-11.037109812535947,0.9195846155003801,0.9197591510446622,0.3414571867126889,0.4162785584673374,1.0017761374616185,0.7111571658968754,23.185588314159965,0.0009469891382412259,0.0028820754562582786,125,11.250493049621582,3.238708257675171,0.427081823348999,14.916380643844604
44,35,0.6838395160104551,0.5726103744321155,1.3535851793200788,1.582199453130682,1.6380322387043726,2.420949310403119,1.5856926274838994,1.8158748959571271,0.48544959263952603,1.429283065760919,3.0519817967145526,1.4557880151052252,1.5211238616292526,1.6589243812872156,-11.039119016600553,-11.039119016600553,0.9199265847167127,0.9199265847167127,0.34910687043212096,0.4162785584673374,1.0351865177519102,0.7172677360479035,23.008217254165203,0.0009392191571567818,0.0040338536254450295,97,9.475876808166504,3.6464033126831055,0.43812131881713867,13.560478448867798
45,36,0.6881719448678612,0.5731447959164176,1.3525784172587272,1.5821065211350467,1.6383852049741265,2.42407480662579,1.5853920273167654,1.8159018419362862,0.4877535601637677,1.4288763089597618,3.0560856946522703,1.4538876252098907,1.5199388578873707,1.6576439740636848,-11.040854213362966,-11.040854213362966,0.9200711844469138,0.9200711844469138,0.3514372686957482,0.4162785584673374,1.0276745560576614,0.7230516806231194,22.850622266658984,0.000704902607052984,0.002160657920777754,112,10.678546667098999,3.4942173957824707,0.37111806869506836,14.543938636779785
46,37,0.6882504973258372,0.5722557897019882,1.353336262404266,1.5805735444237323,1.6384799550942533,2.4250105662115837,1.5854112470398247,1.8163306874324279,0.4885440018080274,1.4284321943420113,3.0596328354087956,1.4533548148899407,1.5192520230313606,1.6575278901856925,-11.041948257002419,-11.041948257002419,0.9201623547502016,0.9201623547502016,0.3523106045118751,0.4162785584673374,1.015009173152876,0.7287671907389681,22.712604875970026,0.0008981949840309363,0.0015946780671548487,128,11.58775806427002,4.035746097564697,0.473020076751709,16.09658145904541
47,38,0.6867226735137714,0.5679209003968384,1.3547182933098754,1.578547449704965,1.6396279824971698,2.425231771278628,1.5860184526901937,1.8203694945673519,0.48529890315232727,1.4306454731370113,3.0608515937639145,1.4542492920322367,1.5158954631583939,1.6569822745275702,-11.039405647678652,-11.041948257002419,0.9199504706398877,0.9201623547502016,0.35509542071003597,0.4162785584673374,1.011316599514771,0.7339993385048372,22.582659024914097,0.0008286734979048591,0.0024424825450577023,115,10.903714895248413,3.290701389312744,0.3478853702545166,14.542418241500854
48,39,0.6865630552120161,0.5788211279729126,1.3567161234156948,1.5737099877516942,1.6416613950605212,2.421518073448968,1.582785903220678,1.8113750373265176,0.48868470542344455,1.423187238992823,3.0633022562484244,1.455918721639497,1.5197567573896285,1.6546666214773922,-11.033016233033786,-11.041948257002419,0.9194180194194822,0.9201623547502016,0.33593948162374376,0.4162785584673374,0.9814465838968545,0.7363929402170997,22.4977529970168,0.000837562314234349,0.0034859264047954973,131,12.420330286026001,3.1251883506774902,0.34570908546447754,15.891286134719849
49,40,0.6887816962169183,0.5655660644280152,1.356182547325463,1.5853762093487613,1.6274939602842167,2.4265009660048062,1.5889850370217034,1.8142125506868503,0.4939858770081901,1.4193679644995711,3.0600814352804058,1.4509757195810982,1.5150058210135957,1.6621435919272343,-11.044878622828143,-11.044878622828143,0.9204065519023453,0.9204065519023453,0.3551872959534084,0.4162785584673374,1.0318281795086364,0.742039017089251,22.37178845244182,0.0007541616619364991,0.003818490979873728,122,12.84821105003357,3.5693202018737793,0.3434131145477295,16.76101565361023
50,41,0.6914626020747393,0.5664870362882742,1.3580091521657613,1.5837437023777965,1.6294996628166107,2.425040030020729,1.5876081761767649,1.8173000418540428,0.49357845839688286,1.423138397964863,3.061199721653636,1.449579341053153,1.5217264267974682,1.6614823258871934,-11.04432215772206,-11.044878622828143,0.9203601798101717,0.9204065519023453,0.3591713111832581,0.4162785584673374,1.031499700514189,0.7475148937973501,22.241793849412144,0.000999697129006491,0.002738736337610061,136,12.157508373260498,3.3597397804260254,0.42788028717041016,15.945185422897339
51,42,0.6899688630168573,0.5669003705254219,1.3548416763776239,1.5815837766516059,1.6295950177613814,2.429890742648478,1.5881481670673174,1.8113978289558281,0.49112721093265277,1.425216284156089,3.059980018342629,1.4534788367527662,1.518333954348429,1.6629780041163316,-11.045743763206044,-11.045743763206044,0.920478646933837,0.920478646933837,0.3565308845315851,0.4162785584673374,1.0111332310569736,0.7528572782829607,22.116936543263286,0.0007167927821810453,0.0025807814761721806,134,12.360200643539429,3.2468087673187256,0.5274672508239746,16.134559631347656
52,43,0.6887430256881246,0.5670952919231999,1.355636277946979,1.5836119593467053,1.6301875634485303,2.428489442446261,1.5860839932379696,1.8144698580882643,0.49438957816049617,1.4241500580653872,3.05888059073863,1.4526728998307084,1.517507396123514,1.6630202473623843,-11.043672027538705,-11.045743763206044,0.920306002294892,0.920478646933837,0.3573066703993416,0.4162785584673374,1.027602292550739,0.7563376672680974,22.073826310793926,0.0008662805058035143,0.001611657438615711,128,11.723392009735107,3.232841730117798,0.77720046043396,15.73351502418518
