,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
45,36,1.780951442412303,1.4813473308030671,0.9772306496943576,1.031892679382692,2.115110220425768,1.9195493181705583,2.3302209403335152,1.426899386595296,-10.6996056924996,-10.737773264981081,0.8916338077083,0.8948144387484235,0.29332584067223877,0.3069522003808721,2.191614791397086,0.7333361224404606,21.680127855362358,0.0007554371022382295,0.008860006907594815,54,7.732868909835815,23.89823579788208,5.420917510986328,37.05217146873474
46,37,1.802185484524053,1.5265904704872517,0.9840846936147493,1.0622882757713021,2.1614316574916264,1.9182332841029541,2.3716793108309004,1.4718342393875155,-10.812255741631548,-10.812255741631548,0.901021311802629,0.901021311802629,0.26355343834550826,0.3069522003808721,1.3676292802046675,0.7404583942117245,21.716822247720692,0.0008923149724309528,0.008680342330723017,48,6.136902570724487,25.826143264770508,7.216066122055054,39.179224252700806
47,38,1.809392802143016,1.5276244958795016,0.9795886785283762,1.0674934001781522,2.172381189813667,1.91201770878114,2.371752952879716,1.481252920349986,-10.814402727438763,-10.814402727438763,0.9012002272865636,0.9012002272865636,0.2521614726130591,0.3069522003808721,1.281769995490322,0.7479672836911647,21.705462025223117,0.0007680808081999415,0.004904316868222173,53,8.963395357131958,26.665507793426514,6.663654088973999,42.29310631752014
48,39,1.8085287669621462,1.52906108634682,0.9798477893857814,1.0679258208217923,2.171233763396759,1.9139161318733557,2.37140063721852,1.480495635464659,-10.812154708198195,-10.814402727438763,0.9010128923498496,0.9012002272865636,0.2543524894785949,0.3069522003808721,1.2949426557534025,0.7541626961523415,21.769076151611635,0.0009308168964418981,0.0032016659871798928,54,9.35674238204956,22.19121217727661,7.484042167663574,39.03214621543884
49,40,1.8299407587980094,1.49537036495252,0.9688020800075363,1.0518260424970731,2.163130809912809,1.8916414691559384,2.4074051624549893,1.4816350813812158,-10.73780424306802,-10.814402727438763,0.8948170202556683,0.9012002272865636,0.2192495564821264,0.3069522003808721,1.5163364331476998,0.7499768699466732,21.5509699182532,0.0007964509510019305,0.008749272111973766,47,7.101507663726807,25.86000347137451,6.765913486480713,39.72752809524536
50,41,1.7686455028245016,1.513464987609509,1.0042412229407145,1.044622831235326,2.2228632424404426,1.8711428514897743,2.320086608238223,1.5138140757829277,-10.774725486203208,-10.814402727438763,0.897893790516934,0.9012002272865636,0.1972129581427472,0.3069522003808721,1.1311236769769835,0.7541573578247664,21.465017103498912,0.0008285081300509517,0.008913896992312115,50,6.1960225105285645,23.77784824371338,6.084339618682861,36.05833983421326
51,42,1.7707453153086943,1.5068051280590251,0.98930327933594,1.0892667799764042,2.174570213694573,1.8743922080383904,2.3572101600084427,1.4709641417249335,-10.911865953322396,-10.911865953322396,0.9093221627768663,0.9093221627768663,0.2594006147928346,0.3069522003808721,1.1456738692911586,0.7536749665846573,21.527813286891497,0.0008108940915266562,0.009676934102608784,56,7.8182501792907715,23.13988423347473,6.0695483684539795,37.0278000831604
52,43,1.768020200321366,1.5059709330841171,0.983555346920624,1.1102627609302944,2.1729515189377633,1.8553541265359994,2.3515202130681816,1.4680764080732436,-10.92508041697102,-10.92508041697102,0.9104233680809184,0.9104233680809184,0.2596095129115623,0.3069522003808721,1.1123759226767902,0.7602629864790171,21.569300669993964,0.0009342175262560142,0.005825572566856776,51,4.597081184387207,16.231727838516235,4.006659507751465,24.83565092086792
53,44,1.7700992822816175,1.5065488763316524,0.9833892716140235,1.1117705803502214,2.173001886584542,1.8529216730331752,2.3496396929301575,1.4678765140975585,-10.924638904919725,-10.92508041697102,0.910386575409977,0.9104233680809184,0.2581401041457062,0.3069522003808721,1.1021842151247228,0.7672321081314168,21.59220409270207,0.0004730668751522653,0.0013322115016287793,62,6.957744121551514,27.8568856716156,8.749185800552368,43.563971757888794
54,45,1.7632469821457992,1.5058506571720136,0.9788909117286558,1.1120365986180627,2.1742591944946263,1.854343775512929,2.3534617288750024,1.468153792983232,-10.927674246904168,-10.927674246904168,0.9106395205753474,0.9106395205753474,0.26296629250219516,0.3069522003808721,1.1297065539968685,0.7738881571635323,21.644943857122154,0.0009688540181678959,0.002242412535497233,60,7.73143458366394,25.767591953277588,8.82245397567749,42.32166814804077
55,46,1.7616448992440925,1.5076185852122324,0.9682886564918441,1.1118117124268228,2.1843009617734364,1.852133222496881,2.3528305957725726,1.4619443732810011,-10.94034961064825,-10.94034961064825,0.9116958008873541,0.9116958008873541,0.27245981526240237,0.3069522003808721,1.1475905092641767,0.7770432545639554,21.68076486711992,0.0006215198079913842,0.0037149838822916038,62,8.470974206924438,27.002626657485962,8.656277418136597,44.13003396987915
56,47,1.7716386290081112,1.5122441221773235,0.957933792187813,1.1133177603355957,2.221309118885229,1.8490118169309884,2.3476257552355757,1.4338802398268975,-10.97366607360193,-10.97366607360193,0.9144721728001608,0.9144721728001608,0.2947701378801105,0.3069522003808721,1.1377640025124833,0.7818095541929535,21.795791080747115,0.0009530324139518809,0.007964622503804517,60,8.204502582550049,28.3502676486969,8.22258996963501,44.77750086784363
57,48,1.7781878691412798,1.5174581839669132,0.9509955327447501,1.1161120327850713,2.239206658337365,1.8419917939946715,2.3428914347183616,1.4251981400806584,-10.98032610242243,-10.98032610242243,0.9150271752018692,0.9150271752018692,0.299292664294485,0.3069522003808721,1.120125253608606,0.7887291105689734,21.873646375035786,0.0007786270628428284,0.003947993814787309,59,8.304546356201172,27.384231090545654,11.342365980148315,47.03127574920654
58,49,1.782145892405996,1.5197746703260235,0.9435643557699682,1.1173318688934242,2.2462470350183747,1.8368993380297634,2.3374759318309377,1.4240521535145945,-10.978031621837589,-10.98032610242243,0.9148359684864658,0.9150271752018692,0.29901091366428245,0.3069522003808721,1.1247856264855471,0.7949318927772748,21.901454954210465,0.0009519476035531214,0.003030888031420439,58,8.794938802719116,25.357654571533203,6.035644054412842,40.18840527534485
59,50,1.777591288575867,1.5230241192835097,0.9566213766207315,1.116427368800892,2.2436516643188145,1.8386373880102462,2.3487392755770924,1.4222729847329971,-10.986840204693875,-10.986840204693875,0.9155700170578229,0.9155700170578229,0.3004490678734064,0.3069522003808721,1.0771428647357197,0.8008590176382838,21.977177034533568,0.0006091105046266479,0.002896920896271245,56,7.126939535140991,23.452954292297363,8.165233850479126,38.74557113647461
60,51,1.774446331249111,1.5365226049261138,0.9604708396556458,1.1188840218782443,2.252150583772643,1.8151717060905885,2.360537923517042,1.4230112159388129,-10.969075892808627,-10.986840204693875,0.9140896577340523,0.9155700170578229,0.29085922001687786,0.3069522003808721,1.057986789532464,0.8019727559185534,21.89609593106948,0.0008323210752335701,0.006518023794830743,61,4.688537359237671,17.400254249572754,7.636034727096558,29.72520089149475
61,52,1.7865974495592265,1.5400118017710291,0.9652834477058503,1.1172677600205416,2.260504298315713,1.8549483615163744,2.3432775974864093,1.407527096892018,-11.02493032260067,-11.02493032260067,0.9187441935500558,0.9187441935500558,0.3208485533195533,0.3208485533195533,0.928552353705939,0.8017646417662426,21.95095352472536,0.0008602653622894369,0.005951479535405486,61,5.6683220863342285,20.932962894439697,8.010831832885742,34.61242389678955
62,53,1.8096627051907914,1.575218998982248,0.9626023842653681,1.1201239226101554,2.3066225888489713,1.864884920539363,2.319262835055964,1.3798485572524226,-11.013255843670276,-11.02493032260067,0.9177713203058563,0.9187441935500558,0.3421247117137488,0.3421247117137488,0.9319542358930022,0.8070832152694122,21.951603033330347,0.0009911765518594545,0.009910018016767972,47,6.672286748886108,20.009982585906982,7.356481075286865,34.038896560668945
63,54,1.7778771105125049,1.5651947338454657,0.9667343323612128,1.1304019766439117,2.2696792916733552,1.868547276648891,2.3304388438867867,1.3985665199010913,-11.023206811519643,-11.02493032260067,0.9186005676266369,0.9187441935500558,0.34478348958327676,0.34478348958327676,0.9221580947198902,0.8132016382891541,21.988323058560034,0.0007236709045931199,0.00779730920174186,57,6.30052924156189,23.100347757339478,13.25734806060791,42.65840244293213
64,55,1.7964539613480464,1.546393010023262,0.9682162717393066,1.1235404805131182,2.2854041767539854,1.8759635872663836,2.347560173281689,1.3985820504403987,-11.020741833939564,-11.02493032260067,0.918395152828297,0.9187441935500558,0.32819671369906234,0.34478348958327676,0.8912012670437406,0.8186625185217975,21.997089217460395,0.000817974147133679,0.008151402715597621,67,6.571250915527344,21.26644492149353,17.209428071975708,45.047306537628174
65,56,1.806597243444402,1.5543928881732143,0.9795793996143783,1.1226661743337405,2.265862809390022,1.8572851299610347,2.3269979925354485,1.3908144401436016,-11.00994806273033,-11.02493032260067,0.9174956718941942,0.9187441935500558,0.3273560381746038,0.34478348958327676,0.9338098645254433,0.8237101493174246,22.079405628347487,0.0009775488038382275,0.00781845798318465,62,8.367802619934082,22.503641843795776,15.7364342212677,46.60805344581604
66,57,1.7773535962959206,1.5584219619451887,0.9559028953325714,1.0982458538306576,2.2851098188634484,1.8668419647520351,2.337235506430488,1.3871550614662451,-11.030707238947409,-11.030707238947409,0.9192256032456174,0.9192256032456174,0.3433675478279046,0.34478348958327676,0.9541875944027254,0.8298236868909424,22.13241117496544,0.0008102130554818677,0.008479848732151525,70,6.74292516708374,20.58101749420166,18.73804211616516,46.062140226364136
