,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
38,29,1.686300379720226,0.8998535259967547,1.9940597181678024,1.6403907076554467,2.5636532210680856,2.3497600866271413,-7.439076453966951,-10.065570604793715,0.6199230378305792,0.8387975503994762,0.00926366488698072,0.20892304984830184,3.6937820765906935,0.7879759717499136,25.72029758103078,0.013133116960203018,0.0009457151801544183,0.006918449342742255,57,2.14897084236145,6.555619955062866,0.4503331184387207,9.154996156692505
39,30,1.6994150289606693,1.0653294880310131,2.0916840005656696,1.3959673677388735,2.478070275721166,2.048034602976579,-7.43933112980863,-10.065570604793715,0.6199442608173859,0.8387975503994762,0.00930246453682872,0.20892304984830184,4.37838498886083,0.8037603743392858,25.36361934188918,0.0141302653720727,0.0007023730380802424,0.008713799711194327,79,2.9717626571655273,6.437897682189941,0.4800095558166504,9.889742851257324
40,31,1.6616948872129558,0.8064293562517363,1.698483403915114,1.8727592168076894,2.663418700781999,2.582587236067293,-7.323467301950929,-10.065570604793715,0.6102889418292441,0.8387975503994762,0.0023072680801737217,0.20892304984830184,3.7595295641237456,0.8171562603186143,25.258655721114376,0.014470145170228946,0.0009681909066784653,0.008342551507618402,74,2.7625677585601807,6.510788917541504,0.5373783111572266,9.810802221298218
41,32,1.7145033396990133,0.7984855457663648,2.3749692968460754,1.5546556524529775,2.3892000263005007,2.3632642106886506,-7.476674315238568,-10.065570604793715,0.6230561929365473,0.8387975503994762,0.0063101796817443415,0.20892304984830184,3.8784596209239837,0.8323707222738992,25.0122426914835,0.015284946249826232,0.0003370115434677733,0.009256988582276863,97,3.550995111465454,6.511932849884033,0.5139586925506592,10.577034950256348
42,33,1.9733801490554095,0.9287684685352403,2.399800894649013,1.5032079692011593,2.854609002186219,2.5124370620921455,-7.732645950931184,-10.065570604793715,0.6443871625775986,0.8387975503994762,0.01932520400879887,0.20892304984830184,5.608402843265644,0.8497927877429625,24.923257244083796,0.016191382085464744,0.0006142071511514633,0.009613545833769908,60,2.269923686981201,6.527051210403442,0.4483060836791992,9.24534273147583
43,34,2.3333919894541597,0.4797760652495295,0.01,3.141592653589793,0.14990079864299563,2.4451299116691123,-9.87432994291259,-10.065570604793715,0.8228608285760491,0.8387975503994762,0.06673437254222901,0.20892304984830184,1.9992913524291538,0.8618044862560373,24.00648571869269,0.02003375808830455,0.0009084874015708882,0.006967650893207949,87,3.19602108001709,6.264141082763672,0.41388988494873047,9.87411880493164
44,35,3.0323092028039906,2.2837205448926667,1.279519755900505,1.6724274994786787,2.053443860658736,0.2867113708430138,-5.375822977070181,-10.065570604793715,0.4479852480891817,0.8387975503994762,4.4353719123410987e-05,0.20892304984830184,4.475744240638338,0.7158678798304104,21.944896039147054,0.01479316736245977,0.0005597810119640612,0.007019006098161066,46,1.7518813610076904,6.5607922077178955,0.5749356746673584,8.887680768966675
45,36,2.3084924488895266,0.5726370544377102,0.340430096763635,2.8015674230623997,3.141592653589793,2.2997069441591433,-9.345667172595212,-10.065570604793715,0.7788055977162677,0.8387975503994762,0.10262324584963806,0.20892304984830184,4.208931416430829,0.7209198848761263,21.588810442423174,0.015252759264125537,0.0008916426987044559,0.00505459458333462,67,2.4979889392852783,6.504175901412964,0.5720527172088623,9.5742928981781
46,37,2.1408024473999276,0.7282913077442214,2.2698690418750624,1.4207127929021188,2.8827065436548884,2.6288317036007065,-7.778677898705867,-10.065570604793715,0.6482231582254889,0.8387975503994762,0.0074222964779150965,0.20892304984830184,4.3552706996328325,0.7272942307461121,21.241857146345815,0.015688661857422563,0.0007862532198228062,0.009692371141712841,96,3.5518527030944824,6.455888986587524,0.5725085735321045,10.580316305160522
47,38,2.312463447487188,0.7477924180891611,2.0474871832665107,1.6905212012870539,3.0176172946456674,2.6367480627998616,-7.753128194205405,-10.065570604793715,0.6460940161837837,0.8387975503994762,0.037346439033112605,0.20892304984830184,5.11630667798611,0.7369510097640011,21.059723289388696,0.01619270132237627,0.0004049889337640267,0.008856153705800071,66,2.4880616664886475,6.515935897827148,0.5298612117767334,9.533921003341675
48,39,2.323643487483915,0.8639041003363447,2.384287705238572,1.642503131500775,2.722333587488041,2.718541390043316,-8.656290301762219,-10.065570604793715,0.7213575251468516,0.8387975503994762,0.05612763606490778,0.20892304984830184,4.74211970842282,0.7348562536107691,21.013028026217448,0.016022370446079123,0.0006029885616291694,0.00935848136937696,97,3.5726842880249023,6.520135402679443,0.48158979415893555,10.574486494064331
49,40,2.5432496591713614,0.9780116207514864,2.4863233367869224,1.7943399799444009,2.48766706076024,2.852298024524275,-10.035401843219736,-10.065570604793715,0.836283486934978,0.8387975503994762,0.18036228166339716,0.20892304984830184,3.0955122619874658,0.7505759390702669,22.056360937048012,0.016203563299543103,0.0009194586415765659,0.00939031845954976,36,1.3881456851959229,6.441471815109253,0.5921335220336914,8.421814680099487
50,41,2.754037494778538,1.0848771517048137,2.5712828344396783,1.931445356791614,2.286524701303929,2.978253198019052,-10.695060484980656,-10.695060484980656,0.8912550404150547,0.8912550404150547,0.21446491758378455,0.21446491758378455,1.1040133004108696,0.7635956779792915,22.241363512544627,0.016348573123235857,0.000697573165293317,0.007933925285508828,36,1.3815550804138184,6.538719415664673,0.7334334850311279,8.653805255889893
51,42,2.8297586286126633,1.1194869524389761,2.6059998393243546,1.9896996731876917,2.224302710761283,3.02514375244165,-10.251394109566185,-10.695060484980656,0.8542828424638488,0.8912550404150547,0.1522869046678988,0.21446491758378455,1.879059290485813,0.7422281746237863,21.396795392862398,0.01696530931120581,0.0006771948977135383,0.009605474889345296,40,1.5301706790924072,6.545980453491211,0.6764194965362549,8.752634525299072
52,43,2.71576680794975,1.0816423002926978,2.5362313079879955,1.868079632794205,2.290615220780458,2.951170910956517,-10.813239497655372,-10.813239497655372,0.901103291471281,0.901103291471281,0.2614085499075129,0.2614085499075129,1.1621528540012207,0.731070049588232,21.220118867403055,0.014426231831492326,0.0009370821043362667,0.005839826166755697,49,1.8640141487121582,6.42319393157959,0.6029582023620605,8.890228986740112
53,44,2.7103483767709173,1.1120995579228752,2.498573068656038,1.7892713692713103,2.2411511211101516,2.9460484332881016,-10.820374776410029,-10.820374776410029,0.9016978980341691,0.9016978980341691,0.28293625421911084,0.28293625421911084,1.4622735310363737,0.7296280588986815,21.04701286110726,0.01323435215259815,0.0009868697963225787,0.006437773033069857,35,1.3543658256530762,6.516617774963379,0.5591142177581787,8.43016242980957
54,45,2.709646257478019,1.10729204580632,2.5030854118149786,1.799324445721147,2.2471907064650836,2.9449754614022967,-10.811253916722062,-10.820374776410029,0.9009378263935052,0.9016978980341691,0.27784697176297624,0.28293625421911084,1.4234332723174674,0.716515131069584,20.95321628817403,0.010384003549465925,0.0008340292923509803,0.0066550263688631844,42,1.5994353294372559,6.510564804077148,0.6181604862213135,8.728224754333496
55,46,2.707885593208535,1.1024086426019122,2.507704399319306,1.8100353270455662,2.252871972035222,2.9436992301083498,-10.826817580360087,-10.826817580360087,0.9022347983633406,0.9022347983633406,0.2842728259756833,0.2842728259756833,1.3926871464543211,0.7021883053365114,20.89101243762075,0.007980021876862066,0.000827138558185854,0.006001718035763342,36,1.4035007953643799,6.438588619232178,0.660358190536499,8.502514600753784
56,47,2.7052843812235317,1.09901933209943,2.5106340396714595,1.8176762068518288,2.2544502040588412,2.9414872191537085,-10.798917140342184,-10.826817580360087,0.899909761695182,0.9022347983633406,0.26904631529764145,0.2842728259756833,1.4049466025122825,0.6917415478645192,20.87835543031752,0.006414599671917745,0.0008623040841929145,0.005003761610299389,41,1.553412914276123,6.54208779335022,0.5963218212127686,8.691887140274048
57,48,2.713928849773223,1.1015240463087959,2.5113359819593555,1.8128419096897213,2.2684444864455844,2.95135697810165,-10.855515204524892,-10.855515204524892,0.9046262670437409,0.9046262670437409,0.28353262972131366,0.2842728259756833,1.2727182838038829,0.6850081708633027,20.879084801222213,0.005443203590951742,0.0008744338878673992,0.005967453908874179,37,1.4328124523162842,6.504997968673706,0.6616175174713135,8.599534273147583
58,49,2.729520860213077,1.110471577306072,2.51016192166471,1.7966563108455693,2.2961103496762747,2.971915756244482,-10.852942401321899,-10.855515204524892,0.904411866776825,0.9046262670437409,0.26056277552817786,0.2842728259756833,1.116927568379154,0.6841784100249071,20.77704076861992,0.005020214701314981,0.0008590190622904396,0.004609627193562256,45,1.7175519466400146,6.421443700790405,0.5959799289703369,8.73503828048706
59,50,2.7328442149937056,1.1129164157543117,2.5099583835738617,1.7926329908682515,2.3018863470084403,2.976529885169586,-10.849927383444742,-10.855515204524892,0.9041606152870618,0.9046262670437409,0.2538381805971302,0.2842728259756833,1.1116309644339282,0.6759454091081099,20.76528727762817,0.004165471155944718,0.0009011600895541968,0.005051560418162284,41,1.589097023010254,6.543518304824829,0.6441514492034912,8.77684736251831
60,51,2.7323441303794804,1.1110898154586282,2.5107696512725175,1.795559159887057,2.3019625909319688,2.9758504835782835,-10.864227217187073,-10.864227217187073,0.9053522680989228,0.9053522680989228,0.26470285763129364,0.2842728259756833,1.109771969780553,0.6686399778867534,20.78469576920243,0.0035009681947758223,0.0008794590229210358,0.005064454293259179,45,1.7073559761047363,6.5273683071136475,0.5451517105102539,8.779939413070679
61,52,2.7348650948751714,1.1082874455131555,2.5089903086744423,1.7946676050771522,2.305719646404433,2.9817001658391367,-10.835084766082764,-10.864227217187073,0.902923730506897,0.9053522680989228,0.24081076175148208,0.2842728259756833,1.052529203712126,0.6640732477327671,20.774680274336635,0.0030902085085893973,0.0008726914461390491,0.005731448950353244,46,1.7727556228637695,6.43640661239624,0.666151762008667,8.875375270843506
62,53,2.7321566743665873,1.1279879581632515,2.5228278572115537,1.7970519073798465,2.3060347636679466,2.958925046462412,-10.882293087152103,-10.882293087152103,0.9068577572626753,0.9068577572626753,0.27192030205447365,0.2842728259756833,1.0879872336560368,0.6652074422952579,20.66541697545896,0.002968821771793948,0.0008450788035084184,0.0045656002375648,55,2.0888452529907227,6.536996841430664,0.5539264678955078,9.179834604263306
63,54,2.737286531054959,1.1616495885998792,2.541110386411493,1.7888835710817448,2.317235973097121,2.9332694534089545,-10.903622672510142,-10.903622672510142,0.9086352227091785,0.9086352227091785,0.2920305863953717,0.2920305863953717,1.1263325784693308,0.6636393277304797,20.627357767523293,0.002723804544492738,0.0008189132294434747,0.006697391290795913,36,1.3987877368927002,6.83199667930603,0.603501558303833,8.834352970123291
64,55,2.739532406784463,1.1711716080131507,2.5463224031993352,1.7856707501393358,2.319873659204558,2.924951055922354,-10.906432924343296,-10.906432924343296,0.9088694103619414,0.9088694103619414,0.29103666904523956,0.2920305863953717,1.1050712159838554,0.6602483280078857,20.6335011216321,0.0024376346918992303,0.00047464914826483775,0.0039050304511423816,55,2.0995683670043945,6.582149982452393,0.6567602157592773,9.338570356369019
65,56,2.740418932010868,1.1723433217578543,2.5474871160251356,1.7853437261415321,2.3202046496357758,2.9227693108988055,-10.894710669110886,-10.906432924343296,0.9078925557592404,0.9088694103619414,0.2969275576142662,0.2969275576142662,1.1787058800788657,0.6568613138289199,20.631038466245194,0.0021994832838998835,0.0009503947577979369,0.005212623077866873,57,2.18583083152771,6.43288779258728,0.5790772438049316,9.1978600025177
66,57,2.732947131476204,1.1729057957452518,2.544304926727871,1.7907088443916332,2.3194066356827308,2.9304590698927915,-10.920868972789197,-10.920868972789197,0.9100724143990998,0.9100724143990998,0.30502776311465807,0.30502776311465807,1.1239071742678703,0.6552727897476502,20.571190812558633,0.0020583808988627215,0.000948318609704779,0.005007218857772977,57,2.1462645530700684,6.503718137741089,0.5513808727264404,9.201427698135376
67,58,2.710249617919231,1.1972892719463506,2.539815465584367,1.799788155053961,2.3216098792141446,2.94334536063406,-10.919816654931061,-10.920868972789197,0.9099847212442551,0.9100724143990998,0.30470016287089924,0.30502776311465807,1.092618506841248,0.656345913288964,20.411921133183775,0.002001306349798448,0.000987952335815103,0.0060159510957986965,39,1.4993019104003906,6.512046575546265,0.5582826137542725,8.569693088531494
68,59,2.709706510829933,1.1977814497568573,2.5397707444991187,1.7999657191593896,2.3216235119549284,2.9437073657940944,-10.92282725512294,-10.92282725512294,0.9102356045935783,0.9102356045935783,0.29563038279965376,0.30502776311465807,1.0362838736979114,0.6535347719585216,20.414520026008493,0.001828268298480743,0.0009974278781288502,0.005626405439740326,41,1.5728044509887695,6.458708047866821,0.6513581275939941,8.682935237884521
69,60,2.708036494555899,1.198825734296076,2.5393560799597648,1.801123148119383,2.3214978811851568,2.9447473827312365,-10.930340197701353,-10.930340197701353,0.9108616831417794,0.9108616831417794,0.30566361981809786,0.30566361981809786,1.0629237795650397,0.6509200021192106,20.424028753081576,0.0016806213333333527,0.0006535453468482342,0.0036889972504421304,43,1.6518280506134033,6.509634256362915,0.8122673034667969,8.973795413970947
