,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
17,8,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.501486319674959,-10.216400303658657,0.6251238599729133,0.8513666919715548,0.003925023662363948,0.1570293520453115,3.750192876094438,96.07269826575853,57.49660026735783,0.7717400330482489,0.0005328152533628307,0.010003540243744119,307,21.09888768196106,11.926467180252075,0.24254441261291504,33.26794099807739
18,9,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.493688238990241,-10.216400303658657,0.6244740199158534,0.8513666919715548,0.0038685972026254742,0.1570293520453115,3.753171635116317,100.00000000000004,56.08887513691074,0.7333507521553272,0.0005833862251019247,0.00990310436158289,305,20.97985816001892,12.053881645202637,0.27521586418151855,33.30899167060852
19,10,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.480559215161851,-10.216400303658657,0.623379934596821,0.8513666919715548,0.003806512488314692,0.1570293520453115,3.7643092359853085,100.00000000000004,53.96280686627835,0.6981270579783322,0.00078246471342297,0.009813271593505962,364,25.032407999038696,12.009917974472046,0.29295778274536133,37.335320711135864
20,11,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.501737565009768,-10.216400303658657,0.6251447970841474,0.8513666919715548,0.003920716985774498,0.1570293520453115,3.747636874567114,100.00000000000004,52.76859620346184,0.6650792447198168,0.0005589165283403534,0.006887228035403335,429,29.26862382888794,11.851894617080688,0.22572684288024902,41.34628343582153
21,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.468711786700022,-10.216400303658657,0.6223926488916686,0.8513666919715548,0.0037625133796084878,0.1570293520453115,3.7751376552556337,100.00000000000004,50.912690720976606,0.6359424789034986,0.000286729675305213,0.0035691356557338203,448,30.770904541015625,12.227760314941406,0.26683926582336426,43.26553964614868
22,13,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.500125087608222,-10.216400303658657,0.6250104239673518,0.8513666919715548,0.003909343414471002,0.1570293520453115,3.7498006937948105,100.00000000000004,49.528418369632014,0.6085586139978646,0.0007902665709393098,0.009898086919861193,344,23.73033595085144,11.873077869415283,0.25135183334350586,35.85480284690857
23,14,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.4972193320643195,-10.216400303658657,0.6247682776720266,0.8513666919715548,0.0038899176348882415,0.1570293520453115,3.751563268680627,100.00000000000004,48.130505106439905,0.5834601517867185,0.0009987918277177162,0.00916017768365658,338,23.41999864578247,12.19357442855835,0.33414244651794434,35.947763442993164
24,15,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.4768496712465105,-10.216400303658657,0.6230708059372092,0.8513666919715548,0.0038000299187612384,0.1570293520453115,3.7680234670963486,100.00000000000004,46.769641131829694,0.5606666826301839,0.0009460665775050115,0.009984556495002279,355,24.480348348617554,11.993324756622314,0.28941965103149414,36.763132095336914
25,16,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.485058041018418,-10.216400303658657,0.6237548367515349,0.8513666919715548,0.003832378212295416,0.1570293520453115,3.7620346391495048,100.00000000000004,45.51071699542877,0.5394111662920441,0.0010109932709785423,0.007722354159100106,418,28.7958242893219,12.075716972351074,0.32680726051330566,41.1983859539032
26,17,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.492087633048257,-10.216400303658657,0.6243406360873548,0.8513666919715548,0.0038760920676677753,0.1570293520453115,3.7573381055722024,100.00000000000004,44.33206212078759,0.519615864932674,0.0004992565881366024,0.004488698977372672,445,30.801530838012695,12.143127918243408,0.3848154544830322,43.32951593399048
27,18,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.470039171542922,-10.216400303658657,0.6225032642952435,0.8513666919715548,0.0037675031320995073,0.1570293520453115,3.7737440233742916,100.00000000000004,43.099479082322105,0.5014875662255731,0.0010199903070833166,0.008811306403222604,370,25.45686674118042,11.754923820495605,0.2955491542816162,37.50737500190735
28,19,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.490103284813685,-10.216400303658657,0.6241752737344738,0.8513666919715548,0.003835604624757559,0.1570293520453115,3.756930657230768,100.00000000000004,42.09658790150112,0.48433455408971854,0.0008591697577626553,0.0063388573509514465,451,30.88640856742859,11.844228744506836,0.3189260959625244,43.049607276916504
29,20,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.515391195816122,-10.216400303658657,0.6262825996513435,0.8513666919715548,0.003983313031401534,0.1570293520453115,3.735018005316192,100.00000000000004,40.98361600043608,0.4681567113978072,0.0001956047836426336,0.0013995025022231391,616,42.25080895423889,11.811261653900146,0.3132607936859131,54.37537169456482
30,21,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.504878904624222,-10.216400303658657,0.6254065753853518,0.8513666919715548,0.003944944007095894,0.1570293520453115,3.748029589374383,100.00000000000004,39.905200721342226,0.4530764430984159,0.0009742451036121585,0.0066642757251614455,410,28.31830930709839,12.022287845611572,0.32982420921325684,40.67045736312866
31,22,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.479592343175822,-10.216400303658657,0.6232993619313185,0.8513666919715548,0.003804843598806386,0.1570293520453115,3.7664118846991386,100.00000000000004,39.103192372186996,0.4391096250179481,0.0006420883040182613,0.004333239491453818,443,30.594003200531006,12.17655611038208,0.33507609367370605,43.105685234069824
32,23,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.493518502720036,-10.216400303658657,0.6244598752266697,0.8513666919715548,0.0038617817781441384,0.1570293520453115,3.7544827790070983,100.00000000000004,38.236836923088994,0.4258774462439574,0.0009754399761286008,0.006894321489671073,400,27.626325130462646,11.875223398208618,0.35077595710754395,39.852375507354736
33,24,0.010312085187047083,0.010903868634248325,0.010416363085539206,0.010375568866903122,0.010103978873601555,3.141533692758763,0.01021914027927275,0.01076386919577002,0.010762408351684533,3.1389789739536624,3.140255187120179,3.140787709426198,0.010998142241043913,3.140997204227705,-7.478617254338194,-10.216400303658657,0.6232181045281828,0.8513666919715548,0.0038085456067638228,0.1570293520453115,3.767036839607165,100.00000000000004,37.28925465768272,0.4135155174259612,0.0007658560874323702,0.30487646620322756,700,48.40107440948486,12.199148178100586,0.3177473545074463,60.91801428794861
34,25,0.011521684211610405,0.01353588654064916,0.011425108139783922,3.140666029565873,3.141592653589793,3.140433307433182,3.14041332801812,0.010302663164999459,0.012589792226637132,0.012447106807853301,3.141137209910053,0.010108587525273473,3.140710399400623,3.1414173849128115,-7.483691884405012,-10.216400303658657,0.6236409903670843,0.8513666919715548,0.0038096808959859475,0.1570293520453115,3.761642625780034,100.00000000000004,36.34078812847557,0.40182397276882414,0.0006901924612039786,0.0036018320299547814,560,37.894073247909546,12.161145687103271,0.3187904357910156,50.374053716659546
35,26,0.01037846813018381,0.010779446508647657,0.010651702271382726,0.012538249298296512,0.010253907055635237,0.010369012165887832,0.016390150078783382,0.01316862810313848,3.1396877834646375,3.141592653589793,3.140460195458134,0.012402326419829364,3.1370327772053557,3.140362602202657,-7.4399733376607,-10.216400303658657,0.6199977781383916,0.8513666919715548,0.003646617878274568,0.1570293520453115,3.7966242729035926,100.00000000000004,35.49803412062565,0.39106590178937173,0.0009732710066895381,0.0052080460639460525,435,29.81139898300171,12.399757623672485,0.3273181915283203,42.53851580619812
36,27,0.012484613077114307,3.1368927790001213,0.012860509621172626,3.1404564041011014,0.011748487205503215,3.1390240212417444,0.011793379773395906,0.012163423445945091,0.011528673296645267,0.011130397316187994,3.138706823535194,0.010530932676506071,0.01003069579547522,3.1404378363426093,-7.484427416675939,-10.216400303658657,0.6237022847229949,0.8513666919715548,0.003824982480692841,0.1570293520453115,3.7615976097501473,100.00000000000004,34.693882463680026,0.3805784792532277,0.0009666538783442296,0.005891082495322461,455,31.005038499832153,12.205187797546387,0.3388524055480957,43.54912209510803
37,28,0.012702006794664461,0.010700667762324024,0.01055359764091885,3.1401126694832615,0.013497837850743375,3.1413825601130556,0.012947891712335322,0.010186342834887918,0.01098779467654692,3.1409086363629166,3.1413445639058297,3.1414778684656515,3.1399575336134204,3.1403887794372847,-7.485388900567177,-10.216400303658657,0.6237824083805981,0.8513666919715548,0.003837474578796522,0.1570293520453115,3.7617711683030635,100.00000000000004,34.06897076333872,0.3706361968892162,0.0007470697200988842,0.0036327581449183215,550,37.232590198516846,11.974127769470215,0.337601900100708,49.54436206817627
38,29,0.012114917808104976,0.01112121583711049,0.011665185997514765,3.1398954126851986,3.1404596713490194,3.1388939644477527,0.010070812593791074,0.010372751135810855,0.013141608662136966,3.138326755764055,3.1387783095347297,0.01081024011776559,3.140169968400789,3.1403122717121335,-7.487083906778414,-10.216400303658657,0.6239236588982012,0.8513666919715548,0.0038270684521464968,0.1570293520453115,3.759586462629585,100.00000000000004,33.49069537594373,0.3611815522840211,0.0009980726728035954,0.004512203938787129,497,33.69719982147217,12.193153381347656,0.3430647850036621,46.23346257209778
39,30,0.012166221743705883,0.01069282475588615,0.014594130134122517,0.012088962535360343,0.010894087219201784,0.010357163523954034,3.140925658339453,0.010734939956082837,0.010722664885772714,3.139775316092963,3.14089530932538,0.011265751972322673,3.141133568506404,3.141525943007467,-7.46638548309457,-10.216400303658657,0.6221987902578808,0.8513666919715548,0.0037330253809377077,0.1570293520453115,3.7770724990160858,100.00000000000004,32.822625802792956,0.3522852863027916,0.0009703743728115293,0.0044949424731101865,465,31.88298487663269,12.243066549301147,0.36199474334716797,44.48808836936951
40,31,0.011235709727073493,0.011455783140046407,0.010175253311591774,3.141372980099259,0.010706622386380713,3.1415679082589425,0.010201529559050048,0.01118993453429244,3.141525206871459,0.01145447664918306,3.14075412669188,0.011090778204341492,3.140876106725752,3.1414870117677283,-7.486353016577081,-10.216400303658657,0.6238627513814234,0.8513666919715548,0.0038603043573702993,0.1570293520453115,3.76098724795483,100.00000000000004,32.20600574494889,0.34373710609570585,0.00036105773471400743,0.0018207276181813913,546,37.06578707695007,12.085941553115845,0.3977940082550049,49.54956555366516
41,32,0.010878737561516744,3.1402623923603135,0.010707041821637954,3.1404453777023975,0.012258914554129172,3.1415892904326053,0.012483522710095396,0.010348790472574547,0.011087626861709292,3.1414508016724136,3.1394819234257576,0.015983909632265838,0.01089122188179131,3.14104873358228,-7.515915328036295,-10.216400303658657,0.6263262773363579,0.8513666919715548,0.003975049625711774,0.1570293520453115,3.7369473715441544,100.00000000000004,31.666613851484737,0.3354629209539218,0.0009926226005685292,0.004630606354858951,470,32.49157214164734,12.061577081680298,0.3361666202545166,44.88935947418213
42,33,0.01247004629467706,0.010940055435929172,0.012200162693294932,0.011888825831396024,3.1406138999525557,3.1415548086890244,0.010448423114825843,0.011312280420571334,0.01166609791272042,0.011744966308448778,3.141244122079792,0.01099673990633348,3.1376415559018827,3.139048836556239,-7.496427881525719,-10.216400303658657,0.6247023234604766,0.8513666919715548,0.0039153974103395585,0.1570293520453115,3.7552386288212816,100.00000000000004,31.130600675972666,0.3276246076209368,0.0009999301284533716,0.004518321259751984,487,33.29600548744202,12.291298389434814,0.39826154708862305,45.985610008239746
43,34,0.010104334589952621,0.010040963069748634,0.010785200719250956,3.140063128607741,0.010154399248750104,0.010360557607155384,0.010017494027759968,0.010839262791541033,0.011020604819654329,3.1413158117503484,3.140596560236653,3.140915120970069,3.141184772190054,3.141480177646574,-7.474660193434999,-10.216400303658657,0.6228883494529166,0.8513666919715548,0.0037894349487335457,0.1570293520453115,3.7700291849784477,100.00000000000004,30.596304543557814,0.32024618215532735,0.0003151456601798208,0.0015924255661949778,546,37.385146617889404,12.223109483718872,0.3296537399291992,49.93795299530029
44,35,3.1381578191482253,0.012412793695712021,0.013408441098432556,3.14129589698006,0.010894875243908956,3.1398854998150463,3.1395686857500533,0.01021792640040925,0.013243054755812623,3.140292780604361,3.141167857636276,0.01144434168199972,3.137031226209964,3.1414580012405615,-7.501857445237055,-10.216400303658657,0.6251547871030879,0.8513666919715548,0.003933514701813029,0.1570293520453115,3.7498403066277675,100.00000000000004,30.00958820424473,0.31311582157925133,0.000993714833747143,0.004454070540164542,564,38.75094795227051,12.14897608757019,0.3548598289489746,51.254828214645386
45,36,0.010236863756964823,0.010029881795444825,0.010010165129555664,0.010267185598618596,0.010620798296913547,3.141199309276744,0.010103917692512765,0.010305372811249332,0.010246637283385308,3.1406154297614903,0.010346846109448953,0.01045257741848189,0.012818870582140563,3.1403554840091226,-7.463387928602284,-10.216400303658657,0.6219489940501903,0.8513666919715548,0.003737099102786336,0.1570293520453115,3.778930691748478,100.00000000000004,29.44286438618937,0.30640080952340903,0.0008800081930953602,0.0034028411696426456,517,35.427001953125,12.209083318710327,0.3759186267852783,48.01204967498779
46,37,0.011544638444279018,3.1410703500427526,0.010091908711411138,3.1405823791576943,0.011940271543478712,0.010209911330854166,0.012125411336695391,0.010746294162001707,0.010818607390956149,0.015035292079164778,3.140783491601193,0.010625129757059686,3.1393685236406474,3.141412415475915,-7.4659882448765735,-10.216400303658657,0.6221656870730478,0.8513666919715548,0.0037773276644736346,0.1570293520453115,3.7816361278586257,100.00000000000004,28.942870436172374,0.2999643348437867,0.0009992665079691146,0.0038057105385364996,495,33.716214656829834,12.396202087402344,0.3785421848297119,46.49101638793945
47,38,0.011041318789238107,0.011412618434638243,0.01088408564009895,0.011094910212548577,0.011167860655458176,3.1414593419153696,0.010570056731290451,0.011596907525146723,3.1413600668724584,3.1408648547322575,3.140368955051738,0.010408904800238426,0.010008631019229821,3.141140753282814,-7.456426456396828,-10.216400303658657,0.6213688713664024,0.8513666919715548,0.003706309476860741,0.1570293520453115,3.7844727746830245,100.00000000000004,28.45678218709375,0.2938118041941001,0.0006551962852287121,0.0024073957306752214,615,42.56541609764099,12.270045042037964,0.3259880542755127,55.16149353981018
48,39,0.010202004452229494,3.1387427833655916,0.010194032639288182,3.138536044829993,0.011386364465124805,3.1402511947876746,3.1404671362182355,0.010438414155470957,0.011521881548025107,3.1399603636265248,3.139220702008545,0.010556411276319996,3.1396981675258875,3.140879347795318,-7.502252584527393,-10.216400303658657,0.6251877153772828,0.8513666919715548,0.003901499346065765,0.1570293520453115,3.7471317343726653,100.00000000000004,28.017124251429856,0.28777578044830804,0.0009870543447661232,0.0034800057899100362,474,32.32516360282898,12.262269258499146,0.3332226276397705,44.920700788497925
49,40,3.13985175189764,0.0113333955574583,0.011715010287354713,3.1377899113979995,0.011411742372709623,3.1406330188163953,0.011755436648303282,0.010358281342817435,0.011089286869007071,0.01127993306941574,3.140116136555521,0.010543355327552392,3.141362300025675,3.141192505884953,-7.515313565430751,-10.216400303658657,0.6262761304525626,0.8513666919715548,0.003969584109631494,0.1570293520453115,3.7345081335845194,100.00000000000004,27.593102578430436,0.2819590265144997,0.0009912821651959735,0.0040068738652723895,414,28.25937271118164,12.193412780761719,0.35056424140930176,40.803396224975586
50,41,0.010634541219714178,0.010034574875882557,0.010185743091741925,0.010253221379811907,3.1414388477899795,0.010050962778918275,0.010009189606994583,0.010017704408759764,0.010407639615515673,3.141455367469113,3.1413498792108308,0.01011919616577389,3.1411951022953177,3.141536904753038,-7.497585895285185,-10.216400303658657,0.6247988246070987,0.8513666919715548,0.0038909728785507585,0.1570293520453115,3.7504335754211127,100.00000000000004,27.189779390303546,0.27639800511258716,0.0001898530710790891,0.0005943032859974002,660,45.19399952888489,12.213505506515503,0.35883450508117676,57.76639461517334
51,42,0.012561108304028363,0.010358016978301611,0.010605228956797845,3.1378653432301173,0.010042000166862661,3.1413966565115294,3.1390799966943748,0.011349755522344669,0.01071246022654513,0.01261421965732256,3.139720753430175,0.010484302049911859,0.010429154373771442,3.140971004558158,-7.516004585296381,-10.216400303658657,0.6263337154413651,0.8513666919715548,0.003962838421249197,0.1570293520453115,3.7370284773039373,100.00000000000004,26.76935560669378,0.2710296125349889,0.0009372789798720939,0.0035794225348387025,582,39.55127668380737,12.322081327438354,0.3050198554992676,52.178425550460815
52,43,0.010107405017383827,3.1396721484637333,0.010012735177856787,0.012400966935151192,0.010223041384974376,3.141383322108196,0.012726299938619482,0.011229345229200048,0.010378437948371084,3.1413558649601563,3.1414515719887115,3.1405331364892772,3.140362091551201,3.1408260531092296,-7.47874753796802,-10.216400303658657,0.623228961497335,0.8513666919715548,0.003806742496480594,0.1570293520453115,3.7667323910778734,100.00000000000004,26.36395358843589,0.26592516138241096,0.0009990781689048819,0.002611506872992636,526,36.06416082382202,12.078173160552979,0.3148808479309082,48.4572594165802
53,44,0.010254114686706867,0.010386412138580884,0.010732965723935504,3.139855649029123,0.011254499900939494,0.011214311157582528,0.010132879580496884,0.010254832185005865,3.141442459848342,3.139453628265244,3.140013640601559,0.01074083585152177,3.1384811717573173,3.140135982033727,-7.453069350815201,-10.216400303658657,0.6210891125679334,0.8513666919715548,0.003662233286399868,0.1570293520453115,3.7819267192728816,100.00000000000004,25.988540057432655,0.2611077591245688,0.0009895326534747025,0.0030231590110510105,475,32.45642852783203,12.32954478263855,0.36763644218444824,45.153653621673584
54,45,0.011486272260037763,0.012752304175032002,0.010041900279299644,3.1401116240055984,0.012836181373106692,3.141090584639237,0.010095576711106776,0.010128649832015873,0.010478435885532577,3.139511710356428,0.010854244083740383,0.011296830759276642,3.1399483196198754,3.141334568618669,-7.464328259659395,-10.216400303658657,0.6220273549716163,0.8513666919715548,0.0037413983610152537,0.1570293520453115,3.778168700884173,100.00000000000004,25.621914015043952,0.25644627429216166,0.0009995628032126586,0.003336367032817123,509,34.69089388847351,12.206973552703857,0.38007187843322754,47.27798295021057
