,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
12,3,2.222244625205908,2.8736139589791554,2.18771278769519,0.5136770206987915,-8.612483161585805,-8.919725549627433,0.7177069301321505,0.7433104624689527,0.12557336377030967,0.12557336377030967,5.058889191665429,0.9482607469628441,20.526102984378902,0.0009249001772169797,0.008425512037070206,27,0.5755386352539062,2.9380176067352295,1.1704399585723877,4.684083938598633
13,4,0.46821445468290446,0.5737520478441204,0.7768763763166608,1.6352907889415802,-3.950235642726874,-8.919725549627433,0.3291863035605728,0.7433104624689527,0.0001501348108191288,0.12557336377030967,4.8063498638806195,0.754737392339256,31.519633518626726,0.00043731418275977444,0.009280667683841875,17,1.5935325622558594,5.147181749343872,0.6736559867858887,7.414433240890503
14,5,2.1339837480247077,2.8712593482607325,2.268155877451945,0.23937248536560093,-9.248599856656874,-9.248599856656874,0.7707166547214062,0.7707166547214062,0.12465207465360059,0.12557336377030967,4.792965326793535,0.7535747927068406,30.98293265896454,0.0007187284079600292,0.005123258492917403,24,0.7636961936950684,1.5162253379821777,1.166499137878418,3.4464869499206543
15,6,2.018627483348866,2.653520719978606,2.1164032374902497,0.12633380152060114,-8.387325908946037,-9.248599856656874,0.6989438257455031,0.7707166547214062,0.07309493895804246,0.12557336377030967,5.24643302017904,0.6685378865306616,28.738115463115253,0.0009682081469912601,0.007152697597198713,24,1.3906676769256592,2.151519536972046,0.5273516178131104,4.0695741176605225
16,7,2.236273306175852,2.786858576123886,2.289082950037531,0.21542774360022343,-9.635980842843676,-9.635980842843676,0.8029984035703063,0.8029984035703063,0.1611015237403254,0.1611015237403254,3.9822996185716306,0.696364690231089,29.291372748255824,0.0006719952968329793,0.003986208249171481,26,0.5552382469177246,4.419562816619873,1.6795485019683838,6.6544189453125
17,8,2.369489861144766,2.6839338742481886,2.3981947392224203,0.18949353257174226,-9.779708988478221,-9.779708988478221,0.8149757490398518,0.8149757490398518,0.15458495358930532,0.1611015237403254,3.0440563357330603,0.7249017632453891,29.508681164191316,0.0009058435080607345,0.005345685539898167,25,1.7294371128082275,1.9659366607666016,0.5850989818572998,4.280512571334839
18,9,2.3514064473316245,2.7009310645379747,2.3801089657825814,0.19071412836182255,-9.801114744047082,-9.801114744047082,0.8167595620039235,0.8167595620039235,0.15907224205864703,0.1611015237403254,3.1017701051353868,0.7432465864858465,29.527493932322265,0.0005716265529299604,0.004903979935449352,29,1.1198418140411377,6.769838333129883,4.035724639892578,11.925474882125854
19,10,2.344884256118302,2.723681187189957,2.363578937109808,0.17258869889521566,-9.834578983660501,-9.834578983660501,0.819548248638375,0.819548248638375,0.15356047927115213,0.1611015237403254,3.0871156599242227,0.7679517285245036,30.151684690229494,0.0006633693926793522,0.005722316871702898,34,4.3301100730896,5.920670986175537,3.0903921127319336,13.341239929199219
20,11,2.3574014507589336,2.7391012596862345,2.381827223070283,0.1092379641732176,-9.760745709584834,-9.834578983660501,0.8133954757987362,0.819548248638375,0.11659745905033278,0.1611015237403254,3.015820735751703,0.7669408577134087,29.665065877245308,0.0007434440447943228,0.00664426041997285,24,2.255358934402466,8.59459376335144,1.4285917282104492,12.278626680374146
21,12,2.4024775586246565,2.733245503298448,2.322169920578559,0.1850128139491601,-10.120521517939636,-10.120521517939636,0.8433767931616364,0.8433767931616364,0.17261435677076858,0.17261435677076858,2.5373940700814615,0.7200875441112247,29.553158866417167,0.0006374109798963096,0.004851034512105779,29,1.2472867965698242,6.594771862030029,3.8232593536376953,11.665388107299805
22,13,2.604926326772523,2.6985997791294047,2.270317275560003,0.210876400974723,-10.589856245037517,-10.589856245037517,0.882488020419793,0.882488020419793,0.18384854185588262,0.18384854185588262,1.206690921521016,0.745861393870183,30.962093012761134,0.000995762370578637,0.005212670632791347,28,3.402750015258789,8.12252950668335,3.027486562728882,14.552851915359497
23,14,2.728410125339846,2.668894091768637,2.271954999553185,0.2222681075106942,-10.573061642277377,-10.589856245037517,0.8810884701897814,0.882488020419793,0.153409924372018,0.18384854185588262,0.9970044107637648,0.7571987093891388,30.639616382683602,0.0009280104523668374,0.006119639978418026,31,2.203791856765747,6.613404989242554,1.4817912578582764,10.299089908599854
24,15,2.6527206503418657,2.6693549550636844,2.242068641782125,0.20512593677250107,-10.59307153313048,-10.59307153313048,0.8827559610942067,0.8827559610942067,0.1701337170322126,0.18384854185588262,1.0941678504634638,0.775114252116907,30.828591498576905,0.0008142871375966233,0.0065826236833382585,32,2.140395164489746,4.605858564376831,3.4762415885925293,10.222614049911499
25,16,2.6568116459355307,2.7011874192722924,2.2608733462513206,0.24035160517377868,-10.63704117988041,-10.63704117988041,0.8864200983233674,0.8864200983233674,0.18779400312040684,0.18779400312040684,1.1063423584869412,0.7868708686417253,30.88800459268598,0.000706214090109787,0.006253802433745134,34,3.9291653633117676,7.17740797996521,2.9646074771881104,14.071319818496704
26,17,2.6620266075248487,2.7037340184927956,2.2520894473313238,0.26535154725172866,-10.633052822324158,-10.63704117988041,0.8860877351936799,0.8864200983233674,0.19843726151920893,0.19843726151920893,1.206354094413399,0.8054902130626959,31.25670298305843,0.000917115708474332,0.004975755419507216,25,3.10349702835083,8.497746229171753,4.059834003448486,15.661141872406006
27,18,2.6632006799052905,2.7169279543838436,2.258824105756459,0.24437612341903475,-10.631865139360015,-10.63704117988041,0.8859887616133345,0.8864200983233674,0.18757756511911464,0.19843726151920893,1.1341655482976023,0.8221066859692621,31.537462867403296,0.000987296957457121,0.004459699359182029,31,1.261124610900879,5.498236894607544,1.0770618915557861,7.836510896682739
28,19,2.6599063215945287,2.6984860139639104,2.2738709663391776,0.25492712029891135,-10.621395181398462,-10.63704117988041,0.8851162651165385,0.8864200983233674,0.19136266960421366,0.19843726151920893,1.1630572850133944,0.8285644454059566,31.723792167463944,0.0005677778186182795,0.0037253068980573818,35,2.739567518234253,8.102076530456543,3.750814199447632,14.592570543289185
29,20,2.641410924518043,2.704308385813533,2.2286838216939624,0.24780770885775485,-10.663935040133847,-10.663935040133847,0.8886612533444872,0.8886612533444872,0.20030795447936983,0.20030795447936983,1.1515127855403477,0.8255793819447763,31.798997737095842,0.0005519126139757771,0.004951267813427917,44,8.085602760314941,8.539755821228027,3.398343324661255,20.023808479309082
30,21,2.628684387964153,2.7073100018680494,2.209498194175318,0.25223160401952144,-10.675680709588635,-10.675680709588635,0.8896400591323862,0.8896400591323862,0.2086547488664906,0.2086547488664906,1.1968114377678347,0.8386037411657477,32.26473939597338,0.0006016240609805157,0.0032931169631241894,38,3.119048833847046,6.98930549621582,1.5348546504974365,11.656415224075317
31,22,2.6272075617543758,2.706393188102401,2.1962198211487514,0.25608420163461576,-10.682752694289618,-10.682752694289618,0.8902293911908016,0.8902293911908016,0.21272546656081726,0.21272546656081726,1.218669316186535,0.8497412073674904,32.6781048357563,0.0006428212609766934,0.0027094507893491745,39,3.057034969329834,9.339022636413574,5.968158483505249,18.36431860923767
32,23,2.6421818017467533,2.6990738808479824,2.17253861820519,0.2629756639965133,-10.68909012477964,-10.68909012477964,0.8907575103983033,0.8907575103983033,0.21428147204912418,0.21428147204912418,1.2403810690830284,0.867138568527991,33.251481050444276,0.0009369673593297143,0.004505712470417656,35,4.912876129150391,8.046526193618774,5.658619165420532,18.618123769760132
33,24,2.6383523110713747,2.7019320996803344,2.17625162942822,0.2624905126498488,-10.688677311186318,-10.68909012477964,0.8907231092655264,0.8907575103983033,0.21487175322117436,0.21487175322117436,1.240112185758079,0.8849236789001615,33.846100409630786,0.0009345673815176938,0.0014274232847414979,41,7.160019636154175,6.08513331413269,5.126818418502808,18.372105360031128
34,25,2.6409510673868914,2.6958317430241157,2.1739188224025403,0.26235260281455497,-10.689542605522407,-10.689542605522407,0.8907952171268673,0.8907952171268673,0.2142034265321462,0.21487175322117436,1.2371993685925702,0.9018997564257523,34.38763812845623,0.0006415659010864924,0.0012506099468753346,38,6.420935869216919,8.916507720947266,6.280848741531372,21.61838674545288
35,26,2.641364658638913,2.694548913646059,2.1742017729856937,0.2615136296523099,-10.68975871126216,-10.68975871126216,0.8908132259385133,0.8908132259385133,0.21360832631956672,0.21487175322117436,1.232390791276643,0.9181313670835899,34.94633578044539,0.0006575503126140101,0.0010625174661672155,43,4.3359081745147705,10.474243402481079,6.619628429412842,21.429876804351807
36,27,2.645928817656175,2.6967042533570256,2.1794562802813715,0.2568053739385828,-10.688861113477095,-10.68975871126216,0.8907384261230913,0.8908132259385133,0.20930530807881645,0.21487175322117436,1.198720421228586,0.935508654929287,35.61843418783475,0.0007923440765579472,0.001958394666177138,40,8.616629123687744,6.84912371635437,8.857734203338623,24.323572397232056
37,28,2.637349582814468,2.6956730556677093,2.169863840460319,0.2542935844581217,-10.694425242944142,-10.694425242944142,0.8912021035786785,0.8912021035786785,0.21176443220668403,0.21487175322117436,1.2116414509320776,0.9463705238413922,36.10215193873849,0.00033351433073331875,0.0017832680550324224,43,3.326672077178955,9.45036244392395,8.14743447303772,20.924572467803955
38,29,2.6283509440689725,2.6966576317336637,2.1555373013401087,0.24584456599960477,-10.699572493409601,-10.699572493409601,0.8916310411174667,0.8916310411174667,0.2113624253649258,0.21487175322117436,1.2136518048781824,0.9607757193256278,36.75201550593998,0.0009949557048135318,0.003062527131547478,41,5.376083850860596,10.398729801177979,9.054438352584839,24.82934069633484
39,30,2.6290348900768876,2.6963455437637887,2.1527387735445425,0.24550347237520045,-10.699846959741503,-10.699846959741503,0.8916539133117919,0.8916539133117919,0.21118867061404187,0.21487175322117436,1.2155559903380748,0.9780782826981722,37.465837449272456,0.0007934921964163584,0.0009212112229810543,40,7.299314498901367,11.048539638519287,8.183560132980347,26.531530141830444
40,31,2.6300635522739553,2.694081552898821,2.1504268495155787,0.2442773203278775,-10.698884737486813,-10.699846959741503,0.891573728123901,0.8916539133117919,0.21030718783399066,0.21487175322117436,1.2160458209430232,0.9871258387484334,37.79069006207357,0.0009395818422928997,0.0010864542961312716,43,5.332431077957153,7.792920112609863,9.619723558425903,22.745198249816895
41,32,2.6234432218169883,2.7054119461234465,2.1471360518773346,0.24752647834711372,-10.703722968290599,-10.703722968290599,0.8919769140242165,0.8919769140242165,0.2144816120423022,0.21487175322117436,1.2323672620664183,0.9981449182130391,38.34879481869993,0.0006473632938105549,0.00225083882712598,48,8.15575647354126,12.839155673980713,11.027673244476318,32.022711515426636
42,33,2.617718377474532,2.706514453594962,2.1431576912280783,0.24864979681663965,-10.70494594344019,-10.70494594344019,0.8920788286200159,0.8920788286200159,0.2171780094945967,0.2171780094945967,1.2528437352358281,1.0132159063399804,38.99905856893215,0.0006063596438004312,0.0013627727962105467,39,4.547176837921143,10.237005710601807,8.344435453414917,23.128731727600098
43,34,2.6140147109169853,2.7067550410320464,2.1419252514005898,0.2477764285019931,-10.705292797784955,-10.705292797784955,0.8921077331487463,0.8921077331487463,0.21788864378047096,0.21788864378047096,1.259071324814684,1.0296173148266894,39.731514132865136,0.000888278372506843,0.0009619327629216751,45,10.338141918182373,8.481736660003662,8.981952428817749,27.80194902420044
44,35,2.613308850079911,2.7063489421550826,2.1428173041135037,0.24677193531977995,-10.705049664414922,-10.705292797784955,0.8920874720345768,0.8921077331487463,0.21745624022971188,0.21788864378047096,1.2561097136231325,1.0447393423332125,40.439481381436465,0.0007784776160461344,0.0006419588539193362,45,10.218862056732178,6.442637205123901,10.281106233596802,26.94275164604187
45,36,2.6131067418456975,2.7046364366249835,2.1364165516687605,0.25100418958950527,-10.705623287898757,-10.705623287898757,0.892135273991563,0.892135273991563,0.22053003201766103,0.22053003201766103,1.2838479322576717,1.0612741757702062,41.19043733713401,0.0004951564709755547,0.0013109177787515745,46,6.547397613525391,11.125481843948364,9.570448160171509,27.243441581726074
46,37,2.6122856704640576,2.705575778021653,2.13572736792417,0.25148425573955635,-10.705809756733894,-10.705809756733894,0.8921508130611578,0.8921508130611578,0.22108311736753267,0.22108311736753267,1.2876552581519292,1.0770580182255751,41.96686018188665,0.0009374822235253031,0.0008388861888863761,43,9.783639669418335,14.153767108917236,9.43265151977539,33.3701913356781
47,38,2.613058700740795,2.7095462894788627,2.13338350502419,0.24954984846738643,-10.706887659494585,-10.706887659494585,0.8922406382912155,0.8922406382912155,0.2197792217955101,0.22108311736753267,1.2773230824873423,1.0916575251741087,42.74128391181904,0.0007955636052387562,0.0012061046785918938,48,9.145685195922852,9.842719793319702,12.067435503005981,31.055943727493286
48,39,2.6130413482069526,2.7088415367509833,2.12981172196889,0.24551777787697182,-10.707469800614358,-10.707469800614358,0.8922891500511966,0.8922891500511966,0.2177246774121589,0.22108311736753267,1.267513240226819,1.1072680970580415,43.53004006968469,0.0007665846437606702,0.0014010191077960263,52,10.397168159484863,14.20557689666748,11.009785175323486,35.612630128860474
49,40,2.614609602365926,2.711301597494356,2.1276480442689785,0.2439324110161502,-10.70788817026488,-10.70788817026488,0.89232401418874,0.89232401418874,0.2163238518926953,0.22108311736753267,1.2582684217293547,1.1231118795790225,44.3602742896437,0.0007556258123442412,0.0009087170708233602,51,3.8982126712799072,11.688246488571167,11.31764817237854,26.904208660125732
50,41,2.61721972846926,2.710214510873507,2.1265997145404736,0.2452241205550813,-10.707724176328794,-10.70788817026488,0.8923103480273995,0.89232401418874,0.21643187890369087,0.22108311736753267,1.2604873080774013,1.1394203574150845,45.174634075607045,0.0005624978525163505,0.0009729060181588557,42,7.530844449996948,15.318443775177002,9.875561714172363,32.72494649887085
51,42,2.6146471093757766,2.712341011455258,2.125193020442937,0.24456319516031705,-10.708257998287372,-10.708257998287372,0.8923548331906144,0.8923548331906144,0.21679920704730196,0.22108311736753267,1.2629608264018515,1.154236035032532,46.017902353718604,0.0004449432616761593,0.0006496343578376007,52,9.851399660110474,13.893717765808105,10.151135444641113,33.89638161659241
52,43,2.6098195555145502,2.713344761217613,2.12055919531605,0.24489214619391142,-10.709016899692015,-10.709016899692015,0.8924180749743346,0.8924180749743346,0.21871744720666428,0.22108311736753267,1.280663143354161,1.1691937722743757,46.870495422888546,0.0004337912971036065,0.0009706982906683014,54,13.277406692504883,12.255584955215454,12.692841529846191,38.22593593597412
53,44,2.6111432320474934,2.7130153406212023,2.119460916292503,0.2451951675327117,-10.709033828420118,-10.709033828420118,0.8924194857016765,0.8924194857016765,0.2185967685860569,0.22108311736753267,1.28092967390171,1.1859615548680196,47.771926885903596,0.0005060531916960567,0.0007058539819783398,45,5.528260231018066,15.245399236679077,10.333656311035156,31.10739803314209
54,45,2.6109110625573027,2.713216316016397,2.119159502033651,0.24671253959051903,-10.709045196544979,-10.709045196544979,0.892420433045415,0.892420433045415,0.2195894629697328,0.22108311736753267,1.2876645307413384,1.2026912614425063,48.6824941912979,0.0008521791710075569,0.0006901338054518031,45,6.77685284614563,14.499119997024536,9.045340776443481,30.321412086486816
55,46,2.6095786048408436,2.712429572825377,2.117461183673976,0.2459887525272084,-10.709158135989723,-10.709158135989723,0.8924298446658102,0.8924298446658102,0.21972423534807056,0.22108311736753267,1.2915271062897062,1.2192766548911622,49.62361086848031,0.0007759671694286715,0.0005626942371306906,50,8.223646879196167,13.392507314682007,8.5713791847229,30.18764042854309
56,47,2.6087780687953344,2.712307446425206,2.1174939268120063,0.24598743985539848,-10.709155428389547,-10.709158135989723,0.8924296190324622,0.8924298446658102,0.2199710229810978,0.22108311736753267,1.2934960635973596,1.2336891472458318,50.440310786522176,0.0009661075603007299,0.00025249023548243527,53,11.284554719924927,11.896967887878418,13.090869188308716,36.29616355895996
57,48,2.6091762629052764,2.7121933513629224,2.1171465912744973,0.2460634472539166,-10.709154258466477,-10.709158135989723,0.892429521538873,0.8924298446658102,0.21992704319079892,0.22108311736753267,1.2935866540124152,1.2446095340424936,51.06880882266116,0.0006526416242098667,0.00022394149339329317,57,10.556527853012085,11.626620531082153,16.246543169021606,38.42979335784912
58,49,2.6093071463286157,2.7126950271848043,2.1177334126158556,0.2457695279928488,-10.709181863095349,-10.709181863095349,0.8924318219246125,0.8924318219246125,0.219638423399192,0.22108311736753267,1.29048995414189,1.2544378261600015,51.66139969724135,0.0008355203368162271,0.00023047302883173884,53,7.141279458999634,13.958446979522705,18.62009024620056,39.71990990638733
59,50,2.609652221682973,2.712662770417073,2.1168704594372687,0.24519585796869747,-10.709221630471662,-10.709221630471662,0.8924351358726385,0.8924351358726385,0.21924484720150628,0.22108311736753267,1.288868588007304,1.2667781823465656,52.41746171393985,0.0009843692325720076,0.00046623708378540357,54,11.08051586151123,8.890550136566162,17.856881618499756,37.82803773880005
60,51,2.6091336380057037,2.7159869662287606,2.115880419789949,0.24585858124765883,-10.709528732812904,-10.709528732812904,0.8924607277344087,0.8924607277344087,0.21962395362878512,0.22108311736753267,1.28980224805116,1.280414610999429,53.27444892926506,0.0004579116540752218,0.0006615666408088744,54,10.291967391967773,10.854839086532593,18.480867624282837,39.62777900695801
61,52,2.6075595484445655,2.715768456710265,2.1141093349663986,0.2455680391913366,-10.709711131467023,-10.709711131467023,0.8924759276222519,0.8924759276222519,0.22005730628360892,0.22108311736753267,1.2952416599654555,1.294842157333277,54.19892954684002,0.0009302661501401031,0.0005911627102833866,52,8.309256792068481,13.538726329803467,13.277267932891846,35.12535810470581
62,53,2.6069100845657194,2.7168274150191305,2.1112810586838657,0.24434715041719082,-10.709962232380285,-10.709962232380285,0.8924968526983571,0.8924968526983571,0.21959517282307758,0.22108311736753267,1.294853829255615,1.3096908741685205,55.13611828721217,0.0008607157607364826,0.0007528501059146574,46,11.838409423828125,14.44152569770813,17.21025276184082,43.49029803276062
63,54,2.606739730503912,2.7161550335235054,2.1097533317754436,0.2442210886484333,-10.709995026700605,-10.709995026700605,0.8924995855583838,0.8924995855583838,0.21972029253853687,0.22108311736753267,1.2981212593082603,1.3268520701580035,56.26357556748018,0.0006374189366373915,0.0004873750702547766,58,10.963796854019165,9.761006355285645,20.9546902179718,41.67957592010498
64,55,2.6070036219349886,2.717282501058148,2.1094171472502032,0.24499248741948254,-10.71005826334955,-10.71005826334955,0.8925048552791292,0.8925048552791292,0.22004043821568153,0.22108311736753267,1.2994829221304514,1.3428573941435067,57.279014572876505,0.0007512070220662567,0.00038375755813563144,54,5.370762586593628,14.08617353439331,21.532596111297607,40.989622831344604
65,56,2.608161323748283,2.7177168551231112,2.1085653717333916,0.24497697656590983,-10.710045507767601,-10.71005826334955,0.8925037923139668,0.8925048552791292,0.21969218510358762,0.22108311736753267,1.2975056534910578,1.3590691102567287,58.315421466900126,0.0008206961527787358,0.0004246186741213092,52,11.97453236579895,9.339359998703003,18.737152814865112,40.051133155822754
66,57,2.6079241896114165,2.7171038949251525,2.1086591282861105,0.24529017329326808,-10.710029721725757,-10.71005826334955,0.8925024768104798,0.8925048552791292,0.22000652673339763,0.22108311736753267,1.3000123401868535,1.3733434551018122,59.27068025350885,0.0009884652749368712,0.0003181879744380939,61,9.949187994003296,11.251284122467041,19.28573441505432,40.48631715774536
67,58,2.605768335357351,2.718278959043551,2.109014363512832,0.2447154702833965,-10.710143920853158,-10.710143920853158,0.8925119934044298,0.8925119934044298,0.2201757041037134,0.22108311736753267,1.3005230145445523,1.3869204554438375,60.18446268761683,0.00044180829549928945,0.0003276274510940088,55,11.303812980651855,19.57714319229126,19.28246259689331,50.163636684417725
68,59,2.605451572749748,2.7188855330190087,2.1071690044687843,0.2445215059548508,-10.710248766974837,-10.710248766974837,0.8925207305812365,0.8925207305812365,0.22020565566576786,0.22108311736753267,1.3025156682219574,1.401405772719541,61.22785017200602,0.0007652789248906247,0.0003682185431801593,53,9.808091163635254,18.398436546325684,14.137704133987427,42.34436321258545
69,60,2.605750135497979,2.7193624648053265,2.1058037244275636,0.2441759343272971,-10.710300912484504,-10.710300912484504,0.8925250760403753,0.8925250760403753,0.21993577050904956,0.22108311736753267,1.3018868350224722,1.4159852195956697,62.24894254293605,0.0007280087585278552,0.0004840696165849966,53,11.457181215286255,17.8132164478302,23.597006797790527,52.86753487586975
70,61,2.6050991724664687,2.719083504157582,2.1040347612545065,0.24398677287165896,-10.710377853757276,-10.710377853757276,0.8925314878131063,0.8925314878131063,0.22014579430073514,0.22108311736753267,1.3058513447292626,1.430729751596917,63.27262851167288,0.00017311902400248084,0.0003251669546848326,49,6.58864688873291,12.954047441482544,19.140827655792236,38.68363380432129
71,62,2.604270041715804,2.7180966676337626,2.1033714285597562,0.2439417757798094,-10.71036408977516,-10.710377853757276,0.8925303408145967,0.8925314878131063,0.2204995647471695,0.22108311736753267,1.31023221061281,1.446105814688596,64.36781148174512,0.00044424525620069717,0.0003576156581373229,49,7.050975322723389,20.092675924301147,16.353514432907104,43.497257232666016
72,63,2.604858840670784,2.7190247332646287,2.103640456158855,0.24457726929754747,-10.710383106433069,-10.710383106433069,0.8925319255360891,0.8925319255360891,0.2206150085188681,0.22108311736753267,1.3095105135855079,1.4610852340944904,65.41773454306015,0.0004923030992353634,0.0002396037634676819,54,14.984813213348389,14.111685037612915,20.164774894714355,49.261390686035156
73,64,2.605084127734759,2.7190034936369276,2.1034832518350726,0.2442398657456617,-10.710385793187362,-10.710385793187362,0.8925321494322801,0.8925321494322801,0.22034806361240983,0.22108311736753267,1.3079031240328476,1.4712607539837599,66.1324210727059,0.0008127424552406367,0.00020233088271985147,53,11.061890125274658,16.363736867904663,20.24117136001587,47.66690540313721
74,65,2.604897494184124,2.7187376350679275,2.1036397741407646,0.24445031675456336,-10.710376214307187,-10.710385793187362,0.8925313511922656,0.8925321494322801,0.22055216726259722,0.22108311736753267,1.3093382306145713,1.479379626386037,66.73931947573827,0.0006406203579106438,0.0001747356713275957,51,14.14562439918518,16.16842818260193,20.987776279449463,51.301934003829956
75,66,2.604549736352345,2.7189913512199184,2.103327642300921,0.24391539494562373,-10.710407580841707,-10.710407580841707,0.8925339650701423,0.8925339650701423,0.22031665457187138,0.22108311736753267,1.3081409419495458,1.4884715394593266,67.42980149248046,0.0007964191270994431,0.00020547282070555533,63,12.073151588439941,16.31302261352539,21.90494394302368,50.29119801521301
76,67,2.6039830264297397,2.72003398945506,2.1037604600428486,0.24396103828635168,-10.71042914654996,-10.71042914654996,0.8925357622124966,0.8925357622124966,0.22038573419975505,0.22108311736753267,1.3074475660833969,1.497767762875357,68.10962149628006,0.0007826774847061889,0.00026795191592818887,58,9.679243803024292,17.276211261749268,22.57244372367859,49.52800178527832
77,68,2.6034859928169296,2.7204246689303693,2.1031327258938384,0.2437694042484819,-10.710461164824448,-10.710461164824448,0.8925384304020373,0.8925384304020373,0.220410701030454,0.22108311736753267,1.308290114725736,1.5097870585669062,69.0370733732589,0.0005264299857554004,0.00023654425296243221,58,12.35034704208374,9.718279123306274,25.641701459884644,47.71040344238281
78,69,2.6031515088210675,2.7206405331846732,2.1023509110264964,0.24391976664741527,-10.710487742913031,-10.710487742913031,0.8925406452427526,0.8925406452427526,0.220627564937013,0.22108311736753267,1.3106103070450956,1.5197655425256107,69.79942602968988,0.0004978524752260658,0.00023596332193801835,58,6.630285024642944,16.156153917312622,18.682552814483643,41.469085454940796
79,70,2.6028122765064516,2.7202733454688874,2.1013305887691,0.24383493925608493,-10.710517847784283,-10.710517847784283,0.8925431539820236,0.8925431539820236,0.22077311066921113,0.22108311736753267,1.3132496222428358,1.5318046909301857,70.70931740972236,0.000557497571302732,0.00024874449615759484,53,16.82500672340393,10.456426620483398,23.180786848068237,50.46230745315552
80,71,2.6028834427007395,2.720248605216379,2.100862254092841,0.24360581740055054,-10.71052694268509,-10.71052694268509,0.8925439118904243,0.8925439118904243,0.22063709390772623,0.22108311736753267,1.312944786345696,1.5412590285164076,71.41728552713091,0.0007878818981044985,0.00017810551311341703,58,7.017111778259277,19.22792363166809,22.102975368499756,48.34810280799866
