,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
11,2,1.7507749447051364,0.40025874313083226,1.3219196316623907,1.4430762158602939,1.7570750835671363,1.5412220029741985,0.6462369857139215,0.8044297541186659,3.141592653589793,2.5940152868310333,2.9462471258911394,1.057694553935334,1.748639476629275,0.09022128078640569,0.1051991543837117,2.058771640643074,-6.492709788659256,-8.342207281465237,0.541059149054938,0.695183940122103,0.00683159908133634,0.04097580608293126,5.80084932073391,2.5707630952867637,14.421828842410587,2.3815110678894724e-05,0.009197545340877133,97,8.792352199554443,5.1085288524627686,0.3769674301147461,14.277900695800781
12,3,2.5899586690254752,0.23916420368038582,1.2180120546402493,1.0508874036075586,1.3665884591242365,2.4266800785326645,0.9518256283121153,0.01,2.6692887557270986,1.3392321213155811,2.2701371902765723,1.2980111545764492,2.503907367968481,0.6135270640781204,0.9539645002233412,3.141592653589793,-6.259054631854755,-8.342207281465237,0.5215878859878963,0.695183940122103,0.011688040350199774,0.04097580608293126,5.205757874336037,1.8093159481378998,15.021118666277543,5.0002167504792467e-05,0.009846440396328282,106,9.711830615997314,4.89460301399231,0.3285562992095947,14.935029745101929
13,4,1.3573491466374847,2.1510436568955495,1.4545481004965206,1.4011260231543734,1.4611336895757923,1.475481947652851,1.4934386042372219,2.1438024571517684,1.0408238531742011,2.1427713988522297,1.7688564635179425,1.694212819665304,1.6393847024227428,1.7481524537535171,1.977376127624027,1.2047094333631088,-6.991079072705198,-8.342207281465237,0.5825899227254332,0.695183940122103,0.01014683775603167,0.04097580608293126,5.088716249863296,1.9142894307006553,15.8927981716721,3.99172160053277e-05,0.009892525933013582,83,7.735714673995972,5.038039922714233,0.34094667434692383,13.114736795425415
14,5,1.424178975697584,1.8443200916536786,1.7515365692259068,2.3845757350663823,0.808665454396446,1.5534194616765757,0.2954547631403814,2.420574442713358,0.5984249536191839,1.6532468226983956,2.048889995650113,0.7706507825536867,1.3301832015382313,1.8467302141774695,1.5460982625338768,1.7347171336792824,-7.298363074281272,-8.342207281465237,0.6081969228567726,0.695183940122103,0.00830652109861451,0.04097580608293126,6.1367232263755085,1.977926039311542,15.511055799757031,3.9778479029517636e-05,0.009560410759044737,101,9.258886575698853,5.081066131591797,0.3089010715484619,14.6488938331604
15,6,1.087420295929521,2.6055121558817356,2.4735351715081655,0.7929276298110983,1.0074974685277012,2.4525037608779514,1.066611769277315,1.5910039877184081,2.0505774192690582,1.6227583999646398,2.348462027734132,1.8910747555294343,1.1113865007755532,1.6755663262159124,2.055408961971889,1.3681490049427192,-6.640323590909917,-8.342207281465237,0.5533602992424931,0.695183940122103,0.00503444736965572,0.04097580608293126,5.1127411258148,2.0201388307654895,15.60116041300204,2.5902029131096105e-05,0.009691677026944533,113,10.388575315475464,5.103341579437256,0.35448408126831055,15.846459865570068
16,7,1.3172959428614668,2.444390877867196,2.5800604051476745,1.3467637159472114,0.3198366941277452,2.2167525790080367,1.1408505584245805,2.530613926052115,0.9701360827196199,1.5790693600462615,1.0568772432056894,2.5589777008080317,0.5767378239253483,1.9886905421799193,2.3319313925486496,1.2815618379825127,-6.3671829952266625,-8.342207281465237,0.5305985829355552,0.695183940122103,0.00991879316028576,0.04097580608293126,9.05444254796403,1.9146731392482752,14.824539728058243,4.985356760387586e-05,0.009649701596606991,82,7.496750116348267,4.973378658294678,0.34685850143432617,12.817023038864136
17,8,1.6691535229304109,1.480007384309493,1.0224617675035914,2.4879551623996576,1.4794151617504898,0.956345110004803,0.6963309138405893,2.3038568256640706,0.3376122780412726,1.9591174540432748,1.8349854901557636,0.7289969991589071,1.8722559206772573,1.6626694437979732,1.3967522118752749,1.79558917876828,-6.864253537722582,-8.342207281465237,0.5720211281435484,0.695183940122103,0.0004236023293773977,0.04097580608293126,4.474087689073386,1.9438042027959181,14.695287030252558,3.9551648544159844e-05,0.008969048303619515,79,7.390129089355469,5.132760524749756,0.31053972244262695,12.833466529846191
18,9,2.192835988587565,0.4290825086079598,1.5311589783599353,0.8479274062152116,1.7842582390781148,1.805639206625686,0.699227289304018,0.01,3.0370471982600753,1.9607151517874324,2.9422777803070956,1.3135916194036912,2.129712446097466,0.01,0.4261003848169763,2.787003678572852,-7.3333173131880764,-8.342207281465237,0.6111097760990064,0.695183940122103,0.02737576787294156,0.04097580608293126,5.684560231259901,1.6710643277261124,14.080810842498517,0.00014139431365028303,0.009975352713465693,107,9.969960451126099,5.0221898555755615,0.34919142723083496,15.34138560295105
19,10,2.1218885862317234,0.2491911430871422,1.0789541536025447,1.4102586735140406,1.459862058844613,2.242035142888524,0.8017891580520291,0.46100912904461744,3.0606665199912086,2.046755877790079,2.55768820993416,1.0409630251307038,2.1843519335517225,0.3241679324357338,0.5320842190609348,2.461079641370467,-7.1424760185209255,-8.342207281465237,0.5952063348767438,0.695183940122103,0.004990605622256353,0.04097580608293126,4.332616489499536,1.3953334934769435,14.780522405481163,7.44808829808523e-05,0.009728228538361756,88,8.112772941589355,5.010200500488281,0.4289689064025879,13.551984071731567
20,11,2.233565458967142,0.27741028945688895,1.3850600241048503,1.1750286772668166,1.6506821197045833,1.7442597059000102,0.7665355948581133,0.36440338715058884,2.8912721960067875,1.9573665652798615,2.731656201887055,1.236158723553711,2.0544731912765783,0.42696958460322876,0.40958347713482984,2.73852133425863,-5.703093917685627,-8.342207281465237,0.47525782647380227,0.695183940122103,0.0006314651425314861,0.04097580608293126,6.644434905231805,1.0719419793581926,21.59949815301523,0.0002134944477678073,0.009971268973432415,84,7.830373525619507,5.061718225479126,0.40768861770629883,13.299819469451904
21,12,1.240864578224202,1.9970673705050024,1.8337958187230645,1.714306663241298,1.5096457393889722,1.6267755027324993,1.048958514828258,1.8338599784207954,0.7962198462297707,1.0269790621095827,1.078890813725581,1.3251732377656475,1.922222067896023,0.9219228767183064,1.7891255644181865,1.5242940405620524,-7.247197987218222,-8.342207281465237,0.6039331656015184,0.695183940122103,0.0054567598942994525,0.04097580608293126,6.1868264960050965,1.0856058923767027,20.963106803882603,8.89527537778385e-05,0.009862819287204557,89,8.303458213806152,5.072202682495117,0.48444390296936035,13.860144853591919
22,13,1.2255983283738492,1.8327241129742262,1.2468997489832665,2.643058361440315,0.953718990749287,1.8306781614869543,0.4773151390040599,2.539473098135609,0.7958416554842257,2.0797563708511335,2.1096509940799546,0.5179749534672664,1.4043092240691621,1.8921055105502238,1.692321452875602,1.4687937065084073,-6.8696388065416905,-8.342207281465237,0.5724699005451409,0.695183940122103,0.012978969357333508,0.04097580608293126,5.745979253134202,1.0955558297482482,20.67527930450384,0.00014074447128426047,0.009511350490879648,84,7.801666498184204,5.100557088851929,0.3478200435638428,13.250085592269897
23,14,1.5305361905391932,2.07168304965451,1.981561709368164,1.5259550846220087,1.7259810170961742,1.0059027479320173,0.8225753242365025,2.029148114056097,0.3703103058009911,0.799541616894435,1.0772054349301228,1.489844625219834,2.1815751344680825,1.0529893426980128,1.5001621190622694,1.7053931330737644,-7.084319870651217,-8.342207281465237,0.5903599892209347,0.695183940122103,0.002085843722014709,0.04097580608293126,5.727680522781455,1.118870629196869,20.44034496520941,0.00012439723444749535,0.00945201429580498,98,9.024491786956787,5.044464111328125,0.43399930000305176,14.502992391586304
24,15,1.127569649228393,1.988609986550317,1.9539195371584779,1.5225683194850839,1.3971106656153085,1.8887704353046113,1.3035670483388297,1.5537458867647664,1.133191339554793,1.1141971779661763,1.1210670706079098,1.4805505203281488,1.710690849154196,0.8736953769644666,1.9599054083332488,1.5434217814477014,-4.083578446108478,-8.342207281465237,0.3402982038423732,0.695183940122103,0.0005740217001225224,0.04097580608293126,4.722913352084493,1.0040484525301132,23.332147861096587,9.319953461450752e-05,0.009809111749961465,96,8.908472537994385,5.129075050354004,0.6466562747955322,14.684241771697998
25,16,1.2476293034680068,2.007993607331166,1.5981975772480468,2.086863411048892,1.703450346865021,1.4907402520699913,0.7039522917235344,2.2991460198435743,0.5483799323856029,1.0017628376108199,1.0599734885922307,1.0147000736895233,2.1194386212837704,1.0273569389123633,1.5971391415388496,1.4123546878268975,-6.909997253010208,-8.342207281465237,0.5758331044175173,0.695183940122103,0.008519865694108961,0.04097580608293126,5.848501793180937,0.9712546801462,22.407960887146317,0.00019496129437080327,0.00995555773345655,83,7.707780122756958,4.9667394161224365,0.6410503387451172,13.315609693527222
26,17,1.2757693798276424,2.687931446905782,2.7428933610981434,0.9458081420781272,0.6186192604381793,2.4907568312101356,0.9376956108159049,2.037973246326458,1.7443212160674006,1.5252614487291978,1.9976331120017508,2.3674269975225766,0.6264865879827411,2.17967265056766,2.186403116382309,1.3905624127021692,-7.679959966123406,-8.342207281465237,0.6399966638436172,0.695183940122103,3.104738216733878e-05,0.04097580608293126,4.177225041805613,0.9837800912074374,21.94092259594248,0.00022232003518780978,0.008819991117159991,98,8.92269778251648,4.961288690567017,0.5673782825469971,14.451436042785645
27,18,1.6070631123767556,2.144756560864174,1.4261398384905137,1.5411898369721895,1.3573508952879016,1.363779067809767,1.1873484432522345,2.389625802616604,0.8880591533718121,2.1249308823914768,1.9393537656961666,1.6750781038731426,1.6282196475743953,2.084304464694416,1.8160575052002539,1.2287059731617809,-7.08976261078632,-8.342207281465237,0.59081355089886,0.695183940122103,0.0026052039819612375,0.04097580608293126,5.374182731976028,0.994426470979232,21.523986691077855,0.00015660420560305102,0.009643008823033497,98,9.014462947845459,5.420216083526611,0.5313916206359863,14.966106176376343
28,19,1.2601269838246136,2.746627687947672,2.5744501947436675,0.9372001675118583,0.7329334215438837,2.5224426940071765,1.0505893593532467,2.1271071490631726,1.8469118305782086,1.7282812304213948,2.124295326215146,2.383517078736459,0.623059962606744,2.4109854186154216,2.2496143831094777,1.2957944891229953,-7.811512178797641,-8.342207281465237,0.6509593482331367,0.695183940122103,0.002065861635423662,0.04097580608293126,4.0177562589213665,1.0099480998352233,21.254935951726114,8.85735358316155e-05,0.009386034336495631,108,12.118819236755371,6.3323974609375,0.49491000175476074,18.946187734603882
29,20,1.3535931228901672,1.9360699201576739,1.7408300061688602,1.860915991936812,1.4708499639608854,1.3458720761762961,0.9542342136875556,1.8823455314241697,0.4798263208517682,1.1048486480198796,1.1673387062326315,1.1946247463572546,1.9609149041540512,1.006212947092589,1.725922621862497,1.634147250864702,-8.026543121523543,-8.342207281465237,0.6688785934602953,0.695183940122103,0.045947687883471554,0.045947687883471554,4.901969890277002,1.0232084687968384,21.05116444139618,0.0002027252025335088,0.008840533627500296,97,9.67327618598938,6.423457145690918,0.5506608486175537,16.647451877593994
30,21,2.0639186877024738,0.4381291998907868,1.2172920985178823,1.0000065781758458,1.611792628675127,2.3840430569750586,0.6930982016071029,0.01,3.141592653589793,2.0860385072874266,2.8692943274494307,1.091814715712084,2.3243088174393476,0.01,0.5339321999231207,2.4924451797987035,-7.574556311152216,-8.342207281465237,0.6312130259293514,0.695183940122103,0.05094366940358601,0.05094366940358601,4.962309430728354,0.9279669458803006,20.236967234078694,0.000434334446055139,0.009810570369139156,136,14.968631267547607,5.514708042144775,0.5401520729064941,21.023550987243652
31,22,1.4505254076890783,1.8153644729289906,1.684761579517954,1.9743181285322635,1.389554064854607,1.2145887315435073,0.9730809034619463,1.8723398740174568,0.41640631004680334,1.166292352574347,1.2048697493809364,1.1428773752767551,1.8917320470439776,1.0002513389081775,1.7496731551542544,1.7926573594273867,-8.120724062303156,-8.342207281465237,0.6767270051919296,0.695183940122103,0.06350026855724769,0.06350026855724769,5.736071478708482,0.9402448442852167,19.986553861963717,0.00018012609704326805,0.009665410271357772,93,10.391540288925171,5.34247899055481,1.3030540943145752,17.037160396575928
32,23,1.360015571448563,1.8028492013914579,1.739325330036195,2.0374016730165017,1.4181631190737556,1.1130734261546955,1.0110963739108054,1.840764729839842,0.3439765983697973,1.139741703983258,1.2061996258965166,1.0555023066237843,1.818760621965066,1.0335416536273634,1.7685760138130904,1.8848098340475774,-6.7420451021624075,-8.342207281465237,0.5618370918468673,0.695183940122103,0.03499482996631482,0.06350026855724769,6.9418584250087605,0.8811637523470277,21.03117699398014,6.71443134694035e-05,0.009904799236245565,151,18.330057859420776,9.15889286994934,1.20780611038208,28.69686508178711
33,24,1.979542216661408,1.6972892817647771,1.3925398317123585,1.8697237025038935,1.1792527553098169,1.3984256201134608,0.7853196647364445,2.015830627253325,0.5769864360133526,1.3454824530438634,1.262495065865692,1.4225477651574405,2.1284717800103166,0.8621459553645717,1.6514197093348584,1.6485193098898636,-6.422587132793026,-8.342207281465237,0.5352155943994189,0.695183940122103,0.006899633585694368,0.06350026855724769,7.108247440652917,0.8003585027144774,20.647616193483696,0.00015541257298299849,0.00821978064760076,83,8.901772260665894,7.147995471954346,1.3856520652770996,17.43554973602295
34,25,1.5320176375577035,1.8016695719389684,1.628007003086695,1.9197987540106871,1.4086826646630735,1.310495269609492,0.9468474287505019,1.9554191752198653,0.5704218406586923,1.2132921268556276,1.2315837539477172,1.236699396473696,1.9260193597425805,1.0441922050449401,1.7056963761084347,1.7215279164360233,-9.692524009232,-9.692524009232,0.8077103341026667,0.8077103341026667,0.15913149337789256,0.15913149337789256,3.6213022958307164,0.7589179538553871,21.617110512725613,0.0005838758706839206,0.008861462234260304,94,10.52839469909668,8.78149962425232,1.3750145435333252,20.68496537208557
35,26,1.5629155882837196,1.709920743080334,1.6068556891805588,1.9133968804579433,1.5461312564022018,1.317800840482045,0.9743827675068925,2.1057806649488686,0.8454871829462295,1.2622317720987701,1.3023409883531276,1.3056857179099572,1.8423217417261215,1.262273223776695,1.6162795213671304,1.775982842477821,-9.188941171148986,-9.692524009232,0.7657450975957488,0.8077103341026667,0.18020495675743495,0.18020495675743495,5.200566806816184,0.7368217789697081,21.223596357241377,0.0005628744756739598,0.00933242844317788,106,12.69340991973877,8.183137893676758,2.2463347911834717,23.123016834259033
36,27,1.5459692277374797,1.8144735322141585,1.6034105563161465,1.9059604429063461,1.4166027433005803,1.3238481781460283,0.9508989281346317,2.0384149463145262,0.6602272736119955,1.288645203217096,1.2875018592757135,1.271301979792137,1.8928376025174778,1.0876506281246334,1.7095415257531479,1.6927178281363557,-8.947591456084602,-9.692524009232,0.7456326213403836,0.8077103341026667,0.14400277204066123,0.18020495675743495,5.834679270007385,0.6960964055071376,22.68858544905658,0.0004701878583843808,0.009694167790815287,122,13.775363206863403,9.539820194244385,2.1765642166137695,25.49185872077942
37,28,1.6118818329396292,1.5927603034632587,1.6005591351982116,1.9410948629929448,1.5250494443755065,1.411958509287751,0.9335534828108273,1.85153690848503,0.6809694087762719,1.044241046900715,1.1259533876641277,1.2542063757787574,2.001615546135541,1.20340251134327,1.5349931285381744,1.8157684156282576,-8.421574074382725,-9.692524009232,0.7017978395318938,0.8077103341026667,0.11493380897772604,0.18020495675743495,6.208453659815774,0.641715172822808,22.39928959150533,0.0005934041997451655,0.008751411057745899,97,13.223698377609253,8.755629539489746,2.0283420085906982,24.007848501205444
38,29,1.5661223961902158,1.7657735920942268,1.642514217252273,1.9133499985611686,1.4488687529173723,1.295040387229298,0.9327455381338211,1.96932373041705,0.618463678900324,1.1539668464764863,1.1986930705841274,1.2596567292755652,1.9423160514245672,1.0190243440937805,1.6718676479251624,1.7685828651937199,-9.752090496688457,-9.752090496688457,0.8126742080573713,0.8126742080573713,0.1789367032393863,0.18020495675743495,3.8313714311121743,0.6467219683295128,22.074931841144434,0.0009889412829517127,0.007545585410225047,142,19.64397668838501,9.571672677993774,2.9281671047210693,32.14397144317627
39,30,1.5630910640452886,1.7683616808065665,1.6304733639165447,1.9157470436545432,1.4225352194433358,1.3097498888669308,0.950232308917166,1.9580548297276923,0.5827349844416324,1.1698712113574534,1.19438574434537,1.2600281760712957,1.942486947514428,1.0657293196257702,1.6824638979033,1.7425322155957002,-10.020592199437282,-10.020592199437282,0.8350493499531068,0.8350493499531068,0.21602408693778336,0.21602408693778336,3.448288199922999,0.6417325015154458,22.408391885456073,0.0007128291069932568,0.010011233738570874,113,17.847158670425415,15.265780687332153,7.3221306800842285,40.43548035621643
40,31,1.60062739268799,1.7510213440247657,1.6329470365376013,1.9106506563942418,1.391944241235116,1.2967550441051112,1.0106265794744023,2.021003713205903,0.5543212447024506,1.130651873814624,1.1119805172111648,1.32205508319922,1.9391009559619612,1.1718404990962563,1.7023765451830999,1.727228220526137,-10.661624978100207,-10.661624978100207,0.8884687481750172,0.8884687481750172,0.3495150300357474,0.3495150300357474,2.7368891912020388,0.6513617442358326,22.81049705763474,0.0009529920997108933,0.00811968600069768,150,22.800904750823975,15.21727442741394,1.9786982536315918,39.996959924697876
41,32,1.6371169962607883,1.7309412834426816,1.6446960540829887,1.9183491770918448,1.3664144286628055,1.2596435229093346,1.1023277554966933,2.1550395571034042,0.5614794349351853,1.0806408516268573,1.002489852258981,1.4024231285871984,1.904670571983274,1.2959285276561505,1.7443513376884632,1.7222843715673184,-8.992958584414168,-10.661624978100207,0.7494132153678473,0.8884687481750172,0.1442543403033783,0.3495150300357474,5.0766046078965275,0.5787192496057747,23.016402581092603,0.000834055043997539,0.00821327097281367,100,20.595303535461426,7.22493314743042,6.804873704910278,34.62524151802063
42,33,1.6100175368157756,1.7633030503161944,1.6388581471639478,1.8910779780695144,1.3901590603020457,1.2954601290251246,0.9916734542993826,2.0028308232022387,0.5287619444627375,1.1346228649297248,1.1249118295640066,1.3325927016601935,1.9519810786032075,1.1772133643751002,1.6911051750396187,1.7244483770652514,-10.649356237277205,-10.661624978100207,0.8874463531064337,0.8884687481750172,0.3384395876735165,0.3495150300357474,2.8250422898128704,0.583804464330779,22.777758372362964,0.00018403466632146913,0.0030571153970040655,182,34.944236516952515,8.933318376541138,2.6578216552734375,46.535523414611816
43,34,1.6020309567807784,1.7533859278309911,1.6310962230484878,1.9024964521982035,1.3881903713360177,1.2925500361810598,1.0105526834351946,2.006957789636919,0.5452162912175359,1.1310638507368382,1.1178048806193794,1.3174521646718211,1.9534034700633274,1.1644088642012207,1.6953924458386842,1.7143017944569041,-10.672903760784186,-10.672903760784186,0.8894086467320155,0.8894086467320155,0.33640719999100316,0.3495150300357474,2.6768625363714307,0.5878465574156054,22.47576966546979,0.0009369842424627703,0.006822005545718637,158,34.87342834472656,21.6585214138031,7.662528038024902,64.19458961486816
44,35,1.6010111254545367,1.7552697067863672,1.629478275833942,1.9040540794097869,1.3928278042681905,1.2988770394777167,1.0066029945062074,2.0079698500274263,0.5424563181836797,1.134083146756329,1.1144690411906024,1.3212639135446262,1.9502991365795366,1.1644558795530577,1.699843409054108,1.7214411117295179,-10.689974427887533,-10.689974427887533,0.8908312023239611,0.8908312023239611,0.34487842938625357,0.3495150300357474,2.639269997962373,0.5917934317656278,22.269423251856058,0.0009919860198976712,0.0045553984069693085,174,34.17545437812805,7.60323429107666,1.0339596271514893,42.81271314620972
45,36,1.5972538524185838,1.75474541847356,1.6135441486089954,1.8972343856771376,1.413411328070881,1.3027978586638675,1.0144727217810667,2.005459260265355,0.5319724362308137,1.1496212357951845,1.1034378459366274,1.3285862017728747,1.961514981269947,1.1581967443465664,1.7084600857017986,1.7288269837342454,-10.690838739337588,-10.690838739337588,0.8909032282781323,0.8909032282781323,0.35413516917315757,0.35413516917315757,2.5909388464914542,0.5966973675560326,22.050894030253772,0.0009053685351546035,0.007254278930563274,158,34.35628867149353,13.094706535339355,7.358644962310791,54.80977201461792
46,37,1.6045665851919297,1.765313739520819,1.6157232392794554,1.9126351507809842,1.4042218520518899,1.308389875450063,1.0057695712030295,1.9987961838831076,0.5351159402909337,1.1367371570813063,1.1033182963283357,1.3304314571959208,1.951438778200675,1.1564690068750003,1.7093456717127715,1.7184229146224037,-10.692576424162379,-10.692576424162379,0.8910480353468649,0.8910480353468649,0.3334968729479043,0.35413516917315757,2.5479371723966437,0.5999021557336988,21.75404342482135,0.0009924730450148129,0.007872044843262605,119,25.751707792282104,20.372894048690796,6.74205470085144,52.86681795120239
47,38,1.6002146865022242,1.7564858284799605,1.6225646023939775,1.902191746827665,1.3977185109711796,1.318884644139861,1.0090273539195063,2.0105870197346936,0.5304957826866158,1.1361346469325715,1.109705881517119,1.3220829876161786,1.9611393323973179,1.1555713733587152,1.7117489546017324,1.7270376692746054,-10.722742154083534,-10.722742154083534,0.8935618461736278,0.8935618461736278,0.3582901492270404,0.3582901492270404,2.53467466014456,0.6035974790527214,21.546615741866642,0.0009928373634616034,0.005558571289242779,128,32.440046310424805,18.216517210006714,7.772823333740234,58.429561138153076
48,39,1.6047130842190518,1.7580582132500093,1.6234886252908844,1.9027431032653812,1.3998849765350023,1.3267807426514375,1.0153903681364458,2.014216084057428,0.5264616647554415,1.1300205173104674,1.1189184680759199,1.3202218067304488,1.9667167858496566,1.1545677607451876,1.7167657625062491,1.72985184677281,-10.720196435240362,-10.722742154083534,0.8933497029366969,0.8935618461736278,0.36220556261403086,0.36220556261403086,2.5521973616294957,0.6074840726290911,21.316804880832272,0.0005763565361475333,0.004483854660962785,115,32.31652021408081,16.823843240737915,5.620377063751221,54.761006355285645
49,40,1.6002812863315872,1.7592720100348096,1.6198943939764172,1.8981184178901729,1.3910184802613592,1.3265749811617333,1.0069228284956577,2.0140465115057005,0.5300450680464324,1.133279650830089,1.1073803461299685,1.3178769240773873,1.9683690723441434,1.1544252874332122,1.7161589550804492,1.7299454286838765,-10.719308891190538,-10.722742154083534,0.8932757409325448,0.8935618461736278,0.3642985883909324,0.3642985883909324,2.605559738804999,0.6102132769877551,21.040823329047193,0.0008995629173477195,0.004933845296076203,139,35.46633768081665,15.317346096038818,6.8585593700408936,57.64241003990173
