,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
42,33,0.5981543377343441,1.1963592604464668,1.8291525101938415,2.469436245656019,2.941395995868522,1.6068578305884145,1.6502626944407561,2.0140835796717678,0.714274061948375,0.49878829712252637,-7.315117421713182,-8.623199120273732,0.6095931184760984,0.7185999266894777,0.0012377135477007301,0.061772539415896846,4.804610662708548,100.00000000000004,36.10663015360338,0.47135236870715497,0.0005756360697691005,0.009010859106021923,61,4.338168144226074,12.444563150405884,0.37906455993652344,17.161855220794678
43,34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.470086890079921,-8.623199120273732,0.6225072408399934,0.7185999266894777,0.003767844618691118,0.061772539415896846,3.7737201038256956,0.6741993888942883,26.977330027254148,9.999999999999997e-06,0.00044774541113368487,0.009996143069244717,160,10.78827953338623,11.99321985244751,0.5036399364471436,23.28522253036499
44,35,0.5759959304885821,1.3534946916346962,1.3491261014569116,2.6477216531745524,3.092360859765401,1.7610057417471887,1.3122714548560008,2.008434254778344,0.9640664172671467,0.6603684862474942,-7.937381245785733,-8.623199120273732,0.6614484371488111,0.7185999266894777,0.0005872555300213179,0.061772539415896846,4.486324697765383,0.6416013376606622,25.77610426055107,9.999999999999997e-06,0.00031625552485678476,0.009426512647147634,58,3.9269042015075684,12.771540641784668,0.4560425281524658,17.154552936553955
45,36,0.5359233536581203,1.1972883276729909,1.5869241681613968,2.5888945210463605,3.0342456856014826,1.586766963021264,1.5304001382916335,2.1000494413270308,0.9049695657712578,0.5114069802216875,-8.396815447373468,-8.623199120273732,0.6997346206144557,0.7185999266894777,0.002277869610896345,0.061772539415896846,4.416773486134588,0.6379246039712576,25.664676298217454,9.999999999999997e-06,0.0009750379012886542,0.007602988351511224,57,3.9039039611816406,12.694607496261597,0.5342473983764648,17.13283133506775
46,37,0.846902715630169,1.3840260911418103,1.819191465651054,2.512731819298691,2.889861569527829,1.5715233280401324,1.744396505261443,1.990818483707139,0.4977514312818728,1.2703347839306267,-9.231934192606316,-9.231934192606316,0.7693278493838597,0.7693278493838597,0.07895855934171347,0.07895855934171347,2.973558541284305,0.6437290109776879,25.526662343927136,9.999999999999997e-06,0.0008001810515279747,0.006886255826062053,68,4.515551805496216,11.896932125091553,0.47983479499816895,16.892396211624146
47,38,0.8538194505041032,1.4496859189359117,1.678193838472322,2.540924291881288,2.9647580704676857,1.6972061584894178,1.6498334947830686,1.9325364755672232,0.5487007219096103,1.28376391149723,-9.396471177619114,-9.396471177619114,0.7830392648015928,0.7830392648015928,0.09400586216897096,0.09400586216897096,2.9748126393212715,0.6509838636983243,25.30113430023595,9.999999999999997e-06,0.0007978101629989365,0.008056751949048533,55,3.8166141510009766,12.114399671554565,0.480959415435791,16.41206669807434
48,39,0.8530979284938827,1.4486505814590964,1.6849726317166518,2.540480122942445,2.9623977220442415,1.691002738009453,1.6522177671648228,1.9348796565719004,0.5440698364208186,1.2829908404048385,-9.387387531287438,-9.396471177619114,0.7822822942739531,0.7830392648015928,0.08952307421998451,0.09400586216897096,2.9195083895289713,0.6569084498640886,25.14186348848358,9.999999999999997e-06,0.0008230021306109104,0.007855076756291157,58,4.029248237609863,12.321902751922607,0.5108580589294434,16.86207890510559
49,40,0.8836835638079398,1.4291254116544696,1.5744383849360175,2.536132340111664,2.9872873337442107,1.8124173427847035,1.6620143665344935,1.9059762725084075,0.6473645303400014,1.3080455860394655,-8.565171256661937,-9.396471177619114,0.7137642713884947,0.7830392648015928,0.05418220973043486,0.09400586216897096,3.837339215910106,0.629286558890864,25.8902668953602,9.999999999999997e-06,0.0007992920681023968,0.009901310108182168,60,4.16666316986084,12.658215284347534,0.42815661430358887,17.253113985061646
50,41,0.7748396688351317,1.565404696256061,1.6847197236315983,2.547583715840517,3.025422794881536,1.590573413564794,1.471627849060327,1.8572324980925488,0.5050477306123246,1.2340142590265386,-9.485297824426937,-9.485297824426937,0.7904414853689113,0.7904414853689113,0.11880631289903464,0.11880631289903464,3.996858743823907,0.6300310096618331,25.39694221362588,9.999999999999997e-06,0.0009579722306778034,0.00838628337195379,63,4.380402088165283,11.87222671508789,0.3671717643737793,16.61987042427063
51,42,0.8147760117561309,1.5114428195244318,1.6708290676298774,2.575625046608114,2.9779772290341007,1.647904616389074,1.5255661485754786,1.9308490974675276,0.5052945224914657,1.2258056338532428,-9.476193692582452,-9.485297824426937,0.7896828077152044,0.7904414853689113,0.11980522409010574,0.11980522409010574,3.629115187314909,0.6344390384805366,25.12814680484302,9.999999999999997e-06,0.0009047530460705759,0.009441787667675844,59,4.103829622268677,12.094334363937378,0.4494481086730957,16.647695302963257
52,43,0.7745840436694367,1.516369693207665,1.7021603283785438,2.528729761016707,3.0272986807534488,1.6169393619334713,1.5836490698105763,1.8744669886603043,0.5482000075098609,1.262005783085655,-9.789510949176297,-9.789510949176297,0.8157925790980247,0.8157925790980247,0.12752833445839287,0.12752833445839287,2.375566065308277,0.6354560983191547,25.047503402426546,9.999999999999997e-06,0.0007794487130317685,0.008718888992558013,55,3.9455342292785645,12.524900436401367,0.4638502597808838,16.93435502052307
53,44,0.6863562656740337,1.5255382415762624,1.7375836003169378,2.530719587703135,3.0912806148764154,1.589184947465392,1.6386139090776215,1.8710330389942347,0.6043961505441079,1.2584520704807527,-9.466190253434524,-9.789510949176297,0.7888491877862104,0.8157925790980247,0.12168518928522847,0.12752833445839287,3.026135676398013,0.6295127125448331,24.800062922833934,9.999999999999997e-06,0.0008358782603506765,0.007272701644886512,65,4.463025331497192,12.31307077407837,0.5366384983062744,17.31280493736267
54,45,0.808883851350069,1.5062455322160675,1.6878450939186926,2.457094400794823,3.01736763019642,1.585334963863249,1.6004292944755831,1.824809702405526,0.5382523840582063,1.2686780865469314,-9.80905472213728,-9.80905472213728,0.8174212268447733,0.8174212268447733,0.11027101512059045,0.12752833445839287,2.333142765616813,1.88355550860269,22.137624169560826,0.2128958070836387,0.0006674145256582276,0.004748209011742967,59,3.9846584796905518,12.361729621887207,0.4461350440979004,16.792585849761963
55,46,0.5644135986421163,2.0087664405960473,1.171534527171211,2.5513058870015617,3.141592653589793,1.5028900840094872,1.1862687123360802,1.465639843721049,0.38596587057891607,1.7617202535354033,-7.253025205565714,-9.80905472213728,0.6044187671304762,0.8174212268447733,0.011062903754620065,0.12752833445839287,4.256653164858349,0.6343988349969101,24.074527440897484,9.999999999999997e-06,0.0001797761848964271,0.00945175478016347,70,4.619182109832764,12.457902193069458,0.6175305843353271,17.694688081741333
56,47,0.7984696677286097,1.5084659469928279,1.7076884407264274,2.4987370445801087,3.008603344523375,1.604817001422658,1.5906267887798158,1.8251398893550723,0.5497638261974036,1.2841673575338648,-9.840020105955388,-9.840020105955388,0.8200016754962823,0.8200016754962823,0.11668235491783761,0.12752833445839287,2.273701969408563,0.6378500919943397,23.79583802254006,9.999999999999997e-06,0.000875092278587917,0.007893776936287225,68,4.8409669399261475,12.067078351974487,0.47637271881103516,17.384496927261353
57,48,0.7983075409669438,1.5085646073949133,1.7069430700848347,2.497033544521731,3.0104753309212646,1.605183615894474,1.5902466250918932,1.8282356704468654,0.5493722208457009,1.283515500734984,-9.851158863174643,-9.851158863174643,0.8209299052645536,0.8209299052645536,0.11673967639835806,0.12752833445839287,2.214079393957661,0.6376036011531196,23.839177671220416,9.999999999999997e-06,0.0009479820109937575,0.004198452934204062,63,4.358513355255127,12.319946527481079,0.5816645622253418,17.260291814804077
58,49,0.8183600697592277,1.5081612961877844,1.7820192267656572,2.386035075820943,3.0449478539137194,1.6276035696483118,1.5130572234708686,1.888340919275655,0.5713387568732645,1.3557198807881465,-8.621314848803445,-9.851158863174643,0.7184429040669538,0.8209299052645536,0.04380798032354199,0.12752833445839287,3.4313216348466824,0.6073906268067736,24.184458973856174,9.999999999999997e-06,0.0009720470685878949,0.006782485749373474,72,5.093280792236328,12.479031324386597,0.583592414855957,18.155974626541138
59,50,0.7930284442691687,1.5029556876187777,1.6056526774042685,2.551318634806245,3.0391447560196054,1.561875275000943,1.6474082757169748,1.8183274895487338,0.505385190509585,1.2653012699587893,-10.138728375995848,-10.138728375995848,0.8448940313329873,0.8448940313329873,0.16798979514313772,0.16798979514313772,1.9446236115059747,0.6130583035905505,24.112544057524065,9.999999999999997e-06,0.0008586405146021067,0.005912713096602216,59,4.712249040603638,11.75446343421936,0.5597033500671387,17.02647852897644
60,51,0.7926891256281867,1.4989212993129748,1.559735963660954,2.5830358252539813,3.0516665079506016,1.5226082614318832,1.6742397178395547,1.8026218033249877,0.47947038970641526,1.2716601965259529,-10.211215380036341,-10.211215380036341,0.8509346150030285,0.8509346150030285,0.1824121262896754,0.1824121262896754,1.9099498577804042,0.6188283610681646,24.042202633946918,9.999999999999997e-06,0.0009285049209216658,0.00811046315534352,58,4.06916618347168,12.371543169021606,0.541541337966919,16.982341051101685
