,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
14,5,0.01,0.5782999681188161,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.442130605379189,-9.877715880545853,0.6201775504482657,0.8231429900454877,0.0036471192836018814,0.07788965640754555,3.7963480103350875,26.39844863611024,49.355503364733735,0.680158737780628,2.933520655672847e-05,0.009947216884965113,346,19.694838047027588,10.668562412261963,0.36530089378356934,30.72874689102173
15,6,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.506172968752146,-9.877715880545853,0.6255144140626788,0.8231429900454877,0.0039446396680258185,0.07788965640754555,3.7458612337782426,27.32282862520959,49.04112029272686,0.6377860342867145,0.0009711944779811764,0.00503021075430536,224,12.40712594985962,9.595574617385864,0.25118231773376465,22.25394868850708
16,7,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.494159715165855,-9.877715880545853,0.6245133095971546,0.8231429900454877,0.0038784155493288173,0.07788965640754555,3.7546201931838326,29.446617802421894,48.99357845143881,0.6070601890085249,0.0009639647203838404,0.008303045466191884,218,11.82219409942627,9.802014827728271,0.248887300491333,21.87314772605896
17,8,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.503067267073204,-9.877715880545853,0.6252556055894337,0.8231429900454877,0.003920530035220604,0.07788965640754555,3.7474614853332824,31.480072427670585,49.085408095668996,0.5778551341100447,0.0009897778571987849,0.005901300566304871,217,12.821729183197021,10.450308561325073,0.3706843852996826,23.642770767211914
18,9,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.496923701754016,-9.877715880545853,0.6247436418128346,0.8231429900454877,0.003892393443992558,0.07788965640754555,3.752553543495658,32.62926242051169,49.021436857942895,0.5473162060389594,0.0009098016948225423,0.002757697711654352,224,12.25808596611023,9.559509515762329,0.3366365432739258,22.154273986816406
19,10,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.494191512104829,-9.877715880545853,0.624515959342069,0.8231429900454877,0.0038784993472362602,0.07788965640754555,3.7547077894425556,33.94266914017604,49.02674359371608,0.5205708414492429,0.0009919553868361708,0.0023530563535734857,233,13.757684707641602,9.904010772705078,0.28353214263916016,23.9452908039093
20,11,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.50074222292431,-9.877715880545853,0.6250618519103591,0.8231429900454877,0.003908512337785931,0.07788965640754555,3.749177971238744,35.53471571676921,49.1317219432803,0.49734381262615807,0.0010113258653294236,0.002591642802728799,259,14.418997526168823,10.080940961837769,0.3339579105377197,24.833940029144287
21,12,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.499764605381078,-9.877715880545853,0.6249803837817565,0.8231429900454877,0.003906362395384214,0.07788965640754555,3.750096799884396,36.14172894565495,48.93264695375699,0.47337385114560326,0.0009771427881437606,0.0018747116816191158,252,14.536601543426514,9.833837032318115,0.3115973472595215,24.682103395462036
22,13,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.500742523609576,-9.877715880545853,0.6250618769674646,0.8231429900454877,0.003910149349750165,0.07788965640754555,3.7490960353498792,36.98761303037894,48.88635072798664,0.4518927694791713,0.0010245246371808551,0.0024443909188324475,239,13.049237251281738,9.960797786712646,0.44292426109313965,23.453025817871094
23,14,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.501161116994102,-9.877715880545853,0.6250967597495085,0.8231429900454877,0.003913919934630619,0.07788965640754555,3.749405566033353,37.88324069514435,48.8627350881342,0.43247218880835286,0.0005977736461401792,0.0012352176601241533,317,17.289990186691284,9.566192865371704,0.39042234420776367,27.24664855003357
24,15,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.488145152809292,-9.877715880545853,0.624012096067441,0.8231429900454877,0.0038509615082869897,0.07788965640754555,3.7594414845544577,39.04626288700518,48.92897009773696,0.4154135314306111,0.0009640867401468152,0.002072285412707789,252,13.797258138656616,10.39133620262146,0.2775101661682129,24.466147899627686
25,16,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.512492203190106,-9.877715880545853,0.6260410169325088,0.8231429900454877,0.003963374504719256,0.07788965640754555,3.7401232571058145,39.87480048481409,48.979355389318016,0.3987788230208444,0.0010068870750858554,0.0018244945354602738,257,13.864365577697754,9.431759119033813,0.37947726249694824,23.675645351409912
26,17,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.503009634484638,-9.877715880545853,0.6252508028737198,0.8231429900454877,0.003921809477034047,0.07788965640754555,3.747634330938105,40.10412448344375,48.80459987648561,0.382449784850297,0.0009094677670835617,0.0014226187105054297,266,14.658909320831299,9.709237575531006,0.49047207832336426,24.858662128448486
27,18,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.503167716618273,-9.877715880545853,0.6252639763848561,0.8231429900454877,0.003920242449377195,0.07788965640754555,3.747340272578697,40.63263465365861,48.709339173166036,0.36776992646316503,0.0008661281935259508,0.0010775899243260383,298,16.309195280075073,9.71763277053833,0.3407173156738281,26.367592334747314
28,19,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.503275473940202,-9.877715880545853,0.6252729561616835,0.8231429900454877,0.003921122701565189,0.07788965640754555,3.747684631394229,41.114393144660795,48.655376833594175,0.3540369848447765,0.0009956509779042659,0.001319498361220321,285,15.356627225875854,9.574517011642456,0.4370720386505127,25.368255615234375
29,20,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.499707537179848,-9.877715880545853,0.6249756280983206,0.8231429900454877,0.003902185711195052,0.07788965640754555,3.750563557817024,41.653712637646365,48.62101739948003,0.3413890968301241,0.0009644811995760503,0.0015489378852732959,271,14.667778730392456,10.012527465820312,0.3803849220275879,25.060731887817383
30,21,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.499499418119533,-9.877715880545853,0.6249582848432944,0.8231429900454877,0.0039058458907291543,0.07788965640754555,3.750830550991715,42.679277565918774,48.73681710432229,0.3306341368742386,0.0009774920184179043,0.0014614118612581606,372,22.02851414680481,10.853891849517822,0.3812105655670166,33.26366400718689
31,22,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.4938973353694855,-9.877715880545853,0.6244914446141238,0.8231429900454877,0.0038775593906097503,0.07788965640754555,3.75485877873799,43.33913716140488,48.76587723812993,0.3198230254972803,0.0010160535640566346,0.0013217128986159625,282,17.01242446899414,9.947607278823853,0.3767857551574707,27.336859941482544
32,23,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.500192239966668,-9.877715880545853,0.6250160199972223,0.8231429900454877,0.003909514714828727,0.07788965640754555,3.7498904264144173,43.67096349355067,48.68320654042276,0.3091527667739533,0.0010078483357394007,0.001134996013144715,290,15.805597066879272,9.724448919296265,0.46144604682922363,25.99155020713806
33,24,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.504186803844055,-9.877715880545853,0.625348900320338,0.8231429900454877,0.003922258042674699,0.07788965640754555,3.7463258578423364,43.77995452026434,48.57222523857226,0.29910027859710653,0.0009926371363029674,0.0009953780040196905,276,15.026615619659424,9.590569019317627,0.4203507900238037,25.03759241104126
34,25,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.49985955014134,-9.877715880545853,0.6249882958451117,0.8231429900454877,0.003905038315784694,0.07788965640754555,3.7498702875387337,44.263774457256076,48.642855403732376,0.2899460316409552,0.001013485175433012,0.0012042837580330235,310,17.02982234954834,9.71811294555664,0.35378074645996094,27.101768732070923
35,26,0.010021924094631013,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.509336583865548,-9.877715880545853,0.6257780486554624,0.8231429900454877,0.00394899068702624,0.07788965640754555,3.742138639143853,44.53775699375245,48.62362591818744,0.2809973713615308,0.0010081188157506822,0.0011105319773236798,320,17.47323775291443,9.664130210876465,0.42206382751464844,27.559514045715332
36,27,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.497128227643096,-9.877715880545853,0.6247606856369247,0.8231429900454877,0.003892835822765991,0.07788965640754555,3.752172254473294,45.11791061747467,48.67699765846306,0.2730967939424207,0.0009044313755405748,0.0011297581751348324,290,15.728232383728027,9.584538221359253,0.39913010597229004,25.711951971054077
37,28,0.01,3.141525933217014,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.503368297037479,-9.877715880545853,0.6252806914197899,0.8231429900454877,0.0039210976008555295,0.07788965640754555,3.7472433487331287,45.12227469899341,48.531429655049685,0.2649875567369638,0.001007329472185136,0.0012023179120382453,279,15.161295652389526,9.72709059715271,0.452974796295166,25.34144949913025
38,29,0.01,0.01070159466794272,0.010092382635118857,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141428546558844,-7.49934856774762,-9.877715880545853,0.6249457139789684,0.8231429900454877,0.003903503027868215,0.07788965640754555,3.75067770557137,45.60514050645528,48.67260801853196,0.2577452131101087,0.0009907926110891761,0.0011318269287296959,277,15.01577115058899,9.713821411132812,0.4364001750946045,25.166043281555176
39,30,0.011021287027440162,0.010510092732758367,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.1415197060351723,0.01,3.141592653589793,3.141541358572154,-7.503271684064876,-9.877715880545853,0.6252726403387396,0.8231429900454877,0.003920944784423488,0.07788965640754555,3.747327118439024,45.498751082949866,48.50338530047133,0.2504222498055579,0.0009216308585683913,0.0009021148845887839,309,17.532644510269165,9.995425939559937,0.4351661205291748,27.96329092979431
40,31,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.011069981222687628,0.01,3.141592653589793,3.1396597260453905,-7.504233955026363,-9.877715880545853,0.6253528295855303,0.8231429900454877,0.003927452005977138,0.07788965640754555,3.746684919946503,45.723488047171514,48.51380579851913,0.24361698660542322,0.0009965008435858203,0.0011050159923152957,293,15.767526626586914,9.535966157913208,0.40039563179016113,25.703943490982056
41,32,0.010367215238158914,0.010343480680500238,3.141592653589793,0.010007756377270987,3.1414463065087443,3.141592653589793,0.01,0.01,3.141592653589793,0.0100461662000265,-7.50023881783268,-9.877715880545853,0.6250199014860567,0.8231429900454877,0.003908000314859756,0.07788965640754555,3.7497010352524143,2.381327089772398,8.822657470513539,9.999999999999997e-06,0.0006905884933362572,0.0007737270924584596,379,20.667316913604736,9.769746780395508,0.4070916175842285,30.84421443939209
42,33,0.6233861263381025,2.0970034916846734,2.504745310075206,1.5397143867506722,2.0394655009424887,3.141592653589793,2.1432581516363545,0.04195384134624538,3.141592653589793,1.8834049500056438,-6.245081406589956,-9.877715880545853,0.5204234505491631,0.8231429900454877,0.00025550474947076256,0.07788965640754555,4.928856939854867,52.167707608349545,52.48697913482064,0.27376610258165857,0.00013451354257707773,0.00998075160002231,75,4.25335168838501,9.839994668960571,0.40872645378112793,14.502127647399902
43,34,0.01032648482553595,0.010239833523351383,3.1415797154174228,0.01,3.1414247009977303,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.5029938505421265,-9.877715880545853,0.6252494875451772,0.8231429900454877,0.0039215455523559355,0.07788965640754555,3.7475467552569484,52.242099338670734,52.47232783547124,0.2668594716414466,0.0008959605530511159,0.0008905755221382148,309,16.969210624694824,9.483739376068115,0.41747355461120605,26.870474815368652
44,35,0.010515861613159176,0.010001018111151058,3.141226626018882,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.011161600545041691,-7.49959158404794,-9.877715880545853,0.6249659653373284,0.8231429900454877,0.0039049724998380404,0.07788965640754555,3.750233928249692,52.32896211863536,52.44977534440291,0.2602817852740605,0.0009948630598922501,0.001154566028593449,265,14.534724235534668,9.815319299697876,0.4307248592376709,24.780822038650513
45,36,0.01,0.010288708628625739,3.141592653589793,0.010371808794421292,3.141324226841274,3.141592653589793,3.1407878464005874,0.01,3.141592653589793,3.1402754002447053,-7.503426564510297,-9.877715880545853,0.6252855470425248,0.8231429900454877,0.0039177003165033605,0.07788965640754555,3.7472382939058164,52.34151611282243,52.42956317125761,0.25394148914884884,0.0009938520601439132,0.001213272580305221,255,13.935020685195923,9.74485468864441,0.44121813774108887,24.12114906311035
46,37,3.141592653589793,0.010120520034773768,3.140911686210304,0.01,3.141592653589793,3.141592653589793,3.141450904684198,0.01,3.141472707308806,0.01043887595044524,-7.500465073273725,-9.877715880545853,0.6250387561061438,0.8231429900454877,0.003908044098858244,0.07788965640754555,3.7494999448750477,52.570557552065246,52.493509889122784,0.24799929806372573,0.0007871608590156361,0.0009875653655066093,287,15.876946449279785,9.906774520874023,0.45247340202331543,26.236250638961792
47,38,0.011055359785782344,0.010128768606684947,3.1414725656252624,0.010436045057287818,3.1412412250193755,3.1415506928784453,0.01,0.010124933313751297,3.141592653589793,0.010383599253269761,-7.499894543783893,-9.877715880545853,0.624991211981991,0.8231429900454877,0.0039051868779696407,0.07788965640754555,3.7500129363582673,1.7362155351297466,13.074892457278539,9.999999999999997e-06,0.000996044795113691,0.001116448619644508,317,17.448970079421997,9.788643598556519,0.42485570907592773,27.66252875328064
48,39,0.01,1.5476148382644928,2.939659653704198,1.0597105229873698,3.1236423789880674,3.141592653589793,2.4403966807725186,0.7557077180442675,2.8866405364152605,2.116515639531778,-7.345395370120926,-9.877715880545853,0.6121162808434105,0.8231429900454877,0.00020184170675525148,0.07788965640754555,2.1455800765998276,52.619328571677386,52.59914562213923,0.23656750785363076,0.00024654293039177045,0.009312367781791056,81,4.554744482040405,9.901716232299805,0.48346924781799316,14.939983129501343
49,40,0.011995021603041235,3.140778512578491,3.1409482519682075,0.01,3.141090424605625,3.141575250614394,0.010161821727934223,0.010079734765419316,3.141592653589793,3.1413590322684066,-7.497212254962674,-9.877715880545853,0.6247676879135562,0.8231429900454877,0.0038937459165841915,0.07788965640754555,3.752448646967352,52.70510726723627,52.61016975918641,0.23127409176566974,0.0008962271090033662,0.0010904442173805871,344,18.810869455337524,9.529522180557251,0.5170438289642334,28.857492446899414
50,41,0.011052416032760913,0.01005199258009079,0.010063355037525383,0.01009757914200884,3.140804279443985,3.1412645717847836,3.1413738159124986,0.010044005905232838,3.141592653589793,0.010015247939567767,-7.4902764841811855,-9.877715880545853,0.6241897070150988,0.8231429900454877,0.0038603946921680673,0.07788965640754555,3.757789245897463,53.030755105057374,52.73352292845065,0.22639883120373738,0.0009794160698110767,0.0011690401336581764,346,18.870872020721436,9.808374643325806,0.5071144104003906,29.186415433883667
51,42,3.1415815561894638,0.010655333411426406,3.141446919971397,0.010127193867797637,0.010414049316342652,3.1415732906019387,3.1409459216600384,0.010235943344154327,3.1415150926334285,3.14133384298244,-7.503496542402393,-9.877715880545853,0.6252913785335328,0.8231429900454877,0.003924443834790057,0.07788965640754555,3.7470080523898304,53.277875623961336,52.95397029194744,0.22168533851989192,0.0009628339203487813,0.001040439351993443,307,16.77650499343872,9.66430139541626,0.4333491325378418,26.874213933944702
52,43,0.010252183577058788,0.010022655667242341,3.140757993517414,0.01004775687133252,3.1415438923406853,3.1415176327345824,3.1413108983371636,0.010041266060357332,3.1415094130953736,3.1413074322404295,-7.5027247681601485,-9.877715880545853,0.6252270640133457,0.8231429900454877,0.003918896735017523,0.07788965640754555,3.7476808724459545,1.4762972504485496,13.520617487592796,9.999999999999997e-06,0.0009905137758390529,0.0009764763223293222,278,15.325822591781616,9.628615856170654,0.4025876522064209,25.35708212852478
53,44,1.7666748440798703,2.34942442106173,0.8221183745824057,1.5245742565328801,0.738629923523837,2.351981139690673,0.4609477487224253,1.4864302769623479,1.3464661363466102,2.1584899382679152,-7.2050590554038525,-9.877715880545853,0.6004215879503211,0.8231429900454877,0.015850831608145738,0.07788965640754555,4.991280786794775,1.4830241948978227,13.433036126698159,9.999999999999997e-06,0.00023532767236626847,0.009824280675019018,95,5.3588173389434814,9.95247483253479,0.5242516994476318,15.83559799194336
54,45,2.9802668568566713,1.3358127433484743,1.5471484645946598,1.2274806420286548,0.5723912542587467,1.1949994480810782,0.3712467754070289,2.120324647796396,2.4784720438931296,0.23639439625321698,-6.87857397257066,-9.877715880545853,0.5732144977142216,0.8231429900454877,0.006490605322702009,0.07788965640754555,5.606629400030926,54.657832687315086,52.88363244591019,0.21091071815074608,0.0001960622329403034,0.009788341168670242,109,6.176123142242432,9.864872694015503,0.5000877380371094,16.541135787963867
55,46,0.010201524312654949,3.140690467059592,3.1409040170599103,0.010184514217829956,0.01057856564634588,3.141439275236808,3.1411433737237817,0.0101472476786416,3.1415736467271516,0.010679763346063203,-7.503192030362827,-9.877715880545853,0.6252660025302356,0.8231429900454877,0.003920714539640151,0.07788965640754555,3.747803033244473,1.5060358610315066,13.70866279621812,9.999999999999997e-06,0.0009355574150391206,0.001017141539224501,291,15.980502605438232,9.684653043746948,0.4203665256500244,26.08558487892151
56,47,2.705349415847867,1.470165479923331,0.6115160992175982,2.4011392747246054,0.13440390147031134,0.675568599162794,0.06831824705721591,2.7491566537562644,2.3567389893774,0.22859987731705503,-8.970482710124404,-9.877715880545853,0.7475402258437004,0.8231429900454877,0.013527878440257431,0.07788965640754555,2.1366116875724686,1.5235136827129998,14.12275852888056,9.999999999999997e-06,0.00012351634747388064,0.009036783832551281,152,8.58212924003601,9.960677862167358,0.41274309158325195,18.955618143081665
57,48,2.2699318248509748,1.5165710116193996,0.14495048067742908,2.871395278746032,0.06940252772541423,0.7709127266997056,0.01,2.9407519720947155,2.3190851768798395,0.47615374040934494,-6.033602198514317,-9.877715880545853,0.5028001832095265,0.8231429900454877,0.0015375873635422237,0.07788965640754555,5.602285878937863,1.2981374547290738,13.797940886983922,9.999999999999997e-06,0.00021091975857909882,0.009901157801131872,80,4.5466086864471436,9.835675477981567,0.54007887840271,14.922416925430298
58,49,0.01,1.680696060041854,2.7913780595895683,0.8319624835482471,2.666125052892186,2.9260586670030895,2.6700757192858453,0.01,3.141592653589793,2.1021070012408627,-9.515240089511206,-9.877715880545853,0.7929366741259338,0.8231429900454877,0.07597216211274255,0.07788965640754555,3.313472982502944,1.275251908000149,13.740488801194763,9.999999999999997e-06,0.00042244889228748307,0.009817002690706646,101,5.694312810897827,9.895391464233398,0.4826846122741699,16.072457313537598
59,50,0.32406863470367847,1.813360776428083,3.0030428898281945,0.8613320944618875,2.895769849233414,3.141592653589793,2.5744259068789015,0.01,3.141592653589793,2.0197083908192783,-8.957003434995457,-9.877715880545853,0.7464169529162881,0.8231429900454877,0.08738610151095555,0.08738610151095555,4.396175289298242,1.2024833860113582,14.407043197901684,9.999999999999997e-06,0.0004931684932470345,0.009968166518158465,123,6.9684178829193115,9.763627052307129,0.45787572860717773,17.189969301223755
60,51,2.82152958693029,1.6231454446967595,0.9089814908529881,2.4330635764329753,0.3093021205082469,0.4700012749399523,0.039955549435678264,2.6145939630540633,2.1346881967326596,0.18567462707367974,-5.881707732593,-9.877715880545853,0.4901423110494167,0.8231429900454877,0.00916958357577433,0.08738610151095555,7.776328230876771,1.0952352969251626,16.65317844351889,9.999999999999997e-06,0.00043712351563538306,0.009429759633955313,77,4.314037322998047,9.88221287727356,0.5481846332550049,14.744503259658813
61,52,2.725348396923492,1.1414204654740623,0.3943815492035858,1.9115015992963555,0.01,1.085561154447661,0.2853953491539879,2.845392918589896,2.827655302463532,0.1821154842906125,-4.297873918486785,-9.877715880545853,0.35815615987389876,0.8231429900454877,0.00011125020903213005,0.08738610151095555,5.25565150774548,48.5405345495095,50.04109059501869,0.5024166335127955,0.0004139632126820255,0.009721536955523812,79,4.493386507034302,10.114847660064697,0.5062525272369385,15.114540100097656
62,53,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.5054499898938,-9.877715880545853,0.6254541658244833,0.8231429900454877,0.003933156360283313,0.08738610151095555,3.7454848301151102,0.879288197127641,18.492420071035674,9.999999999999997e-06,0.0008980779624436874,0.0017574992591938045,244,13.545444250106812,9.577057600021362,0.5338647365570068,23.656424045562744
