,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.508987031145078,-8.752611959599825,0.6257489192620899,0.7293843299666521,0.003948552512032746,0.0446589097833001,3.742793567159673,5.001290414409269,18.028002715194663,0.0009466835932263114,0.006255524944342305,225,11.37649941444397,2.7318427562713623,0.29882383346557617,14.40721607208252
11,2,2.2723504619046575,0.9158140313568522,2.1535348829283123,0.01,0.01,1.9307164841400652,1.949514073642846,0.01,3.035687057637861,1.7357228908859055,-9.561855860143861,-9.561855860143861,0.7968213216786552,0.7968213216786552,0.204623894511882,0.204623894511882,4.5554084867859785,5.4202309597436695,19.109819931107747,2.6576855675182315e-05,0.009316533370185643,114,5.904191732406616,2.9738974571228027,0.36819982528686523,9.246361494064331
12,3,2.3517498948517384,1.0234687971420235,2.130833740502079,0.01,0.01,1.9285489138245215,2.0275727586255425,0.01,3.141592653589793,1.8478190324920838,-10.106082158834854,-10.106082158834854,0.8421735132362378,0.8421735132362378,0.3323681490696817,0.3323681490696817,3.7290918505126314,2.9407194576358515,28.388723526684295,1.9396081952487076e-05,0.009897258379559092,149,7.673146963119507,3.035348415374756,0.49741220474243164,11.20594573020935
13,4,3.141592653589793,2.558828663743021,2.0477902610664453,0.01,0.01,2.047766063605467,3.141592653589793,0.01,3.141592653589793,3.1051849047013818,-8.313181821499693,-10.106082158834854,0.6927651517916411,0.8421735132362378,0.03809508619743179,0.3323681490696817,4.6867235619182,1.7962063767565892,17.50191691889956,9.157857090946476e-05,0.009570800068765362,158,8.040173292160034,2.995558738708496,0.46901440620422363,11.504785776138306
14,5,2.9189250263337008,1.3700952440449916,2.0059964193455238,0.1722670302409889,0.19202421953311932,1.8552798119427185,2.2882528839084637,0.14656442028227384,3.141592653589793,2.120263021971818,-8.813872042645214,-10.106082158834854,0.7344893368871012,0.8421735132362378,0.1186444771143921,0.3323681490696817,4.774016522837641,1.4989598926832715,21.683877286106092,8.85170692918735e-05,0.00892420570354223,74,3.8857972621917725,3.127598762512207,0.44074153900146484,7.4541847705841064
15,6,1.7452372525701954,1.480436272403446,2.1373910456402707,0.01,0.01,2.0757476551366576,2.319403090478276,0.01,3.141592653589793,2.3439465725730377,-5.880233560791833,-10.106082158834854,0.4900194633993194,0.8421735132362378,0.0025349352118806613,0.3323681490696817,6.6361222357428105,1.0216088832122936,25.9048212772788,0.00041231857758135325,0.00946192805217097,148,7.5734498500823975,2.946943998336792,0.5172593593597412,11.037692546844482
16,7,2.222660001110107,1.0494862722394458,2.730140210761605,0.32863070754738777,0.7340107122898071,2.4243860131309676,2.5649921924650627,1.2869665623238509,1.718416664241197,1.0205628282979413,-6.050058666251712,-10.106082158834854,0.504171555520976,0.8421735132362378,0.0008112186228797962,0.3323681490696817,5.96868858382561,0.9991620035186987,26.86505385214248,0.00024958204038804223,0.009408865422433091,50,2.699510335922241,3.081019878387451,0.4660227298736572,6.246603965759277
17,8,0.4787396234038744,1.8458367585390074,2.5958620120885305,1.7259002915666373,2.3874275674716112,0.349398910064131,2.2772733486996,1.3392612081059712,1.5290932927990786,0.32368909007669655,-6.674890979149294,-10.106082158834854,0.5562409149291078,0.8421735132362378,0.0034553759674859474,0.3323681490696817,5.249015220178173,1.0306248783213052,26.319421410562654,0.000993311268703813,0.00639194947826416,87,4.512580156326294,3.032464027404785,0.3454244136810303,7.89050817489624
18,9,0.62620810105807,2.8014960644861815,1.4444562860491357,2.710135866245549,0.9053470758735398,1.1628194435000818,1.6922722396197059,2.297094613548843,1.153471024462675,0.9793944883725344,-6.767444139007248,-10.106082158834854,0.5639536782506039,0.8421735132362378,0.001453996692624871,0.3323681490696817,5.005751672656714,1.043830344813921,25.516292994855636,0.0009075712204312663,0.006261419500377285,126,6.51560115814209,3.0433177947998047,0.4354238510131836,9.994409322738647
19,10,0.9341776619280211,2.456195011879112,1.4994795629155286,2.3873819159421976,1.1447232628845185,1.2593071728743994,1.642183782456374,2.0570108032783176,1.2070085719577548,1.0952841489337979,-6.911459116606263,-10.106082158834854,0.5759549263838553,0.8421735132362378,0.004518639225320663,0.3323681490696817,4.864328564097342,1.071237389854564,25.659383127425333,0.0009264297071112812,0.007260711325072508,74,4.668278694152832,3.629329204559326,1.2301766872406006,9.527822971343994
20,11,1.2420194354494574,2.1250813089746154,1.495425681153707,2.1348133640806117,1.3447521824775266,1.2537804524725353,1.5348528815884956,1.7886324629850123,1.145384743044401,1.2561115341596405,-6.823875234914809,-10.106082158834854,0.568656269576234,0.8421735132362378,0.0004210740991464847,0.3323681490696817,5.5455542306885945,1.1064467356246208,25.590759287472412,0.0006469412728265591,0.009636710735849485,154,9.490232229232788,3.740271806716919,0.4733598232269287,13.703935384750366
21,12,2.396356855434414,1.6135879039038612,2.0806522207038527,1.1345648792049772,0.9689672488035534,0.5361487128925843,1.3498353789719535,0.5417923471120054,0.24691095726023962,1.9178903492318138,-6.687707928772805,-10.106082158834854,0.5573089940644004,0.8421735132362378,0.01504752836066742,0.3323681490696817,6.305005219418788,1.1246329998550193,26.591347535630323,0.0008511892773270458,0.009281651299979309,61,4.052361011505127,3.9110867977142334,0.508364200592041,8.471854448318481
22,13,1.2594405510624018,2.06584665335661,1.7436031117620376,1.986092424821986,1.5504699259982035,1.0661595700908482,1.5679506204860312,1.6292817827410124,0.8589325532067699,1.5543296774231508,-7.045687831418328,-10.106082158834854,0.587140652618194,0.8421735132362378,0.001356378051957472,0.3323681490696817,4.438501963077243,1.1509664772144594,26.344323564659724,0.0008141735917961559,0.009753243586558111,100,7.2204437255859375,4.044164657592773,0.8050751686096191,12.069758892059326
23,14,1.7042226159659282,2.0469217046381627,2.4935954916944802,1.4323533501203227,1.520910718468412,0.4512521502450566,1.6302632470067462,0.9636024130004782,0.01,2.3087507488874013,-7.259363108428304,-10.106082158834854,0.6049469257023586,0.8421735132362378,0.03319992938591277,0.3323681490696817,6.262004902726737,1.152421371373793,25.671451531322624,0.00034067357334130694,0.007040126345227579,136,10.730085849761963,4.508994817733765,0.6630983352661133,15.902230978012085
24,15,1.9920802641543334,2.208019897087979,2.4233374353437616,1.4728453013171154,1.0318847076217497,0.22262210918455963,1.5392574417636382,0.8055974420382118,0.07487030914578403,2.052943069705098,-7.607098813053606,-10.106082158834854,0.6339249010878005,0.8421735132362378,0.002503124651618372,0.3323681490696817,4.513810559188059,1.1738903220389676,25.416205956299834,0.0002258516192126831,0.009494013894694094,177,16.902738571166992,5.614181280136108,0.5884203910827637,23.105422496795654
25,16,1.957581982891518,2.255964373919922,2.6481788888076006,1.3335310121558315,0.7147367600027593,0.24526678886388434,1.7795160446046216,0.8005011604595292,0.015377818165158185,1.8901243132817167,-7.605135002872562,-10.106082158834854,0.6337612502393802,0.8421735132362378,0.0030648366759376136,0.3323681490696817,4.022376293517546,1.1896229645262768,24.990135224412878,0.00012434734115199177,0.009897703893549244,306,29.157422304153442,4.3276472091674805,1.2523698806762695,34.73759365081787
26,17,2.263847455590894,2.3555971309178156,2.671864965778923,1.2614202404633752,0.29795878639730833,0.11035101452368078,1.7669092834997577,0.6659514995850621,0.2071398646466325,1.6890029204166035,-6.833176503069094,-10.106082158834854,0.5694313752557578,0.8421735132362378,0.0010546135998021787,0.3323681490696817,4.488843792174073,1.1838647639587243,24.31091185899893,0.00029925822193071426,0.009917200443475008,175,16.623329639434814,10.865950107574463,0.7106263637542725,28.199949741363525
27,18,1.4694398883527306,2.0260805242180377,2.451507394943185,1.4435277526602794,0.8681413723834382,0.38225075187559354,1.7763923509261608,0.9114292351071173,0.01,1.7538719817673722,-7.870499181061131,-10.106082158834854,0.6558749317550943,0.8421735132362378,0.01638723701635297,0.3323681490696817,4.941190856363491,1.1995080245397678,24.00715946417309,0.00029243845317956794,0.009718456521230979,158,18.25127601623535,10.923615217208862,1.256786823272705,30.431822061538696
28,19,1.0251076604290734,1.9701516309215343,2.5582978824950198,1.3473040087233394,0.8183028754361125,0.7092879137951695,1.9558464450569342,1.1134698094469277,0.01,1.4941916745452026,-6.94569994229411,-10.106082158834854,0.5788083285245091,0.8421735132362378,0.00506210729639741,0.3323681490696817,3.442158067264806,1.1931415608478784,23.493166622161862,0.0001525800746495623,0.009880896201594888,188,22.557841062545776,6.592234134674072,1.7052395343780518,30.855390071868896
29,20,1.5870723994633007,1.818012394198405,2.255480732598669,1.674087868345935,0.92691517447306,0.03301699851611617,1.8940122004084863,0.7837664239852611,0.01,1.8570064675982991,-8.248392687879596,-10.106082158834854,0.6873660573232997,0.8421735132362378,0.016856012430048424,0.3323681490696817,3.4793121819929382,1.2122609190269908,23.44090295494709,0.0006803866814014789,0.009740246685937851,125,16.93095827102661,9.579612970352173,0.6422269344329834,27.15286898612976
30,21,0.8684864178797783,1.149915616589997,3.1219588737792914,0.01,0.668655778807941,2.9578184087104207,3.0844323099051456,1.4055479906535555,2.2519187139600736,1.5844207789102156,-8.790356237049995,-10.106082158834854,0.7325296864208329,0.8421735132362378,0.04535150955781951,0.3323681490696817,4.053233319442555,1.2111792411103306,22.66708864674225,0.000533998030533746,0.009780841727559853,91,15.008959770202637,11.487347841262817,0.6516103744506836,27.147960901260376
31,22,2.876425839654523,0.8120712940609365,2.134110807429658,0.01,0.01,1.8597049405115977,1.9782836779153132,0.01,3.141592653589793,1.7180077193485357,-10.175411122371731,-10.175411122371731,0.847950926864311,0.847950926864311,0.15675221825136765,0.3323681490696817,3.0029347791399914,1.188948734255612,21.48732615747156,0.0006414921373701139,0.009993853596890614,172,23.15778112411499,11.988175392150879,2.0000531673431396,37.14611220359802
32,23,1.5941579316911347,1.7635120880793071,1.85601828556982,1.868000371719813,1.031467048622142,0.01,2.228213459587814,0.6131027760101864,0.01,1.796804065815145,-6.202697686943864,-10.175411122371731,0.5168914739119886,0.847950926864311,0.00013111163046986878,0.3323681490696817,5.662292371770931,1.1466058068536018,21.87987196303502,0.00026454092326078153,0.009885943359987307,151,24.21164584159851,4.787672281265259,4.9649176597595215,33.96436619758606
33,24,1.538874537799648,1.5148230804397644,2.6236606291534232,1.6310048604717873,0.8174489030050176,0.01,1.532679924115885,1.0155903731199285,0.059658180719770276,1.9468229820391085,-8.513751647615406,-10.175411122371731,0.7094793039679504,0.847950926864311,0.011986163357461024,0.3323681490696817,2.7333221773960474,1.1308813624682437,20.88042699220413,0.0008960504956377363,0.009081256071220676,77,17.81664538383484,8.855188369750977,4.203546524047852,30.875497341156006
34,25,1.4892992783785735,1.6368488536612464,2.745404431513262,1.606332205212034,1.0010414903545042,0.01,1.520731048807802,0.6082210107487488,0.011756566313947754,1.7639769906588207,-6.600636341506753,-10.175411122371731,0.5500530284588961,0.847950926864311,0.008374563001703902,0.3323681490696817,5.833962367716197,1.1046080424320937,21.515089775306485,0.00033079092669074115,0.009990276258346144,123,22.181556224822998,14.737963199615479,7.503396034240723,44.423200368881226
35,26,1.688923086654754,1.5820940490309334,2.2596097736794416,1.4839676824869306,0.5799366022881642,0.01,1.7332920865240098,1.600406309363474,0.11816192875447253,2.213508792668666,-8.051150910927852,-10.175411122371731,0.670929242577321,0.847950926864311,0.006329843984611878,0.3323681490696817,2.877337104983681,1.0475566966365872,20.17425734273999,0.00041620214015802354,0.00960558218305113,79,13.734187126159668,14.021377563476562,1.0291104316711426,28.784809589385986
36,27,1.7131782874087675,1.6363108983514676,2.5006045454520835,1.890852733191384,0.6753534546463602,0.23613833241341525,1.7524381715598865,1.172914137521448,0.13414153455573807,2.0850072184036548,-8.271959225592054,-10.175411122371731,0.6893299354660045,0.847950926864311,0.06184575963548559,0.3323681490696817,5.091355386282132,1.0501312698648975,19.875328830671712,0.0006140577261324005,0.009175726125692724,66,9.459765911102295,17.93685245513916,1.0040712356567383,28.40079665184021
37,28,1.718295557738571,1.6369560734256892,2.3579113998479375,1.509915833958427,0.966057586627057,0.01,1.6702031329882296,1.356237744964913,0.01,1.7381837408939458,-7.417182308421307,-10.175411122371731,0.6180985257017756,0.847950926864311,0.003173481290002529,0.3323681490696817,2.9889513927804856,1.0372315375523464,19.98389351570451,0.0009966077548143764,0.00858731459689043,75,8.348177671432495,16.926764726638794,6.593745708465576,31.8687744140625
38,29,1.374640812048574,1.6679946288546899,2.3441089022990065,1.4553181863558493,0.5510726998520897,0.01,1.6189093260127687,0.9626714222626298,0.18440389599059462,2.387700491870779,-8.146081730043745,-10.175411122371731,0.6788401441703121,0.847950926864311,0.007267445701717018,0.3323681490696817,3.4934923242492317,1.0084879546881504,19.399837594213558,0.0007123987052472287,0.009579457449196319,60,7.825807332992554,16.33841300010681,5.447074890136719,29.611469268798828
39,30,1.6227020076419925,1.1372667522823534,2.6402972563136546,1.514145253501376,0.4716139427099534,0.08986105588982614,1.619523956392925,1.1876809102893098,0.01,2.256402306280844,-7.470417499212433,-10.175411122371731,0.6225347916010361,0.847950926864311,0.004818783011522854,0.3323681490696817,3.8672809876277583,0.9965715175950642,19.021744798382993,0.0004337154356154415,0.009729553130798856,109,19.395438194274902,10.079221248626709,3.5440335273742676,33.018816232681274
40,31,1.4249710923984449,1.8098804908876196,2.5050668120965502,1.6546639449433658,0.7876872180458037,0.01,1.7312500028170426,1.201696489031368,0.5159060440731165,2.0974332682628285,-4.71740906479847,-10.175411122371731,0.39311742206653916,0.847950926864311,0.00040230858380085833,0.3323681490696817,4.324255419042281,0.9126752546342394,23.575256739502397,0.0008345733140265038,0.009360168141086216,79,19.81463861465454,10.095215797424316,4.251348972320557,34.1613655090332
41,32,1.6632433505974045,1.7305831642780314,2.0625704617692073,1.67965730553642,0.48195224477370857,0.2689255634895441,1.3779110981274394,1.028284171566713,0.01,2.2328940924647434,-9.602455792465898,-10.175411122371731,0.8002046493721582,0.847950926864311,0.09390223160358296,0.3323681490696817,3.592803769051301,0.9119577283666535,23.039649047294404,0.0009203787882666887,0.009626934586134667,70,17.098212003707886,13.046477317810059,3.7835755348205566,33.92840337753296
42,33,1.773018190504669,1.8483704171336486,1.9878570140362035,1.5076346402470835,0.3819465606577842,0.35979849224636734,1.547825431021604,1.0749130064289605,0.01,2.369059962790131,-8.612225952778289,-10.175411122371731,0.7176854960648574,0.847950926864311,0.07209023054384552,0.3323681490696817,4.114399587394473,0.9015193160172063,22.873110305017754,0.0005789897557559737,0.009898250652877694,72,17.13917636871338,9.428849220275879,6.691835641860962,33.260014295578
43,34,1.544493159233569,1.597543820068121,2.1631593218753546,1.8173393899265171,0.6102962155823352,0.14046804998099344,1.2681033730389457,1.0262116012947258,0.01,2.142979302483911,-10.194046408853369,-10.194046408853369,0.8495038674044474,0.8495038674044474,0.09607615768618316,0.3323681490696817,1.7959351995428534,0.9179307021514587,23.25213351595929,0.0009709214880046367,0.00909068471829906,69,14.778204917907715,11.193374395370483,6.678013563156128,32.649747133255005
44,35,1.5036665808018397,1.561775457603507,2.129246462303048,1.8869139348040964,0.6280354889945721,0.1271476046163465,1.18038341819812,1.0523456766522974,0.01,2.1478279831300555,-10.43348426717678,-10.43348426717678,0.8694570222647316,0.8694570222647316,0.12772309149149172,0.3323681490696817,1.4958243244045377,0.932104398738706,23.764580014145924,0.0008018395583782581,0.009961678111435612,76,23.979715585708618,13.95392894744873,7.990314245223999,45.92410755157471
45,36,1.4026752104621358,1.4863170891465758,1.9518318754713835,2.078523096555065,0.6538142738864883,0.18139681334564253,0.8920153677609793,1.1778886190135436,0.01,2.205871837612952,-10.197355736976215,-10.43348426717678,0.8497796447480179,0.8694570222647316,0.16259071167417033,0.3323681490696817,2.7829692001108697,0.9218785006181257,23.073445696304397,0.00046138212467627943,0.00953869398183022,84,14.572805166244507,18.399312496185303,5.642428874969482,38.61472749710083
46,37,1.479392125573255,1.5396295932524005,2.0876804019837816,1.9764805464328847,0.604199284166542,0.04829386718879523,1.0949836844212704,1.0719123648327755,0.01,2.172061381846723,-10.088392703314176,-10.43348426717678,0.8406993919428479,0.8694570222647316,0.09949686159939278,0.3323681490696817,2.3322439329362368,0.8930710120306578,22.616920273235735,0.0005868982775348342,0.009634894293048788,76,20.317952871322632,17.753382921218872,8.235969543457031,46.3074676990509
47,38,1.3525960385260687,1.4606301605187633,2.032600686117858,1.8856469196023409,0.7929586332660046,0.4841050032534599,1.0569982048190305,1.1449437518535694,0.01,2.1411438150960467,-9.584784107247069,-10.43348426717678,0.7987320089372557,0.8694570222647316,0.16031580941172172,0.3323681490696817,4.0989334662404815,0.8518711090511522,22.240964561532916,0.0007939061141109865,0.009305974494356576,87,16.04036259651184,20.153441190719604,7.070834159851074,43.2648069858551
48,39,1.54451706006238,1.5795555558436414,2.1092524383548406,1.8824864719925287,0.673668771357987,0.20080486161734998,1.098259710889026,1.118422974222761,0.01,2.1465218179119905,-10.697503071738668,-10.697503071738668,0.8914585893115556,0.8914585893115556,0.23107780746398535,0.3323681490696817,1.5236657007438623,0.8556083947328791,22.260107631322953,0.0009715186970280844,0.008535985400948324,76,10.990642070770264,19.02658462524414,3.9720301628112793,33.989360332489014
49,40,1.6317574919787021,1.6188156739920094,2.10264240669218,1.8935420010955233,0.6965498201509005,0.22763492050441064,0.9805909234027748,1.1965719376814896,0.01,2.1603504493550445,-10.546514368561958,-10.697503071738668,0.8788761973801632,0.8914585893115556,0.3098730021620981,0.3323681490696817,2.076805077621657,0.8525070380817495,21.940044271113468,0.0007369995147527407,0.008333828295526848,72,19.143959283828735,20.80532717704773,7.852925539016724,47.80240082740784
50,41,1.5508470967318424,1.5825388699727003,2.0911850662551856,1.8739796068533776,0.6993267337245305,0.20500078566636007,1.0966352057688513,1.1370011907632365,0.01,2.1438289026246777,-10.742756867552645,-10.742756867552645,0.8952297389627204,0.8952297389627204,0.24583502105922614,0.3323681490696817,1.448533077593524,0.8576575264193939,21.88612305510472,0.0009757641177953731,0.008199616963440506,86,17.061687469482422,20.97546076774597,8.190497636795044,46.22783851623535
51,42,1.565239548568566,1.5727122404023604,2.0413257662097846,1.8622316294128203,0.7530187597015541,0.1821610754672803,1.1084195035497264,1.1552048237695307,0.01,2.173984567035921,-10.782358951432212,-10.782358951432212,0.898529912619351,0.898529912619351,0.2611717427003171,0.3323681490696817,1.38686300412094,0.8648000219908488,21.813279781877355,0.0008091587241124946,0.00993975966834726,77,10.55103063583374,21.486650705337524,8.696109771728516,40.733957052230835
52,43,1.5594170448645932,1.5787934661058827,2.0426811433311993,1.8613397681601163,0.7470144991199537,0.1827473360964171,1.10744422553703,1.1571464201481487,0.01,2.164735215597986,-10.798658209618909,-10.798658209618909,0.899888184134909,0.899888184134909,0.25616618758605625,0.3323681490696817,1.296814028396028,0.8696445504771445,21.892912703893334,0.0009129394528516974,0.004212212631034972,83,22.155646800994873,13.788134336471558,8.323353290557861,44.26728630065918
53,44,1.5066612050978572,1.640515602703964,1.9662318070302687,1.8136890186644168,0.743065205365218,0.15332981916402139,1.0628896491786037,1.202534047361861,0.01,2.147670510134368,-10.53940602798547,-10.798658209618909,0.8782838356654558,0.899888184134909,0.20164822490795864,0.3323681490696817,1.589833727348406,0.8510860673593174,21.588436773126837,0.0008376359624856567,0.009577015268251875,84,18.142118453979492,13.745397329330444,9.530676364898682,41.418373346328735
54,45,1.584441753562373,1.5886822508569052,2.024318533857298,1.943048289721648,0.7493565254828065,0.19526054480659452,1.146831165323734,1.1971668537584927,0.01,2.100808345749182,-10.823059245588805,-10.823059245588805,0.901921603799067,0.901921603799067,0.2646384620309083,0.3323681490696817,1.3022779730008551,0.857110719276025,21.487809467887633,0.0008089462279934836,0.007116372952583383,69,20.29749631881714,15.363471984863281,10.514929056167603,46.17605972290039
55,46,1.553657982817928,1.5990557890931674,2.0586048642768975,1.9089414561677933,0.7540899581662296,0.1829819979612015,1.14362731516163,1.192827261132681,0.01,2.1365832507579223,-10.793320938516487,-10.823059245588805,0.8994434115430406,0.901921603799067,0.2717091107650548,0.3323681490696817,1.3425530608605243,0.8599603564633228,21.310754543577414,0.0007651849394749549,0.009806718183582442,92,16.796735286712646,20.891526460647583,7.377217531204224,45.065638065338135
56,47,1.5940112474420165,1.537991519185805,2.017522671758121,1.88717781994841,0.7301002941110809,0.17924842818815548,1.1193739622497467,1.1771429214976952,0.01,2.078381436378221,-10.644313272012552,-10.823059245588805,0.8870261060010459,0.901921603799067,0.20504094326222588,0.3323681490696817,1.6818573584294256,0.8503425095471681,21.407991708292524,0.0008894668058172175,0.00955969233418373,78,21.535902500152588,13.69315481185913,8.580921173095703,43.810142278671265
57,48,1.6071252941816776,1.7040903453841656,1.9502595460829857,2.0405535872275262,0.7782631202421701,0.26315835637031715,1.0984481132715909,1.1055996601509837,0.01,2.141581930234505,-10.270258314968531,-10.823059245588805,0.855854859580711,0.901921603799067,0.20597017833247735,0.3323681490696817,2.5898666338135286,0.8182287021046581,21.04124768499035,0.001008166785247941,0.009041581863171042,82,19.328623056411743,18.63409161567688,10.112350702285767,48.0752158164978
58,49,1.5767587792611073,1.58809434415775,2.002372354318678,1.9485818269664996,0.6893998025743051,0.23006446188924098,1.1498697781719722,1.2480052778534199,0.01,2.166891830842077,-10.59832443629904,-10.823059245588805,0.88319370302492,0.901921603799067,0.32818686306624545,0.3323681490696817,2.2256446807496815,0.8119906262661831,21.02993884556572,0.0008717686281727488,0.0067622603955069865,73,17.05189299583435,19.30702304840088,10.108096361160278,46.46717977523804
59,50,1.5670696372224049,1.5994635245673434,2.044143703601568,1.9544396615756408,0.786857828689281,0.19245084124988643,1.1118048438407169,1.1785695547598187,0.01,2.100101486588217,-10.864332318316043,-10.864332318316043,0.9053610265263369,0.9053610265263369,0.2580374031933568,0.3323681490696817,1.1071179924649357,0.8171770823714574,21.0338287585994,0.0006593741048440271,0.009628405181046415,95,19.96166181564331,21.385209321975708,7.132723569869995,48.479780197143555
60,51,1.5682258371572337,1.5992433396299326,2.0431859122076736,1.9513724140284612,0.7850609052629518,0.19278535722335846,1.1135007359508795,1.1769552034259037,0.01,2.10215335336179,-10.863594317845918,-10.864332318316043,0.9052995264871598,0.9053610265263369,0.2579326781128705,0.3323681490696817,1.1080700885051442,0.8241273912234441,21.04376242267742,0.0007456903017870952,0.0018424231028412478,101,20.034992218017578,18.390414237976074,8.107985496520996,46.533530712127686
61,52,1.5720569450274438,1.5975643299008193,2.0459720914783635,1.9623501449931042,0.785172085837426,0.1929346033799331,1.1138546333469672,1.1842589751266637,0.01,2.0951116185813117,-10.850333850622047,-10.864332318316043,0.9041944875518372,0.9053610265263369,0.25996167124429487,0.3323681490696817,1.1678194517270555,0.8153167315662764,20.972972648589995,0.0009370964771332927,0.0031405420728203384,101,27.629186391830444,16.386693954467773,8.098999977111816,52.1150426864624
62,53,1.5008991958458915,1.5929196610892828,2.0292168338220873,1.9405394756695398,0.8107640938566919,0.18754471657722221,1.1037977267018517,1.15153303627726,0.01,2.1009769553661397,-10.887935319972673,-10.887935319972673,0.907327943331056,0.907327943331056,0.21580028888298178,0.3323681490696817,0.7802883314647175,0.8217036071624116,20.981966836005277,0.000487910577022249,0.009762455145304423,86,23.1367027759552,17.621049880981445,8.894970893859863,49.65288543701172
